2
100

73 59 57 56 69 56 72 62 89 53 58 53 74 83 95 82 87 98 60 65 63 86 79 71 75 68 95 53 94 98 73 78 50 62 82 91 53 90 53 55 91 67 53 97 90 76 58 94 51 80 82 97 85 93 68 70 62 76 69 56 93 57 82 84 63 96 69 62 69 64 73 93 60 77 54 78 97 87 63 69 93 80 72 73 73 94 63 99 98 84 74 94 85 57 99 86 76 50 96 87 
66 97 61 95 59 89 85 55 82 54 62 92 85 82 93 86 56 99 69 74 84 85 89 96 56 78 77 52 62 55 51 96 51 80 91 95 68 88 77 55 84 88 67 73 68 66 90 74 74 63 56 84 52 91 75 88 92 64 68 67 86 81 80 76 87 93 56 93 67 83 75 87 60 80 51 92 54 79 74 62 75 95 90 56 66 53 96 60 51 97 60 63 74 69 64 62 76 97 66 99 
67 61 80 65 59 95 61 94 54 96 63 70 80 91 65 91 86 83 58 65 61 82 60 84 53 62 83 92 67 75 86 50 97 67 87 69 97 90 86 87 64 57 84 86 64 85 97 82 97 51 85 54 70 69 98 82 55 77 57 64 71 66 80 84 98 54 55 51 53 55 72 76 61 83 62 61 59 98 83 55 65 88 86 64 55 54 75 72 56 67 55 51 82 68 60 82 78 92 57 50 
93 78 93 85 74 81 67 92 88 72 71 88 85 54 87 74 97 66 86 82 75 92 57 50 77 82 50 72 93 71 97 57 97 54 67 89 80 95 61 80 64 99 82 56 93 78 95 91 93 95 55 97 66 52 97 65 80 80 93 64 63 81 59 91 64 88 52 80 64 90 59 99 79 91 71 57 55 99 62 65 58 85 76 91 88 69 65 62 59 93 79 82 64 80 68 59 78 84 58 69 
68 78 69 61 52 86 58 80 80 76 61 75 65 51 51 54 97 98 83 71 96 66 88 68 82 81 79 95 79 77 62 83 99 62 90 95 68 65 96 50 59 77 61 65 53 72 55 86 74 91 91 71 66 71 81 64 67 59 95 89 59 83 61 60 75 50 84 80 99 62 89 70 54 84 76 50 82 98 86 90 68 97 86 66 98 96 58 66 95 75 96 94 61 80 65 55 89 84 91 85 
50 73 99 83 81 50 83 53 93 69 58 68 92 58 67 69 90 58 54 82 62 94 55 68 87 73 58 50 89 73 71 50 91 54 97 93 78 90 73 72 79 71 50 66 87 62 98 52 55 71 64 57 88 71 69 96 81 78 57 53 76 57 50 75 94 81 85 54 53 64 75 58 59 87 70 50 63 84 84 66 64 74 86 62 95 51 59 77 73 64 79 89 99 66 63 54 86 77 74 94 
90 95 66 64 72 70 73 84 94 93 52 56 50 69 68 92 58 92 58 93 57 96 58 74 54 66 85 57 50 80 75 59 58 94 81 68 78 99 75 92 68 66 67 70 61 62 74 96 63 85 74 56 64 91 65 68 80 71 92 53 70 54 59 83 91 68 62 63 78 51 80 61 90 98 95 70 81 95 80 61 77 83 75 59 67 67 67 76 88 81 75 63 56 79 53 57 53 51 60 63 
94 59 84 83 93 63 84 93 85 51 88 92 67 89 84 75 52 59 90 51 91 95 87 59 65 81 60 56 54 70 52 60 59 84 81 53 79 75 79 64 72 92 70 66 81 89 59 68 85 89 53 92 53 63 72 82 77 88 81 83 71 93 53 89 95 92 96 91 78 92 64 73 54 82 81 72 58 69 73 63 73 97 94 96 98 91 93 57 86 54 52 59 59 59 59 94 69 67 80 50 
77 73 80 74 86 71 65 69 84 80 83 78 83 58 99 96 63 75 69 51 62 52 98 68 91 63 91 76 88 63 82 76 76 59 58 58 53 87 66 55 68 70 74 60 96 69 84 86 86 52 50 78 96 80 70 61 98 55 79 50 70 92 86 70 91 96 99 97 60 80 65 66 76 86 82 52 62 56 58 88 70 81 52 93 82 58 75 87 50 63 96 54 91 99 99 54 72 52 80 95 
60 70 61 70 82 72 92 68 67 52 81 87 70 50 56 76 95 78 88 85 92 59 94 56 99 99 64 64 83 81 96 52 75 55 51 67 97 85 57 93 71 72 65 86 91 84 60 87 74 80 78 99 67 58 61 79 60 91 78 52 51 92 90 78 64 89 66 65 51 84 73 83 78 69 90 55 78 52 53 68 51 86 62 71 96 68 53 70 63 97 88 52 88 75 81 73 95 97 90 70 
80 57 67 53 75 63 69 81 86 70 89 64 60 51 99 57 53 66 93 63 68 57 81 69 93 74 80 87 91 58 56 81 64 57 60 96 92 77 89 81 60 52 86 66 96 65 81 56 54 89 56 84 93 70 83 77 76 69 57 71 86 54 95 63 88 93 67 50 85 90 89 60 50 99 62 51 74 52 60 59 93 88 78 89 86 86 85 60 58 66 50 85 88 51 65 54 51 91 50 72 
66 62 75 84 53 72 60 80 90 53 50 93 91 91 95 62 66 76 90 89 94 88 85 79 84 91 61 55 95 79 66 51 65 77 94 57 75 83 73 96 56 66 84 62 63 90 52 69 83 91 70 58 74 59 66 85 54 85 73 70 90 86 85 56 78 53 72 62 83 89 90 93 52 94 95 75 58 51 55 58 75 64 70 55 50 71 62 87 81 81 54 83 61 70 79 89 72 53 90 75 
52 64 88 91 52 66 64 66 77 60 87 90 78 81 91 66 73 62 70 93 62 93 79 95 89 80 74 98 77 76 90 76 80 96 99 81 96 63 85 69 57 56 84 77 83 87 89 85 66 63 66 56 75 76 73 96 82 60 81 53 75 79 96 78 60 84 84 70 69 56 64 90 51 94 52 54 59 83 64 72 88 87 81 76 58 80 69 75 57 83 71 64 86 54 72 93 75 66 99 71 
76 76 67 64 90 52 89 50 62 55 65 81 93 95 83 78 71 50 64 50 75 59 61 53 56 80 54 87 70 91 93 99 56 73 53 82 87 74 98 83 87 88 65 66 60 84 80 62 58 94 91 62 97 73 99 82 92 62 89 71 70 77 87 84 74 81 60 50 61 97 89 97 76 84 94 67 67 61 57 91 73 88 66 90 72 59 95 86 62 95 88 93 87 76 86 95 68 60 99 89 
97 71 94 71 72 66 53 70 59 81 50 69 84 80 79 50 52 80 72 77 76 69 92 63 75 80 74 99 58 64 92 90 56 72 74 94 97 94 90 78 51 68 95 94 83 63 79 94 99 91 51 68 95 94 92 92 94 69 78 95 75 92 84 79 52 89 99 89 81 86 58 51 59 67 57 83 90 52 81 54 96 88 75 97 61 67 61 78 56 51 87 68 95 84 84 65 86 81 83 67 
64 84 82 72 62 54 90 63 51 82 76 56 67 80 95 60 71 68 90 84 93 77 98 70 72 89 60 89 84 75 68 56 72 70 95 55 59 64 96 92 80 91 99 91 59 88 60 71 52 76 78 96 87 96 54 84 84 83 87 78 78 57 63 67 68 64 98 71 60 68 61 73 87 74 98 60 68 62 89 75 68 88 79 76 53 88 66 92 81 85 99 70 53 66 53 50 75 81 70 75 
78 56 80 71 53 86 83 71 66 63 69 52 72 79 96 98 99 58 57 80 59 57 72 97 96 81 61 79 98 99 82 78 61 55 74 86 52 56 64 81 97 97 70 76 54 92 73 90 54 97 61 92 74 91 67 63 53 60 95 96 68 81 86 53 75 72 90 89 76 98 52 62 93 66 51 53 88 94 50 78 58 70 65 86 99 80 52 57 93 53 60 96 65 59 75 73 80 81 76 57 
81 81 80 74 51 64 52 64 67 69 58 69 72 72 75 98 55 74 62 54 58 97 51 75 61 68 87 73 94 89 98 91 81 84 80 57 56 59 83 60 62 53 97 92 70 64 66 67 60 52 90 98 64 51 70 73 72 88 93 81 52 74 51 87 52 89 78 63 57 74 56 71 88 99 84 86 92 63 51 57 80 50 85 56 50 53 67 72 80 85 78 61 53 98 74 89 77 97 56 57 
61 60 56 96 79 58 56 73 73 75 68 57 94 73 81 96 88 69 50 84 92 72 88 80 97 65 85 58 56 52 64 51 95 64 72 66 66 96 56 86 76 62 62 81 50 53 61 51 51 99 63 57 61 70 73 59 75 89 54 93 73 84 60 57 82 50 59 83 86 51 65 77 80 66 57 73 84 65 78 63 87 76 77 76 50 91 87 76 50 83 59 96 73 59 67 63 82 69 76 71 
82 55 80 82 98 67 51 79 63 50 81 54 68 80 87 80 89 86 69 87 76 73 67 54 86 81 69 86 91 67 55 98 82 78 50 64 87 74 63 70 60 70 91 80 89 55 61 54 79 56 99 84 86 97 75 84 63 57 59 77 56 58 88 55 90 90 71 67 86 53 96 60 84 88 96 62 91 72 51 74 81 96 79 78 80 60 71 53 89 76 51 84 83 67 71 67 97 88 63 80 
92 55 80 93 70 66 86 54 72 74 63 92 96 88 78 55 61 58 87 93 87 71 90 79 99 70 59 59 53 67 68 55 97 90 67 60 80 77 75 51 84 51 64 50 57 88 95 78 66 59 52 68 75 69 98 52 57 57 87 79 62 77 73 97 50 70 89 69 50 62 58 52 74 55 72 75 66 79 91 75 66 51 86 66 50 65 95 69 81 59 95 98 50 60 60 66 74 85 60 55 
64 86 94 86 60 99 89 62 98 74 77 88 86 68 53 51 97 73 75 74 51 88 74 50 58 90 67 82 69 75 87 83 60 81 67 97 76 59 81 57 62 81 94 90 76 98 63 64 87 84 67 80 74 85 89 94 69 80 53 95 92 55 56 59 72 75 59 62 67 84 55 85 93 59 78 90 70 77 94 51 85 96 92 85 63 74 95 64 90 55 80 61 75 90 55 65 56 54 50 91 
59 67 54 74 83 62 84 71 50 63 99 77 63 87 55 78 77 52 69 61 69 67 56 68 52 85 77 97 89 53 62 69 54 62 98 94 51 67 86 51 77 88 83 78 70 89 88 67 66 70 79 63 63 85 88 84 85 86 53 87 59 58 66 89 93 61 91 66 87 72 68 89 97 59 81 88 81 54 63 63 70 75 95 94 92 97 51 78 98 62 79 78 77 82 87 76 53 83 99 91 
59 89 81 81 64 99 85 67 93 98 60 77 96 98 93 79 82 55 88 86 87 51 97 91 84 94 71 87 73 59 90 53 56 88 79 50 89 95 61 85 64 83 98 54 80 95 83 77 53 93 89 71 56 56 81 96 96 61 54 75 94 91 60 86 65 89 66 70 90 65 53 64 91 68 64 83 57 95 78 59 93 99 53 87 76 72 69 89 89 67 86 81 51 62 54 57 96 62 92 79 
54 58 99 55 53 96 70 67 92 94 73 83 77 67 54 79 95 94 99 68 64 65 87 98 53 83 61 95 62 52 50 57 66 91 55 63 54 55 68 79 99 58 82 65 75 82 95 80 84 66 87 89 96 70 94 61 79 90 76 89 98 55 57 71 76 61 94 87 68 86 72 67 77 91 50 56 73 77 89 56 77 60 72 66 62 80 82 81 98 83 99 53 70 91 87 67 85 80 66 56 
91 76 79 75 96 90 53 52 62 55 75 55 65 72 96 66 71 53 87 72 73 73 64 68 72 59 69 76 81 60 74 83 65 68 77 70 88 60 74 78 99 96 80 88 61 58 97 54 85 66 84 77 82 58 84 97 64 68 73 60 63 89 89 84 59 93 88 81 79 61 55 66 87 97 56 67 91 91 81 81 78 77 68 96 63 74 82 75 64 55 73 55 55 81 75 96 73 52 59 66 
50 51 92 65 72 76 86 50 76 92 77 55 55 67 96 88 81 77 71 58 53 74 76 87 94 50 72 66 75 87 68 69 95 94 96 99 56 71 83 98 73 95 88 73 94 87 93 54 79 80 84 98 96 52 54 50 86 63 70 62 71 58 99 61 53 69 72 94 97 85 51 52 66 78 91 55 69 51 60 64 92 53 78 62 82 60 73 85 54 91 73 97 84 94 54 62 64 95 80 76 
76 56 92 85 81 93 87 65 81 89 86 76 85 58 83 53 79 62 60 65 60 78 89 75 51 78 99 71 69 55 74 90 84 52 99 59 52 70 72 60 53 63 84 81 83 54 74 54 72 81 74 84 68 88 93 59 53 53 98 50 66 52 86 66 75 88 59 75 51 62 50 88 71 63 50 71 52 92 81 62 59 73 67 77 90 82 57 82 76 68 72 94 80 80 62 59 52 90 62 73 
56 90 81 75 78 74 53 90 89 57 74 57 90 71 66 65 81 58 99 51 95 59 56 78 88 68 75 67 61 51 59 81 58 74 70 81 99 64 94 91 84 67 77 56 61 63 59 53 84 51 92 85 90 62 56 98 89 73 62 85 74 99 93 62 88 86 58 69 72 93 85 54 88 76 84 98 71 67 67 68 91 64 53 88 78 76 55 60 95 80 58 68 75 51 68 55 77 55 98 71 
73 55 76 69 83 78 96 55 79 66 53 53 77 81 81 70 65 54 68 67 63 54 85 55 57 95 96 92 55 71 64 58 95 81 58 76 85 71 56 68 90 58 88 68 97 72 93 67 72 73 50 92 61 71 97 70 84 61 84 93 92 77 50 89 89 84 98 62 65 95 77 75 98 91 83 50 62 92 94 92 59 53 71 75 56 83 56 76 90 85 78 61 84 99 74 95 57 69 80 58 
68 55 66 88 83 57 87 78 69 50 68 80 71 51 89 88 92 90 93 94 55 54 53 68 85 69 90 70 66 94 55 81 53 69 59 53 59 56 83 57 77 73 84 64 77 72 52 81 72 76 50 80 95 52 54 53 84 85 85 81 98 64 56 91 58 52 87 86 52 67 96 84 50 82 82 84 98 75 65 92 69 70 80 62 86 76 92 66 63 98 87 87 76 98 77 61 82 72 93 87 
75 65 77 54 98 69 53 79 67 99 77 69 53 64 67 83 94 76 68 99 52 88 55 64 78 71 52 75 90 72 75 72 69 73 60 89 75 84 93 68 80 73 80 76 70 93 56 65 97 95 81 82 61 63 66 72 57 85 59 90 85 55 98 62 57 83 93 59 75 50 84 81 74 66 94 98 51 53 69 51 69 62 88 53 83 91 68 98 68 90 68 76 98 82 52 67 52 89 77 61 
65 87 56 63 61 76 52 50 86 86 75 62 82 56 84 97 73 83 61 57 79 62 67 87 91 51 77 92 50 73 74 79 58 71 72 86 96 56 73 77 94 59 93 98 65 52 55 94 59 84 70 66 89 81 73 97 90 60 92 88 67 56 81 97 75 63 97 56 79 87 99 78 53 99 64 89 57 80 94 76 74 72 71 55 63 72 97 76 95 89 62 91 59 74 71 56 56 79 65 74 
77 95 94 51 68 64 55 55 84 65 90 63 78 88 98 66 99 81 68 67 72 96 92 65 68 53 71 80 59 55 51 59 90 85 85 93 90 57 96 89 88 82 66 91 69 86 62 82 50 88 79 77 56 61 76 56 57 55 50 75 76 72 50 89 84 81 91 90 76 57 89 86 72 91 96 76 61 80 72 99 72 58 97 81 58 62 53 72 89 82 79 61 82 72 76 54 92 85 63 70 
58 72 80 57 93 61 84 57 88 53 69 74 80 50 84 51 66 95 74 52 83 63 84 63 68 92 60 76 60 70 57 52 62 81 82 69 70 58 95 87 94 54 80 66 50 65 72 72 53 53 68 57 78 65 84 54 77 63 96 51 63 89 74 59 52 56 92 65 61 50 81 67 63 87 77 88 86 82 84 69 58 96 81 67 57 62 98 86 87 61 87 71 72 68 91 54 61 93 62 74 
88 81 81 96 75 61 91 74 69 81 58 67 86 76 73 71 71 57 55 58 80 66 50 62 59 51 60 53 89 92 71 60 90 91 62 70 82 98 96 95 84 88 87 77 71 58 60 74 87 59 71 51 74 95 54 91 65 82 84 78 84 71 74 94 77 80 85 94 58 98 85 68 59 82 72 53 51 88 86 92 55 96 79 52 75 50 85 55 91 62 78 95 63 51 65 87 71 52 85 88 
75 82 73 91 66 66 83 60 99 79 66 75 86 73 90 68 91 92 87 94 99 94 81 85 53 65 99 67 67 86 59 60 73 78 76 91 62 67 79 60 96 96 89 99 92 99 65 77 93 73 50 58 87 66 87 55 56 74 98 78 83 57 89 52 85 88 62 74 78 70 90 89 84 87 97 77 89 95 52 76 66 77 95 57 61 72 90 66 87 98 92 56 89 63 89 67 72 99 74 63 
79 83 76 77 78 58 74 86 52 74 82 67 56 53 59 86 92 87 73 86 68 64 87 74 94 84 58 63 65 51 64 57 75 68 55 92 62 86 74 81 61 59 82 66 56 64 70 78 73 66 60 97 79 96 84 89 79 76 99 70 61 50 71 54 92 61 50 82 80 64 58 80 98 83 53 66 98 80 82 68 74 66 70 56 51 68 83 83 65 67 86 84 62 52 74 88 96 53 83 84 
70 80 85 52 62 52 81 63 81 61 63 61 83 51 68 63 69 66 59 56 72 90 73 98 50 79 87 91 88 66 50 51 60 83 55 56 71 87 78 56 71 52 65 96 89 56 93 54 53 65 91 91 57 65 95 74 56 50 60 86 98 58 66 94 51 56 70 56 99 95 59 90 82 89 62 81 87 63 91 67 99 67 57 50 53 54 67 82 79 81 75 56 71 51 57 58 94 71 54 70 
91 57 84 61 98 67 90 59 72 87 78 96 86 83 66 97 75 91 75 57 82 92 71 71 87 65 94 55 65 89 89 67 80 69 76 89 57 62 97 82 90 70 73 64 68 50 66 67 51 98 61 95 86 71 83 75 63 88 53 91 60 80 96 55 99 90 90 90 91 60 63 77 97 74 91 87 81 78 93 94 59 88 96 94 72 58 83 70 98 56 96 69 60 59 82 80 69 89 97 71 
53 57 59 85 83 99 71 73 67 76 54 96 79 66 88 52 72 80 67 93 56 83 77 81 83 61 99 88 72 80 95 88 79 96 95 60 62 79 66 58 80 56 55 71 80 81 65 98 60 52 57 51 56 99 92 85 56 76 70 98 82 84 61 52 52 67 68 65 98 65 77 52 62 62 58 66 55 82 97 50 53 99 78 68 55 74 87 91 87 67 65 96 85 60 57 85 75 83 90 92 
57 63 95 73 90 56 68 68 53 77 52 54 94 72 70 98 70 88 99 88 80 79 59 95 85 65 75 96 63 56 86 54 91 98 84 96 87 85 95 59 81 62 86 91 92 82 62 85 78 92 96 76 55 68 71 93 51 97 86 57 60 75 90 94 92 92 61 65 97 81 52 71 55 93 97 92 83 55 59 65 96 72 85 70 92 75 78 68 55 94 87 57 91 58 84 56 62 53 58 70 
77 76 68 95 97 97 68 86 85 72 56 68 95 54 76 63 68 59 99 90 89 61 53 73 55 93 72 62 74 80 63 59 73 91 98 66 57 76 72 67 67 77 75 87 57 57 55 95 74 82 81 75 52 95 83 97 66 95 63 86 86 86 86 60 85 79 77 72 67 90 80 78 99 95 83 53 96 79 77 76 99 56 66 97 64 74 83 75 89 86 50 98 61 51 92 58 96 72 70 96 
81 56 62 93 88 88 85 92 77 68 69 97 54 83 69 78 62 99 83 82 87 73 92 95 97 75 68 92 64 61 73 73 79 86 74 92 88 86 68 51 84 50 84 98 75 78 68 82 60 81 75 74 67 89 64 89 85 59 66 78 80 95 89 71 67 66 85 71 79 97 85 65 56 51 55 85 73 93 54 51 69 89 94 57 71 92 88 62 99 56 82 58 53 88 96 51 63 61 90 96 
90 85 53 99 94 51 89 60 85 83 52 71 63 92 92 74 81 95 53 94 94 81 56 62 59 99 56 87 79 90 69 59 73 81 61 84 71 98 74 82 57 71 90 91 99 56 91 82 97 76 59 51 81 99 90 85 61 95 64 65 72 51 66 71 81 70 60 58 59 81 52 86 68 87 95 69 68 86 85 77 50 66 54 87 82 79 86 91 65 56 68 88 55 88 51 92 72 69 58 82 
91 61 80 91 98 61 96 96 53 75 99 71 87 52 84 67 66 93 99 77 99 54 73 78 77 83 93 57 69 61 62 57 61 75 92 83 66 56 71 83 68 84 68 79 88 51 95 53 76 80 84 69 52 87 55 99 99 86 82 81 77 52 66 84 78 67 75 51 51 90 52 70 59 71 82 54 88 80 64 82 99 60 73 79 70 98 50 98 73 91 83 89 72 78 56 80 81 71 84 70 
93 91 76 55 69 69 65 58 83 78 54 82 74 71 69 75 66 72 97 75 65 62 74 81 56 84 96 72 74 95 65 84 98 92 73 74 91 56 67 61 83 79 83 72 79 63 95 77 80 97 90 82 89 72 80 62 90 96 82 81 98 94 77 91 60 60 81 67 79 51 89 85 78 86 71 80 62 57 72 79 57 79 89 50 69 50 89 87 76 84 85 91 91 73 83 94 59 70 66 99 
64 56 50 77 99 59 74 72 59 96 53 77 52 66 89 98 65 53 92 89 73 67 98 97 98 78 84 93 83 89 99 73 89 92 78 82 70 54 74 62 74 84 81 76 77 75 78 65 58 96 75 92 69 65 53 83 93 59 82 70 84 64 71 98 88 59 85 85 78 63 96 94 77 72 68 59 91 73 89 58 88 84 78 77 68 58 62 93 60 53 61 70 84 96 93 53 96 88 63 98 
86 50 53 82 87 81 83 85 90 79 94 88 93 95 59 98 52 94 86 94 83 74 92 85 54 89 99 73 74 99 84 70 87 96 99 78 62 63 92 66 89 96 78 75 55 77 73 68 63 91 77 60 92 88 64 93 74 77 91 70 84 50 95 69 71 82 79 99 99 70 61 57 69 71 82 98 90 81 78 54 94 62 56 75 93 61 94 82 86 78 71 70 73 80 66 89 81 98 91 68 
87 90 52 84 92 66 53 91 88 62 66 51 87 81 69 63 59 87 72 51 97 66 88 52 55 71 59 89 67 81 67 99 60 72 64 86 77 64 92 98 66 93 83 87 59 94 87 94 68 60 94 98 74 67 55 76 86 62 86 96 96 67 82 70 53 61 93 93 79 60 54 95 58 87 60 84 52 90 85 89 70 86 71 73 75 55 67 54 50 79 51 69 67 87 82 78 95 94 60 56 
51 57 85 54 56 73 65 75 78 91 59 73 79 59 93 59 74 63 86 86 66 82 95 83 59 78 91 74 75 53 53 57 63 85 53 96 60 54 73 52 70 94 59 86 89 75 78 82 89 99 92 66 50 96 58 82 82 76 67 77 59 73 86 55 56 54 69 96 51 76 82 90 65 53 61 84 98 74 79 82 65 88 82 52 88 57 79 59 99 81 67 70 85 71 70 73 64 59 50 97 
61 84 94 97 50 66 76 90 63 55 75 56 79 89 80 63 80 65 99 50 94 62 54 65 95 56 69 58 58 51 95 79 66 95 98 92 89 85 82 97 66 61 79 92 75 91 77 76 65 72 70 72 59 95 52 55 78 66 69 96 99 73 85 56 80 83 58 71 95 62 52 56 53 56 95 81 72 79 60 98 99 64 67 99 83 98 90 58 59 86 81 73 70 97 52 52 97 51 87 70 
75 97 53 52 83 99 63 52 84 51 67 50 61 51 95 68 50 67 92 83 84 90 81 62 90 79 55 84 97 83 50 79 97 85 76 79 51 66 70 50 83 92 86 51 56 70 76 71 84 99 62 64 67 70 62 52 85 90 74 95 98 75 82 66 88 96 99 52 78 56 83 81 82 80 91 67 54 97 58 54 63 67 98 72 61 99 53 62 73 56 73 66 99 88 81 97 63 58 70 57 
76 60 88 94 55 69 99 75 94 90 87 69 55 50 99 65 71 64 63 74 79 54 70 70 75 62 60 89 96 53 64 72 80 68 55 64 73 61 75 64 80 62 55 84 68 78 94 64 90 53 51 79 92 78 66 59 90 86 95 59 99 68 53 78 61 89 80 66 55 87 84 99 67 95 97 93 79 80 99 50 93 52 90 89 81 76 56 86 93 60 79 96 69 57 52 83 87 99 53 75 
91 61 52 71 83 57 87 54 90 95 79 65 89 86 94 79 90 55 91 76 57 83 82 87 76 53 74 76 53 79 69 89 77 70 69 98 87 53 60 98 77 80 92 51 56 93 83 56 50 70 59 54 59 69 98 71 51 50 91 87 50 76 63 85 91 58 89 59 54 83 81 85 69 68 55 56 86 70 77 94 77 70 60 77 70 81 89 86 94 87 94 76 74 82 64 51 73 87 52 50 
57 52 72 67 98 63 59 70 74 59 62 86 56 72 56 87 56 83 60 97 91 89 97 68 98 65 76 66 62 57 88 51 58 67 89 92 94 83 98 60 72 59 50 75 61 72 79 59 95 76 81 64 89 53 50 58 83 84 64 78 83 80 60 96 76 83 75 52 95 76 65 52 66 89 99 86 85 56 94 62 59 73 68 82 77 53 99 71 59 84 91 59 76 60 57 77 95 67 87 69 
68 81 89 95 54 82 87 51 50 69 50 80 70 70 89 65 62 92 55 79 79 54 64 55 63 57 86 88 84 67 83 93 97 69 58 74 87 85 60 98 57 92 65 70 90 68 85 80 53 66 74 98 71 83 62 71 58 81 50 81 73 83 98 62 72 94 91 58 96 63 68 89 74 81 75 59 97 90 93 63 54 54 76 62 77 62 64 52 88 94 88 91 91 52 76 83 67 56 97 96 
53 75 86 92 82 95 95 60 92 54 67 76 77 76 99 99 88 59 82 64 92 68 79 57 91 98 60 82 73 65 76 99 62 93 61 63 58 69 92 51 55 78 87 85 96 99 62 95 85 73 75 91 62 56 66 93 92 85 68 51 96 88 60 68 67 71 54 87 75 79 99 85 57 51 57 95 73 52 56 59 62 76 86 63 73 91 96 83 86 70 53 83 64 90 78 66 76 65 64 73 
83 97 59 71 59 58 55 74 52 67 70 77 83 89 56 89 89 98 84 56 87 58 74 57 85 84 83 69 60 58 60 99 90 67 68 83 75 86 70 76 57 88 63 88 82 61 71 50 72 99 83 74 89 90 81 70 92 91 61 66 74 95 65 76 97 87 94 61 97 60 56 83 84 59 64 66 98 65 87 92 50 53 66 72 88 99 80 69 52 89 93 86 87 89 92 56 51 84 61 53 
64 92 72 59 91 98 64 51 99 94 72 62 74 96 53 50 93 92 51 98 76 75 73 81 98 78 61 83 81 67 64 65 50 69 71 90 78 50 58 54 90 85 99 78 68 80 65 93 72 70 90 51 55 53 60 69 86 97 70 88 51 74 54 96 69 72 82 82 71 65 76 51 72 92 54 70 97 55 75 69 71 62 87 71 71 57 87 80 71 55 50 61 77 66 89 80 92 83 99 65 
88 96 81 73 55 96 81 95 77 55 91 85 51 93 94 71 79 70 66 74 66 82 52 54 61 94 83 58 57 80 68 71 93 51 95 71 81 74 93 61 58 90 59 58 87 86 70 59 63 77 89 54 79 61 80 69 95 81 62 72 50 87 56 56 51 90 69 65 57 70 71 65 50 60 55 74 62 97 52 92 64 76 63 84 75 55 82 50 83 66 90 86 55 55 56 90 94 72 84 59 
52 92 50 63 79 96 68 55 90 58 70 74 60 76 93 92 50 72 83 51 98 71 57 77 73 52 69 84 76 53 90 67 54 82 52 87 99 50 69 59 91 93 51 75 96 56 72 71 91 54 84 98 57 80 81 94 70 77 79 58 99 54 57 60 86 62 59 64 67 83 64 51 94 61 89 89 94 85 83 76 51 95 53 99 61 57 69 92 78 69 60 90 99 50 50 69 79 74 51 82 
90 66 98 93 83 88 66 84 50 90 61 54 68 56 57 80 79 70 53 55 89 97 50 83 81 70 52 83 83 81 61 62 56 86 75 96 50 66 95 94 64 71 81 99 92 85 53 73 68 70 81 55 91 84 70 77 70 99 97 97 69 63 98 63 68 58 79 70 92 72 77 72 69 94 93 58 80 80 95 83 70 80 72 93 78 81 52 59 53 55 75 87 97 83 82 74 73 91 83 53 
61 71 94 90 67 73 58 97 59 75 54 75 50 92 72 76 65 77 76 70 59 72 75 56 59 88 52 58 58 84 82 89 60 63 94 90 76 53 62 97 89 84 58 70 75 61 83 94 80 87 81 71 76 58 61 76 80 80 68 66 57 65 70 69 80 53 74 66 85 63 56 83 60 59 93 61 75 62 87 69 61 80 60 81 76 88 76 92 86 88 99 76 97 61 90 82 77 92 86 61 
