2
100

94 68 61 87 72 55 99 75 65 65 57 58 81 61 59 90 72 93 87 96 52 81 76 57 92 97 77 74 62 87 72 87 91 59 68 52 92 84 86 90 78 77 84 85 92 74 70 73 89 54 76 66 96 66 55 55 60 75 91 89 91 81 72 59 68 93 56 83 91 76 62 70 58 51 99 65 87 50 93 58 56 59 64 68 87 53 96 62 60 82 93 86 60 59 55 68 77 98 57 82 
93 81 56 93 53 91 52 67 78 77 85 64 85 75 72 58 54 86 59 60 53 75 94 64 73 70 58 70 85 68 67 69 70 76 76 66 53 82 78 78 77 70 51 76 67 99 59 96 70 76 76 77 56 74 60 85 94 94 87 58 60 67 91 80 82 79 81 54 79 91 53 98 84 70 97 65 65 51 85 81 56 60 66 68 95 98 68 61 62 63 98 59 60 52 57 83 75 71 58 74 
66 91 92 61 52 61 68 66 61 76 73 65 50 73 76 55 62 63 93 66 51 75 80 62 85 89 50 68 52 55 62 96 55 86 59 99 99 94 76 56 84 82 92 52 82 76 77 93 94 81 68 69 87 91 90 61 91 58 93 95 98 90 77 82 87 62 99 68 55 89 62 64 92 57 71 70 63 72 79 71 70 71 67 86 64 58 89 92 93 51 98 87 89 59 58 70 76 79 84 61 
91 69 85 67 96 70 88 57 61 59 87 83 82 85 83 73 65 70 50 51 51 85 68 66 55 74 90 57 69 80 87 61 90 91 62 92 64 66 60 57 94 56 59 97 74 51 67 69 66 79 83 93 57 82 65 72 66 99 92 59 73 84 90 67 82 88 86 63 78 90 67 64 68 83 95 54 80 90 75 70 80 88 80 94 54 96 89 84 71 63 56 51 87 95 84 60 74 97 96 97 
81 94 86 96 85 66 54 59 66 61 67 77 51 73 64 59 68 81 75 77 88 94 87 67 63 52 52 67 53 58 52 55 87 54 77 90 55 99 65 57 90 85 78 88 84 96 66 63 53 89 94 91 70 58 57 92 98 82 93 96 80 50 69 81 97 56 83 77 52 99 82 52 56 51 88 88 64 71 95 78 52 64 98 90 85 72 94 81 86 65 77 79 55 52 56 66 76 76 57 69 
51 77 94 84 89 69 89 96 81 76 77 82 54 96 69 96 64 76 54 91 98 63 78 58 69 94 69 92 88 63 88 84 73 72 72 75 52 75 68 80 63 51 85 74 62 90 58 80 98 52 59 92 98 93 61 83 51 54 85 98 80 64 83 77 93 98 77 81 57 74 88 95 75 93 66 66 53 93 82 61 90 91 82 63 80 75 84 57 55 91 51 64 86 50 76 76 69 65 85 73 
66 71 57 62 99 63 96 91 88 86 64 71 93 56 64 70 94 51 78 62 64 99 98 56 80 87 81 76 84 62 55 59 70 82 92 80 59 72 63 50 71 84 50 63 84 75 77 83 57 79 95 73 73 63 52 76 74 94 78 72 99 57 86 69 61 88 84 69 59 63 94 97 91 53 75 67 89 79 96 70 94 76 66 73 54 80 62 70 83 75 86 72 77 59 71 77 60 80 62 70 
97 58 75 52 65 80 72 86 70 80 56 61 85 73 68 95 58 87 50 83 83 66 76 78 81 85 86 79 80 99 96 59 84 83 85 87 88 88 51 59 56 90 94 58 79 93 81 52 91 57 99 61 79 52 99 93 58 89 67 75 58 75 82 83 92 70 82 60 79 58 79 51 57 55 57 73 88 66 95 61 87 87 73 86 71 77 78 98 93 57 61 55 52 83 71 81 93 71 51 76 
54 85 71 96 59 69 88 98 67 51 63 70 97 57 83 79 97 69 66 86 90 73 78 74 99 54 68 89 84 84 99 63 52 74 98 70 85 53 72 61 79 93 66 85 64 96 67 81 87 51 98 57 73 55 96 75 87 50 80 80 91 60 61 78 66 63 52 81 64 54 52 68 84 73 79 50 95 64 88 55 92 80 73 50 67 73 86 59 71 50 51 66 57 72 74 53 61 67 97 74 
58 82 88 97 96 67 88 71 84 93 58 55 75 73 97 75 88 74 70 62 60 54 95 92 90 94 51 50 72 78 67 96 79 96 68 64 52 80 67 66 74 75 93 82 70 89 60 89 93 68 65 98 67 74 60 86 53 76 97 96 63 72 90 90 59 78 51 96 86 85 60 64 92 97 60 59 97 76 98 79 85 62 66 92 84 98 93 78 59 80 65 56 63 87 93 83 62 78 71 77 
59 52 78 96 79 97 70 61 89 56 86 60 98 53 71 63 50 85 88 56 57 89 77 63 65 75 63 57 76 71 62 82 71 91 95 53 83 51 73 54 77 76 96 80 78 53 68 78 75 88 76 57 89 97 60 67 87 61 99 61 56 86 63 96 88 59 83 95 67 60 77 77 92 68 95 87 87 68 53 68 97 89 64 63 92 74 62 97 98 59 61 81 70 93 72 54 60 90 57 62 
77 83 85 78 57 83 72 73 97 77 89 71 76 90 70 62 76 52 66 92 86 86 84 54 93 82 50 70 90 60 61 98 79 84 58 83 85 64 94 54 64 54 52 93 65 54 53 61 98 91 51 77 87 53 73 82 51 95 87 73 85 89 93 55 99 62 66 85 80 90 81 88 67 90 96 99 51 67 58 67 68 62 93 84 90 61 74 58 80 86 62 50 59 66 94 54 60 86 53 83 
62 53 95 52 99 90 89 87 96 91 87 90 59 99 61 58 98 65 52 70 64 77 91 79 83 70 62 51 69 81 89 55 64 68 84 75 65 86 80 77 97 67 79 71 65 57 99 64 69 66 95 61 84 73 99 50 75 67 50 55 65 63 93 70 89 51 98 78 95 91 98 78 98 98 95 72 53 97 53 89 72 67 65 59 51 82 60 87 96 97 75 83 72 56 92 80 68 79 63 70 
80 82 56 55 51 93 56 97 77 62 53 57 98 50 98 92 79 81 73 71 61 87 58 94 93 65 83 89 62 92 52 74 89 62 55 50 97 95 51 60 63 67 71 76 74 77 80 86 76 94 80 81 68 73 73 57 60 85 84 61 58 92 79 54 75 73 66 91 79 88 59 97 50 89 75 70 93 67 86 71 88 99 56 81 65 75 55 58 92 68 76 65 89 79 84 51 70 58 83 92 
89 52 56 62 70 91 83 67 56 63 79 62 99 65 97 57 84 66 74 72 97 72 95 58 68 92 97 63 91 91 62 73 61 69 66 99 94 87 74 90 61 64 74 83 59 52 92 75 78 73 99 78 77 56 90 53 99 96 88 63 71 72 50 88 64 86 56 76 72 93 93 67 98 69 70 74 66 54 77 52 78 52 93 94 95 76 88 81 85 82 89 56 64 71 77 70 55 94 56 81 
52 96 99 78 74 95 87 65 73 59 79 54 68 52 92 59 79 79 65 54 52 93 94 58 58 79 55 63 75 60 77 92 71 71 90 83 51 67 56 59 99 50 97 64 66 55 78 68 80 98 98 93 99 58 78 77 65 86 77 92 92 98 68 66 88 57 83 80 66 74 86 87 58 72 78 88 54 86 84 86 62 62 67 70 55 99 71 87 92 55 89 53 57 87 94 79 86 86 51 88 
74 75 76 85 71 93 56 81 90 62 58 79 68 59 57 88 69 75 83 55 50 90 79 64 81 71 72 89 90 81 77 84 91 83 74 84 88 71 70 75 77 88 99 51 52 80 69 68 66 73 61 90 84 99 70 93 63 88 95 86 88 55 63 90 53 80 76 82 76 97 76 70 56 98 65 50 77 67 50 60 75 97 86 76 75 53 57 59 75 67 99 62 96 65 62 62 91 78 50 96 
56 59 81 99 63 69 79 63 94 92 62 83 73 83 57 51 75 66 57 70 99 59 80 51 78 55 84 57 78 87 73 74 50 92 74 86 74 81 99 86 91 92 63 56 53 92 87 92 63 73 90 71 73 91 95 88 75 60 50 60 94 54 81 59 99 79 57 59 65 60 68 77 76 65 63 66 64 83 62 52 59 81 83 88 75 99 97 74 67 64 94 61 95 50 59 85 73 61 66 99 
76 84 60 69 52 64 50 53 80 77 54 84 85 62 68 84 89 83 75 51 97 60 73 80 68 98 73 85 99 86 76 60 53 99 63 60 55 64 86 91 68 83 99 83 98 77 85 84 70 86 79 93 88 70 93 60 52 51 64 66 72 91 66 60 93 97 62 68 83 53 96 86 55 80 51 52 75 92 71 90 58 83 79 55 98 88 83 76 80 76 77 52 98 83 99 98 71 54 87 89 
96 94 54 59 81 92 86 59 76 78 84 92 60 54 61 81 61 57 94 84 82 50 91 86 98 68 59 88 98 52 73 95 62 86 74 56 54 61 81 83 71 81 77 79 75 80 87 68 89 90 92 64 90 77 77 56 97 65 98 93 71 60 84 98 80 89 61 77 79 87 65 80 89 68 53 54 83 53 52 74 98 77 76 51 61 83 67 78 87 82 93 76 64 98 76 56 79 73 75 86 
69 57 92 59 91 81 53 62 61 69 78 51 74 93 55 71 80 94 70 55 99 79 62 88 55 79 84 74 76 73 90 65 78 95 64 97 53 83 91 76 61 67 66 77 88 92 59 93 51 92 52 89 75 64 77 97 91 52 58 59 83 83 73 96 66 75 87 59 91 64 83 72 66 57 78 65 52 74 93 91 62 99 54 51 53 62 81 59 98 76 79 73 74 83 92 64 53 72 84 60 
83 66 54 92 92 94 78 58 70 64 99 55 65 88 69 93 97 67 61 82 80 60 72 81 82 80 65 59 70 91 56 72 54 77 67 63 66 51 92 88 67 69 70 94 79 85 59 73 77 92 80 97 58 59 85 95 62 59 72 57 71 54 50 88 89 97 56 71 81 88 84 57 88 78 75 61 62 52 72 83 55 93 98 77 79 51 90 99 70 63 59 64 90 58 98 89 72 79 82 92 
84 98 51 90 98 94 76 87 66 65 83 97 59 84 69 59 64 60 63 78 94 97 64 71 53 85 84 77 61 60 72 63 84 96 86 66 59 69 74 98 82 91 58 99 91 51 86 96 84 86 82 54 72 92 80 69 61 73 96 85 54 80 55 87 73 73 69 69 89 86 68 73 63 97 73 87 63 60 62 59 73 98 69 64 66 80 82 94 62 53 54 72 50 85 86 56 50 97 96 70 
56 95 87 71 80 65 82 56 80 54 79 70 98 63 81 98 83 67 77 53 59 67 68 94 96 80 89 63 75 53 65 77 96 61 89 82 99 81 95 67 53 80 90 72 56 56 82 69 51 50 99 71 71 68 67 54 92 73 73 98 55 97 82 54 67 78 88 94 69 70 61 97 60 75 62 87 93 97 67 97 70 69 65 94 84 98 84 62 82 97 54 61 51 67 87 80 82 94 94 61 
95 77 97 80 83 97 65 63 51 82 86 60 59 99 79 78 80 66 76 77 70 91 69 78 96 76 53 93 95 84 75 69 50 84 80 84 86 51 94 98 85 89 84 64 97 93 50 62 87 98 62 68 87 74 98 71 92 78 63 56 95 62 89 87 70 72 65 59 84 67 80 75 63 96 71 54 70 62 63 68 69 53 95 67 92 71 90 56 80 91 62 65 85 70 97 80 88 69 65 50 
66 70 81 89 81 50 82 99 62 70 78 71 55 73 71 88 69 69 99 85 83 60 88 90 82 96 75 86 96 96 86 79 69 74 91 55 68 88 56 62 84 73 88 65 64 93 79 57 86 99 56 55 63 59 65 76 75 50 94 81 85 83 59 63 90 64 73 87 66 86 60 90 53 98 91 78 94 76 65 66 50 80 94 67 50 96 96 79 68 90 60 88 50 68 84 53 68 91 73 54 
89 77 60 86 64 55 81 92 70 89 68 64 59 89 96 76 73 72 92 81 87 86 90 83 71 67 87 85 65 58 66 61 80 80 73 75 70 59 69 65 54 50 72 99 86 75 54 71 78 50 94 62 53 92 92 68 62 83 98 74 71 86 97 88 81 90 64 61 60 74 52 93 59 99 74 93 66 56 77 65 81 93 85 61 77 93 90 57 70 76 77 55 72 64 62 52 91 67 50 93 
51 79 78 91 50 56 61 96 61 92 79 72 73 94 73 95 71 56 50 78 77 85 99 58 76 72 56 83 87 72 50 56 80 94 88 72 97 65 84 96 65 86 81 88 79 60 72 65 76 95 74 90 81 97 53 66 63 85 62 54 59 94 76 85 91 91 90 70 51 68 66 52 51 81 79 84 89 83 51 66 91 89 55 70 75 87 96 83 81 91 59 80 65 73 84 80 83 72 72 63 
59 74 65 61 55 69 59 71 66 56 92 56 67 62 69 59 86 55 73 65 63 53 97 69 96 95 69 62 79 52 95 61 91 73 83 87 89 59 84 86 65 78 77 91 74 96 50 77 65 82 98 72 92 61 74 56 74 91 99 77 67 90 62 60 74 67 63 85 82 84 93 85 77 76 95 61 76 59 54 51 54 91 50 87 50 55 65 52 78 67 63 62 71 96 84 51 64 62 74 99 
56 92 97 71 92 91 73 52 96 75 53 71 55 67 94 77 83 72 90 72 58 73 84 96 51 83 66 53 66 86 87 58 99 57 79 95 78 99 94 54 63 82 88 82 56 90 77 92 76 53 65 62 59 86 62 99 73 96 54 59 69 60 93 92 82 67 54 51 52 60 51 71 50 51 59 81 77 80 76 58 67 58 67 52 63 98 50 58 83 80 62 55 90 87 71 76 78 82 86 79 
98 62 59 72 69 62 74 97 55 95 75 83 88 51 76 71 97 52 58 53 67 50 90 69 62 94 85 95 87 84 57 82 56 98 79 87 79 69 82 65 82 59 74 66 99 66 62 77 97 90 94 81 99 73 60 67 79 66 85 57 83 55 65 86 83 61 95 61 71 65 58 74 97 66 63 93 97 92 57 84 82 74 96 71 76 89 85 73 82 53 77 93 90 84 76 64 51 79 52 70 
79 83 80 58 97 67 61 83 63 51 78 92 59 65 75 94 53 58 50 87 81 75 76 96 98 98 55 87 77 83 55 78 91 71 80 56 82 72 77 70 79 88 80 73 84 60 94 52 56 97 64 50 86 92 80 84 89 89 62 61 71 73 73 68 51 95 75 50 80 70 88 95 98 62 69 61 82 99 60 51 74 51 86 72 94 80 85 69 89 62 80 70 92 98 86 51 78 80 81 79 
84 75 66 50 79 75 93 52 55 64 85 87 68 56 93 54 73 81 90 67 86 69 64 99 58 90 73 85 83 91 81 54 73 89 65 91 59 83 98 81 58 64 69 53 82 68 52 52 78 92 89 80 56 74 77 66 85 53 86 75 95 58 57 58 72 57 86 93 88 50 72 89 75 99 52 97 63 92 50 90 75 53 92 76 54 87 78 93 65 86 67 95 88 74 52 51 56 61 90 73 
64 85 94 92 86 81 74 91 80 72 97 96 70 54 71 65 73 64 79 50 81 64 74 61 87 79 69 72 93 54 63 56 62 77 82 96 57 73 80 79 67 69 51 71 79 80 52 75 64 50 90 86 53 70 63 79 67 61 91 67 53 96 70 71 53 79 71 65 88 80 95 56 77 78 85 93 94 84 89 98 85 96 63 75 76 58 70 77 92 61 80 56 90 64 75 58 53 94 92 98 
62 85 74 93 51 51 56 55 94 56 50 73 55 62 63 75 56 92 70 86 80 66 87 54 80 71 57 87 64 56 97 57 50 75 95 74 64 64 79 61 58 75 75 72 70 76 68 92 54 71 98 92 89 86 65 53 84 68 52 89 61 86 83 57 59 68 83 85 57 64 77 80 79 66 86 60 54 99 66 56 82 86 87 63 69 62 62 93 60 83 83 77 72 54 90 56 66 71 91 93 
78 72 78 62 56 87 78 62 81 91 58 84 69 65 53 60 84 82 59 72 65 67 83 74 91 51 57 97 68 74 52 51 75 72 50 70 69 51 72 52 66 63 66 55 63 64 73 99 53 67 63 66 86 78 90 76 69 82 68 57 91 72 69 98 86 61 91 86 60 79 59 93 51 91 75 72 56 88 91 68 69 71 97 91 73 77 65 95 76 54 85 86 53 52 86 86 65 67 62 74 
85 74 87 57 91 85 96 82 91 86 87 97 54 83 85 70 76 91 56 97 52 54 73 53 57 86 53 96 95 76 93 87 63 63 81 93 93 92 58 50 96 64 95 97 55 83 91 57 93 51 74 64 58 86 58 99 92 97 51 63 94 52 61 72 74 67 69 53 81 68 87 83 78 84 77 58 54 81 50 55 61 63 86 72 94 77 51 63 95 51 96 70 89 57 79 54 98 76 70 85 
76 94 84 92 75 63 52 51 86 58 64 59 72 71 58 60 54 93 56 59 55 68 98 69 93 55 77 74 50 78 95 53 74 73 89 92 55 59 93 86 62 65 53 62 76 65 83 94 91 80 67 85 86 55 87 84 54 50 93 64 85 85 67 69 85 88 80 79 82 90 77 68 90 84 55 66 89 83 55 83 91 62 99 64 94 99 94 82 84 66 66 79 81 61 75 64 57 54 57 75 
64 76 55 97 64 76 50 86 88 78 69 66 86 76 83 58 91 74 55 63 51 53 99 54 93 62 76 65 55 64 57 95 50 72 60 79 60 80 62 91 67 52 88 66 57 89 87 93 98 93 95 93 94 63 79 86 98 74 78 79 96 63 86 66 67 61 88 60 78 89 91 80 62 99 54 89 92 97 92 95 74 53 73 74 88 61 84 61 87 66 80 86 80 75 99 72 79 88 68 75 
91 68 74 88 75 89 53 93 63 71 57 62 83 89 72 94 83 52 78 71 85 57 76 71 64 54 60 76 69 67 73 98 78 80 74 83 73 78 96 57 84 52 50 84 50 72 86 75 93 85 50 58 78 71 74 68 76 63 67 95 61 78 99 65 53 77 50 69 55 54 62 61 63 67 59 98 52 85 66 94 52 92 78 88 72 55 93 51 96 85 55 79 82 81 93 97 71 56 51 50 
78 83 95 89 70 80 81 76 91 94 66 59 70 66 57 90 74 70 83 51 52 52 64 63 97 77 99 54 69 60 78 95 92 65 58 95 87 89 68 69 89 80 78 58 97 67 94 88 93 70 67 74 54 71 59 54 62 55 82 81 89 65 64 98 99 63 96 69 64 97 77 81 64 65 52 93 89 74 77 86 94 89 56 89 64 82 52 90 63 51 52 88 94 55 97 81 74 96 66 61 
88 65 75 81 56 53 93 70 56 50 71 50 85 83 96 85 87 87 88 50 54 93 89 58 95 78 56 88 99 69 50 86 89 73 93 96 82 95 87 92 56 69 99 76 83 98 83 74 76 58 59 53 91 50 67 88 85 89 82 84 61 86 97 73 59 64 64 57 77 62 95 73 89 74 73 52 50 74 50 60 88 81 53 68 73 87 90 59 64 50 75 99 54 70 61 95 94 86 77 83 
53 86 88 72 57 57 71 83 63 81 53 70 50 99 67 59 89 70 73 77 94 88 66 60 73 69 84 87 53 59 68 85 76 50 64 83 80 58 76 85 50 79 68 70 82 65 77 73 84 75 71 73 91 59 97 62 55 74 91 95 61 86 86 67 59 53 59 81 70 51 70 67 90 65 82 52 67 82 99 75 52 77 89 83 73 76 87 65 55 92 55 68 77 61 80 94 94 54 87 67 
95 66 61 54 95 89 81 73 66 60 89 81 90 70 55 54 90 73 58 66 97 88 76 67 74 79 60 58 91 67 52 58 57 85 74 70 60 78 81 91 66 93 96 94 80 55 63 95 79 78 73 69 66 52 93 88 98 80 84 90 65 87 84 98 67 89 63 77 98 93 87 93 58 97 54 73 73 83 89 52 57 78 92 81 87 85 85 87 94 94 61 67 94 68 85 81 51 60 71 86 
65 67 51 71 86 77 72 65 94 64 54 54 98 92 68 69 95 62 65 58 56 69 59 99 76 91 50 81 58 91 69 94 61 71 62 93 78 67 72 72 85 56 58 60 94 61 69 97 55 76 63 86 51 58 51 71 70 72 68 81 82 76 53 69 73 51 91 64 52 63 68 81 62 63 95 50 87 67 88 85 64 90 69 66 80 90 68 97 55 99 56 55 92 80 76 87 76 90 71 73 
84 72 53 92 88 79 79 99 55 71 99 75 67 72 51 61 78 97 83 91 93 95 99 54 85 51 72 50 70 89 60 74 86 95 58 74 92 54 80 99 65 99 55 80 95 55 73 63 68 61 61 82 84 98 69 51 76 55 59 69 84 52 50 60 73 75 80 81 86 72 95 60 67 92 77 90 89 59 55 65 77 74 89 95 66 71 64 50 65 95 82 55 69 83 83 87 97 80 70 89 
69 80 80 72 78 68 98 83 94 64 59 78 89 60 95 78 80 72 69 52 96 56 93 84 75 67 70 75 97 72 70 66 65 82 84 88 86 91 93 82 59 96 68 98 64 56 92 59 51 89 56 57 56 75 74 51 68 92 84 76 84 70 72 73 94 93 52 92 77 77 67 75 70 98 97 63 58 61 53 98 63 66 85 68 52 96 76 50 79 55 70 86 61 84 70 86 59 62 81 99 
83 87 80 85 61 63 85 71 64 57 69 74 64 59 93 86 64 62 69 74 64 82 77 74 72 66 60 79 64 94 83 53 62 88 77 83 69 82 87 60 83 97 59 83 85 70 70 68 56 99 67 76 84 54 98 91 83 66 85 84 90 93 99 55 99 98 84 62 71 82 71 59 70 93 88 88 56 70 72 82 67 59 62 52 80 90 95 97 53 78 56 77 87 83 60 59 86 84 66 65 
67 94 52 70 99 72 88 62 79 53 70 97 74 82 61 76 65 56 57 58 60 71 70 54 78 50 51 88 99 79 88 56 50 91 77 52 72 68 55 78 96 79 54 91 86 59 84 58 90 79 93 94 99 89 62 67 77 96 87 85 53 53 52 71 72 55 76 81 55 74 52 82 97 69 76 54 55 77 75 50 79 80 84 50 70 56 64 79 93 95 82 75 84 74 64 60 71 84 94 93 
52 62 68 58 98 82 77 85 86 95 98 57 94 81 60 81 50 61 65 64 69 88 97 78 57 56 91 73 92 70 76 77 53 70 98 94 93 81 68 87 70 97 76 57 96 68 65 96 71 91 60 73 52 99 70 82 61 66 90 88 78 73 71 86 72 85 54 92 68 88 78 60 52 66 84 65 89 85 50 77 72 90 58 86 52 90 92 88 50 81 68 86 69 85 64 86 99 99 82 83 
66 96 95 69 99 71 65 66 76 75 85 54 95 77 60 80 99 91 80 73 55 80 71 98 88 73 99 70 51 91 78 67 82 63 76 56 65 85 75 95 52 88 60 93 78 86 74 73 94 72 78 67 71 83 83 98 67 75 59 99 76 88 70 61 74 56 62 78 72 91 64 62 66 62 89 61 61 51 78 55 59 94 60 69 59 52 57 85 93 50 89 81 53 97 59 98 56 66 91 51 
53 60 75 93 78 76 90 54 70 85 68 77 60 57 71 97 78 76 96 81 95 72 58 75 91 87 66 65 53 82 56 94 69 63 59 70 89 51 88 84 88 87 60 79 73 94 95 72 88 71 80 76 93 66 72 55 53 89 63 60 58 74 52 96 75 98 70 89 82 87 96 66 86 61 80 80 78 88 86 91 56 98 90 74 95 80 84 53 90 67 83 74 72 79 55 54 97 81 52 54 
51 70 84 62 92 76 88 96 70 65 55 85 60 98 95 85 74 53 71 61 63 90 54 67 97 83 90 56 67 81 91 65 95 78 95 69 65 95 93 80 72 55 81 67 81 69 76 57 85 77 78 68 75 74 59 69 57 94 96 92 95 71 50 54 63 66 79 89 92 94 74 68 82 51 83 66 62 55 70 70 86 66 74 97 50 70 81 82 59 78 82 94 64 59 61 81 61 99 65 95 
59 74 80 61 72 54 87 79 62 77 69 96 71 88 87 82 70 81 63 66 66 99 64 83 70 95 62 92 97 60 71 60 90 95 69 83 68 65 90 76 50 63 67 66 59 79 95 83 50 50 90 55 81 60 81 76 74 58 76 99 69 82 93 84 65 62 68 75 91 79 62 51 60 71 83 56 71 86 97 95 75 87 63 63 57 70 93 90 95 97 55 56 94 81 92 83 85 81 62 69 
79 56 86 96 67 91 58 51 59 83 97 51 74 58 81 60 71 59 86 89 59 98 70 63 89 57 76 99 81 88 51 51 76 59 81 89 59 61 73 65 78 56 51 55 87 97 76 52 58 63 52 57 74 79 92 70 73 82 95 89 77 64 59 65 55 71 78 93 96 60 50 87 78 82 92 79 55 70 96 79 71 65 93 99 68 52 79 73 55 79 97 63 85 58 70 94 52 55 97 71 
66 86 54 58 77 83 54 97 76 51 67 73 51 79 99 90 82 85 89 86 82 65 79 84 59 98 60 94 52 63 91 85 53 78 67 72 82 68 69 87 63 92 72 51 62 71 70 52 63 68 50 91 96 86 62 94 79 52 66 83 92 89 96 89 87 69 79 99 76 74 85 82 61 75 71 58 67 65 89 90 87 74 82 74 66 50 75 96 76 66 55 76 73 98 90 93 99 66 66 96 
