6
100

153 161 138 128 149 132 137 127 132 141 136 158 146 170 136 132 150 172 158 169 165 159 151 160 134 143 141 136 146 164 151 149 133 133 170 145 158 135 172 139 130 174 133 146 157 160 149 163 174 157 132 170 145 150 144 143 152 171 172 168 158 140 154 132 130 140 145 169 170 161 127 153 136 146 139 135 158 137 174 169 129 136 148 147 128 142 127 125 146 130 163 166 151 155 165 154 161 141 145 128 
158 162 149 128 171 134 162 167 164 156 153 132 157 156 158 130 128 174 160 133 171 128 150 143 152 136 156 150 140 143 136 146 151 128 125 151 168 140 130 129 163 127 169 168 125 129 142 145 125 133 129 164 172 173 168 160 145 141 167 163 132 165 146 138 126 155 143 129 145 138 170 138 127 128 145 160 131 161 160 129 173 145 138 170 144 132 158 170 141 149 150 148 144 162 142 150 134 168 164 154 
147 144 143 139 159 155 166 158 128 158 134 134 147 174 150 125 142 130 170 163 145 138 172 145 137 165 171 154 132 164 150 139 142 151 158 170 126 126 159 133 169 164 148 156 125 168 172 131 141 128 158 141 149 162 172 157 133 143 154 144 133 167 158 139 158 167 148 130 135 125 160 162 172 158 167 125 129 173 147 132 173 149 130 165 160 140 152 137 150 164 164 170 132 126 155 130 161 129 136 141 
139 135 168 147 132 150 155 148 144 136 153 171 140 127 170 129 128 170 153 172 148 173 173 147 133 164 156 141 131 147 150 155 145 129 146 158 169 134 174 137 142 129 167 173 142 154 125 168 158 143 155 137 130 141 135 165 164 167 131 156 156 157 163 164 166 142 135 141 171 158 126 140 172 146 158 159 144 131 148 139 140 130 159 171 153 144 172 155 155 162 160 167 147 143 149 144 130 138 128 148 
153 150 157 126 169 163 172 155 160 130 166 140 144 173 142 133 153 166 157 153 140 133 138 154 130 162 128 145 136 150 144 171 139 170 169 135 162 137 129 172 170 173 174 153 128 142 127 146 131 161 135 129 146 136 168 161 140 130 137 144 125 168 128 141 172 148 165 160 167 126 148 128 159 158 162 131 146 154 160 166 135 169 147 160 162 172 152 133 145 132 142 137 144 152 154 135 135 128 142 128 
169 143 136 162 147 130 174 150 140 140 132 133 156 136 134 165 147 168 162 171 127 156 151 132 167 172 152 149 137 162 147 162 166 134 143 127 167 159 161 165 153 152 159 160 167 149 145 148 164 129 151 141 171 141 130 130 135 150 166 164 166 156 147 134 143 168 131 158 166 151 137 145 133 126 174 140 162 125 168 133 131 134 139 143 162 128 171 137 135 157 168 161 135 134 130 143 152 173 132 157 
168 156 131 168 128 166 127 142 153 152 160 139 160 150 147 133 129 161 134 135 128 150 169 139 148 145 133 145 160 143 142 144 145 151 151 141 128 157 153 153 152 145 126 151 142 174 134 171 145 151 151 152 131 149 135 160 169 169 162 133 135 142 166 155 157 154 156 129 154 166 128 173 159 145 172 140 140 126 160 156 131 135 141 143 170 173 143 136 137 138 173 134 135 127 132 158 150 146 133 149 
141 166 167 136 127 136 143 141 136 151 148 140 125 148 151 130 137 138 168 141 126 150 155 137 160 164 125 143 127 130 137 171 130 161 134 174 174 169 151 131 159 157 167 127 157 151 152 168 169 156 143 144 162 166 165 136 166 133 168 170 173 165 152 157 162 137 174 143 130 164 137 139 167 132 146 145 138 147 154 146 145 146 142 161 139 133 164 167 168 126 173 162 164 134 133 145 151 154 159 136 
166 144 160 142 171 145 163 132 136 134 162 158 157 160 158 148 140 145 125 126 126 160 143 141 130 149 165 132 144 155 162 136 165 166 137 167 139 141 135 132 169 131 134 172 149 126 142 144 141 154 158 168 132 157 140 147 141 174 167 134 148 159 165 142 157 163 161 138 153 165 142 139 143 158 170 129 155 165 150 145 155 163 155 169 129 171 164 159 146 138 131 126 162 170 159 135 149 172 171 172 
156 169 161 171 160 141 129 134 141 136 142 152 126 148 139 134 143 156 150 152 163 169 162 142 138 127 127 142 128 133 127 130 162 129 152 165 130 174 140 132 165 160 153 163 159 171 141 138 128 164 169 166 145 133 132 167 173 157 168 171 155 125 144 156 172 131 158 152 127 174 157 127 131 126 163 163 139 146 170 153 127 139 173 165 160 147 169 156 161 140 152 154 130 127 131 141 151 151 132 144 
126 152 169 159 164 144 164 171 156 151 152 157 129 171 144 171 139 151 129 166 173 138 153 133 144 169 144 167 163 138 163 159 148 147 147 150 127 150 143 155 138 126 160 149 137 165 133 155 173 127 134 167 173 168 136 158 126 129 160 173 155 139 158 152 168 173 152 156 132 149 163 170 150 168 141 141 128 168 157 136 165 166 157 138 155 150 159 132 130 166 126 139 161 125 151 151 144 140 160 148 
141 146 132 137 174 138 171 166 163 161 139 146 168 131 139 145 169 126 153 137 139 174 173 131 155 162 156 151 159 137 130 134 145 157 167 155 134 147 138 125 146 159 125 138 159 150 152 158 132 154 170 148 148 138 127 151 149 169 153 147 174 132 161 144 136 163 159 144 134 138 169 172 166 128 150 142 164 154 171 145 169 151 141 148 129 155 137 145 158 150 161 147 152 134 146 152 135 155 137 145 
172 133 150 127 140 155 147 161 145 155 131 136 160 148 143 170 133 162 125 158 158 141 151 153 156 160 161 154 155 174 171 134 159 158 160 162 163 163 126 134 131 165 169 133 154 168 156 127 166 132 174 136 154 127 174 168 133 164 142 150 133 150 157 158 167 145 157 135 154 133 154 126 132 130 132 148 163 141 170 136 162 162 148 161 146 152 153 173 168 132 136 130 127 158 146 156 168 146 126 151 
129 160 146 171 134 144 163 173 142 126 138 145 172 132 158 154 172 144 141 161 165 148 153 149 174 129 143 164 159 159 174 138 127 149 173 145 160 128 147 136 154 168 141 160 139 171 142 156 162 126 173 132 148 130 171 150 162 125 155 155 166 135 136 153 141 138 127 156 139 129 127 143 159 148 154 125 170 139 163 130 167 155 148 125 142 148 161 134 146 125 126 141 132 147 149 128 136 142 172 149 
133 157 163 172 171 142 163 146 159 168 133 130 150 148 172 150 163 149 145 137 135 129 170 167 165 169 126 125 147 153 142 171 154 171 143 139 127 155 142 141 149 150 168 157 145 164 135 164 168 143 140 173 142 149 135 161 128 151 172 171 138 147 165 165 134 153 126 171 161 160 135 139 167 172 135 134 172 151 173 154 160 137 141 167 159 173 168 153 134 155 140 131 138 162 168 158 137 153 146 152 
134 127 153 171 154 172 145 136 164 131 161 135 173 128 146 138 125 160 163 131 132 164 152 138 140 150 138 132 151 146 137 157 146 166 170 128 158 126 148 129 152 151 171 155 153 128 143 153 150 163 151 132 164 172 135 142 162 136 174 136 131 161 138 171 163 134 158 170 142 135 152 152 167 143 170 162 162 143 128 143 172 164 139 138 167 149 137 172 173 134 136 156 145 168 147 129 135 165 132 137 
152 158 160 153 132 158 147 148 172 152 164 146 151 165 145 137 151 127 141 167 161 161 159 129 168 157 125 145 165 135 136 173 154 159 133 158 160 139 169 129 139 129 127 168 140 129 128 136 173 166 126 152 162 128 148 157 126 170 162 148 160 164 168 130 174 137 141 160 155 165 156 163 142 165 171 174 126 142 133 142 143 137 168 159 165 136 149 133 155 161 137 125 134 141 169 129 135 161 128 158 
137 128 170 127 174 165 164 162 171 166 162 165 134 174 136 133 173 140 127 145 139 152 166 154 158 145 137 126 144 156 164 130 139 143 159 150 140 161 155 152 172 142 154 146 140 132 174 139 144 141 170 136 159 148 174 125 150 142 125 130 140 138 168 145 164 126 173 153 170 166 173 153 173 173 170 147 128 172 128 164 147 142 140 134 126 157 135 162 171 172 150 158 147 131 167 155 143 154 138 145 
155 157 131 130 126 168 131 172 152 137 128 132 173 125 173 167 154 156 148 146 136 162 133 169 168 140 158 164 137 167 127 149 164 137 130 125 172 170 126 135 138 142 146 151 149 152 155 161 151 169 155 156 143 148 148 132 135 160 159 136 133 167 154 129 150 148 141 166 154 163 134 172 125 164 150 145 168 142 161 146 163 174 131 156 140 150 130 133 167 143 151 140 164 154 159 126 145 133 158 167 
164 127 131 137 145 166 158 142 131 138 154 137 174 140 172 132 159 141 149 147 172 147 170 133 143 167 172 138 166 166 137 148 136 144 141 174 169 162 149 165 136 139 149 158 134 127 167 150 153 148 174 153 152 131 165 128 174 171 163 138 146 147 125 163 139 161 131 151 147 168 168 142 173 144 145 149 141 129 152 127 153 127 168 169 170 151 163 156 160 157 164 131 139 146 152 145 130 169 131 156 
127 171 174 153 149 170 162 140 148 134 154 129 143 127 167 134 154 154 140 129 127 168 169 133 133 154 130 138 150 135 152 167 146 146 165 158 126 142 131 134 174 125 172 139 141 130 153 143 155 173 173 168 174 133 153 152 140 161 152 167 167 173 143 141 163 132 158 155 141 149 161 162 133 147 153 163 129 161 159 161 137 137 142 145 130 174 146 162 167 130 164 128 132 162 169 154 161 161 126 163 
149 150 151 160 146 168 131 156 165 137 133 154 143 134 132 163 144 150 158 130 125 165 154 139 156 146 147 164 165 156 152 159 166 158 149 159 163 146 145 150 152 163 174 126 127 155 144 143 141 148 136 165 159 174 145 168 138 163 170 161 163 130 138 165 128 155 151 157 151 172 151 145 131 173 140 125 152 142 125 135 150 172 161 151 150 128 132 134 150 142 174 137 171 140 137 137 166 153 125 171 
131 134 156 174 138 144 154 138 169 167 137 158 148 158 132 126 150 141 132 145 174 134 155 126 153 130 159 132 153 162 148 149 125 167 149 161 149 156 174 161 166 167 138 131 128 167 162 167 138 148 165 146 148 166 170 163 150 135 125 135 169 129 156 134 174 154 132 134 140 135 143 152 151 140 138 141 139 158 137 127 134 156 158 163 150 174 172 149 142 139 169 136 170 125 134 160 148 136 141 174 
151 159 135 144 127 139 125 128 155 152 129 159 160 137 143 159 164 158 150 126 172 135 148 155 143 173 148 160 174 161 151 135 128 174 138 135 130 139 161 166 143 158 174 158 173 152 160 159 145 161 154 168 163 145 168 135 127 126 139 141 147 166 141 135 168 172 137 143 158 128 171 161 130 155 126 127 150 167 146 165 133 158 154 130 173 163 158 151 155 151 152 127 173 158 174 173 146 129 162 164 
171 169 129 134 156 167 161 134 151 153 159 167 135 129 136 156 136 132 169 159 157 125 166 161 173 143 134 163 173 127 148 170 137 161 149 131 129 136 156 158 146 156 152 154 150 155 162 143 164 165 167 139 165 152 152 131 172 140 173 168 146 135 159 173 155 164 136 152 154 162 140 155 164 143 128 129 158 128 127 149 173 152 151 126 136 158 142 153 162 157 168 151 139 173 151 131 154 148 150 161 
144 132 167 134 166 156 128 137 136 144 153 126 149 168 130 146 155 169 145 130 174 154 137 163 130 154 159 149 151 148 165 140 153 170 139 172 128 158 166 151 136 142 141 152 163 167 134 168 126 167 127 164 150 139 152 172 166 127 133 134 158 158 148 171 141 150 162 134 166 139 158 147 141 132 153 140 127 149 168 166 137 174 129 126 128 137 156 134 173 151 154 148 149 158 167 139 128 147 159 135 
158 141 129 167 167 169 153 133 145 139 174 130 140 163 144 168 172 142 136 157 155 135 147 156 157 155 140 134 145 166 131 147 129 152 142 138 141 126 167 163 142 144 145 169 154 160 134 148 152 167 155 172 133 134 160 170 137 134 147 132 146 129 125 163 164 172 131 146 156 163 159 132 163 153 150 136 137 127 147 158 130 168 173 152 154 126 165 174 145 138 134 139 165 133 173 164 147 154 157 167 
159 173 126 165 173 169 151 162 141 140 158 172 134 159 144 134 139 135 138 153 169 172 139 146 128 160 159 152 136 135 147 138 159 171 161 141 134 144 149 173 157 166 133 174 166 126 161 171 159 161 157 129 147 167 155 144 136 148 171 160 129 155 130 162 148 148 144 144 164 161 143 148 138 172 148 162 138 135 137 134 148 173 144 139 141 155 157 169 137 128 129 147 125 160 161 131 125 172 171 145 
131 170 162 146 155 140 157 131 155 129 154 145 173 138 156 173 158 142 152 128 134 142 143 169 171 155 164 138 150 128 140 152 171 136 164 157 174 156 170 142 128 155 165 147 131 131 157 144 126 125 174 146 146 143 142 129 167 148 148 173 130 172 157 129 142 153 163 169 144 145 136 172 135 150 137 162 168 172 142 172 145 144 140 169 159 173 159 137 157 172 129 136 126 142 162 155 157 169 169 136 
170 152 172 155 158 172 140 138 126 157 161 135 134 174 154 153 155 141 151 152 145 166 144 153 171 151 128 168 170 159 150 144 125 159 155 159 161 126 169 173 160 164 159 139 172 168 125 137 162 173 137 143 162 149 173 146 167 153 138 131 170 137 164 162 145 147 140 134 159 142 155 150 138 171 146 129 145 137 138 143 144 128 170 142 167 146 165 131 155 166 137 140 160 145 172 155 163 144 140 125 
141 145 156 164 156 125 157 174 137 145 153 146 130 148 146 163 144 144 174 160 158 135 163 165 157 171 150 161 171 171 161 154 144 149 166 130 143 163 131 137 159 148 163 140 139 168 154 132 161 174 131 130 138 134 140 151 150 125 169 156 160 158 134 138 165 139 148 162 141 161 135 165 128 173 166 153 169 151 140 141 125 155 169 142 125 171 171 154 143 165 135 163 125 143 159 128 143 166 148 129 
164 152 135 161 139 130 156 167 145 164 143 139 134 164 171 151 148 147 167 156 162 161 165 158 146 142 162 160 140 133 141 136 155 155 148 150 145 134 144 140 129 125 147 174 161 150 129 146 153 125 169 137 128 167 167 143 137 158 173 149 146 161 172 163 156 165 139 136 135 149 127 168 134 174 149 168 141 131 152 140 156 168 160 136 152 168 165 132 145 151 152 130 147 139 137 127 166 142 125 168 
126 154 153 166 125 131 136 171 136 167 154 147 148 169 148 170 146 131 125 153 152 160 174 133 151 147 131 158 162 147 125 131 155 169 163 147 172 140 159 171 140 161 156 163 154 135 147 140 151 170 149 165 156 172 128 141 138 160 137 129 134 169 151 160 166 166 165 145 126 143 141 127 126 156 154 159 164 158 126 141 166 164 130 145 150 162 171 158 156 166 134 155 140 148 159 155 158 147 147 138 
134 149 140 136 130 144 134 146 141 131 167 131 142 137 144 134 161 130 148 140 138 128 172 144 171 170 144 137 154 127 170 136 166 148 158 162 164 134 159 161 140 153 152 166 149 171 125 152 140 157 173 147 167 136 149 131 149 166 174 152 142 165 137 135 149 142 138 160 157 159 168 160 152 151 170 136 151 134 129 126 129 166 125 162 125 130 140 127 153 142 138 137 146 171 159 126 139 137 149 174 
131 167 172 146 167 166 148 127 171 150 128 146 130 142 169 152 158 147 165 147 133 148 159 171 126 158 141 128 141 161 162 133 174 132 154 170 153 174 169 129 138 157 163 157 131 165 152 167 151 128 140 137 134 161 137 174 148 171 129 134 144 135 168 167 157 142 129 126 127 135 126 146 125 126 134 156 152 155 151 133 142 133 142 127 138 173 125 133 158 155 137 130 165 162 146 151 153 157 161 154 
173 137 134 147 144 137 149 172 130 170 150 158 163 126 151 146 172 127 133 128 142 125 165 144 137 169 160 170 162 159 132 157 131 173 154 162 154 144 157 140 157 134 149 141 174 141 137 152 172 165 169 156 174 148 135 142 154 141 160 132 158 130 140 161 158 136 170 136 146 140 133 149 172 141 138 168 172 167 132 159 157 149 171 146 151 164 160 148 157 128 152 168 165 159 151 139 126 154 127 145 
154 158 155 133 172 142 136 158 138 126 153 167 134 140 150 169 128 133 125 162 156 150 151 171 173 173 130 162 152 158 130 153 166 146 155 131 157 147 152 145 154 163 155 148 159 135 169 127 131 172 139 125 161 167 155 159 164 164 137 136 146 148 148 143 126 170 150 125 155 145 163 170 173 137 144 136 157 174 135 126 149 126 161 147 169 155 160 144 164 137 155 145 167 173 161 126 153 155 156 154 
159 150 141 125 154 150 168 127 130 139 160 162 143 131 168 129 148 156 165 142 161 144 139 174 133 165 148 160 158 166 156 129 148 164 140 166 134 158 173 156 133 139 144 128 157 143 127 127 153 167 164 155 131 149 152 141 160 128 161 150 170 133 132 133 147 132 161 168 163 125 147 164 150 174 127 172 138 167 125 165 150 128 167 151 129 162 153 168 140 161 142 170 163 149 127 126 131 136 165 148 
139 160 169 167 161 156 149 166 155 147 172 171 145 129 146 140 148 139 154 125 156 139 149 136 162 154 144 147 168 129 138 131 137 152 157 171 132 148 155 154 142 144 126 146 154 155 127 150 139 125 165 161 128 145 138 154 142 136 166 142 128 171 145 146 128 154 146 140 163 155 170 131 152 153 160 168 169 159 164 173 160 171 138 150 151 133 145 152 167 136 155 131 165 139 150 133 128 169 167 173 
137 160 149 168 126 126 131 130 169 131 125 148 130 137 138 150 131 167 145 161 155 141 162 129 155 146 132 162 139 131 172 132 125 150 170 149 139 139 154 136 133 150 150 147 145 151 143 167 129 146 173 167 164 161 140 128 159 143 127 164 136 161 158 132 134 143 158 160 132 139 152 155 154 141 161 135 129 174 141 131 157 161 162 138 144 137 137 168 135 158 158 152 147 129 165 131 141 146 166 168 
153 147 153 137 131 162 153 137 156 166 133 159 144 140 128 135 159 157 134 147 140 142 158 149 166 126 132 172 143 149 127 126 150 147 125 145 144 126 147 127 141 138 141 130 138 139 148 174 128 142 138 141 161 153 165 151 144 157 143 132 166 147 144 173 161 136 166 161 135 154 134 168 126 166 150 147 131 163 166 143 144 146 172 166 148 152 140 170 151 129 160 161 128 127 161 161 140 142 137 149 
160 149 162 132 166 160 171 157 166 161 162 172 129 158 160 145 151 166 131 172 127 129 148 128 132 161 128 171 170 151 168 162 138 138 156 168 168 167 133 125 171 139 170 172 130 158 166 132 168 126 149 139 133 161 133 174 167 172 126 138 169 127 136 147 149 142 144 128 156 143 162 158 153 159 152 133 129 156 125 130 136 138 161 147 169 152 126 138 170 126 171 145 164 132 154 129 173 151 145 160 
151 169 159 167 150 138 127 126 161 133 139 134 147 146 133 135 129 168 131 134 130 143 173 144 168 130 152 149 125 153 170 128 149 148 164 167 130 134 168 161 137 140 128 137 151 140 158 169 166 155 142 160 161 130 162 159 129 125 168 139 160 160 142 144 160 163 155 154 157 165 152 143 165 159 130 141 164 158 130 158 166 137 174 139 169 174 169 157 159 141 141 154 156 136 150 139 132 129 132 150 
139 151 130 172 139 151 125 161 163 153 144 141 161 151 158 133 166 149 130 138 126 128 174 129 168 137 151 140 130 139 132 170 125 147 135 154 135 155 137 166 142 127 163 141 132 164 162 168 173 168 170 168 169 138 154 161 173 149 153 154 171 138 161 141 142 136 163 135 153 164 166 155 137 174 129 164 167 172 167 170 149 128 148 149 163 136 159 136 162 141 155 161 155 150 174 147 154 163 143 150 
166 143 149 163 150 164 128 168 138 146 132 137 158 164 147 169 158 127 153 146 160 132 151 146 139 129 135 151 144 142 148 173 153 155 149 158 148 153 171 132 159 127 125 159 125 147 161 150 168 160 125 133 153 146 149 143 151 138 142 170 136 153 174 140 128 152 125 144 130 129 137 136 138 142 134 173 127 160 141 169 127 167 153 163 147 130 168 126 171 160 130 154 157 156 168 172 146 131 126 125 
153 158 170 164 145 155 156 151 166 169 141 134 145 141 132 165 149 145 158 126 127 127 139 138 172 152 174 129 144 135 153 170 167 140 133 170 162 164 143 144 164 155 153 133 172 142 169 163 168 145 142 149 129 146 134 129 137 130 157 156 164 140 139 173 174 138 171 144 139 172 152 156 139 140 127 168 164 149 152 161 169 164 131 164 139 157 127 165 138 126 127 163 169 130 172 156 149 171 141 136 
163 140 150 156 131 128 168 145 131 125 146 125 160 158 171 160 162 162 163 125 129 168 164 133 170 153 131 163 174 144 125 161 164 148 168 171 157 170 162 167 131 144 174 151 158 173 158 149 151 133 134 128 166 125 142 163 160 164 157 159 136 161 172 148 134 139 139 132 152 137 170 148 164 149 148 127 125 149 125 135 163 156 128 143 148 162 165 134 139 125 150 174 129 145 136 170 169 161 152 158 
128 161 163 147 132 132 146 158 138 156 128 145 125 174 142 134 164 145 148 152 169 163 141 135 148 144 159 162 128 134 143 160 151 125 139 158 155 133 151 160 125 154 143 145 157 140 152 148 159 150 146 148 166 134 172 137 130 149 166 170 136 161 161 142 134 128 134 156 145 126 145 142 165 140 157 127 142 157 174 150 127 152 164 158 148 151 162 140 130 167 130 143 152 136 155 169 169 129 162 142 
170 141 136 129 170 164 156 148 141 135 164 156 165 145 130 129 165 148 133 141 172 163 151 142 149 154 135 133 166 142 127 133 132 160 149 145 135 153 156 166 141 168 171 169 155 130 138 170 154 153 148 144 141 127 168 163 173 155 159 165 140 162 159 173 142 164 138 152 173 168 162 168 133 172 129 148 148 158 164 127 132 153 167 156 162 160 160 162 169 169 136 142 169 143 160 156 126 135 146 161 
140 142 126 146 161 152 147 140 169 139 129 129 173 167 143 144 170 137 140 133 131 144 134 174 151 166 125 156 133 166 144 169 136 146 137 168 153 142 147 147 160 131 133 135 169 136 144 172 130 151 138 161 126 133 126 146 145 147 143 156 157 151 128 144 148 126 166 139 127 138 143 156 137 138 170 125 162 142 163 160 139 165 144 141 155 165 143 172 130 174 131 130 167 155 151 162 151 165 146 148 
159 147 128 167 163 154 154 174 130 146 174 150 142 147 126 136 153 172 158 166 168 170 174 129 160 126 147 125 145 164 135 149 161 170 133 149 167 129 155 174 140 174 130 155 170 130 148 138 143 136 136 157 159 173 144 126 151 130 134 144 159 127 125 135 148 150 155 156 161 147 170 135 142 167 152 165 164 134 130 140 152 149 164 170 141 146 139 125 140 170 157 130 144 158 158 162 172 155 145 164 
144 155 155 147 153 143 173 158 169 139 134 153 164 135 170 153 155 147 144 127 171 131 168 159 150 142 145 150 172 147 145 141 140 157 159 163 161 166 168 157 134 171 143 173 139 131 167 134 126 164 131 132 131 150 149 126 143 167 159 151 159 145 147 148 169 168 127 167 152 152 142 150 145 173 172 138 133 136 128 173 138 141 160 143 127 171 151 125 154 130 145 161 136 159 145 161 134 137 156 174 
158 162 155 160 136 138 160 146 139 132 144 149 139 134 168 161 139 137 144 149 139 157 152 149 147 141 135 154 139 169 158 128 137 163 152 158 144 157 162 135 158 172 134 158 160 145 145 143 131 174 142 151 159 129 173 166 158 141 160 159 165 168 174 130 174 173 159 137 146 157 146 134 145 168 163 163 131 145 147 157 142 134 137 127 155 165 170 172 128 153 131 152 162 158 135 134 161 159 141 140 
142 169 127 145 174 147 163 137 154 128 145 172 149 157 136 151 140 131 132 133 135 146 145 129 153 125 126 163 174 154 163 131 125 166 152 127 147 143 130 153 171 154 129 166 161 134 159 133 165 154 168 169 174 164 137 142 152 171 162 160 128 128 127 146 147 130 151 156 130 149 127 157 172 144 151 129 130 152 150 125 154 155 159 125 145 131 139 154 168 170 157 150 159 149 139 135 146 159 169 168 
127 137 143 133 173 157 152 160 161 170 173 132 169 156 135 156 125 136 140 139 144 163 172 153 132 131 166 148 167 145 151 152 128 145 173 169 168 156 143 162 145 172 151 132 171 143 140 171 146 166 135 148 127 174 145 157 136 141 165 163 153 148 146 161 147 160 129 167 143 163 153 135 127 141 159 140 164 160 125 152 147 165 133 161 127 165 167 163 125 156 143 161 144 160 139 161 174 174 157 158 
141 171 170 144 174 146 140 141 151 150 160 129 170 152 135 155 174 166 155 148 130 155 146 173 163 148 174 145 126 166 153 142 157 138 151 131 140 160 150 170 127 163 135 168 153 161 149 148 169 147 153 142 146 158 158 173 142 150 134 174 151 163 145 136 149 131 137 153 147 166 139 137 141 137 164 136 136 126 153 130 134 169 135 144 134 127 132 160 168 125 164 156 128 172 134 173 131 141 166 126 
128 135 150 168 153 151 165 129 145 160 143 152 135 132 146 172 153 151 171 156 170 147 133 150 166 162 141 140 128 157 131 169 144 138 134 145 164 126 163 159 163 162 135 154 148 169 170 147 163 146 155 151 168 141 147 130 128 164 138 135 133 149 127 171 150 173 145 164 157 162 171 141 161 136 155 155 153 163 161 166 131 173 165 149 170 155 159 128 165 142 158 149 147 154 130 129 172 156 127 129 
126 145 159 137 167 151 163 171 145 140 130 160 135 173 170 160 149 128 146 136 138 165 129 142 172 158 165 131 142 156 166 140 170 153 170 144 140 170 168 155 147 130 156 142 156 144 151 132 160 152 153 143 150 149 134 144 132 169 171 167 170 146 125 129 138 141 154 164 167 169 149 143 157 126 158 141 137 130 145 145 161 141 149 172 125 145 156 157 134 153 157 169 139 134 136 156 136 174 140 170 
134 149 155 136 147 129 162 154 137 152 144 171 146 163 162 157 145 156 138 141 141 174 139 158 145 170 137 167 172 135 146 135 165 170 144 158 143 140 165 151 125 138 142 141 134 154 170 158 125 125 165 130 156 135 156 151 149 133 151 174 144 157 168 159 140 137 143 150 166 154 137 126 135 146 158 131 146 161 172 170 150 162 138 138 132 145 168 165 170 172 130 131 169 156 167 158 160 156 137 144 
154 131 161 171 142 166 133 126 134 158 172 126 149 133 156 135 146 134 161 164 134 173 145 138 164 132 151 174 156 163 126 126 151 134 156 164 134 136 148 140 153 131 126 130 162 172 151 127 133 138 127 132 149 154 167 145 148 157 170 164 152 139 134 140 130 146 153 168 171 135 125 162 153 157 167 154 130 145 171 154 146 140 168 174 143 127 154 148 130 154 172 138 160 133 145 169 127 130 172 146 
141 161 129 133 152 158 129 172 151 126 142 148 126 154 174 165 157 160 164 161 157 140 154 159 134 173 135 169 127 138 166 160 128 153 142 147 157 143 144 162 138 167 147 126 137 146 145 127 138 143 125 166 171 161 137 169 154 127 141 158 167 164 171 164 162 144 154 174 151 149 160 157 136 150 146 133 142 140 164 165 162 149 157 149 141 125 150 171 151 141 130 151 148 173 165 168 174 141 141 171 
