135 153 156 155 131 137 169 142 172 151 174 138 139 131 141 152 150 153 167 142 
130 135 140 134 167 160 147 125 140 155 155 169 143 161 168 158 152 138 149 154 
171 173 165 134 154 155 137 161 131 142 140 132 163 159 125 138 149 152 153 139 
160 143 169 153 166 169 174 151 147 132 125 145 127 160 140 152 130 128 166 143 
171 126 147 145 150 138 167 174 133 129 153 169 158 164 147 127 129 156 145 173 
167 153 140 173 164 126 156 167 147 134 150 128 162 148 174 132 141 172 135 153 
158 153 126 127 127 138 150 158 141 133 155 134 154 133 155 133 172 135 166 156 
128 158 172 144 159 126 149 150 159 146 142 161 167 144 138 164 149 142 137 140 
147 156 134 135 152 167 155 127 140 171 136 145 155 161 165 129 152 159 141 131 
145 145 161 170 141 154 126 161 132 170 164 142 141 144 162 165 169 158 142 129 
137 165 153 160 145 153 146 128 159 151 135 128 149 164 150 136 131 157 139 165 
154 147 171 134 152 133 164 125 135 129 151 171 174 130 169 158 168 151 130 139 
170 131 134 146 174 149 155 149 147 126 126 163 170 131 148 140 167 145 156 160 

161 173 162 133 138 165 169 164 174 159 158 133 170 133 157 143 129 151 174 149 
159 160 128 154 139 141 156 144 174 128 158 170 150 170 154 133 149 127 174 129 
155 156 148 160 171 144 168 132 151 165 142 142 145 149 171 145 134 148 167 166 
163 145 135 131 127 160 164 154 152 159 174 133 141 154 165 173 157 147 137 162 
159 132 139 161 166 165 157 170 161 165 170 141 170 131 168 125 159 130 147 141 
171 154 155 132 151 167 139 170 145 127 128 164 159 151 130 174 134 167 152 156 
151 136 144 141 142 165 162 172 130 126 166 165 143 137 157 167 150 149 145 161 
147 133 160 135 165 149 165 164 162 137 149 134 151 149 127 162 150 166 138 163 
149 153 159 168 165 168 172 172 132 133 135 171 128 150 132 148 148 132 129 162 
140 173 151 162 150 133 169 152 148 151 146 129 139 125 167 160 172 150 138 141 
148 143 151 172 174 126 170 174 146 151 132 127 149 139 143 152 153 172 169 153 
126 125 158 154 172 144 146 166 135 127 160 172 126 144 127 160 159 132 149 170 
134 137 156 129 170 174 130 141 130 149 145 145 156 147 172 149 159 130 127 149 
153 153 166 148 143 172 170 141 159 136 169 167 150 160 149 150 125 147 171 156 
152 126 171 148 165 159 132 132 135 141 162 125 162 134 170 132 165 157 163 173 
141 170 160 156 136 134 140 134 169 130 142 160 150 165 148 131 172 144 145 160 
133 125 166 125 135 150 125 161 125 136 148 140 150 174 132 174 149 137 127 130 
170 173 125 155 162 170 155 131 138 166 166 164 142 159 167 169 168 149 160 139 
153 139 151 150 163 164 157 153 173 155 150 148 144 148 167 125 166 137 141 139 
156 151 167 174 162 173 127 137 145 143 134 166 168 150 130 127 161 129 173 129 

