6
120

55 93 90 53 82 53 
99 81 54 96 96 81 
99 64 84 61 84 90 
61 75 67 91 97 60 
80 75 84 61 69 89 
91 69 70 89 95 51 
58 52 61 85 66 56 
92 95 65 87 77 75 
88 99 51 59 82 94 
75 61 78 55 93 75 
53 91 82 50 65 64 
53 90 78 70 54 78 
97 96 59 88 61 94 
65 55 63 63 78 75 
52 95 54 84 67 97 
92 87 65 60 75 99 
76 56 93 76 64 87 
61 91 95 96 50 78 
99 68 80 54 81 80 
65 83 81 77 94 51 
98 60 58 56 62 76 
87 82 75 92 89 77 
61 93 69 85 68 64 
55 57 66 86 73 61 
53 75 92 76 75 62 
91 83 95 51 57 69 
73 51 51 76 99 84 
61 98 80 81 94 94 
64 67 62 60 72 81 
59 88 91 62 96 77 

147 168 128 164 157 156 137 135 140 128 142 152 160 137 148 133 171 163 169 151 170 131 171 128 132 157 161 173 138 158 154 129 126 166 127 168 128 137 168 170 158 129 154 129 162 160 135 164 151 165 136 130 126 137 155 153 127 161 149 166 162 145 143 142 155 153 152 159 170 154 146 169 155 154 168 144 154 138 148 133 127 134 163 159 158 146 137 136 142 130 152 144 159 143 138 147 151 161 150 147 169 161 158 137 167 155 155 140 164 137 130 138 149 172 155 137 160 166 155 125 
169 161 158 137 167 155 155 140 164 137 130 138 149 172 155 137 160 166 155 125 166 141 142 126 145 156 137 141 159 159 158 168 154 145 172 171 131 169 133 167 167 144 164 164 129 157 155 137 169 131 167 139 168 134 127 166 173 167 135 126 144 149 136 135 171 131 162 154 142 129 143 146 142 132 128 169 156 170 128 160 132 142 140 165 150 152 162 164 142 167 165 139 155 127 137 155 161 127 140 130 163 141 162 171 129 130 149 171 141 140 136 144 156 128 137 147 137 128 167 169 
163 141 162 171 129 130 149 171 141 140 136 144 156 128 137 147 137 128 167 169 142 138 145 138 137 126 172 150 153 150 158 157 168 163 149 138 149 126 147 143 174 154 135 133 136 162 155 150 150 153 144 146 140 159 132 125 133 130 168 149 157 155 159 145 152 170 138 158 144 148 173 173 162 130 132 174 161 155 162 156 139 134 157 132 138 145 146 126 153 138 174 150 168 149 165 142 127 174 136 168 136 169 140 150 164 125 145 174 160 158 149 156 154 142 141 142 148 168 172 162 
136 169 140 150 164 125 145 174 160 158 149 156 154 142 141 142 148 168 172 162 155 160 162 134 138 129 131 153 137 153 160 147 163 160 163 137 141 148 127 138 159 167 133 174 131 165 129 125 136 160 169 137 134 132 161 142 155 157 134 164 130 133 173 170 130 167 154 163 157 144 164 153 142 147 130 156 128 161 153 148 130 149 168 158 133 169 163 152 128 141 155 159 139 136 150 168 156 155 130 129 141 170 153 158 130 152 147 161 165 144 156 136 154 170 152 152 153 130 131 164 
141 170 153 158 130 152 147 161 165 144 156 136 154 170 152 152 153 130 131 164 133 172 143 170 168 142 144 160 166 134 158 138 155 130 154 134 146 125 144 169 165 129 125 162 131 167 167 143 137 166 139 130 147 172 157 154 143 135 152 160 141 126 152 168 129 148 156 161 156 144 126 147 163 174 138 168 138 151 132 170 157 169 172 173 137 165 162 147 144 134 161 144 161 140 168 133 174 134 164 163 160 146 139 170 147 158 130 141 169 125 140 137 170 169 148 158 159 154 158 157 
160 146 139 170 147 158 130 141 169 125 140 137 170 169 148 158 159 154 158 157 170 160 162 171 147 137 126 128 126 129 152 170 158 172 129 138 158 173 136 134 168 153 172 126 173 163 171 130 143 149 149 143 125 133 148 174 155 160 138 167 164 167 145 131 135 171 159 138 126 158 149 156 165 159 156 155 156 139 174 141 168 169 137 138 139 136 164 135 171 171 168 125 157 127 168 166 174 139 155 129 174 165 172 173 153 166 156 163 137 148 161 138 131 156 155 132 172 153 157 147 
174 165 172 173 153 166 156 163 137 148 161 138 131 156 155 132 172 153 157 147 167 172 157 136 158 171 154 151 160 167 168 145 169 147 166 145 137 137 139 130 167 144 162 157 149 130 138 127 154 129 171 167 156 160 155 161 160 146 136 135 164 135 126 165 149 125 125 143 171 162 157 131 157 170 168 158 131 135 129 126 135 137 141 147 125 151 125 133 141 141 141 157 142 172 157 173 131 143 128 126 158 146 141 163 147 137 138 141 151 158 150 136 127 144 163 145 141 171 129 125 
158 146 141 163 147 137 138 141 151 158 150 136 127 144 163 145 141 171 129 125 134 147 162 132 166 143 155 173 144 126 137 145 173 138 125 140 134 165 160 151 135 137 157 147 134 126 145 166 173 153 148 125 129 156 170 127 168 155 145 127 145 132 149 138 147 162 162 161 157 160 157 137 143 164 153 133 147 126 162 168 170 145 137 144 148 150 141 154 172 125 135 169 139 169 166 172 125 154 158 171 160 167 130 159 134 144 157 174 125 132 154 129 131 127 172 151 139 145 158 131 
160 167 130 159 134 144 157 174 125 132 154 129 131 127 172 151 139 145 158 131 139 151 156 138 134 168 140 169 145 151 129 142 166 137 142 128 157 147 163 162 146 131 132 127 138 170 145 148 160 161 170 156 144 144 148 168 152 160 159 131 133 138 127 126 165 165 145 146 154 140 172 161 169 143 130 141 160 157 171 159 141 153 166 164 159 155 143 148 131 129 130 171 125 130 147 142 125 168 153 167 163 133 133 153 172 159 145 170 132 158 135 172 161 150 151 156 146 162 167 147 
163 133 133 153 172 159 145 170 132 158 135 172 161 150 151 156 146 162 167 147 142 146 162 171 133 138 157 152 151 173 139 165 137 145 161 141 160 161 169 142 131 148 147 140 148 126 152 145 170 171 174 172 136 166 142 170 129 146 142 132 148 139 130 158 143 159 172 150 130 154 154 154 149 160 158 153 165 153 148 141 126 159 164 125 158 168 163 169 146 166 131 126 172 132 151 157 149 140 139 169 166 170 155 166 164 131 172 128 165 153 126 171 164 128 143 134 138 172 148 162 
166 170 155 166 164 131 172 128 165 153 126 171 164 128 143 134 138 172 148 162 128 159 172 164 173 136 158 150 142 132 146 155 172 163 168 173 126 167 153 148 170 170 134 158 165 134 141 125 153 125 132 161 128 140 173 134 153 172 166 160 150 125 130 136 151 134 142 147 140 140 135 125 167 133 128 154 173 129 158 174 131 163 167 128 171 150 171 163 166 137 158 154 172 159 171 154 132 126 155 149 155 158 141 157 142 132 160 136 173 135 158 139 130 145 156 155 134 157 137 157 
155 158 141 157 142 132 160 136 173 135 158 139 130 145 156 155 134 157 137 157 174 169 155 147 156 150 141 144 163 149 142 125 152 137 166 136 142 160 139 156 150 136 152 141 142 147 128 161 151 147 148 166 145 131 148 156 135 155 158 154 153 174 130 140 130 129 149 126 127 145 157 132 151 147 125 153 146 131 147 145 151 159 139 136 167 139 164 153 131 136 148 132 166 159 159 174 151 173 132 164 174 157 133 154 149 155 138 167 138 133 135 162 125 153 127 128 155 168 140 125 
174 157 133 154 149 155 138 167 138 133 135 162 125 153 127 128 155 168 140 125 131 156 164 147 161 172 126 125 166 142 146 129 162 137 128 168 170 164 146 174 154 154 143 132 127 139 160 159 153 133 172 161 167 137 138 142 154 162 142 149 136 149 172 174 145 125 156 170 130 174 172 162 136 170 139 126 173 168 130 146 172 172 136 154 168 168 134 167 144 161 168 150 140 153 167 131 169 145 126 170 157 143 145 140 139 164 157 143 147 158 134 145 140 163 168 129 162 152 166 140 
157 143 145 140 139 164 157 143 147 158 134 145 140 163 168 129 162 152 166 140 171 157 136 171 154 136 157 132 133 148 131 145 135 130 132 157 164 158 155 125 173 151 130 173 156 135 157 142 126 131 158 173 125 157 171 153 156 155 168 162 132 148 126 136 127 168 145 158 133 151 157 149 145 135 130 126 133 153 161 169 150 170 140 157 138 144 150 153 145 166 132 170 159 139 138 162 161 166 155 126 127 156 148 157 126 143 169 129 174 147 143 174 125 159 126 131 164 136 174 138 
127 156 148 157 126 143 169 129 174 147 143 174 125 159 126 131 164 136 174 138 140 145 153 129 138 146 161 156 148 153 166 150 145 137 170 157 131 162 156 131 171 166 154 148 143 129 140 157 146 149 157 135 139 155 171 146 164 140 170 132 140 167 127 171 161 145 158 142 167 125 145 172 171 169 146 167 139 155 156 149 146 154 140 152 149 167 129 146 154 146 149 167 137 172 136 145 154 160 161 174 130 169 136 139 166 156 137 131 165 165 164 140 148 169 149 131 139 174 159 156 
130 169 136 139 166 156 137 131 165 165 164 140 148 169 149 131 139 174 159 156 139 133 174 146 148 139 168 130 148 132 161 172 148 141 132 137 165 130 173 159 160 141 170 154 166 127 172 174 172 174 132 132 125 141 169 167 152 160 150 157 167 142 131 158 174 128 172 148 125 131 139 135 168 157 137 174 135 167 137 130 156 141 126 172 137 150 142 128 166 158 159 168 173 164 155 141 126 140 162 135 146 133 128 163 172 139 148 142 139 133 166 143 136 134 166 138 166 142 144 133 
146 133 128 163 172 139 148 142 139 133 166 143 136 134 166 138 166 142 144 133 171 149 138 128 146 126 132 168 165 130 154 148 133 168 171 159 165 132 154 168 151 140 150 131 137 164 127 174 166 128 164 140 148 128 134 126 156 144 143 135 137 128 126 157 127 172 163 159 129 133 149 174 156 161 136 142 137 164 129 162 174 152 145 160 140 167 159 157 152 129 151 158 163 168 155 169 161 167 127 165 155 147 165 146 137 173 141 148 147 136 160 138 157 147 150 167 166 140 147 142 
155 147 165 146 137 173 141 148 147 136 160 138 157 147 150 167 166 140 147 142 155 159 133 152 173 136 146 130 159 136 148 162 142 171 161 171 147 159 150 146 155 158 129 148 138 138 132 166 129 140 165 170 165 165 165 141 168 154 158 139 131 162 165 158 141 142 128 128 152 166 167 150 162 171 154 147 171 161 129 168 139 150 149 140 126 171 145 158 145 144 158 173 172 125 155 171 153 149 139 142 162 126 153 174 149 148 151 154 147 128 126 128 168 156 135 152 134 133 125 165 
162 126 153 174 149 148 151 154 147 128 126 128 168 156 135 152 134 133 125 165 152 164 156 150 142 141 147 128 146 125 146 168 140 166 172 163 149 126 148 140 144 167 138 159 151 127 170 164 150 165 140 134 164 157 167 164 134 169 131 169 156 161 126 160 126 138 146 135 131 158 154 140 171 148 158 139 130 134 152 145 127 133 131 160 174 157 146 171 166 152 162 135 157 167 153 145 139 150 126 128 141 145 151 128 134 170 133 139 166 167 150 145 150 133 137 139 160 157 133 162 
141 145 151 128 134 170 133 139 166 167 150 145 150 133 137 139 160 157 133 162 141 131 130 131 138 139 160 146 163 150 136 164 167 167 143 172 152 140 171 167 171 155 165 162 152 174 164 144 140 147 173 154 134 150 132 166 155 170 165 152 147 163 127 129 164 127 129 141 152 163 148 152 153 129 125 168 132 144 132 147 128 158 158 156 159 143 164 140 151 147 141 161 170 160 161 140 133 147 162 171 137 148 161 147 148 161 139 127 140 143 149 153 161 162 160 151 126 139 150 129 
137 148 161 147 148 161 139 127 140 143 149 153 161 162 160 151 126 139 150 129 170 127 150 150 173 127 132 156 149 160 128 164 171 137 145 129 151 127 174 147 165 173 136 130 128 128 134 130 150 145 136 156 134 168 161 156 130 146 133 159 134 141 130 171 147 168 168 154 163 149 155 143 129 171 148 135 168 155 125 142 167 135 172 152 145 143 129 135 133 154 169 125 145 125 136 136 142 143 171 133 147 164 153 149 147 127 145 151 127 167 150 160 125 145 140 149 129 169 172 159 
147 164 153 149 147 127 145 151 127 167 150 160 125 145 140 149 129 169 172 159 170 155 146 158 141 136 133 139 139 143 136 154 133 173 162 157 164 144 167 162 140 145 131 149 142 174 139 137 125 136 128 154 149 130 142 171 154 133 162 136 153 148 130 139 147 170 129 144 128 169 146 169 125 161 168 171 145 154 128 127 172 141 170 129 127 152 160 145 135 161 144 164 162 170 143 125 140 170 157 147 173 166 150 165 134 160 174 155 126 173 136 157 153 156 139 128 163 141 169 163 
173 166 150 165 134 160 174 155 126 173 136 157 153 156 139 128 163 141 169 163 153 161 144 171 156 143 174 140 168 140 162 173 125 130 148 163 154 172 126 139 133 144 125 142 131 169 160 171 147 150 133 161 130 170 171 137 148 163 129 160 154 172 132 168 133 128 163 130 148 151 147 171 134 140 145 154 164 158 137 129 131 158 149 154 169 133 141 159 152 128 125 127 146 150 144 153 140 140 153 139 168 157 165 159 138 136 149 128 141 167 172 171 172 137 157 125 148 171 153 140 
168 157 165 159 138 136 149 128 141 167 172 171 172 137 157 125 148 171 153 140 146 125 164 147 161 141 165 142 157 132 155 133 163 129 140 134 165 157 170 163 135 139 173 141 172 160 131 125 168 163 161 161 144 164 163 152 131 127 131 161 174 135 169 167 156 161 127 139 162 166 147 152 147 155 141 171 151 134 151 169 142 148 142 148 148 139 136 131 155 167 174 146 158 172 147 134 164 137 140 151 134 165 129 139 154 163 166 152 146 173 128 169 155 170 140 130 172 133 173 150 
134 165 129 139 154 163 166 152 146 173 128 169 155 170 140 130 172 133 173 150 166 154 131 144 147 149 134 137 136 149 150 129 171 155 149 162 160 162 135 139 150 166 140 152 159 159 139 161 140 169 156 129 152 134 125 165 149 126 144 132 166 129 157 136 138 137 160 157 142 162 141 136 145 166 131 160 142 153 144 154 152 140 136 158 144 165 134 142 154 161 166 154 147 154 127 172 155 174 126 166 133 168 165 126 125 129 159 127 145 173 125 135 167 149 141 150 137 127 158 148 
133 168 165 126 125 129 159 127 145 173 125 135 167 149 141 150 137 127 158 148 141 134 160 127 130 126 137 153 167 152 129 128 126 137 162 125 136 149 154 137 133 140 153 139 145 152 152 169 162 149 158 152 169 163 162 150 162 125 146 158 131 167 136 143 151 163 164 153 156 127 131 164 145 132 145 150 127 127 145 131 172 161 133 148 162 168 173 128 167 171 148 133 168 153 134 129 126 166 161 138 172 135 169 142 139 167 164 144 156 146 171 172 146 140 143 130 133 173 147 150 
172 135 169 142 139 167 164 144 156 146 171 172 146 140 143 130 133 173 147 150 161 146 167 148 156 136 152 144 154 128 138 170 147 157 157 170 159 143 163 138 139 144 142 133 127 135 164 156 160 170 147 128 130 140 145 163 164 126 165 162 140 151 138 134 174 131 174 164 137 140 126 149 139 161 174 125 153 135 150 163 160 164 174 174 153 146 141 138 169 161 135 145 155 147 155 142 152 160 147 140 130 173 133 155 140 160 165 159 131 147 143 128 146 132 127 138 159 158 137 141 
130 173 133 155 140 160 165 159 131 147 143 128 146 132 127 138 159 158 137 141 132 134 155 160 128 169 131 172 146 162 154 158 167 142 145 147 137 131 155 125 130 158 129 152 171 171 172 131 136 168 173 133 147 169 164 158 148 141 169 145 164 144 141 140 141 162 127 147 165 156 127 168 142 173 139 129 150 163 153 170 161 173 134 151 133 161 125 156 128 130 161 129 129 157 169 147 144 127 165 135 154 159 169 139 150 173 167 138 137 134 147 168 127 128 127 156 173 150 135 126 
154 159 169 139 150 173 167 138 137 134 147 168 127 128 127 156 173 150 135 126 126 166 147 127 163 135 142 151 134 143 138 147 153 140 166 136 143 155 173 131 127 166 160 140 171 163 129 155 159 163 127 147 172 151 173 156 160 165 157 130 153 145 130 146 170 166 153 162 125 162 151 143 133 154 139 156 141 134 129 152 145 144 171 164 142 134 137 169 159 139 133 144 146 136 174 164 127 127 146 143 152 126 163 159 151 138 139 127 173 159 152 131 130 155 126 137 161 167 125 158 
152 126 163 159 151 138 139 127 173 159 152 131 130 155 126 137 161 167 125 158 125 130 153 127 143 173 167 152 172 152 148 162 158 131 128 143 136 132 136 143 133 149 159 131 145 144 170 145 133 144 129 138 130 156 141 165 137 144 145 146 160 145 132 160 154 170 136 165 145 141 143 130 162 152 169 173 135 161 156 168 150 144 162 160 140 163 128 128 173 154 141 138 135 163 174 164 139 131 129 166 148 166 159 173 174 136 131 134 165 146 126 151 135 169 144 173 146 159 162 138 
148 166 159 173 174 136 131 134 165 146 126 151 135 169 144 173 146 159 162 138 165 131 168 142 148 135 161 167 164 165 158 142 159 131 164 149 149 144 152 147 139 140 167 131 168 134 155 141 125 171 160 161 137 135 167 137 150 165 135 126 167 148 144 136 162 133 129 145 154 129 146 166 173 152 150 161 128 128 161 164 150 172 161 139 126 159 166 133 150 129 162 148 172 152 171 142 157 152 168 133 164 166 163 172 170 144 156 158 174 168 142 128 137 144 166 157 174 132 174 127 
164 166 163 172 170 144 156 158 174 168 142 128 137 144 166 157 174 132 174 127 163 144 167 168 167 143 173 148 146 138 153 139 158 157 127 167 134 174 171 128 132 129 129 156 170 139 156 148 171 154 146 139 150 125 148 138 137 173 172 145 160 161 139 139 140 174 144 134 148 164 174 166 158 160 158 150 147 161 164 156 158 141 170 146 132 157 161 142 171 146 159 164 148 154 150 171 128 155 171 126 156 128 147 127 171 139 150 130 147 171 160 154 149 172 134 128 165 166 156 143 
156 128 147 127 171 139 150 130 147 171 160 154 149 172 134 128 165 166 156 143 140 139 167 134 134 140 142 161 146 126 133 131 139 145 136 156 155 143 174 164 141 145 147 135 126 156 155 134 136 150 156 146 150 139 130 140 156 131 128 143 125 168 150 133 151 142 153 140 160 130 137 164 164 138 126 139 167 128 152 162 142 172 174 134 159 157 161 167 127 133 171 167 148 133 173 131 164 153 140 140 155 134 149 141 166 147 144 174 157 153 158 132 128 126 126 145 140 143 153 140 
155 134 149 141 166 147 144 174 157 153 158 132 128 126 126 145 140 143 153 140 161 143 145 142 167 132 155 132 138 138 142 172 140 159 167 170 149 127 172 163 166 155 130 148 136 169 171 126 174 163 165 148 137 165 130 165 169 173 165 155 166 148 142 159 153 127 171 157 162 129 151 164 174 166 168 138 127 144 170 143 130 160 125 132 153 132 145 139 170 172 165 158 174 140 159 159 128 153 161 147 127 161 159 172 149 131 127 131 152 159 138 153 155 170 156 135 129 172 152 129 
127 161 159 172 149 131 127 131 152 159 138 153 155 170 156 135 129 172 152 129 162 138 147 162 169 165 133 130 130 135 164 150 164 143 125 141 171 158 166 138 152 154 147 152 173 170 166 155 170 168 153 173 142 160 136 154 158 129 166 171 149 154 152 135 174 159 136 156 160 148 142 157 145 152 152 130 125 168 173 134 153 153 170 162 135 138 158 150 130 156 161 140 174 139 132 166 149 149 141 163 150 148 157 142 153 162 158 158 125 156 147 133 173 133 154 126 145 132 147 164 
150 148 157 142 153 162 158 158 125 156 147 133 173 133 154 126 145 132 147 164 142 174 154 127 156 168 144 136 141 145 140 160 167 174 137 149 167 153 169 174 141 172 150 172 148 137 135 166 142 132 162 140 160 138 155 172 144 135 173 139 170 160 171 129 141 151 136 159 145 127 133 166 137 165 173 174 125 163 170 153 174 147 163 153 164 159 133 160 128 156 147 126 158 136 151 141 173 150 130 151 168 153 171 126 128 173 166 155 133 137 140 164 164 155 157 137 166 153 126 161 
168 153 171 126 128 173 166 155 133 137 140 164 164 155 157 137 166 153 126 161 158 144 125 173 162 140 170 162 163 152 141 155 150 165 151 141 169 147 149 170 136 130 146 156 147 159 128 140 134 162 139 138 146 131 150 156 174 134 129 152 135 163 173 134 158 170 165 169 168 131 138 160 135 165 168 138 129 174 168 142 150 139 144 130 144 161 141 164 139 142 141 135 169 157 142 155 149 140 136 146 150 139 143 136 169 137 133 166 174 171 141 160 153 153 157 141 166 152 130 136 
150 139 143 136 169 137 133 166 174 171 141 160 153 153 157 141 166 152 130 136 165 165 128 156 127 131 138 163 172 135 154 133 126 141 162 155 157 159 156 150 155 169 153 126 131 140 149 165 173 154 145 156 155 133 154 127 150 140 150 157 125 126 171 142 151 149 126 157 138 141 128 128 138 165 156 154 129 167 168 173 151 160 152 146 132 140 127 139 140 138 133 150 143 166 164 127 139 128 140 143 166 142 139 161 157 168 159 142 143 147 132 167 159 147 161 167 138 161 126 150 
166 142 139 161 157 168 159 142 143 147 132 167 159 147 161 167 138 161 126 150 125 168 162 152 156 140 172 128 147 174 161 159 134 145 146 144 152 164 159 149 161 169 170 133 170 137 153 133 143 127 164 174 163 140 168 154 168 145 149 140 125 172 164 168 131 151 148 151 143 164 134 154 145 165 139 159 146 136 133 134 153 127 169 136 128 168 146 138 156 172 127 146 160 165 138 167 152 165 129 164 137 143 143 132 125 157 138 174 146 140 139 161 137 144 166 146 153 140 173 131 
137 143 143 132 125 157 138 174 146 140 139 161 137 144 166 146 153 140 173 131 162 150 153 159 137 125 148 164 150 159 163 173 155 141 157 135 140 133 127 138 163 162 144 157 135 158 135 149 125 139 151 165 159 174 168 172 150 152 160 151 172 148 142 171 139 168 133 170 143 159 144 145 169 171 139 144 173 138 161 163 159 155 155 158 164 171 135 163 140 161 158 168 168 148 133 136 151 138 170 169 146 126 142 167 128 167 151 167 158 173 160 154 160 171 164 141 173 160 145 131 
146 126 142 167 128 167 151 167 158 173 160 154 160 171 164 141 173 160 145 131 128 146 174 136 137 135 154 147 127 169 154 132 174 168 164 158 164 153 154 148 173 153 155 166 145 170 173 152 171 139 139 151 158 154 166 167 174 141 172 169 138 128 166 172 156 148 133 167 141 170 166 157 163 154 173 161 140 157 128 159 125 137 146 151 161 142 173 160 171 132 138 132 142 173 167 165 138 140 155 170 157 154 153 134 136 133 132 126 144 140 134 153 156 168 135 136 128 151 154 137 
157 154 153 134 136 133 132 126 144 140 134 153 156 168 135 136 128 151 154 137 147 170 150 155 156 137 164 173 152 137 166 150 166 174 136 164 146 165 161 163 153 136 149 138 145 140 145 144 141 151 165 135 137 140 166 171 162 163 174 156 155 131 140 128 125 126 131 170 137 136 165 150 170 142 130 151 154 174 132 137 164 155 174 139 138 173 136 148 158 173 156 126 165 155 127 130 137 171 140 149 128 144 136 136 152 174 135 165 151 126 132 141 130 148 162 128 138 125 130 144 
128 144 136 136 152 174 135 165 151 126 132 141 130 148 162 128 138 125 130 144 154 125 143 139 165 172 143 165 139 148 169 129 136 140 174 129 165 150 151 130 152 136 173 128 127 156 168 162 144 155 132 159 155 160 149 157 156 130 133 144 158 147 138 129 166 127 152 144 128 168 136 135 156 129 152 136 162 153 140 144 163 151 164 136 164 133 147 139 138 172 159 131 142 132 141 135 126 154 174 125 144 142 148 152 138 145 126 172 151 150 154 172 147 149 131 162 125 154 172 147 
144 142 148 152 138 145 126 172 151 150 154 172 147 149 131 162 125 154 172 147 168 138 166 139 143 160 126 164 143 129 156 166 170 151 129 141 174 153 167 164 170 139 151 174 167 159 135 136 166 140 150 138 164 127 163 167 157 164 155 172 163 156 172 152 174 159 174 160 127 174 128 144 125 148 126 130 151 174 161 150 168 131 141 153 141 149 160 156 167 147 142 162 168 149 142 143 171 138 125 133 138 169 143 149 129 132 156 163 131 150 130 141 131 153 161 142 161 173 134 158 
138 169 143 149 129 132 156 163 131 150 130 141 131 153 161 142 161 173 134 158 141 156 139 141 160 157 152 143 135 135 140 154 131 141 166 167 162 143 126 155 128 169 135 144 143 140 158 129 147 160 149 143 135 162 162 171 146 146 138 174 131 161 158 143 155 149 143 138 129 135 165 156 144 150 163 167 141 142 171 151 131 158 148 132 144 143 154 129 159 167 151 161 166 162 171 137 131 160 158 130 173 140 164 156 141 125 143 141 141 126 135 152 141 170 130 174 158 145 144 128 
173 140 164 156 141 125 143 141 141 126 135 152 141 170 130 174 158 145 144 128 135 160 138 128 164 151 149 149 163 161 127 173 154 163 127 154 149 167 149 162 132 138 168 149 150 155 133 167 130 134 144 165 146 163 146 160 125 143 138 159 167 128 142 156 140 137 154 157 135 138 169 131 130 155 161 155 146 148 158 150 163 168 167 161 152 170 139 144 140 163 167 139 157 173 136 173 140 150 154 129 169 150 143 165 173 160 171 170 147 152 163 140 142 135 159 131 169 167 129 161 
169 150 143 165 173 160 171 170 147 152 163 140 142 135 159 131 169 167 129 161 140 159 151 168 146 144 158 132 172 154 161 153 168 130 147 169 129 147 137 135 171 150 160 147 154 136 173 150 170 133 135 137 145 156 132 139 144 155 160 152 169 142 144 129 149 161 151 165 145 138 160 134 135 125 152 155 125 173 133 155 151 132 136 150 162 142 142 159 171 143 146 172 133 174 156 132 166 140 137 144 132 127 169 145 127 163 173 146 149 136 128 170 132 150 161 170 143 168 169 130 
132 127 169 145 127 163 173 146 149 136 128 170 132 150 161 170 143 168 169 130 126 156 168 170 139 128 135 151 129 134 153 135 161 157 148 166 131 174 171 156 159 157 171 143 128 133 128 134 136 147 147 141 155 152 160 132 129 136 164 150 169 160 135 171 130 158 148 144 158 157 173 146 150 125 151 166 156 170 146 171 147 150 162 162 147 145 145 128 152 140 162 169 140 157 147 174 164 125 154 159 132 155 154 165 160 161 160 157 145 169 128 159 166 140 159 136 165 135 135 163 
132 155 154 165 160 161 160 157 145 169 128 159 166 140 159 136 165 135 135 163 150 171 137 128 172 163 169 164 171 146 139 126 169 152 139 131 163 162 139 168 155 137 136 148 127 166 144 173 128 162 169 171 174 174 161 163 170 143 128 156 174 165 128 125 140 144 165 156 126 125 156 130 131 153 143 171 141 154 171 133 129 133 142 145 173 166 143 173 142 152 139 134 150 143 136 167 168 165 166 146 163 152 132 129 144 140 125 126 169 165 159 148 160 136 141 173 154 168 160 142 
163 152 132 129 144 140 125 126 169 165 159 148 160 136 141 173 154 168 160 142 174 162 141 172 168 174 149 145 167 129 163 165 150 174 170 141 151 137 165 163 134 154 134 137 127 161 170 165 171 130 155 140 129 163 142 167 152 166 145 172 153 168 155 165 155 158 164 142 161 159 127 151 171 162 133 134 171 174 153 137 129 151 125 160 167 138 156 174 152 154 174 125 168 127 149 154 147 146 161 158 174 160 146 146 150 160 152 152 126 145 144 148 154 136 143 142 130 129 170 128 
174 160 146 146 150 160 152 152 126 145 144 148 154 136 143 142 130 129 170 128 155 133 138 135 127 158 132 127 128 153 168 151 156 155 171 137 154 139 143 125 144 174 136 160 129 127 129 151 139 155 137 169 152 152 146 134 132 159 173 144 173 134 134 174 171 156 169 153 171 168 168 136 170 171 135 131 146 138 166 131 154 170 166 157 153 136 137 155 138 160 134 144 159 137 166 126 134 141 161 148 141 161 147 159 166 154 138 133 153 130 145 153 137 152 151 135 128 159 132 147 
