6
120

167 157 156 141 169 159 134 166 142 168 151 165 171 150 172 145 146 142 132 152 169 130 145 129 126 135 149 173 146 159 168 173 136 129 168 150 158 164 132 125 137 154 127 127 155 149 152 144 163 141 158 148 127 174 171 163 132 144 132 151 128 147 127 137 143 144 171 160 129 144 166 145 173 129 136 135 129 150 131 154 146 170 167 149 149 150 155 156 139 174 172 138 139 165 144 165 159 156 166 174 168 138 155 125 165 157 158 174 129 146 135 131 141 137 152 161 146 142 143 129 
168 138 155 125 165 157 158 174 129 146 135 131 141 137 152 161 146 142 143 129 155 132 139 133 171 153 172 139 168 170 157 130 147 141 164 148 168 145 143 158 136 156 171 127 174 157 129 157 173 166 150 168 157 149 143 171 173 172 134 127 153 166 155 160 174 160 127 173 130 154 134 125 134 128 159 156 135 148 169 153 162 155 155 149 172 169 126 156 153 171 127 170 172 169 137 142 164 159 134 140 126 174 157 130 155 147 171 129 157 153 162 168 136 146 127 132 164 141 147 170 
126 174 157 130 155 147 171 129 157 153 162 168 136 146 127 132 164 141 147 170 166 136 134 155 150 150 130 170 173 162 126 137 174 129 155 130 172 141 172 154 147 140 126 144 167 142 174 169 131 146 139 131 143 139 127 159 157 151 147 126 151 132 144 165 153 144 151 154 135 139 132 160 165 161 125 153 134 132 169 133 156 148 127 140 152 150 133 147 135 142 165 146 132 135 150 149 163 157 141 150 143 131 160 138 162 142 165 151 127 130 148 174 137 160 170 152 125 172 137 126 
143 131 160 138 162 142 165 151 127 130 148 174 137 160 170 152 125 172 137 126 132 134 147 146 134 135 125 132 174 163 129 142 169 169 154 161 129 159 159 159 140 173 170 131 141 140 127 149 155 145 172 127 130 166 153 133 168 135 166 141 150 125 169 157 148 164 127 140 161 173 172 171 130 147 162 154 127 166 130 160 129 133 148 143 174 155 157 129 129 170 141 170 154 155 153 142 172 163 128 159 160 150 153 150 133 167 139 174 126 170 131 139 144 156 165 166 143 157 147 140 
160 150 153 150 133 167 139 174 126 170 131 139 144 156 165 166 143 157 147 140 161 159 157 127 125 164 152 156 161 144 132 161 150 140 126 166 156 148 126 159 147 139 164 126 159 156 132 130 129 143 138 126 165 147 135 157 129 170 156 131 164 148 156 167 135 149 159 143 130 147 153 128 132 155 137 161 142 154 149 140 150 153 145 148 144 157 140 142 160 163 129 170 164 174 129 161 128 126 147 141 139 154 145 151 161 139 163 148 159 160 160 171 156 131 158 150 132 156 166 155 
139 154 145 151 161 139 163 148 159 160 160 171 156 131 158 150 132 156 166 155 135 131 125 134 147 131 149 152 130 131 126 145 155 162 127 160 156 133 127 169 140 144 128 158 148 136 146 135 161 166 164 136 130 169 167 143 172 172 129 151 136 164 134 171 136 173 161 169 171 126 165 140 159 156 149 147 141 140 139 167 153 131 162 139 142 152 135 149 167 136 154 143 148 145 170 144 173 160 163 145 138 174 128 162 148 146 136 154 135 152 169 155 171 149 161 150 126 165 158 135 
138 174 128 162 148 146 136 154 135 152 169 155 171 149 161 150 126 165 158 135 135 144 130 165 142 149 146 140 160 133 158 152 174 171 168 152 141 166 161 173 134 126 172 174 150 127 149 156 152 172 154 149 166 127 128 152 166 165 165 126 134 139 136 144 154 139 151 135 141 144 168 145 153 138 135 157 129 126 125 130 154 134 156 139 148 138 133 173 132 134 156 158 125 170 145 161 150 168 125 144 134 125 146 166 158 149 138 130 130 153 150 174 142 160 172 146 131 174 166 153 
134 125 146 166 158 149 138 130 130 153 150 174 142 160 172 146 131 174 166 153 157 133 126 142 136 159 153 146 132 152 160 131 128 135 150 160 171 174 128 131 172 170 170 160 159 152 160 149 138 139 151 169 146 171 147 169 136 140 160 127 140 149 174 167 160 125 128 142 145 147 164 136 154 131 128 158 163 156 131 158 134 129 164 156 169 144 134 133 143 142 138 164 161 134 164 141 127 142 156 172 165 168 156 154 165 143 134 168 158 170 168 149 141 162 160 132 161 169 159 135 
165 168 156 154 165 143 134 168 158 170 168 149 141 162 160 132 161 169 159 135 143 156 147 140 136 126 164 171 163 157 132 164 157 138 143 163 161 140 173 149 161 152 134 166 155 129 138 174 139 157 141 165 127 129 152 151 146 171 156 172 135 139 152 131 169 157 130 148 154 132 167 166 146 133 173 139 125 151 134 136 135 170 148 125 163 164 149 159 144 137 161 148 158 172 130 146 133 133 145 168 160 128 141 163 156 168 144 142 151 151 141 153 172 149 144 171 162 137 161 164 
160 128 141 163 156 168 144 142 151 151 141 153 172 149 144 171 162 137 161 164 173 126 144 170 139 160 126 136 174 167 171 149 128 156 129 145 146 162 148 143 150 153 165 146 149 131 127 172 126 128 142 170 167 136 142 160 128 160 140 131 160 135 140 146 172 174 168 147 147 140 168 129 152 136 153 166 169 141 152 160 154 140 132 161 150 136 174 129 135 142 131 131 147 162 174 174 174 134 172 174 133 125 159 169 173 172 143 163 172 162 134 152 131 129 125 140 156 138 165 167 
133 125 159 169 173 172 143 163 172 162 134 152 131 129 125 140 156 138 165 167 174 160 171 163 149 173 147 129 141 163 143 151 161 135 150 159 172 136 164 136 125 138 149 140 157 157 128 154 134 125 129 147 151 138 137 168 163 162 174 149 157 171 140 125 161 135 155 131 130 145 160 168 143 133 137 168 130 154 171 128 165 172 157 169 158 132 160 165 132 166 159 155 165 138 132 148 150 157 151 135 140 167 172 167 151 126 171 165 149 172 158 153 160 132 161 139 172 127 158 141 
140 167 172 167 151 126 171 165 149 172 158 153 160 132 161 139 172 127 158 141 150 133 172 158 145 148 162 152 147 163 154 125 128 170 147 129 166 140 159 168 142 144 162 145 172 150 125 131 158 148 152 138 169 152 169 150 156 165 135 142 127 168 164 158 130 158 141 174 132 146 161 160 132 137 159 170 128 136 173 147 142 150 135 153 154 159 157 155 170 146 152 145 138 145 155 171 173 143 134 173 166 135 130 171 135 129 174 131 145 136 136 171 157 157 157 171 156 165 158 136 
166 135 130 171 135 129 174 131 145 136 136 171 157 157 157 171 156 165 158 136 140 155 166 168 148 162 154 161 168 165 127 173 125 156 132 173 140 139 169 166 168 170 157 144 140 162 162 146 157 147 174 138 171 127 131 149 158 165 156 144 140 126 149 125 150 131 125 156 158 138 157 150 152 160 151 163 160 126 149 125 151 126 160 132 137 132 154 158 140 143 134 164 133 159 161 164 126 135 131 160 167 126 158 154 145 128 162 153 135 139 139 140 149 166 165 169 126 148 167 154 
167 126 158 154 145 128 162 153 135 139 139 140 149 166 165 169 126 148 167 154 165 145 133 172 125 151 144 153 132 139 171 146 165 139 152 126 128 171 129 169 132 161 139 153 146 140 174 152 155 126 164 126 160 138 147 161 144 131 146 158 150 142 152 171 171 137 173 159 148 139 169 143 138 174 152 153 163 125 140 161 155 165 141 139 164 133 131 155 161 126 142 134 153 174 165 152 153 152 134 145 142 158 143 163 169 150 149 163 133 170 143 158 161 129 160 131 165 132 137 159 
142 158 143 163 169 150 149 163 133 170 143 158 161 129 160 131 165 132 137 159 142 144 163 154 141 132 143 155 151 169 161 162 154 140 158 135 125 156 173 165 159 137 154 146 153 170 152 168 137 135 156 135 134 142 150 159 165 142 139 125 140 174 135 159 171 172 158 157 136 155 127 155 137 131 165 152 127 157 141 136 158 153 163 155 154 136 168 160 132 148 152 157 150 145 171 131 174 136 125 150 174 125 130 134 126 131 161 148 157 139 154 151 159 160 127 150 126 158 159 132 
174 125 130 134 126 131 161 148 157 139 154 151 159 160 127 150 126 158 159 132 141 165 125 160 151 137 132 139 153 157 162 158 138 162 155 153 130 148 173 125 132 174 142 145 138 129 153 146 127 136 147 173 150 162 153 133 158 129 172 150 174 138 148 127 163 138 146 174 156 135 151 173 128 143 160 127 167 171 164 146 173 167 151 152 172 159 153 130 141 148 130 160 167 152 151 149 130 173 157 139 167 162 140 158 168 139 161 126 163 151 137 162 136 125 135 173 140 169 147 126 
167 162 140 158 168 139 161 126 163 151 137 162 136 125 135 173 140 169 147 126 152 174 171 131 148 164 172 154 164 136 158 131 138 147 172 172 134 151 132 165 138 171 145 130 166 134 165 146 149 174 135 136 157 166 170 134 152 154 158 133 127 171 162 172 145 164 128 136 144 133 147 159 160 135 135 138 165 140 131 128 162 144 127 146 147 158 174 146 144 162 173 164 159 140 160 156 165 156 163 164 128 170 137 172 170 143 173 163 152 134 126 150 153 169 158 168 135 140 130 155 
128 170 137 172 170 143 173 163 152 134 126 150 153 169 158 168 135 140 130 155 156 159 148 141 149 127 153 143 163 128 169 140 145 143 152 128 148 131 152 156 157 170 134 170 173 131 163 161 150 158 167 171 138 158 167 154 170 164 136 139 133 171 146 151 172 168 133 167 133 173 148 146 156 168 151 144 133 158 141 164 142 149 149 125 166 156 171 127 143 168 138 172 141 172 151 155 129 148 173 130 129 160 162 133 142 168 158 143 164 149 158 165 149 157 167 163 127 168 139 169 
129 160 162 133 142 168 158 143 164 149 158 165 149 157 167 163 127 168 139 169 152 145 130 174 162 153 149 155 165 162 141 133 160 160 153 142 156 150 159 157 149 157 130 160 163 158 129 143 125 153 139 128 166 153 135 128 155 133 157 162 129 168 140 135 134 144 131 167 131 171 144 146 171 167 139 129 147 152 151 146 139 130 149 149 151 157 168 173 131 138 144 153 155 152 165 165 145 154 171 166 154 132 153 149 155 137 144 136 132 134 159 135 170 125 156 153 138 155 140 147 
154 132 153 149 155 137 144 136 132 134 159 135 170 125 156 153 138 155 140 147 141 163 126 136 164 126 144 138 162 159 159 166 127 127 153 132 142 161 157 168 151 169 161 164 167 133 146 155 133 170 171 161 143 126 162 128 139 143 127 165 166 141 173 167 137 151 172 168 130 137 127 126 164 125 132 128 128 137 145 169 148 130 158 135 138 137 167 161 131 169 162 145 172 126 128 132 169 170 156 172 164 168 157 141 130 155 153 168 129 163 155 165 145 127 158 173 151 172 129 142 
164 168 157 141 130 155 153 168 129 163 155 165 145 127 158 173 151 172 129 142 134 140 147 136 164 166 132 165 172 129 146 173 125 126 171 142 134 166 158 145 163 164 137 138 135 149 130 146 165 150 133 166 137 166 142 159 130 157 152 157 157 163 171 135 146 148 169 132 145 168 130 146 168 130 126 168 156 174 141 172 130 135 169 167 133 126 160 174 126 173 166 140 161 147 139 156 147 128 129 141 144 161 147 131 161 134 134 174 128 138 137 151 138 137 130 146 172 144 127 161 
144 161 147 131 161 134 134 174 128 138 137 151 138 137 130 146 172 144 127 161 134 151 171 173 127 157 169 133 171 126 126 125 167 156 162 140 127 144 155 134 132 174 166 162 159 171 142 136 140 158 129 159 158 138 157 167 138 139 172 171 140 150 142 170 153 145 174 160 137 152 147 134 168 130 171 146 173 163 167 128 174 158 130 160 158 156 128 126 168 146 155 154 137 146 152 174 131 174 158 138 126 152 140 161 158 131 148 139 131 164 164 173 169 144 126 170 162 160 125 166 
126 152 140 161 158 131 148 139 131 164 164 173 169 144 126 170 162 160 125 166 172 128 157 155 166 148 157 141 139 155 152 150 162 172 148 150 172 131 143 146 166 150 139 166 154 153 127 162 174 157 155 126 132 139 132 148 168 166 162 157 155 143 170 128 134 148 142 172 147 173 169 144 128 130 154 128 130 143 143 169 170 158 169 137 131 155 167 149 146 167 141 164 150 162 138 150 140 143 152 134 159 147 135 160 164 125 142 173 142 137 131 131 148 174 155 145 133 144 133 156 
159 147 135 160 164 125 142 173 142 137 131 131 148 174 155 145 133 144 133 156 162 156 152 146 148 173 155 131 173 173 130 146 170 137 142 145 174 126 149 167 169 173 156 132 157 166 134 138 155 163 127 135 136 147 125 137 151 146 170 147 155 163 128 151 132 132 151 132 145 140 172 158 156 157 161 150 140 165 170 126 165 146 153 139 128 171 150 165 169 171 161 148 152 152 158 151 174 139 148 144 143 140 172 151 159 149 173 142 143 126 132 171 137 155 140 169 131 149 174 156 
143 140 172 151 159 149 173 142 143 126 132 171 137 155 140 169 131 149 174 156 158 148 164 147 125 172 150 160 169 134 163 140 156 152 135 169 139 129 149 134 158 156 140 149 144 160 169 148 126 151 171 142 127 162 138 125 127 154 174 172 155 142 164 144 157 161 127 131 125 162 169 150 161 126 157 133 143 170 130 133 132 126 150 132 146 174 155 141 153 139 155 150 172 161 125 166 128 136 152 173 140 137 134 140 165 159 166 152 168 173 149 139 125 160 167 156 163 144 136 152 
140 137 134 140 165 159 166 152 168 173 149 139 125 160 167 156 163 144 136 152 142 131 153 140 152 139 139 147 143 163 128 138 128 150 160 126 172 161 148 129 134 136 169 127 158 142 170 143 168 165 162 173 150 127 165 172 165 137 165 148 146 166 145 156 157 148 131 154 162 156 132 128 149 148 140 147 143 142 129 132 133 137 128 153 148 149 147 127 143 128 156 155 166 158 129 133 166 161 133 135 133 168 136 134 170 156 127 152 160 154 170 158 140 130 128 137 141 139 166 139 
133 168 136 134 170 156 127 152 160 154 170 158 140 130 128 137 141 139 166 139 169 163 149 139 167 155 136 152 127 171 131 171 160 142 160 162 168 130 153 167 152 134 172 168 166 154 139 144 158 125 127 145 172 166 126 129 153 164 127 156 168 160 143 172 146 127 161 154 155 133 174 164 146 142 165 172 144 148 128 129 129 152 166 155 146 137 160 170 140 157 174 174 130 167 145 149 137 128 152 130 161 156 167 149 132 144 146 130 130 149 157 149 143 162 139 174 169 135 172 151 
161 156 167 149 132 144 146 130 130 149 157 149 143 162 139 174 169 135 172 151 160 139 138 172 170 148 146 137 145 169 159 133 127 151 148 149 146 165 139 132 161 156 134 128 129 165 148 172 135 148 157 161 131 150 148 130 161 142 126 150 160 166 137 169 128 155 132 138 132 171 139 132 145 164 156 174 129 156 149 143 169 131 164 127 171 155 158 164 133 146 129 128 165 137 149 139 174 140 153 139 139 134 141 134 126 163 160 134 162 171 137 170 134 132 171 127 131 127 139 140 
139 134 141 134 126 163 160 134 162 171 137 170 134 132 171 127 131 127 139 140 135 160 167 163 134 151 161 148 150 157 138 132 157 171 129 136 172 170 153 151 161 141 164 147 130 169 169 141 142 151 149 149 139 160 170 161 155 134 170 154 161 167 166 142 138 146 165 152 150 170 131 154 163 151 131 127 130 133 158 158 135 156 158 166 134 143 140 162 146 136 159 141 128 138 137 169 160 131 146 155 171 130 149 170 153 150 136 147 126 146 131 158 169 162 127 164 156 166 158 130 
171 130 149 170 153 150 136 147 126 146 131 158 169 162 127 164 156 166 158 130 147 170 158 137 164 138 165 132 163 150 170 130 149 159 162 145 163 148 150 169 133 171 141 174 139 159 146 147 173 166 146 134 160 143 160 125 155 154 140 166 148 159 158 138 153 150 163 142 139 156 136 155 172 164 149 149 138 163 170 152 160 168 130 142 126 155 127 145 170 145 144 136 131 129 164 139 161 171 157 146 157 156 146 165 162 135 144 156 166 131 126 163 153 173 156 171 137 134 159 167 
157 156 146 165 162 135 144 156 166 131 126 163 153 173 156 171 137 134 159 167 135 157 132 155 129 172 146 166 132 129 161 129 161 160 149 130 155 171 147 151 143 139 172 137 167 139 173 150 137 170 129 130 160 174 127 165 167 134 144 126 140 142 172 148 165 169 135 168 129 169 147 153 170 148 154 157 154 173 154 125 140 173 170 161 129 166 143 142 155 133 143 150 145 161 163 127 157 158 149 149 148 149 141 140 167 127 125 137 172 145 166 135 149 135 162 153 144 174 130 134 
148 149 141 140 167 127 125 137 172 145 166 135 149 135 162 153 144 174 130 134 131 148 131 134 168 152 171 133 147 142 133 133 138 162 147 163 156 156 140 126 130 144 159 151 150 126 141 167 147 144 155 145 162 146 174 155 131 132 127 133 165 141 174 127 128 174 137 169 159 147 161 162 131 126 165 150 161 155 142 128 132 151 137 135 134 162 171 173 142 151 138 136 134 169 145 144 173 149 139 153 131 140 171 166 151 129 163 139 150 129 143 167 126 147 144 141 135 130 141 147 
131 140 171 166 151 129 163 139 150 129 143 167 126 147 144 141 135 130 141 147 164 153 153 128 148 149 170 144 127 142 160 135 153 141 166 142 148 174 163 158 162 158 145 153 129 172 158 132 130 171 151 150 131 139 136 138 148 134 172 125 168 162 134 172 145 153 136 141 144 149 132 133 152 168 146 131 137 131 137 166 139 143 160 149 126 125 129 164 161 156 147 162 170 135 162 145 145 132 131 161 155 140 170 130 132 155 163 152 159 144 142 154 155 129 135 156 174 126 154 159 
155 140 170 130 132 155 163 152 159 144 142 154 155 129 135 156 174 126 154 159 143 145 149 158 166 142 145 156 135 172 142 173 147 157 162 126 149 128 160 125 151 169 140 141 156 135 135 162 136 164 174 161 142 131 169 161 167 127 173 147 137 161 137 159 148 141 130 157 165 138 139 148 159 152 156 132 146 144 130 133 150 167 134 166 145 147 132 133 128 140 135 173 143 126 141 159 126 171 125 147 173 167 161 138 156 140 151 142 132 168 153 132 162 154 132 173 154 125 128 139 
173 167 161 138 156 140 151 142 132 168 153 132 162 154 132 173 154 125 128 139 147 154 154 167 170 154 130 141 157 125 138 143 135 146 158 140 162 165 170 168 131 173 135 137 159 147 162 160 136 166 140 167 164 136 151 141 171 159 166 165 167 135 149 162 144 142 167 139 151 168 138 159 128 159 160 132 165 162 160 127 134 152 146 126 159 127 131 149 160 127 149 130 164 160 134 143 172 156 174 170 156 140 167 160 142 160 139 127 150 167 130 131 148 157 154 138 159 174 163 145 
156 140 167 160 142 160 139 127 150 167 130 131 148 157 154 138 159 174 163 145 144 168 157 126 128 129 143 149 129 170 174 138 173 173 156 152 131 147 158 155 174 150 156 150 135 157 170 159 169 143 163 135 149 138 157 127 135 161 159 168 167 139 127 137 148 128 139 141 164 160 158 157 140 163 157 126 149 145 157 164 162 170 144 148 128 159 131 169 148 170 167 174 157 139 148 162 131 132 133 165 145 134 155 127 168 136 164 170 159 126 142 164 151 168 132 171 149 170 128 136 
145 134 155 127 168 136 164 170 159 126 142 164 151 168 132 171 149 170 128 136 161 149 147 162 125 141 151 150 146 162 144 147 130 149 167 162 152 154 162 145 172 162 127 125 157 160 152 125 172 160 126 169 157 158 154 137 133 152 133 142 127 172 129 146 134 170 156 159 171 139 141 169 138 136 128 125 141 149 160 145 149 162 174 148 169 160 133 135 125 165 169 129 136 172 146 173 147 150 140 150 148 174 132 141 164 140 164 148 159 159 161 156 152 146 130 133 157 174 142 148 
148 174 132 141 164 140 164 148 159 159 161 156 152 146 130 133 157 174 142 148 144 162 129 136 146 167 145 127 128 129 142 156 138 157 135 165 174 170 129 171 143 130 155 168 131 162 174 153 170 144 173 139 141 134 170 157 151 130 160 142 140 168 142 149 126 142 144 162 151 145 148 174 132 128 136 147 167 142 130 134 144 173 168 169 129 157 147 152 147 145 169 143 129 142 170 144 149 165 153 129 143 129 159 166 154 169 168 127 141 155 141 169 159 141 154 170 130 131 134 143 
143 129 159 166 154 169 168 127 141 155 141 169 159 141 154 170 130 131 134 143 172 140 128 160 156 150 132 143 137 167 152 147 131 160 168 153 163 135 148 161 171 139 163 148 145 144 167 130 133 157 126 140 170 127 164 145 131 136 165 160 145 125 131 164 135 133 163 165 171 162 168 128 172 136 153 131 171 139 142 149 149 131 171 149 147 130 149 152 162 165 134 148 170 139 126 154 130 139 134 158 144 128 128 172 151 126 169 169 137 166 141 166 142 147 166 166 158 135 136 155 
144 128 128 172 151 126 169 169 137 166 141 166 142 147 166 166 158 135 136 155 130 135 132 156 136 126 156 154 154 138 173 166 173 129 131 141 126 137 151 163 163 130 127 145 170 134 173 138 145 146 157 135 150 150 131 164 126 170 145 143 136 149 135 167 171 136 166 156 144 135 166 167 161 143 158 158 172 127 141 154 164 148 163 133 172 148 174 131 157 155 166 143 126 157 147 153 160 152 148 131 148 156 127 153 161 167 164 141 136 128 169 157 160 162 154 146 135 170 172 161 
148 156 127 153 161 167 164 141 136 128 169 157 160 162 154 146 135 170 172 161 165 164 160 147 146 167 169 174 161 154 169 143 157 152 142 136 165 172 155 155 150 174 126 162 129 137 171 145 127 156 171 135 156 136 170 168 129 128 170 128 138 154 173 130 171 168 151 152 140 131 156 172 158 140 133 138 163 136 129 152 153 161 130 132 171 157 128 131 161 163 142 148 132 141 164 163 151 126 136 158 126 161 156 153 153 133 131 169 137 166 161 150 134 156 163 141 146 142 132 137 
126 161 156 153 153 133 131 169 137 166 161 150 134 156 163 141 146 142 132 137 155 147 153 153 141 138 148 126 168 127 129 171 170 159 164 135 130 149 164 153 165 169 149 156 159 165 142 158 141 143 153 172 138 148 166 164 133 155 126 156 149 161 137 153 130 129 174 155 141 163 155 169 125 148 141 155 144 158 153 174 152 147 129 136 146 132 129 131 170 138 148 158 125 161 150 162 151 156 162 134 164 125 153 158 138 170 140 161 171 144 134 139 138 127 157 138 138 131 169 172 
164 125 153 158 138 170 140 161 171 144 134 139 138 127 157 138 138 131 169 172 170 170 158 174 157 152 166 168 146 133 145 139 145 128 166 125 168 168 146 161 169 145 127 164 162 143 164 140 134 134 169 163 168 162 161 167 148 147 131 173 128 134 141 135 145 137 137 126 172 138 162 166 140 141 137 157 172 126 142 157 174 169 131 170 164 131 173 147 130 146 174 171 166 153 160 166 127 132 151 173 151 138 159 173 159 139 152 168 138 172 159 163 161 162 162 150 162 153 131 130 
151 138 159 173 159 139 152 168 138 172 159 163 161 162 162 150 162 153 131 130 137 159 171 169 165 164 144 167 161 161 139 132 132 127 163 144 142 147 152 146 169 139 162 153 142 159 156 138 131 160 136 142 126 161 145 144 143 150 137 151 144 131 136 141 131 153 162 135 156 154 171 171 167 133 128 172 146 129 138 153 129 127 155 169 148 156 137 158 136 155 133 142 142 156 155 160 153 172 133 138 157 136 170 145 128 149 149 171 129 155 159 138 172 129 161 167 125 131 130 136 
157 136 170 145 128 149 149 171 129 155 159 138 172 129 161 167 125 131 130 136 146 141 151 140 168 157 174 143 159 127 159 173 162 132 170 129 145 174 151 169 135 164 133 140 146 159 160 136 131 147 155 136 163 147 168 162 155 138 128 160 140 159 155 159 131 159 136 157 140 156 147 133 169 156 148 159 157 150 167 156 138 127 132 173 144 154 166 167 144 153 160 145 160 143 148 163 141 154 170 161 138 131 171 132 165 155 138 133 144 133 163 174 155 166 140 142 137 158 168 147 
138 131 171 132 165 155 138 133 144 133 163 174 155 166 140 142 137 158 168 147 153 134 128 173 161 125 126 156 162 171 136 161 173 142 166 173 158 137 146 133 149 151 138 166 148 154 169 130 161 131 171 160 129 132 166 166 161 125 165 134 150 170 137 161 144 153 152 168 173 134 169 126 142 168 170 162 149 174 165 172 171 161 166 125 127 145 125 133 135 171 136 129 135 174 170 165 135 144 165 165 165 159 161 166 137 125 165 131 150 153 165 148 141 137 153 140 160 148 166 131 
165 159 161 166 137 125 165 131 150 153 165 148 141 137 153 140 160 148 166 131 155 156 146 130 133 137 131 172 141 127 154 164 141 149 144 159 149 157 153 173 137 144 141 133 168 127 157 131 141 161 135 143 129 126 162 161 140 135 129 171 153 155 146 138 173 156 138 143 134 165 165 166 151 145 133 130 173 133 149 162 150 155 127 165 166 138 144 168 145 160 164 158 144 147 143 163 139 160 130 156 135 126 151 155 174 149 153 161 164 156 147 138 172 170 128 172 148 154 164 158 
135 126 151 155 174 149 153 161 164 156 147 138 172 170 128 172 148 154 164 158 170 131 141 137 130 125 131 150 157 133 171 135 168 126 154 133 140 161 167 156 163 149 157 135 134 136 155 173 164 162 169 152 131 131 170 125 164 162 153 173 171 130 161 158 137 174 135 168 162 166 144 153 135 155 167 155 145 140 165 153 162 160 146 168 138 174 166 131 151 148 145 154 145 152 174 137 125 130 170 132 163 125 138 144 140 136 167 165 129 129 130 145 153 164 136 146 173 132 166 162 
