90 97 82 94 83 57 85 90 57 91 84 80 90 63 57 73 75 82 76 60 75 83 62 53 52 87 71 78 96 59 81 61 99 83 68 97 92 98 59 89 
65 92 97 92 76 51 96 90 74 97 83 78 85 57 86 64 97 52 83 66 75 58 97 83 70 73 87 77 72 88 79 50 53 95 72 54 91 65 84 93 
67 69 87 70 97 75 50 56 83 73 77 63 94 77 94 75 81 90 60 67 52 93 89 83 55 83 66 99 57 71 86 85 57 62 84 95 53 61 98 72 
67 75 60 78 79 84 82 80 95 71 77 70 63 70 80 96 98 68 59 98 65 97 58 75 95 75 73 56 92 65 74 59 69 59 89 83 81 93 59 69 
91 60 55 96 60 54 99 56 70 61 61 96 82 82 82 96 81 90 83 61 65 80 91 93 73 87 79 86 93 90 52 98 50 81 57 98 65 64 94 91 
93 95 82 69 65 87 87 71 82 72 99 63 96 52 56 74 83 90 81 69 65 51 74 50 75 56 50 81 83 63 82 75 77 85 76 88 85 51 74 50 
76 51 85 57 62 57 79 83 65 68 59 89 58 84 86 89 51 60 56 85 66 75 93 96 83 92 66 72 83 85 70 56 63 92 56 78 94 73 62 90 
92 51 83 79 70 53 87 78 60 64 64 65 74 91 90 94 51 73 92 79 90 70 58 97 50 76 69 78 57 64 96 71 90 64 77 51 53 96 54 94 
57 86 64 78 71 65 99 77 80 51 89 51 85 63 72 86 69 56 71 83 75 67 77 96 96 62 98 84 73 64 94 68 63 99 77 78 88 50 65 86 
80 90 66 64 89 58 56 80 86 51 67 59 78 99 90 77 78 77 59 70 53 61 99 98 73 72 88 53 50 79 63 77 86 80 86 71 67 59 64 55 
67 83 68 88 94 75 74 88 58 95 68 83 86 54 85 56 90 57 62 84 67 69 88 79 66 57 68 80 76 94 86 87 79 65 83 60 50 81 98 90 
84 62 79 71 78 95 77 93 62 60 81 60 59 67 75 84 90 67 64 50 65 99 60 84 96 97 83 82 61 80 52 80 62 56 90 77 52 82 66 61 
83 78 88 80 79 61 93 85 57 73 77 82 75 70 96 56 99 61 50 75 91 53 86 70 76 96 62 76 80 90 67 74 54 98 81 52 86 88 76 83 
99 50 55 59 51 56 86 73 82 64 79 76 84 85 52 75 51 83 84 57 66 90 50 85 76 62 57 64 78 82 87 83 63 87 80 78 55 73 98 50 
57 99 67 70 63 54 78 71 52 61 72 98 75 87 78 58 83 54 97 75 99 63 73 52 88 63 71 99 81 60 76 98 53 68 85 52 92 96 89 71 
98 92 76 77 97 84 78 55 66 73 55 85 92 77 76 74 55 98 82 64 68 82 91 53 65 82 87 50 57 63 78 89 98 51 62 79 98 81 72 77 
92 87 65 83 93 64 86 51 88 76 62 87 61 50 60 98 65 94 72 51 77 99 96 56 73 89 97 79 89 61 83 56 63 72 97 97 59 76 57 90 
63 96 70 55 91 59 90 71 74 99 60 61 82 91 95 59 77 79 83 58 52 96 87 97 70 89 53 61 69 58 72 84 85 60 60 63 90 65 56 53 
87 69 52 71 72 83 99 71 69 87 98 89 84 65 85 81 90 81 88 89 78 89 92 67 84 87 65 64 65 95 69 71 70 62 87 88 66 51 74 68 
53 95 62 97 95 68 98 88 77 59 51 75 78 94 83 93 60 65 55 80 81 84 73 66 74 52 78 68 88 53 94 65 70 68 77 53 73 56 77 81 
82 95 59 95 98 56 88 86 75 83 92 96 63 83 92 79 95 89 61 64 58 96 71 76 97 93 58 92 58 98 73 71 81 93 76 69 58 83 66 89 
67 74 74 50 91 81 96 52 68 93 63 97 66 97 76 80 54 73 98 55 84 91 87 73 64 54 91 70 87 77 64 60 94 90 97 62 92 51 73 73 
54 85 87 58 67 93 83 68 89 74 83 90 74 82 92 88 52 93 64 94 77 70 55 99 87 78 74 80 90 87 66 58 85 85 78 67 81 75 84 82 
74 82 55 85 88 83 54 68 50 78 64 53 91 78 60 53 80 58 82 87 54 93 65 60 59 69 56 92 56 96 69 71 96 92 64 54 72 77 76 71 
64 55 74 74 76 82 93 98 56 63 69 78 80 77 90 90 70 79 96 91 88 90 93 91 84 68 94 81 69 60 81 69 62 95 51 85 93 66 50 72 
79 57 78 74 80 62 69 61 57 59 84 60 95 50 81 78 63 80 65 72 66 88 51 61 89 51 69 63 87 84 84 91 52 52 78 57 67 86 82 93 
76 94 86 89 92 58 71 80 58 95 96 86 68 51 87 53 64 68 52 90 91 66 98 92 62 76 97 93 55 62 52 51 89 50 57 53 53 62 70 94 
73 55 83 60 63 62 92 86 56 94 87 70 97 51 53 57 94 95 81 97 85 94 93 98 57 77 69 97 89 58 50 55 82 60 69 51 59 80 59 71 
89 93 82 66 55 80 78 93 54 88 80 90 70 52 83 98 76 97 54 67 59 65 72 61 89 91 57 90 97 54 71 98 50 51 96 67 59 91 83 70 
88 89 62 63 60 74 55 71 90 75 58 91 62 91 67 84 55 82 77 82 82 88 96 60 71 73 94 57 70 93 55 71 93 55 51 93 81 99 66 97 
55 60 94 92 58 51 85 99 51 98 91 65 86 72 64 81 72 53 54 66 61 72 91 73 88 91 61 95 72 66 53 93 66 64 85 96 56 97 53 69 
69 86 72 56 86 59 59 99 53 63 62 76 63 62 55 71 97 69 52 86 59 76 96 98 52 82 94 58 96 51 51 50 92 81 87 65 52 69 80 59 
57 99 91 87 84 96 67 61 65 83 54 84 83 63 82 92 63 64 97 96 65 75 67 95 78 70 99 85 62 77 72 59 93 55 96 71 98 88 92 53 

99 83 55 85 83 81 53 51 93 71 80 79 62 71 77 99 56 99 83 63 67 68 73 51 97 87 92 57 52 55 94 80 72 98 86 51 62 99 89 52 
51 77 65 86 83 56 73 64 56 89 89 98 94 69 51 95 87 85 50 91 97 53 82 80 91 73 82 66 64 80 77 75 87 97 73 75 97 56 68 71 
91 75 64 91 79 78 52 87 99 82 80 51 57 64 57 73 93 91 87 82 80 68 95 53 59 73 67 97 72 98 94 69 53 55 79 53 55 68 68 94 
95 83 94 62 56 80 92 74 71 92 66 89 75 87 63 75 65 68 77 59 65 97 75 70 85 95 70 71 77 54 95 95 77 88 73 59 56 94 73 60 
84 72 60 85 89 50 67 98 67 62 56 56 73 99 80 70 58 69 58 81 87 81 77 71 73 98 80 56 98 98 55 71 95 62 67 70 99 51 74 92 
94 98 81 57 82 91 59 63 80 88 52 60 61 72 50 62 76 71 95 72 80 88 53 76 57 57 76 57 70 65 97 83 81 82 86 75 65 90 95 51 
90 71 78 64 53 96 75 90 94 96 86 73 77 77 83 76 99 64 73 69 78 75 65 75 93 68 71 51 52 68 93 80 75 69 71 80 97 61 60 58 
68 65 97 76 84 74 98 67 68 51 57 96 62 80 65 94 56 74 99 81 83 73 89 72 50 97 75 85 94 59 88 65 81 77 60 94 64 54 74 59 
83 81 65 74 69 85 94 73 51 76 96 67 52 87 63 50 52 79 99 97 80 67 89 69 82 86 52 56 50 87 94 75 86 51 82 58 68 95 55 58 
57 51 75 57 71 99 80 66 78 64 80 75 97 86 50 91 53 61 77 98 79 97 59 91 96 73 85 57 56 70 72 95 63 97 70 98 52 61 89 56 
65 62 59 65 90 84 91 77 93 98 74 64 50 85 92 81 88 69 61 77 67 56 78 65 77 64 64 72 68 88 53 63 53 75 85 51 97 86 73 54 
59 61 94 52 83 67 95 68 93 90 87 98 75 52 90 97 90 62 90 73 71 91 70 81 82 73 56 79 87 81 57 53 74 73 65 72 68 67 54 57 
58 62 53 78 73 74 72 52 68 53 81 80 91 83 54 58 91 86 58 60 92 66 89 66 59 73 52 99 57 99 55 77 60 54 91 85 72 62 66 93 
58 93 61 59 95 81 52 77 85 79 95 83 65 55 53 62 66 64 91 64 94 88 74 64 92 80 61 77 52 96 56 96 85 67 85 87 93 55 78 92 
77 59 97 93 91 79 64 69 83 50 52 70 97 91 51 54 78 89 52 81 93 85 68 97 71 52 86 79 80 58 99 89 71 67 90 97 69 73 53 54 
54 77 91 80 71 62 85 95 65 82 99 99 55 92 70 74 62 53 77 55 99 52 61 64 72 99 57 62 95 71 63 84 68 97 54 54 65 92 65 65 
86 81 92 74 57 69 71 55 55 74 82 74 68 87 64 99 94 60 97 76 85 64 63 97 95 73 71 62 70 94 84 58 52 76 73 74 71 90 64 57 
86 81 59 53 54 90 73 97 60 73 82 86 56 75 73 55 86 67 51 75 85 91 62 94 53 80 57 63 57 96 64 57 70 89 81 99 54 81 74 68 
94 56 89 52 96 80 83 89 58 71 54 53 90 62 74 64 99 65 78 64 56 65 71 90 74 85 58 99 52 75 52 91 57 54 58 65 58 65 59 82 
64 59 66 59 51 88 85 59 87 96 62 95 59 57 96 52 56 52 64 65 60 85 92 88 59 76 86 73 75 82 63 57 82 96 54 61 97 95 78 76 
86 66 89 72 55 94 94 66 67 76 74 74 64 85 95 86 80 59 95 79 86 92 91 67 63 71 90 77 75 95 56 79 88 76 56 52 55 58 83 83 
60 81 83 91 59 68 65 87 71 61 84 66 53 63 62 94 85 56 71 80 82 79 96 91 56 64 90 58 55 63 61 51 79 73 91 74 75 98 58 75 
96 55 74 95 78 75 61 72 51 71 56 83 94 87 52 89 81 91 83 55 72 95 83 62 89 63 90 57 88 75 95 55 74 84 87 70 88 73 75 94 
58 96 66 99 64 84 71 72 98 91 71 59 85 68 85 50 80 79 65 91 73 84 83 63 78 75 88 67 64 81 61 80 97 89 74 74 63 88 95 77 
85 93 55 67 51 80 52 70 95 70 69 61 56 54 89 64 86 96 82 71 88 74 83 66 68 64 66 65 63 65 75 82 71 57 81 93 73 56 70 55 
82 81 71 90 87 60 69 81 91 56 51 88 78 98 81 96 62 59 84 92 60 82 57 80 54 97 71 91 57 54 86 54 86 85 74 55 80 96 72 76 
68 64 97 62 92 64 98 75 62 95 54 55 85 99 52 90 92 59 69 51 65 67 97 73 90 94 60 93 54 94 72 78 95 73 79 82 79 98 79 50 
65 98 95 86 54 91 68 67 80 58 68 75 70 86 88 52 82 83 74 74 76 52 92 91 81 57 65 61 70 55 78 57 73 55 69 97 86 93 63 65 
73 74 66 65 92 52 50 62 97 70 91 60 74 60 87 78 69 99 55 59 56 73 56 59 93 77 96 58 72 67 58 58 63 87 72 88 81 81 65 51 
55 69 84 76 75 51 66 92 72 69 80 70 87 71 99 80 56 57 52 58 90 66 99 52 53 99 62 94 84 72 86 87 56 51 90 75 86 80 67 53 
57 76 62 60 59 87 96 98 67 76 63 61 59 94 70 69 98 74 64 78 95 77 74 94 76 70 89 78 53 98 80 51 94 74 78 66 54 88 68 55 
56 65 96 91 76 54 88 64 75 54 68 92 51 72 69 66 60 55 66 72 89 78 78 53 73 74 95 69 52 67 85 60 78 66 91 67 73 99 88 83 
87 83 70 78 54 97 83 57 55 96 76 75 56 64 61 63 73 59 97 50 93 87 59 97 70 78 61 66 69 74 57 58 77 93 71 56 62 56 62 91 
64 68 85 74 51 50 54 89 86 81 72 87 95 60 87 70 70 57 56 86 96 85 58 93 74 88 57 75 93 99 90 77 90 73 56 67 54 91 88 65 
80 65 95 55 57 80 88 77 84 69 67 79 80 54 60 81 99 51 79 84 68 70 74 83 91 67 70 81 60 97 67 98 72 82 87 51 74 53 85 50 
76 94 65 66 81 60 60 87 61 89 99 86 67 56 94 86 92 52 98 72 62 86 62 84 73 66 55 82 90 63 64 73 84 77 81 57 71 69 55 58 
75 92 59 91 70 72 57 58 53 65 60 98 68 51 66 84 51 96 50 72 74 67 65 58 92 89 96 93 74 79 90 60 84 82 90 54 79 69 72 81 
98 92 86 63 81 65 76 67 57 93 78 57 87 79 57 98 79 50 53 64 72 79 79 92 95 79 55 66 82 50 63 68 60 71 83 65 87 90 95 93 
56 98 60 62 84 72 87 85 61 91 65 92 89 61 76 66 96 84 91 90 92 60 74 87 69 67 92 64 76 93 63 84 53 84 85 57 90 87 85 52 
59 77 71 51 84 52 56 74 85 52 74 55 89 85 59 68 97 81 99 95 83 81 81 89 85 66 94 72 56 74 56 86 56 53 61 69 92 74 76 63 

81 65 92 85 67 85 64 52 75 92 55 56 73 82 79 63 84 99 88 70 69 93 82 51 53 54 68 74 54 95 99 63 98 98 81 77 56 72 83 80 
99 75 81 75 60 82 95 84 94 68 88 60 74 63 82 52 60 86 84 93 92 64 52 62 73 53 64 66 89 85 83 82 65 88 82 51 74 70 82 89 
87 95 69 73 53 84 56 94 73 95 92 99 82 64 73 87 56 57 58 90 72 86 52 62 72 98 86 60 75 80 93 56 77 65 77 81 73 84 65 86 
70 59 80 52 93 61 89 95 84 51 67 89 76 93 57 96 74 95 53 61 86 74 72 87 50 66 76 75 71 87 69 72 55 74 92 87 77 79 87 70 
97 87 52 50 82 85 77 50 97 85 51 94 82 83 79 62 58 77 58 67 52 97 54 71 59 95 81 84 96 64 66 94 63 61 53 50 66 74 85 70 
74 87 99 73 94 85 58 60 50 90 94 54 61 97 71 98 72 75 65 75 66 95 94 98 70 76 81 70 98 72 85 56 85 87 80 82 80 69 94 96 
73 99 57 66 89 65 89 73 84 84 86 81 77 71 55 58 82 99 67 73 69 87 54 61 71 92 70 52 53 54 67 81 63 82 60 90 99 95 54 96 
68 55 80 93 56 87 99 78 95 69 98 64 66 59 95 82 76 55 85 67 65 93 67 74 51 67 69 87 76 70 73 99 57 53 61 72 92 67 55 59 
69 98 93 94 54 82 72 77 72 70 94 68 54 67 95 69 74 90 78 54 75 69 86 98 65 59 50 65 92 63 52 52 58 70 78 92 81 97 57 67 
68 54 84 91 79 94 93 52 66 80 66 94 84 66 79 95 55 56 59 68 97 65 53 85 81 75 57 68 62 92 77 72 56 85 93 78 88 60 73 86 
96 64 88 73 70 69 92 55 58 82 51 65 95 52 89 70 56 61 90 85 70 50 56 89 60 58 88 90 96 87 93 53 97 61 78 56 96 64 67 74 
74 56 96 74 72 55 74 77 87 90 59 73 95 64 51 79 55 64 59 83 81 85 65 95 77 90 71 53 64 93 52 78 94 71 92 55 98 84 54 59 
69 53 53 97 76 51 94 94 62 91 66 91 67 72 91 91 83 60 61 80 55 60 57 81 61 51 81 79 79 63 98 91 98 54 56 66 51 62 76 88 
88 55 52 70 95 59 98 63 70 71 82 60 75 75 56 89 51 95 70 68 61 74 60 92 96 61 91 81 69 60 91 92 86 68 83 83 97 52 66 79 
89 73 88 58 97 73 99 56 82 80 91 68 51 82 72 78 85 77 73 56 94 98 97 77 71 67 89 80 70 72 80 73 85 89 84 86 87 67 83 77 
73 81 52 78 86 92 89 66 61 53 94 82 85 87 79 71 60 95 97 86 90 89 85 72 71 92 94 99 86 79 94 68 82 77 67 61 90 97 80 80 
75 99 51 87 54 62 96 70 52 81 96 60 81 61 95 93 54 53 95 53 63 79 98 55 96 93 76 77 65 56 81 97 83 65 58 63 88 61 54 77 
78 86 55 57 96 82 53 56 86 88 67 73 57 66 89 88 76 51 61 83 75 93 56 94 82 84 89 75 77 95 80 63 61 65 82 76 85 94 71 68 
51 86 81 78 78 58 56 94 62 91 86 75 59 81 88 66 71 67 57 62 80 72 78 78 66 63 73 51 93 52 54 96 95 84 89 60 55 74 89 78 
90 94 74 81 84 90 67 83 66 68 78 97 63 73 91 89 58 80 51 81 74 86 62 78 55 54 99 80 66 88 80 94 50 73 66 80 69 83 78 99 
77 72 54 61 71 57 54 56 95 63 73 83 50 86 75 87 76 81 87 59 81 96 83 60 68 81 73 56 71 71 81 89 87 95 91 88 54 62 79 77 
89 50 78 83 63 95 65 86 96 69 59 64 63 52 82 63 63 56 94 97 95 95 83 99 82 77 91 93 71 58 70 64 70 53 91 50 93 93 71 86 
94 70 52 89 87 68 89 65 59 59 94 88 93 87 86 92 73 72 56 98 53 59 66 60 70 62 62 51 97 63 87 91 65 66 62 82 97 51 67 82 
99 94 56 95 89 56 98 72 55 71 99 96 91 78 85 91 52 57 76 98 87 72 64 65 58 93 82 96 64 84 85 60 89 82 85 87 89 76 77 83 
76 63 84 98 84 64 77 93 63 97 84 88 86 87 87 75 87 78 56 55 62 84 96 94 90 89 69 92 86 86 64 57 57 52 88 69 67 72 77 71 
94 64 87 78 67 84 81 63 56 85 61 67 51 86 70 69 68 75 62 76 69 56 61 66 56 78 87 60 81 79 96 96 92 58 53 97 71 54 63 78 
54 52 80 94 73 81 62 83 61 80 58 67 67 81 80 85 78 97 58 63 70 65 53 80 72 86 94 99 99 61 88 82 99 50 67 71 51 68 97 58 
82 61 95 70 53 74 74 96 54 80 84 63 97 54 86 92 50 56 55 61 71 66 76 65 93 82 99 68 84 52 84 98 87 57 95 54 70 99 76 94 
60 89 58 65 71 84 85 61 56 72 80 61 88 72 93 87 80 63 53 85 65 84 80 84 56 84 61 82 65 81 72 58 94 81 73 84 82 75 92 81 
63 52 57 98 69 79 91 92 69 78 85 70 85 68 73 88 66 79 95 86 95 54 61 72 86 80 68 86 94 75 80 99 57 93 89 69 95 81 60 89 
63 56 96 57 90 80 63 58 69 58 88 99 80 91 65 67 62 83 93 72 78 59 53 98 86 50 51 81 87 96 61 86 98 67 91 98 83 62 71 58 
74 76 63 91 73 79 94 55 86 56 96 85 54 57 91 91 86 50 90 59 75 95 62 86 69 78 77 93 98 59 94 51 67 93 95 87 74 99 90 97 
96 86 91 50 52 70 50 58 60 96 61 54 60 99 95 90 60 69 90 90 59 84 69 54 87 94 98 82 77 87 99 51 61 78 93 69 56 97 59 68 
90 84 86 91 62 50 90 56 75 78 90 73 66 62 78 65 85 73 91 56 80 81 71 55 58 62 56 97 66 52 79 89 66 74 69 84 74 82 78 98 
62 69 66 58 93 52 82 56 66 86 60 68 54 51 87 86 65 60 54 96 78 80 71 63 98 81 63 68 59 90 90 91 76 70 58 55 98 58 74 87 
75 80 52 90 91 63 69 93 70 85 89 83 69 72 68 88 64 85 55 81 95 56 65 69 70 76 52 75 93 85 56 98 53 93 50 66 73 70 66 87 
60 51 76 80 99 74 78 86 89 81 72 63 97 95 53 97 73 79 89 83 95 56 66 62 55 50 56 75 82 58 96 60 93 51 79 58 65 86 92 81 
88 74 82 60 59 61 80 98 89 87 94 77 56 56 95 50 89 87 78 98 96 55 86 83 62 99 60 93 87 91 69 78 60 80 92 80 70 65 90 78 
87 85 71 93 63 99 91 56 76 73 70 79 70 77 99 62 50 55 95 57 90 88 76 93 98 91 65 63 56 55 71 93 74 95 66 65 61 83 88 65 
88 50 63 69 65 61 92 90 54 54 55 70 78 89 61 71 98 57 91 87 65 72 95 71 71 62 56 74 71 64 55 96 68 63 53 52 88 69 74 64 

