89 53 53 94 82 96 78 94 70 97 50 83 84 61 90 64 78 96 86 81 68 94 88 51 84 53 78 73 97 73 55 67 71 67 56 86 86 75 66 57 70 86 74 63 56 95 78 51 59 80 93 93 67 90 64 63 88 70 87 96 
76 71 95 90 98 81 95 84 98 94 59 99 65 60 97 74 83 83 87 90 79 73 88 88 50 59 89 82 52 68 98 67 81 62 68 98 79 88 76 73 54 62 67 50 68 52 83 97 82 55 94 90 78 81 72 50 68 75 66 57 
75 70 62 51 81 86 68 88 77 62 67 97 75 63 62 58 72 63 87 54 76 54 54 62 93 88 94 55 73 83 84 87 83 81 94 78 73 93 99 92 69 55 54 69 91 94 69 90 78 59 63 92 89 79 54 82 60 60 50 69 
72 55 93 80 77 70 70 75 60 76 71 98 59 79 93 67 66 91 72 75 55 91 59 84 69 99 77 65 68 78 80 74 56 53 68 92 94 55 98 54 77 50 89 53 89 89 62 64 69 54 51 87 84 56 97 51 90 62 61 60 
83 94 87 96 59 82 55 92 85 71 89 54 83 96 84 80 73 77 80 83 74 93 93 90 57 69 96 80 81 62 92 74 92 78 64 82 53 69 75 98 59 66 62 89 50 56 84 75 53 91 88 88 68 68 61 96 82 93 50 99 
95 56 68 62 68 69 59 63 94 89 89 73 85 84 85 74 87 52 94 62 51 95 78 67 68 75 84 55 93 92 71 65 96 61 70 85 66 78 70 53 70 84 70 80 96 55 75 98 57 55 58 65 80 67 91 74 64 82 86 92 
79 85 82 63 94 89 57 90 73 85 89 98 99 55 63 54 76 74 56 56 89 64 78 55 76 54 99 87 81 74 77 94 82 57 51 68 82 76 51 60 84 80 65 88 69 52 64 61 77 92 81 94 51 64 96 61 79 51 91 85 
61 71 99 59 63 53 63 94 81 63 92 97 64 76 50 66 65 50 81 75 63 85 95 81 63 69 97 81 70 88 98 59 93 54 63 55 90 79 88 97 97 87 50 54 81 81 56 88 63 78 98 80 54 53 83 57 93 61 84 66 
76 90 60 72 57 62 59 60 75 56 93 52 62 81 88 97 84 76 79 93 97 91 54 82 55 96 66 73 97 92 52 56 61 76 90 64 80 89 90 53 73 76 77 99 80 63 72 94 89 77 67 67 56 90 64 79 54 83 72 65 
95 76 90 55 97 63 70 64 92 88 98 54 59 71 97 80 79 91 98 85 59 56 69 93 57 51 52 54 96 51 68 75 81 84 73 62 99 70 52 83 68 61 54 54 80 58 97 54 58 65 88 86 95 65 68 59 76 66 70 82 
52 85 83 56 92 67 51 88 74 67 69 56 94 70 64 60 88 69 71 72 96 78 68 54 71 67 88 97 95 97 98 81 64 61 73 96 62 75 89 72 73 61 67 86 91 89 96 74 65 71 96 55 99 81 82 94 95 61 52 93 
66 75 64 75 66 76 61 73 53 62 55 87 54 54 61 77 85 56 88 70 96 65 90 69 74 51 62 69 88 66 96 51 68 89 67 76 88 98 61 69 84 99 91 59 55 80 56 84 66 85 82 88 80 61 59 90 83 81 68 97 
66 92 51 82 93 71 84 57 65 99 96 79 77 57 56 50 56 57 53 85 51 65 61 52 95 74 84 54 96 79 99 56 76 63 96 69 82 94 92 92 75 91 69 79 86 76 91 53 80 96 97 93 82 90 78 66 57 93 53 58 
93 79 73 91 52 84 85 76 82 50 96 93 57 86 56 71 70 67 86 69 58 69 61 84 93 65 80 80 61 50 54 65 62 91 83 93 59 51 81 90 88 99 79 87 99 82 82 75 57 58 83 92 66 59 89 83 79 52 69 57 
65 55 83 61 65 92 84 91 73 91 79 74 90 58 82 68 63 84 56 94 70 53 82 80 91 71 67 87 87 53 72 70 54 89 51 53 58 89 50 84 93 59 80 56 55 67 76 95 99 53 97 62 83 69 61 79 67 75 69 61 
65 66 97 88 62 85 55 97 72 67 55 74 56 74 74 51 93 71 60 83 76 78 66 82 65 94 71 95 83 61 75 93 75 61 99 52 64 78 88 77 90 92 74 79 94 62 56 93 97 50 96 93 53 67 57 86 53 74 76 58 
85 81 83 78 93 84 82 72 75 70 76 89 99 55 86 76 66 91 77 62 91 95 62 83 55 94 50 64 94 84 62 99 50 56 87 62 77 74 73 63 84 74 56 76 73 68 58 83 83 50 67 53 81 92 68 92 53 69 90 87 
55 92 71 87 91 72 65 82 55 63 62 94 96 62 75 61 90 68 99 60 83 67 84 71 72 96 74 64 96 62 73 84 72 89 93 76 93 98 66 64 51 94 52 94 87 80 80 65 54 52 76 65 95 57 96 80 84 84 93 94 
97 74 91 69 51 76 96 86 64 66 70 77 75 87 91 66 95 70 61 81 85 92 87 88 50 77 95 54 54 82 66 98 62 50 61 79 73 93 86 70 56 82 65 79 51 60 97 61 63 57 51 87 98 69 99 53 82 62 79 81 
88 99 93 59 70 99 96 74 94 82 85 60 85 90 75 57 96 63 62 59 69 53 69 97 81 95 68 53 97 88 56 76 95 59 78 56 59 81 54 52 62 93 63 50 56 84 74 87 79 57 62 69 82 82 61 87 97 68 82 80 
70 89 70 58 66 55 52 55 56 59 90 76 54 97 58 71 84 56 81 62 58 51 75 71 82 97 75 50 85 92 87 90 82 95 98 88 55 89 57 85 91 69 76 70 51 76 55 97 58 88 90 82 86 81 81 74 52 58 77 63 
63 86 86 85 59 71 61 85 58 68 51 79 60 65 65 57 62 74 83 68 65 81 55 53 63 71 69 75 73 94 53 92 63 58 69 64 81 52 79 69 96 58 51 59 90 74 67 57 52 85 58 60 50 55 66 87 79 55 92 75 
85 99 86 69 95 97 57 62 89 55 57 84 64 66 53 68 78 55 52 62 64 77 93 95 87 92 52 54 61 76 75 74 82 67 93 90 64 75 63 51 85 75 55 83 62 60 60 93 50 74 89 69 91 92 93 76 59 66 91 54 
89 71 72 52 73 53 65 92 94 76 76 54 52 92 71 99 96 83 70 68 72 95 83 87 99 59 85 61 69 66 81 51 81 55 72 98 97 62 62 85 83 91 78 97 94 84 86 72 55 55 64 63 89 90 86 94 55 98 66 99 
63 55 53 77 93 80 83 94 75 55 59 84 80 92 73 89 79 63 93 61 60 78 96 82 96 65 63 67 63 72 51 55 81 74 92 59 83 50 99 65 70 58 97 95 51 71 61 54 68 51 97 67 54 75 91 71 69 72 91 78 
79 80 69 99 72 91 76 98 63 68 53 97 66 84 97 74 63 91 66 73 99 87 66 62 66 73 52 77 62 71 78 50 68 72 63 53 56 70 71 72 91 66 51 86 72 62 73 97 98 74 88 82 70 80 94 72 62 59 87 84 
63 53 90 77 73 63 89 53 56 94 93 95 82 99 75 79 80 92 79 78 72 77 87 69 56 65 87 81 68 50 89 88 73 83 60 82 59 51 66 50 70 71 76 59 97 74 83 72 57 53 76 54 81 65 88 85 78 50 87 61 
62 99 69 74 62 61 77 61 59 68 67 79 86 51 58 91 57 71 63 97 68 64 94 87 53 98 99 67 81 64 54 70 72 53 73 50 87 57 67 72 59 89 82 90 66 71 64 86 56 63 68 99 66 62 99 57 71 67 67 87 
70 65 81 83 64 74 64 67 87 62 90 52 58 74 77 53 53 85 58 82 86 80 75 90 51 57 96 80 67 62 63 54 72 61 71 52 56 58 63 59 93 84 87 53 80 79 55 51 53 50 89 63 75 76 98 63 85 88 87 75 
50 69 87 52 55 52 88 70 79 67 60 66 77 90 60 68 76 72 52 69 77 64 60 95 82 93 67 89 56 83 96 63 91 69 50 56 72 84 63 69 78 86 63 50 72 66 83 55 73 55 94 93 94 84 55 75 86 70 94 51 
71 94 71 80 71 79 99 70 78 88 80 65 71 89 65 74 62 96 61 61 97 82 92 63 87 85 85 69 73 59 91 53 78 60 86 56 64 86 53 90 52 81 78 78 64 76 76 79 77 85 92 97 50 89 78 99 91 61 69 71 
55 55 63 79 92 62 73 84 77 92 92 65 72 68 65 61 64 74 78 55 81 95 55 55 71 85 95 61 67 99 62 91 67 76 70 92 60 80 51 94 67 85 54 76 79 69 87 68 59 74 76 88 72 95 98 58 56 58 60 55 
82 81 52 97 62 57 64 96 63 91 97 59 54 64 57 52 92 76 69 78 60 67 92 77 66 82 95 93 97 58 66 96 98 62 94 84 51 71 55 72 91 86 97 96 66 68 73 61 61 88 70 74 77 59 96 67 88 82 77 55 
92 71 51 52 62 69 51 64 95 94 68 57 59 91 84 52 98 84 57 68 71 63 57 91 69 91 59 71 94 78 76 73 69 75 96 92 80 91 58 50 51 63 64 63 68 82 90 55 97 69 80 91 79 69 56 82 91 77 56 61 
94 95 55 90 90 79 75 92 66 88 57 87 64 60 73 88 59 76 93 96 59 86 78 60 74 59 97 83 77 75 62 53 61 83 64 91 55 74 80 78 68 64 50 50 97 69 51 79 63 69 56 83 52 81 83 99 61 61 52 97 
82 50 52 69 64 74 60 62 87 85 75 67 88 58 52 65 55 79 57 67 99 63 56 85 71 55 67 86 80 99 69 52 87 81 58 91 72 89 71 91 85 86 96 68 91 51 72 80 96 80 94 61 58 79 63 75 84 67 53 76 
59 70 51 72 90 70 97 58 53 81 85 74 66 73 68 72 54 90 79 59 98 63 92 92 51 53 82 56 92 58 81 80 79 66 94 97 72 71 52 98 74 70 67 96 96 83 53 65 80 93 79 76 61 68 59 64 53 74 75 75 
50 79 88 98 53 75 54 57 80 64 63 75 96 55 54 59 93 93 97 72 92 75 86 84 96 83 96 85 72 92 65 50 84 98 80 99 54 89 89 59 80 63 59 98 50 62 71 85 82 85 78 52 98 71 98 99 92 99 74 64 
53 84 68 93 78 74 77 92 98 92 69 96 56 71 64 87 65 78 51 63 86 65 81 67 63 59 79 84 58 64 64 75 81 58 95 93 75 83 71 66 66 61 78 57 73 77 73 58 97 72 78 61 71 56 91 78 55 81 84 89 
72 97 98 96 78 80 87 84 69 99 81 54 82 59 86 70 60 81 64 82 92 65 56 87 98 62 73 51 67 71 56 78 52 88 71 85 56 69 72 63 57 83 57 77 93 55 52 53 60 96 65 63 61 66 75 79 81 69 75 93 
78 80 67 85 79 85 94 93 50 67 67 65 57 56 69 74 65 98 52 96 76 77 91 64 64 74 77 62 70 52 87 68 75 66 67 98 51 74 72 66 55 73 79 96 94 85 66 94 66 96 66 50 52 74 63 72 88 98 91 56 
64 63 64 51 97 95 82 53 50 55 73 67 56 99 66 94 80 60 84 87 80 74 53 77 63 66 77 78 96 73 93 53 76 65 61 86 81 61 51 62 73 89 51 99 90 99 74 70 80 59 83 82 54 68 84 92 51 81 75 80 
63 51 64 82 73 93 74 72 86 69 84 69 60 69 73 53 78 99 69 64 55 55 73 79 54 81 94 83 80 65 75 67 81 90 76 95 58 75 98 71 96 56 63 59 95 82 69 61 84 91 50 86 84 93 78 51 52 79 69 59 
61 67 95 90 99 77 61 54 63 79 53 60 76 72 81 98 73 82 87 70 86 87 96 57 79 80 91 54 79 52 97 61 90 62 58 70 50 84 55 76 97 94 62 78 82 92 68 70 95 82 69 55 99 88 58 94 58 82 77 99 
76 62 91 80 92 89 61 87 69 77 89 82 79 69 79 94 67 69 85 75 81 75 62 54 56 75 56 77 75 62 92 92 91 62 50 98 72 97 85 91 54 95 50 74 74 97 76 51 88 66 54 52 59 91 96 55 80 82 85 66 
63 75 66 53 58 95 82 80 87 86 75 81 63 67 79 98 56 53 89 76 75 85 72 51 51 61 91 94 71 73 64 78 77 69 90 61 83 87 98 74 56 52 53 88 95 81 94 92 92 89 86 95 95 69 58 56 53 70 80 76 
67 67 53 82 56 64 62 96 93 51 87 71 86 86 86 76 73 83 75 57 92 89 57 79 63 96 84 85 81 72 51 82 88 81 55 75 97 60 53 82 77 68 83 99 53 66 52 66 74 61 94 92 54 57 89 93 53 93 85 97 

86 70 62 73 98 69 50 93 60 58 62 66 62 72 76 92 54 66 60 88 54 51 91 56 58 66 77 94 60 64 62 94 51 81 58 62 98 95 68 63 61 92 50 52 85 62 61 84 79 72 79 62 78 90 53 55 68 76 70 51 
62 73 88 77 84 87 72 92 60 82 94 94 85 82 70 88 91 69 70 55 72 78 87 51 62 74 72 89 60 87 95 67 85 91 74 73 63 52 73 77 72 88 55 58 64 92 75 60 87 80 52 61 94 83 83 85 66 71 71 69 
83 96 79 86 54 79 64 88 66 62 78 69 53 69 97 66 56 70 86 93 66 71 74 99 72 83 84 73 73 60 64 51 66 73 64 75 53 60 88 88 77 77 75 53 67 58 96 62 57 67 72 52 53 83 62 80 58 88 59 98 
78 83 91 55 62 99 76 98 59 74 83 77 77 73 94 80 92 97 69 80 81 50 56 73 50 81 72 89 53 54 89 74 58 56 98 66 61 56 69 89 51 97 73 83 68 52 63 55 53 89 92 53 57 53 79 64 58 54 61 92 
75 92 89 81 55 84 97 75 77 78 92 95 75 94 57 86 86 69 77 60 52 61 82 74 74 71 56 77 81 61 62 76 75 73 80 67 94 88 98 52 98 63 68 61 57 70 71 76 86 78 74 87 94 75 96 98 61 64 67 95 
62 90 77 98 84 68 73 54 80 66 68 90 65 63 51 82 79 56 50 81 65 67 52 89 74 82 96 71 80 95 57 65 66 87 52 52 94 74 90 95 72 66 71 97 57 92 96 99 81 73 83 87 88 88 93 84 73 52 90 94 
77 67 87 73 81 70 62 78 57 83 56 67 78 71 83 57 58 84 88 59 66 51 68 87 86 95 57 75 59 67 63 99 57 95 84 56 73 53 92 56 90 69 96 80 54 83 95 56 91 52 88 89 59 78 61 80 66 71 87 69 
74 95 72 83 77 70 57 63 69 66 91 65 82 97 66 63 62 53 60 60 64 73 53 96 80 82 70 59 62 83 71 76 76 78 95 87 52 73 71 93 57 79 54 84 73 85 52 71 51 74 83 63 60 97 52 94 84 53 70 96 
95 89 93 68 62 81 68 89 68 90 64 72 93 85 93 68 99 59 99 92 95 70 82 78 92 60 86 88 62 56 87 76 91 77 54 57 84 85 69 99 56 94 51 91 84 72 74 70 72 75 51 94 67 57 84 85 68 67 84 59 
92 55 92 87 84 87 59 71 65 73 90 88 98 85 89 99 61 69 70 81 52 79 61 55 61 66 78 70 59 83 92 60 50 71 52 56 89 54 87 67 69 93 53 58 89 58 79 63 53 51 66 82 90 88 93 80 70 84 75 85 
62 84 59 86 80 65 85 93 67 72 57 86 71 65 90 70 89 50 73 85 61 74 65 93 97 74 79 71 98 54 94 84 77 56 77 61 65 50 99 57 64 97 51 67 64 72 60 65 94 64 95 52 82 99 63 53 53 64 90 91 
91 78 64 74 59 63 81 74 72 78 96 67 54 55 89 85 85 75 80 84 51 57 92 91 72 83 78 88 65 67 52 82 51 93 67 71 61 63 84 89 95 52 82 71 62 52 65 73 76 97 91 94 51 79 88 80 78 51 87 64 
91 55 97 76 65 67 75 59 65 92 58 71 91 68 80 75 89 68 76 89 81 62 50 58 61 89 90 90 86 85 76 98 69 66 63 57 84 59 66 80 99 85 61 53 97 50 81 78 67 97 74 86 94 83 50 84 96 75 83 88 
55 57 76 63 97 99 91 50 96 53 77 67 71 92 94 52 78 55 64 93 92 94 71 71 78 60 81 58 76 78 97 50 99 64 50 84 74 55 64 65 90 85 95 61 60 81 60 78 77 69 75 70 84 55 71 95 89 60 73 87 
57 59 99 74 72 67 98 58 68 80 72 54 62 52 50 87 81 93 79 55 70 54 63 97 64 88 65 55 51 78 92 89 93 75 99 90 84 86 83 76 78 57 54 89 51 99 71 54 92 88 80 94 62 92 77 90 82 67 83 82 
62 93 71 80 83 97 72 74 90 93 53 56 59 63 61 74 62 84 86 85 84 93 59 89 64 98 64 70 89 56 60 54 87 79 73 59 76 77 86 73 86 50 81 66 81 84 80 94 63 58 82 66 94 90 80 60 83 66 89 79 
95 74 61 80 69 83 56 61 58 50 51 53 97 95 96 94 92 59 98 55 98 79 62 56 81 99 84 87 61 83 90 56 99 58 58 94 77 78 85 60 56 82 61 97 97 86 50 98 65 94 98 78 96 76 54 88 93 65 98 78 
64 74 61 70 59 56 74 53 89 60 69 93 76 66 63 63 72 74 63 67 86 51 78 57 58 78 87 89 66 57 56 66 97 79 92 91 65 72 69 83 74 55 96 86 93 91 96 51 87 94 95 87 59 81 93 61 77 69 98 63 
74 81 67 96 72 70 92 88 89 84 82 74 67 50 69 67 89 59 77 66 72 84 71 67 57 83 61 54 65 62 97 74 91 64 88 87 69 71 79 90 96 59 77 67 68 75 73 63 94 61 77 84 79 65 53 93 56 69 72 97 
82 57 64 65 97 81 95 87 58 92 80 61 64 51 66 90 52 70 75 56 74 79 83 56 87 73 90 76 68 92 97 52 69 77 68 85 94 67 59 84 98 90 75 85 86 63 75 92 60 95 63 57 72 82 86 74 72 58 83 84 
77 67 52 74 81 94 65 91 97 53 52 58 57 91 77 74 99 76 82 92 73 56 87 99 70 68 81 82 75 82 79 96 71 90 82 96 60 93 63 93 83 51 61 96 72 87 61 93 75 72 93 87 60 96 82 96 99 50 65 69 
69 93 60 66 77 85 62 73 98 95 51 76 92 93 76 65 73 70 55 54 92 77 87 83 76 95 98 68 58 63 71 99 90 66 50 68 95 59 62 77 70 82 93 71 98 85 76 74 86 70 72 85 96 82 77 62 95 82 58 63 
84 84 66 56 97 78 83 88 90 59 93 58 98 51 59 53 96 97 79 83 93 59 73 57 58 99 75 61 60 77 71 66 87 52 54 61 68 98 76 79 88 82 53 53 71 96 58 59 94 92 67 79 56 65 70 65 72 67 87 88 
66 78 64 71 52 98 65 64 69 82 82 99 87 95 62 83 83 93 60 81 87 50 91 51 60 92 53 97 58 72 88 63 75 95 99 82 51 98 89 76 74 70 82 73 84 64 50 85 86 54 64 86 99 81 77 52 84 79 92 74 
97 89 95 74 58 56 60 83 69 85 93 94 88 93 50 56 54 92 63 60 75 98 99 95 50 79 90 53 91 55 91 90 85 97 57 95 59 56 58 91 69 78 73 94 99 58 71 94 52 97 77 54 95 99 93 65 90 68 57 73 
82 54 82 91 68 67 64 73 51 61 71 50 69 65 63 98 64 62 91 92 59 79 91 64 71 82 58 81 77 59 83 55 79 65 90 60 52 80 75 90 95 65 57 61 68 62 75 78 99 80 92 97 87 81 73 72 84 54 84 93 
73 72 92 86 70 75 59 61 53 94 51 74 89 53 95 74 90 91 80 67 62 99 50 52 68 89 59 59 51 57 73 67 82 87 70 83 71 78 93 53 96 79 96 58 70 72 75 66 60 85 50 59 74 89 73 51 59 92 78 64 
87 60 76 52 63 96 61 95 58 60 90 65 68 64 90 82 80 73 83 69 54 75 74 57 77 87 52 68 81 92 98 93 89 72 96 59 52 54 67 60 90 86 70 94 58 53 53 81 64 72 64 67 90 95 72 78 66 96 58 71 
58 82 77 79 88 89 67 99 64 62 80 81 56 99 97 75 93 74 87 72 91 74 70 83 83 87 56 94 75 72 59 84 66 85 52 74 59 54 84 77 94 50 88 92 70 65 78 54 62 99 88 77 98 69 73 75 52 80 95 73 
96 81 80 50 72 67 93 69 76 75 86 57 82 65 64 94 95 70 61 96 65 63 51 98 50 62 71 78 54 68 51 74 58 92 75 76 93 78 61 50 85 80 52 81 60 63 75 68 92 51 75 81 85 90 87 73 76 69 80 78 
53 73 67 77 55 59 59 53 61 81 89 59 92 68 86 51 92 74 54 81 76 77 73 64 88 54 56 52 69 50 51 84 63 91 81 88 62 74 68 57 83 92 92 87 56 76 99 69 58 62 86 50 65 99 80 60 71 97 55 92 
99 84 81 98 85 66 58 94 76 93 79 92 83 88 53 88 66 78 72 83 68 96 68 88 93 76 57 90 58 81 80 91 86 52 56 55 57 64 71 51 90 97 96 50 63 51 71 64 87 79 85 98 54 72 56 95 85 99 63 73 
87 82 59 81 52 71 73 85 50 65 62 94 69 86 99 95 84 79 80 92 75 59 87 90 96 80 57 61 99 58 65 83 98 59 53 94 88 98 63 89 63 50 89 82 85 98 93 81 91 85 76 85 77 67 84 60 54 80 85 84 
87 89 62 80 55 64 50 93 97 81 68 62 91 93 60 78 60 55 57 96 79 80 99 60 66 79 99 80 57 53 53 79 78 54 90 51 77 84 57 91 65 86 76 93 62 60 69 63 89 56 94 85 96 86 94 98 71 55 72 84 
76 52 80 75 82 90 53 67 92 85 84 84 95 50 57 99 62 62 70 75 63 98 71 88 76 83 69 55 62 83 72 90 87 90 99 53 61 59 51 77 91 71 92 98 57 66 99 95 63 53 54 78 55 87 98 50 96 55 61 60 
91 50 73 93 53 77 67 66 56 96 79 54 72 79 99 60 82 95 59 56 53 51 72 93 81 85 86 52 75 79 85 85 74 60 68 77 53 50 67 83 64 72 51 66 90 98 93 88 88 55 80 91 52 50 65 80 80 82 65 81 
61 82 60 61 55 51 65 79 62 79 93 60 90 80 97 72 73 68 60 86 64 99 84 80 57 64 90 69 88 60 51 53 61 67 97 54 57 89 67 56 91 61 90 77 84 87 85 94 81 77 90 83 84 91 53 66 80 84 92 80 
66 69 94 82 67 58 94 78 50 60 88 64 52 64 78 69 55 95 84 57 54 98 92 83 66 73 94 69 74 76 66 75 50 63 93 73 61 86 95 58 74 98 75 74 62 57 69 88 90 85 98 96 92 54 93 53 77 82 69 55 
63 98 64 94 57 86 63 75 84 78 72 59 94 65 74 80 51 63 73 98 66 62 61 73 70 62 95 77 50 95 50 83 65 65 99 56 83 90 82 66 70 69 74 95 83 79 81 71 69 76 81 84 80 86 53 86 65 52 50 60 
94 69 89 59 61 66 81 82 56 90 52 60 66 54 71 62 79 90 63 70 67 95 52 72 90 52 81 93 53 72 55 60 80 67 90 55 87 50 58 79 95 90 52 87 73 97 72 80 66 84 77 83 52 89 58 91 55 51 82 54 
59 57 67 60 95 72 74 97 90 80 73 96 75 65 91 82 77 81 54 76 71 86 72 93 78 75 52 66 82 82 97 83 83 80 86 83 92 89 68 51 73 77 52 92 51 92 67 92 81 63 68 89 85 96 73 64 68 96 71 77 
54 51 61 90 77 82 67 99 64 56 61 78 97 62 85 66 82 70 56 99 82 98 96 94 93 78 62 97 61 93 97 70 82 51 59 72 68 92 67 71 90 67 80 53 94 85 65 90 58 77 65 82 51 75 86 87 97 92 73 76 
76 82 91 65 66 92 83 87 51 87 84 56 54 82 52 54 77 55 52 64 80 98 52 94 98 55 64 70 53 87 85 92 57 61 98 70 58 80 83 70 66 64 64 58 91 75 67 92 99 71 85 84 74 52 60 67 61 68 55 62 
