12
100

90 51 72 60 66 68 93 72 54 64 78 93 86 91 91 94 58 83 56 83 91 62 68 51 56 68 95 55 63 51 58 52 63 54 57 72 83 54 96 87 82 88 61 52 64 80 65 91 70 86 62 55 73 64 62 56 78 82 96 71 67 80 64 51 55 80 64 97 57 84 84 56 69 87 51 66 87 58 75 61 67 52 66 53 81 66 59 69 93 63 56 98 71 69 77 83 97 55 82 95 
66 58 72 92 85 87 93 69 79 79 74 75 69 80 90 53 66 64 88 64 96 92 68 96 73 75 73 89 92 79 91 91 56 99 91 98 90 67 70 66 69 94 93 87 94 87 93 89 58 60 57 95 95 67 60 94 84 74 66 78 68 53 65 67 92 68 56 88 89 66 74 67 69 87 99 94 80 64 67 67 77 78 54 68 50 89 98 81 61 54 60 71 95 80 90 72 89 50 60 73 
89 53 71 82 80 95 77 88 85 96 91 92 73 87 61 68 67 91 50 95 63 54 75 53 82 89 50 72 98 60 80 57 69 74 67 63 64 50 72 84 84 50 92 96 86 73 86 51 69 84 88 64 54 53 98 98 52 87 56 67 93 57 79 65 88 92 66 68 85 78 70 91 82 71 86 95 85 56 78 89 52 77 63 97 53 52 84 56 94 68 89 61 68 89 87 79 61 67 71 73 
75 91 96 72 63 50 55 93 70 89 90 54 53 97 58 75 66 73 92 77 75 93 97 83 60 87 83 83 93 87 70 89 75 64 57 72 81 87 84 65 63 88 95 58 81 75 80 90 61 91 76 66 75 80 85 55 99 77 75 80 60 54 61 50 72 91 68 94 62 81 98 83 54 81 98 60 98 94 89 98 50 58 75 62 67 74 86 57 77 73 57 59 82 83 63 67 93 51 65 80 
68 54 58 66 94 71 73 52 69 75 97 58 51 99 88 72 57 72 51 72 61 55 76 52 87 64 93 84 91 58 52 86 86 70 62 58 53 95 51 81 99 94 91 72 80 77 68 69 65 93 72 51 59 53 55 70 65 94 98 60 69 90 68 75 57 69 94 61 79 51 55 77 95 85 59 53 64 88 68 51 81 57 73 83 88 81 51 93 74 56 96 52 58 98 73 80 96 74 51 64 
64 85 67 99 90 51 58 58 78 95 70 78 70 73 60 62 86 97 88 97 94 74 64 55 92 61 60 90 83 88 65 80 58 55 60 81 77 71 63 83 71 78 73 65 90 72 60 81 71 52 55 72 63 70 58 63 89 56 50 67 65 73 61 57 53 72 78 66 68 96 71 59 84 81 89 63 75 92 73 75 50 99 72 66 78 64 93 81 68 66 58 93 65 99 62 63 92 97 94 81 
92 77 97 94 63 73 89 85 62 62 61 75 99 82 90 68 84 65 63 99 92 97 68 53 77 56 77 59 56 59 54 92 86 51 74 96 56 77 60 94 52 51 55 70 92 58 85 55 96 72 53 95 91 82 90 96 86 88 69 71 91 68 56 91 75 90 53 98 99 80 69 98 73 72 61 76 88 86 86 91 62 71 67 57 54 66 90 82 58 87 64 66 88 76 58 76 98 78 67 51 
76 87 85 82 94 68 78 55 73 58 63 51 90 71 52 68 75 86 73 75 83 55 94 62 80 90 95 72 88 98 91 85 58 98 73 82 95 95 59 54 74 92 63 56 52 64 63 94 66 77 56 81 51 64 55 88 98 69 56 88 93 86 54 72 54 56 71 74 84 50 85 56 59 76 70 63 94 94 54 67 96 57 78 78 79 51 77 69 64 75 82 83 53 67 53 95 87 54 60 78 
96 64 79 54 89 82 83 83 98 75 92 61 63 75 92 66 90 96 50 81 83 94 62 87 94 86 61 64 78 82 97 83 64 86 50 59 86 94 91 60 94 64 94 94 76 57 98 85 92 59 67 57 50 65 91 98 53 85 62 95 59 98 57 75 76 70 62 76 87 66 87 78 98 60 82 72 68 62 69 88 60 56 90 98 89 75 91 99 61 82 91 75 78 50 50 51 97 55 82 61 
71 56 54 90 63 81 82 52 74 55 82 54 59 62 70 82 62 56 94 66 96 58 63 91 70 57 81 71 83 87 65 68 66 70 67 91 67 63 63 97 66 73 77 76 95 58 97 72 56 50 72 64 92 70 77 89 90 64 85 66 63 76 92 97 97 55 72 68 76 87 66 87 74 59 94 62 56 87 71 53 67 90 81 94 74 58 86 59 59 86 94 79 75 93 60 97 73 81 57 78 
53 63 51 60 67 63 62 93 87 52 66 78 92 85 63 95 66 95 59 82 76 52 54 80 98 83 59 94 50 83 82 98 93 87 68 53 97 52 59 89 90 87 89 73 86 84 84 96 71 70 51 50 97 53 88 61 90 85 62 78 54 84 72 94 57 64 90 58 89 61 77 60 82 89 76 78 56 93 68 82 73 65 78 60 99 97 62 90 64 55 80 66 70 92 68 59 99 65 79 50 
78 66 55 79 96 93 83 67 52 76 54 55 64 57 99 79 79 59 85 59 83 65 69 96 72 80 61 81 55 65 90 71 79 57 76 94 64 56 75 62 90 88 58 74 95 78 56 95 51 82 86 82 78 89 88 86 75 96 84 97 88 91 94 81 91 88 59 97 63 65 73 76 72 85 82 68 90 80 93 80 76 55 98 57 91 68 93 74 60 56 54 66 76 66 65 73 72 66 79 55 
74 53 96 81 54 68 66 93 88 97 82 81 67 64 62 86 62 90 54 62 70 66 87 53 96 95 98 93 77 75 86 52 60 56 66 78 73 62 71 81 79 79 95 88 56 65 72 51 70 72 98 74 59 77 84 52 54 82 57 51 71 65 68 64 67 93 82 66 89 61 87 64 53 94 82 55 90 55 83 80 63 68 74 71 93 93 82 63 69 82 69 83 62 84 60 60 80 52 96 55 
95 83 50 90 85 87 77 80 74 51 77 52 80 74 97 96 84 97 81 51 62 81 99 85 75 86 79 74 81 62 98 74 71 82 63 87 78 54 83 94 63 89 60 68 82 53 50 91 84 50 87 90 91 84 73 88 88 50 69 72 63 58 79 95 95 55 79 71 55 96 71 62 82 54 77 79 98 91 93 56 55 77 60 86 95 74 76 85 62 92 60 57 74 87 76 85 85 76 56 55 
91 54 94 81 88 64 70 68 78 96 83 91 68 73 88 52 56 67 71 57 68 83 59 60 72 81 71 72 56 84 74 94 76 69 76 62 82 66 67 88 73 72 54 55 62 75 76 95 55 85 66 84 69 86 69 58 74 76 87 56 91 73 53 97 91 83 50 64 87 68 81 96 73 92 80 57 88 92 60 98 94 56 75 78 82 87 54 67 70 99 77 54 54 71 67 84 97 97 69 74 
84 50 86 57 79 96 65 74 64 64 60 71 72 53 59 64 93 70 61 65 99 70 73 84 95 92 59 83 63 53 78 67 80 57 78 50 61 53 70 53 60 51 58 72 72 64 80 97 86 69 61 52 64 61 95 85 53 83 63 76 61 74 77 97 60 62 50 88 58 75 93 52 53 81 54 76 55 50 87 67 86 73 88 66 88 99 88 51 85 54 76 68 60 66 78 76 66 74 97 54 
78 80 65 99 82 60 84 97 96 91 97 96 76 95 93 91 93 73 59 81 95 86 59 62 75 76 87 91 63 75 63 59 63 79 67 60 63 73 85 95 53 58 77 54 64 55 80 56 68 89 59 78 78 64 73 69 52 54 53 84 55 96 86 63 56 55 79 64 95 58 72 73 77 66 72 84 71 63 73 79 69 67 73 92 62 56 96 73 75 90 96 96 95 93 93 97 98 74 56 65 
93 74 93 50 67 70 58 57 68 61 55 88 77 57 85 68 53 66 63 61 88 72 59 84 83 98 62 54 91 96 66 67 81 89 71 98 89 50 79 64 78 96 80 88 75 55 64 54 82 51 76 61 66 58 57 55 72 60 51 86 81 55 78 78 91 82 56 81 73 91 91 71 84 77 88 77 63 74 55 63 51 60 89 99 70 72 97 52 95 77 56 73 84 51 87 86 69 93 82 54 
70 83 53 74 64 88 68 77 83 51 73 55 94 52 97 87 61 65 62 95 66 91 91 81 66 93 97 99 96 93 71 61 53 62 81 93 84 79 50 96 67 91 55 64 86 67 64 94 99 88 98 68 64 67 61 99 67 90 51 67 79 85 57 59 83 76 87 52 66 94 91 53 60 57 98 89 84 60 83 78 57 51 72 94 86 96 71 87 64 82 70 50 80 58 88 93 63 80 59 61 
50 55 71 76 98 57 85 69 82 94 80 83 82 72 73 98 58 97 55 93 63 73 92 66 59 54 84 58 62 91 51 67 75 72 80 86 71 63 76 81 50 63 62 64 64 95 55 74 84 65 87 69 51 50 57 86 54 69 88 74 87 64 85 56 92 70 83 61 70 55 80 99 50 51 78 61 58 75 71 60 50 98 70 97 93 80 80 93 90 71 95 76 60 92 57 50 85 94 65 53 
94 54 78 98 68 61 50 97 64 74 55 53 57 72 82 80 69 65 80 66 83 54 96 67 71 96 75 90 58 84 96 91 84 54 99 66 56 74 74 73 99 96 80 83 94 81 86 52 86 78 99 81 79 89 85 91 98 92 84 71 83 50 73 62 98 88 68 84 56 89 91 83 99 72 59 80 56 96 71 87 78 73 97 73 70 81 74 62 88 91 78 80 68 59 81 97 95 69 51 81 
62 81 54 61 65 50 70 90 81 82 86 78 88 89 96 50 65 76 74 77 89 95 98 87 62 86 74 95 58 75 89 70 79 73 81 87 66 69 51 87 76 63 80 69 74 93 71 75 98 71 55 55 85 63 93 73 93 66 75 53 59 77 99 77 81 67 75 78 71 53 87 81 87 54 71 53 73 83 65 95 97 81 64 59 62 83 70 62 85 77 67 77 97 61 60 53 73 78 75 68 
77 83 62 73 54 80 79 84 93 89 71 82 81 66 64 50 92 56 87 57 56 77 86 66 68 58 66 54 53 60 73 62 71 53 70 87 94 69 71 50 62 58 54 52 74 98 90 78 54 79 88 92 74 68 72 51 84 59 97 99 86 50 50 75 65 99 77 55 62 86 59 60 82 67 78 68 90 66 82 93 54 73 90 67 72 78 75 84 57 82 82 54 84 90 63 61 67 81 57 72 
60 72 54 83 64 99 95 60 62 62 70 76 88 81 68 75 62 83 79 87 81 81 52 53 84 72 67 78 94 93 88 66 69 92 97 53 74 92 92 51 77 98 78 58 73 83 53 79 54 77 55 72 76 59 86 98 78 76 63 82 98 75 88 72 88 82 63 91 83 85 88 89 99 82 81 66 90 78 89 51 96 69 64 97 88 67 68 63 97 89 80 50 93 96 64 53 76 60 64 65 
81 57 88 73 88 75 83 59 59 69 58 57 60 77 57 51 85 79 78 87 53 79 94 66 51 60 92 86 58 56 80 67 78 99 80 71 57 68 89 71 62 68 55 55 86 67 52 93 77 73 72 95 57 97 86 63 93 66 67 98 76 65 63 76 64 50 60 80 97 58 95 92 53 75 61 57 92 93 53 70 64 88 60 98 51 96 90 64 57 53 72 64 71 87 53 81 60 97 68 66 
78 67 82 98 55 51 78 54 74 61 92 74 50 79 94 75 55 59 70 63 73 51 88 77 98 91 71 85 68 95 93 75 64 52 74 93 57 92 52 74 81 70 87 60 66 72 50 70 51 81 58 65 75 54 91 56 91 65 58 86 92 76 69 77 60 54 83 72 69 88 89 72 89 79 88 69 58 78 69 77 50 75 85 63 67 77 85 51 64 84 92 86 56 86 74 63 51 95 70 57 
86 89 96 81 71 61 92 99 91 78 50 87 67 67 79 76 98 72 66 72 55 71 86 77 75 50 97 56 91 52 60 76 84 94 72 89 79 67 73 51 70 72 50 95 51 55 98 55 82 93 80 68 74 82 86 99 79 84 99 56 97 65 88 56 90 92 78 61 60 70 68 52 51 82 73 95 50 77 78 64 57 82 73 56 57 51 66 60 99 74 54 50 53 61 87 95 87 78 58 66 
64 74 76 63 59 70 95 99 96 93 85 79 66 81 62 94 52 76 90 64 69 70 58 50 83 69 63 86 86 80 57 93 92 92 88 96 77 60 73 90 72 71 98 75 87 63 67 75 59 70 89 71 91 64 89 69 63 61 85 53 76 66 75 99 51 52 67 81 51 75 62 68 50 71 50 92 80 99 96 65 80 68 97 98 85 83 87 74 99 94 59 79 92 60 84 76 69 70 87 77 
60 89 96 96 92 99 74 65 85 55 71 85 84 67 56 98 53 73 88 57 65 73 66 57 79 50 92 98 66 76 58 77 76 70 99 72 50 60 81 95 79 95 69 70 69 56 85 81 77 93 70 92 90 59 53 81 86 98 66 71 86 78 54 55 62 83 87 95 56 54 55 92 63 63 73 91 98 73 80 55 61 83 61 99 50 84 57 77 73 60 83 82 80 75 63 83 77 63 93 66 
99 96 93 79 89 66 74 92 93 80 60 71 79 78 53 52 56 87 69 54 50 54 52 81 57 79 79 50 62 63 50 57 68 58 85 80 71 98 84 97 92 55 88 72 65 62 63 91 51 81 89 61 93 57 83 68 85 71 98 82 94 55 67 57 68 97 66 75 64 73 85 74 55 68 72 56 55 68 78 90 87 69 81 63 69 96 68 58 76 84 83 86 94 70 68 53 56 54 57 82 
83 77 83 63 90 71 94 50 68 94 65 81 73 87 64 97 62 98 51 89 59 96 63 51 54 78 62 52 86 61 75 59 60 61 98 69 52 96 67 50 50 65 71 75 71 54 67 71 58 82 60 93 85 75 53 73 90 89 50 56 89 77 94 82 90 69 56 99 68 84 94 82 82 50 97 55 60 90 82 93 95 62 95 69 55 75 84 99 71 75 86 82 70 66 60 83 81 69 60 58 
96 86 86 61 75 77 85 59 54 89 93 52 85 58 98 62 80 95 91 88 73 61 55 56 94 95 73 53 70 55 88 61 92 80 68 78 63 71 77 67 52 73 54 92 98 59 63 96 59 64 61 74 57 84 53 79 79 60 62 67 63 73 65 69 76 52 96 97 50 91 60 94 73 77 59 65 81 81 62 90 54 66 92 66 69 79 81 78 92 74 56 95 60 92 83 54 56 86 53 91 
69 53 50 91 84 57 69 71 97 52 76 88 54 68 81 74 77 92 89 65 82 80 88 90 89 83 85 74 80 97 84 56 75 69 68 71 57 71 76 62 88 75 77 53 74 74 92 87 68 78 75 82 71 66 83 70 84 81 58 63 71 69 84 63 72 67 60 76 91 88 93 95 69 94 52 50 65 71 79 86 86 68 73 78 50 99 69 91 96 69 82 95 71 66 51 50 71 93 58 89 
51 87 51 72 86 99 80 70 62 96 65 60 51 55 64 81 67 90 70 62 55 72 63 90 69 86 64 59 62 66 57 80 70 72 85 72 56 84 85 67 83 80 56 77 62 91 86 63 51 93 97 85 67 75 97 58 57 79 98 50 53 82 65 56 78 79 97 68 98 54 54 79 61 76 89 91 71 62 72 63 70 67 63 90 86 62 97 76 94 79 63 93 90 59 65 75 55 76 74 89 
83 97 87 69 61 62 94 60 86 57 66 53 78 76 55 50 94 65 82 73 91 86 99 56 80 56 81 80 91 89 97 65 50 75 70 86 58 66 52 51 92 50 99 63 71 91 69 70 95 82 54 76 54 54 51 82 72 68 84 91 60 78 66 89 78 53 95 86 57 68 64 68 59 87 58 85 78 88 60 83 91 64 73 50 65 76 51 63 53 51 87 56 88 97 91 50 78 60 79 83 
74 80 99 56 87 55 79 80 86 88 63 87 50 94 95 75 84 58 98 70 58 60 63 65 85 52 52 72 52 77 65 66 63 75 71 79 73 50 74 88 86 55 53 71 66 57 87 69 59 88 89 87 99 74 57 75 84 67 60 63 53 81 63 98 74 69 79 69 57 67 60 54 59 67 50 91 54 97 51 89 84 89 80 73 59 73 76 66 97 60 78 84 57 61 81 97 61 69 70 54 
65 51 64 81 71 82 82 59 61 82 91 68 68 98 86 86 55 51 78 76 69 61 51 65 68 66 78 60 83 55 63 89 75 90 54 98 79 50 93 85 65 84 51 80 62 87 68 84 67 66 75 54 87 55 99 89 69 81 55 60 80 61 52 60 72 72 72 92 68 61 58 73 65 64 97 81 88 72 56 98 51 67 91 53 82 66 87 73 80 53 71 79 50 87 52 92 73 65 66 58 
81 95 70 67 95 78 71 98 71 92 72 54 64 53 60 95 51 74 55 77 67 64 84 94 51 93 88 53 75 94 94 83 85 88 51 80 56 75 93 50 51 54 73 86 91 58 70 78 93 60 81 88 66 55 69 67 70 64 75 51 73 62 50 56 66 53 81 61 60 82 52 58 82 98 52 82 97 70 76 53 58 51 74 82 94 78 65 68 89 60 93 51 50 83 88 65 56 51 76 51 
61 71 92 84 82 87 68 57 79 54 93 50 50 92 55 54 57 74 90 96 97 59 77 67 69 53 53 96 99 75 65 96 85 63 83 56 91 80 52 67 60 72 80 61 59 83 99 59 81 69 95 69 90 62 90 70 76 94 96 59 58 72 99 95 79 57 67 58 75 79 50 74 97 50 80 89 81 90 56 96 87 51 96 96 71 51 56 87 87 55 51 52 53 56 93 92 92 72 78 88 
69 72 76 66 63 95 76 94 96 50 78 51 84 63 90 55 86 74 89 65 53 54 87 69 54 52 60 63 84 68 98 93 72 74 71 67 94 84 66 61 53 67 79 98 54 84 55 84 98 72 90 76 93 54 99 85 89 68 66 70 93 66 73 76 69 55 57 95 96 86 73 61 56 77 65 81 79 73 79 90 82 57 71 55 71 82 69 50 96 74 50 69 97 58 67 61 94 70 99 83 
71 76 89 88 97 85 70 57 73 52 58 50 98 87 52 81 81 88 68 70 85 82 91 87 99 89 63 58 68 92 85 59 55 51 96 84 50 73 81 84 64 83 75 73 53 89 76 53 79 53 56 94 59 61 63 91 71 74 92 96 89 94 67 56 79 97 51 63 74 67 67 72 93 65 71 79 61 77 54 76 62 95 90 87 53 93 55 64 64 58 80 56 59 65 68 77 66 84 86 75 
60 96 83 59 79 51 57 67 98 64 62 66 89 53 64 92 56 71 89 83 50 88 60 90 63 62 59 58 80 65 89 89 78 55 85 54 66 88 89 82 91 90 71 65 68 73 68 61 93 83 94 68 82 72 91 75 71 89 93 96 73 89 84 68 96 62 97 99 75 87 92 78 84 72 74 69 98 65 78 55 84 76 54 72 84 70 53 88 57 57 77 57 94 97 95 52 90 53 90 76 
52 75 79 59 91 92 95 69 79 79 88 97 67 90 98 55 53 93 55 52 91 60 56 91 97 85 51 96 91 80 52 76 53 53 72 60 51 84 58 82 84 98 61 58 78 90 54 88 72 80 91 97 81 52 58 63 63 67 98 71 90 73 63 87 79 77 93 51 60 67 97 81 51 72 82 97 53 81 86 88 60 75 51 98 52 65 64 94 71 90 91 96 81 88 51 83 58 88 89 63 
77 94 90 63 98 76 86 61 61 58 79 84 51 62 61 63 79 85 61 53 81 94 67 81 84 81 75 65 74 94 81 67 58 62 84 95 51 71 99 84 94 64 64 72 75 61 83 79 67 52 54 74 54 87 98 57 93 81 52 81 90 78 98 82 62 69 68 59 66 83 84 58 63 66 53 99 88 93 60 80 95 77 69 70 54 56 96 77 73 99 80 96 62 86 75 69 69 86 70 63 
