54 78 60 55 62 55 93 54 81 59 61 79 53 99 54 81 53 68 83 69 82 60 90 99 57 68 93 97 76 51 51 83 62 79 95 88 97 69 98 88 57 87 58 83 88 68 50 66 84 53 65 64 79 87 76 68 63 89 96 70 
50 70 83 86 61 65 58 61 72 65 81 60 93 85 73 78 52 87 60 84 91 56 62 62 68 74 61 95 60 52 84 79 98 86 85 86 91 89 82 98 59 68 98 51 58 95 95 94 85 53 78 70 62 63 72 78 58 65 89 84 
63 96 59 59 59 89 55 51 80 74 65 62 99 76 61 86 65 66 50 88 61 54 97 73 79 61 63 52 54 72 90 88 75 92 96 87 71 53 62 88 56 55 52 69 90 56 59 90 90 68 83 55 59 83 66 79 90 50 77 54 
99 96 95 73 64 89 71 96 89 68 63 61 58 72 62 92 62 53 80 70 62 98 78 67 63 79 65 55 53 93 87 54 77 73 81 60 65 72 56 81 82 97 97 67 92 60 50 90 53 92 77 97 75 82 90 83 58 60 64 96 
93 83 84 74 60 80 75 75 87 89 74 74 71 73 68 81 60 90 66 88 93 75 84 56 79 78 96 55 87 50 88 57 79 94 88 52 97 67 75 65 85 62 90 95 79 77 74 67 85 73 73 58 72 64 80 88 64 87 92 61 
76 81 63 96 64 63 67 77 96 98 76 75 71 97 60 81 52 61 92 52 60 89 58 57 84 76 73 50 65 58 86 99 57 57 86 74 74 84 81 98 79 57 79 61 86 96 97 73 84 62 94 50 79 91 90 75 52 68 99 68 
88 63 80 50 72 71 70 86 93 91 88 51 55 83 93 65 57 88 79 96 90 88 56 81 68 64 58 55 76 80 78 56 97 77 78 68 87 60 56 51 70 70 74 58 97 96 96 57 70 86 88 60 60 87 93 53 67 84 63 54 
50 96 86 60 60 82 56 80 74 54 85 73 88 94 94 55 64 82 80 76 68 86 63 97 96 63 70 77 78 58 93 91 50 64 87 55 63 89 78 85 57 69 95 90 81 91 77 91 87 55 98 95 85 68 60 76 96 85 88 97 
96 86 52 51 77 56 72 79 83 70 61 94 55 99 97 98 59 69 62 64 74 91 94 90 86 96 56 94 52 84 59 56 60 52 54 96 56 53 50 86 55 83 98 96 69 58 73 83 77 96 51 73 87 92 54 83 72 86 72 99 
77 66 79 85 54 52 58 89 84 65 56 59 61 70 63 72 65 76 76 93 72 88 73 80 50 52 91 85 98 99 89 92 63 61 51 85 59 84 99 90 61 94 64 92 50 78 63 80 77 54 66 56 98 54 84 74 50 98 60 70 
77 88 84 97 74 85 56 80 68 84 97 65 50 81 53 57 57 55 53 90 91 71 59 62 95 77 97 50 98 70 55 72 54 75 51 78 78 87 54 54 81 56 61 57 69 81 74 54 87 82 63 77 51 63 65 90 72 91 88 86 
66 68 88 60 62 81 59 71 80 89 54 97 70 66 77 71 88 76 98 51 92 73 74 57 60 70 61 86 73 72 52 96 53 62 81 99 79 98 98 96 90 53 71 77 75 95 75 73 97 65 53 73 95 98 75 93 63 71 70 93 
59 87 77 81 66 67 85 79 55 64 76 66 73 81 62 66 95 97 70 85 66 59 79 50 77 91 73 85 60 91 96 56 51 67 54 97 76 74 58 74 52 79 57 87 82 89 69 71 63 92 60 77 57 83 66 52 87 60 58 62 
63 58 83 92 88 84 79 67 65 99 73 55 77 99 85 78 68 55 95 70 64 97 85 67 54 72 88 83 85 88 69 58 52 93 61 91 95 73 69 99 78 93 87 80 84 81 68 74 96 86 96 52 57 58 77 80 94 68 63 78 
87 78 68 98 95 69 51 66 71 67 89 85 66 71 75 74 86 80 53 69 69 73 55 59 87 64 81 61 59 89 93 70 67 65 79 53 95 83 58 63 78 55 77 90 78 81 67 52 57 64 68 77 80 54 89 85 73 64 66 82 
84 76 67 56 92 84 66 88 78 50 60 72 86 80 94 56 84 67 81 67 55 50 99 75 64 76 78 87 63 95 96 72 59 99 86 55 73 70 66 60 58 79 62 90 53 56 64 61 69 93 94 77 97 65 79 71 75 66 74 82 
81 69 75 83 79 94 87 88 50 87 74 63 55 59 57 51 50 70 61 92 67 88 53 94 98 83 96 84 92 94 92 66 55 93 58 80 83 99 76 60 65 59 83 75 81 53 78 89 57 81 50 84 72 60 78 61 99 94 90 88 
68 57 51 91 92 56 84 67 85 63 92 58 61 62 83 84 63 70 97 64 73 66 61 53 60 56 54 91 62 99 88 87 72 58 88 67 97 51 99 55 73 99 78 63 68 86 81 57 60 93 78 87 91 92 94 96 82 52 58 95 
80 53 75 58 99 56 64 76 55 50 58 81 67 77 51 50 90 78 82 96 90 97 72 79 94 94 70 54 94 83 95 82 84 75 50 72 81 62 83 81 79 95 65 87 50 91 53 50 67 73 91 60 86 58 96 51 52 71 84 96 
57 80 81 53 73 82 84 69 74 72 73 63 78 53 70 99 84 79 88 60 58 67 76 51 63 59 88 65 51 51 86 97 95 95 59 56 73 75 51 98 75 98 92 54 96 84 79 66 55 72 96 71 65 74 74 93 65 80 89 83 
81 82 96 71 64 70 67 87 85 60 62 94 82 96 99 53 91 85 77 78 52 98 55 64 87 77 59 74 80 70 97 85 70 50 53 86 72 69 95 61 62 59 70 85 74 75 93 82 98 92 66 83 89 78 57 64 51 73 91 62 
82 51 74 72 66 95 93 90 62 66 76 94 72 95 78 93 86 82 86 70 68 56 78 54 65 98 77 68 72 53 92 93 64 53 51 65 75 92 99 70 65 60 87 82 57 58 92 51 55 75 96 83 71 63 60 69 57 80 54 99 
65 73 51 85 81 77 55 88 52 57 66 87 69 72 51 62 86 62 61 62 59 57 91 79 81 56 70 92 54 92 89 78 98 98 93 92 86 64 60 73 85 54 62 66 62 88 78 53 65 81 96 79 80 86 65 80 94 50 51 94 
57 63 63 62 99 81 90 92 75 74 70 55 73 61 74 86 63 80 65 55 80 63 66 86 93 54 60 71 53 76 69 71 53 53 78 96 62 54 80 62 74 90 51 69 67 81 83 71 77 56 64 87 81 51 65 86 55 56 53 69 
80 97 54 52 96 74 78 97 56 87 51 71 60 61 54 53 64 79 92 81 79 88 93 66 68 62 53 66 57 96 78 78 76 73 98 67 73 84 78 65 58 70 83 86 50 91 66 87 92 79 69 69 71 52 55 61 87 87 93 95 
58 50 68 81 69 83 53 60 88 69 66 64 91 97 82 99 95 85 63 72 98 83 70 58 59 95 60 50 97 82 58 96 89 91 90 90 58 73 81 95 67 76 53 59 94 85 73 99 95 62 72 57 72 72 52 80 64 75 57 84 

84 68 51 61 76 73 66 59 80 61 52 50 70 93 84 83 62 59 61 76 50 65 99 69 71 97 51 89 57 90 79 53 57 59 74 89 50 80 98 86 89 87 55 62 97 76 52 81 95 77 66 80 65 95 68 76 87 92 85 79 
80 81 56 89 58 90 76 60 96 62 95 65 54 83 99 74 78 84 84 78 70 73 77 74 93 97 86 70 89 59 78 60 94 74 97 93 76 91 54 80 64 80 56 72 71 62 92 53 68 52 71 84 77 83 74 89 54 77 51 50 
91 91 92 70 88 96 52 55 85 85 61 51 70 57 79 96 55 61 91 54 59 97 81 83 97 57 84 95 80 55 73 66 57 81 83 89 53 69 92 97 52 83 97 60 79 69 83 56 76 73 90 59 61 50 71 53 76 54 64 96 
98 53 61 90 81 62 87 59 85 64 69 75 52 92 67 57 98 71 70 80 82 62 65 52 77 81 67 94 79 79 54 95 68 93 81 68 60 69 77 97 80 84 94 69 79 86 67 72 65 89 83 66 88 65 90 88 90 61 90 83 
83 90 70 62 69 79 53 64 76 50 94 66 83 60 50 97 81 69 60 65 77 83 89 63 69 54 97 93 97 85 70 93 62 79 55 98 75 70 78 53 94 71 85 79 79 57 67 55 51 64 86 67 54 57 84 75 85 69 83 86 
88 87 58 54 76 61 81 60 97 80 81 62 53 82 75 93 56 74 71 85 83 73 71 95 94 54 95 63 91 61 89 71 62 99 61 96 76 73 73 89 63 60 72 69 58 73 52 83 94 81 72 76 92 97 93 68 63 64 84 82 
81 71 98 63 77 53 62 86 92 76 63 55 85 60 55 70 90 97 72 59 66 88 95 57 79 98 68 92 93 78 99 93 80 75 72 80 66 84 91 96 50 98 90 66 54 53 50 88 98 71 66 93 79 77 76 80 51 81 84 57 
54 50 90 66 53 58 72 91 80 81 91 81 68 54 69 52 69 93 55 89 63 53 92 52 78 53 70 79 93 55 95 83 81 86 84 52 85 51 58 83 85 54 99 94 87 89 79 86 83 55 77 98 68 73 84 62 79 69 68 63 
76 60 73 95 50 88 74 81 67 99 62 96 78 79 80 53 91 92 65 63 73 83 67 50 60 58 80 51 63 58 60 58 56 50 72 67 76 86 55 74 77 63 76 87 61 95 80 93 57 78 65 64 66 50 60 76 83 93 89 57 
74 72 80 55 98 83 56 72 86 72 66 86 95 61 59 51 82 96 68 88 89 51 62 96 99 69 83 78 63 89 90 71 92 68 82 98 60 97 61 88 54 67 67 67 85 87 61 79 50 78 82 87 91 62 57 60 84 84 88 86 
77 84 61 92 74 84 66 78 84 69 96 90 97 70 57 71 64 77 59 53 76 87 88 74 77 72 85 69 69 62 74 98 77 64 96 82 56 69 69 86 55 83 98 76 82 91 91 65 94 72 62 89 81 68 89 61 95 85 92 79 
65 67 84 69 98 51 84 85 91 55 58 63 99 97 98 97 64 98 87 55 91 69 74 93 97 55 56 61 80 59 65 59 89 57 63 71 56 96 81 64 87 77 66 80 57 92 91 82 92 89 98 62 66 75 64 95 53 50 53 74 
71 77 85 95 63 55 87 60 73 81 68 95 85 87 99 74 59 71 50 61 71 75 82 55 81 54 96 82 84 81 68 55 79 55 85 73 79 71 75 74 84 68 92 98 63 62 92 75 68 94 92 63 78 91 71 75 51 56 76 61 
53 91 62 88 62 63 68 71 52 58 84 57 65 63 76 86 51 61 57 91 72 90 66 87 67 79 95 51 98 81 62 59 99 75 85 99 90 82 60 71 54 62 80 96 95 89 98 56 52 78 60 84 50 65 71 98 79 64 77 98 
82 94 71 99 93 60 83 99 89 99 64 87 85 97 80 79 87 59 83 50 74 90 76 74 97 55 71 97 99 50 96 56 79 54 66 74 69 63 84 57 89 97 65 55 52 70 53 53 77 55 72 66 54 90 76 63 61 85 56 57 
55 70 99 93 66 63 91 77 89 85 62 74 83 68 78 52 65 71 84 90 78 98 89 96 51 65 81 85 73 73 72 93 78 73 70 85 67 69 90 74 87 95 80 76 51 67 86 90 90 56 84 70 94 90 73 69 79 60 87 75 
76 51 74 81 87 65 64 55 60 65 65 86 91 66 76 76 55 88 83 72 79 78 76 58 67 74 74 80 69 85 59 56 67 83 74 51 81 58 51 75 97 96 86 88 74 64 57 59 81 56 51 91 78 56 71 82 63 93 75 86 
54 96 79 59 91 84 54 50 60 53 74 51 89 75 90 72 58 95 98 73 71 66 71 99 70 91 53 95 57 69 98 98 92 73 93 52 55 72 71 53 64 96 94 98 88 87 98 61 78 85 70 64 65 71 83 52 94 97 54 96 
68 64 83 75 69 65 87 70 66 75 79 53 98 55 99 84 57 62 95 63 76 59 74 65 65 90 56 83 55 74 67 77 67 56 52 59 65 83 74 61 86 87 63 94 52 56 96 65 95 87 51 64 83 87 94 70 79 61 61 63 
77 72 64 96 51 55 56 79 97 54 86 84 91 66 75 54 96 52 65 61 70 56 54 98 97 89 89 82 82 73 59 97 76 85 63 67 81 90 79 88 59 76 58 51 82 90 71 64 88 85 78 80 86 84 81 57 95 85 93 56 
81 56 77 61 80 95 83 60 89 87 94 56 58 99 99 80 62 88 96 90 72 52 56 90 50 85 88 66 85 81 92 91 52 97 52 85 89 59 94 57 73 99 88 87 61 96 63 92 88 65 91 70 78 85 52 54 59 60 96 54 
55 70 83 54 84 51 82 73 85 75 52 76 85 75 90 50 99 81 60 53 88 69 63 62 83 74 82 88 50 95 64 82 74 70 79 76 89 94 98 71 89 53 68 91 65 68 98 97 99 60 95 54 62 83 54 81 97 68 80 68 
50 66 82 63 79 59 88 97 98 82 99 93 79 57 58 67 91 63 52 55 76 78 76 76 50 59 95 51 59 90 83 70 62 56 55 80 90 96 87 57 50 94 66 79 87 55 71 87 69 70 63 97 72 63 54 78 61 91 54 66 
68 67 56 81 58 59 92 81 67 97 66 61 89 76 75 71 78 60 92 73 60 56 57 94 61 52 74 63 97 71 58 92 93 59 62 78 88 60 87 91 58 91 91 61 88 82 99 69 78 66 51 55 51 70 50 51 60 81 88 77 
76 74 55 88 74 82 79 95 61 78 79 65 95 52 93 80 88 69 58 62 53 50 92 95 93 83 93 69 90 88 75 88 78 97 51 98 75 71 79 88 85 98 65 51 80 62 93 92 61 80 97 79 60 83 96 82 63 84 94 67 
99 70 51 57 58 71 86 87 69 60 65 78 57 93 84 92 54 54 54 52 86 97 64 75 51 94 74 63 91 50 59 92 88 80 94 59 59 77 71 58 61 70 54 92 50 66 98 58 74 75 90 87 82 76 55 78 86 54 57 89 
71 52 60 65 79 76 53 87 71 57 88 91 85 92 80 90 66 57 53 68 87 80 95 74 83 88 87 85 82 70 55 74 81 94 59 72 92 97 77 89 96 60 70 91 64 87 82 64 65 81 52 59 93 94 57 72 91 95 96 56 
52 51 74 58 98 59 67 80 92 78 52 90 53 68 66 78 50 91 96 93 81 59 69 63 81 89 66 90 76 52 91 79 73 57 88 94 70 95 57 76 97 83 68 97 75 95 81 90 92 58 78 64 85 56 56 86 86 69 52 93 
75 86 58 67 72 59 79 51 88 69 69 66 86 61 52 59 52 86 76 55 95 73 96 55 64 55 78 86 62 67 61 80 66 53 61 58 53 93 79 72 92 99 73 93 94 57 92 52 80 95 63 82 95 95 91 55 93 72 60 91 
58 72 97 79 85 70 67 50 70 69 80 94 73 54 55 50 75 98 55 86 81 87 58 93 71 81 63 65 64 63 52 57 82 73 67 83 90 77 56 61 51 79 65 92 66 68 50 92 87 82 69 59 81 82 96 51 79 91 66 57 
93 87 82 63 67 65 59 79 85 77 63 55 66 60 75 97 79 68 99 80 61 70 63 74 70 61 78 59 58 79 92 89 76 61 83 57 97 66 54 72 57 58 97 87 74 82 69 94 70 94 89 98 64 56 79 66 84 51 66 95 
50 94 74 99 98 67 85 80 62 86 56 80 77 72 78 71 65 80 70 81 61 71 61 71 83 54 66 77 66 86 58 76 54 74 70 73 87 62 95 98 50 99 89 94 56 80 94 87 91 95 77 65 94 61 83 64 88 83 64 91 
50 83 88 93 72 58 65 68 65 95 50 79 62 65 54 91 76 77 58 73 94 63 57 76 66 59 89 50 76 66 54 77 93 60 93 61 79 58 63 69 57 66 73 95 69 51 58 57 88 98 97 55 55 77 56 78 66 66 51 88 
72 59 58 80 77 72 63 66 79 64 55 80 92 71 98 89 62 52 77 64 63 74 97 85 79 64 79 87 80 81 53 69 72 71 68 85 58 96 71 60 84 54 92 66 92 93 66 84 98 58 87 56 76 88 88 69 50 71 72 76 
72 95 79 87 67 67 63 94 69 91 70 92 72 50 72 85 68 90 97 87 85 90 60 56 57 98 79 87 79 60 74 84 74 76 73 98 82 57 78 63 80 86 77 64 98 62 70 82 97 72 60 94 56 86 92 72 93 93 87 73 
61 80 81 70 75 78 85 78 72 98 63 82 58 98 80 84 71 63 54 92 51 84 95 82 65 59 53 65 50 62 77 85 58 62 68 63 54 88 56 84 56 85 79 78 92 80 93 81 59 90 84 86 83 95 52 50 96 67 91 77 
99 96 81 77 85 96 91 95 94 60 79 82 80 63 62 74 76 79 99 79 65 57 54 75 65 55 70 94 77 57 52 96 53 54 86 69 89 65 99 73 74 90 55 79 82 54 73 71 72 58 78 77 96 71 79 92 70 63 69 61 
58 57 88 54 59 78 98 98 94 55 54 53 94 60 66 61 55 67 66 54 84 79 66 95 55 50 79 78 79 86 60 70 81 87 75 93 69 78 71 61 97 88 90 83 57 99 62 72 53 79 98 76 58 93 90 77 61 77 56 64 
70 68 99 74 68 82 81 83 74 58 57 86 63 54 59 52 62 83 54 73 58 70 97 82 81 89 60 72 56 85 94 93 92 91 72 81 76 78 86 98 50 62 62 68 85 98 87 59 65 71 91 61 62 68 92 82 58 54 61 79 
95 54 76 52 90 67 76 56 78 52 81 76 76 99 97 78 82 65 72 84 58 76 96 85 76 54 92 80 66 99 63 71 53 87 60 91 84 55 76 70 99 60 55 72 51 75 89 74 81 72 81 89 52 99 50 97 71 83 84 53 
76 59 71 80 98 74 90 50 56 93 64 50 95 70 87 96 89 97 59 70 85 89 77 53 99 97 52 65 86 98 64 79 57 62 50 98 84 59 96 64 65 56 60 67 55 59 59 54 88 90 80 97 80 61 90 94 60 88 65 69 
51 90 75 80 76 77 92 51 63 73 84 78 71 64 91 80 86 74 88 69 74 62 82 63 53 90 84 50 76 70 94 74 92 60 69 85 65 69 62 66 66 99 80 69 84 94 99 51 52 70 57 75 90 88 93 88 67 56 59 66 
94 65 83 59 84 97 55 65 58 62 53 68 76 87 90 72 92 57 93 87 69 74 75 96 81 55 81 71 91 55 75 72 50 71 73 98 71 79 52 79 88 78 73 67 96 53 57 53 97 63 63 66 59 78 63 71 86 54 76 55 
