2
120

51 95 86 82 94 97 98 77 63 65 55 54 63 64 69 60 94 92 56 95 67 75 72 87 89 77 51 87 97 52 50 51 59 58 50 51 57 79 72 94 77 50 60 54 85 66 67 87 76 54 81 54 94 68 77 99 99 97 59 89 89 74 62 84 51 67 96 70 93 54 63 78 78 58 81 98 86 53 52 67 96 96 99 68 57 72 99 54 66 69 65 84 74 59 54 94 77 85 72 57 65 80 57 69 79 68 79 59 64 86 94 50 77 63 77 66 65 67 89 93 
65 80 57 69 79 68 79 59 64 86 94 50 77 63 77 66 65 67 89 93 72 71 74 95 96 63 50 58 92 86 51 89 79 89 74 81 83 60 92 65 93 73 98 55 91 57 56 57 67 50 50 69 90 72 61 95 54 58 85 71 96 84 85 73 90 87 58 95 83 90 81 50 91 82 99 87 85 95 87 70 68 96 63 60 73 87 51 79 92 74 73 65 55 69 75 51 66 65 94 85 95 54 81 50 76 63 92 90 66 74 82 72 75 81 74 94 54 93 92 94 
95 54 81 50 76 63 92 90 66 74 82 72 75 81 74 94 54 93 92 94 74 78 96 83 94 59 89 54 87 85 65 64 50 65 82 71 68 77 53 50 55 59 68 79 53 84 68 70 85 70 61 77 72 63 83 56 51 74 52 71 88 54 70 53 56 75 53 81 90 70 73 81 85 84 88 59 92 64 95 51 51 91 51 95 75 90 81 50 66 50 80 74 81 81 70 84 88 91 93 75 65 78 65 50 98 77 80 95 94 84 93 79 64 87 77 98 56 90 97 85 
65 78 65 50 98 77 80 95 94 84 93 79 64 87 77 98 56 90 97 85 87 67 97 59 61 94 51 62 57 54 69 68 64 77 65 82 56 82 83 85 80 69 83 70 90 63 78 72 59 94 70 91 70 90 98 95 65 73 99 98 98 57 80 77 95 89 82 68 92 83 71 91 75 75 77 78 68 75 88 78 69 80 89 99 66 54 90 98 99 65 82 68 94 61 86 52 76 97 80 59 87 99 76 53 83 71 70 52 68 58 63 92 92 59 51 72 86 70 62 71 
87 99 76 53 83 71 70 52 68 58 63 92 92 59 51 72 86 70 62 71 52 62 77 99 86 82 57 53 80 92 78 70 92 50 76 76 51 57 70 74 61 72 67 82 57 77 81 58 69 67 63 81 69 56 89 81 79 81 98 83 57 83 73 58 75 96 59 95 83 95 93 96 64 64 56 53 97 63 94 73 64 53 80 61 81 59 68 65 76 85 54 98 74 91 78 78 50 98 72 66 56 55 77 51 68 63 76 54 80 70 98 92 59 62 83 72 80 72 90 65 
56 55 77 51 68 63 76 54 80 70 98 92 59 62 83 72 80 72 90 65 66 68 54 99 56 90 52 92 96 57 73 85 93 51 94 69 63 89 87 67 71 96 53 67 82 58 76 73 83 91 64 91 83 72 98 98 51 76 96 51 50 98 89 90 66 70 93 97 96 70 69 64 71 77 60 90 98 72 70 84 72 93 57 91 76 71 83 70 62 53 71 92 87 75 87 93 69 80 69 99 87 79 88 78 54 98 50 77 51 78 58 82 90 62 50 90 81 57 66 66 
87 79 88 78 54 98 50 77 51 78 58 82 90 62 50 90 81 57 66 66 68 61 97 77 71 51 96 63 95 72 95 85 72 83 81 52 72 59 92 91 79 59 95 54 97 50 75 93 95 76 87 71 51 66 98 89 79 91 93 94 87 66 56 87 66 90 82 91 93 79 78 91 51 65 71 93 68 58 87 65 86 53 87 91 74 88 67 81 89 91 65 88 62 50 75 87 81 95 59 93 74 59 82 77 85 68 74 99 56 51 90 87 66 69 61 91 52 81 56 71 
74 59 82 77 85 68 74 99 56 51 90 87 66 69 61 91 52 81 56 71 90 76 97 72 53 81 55 52 90 89 58 50 94 85 54 66 89 72 90 85 54 68 88 58 96 76 73 71 73 84 99 93 75 94 63 91 57 88 76 57 94 84 54 74 70 82 71 62 69 93 94 80 92 59 60 85 57 66 99 66 95 87 69 55 57 86 73 55 74 72 71 96 92 95 87 51 84 84 91 88 84 58 77 72 65 68 96 93 55 64 52 66 72 53 58 80 88 65 87 63 
84 58 77 72 65 68 96 93 55 64 52 66 72 53 58 80 88 65 87 63 80 54 50 96 86 93 72 69 51 72 65 53 79 54 77 66 57 71 78 64 52 87 50 96 96 60 92 98 82 89 78 87 54 80 91 67 86 61 76 70 93 83 95 63 52 90 97 74 55 70 66 74 94 78 58 78 51 83 52 75 99 99 51 84 81 55 72 62 80 85 60 61 79 92 91 55 67 79 53 98 78 57 92 93 69 85 62 77 60 95 53 75 86 78 63 86 99 73 77 58 
78 57 92 93 69 85 62 77 60 95 53 75 86 78 63 86 99 73 77 58 88 98 87 81 55 66 88 50 68 63 90 92 95 61 77 63 62 55 64 79 76 51 71 87 52 80 93 56 67 81 99 64 99 65 65 61 65 95 94 62 60 87 85 80 93 72 55 60 77 57 51 90 53 71 74 83 74 76 69 54 62 66 80 99 76 70 95 90 88 68 71 72 93 70 50 69 98 92 97 56 93 93 53 60 55 52 52 66 68 81 53 61 74 92 66 91 71 81 71 55 
93 93 53 60 55 52 52 66 68 81 53 61 74 92 66 91 71 81 71 55 70 66 60 66 72 53 58 51 83 67 80 56 73 87 51 64 77 65 78 78 51 78 97 81 50 97 75 55 83 71 77 69 54 50 59 62 97 59 99 83 83 56 80 74 80 86 96 88 98 61 56 92 89 66 63 74 70 70 70 95 77 51 90 88 58 64 73 65 58 71 84 62 67 64 70 59 54 67 53 67 75 93 85 83 72 60 51 65 72 64 82 91 63 56 54 82 51 81 60 55 
75 93 85 83 72 60 51 65 72 64 82 91 63 56 54 82 51 81 60 55 74 87 59 99 98 89 52 87 55 98 96 71 86 82 69 57 86 95 66 97 95 75 66 77 65 54 80 99 64 88 94 84 83 58 93 98 97 70 88 68 65 59 95 90 83 92 64 74 64 99 58 90 59 95 58 78 84 71 95 72 71 92 78 72 87 67 93 84 66 75 81 70 66 82 95 78 61 93 73 79 66 54 74 96 57 98 83 66 92 84 80 77 54 72 73 80 84 96 89 96 
66 54 74 96 57 98 83 66 92 84 80 77 54 72 73 80 84 96 89 96 74 55 96 80 55 61 98 79 86 82 50 98 95 66 77 60 51 80 69 99 91 78 60 56 50 66 72 63 56 79 71 80 75 52 88 84 79 82 50 55 76 53 95 92 72 50 66 94 93 75 60 87 80 62 99 87 72 80 56 88 55 82 57 96 91 51 91 71 83 88 54 85 52 64 68 59 66 65 94 51 53 95 55 85 65 76 74 67 85 67 71 88 82 61 75 71 71 87 68 99 
53 95 55 85 65 76 74 67 85 67 71 88 82 61 75 71 71 87 68 99 58 68 62 53 79 78 86 50 59 81 67 62 98 69 70 76 85 70 56 96 99 67 95 61 63 52 53 72 68 86 60 69 72 62 61 99 82 62 92 66 88 76 91 76 52 80 90 53 80 97 54 90 87 78 60 96 73 54 54 97 66 67 92 77 83 70 63 95 56 65 59 91 85 68 95 56 89 52 61 60 81 76 73 65 60 62 79 99 61 79 55 74 96 97 68 62 70 77 99 94 
81 76 73 65 60 62 79 99 61 79 55 74 96 97 68 62 70 77 99 94 50 58 61 96 54 96 99 54 75 97 96 69 89 99 76 87 72 94 76 98 81 89 71 71 54 79 75 90 70 72 77 51 69 57 71 98 72 95 75 96 92 72 95 71 94 96 59 56 77 97 62 73 79 58 77 50 89 66 74 56 62 94 88 82 64 61 92 73 74 63 71 83 55 63 96 99 63 97 77 72 50 74 93 60 89 90 88 84 98 64 82 52 61 67 88 67 93 70 99 50 
50 74 93 60 89 90 88 84 98 64 82 52 61 67 88 67 93 70 99 50 63 51 91 51 99 72 81 67 99 55 91 97 66 89 63 53 60 66 52 61 91 86 69 66 97 61 70 51 68 89 79 71 88 88 93 86 94 58 61 69 82 97 84 66 91 94 65 68 51 68 61 99 97 80 50 57 59 59 76 79 54 95 68 52 58 71 83 97 92 63 50 84 65 51 60 67 97 98 77 76 98 88 74 70 60 96 92 86 67 95 63 68 62 89 78 80 57 94 89 87 
98 88 74 70 60 96 92 86 67 95 63 68 62 89 78 80 57 94 89 87 94 94 83 63 66 73 71 86 73 76 69 95 86 86 53 86 99 81 51 73 80 58 70 73 70 76 94 64 94 99 85 67 75 55 55 57 91 83 93 63 68 53 69 87 53 95 69 95 94 54 66 88 65 64 86 98 88 71 96 56 74 92 62 55 74 64 83 93 66 76 85 95 90 80 88 94 95 62 93 99 98 92 69 54 59 89 59 95 80 83 88 89 84 89 80 73 63 57 60 71 
98 92 69 54 59 89 59 95 80 83 88 89 84 89 80 73 63 57 60 71 93 94 67 77 54 51 99 88 86 80 61 84 80 63 89 74 96 91 95 95 97 52 72 68 64 70 64 85 56 59 52 89 66 50 66 89 74 84 60 61 64 55 65 89 72 95 63 89 70 94 86 64 87 66 98 58 51 87 54 84 67 89 58 80 87 68 54 93 60 87 78 62 51 71 78 63 72 78 72 74 75 81 89 64 56 99 58 81 64 99 82 90 84 58 81 86 57 70 69 63 
75 81 89 64 56 99 58 81 64 99 82 90 84 58 81 86 57 70 69 63 57 66 83 55 85 88 56 93 85 98 57 51 80 95 61 64 84 63 82 76 90 83 55 90 55 58 79 52 77 63 53 75 62 99 87 77 81 96 88 94 58 80 85 80 62 92 95 59 88 98 86 94 77 99 97 77 83 53 63 65 96 95 92 72 93 64 65 81 65 91 65 99 72 64 56 94 74 91 68 79 75 96 60 62 54 84 72 77 70 92 82 67 51 73 91 90 87 96 94 78 
75 96 60 62 54 84 72 77 70 92 82 67 51 73 91 90 87 96 94 78 62 76 60 55 97 82 60 98 61 97 54 89 57 86 90 96 59 54 69 77 90 71 96 92 53 50 72 87 70 76 85 67 97 77 67 84 91 98 80 84 64 56 70 52 62 53 62 50 81 53 93 70 76 73 54 63 89 71 65 94 81 72 56 93 52 74 95 69 50 75 93 71 78 80 96 70 95 60 85 62 68 99 59 66 67 53 91 65 90 92 81 60 70 50 75 52 95 51 64 94 
68 99 59 66 67 53 91 65 90 92 81 60 70 50 75 52 95 51 64 94 84 62 95 61 85 61 79 99 51 88 79 55 95 67 74 75 92 80 69 54 89 58 61 74 69 62 72 70 57 78 91 56 95 88 69 88 73 99 51 71 68 97 65 69 64 54 69 70 50 63 70 79 53 63 89 85 85 88 67 65 57 89 84 95 87 66 94 54 52 74 72 93 58 53 53 59 99 71 87 58 98 90 96 73 97 92 91 58 54 57 93 59 79 69 51 72 71 60 61 57 
