2
120

51 81 83 52 79 72 61 75 83 52 74 53 96 69 86 69 82 62 56 98 75 95 92 68 80 70 62 92 84 76 84 88 98 63 68 93 68 60 54 92 70 76 71 77 58 66 84 70 70 89 86 82 93 59 51 68 81 60 64 78 99 97 70 60 50 90 65 51 79 86 88 61 53 77 82 50 75 79 99 83 55 89 85 55 79 85 97 63 64 78 93 73 82 54 54 83 72 80 90 76 73 97 72 86 58 81 50 52 73 56 99 52 97 88 50 89 91 76 94 54 
73 97 72 86 58 81 50 52 73 56 99 52 97 88 50 89 91 76 94 54 98 75 89 82 93 80 60 96 60 95 99 71 81 54 80 93 99 63 53 70 80 82 78 63 67 56 80 55 90 58 94 97 78 95 71 84 65 70 80 79 95 53 53 97 87 50 66 93 56 75 67 68 71 55 94 56 82 80 74 52 88 89 81 94 58 79 51 77 88 57 56 94 81 63 75 96 63 64 50 79 55 82 96 89 97 96 81 83 91 95 53 99 71 57 61 72 60 80 71 64 
55 82 96 89 97 96 81 83 91 95 53 99 71 57 61 72 60 80 71 64 63 99 75 64 65 94 50 65 64 54 94 61 82 74 72 79 60 58 98 83 56 88 92 71 91 73 99 99 67 66 93 82 59 93 50 84 55 99 62 52 71 50 88 55 52 99 90 73 91 52 96 90 54 67 97 65 87 59 58 66 67 70 95 87 76 56 69 57 74 69 95 78 68 75 61 74 78 65 86 59 58 63 85 98 93 77 76 76 84 74 83 68 87 71 67 61 79 99 86 50 
58 63 85 98 93 77 76 76 84 74 83 68 87 71 67 61 79 99 86 50 65 53 59 69 93 60 98 95 72 96 91 98 92 66 56 73 50 78 96 52 60 64 59 67 78 62 83 74 78 92 63 64 61 70 71 85 70 78 51 93 91 85 51 98 64 52 56 78 74 52 53 68 73 50 70 78 81 55 72 65 90 74 51 71 58 69 98 92 78 84 69 63 66 52 67 69 82 55 95 63 69 55 71 53 91 70 86 64 57 58 78 50 52 97 72 91 96 56 70 61 
69 55 71 53 91 70 86 64 57 58 78 50 52 97 72 91 96 56 70 61 61 52 85 77 79 90 53 50 99 62 73 65 87 65 56 79 59 60 79 68 64 65 87 53 66 79 84 92 85 78 54 50 91 58 53 60 58 69 98 59 50 73 67 80 58 60 71 65 77 84 83 54 50 87 98 73 53 60 96 82 51 78 56 97 79 82 89 71 74 57 55 95 53 86 67 97 72 95 71 74 58 58 91 62 80 50 68 76 54 51 84 81 84 97 76 70 70 52 81 73 
58 58 91 62 80 50 68 76 54 51 84 81 84 97 76 70 70 52 81 73 60 95 90 76 66 59 67 65 63 90 64 55 63 60 78 60 95 95 77 78 69 52 55 96 55 66 63 83 88 94 63 99 58 83 88 70 76 59 67 59 79 88 72 57 62 91 67 89 58 57 52 56 56 59 75 80 68 80 95 66 82 54 94 98 68 62 51 60 67 72 54 58 94 78 93 79 84 91 88 92 55 75 96 64 54 57 71 54 56 58 75 91 67 97 88 98 85 91 69 82 
55 75 96 64 54 57 71 54 56 58 75 91 67 97 88 98 85 91 69 82 68 93 57 66 95 76 99 72 96 99 97 62 81 65 78 80 81 65 90 66 96 89 77 75 73 84 95 63 50 99 54 57 99 94 50 63 71 85 61 70 76 66 76 60 97 66 63 70 50 70 93 93 56 68 67 82 65 77 57 90 95 83 62 53 99 54 90 83 59 93 63 56 54 57 71 71 58 91 62 90 91 94 67 50 59 52 98 79 69 85 50 52 72 53 50 58 72 88 84 57 
91 94 67 50 59 52 98 79 69 85 50 52 72 53 50 58 72 88 84 57 85 91 54 56 63 68 74 99 92 56 69 53 93 71 85 51 64 67 58 91 72 94 84 92 95 58 93 96 99 93 96 60 82 68 89 92 66 77 53 51 72 69 95 59 81 62 88 79 55 77 96 56 53 90 78 97 58 62 60 89 95 63 81 53 51 87 58 59 59 62 86 67 96 53 70 80 81 75 68 59 87 88 64 65 54 85 96 74 82 71 92 68 70 73 55 62 74 87 74 95 
87 88 64 65 54 85 96 74 82 71 92 68 70 73 55 62 74 87 74 95 65 94 59 96 51 90 81 53 96 91 54 79 89 60 93 55 96 87 61 95 69 91 66 97 97 52 72 54 55 77 67 56 98 56 56 99 96 62 85 72 58 83 51 93 74 93 70 95 82 71 94 54 58 94 50 57 70 51 89 57 69 51 57 87 63 62 67 93 98 60 54 52 99 90 55 69 56 85 70 55 99 61 58 77 87 88 71 50 68 92 70 71 94 57 63 51 74 95 70 53 
99 61 58 77 87 88 71 50 68 92 70 71 94 57 63 51 74 95 70 53 70 99 54 62 79 78 96 86 94 67 85 96 79 73 55 52 93 72 68 95 99 58 53 91 59 85 72 98 89 82 64 53 50 55 63 50 81 55 96 73 87 76 70 75 78 98 97 75 56 85 79 61 57 53 65 89 98 56 76 77 69 51 90 86 67 68 60 67 89 62 80 84 54 66 97 85 93 51 61 92 52 85 55 74 55 54 62 70 96 74 99 85 73 78 73 80 85 99 67 93 
52 85 55 74 55 54 62 70 96 74 99 85 73 78 73 80 85 99 67 93 97 89 54 80 70 50 70 58 79 70 98 77 62 89 88 75 99 92 89 67 61 51 85 75 75 87 77 98 86 74 78 98 88 89 94 86 64 68 90 82 81 97 68 74 91 92 54 72 68 52 97 71 67 83 72 92 55 61 66 70 71 63 74 78 83 90 69 55 83 96 63 80 60 97 70 87 90 60 67 90 62 77 88 67 86 78 76 72 52 52 52 83 64 60 63 78 85 56 66 88 
62 77 88 67 86 78 76 72 52 52 52 83 64 60 63 78 85 56 66 88 87 55 92 50 68 80 86 56 74 64 69 76 75 73 98 58 70 95 60 82 60 89 74 62 56 66 73 96 60 51 95 94 91 60 72 84 53 94 69 58 87 51 58 69 74 75 73 99 86 59 63 56 55 83 75 64 55 93 93 76 70 53 61 83 70 69 92 90 89 94 99 90 63 57 89 72 81 62 72 53 83 53 59 66 99 87 60 56 92 73 87 88 58 73 85 51 76 88 54 60 
83 53 59 66 99 87 60 56 92 73 87 88 58 73 85 51 76 88 54 60 79 64 78 73 64 86 98 99 58 66 78 86 51 60 57 79 61 84 91 98 74 81 77 81 98 69 57 74 86 54 69 76 87 64 80 79 86 95 52 63 82 53 62 66 84 89 60 75 84 64 97 92 55 55 95 87 62 80 70 92 99 51 72 60 61 61 86 80 85 67 92 97 86 96 68 76 64 96 65 69 98 81 65 89 50 94 67 51 73 95 84 67 67 52 69 90 50 88 55 92 
98 81 65 89 50 94 67 51 73 95 84 67 67 52 69 90 50 88 55 92 73 54 57 73 95 56 69 86 74 57 70 67 69 51 61 61 70 86 86 85 97 72 84 79 57 82 89 68 62 60 61 85 75 54 56 82 90 93 78 60 82 53 75 90 60 78 64 63 93 96 69 57 59 75 79 88 55 91 79 81 92 68 55 78 53 87 67 55 86 95 85 81 98 73 61 82 86 64 93 84 86 53 99 78 52 80 88 98 82 56 68 99 59 50 65 54 60 56 77 79 
86 53 99 78 52 80 88 98 82 56 68 99 59 50 65 54 60 56 77 79 69 50 58 79 99 92 90 72 63 51 80 67 56 62 88 58 61 54 77 61 69 62 80 60 67 65 63 92 94 55 53 82 86 50 91 93 82 59 52 76 99 65 58 65 70 74 89 85 62 68 76 77 87 68 69 63 73 95 82 72 79 52 57 99 56 57 90 65 72 69 72 99 98 90 76 95 72 89 78 82 74 74 66 76 58 64 68 98 59 50 50 65 79 61 79 73 82 98 78 66 
74 74 66 76 58 64 68 98 59 50 50 65 79 61 79 73 82 98 78 66 53 94 93 89 92 51 73 97 74 69 55 82 99 83 51 63 99 85 53 80 98 83 68 72 65 65 86 67 57 94 52 83 87 61 77 83 83 79 99 99 72 71 79 94 77 86 94 90 80 83 79 55 58 76 78 83 91 79 78 57 94 51 50 93 63 92 78 68 82 51 93 68 91 80 90 66 57 55 90 96 99 63 84 81 83 58 52 93 73 96 61 98 90 64 62 93 86 69 89 61 
99 63 84 81 83 58 52 93 73 96 61 98 90 64 62 93 86 69 89 61 80 66 56 65 96 81 51 78 86 74 93 53 79 90 92 76 69 66 75 92 58 68 85 92 98 67 88 74 66 95 81 88 62 88 70 74 74 97 60 84 55 50 58 64 63 94 80 54 99 61 72 95 53 69 68 75 82 96 55 63 60 53 68 65 71 72 64 58 81 70 89 80 92 64 72 92 71 88 75 64 63 72 88 98 75 50 77 78 50 72 96 68 94 54 60 84 93 99 52 91 
63 72 88 98 75 50 77 78 50 72 96 68 94 54 60 84 93 99 52 91 95 67 98 83 76 78 96 92 74 82 70 91 95 79 97 65 56 64 88 96 62 85 89 85 52 58 58 71 62 75 58 99 65 84 59 88 54 83 67 62 72 96 51 91 69 85 70 64 66 73 69 50 61 60 89 94 90 98 90 63 88 88 60 86 67 94 71 53 66 87 82 68 90 59 80 58 78 76 88 91 76 59 84 50 76 89 88 62 51 95 50 86 82 52 51 81 53 70 89 63 
76 59 84 50 76 89 88 62 51 95 50 86 82 52 51 81 53 70 89 63 76 80 62 77 52 55 63 73 52 63 83 71 54 87 52 72 95 91 64 63 84 60 85 86 83 77 60 70 75 56 79 67 80 52 95 64 86 74 94 85 51 75 82 70 88 89 89 91 89 75 92 80 68 78 87 94 97 80 92 74 54 63 97 77 96 54 54 64 73 70 79 57 72 80 77 95 68 62 85 78 79 63 87 97 56 65 82 99 86 99 58 60 84 81 59 66 62 76 69 93 
79 63 87 97 56 65 82 99 86 99 58 60 84 81 59 66 62 76 69 93 72 87 89 70 85 95 54 78 57 90 55 75 51 82 93 59 61 51 50 86 99 90 94 51 60 60 91 52 92 75 57 54 85 81 64 68 92 81 79 82 86 87 98 54 82 59 71 56 78 53 68 98 73 76 54 66 71 94 84 50 96 75 82 99 69 63 51 81 98 83 87 68 92 90 59 67 99 93 67 63 55 73 52 52 82 99 52 70 78 92 73 78 50 79 54 99 72 59 68 57 
