87 63 84 66 80 53 58 91 56 86 56 99 98 82 95 61 91 81 89 50 65 99 88 56 87 64 65 59 80 88 94 56 50 56 64 53 55 77 51 66 
59 84 95 56 96 52 61 97 58 89 66 86 95 55 53 95 84 97 81 85 79 50 60 74 67 80 63 62 70 73 78 65 96 73 99 64 57 92 54 80 
99 69 61 88 74 72 90 95 84 78 54 75 51 94 70 96 79 70 70 67 87 60 96 89 98 73 67 55 68 88 74 60 60 85 52 63 55 91 60 55 
83 79 82 90 54 96 70 92 72 78 68 72 51 52 58 57 93 71 98 92 70 85 86 83 51 88 59 84 78 92 58 73 97 74 61 70 93 62 83 76 
60 87 65 57 98 51 54 74 68 99 63 76 94 89 66 69 85 85 87 91 56 86 89 65 53 76 64 76 87 91 60 75 73 54 78 99 54 60 88 67 

88 65 52 67 56 71 66 96 53 75 75 88 58 75 72 57 60 55 89 53 73 57 76 87 64 74 71 69 70 78 81 74 66 64 83 75 78 86 71 91 
68 51 99 93 76 57 70 84 75 66 76 87 99 52 91 70 70 92 62 86 59 89 97 73 80 96 67 69 60 57 91 73 56 84 58 85 55 63 87 63 
82 82 99 58 71 63 64 63 64 75 70 82 72 75 58 79 80 69 60 87 53 69 78 88 68 73 74 94 98 52 89 62 53 81 75 57 90 66 83 87 
92 92 59 94 51 82 78 98 99 76 85 99 52 84 68 95 64 92 71 88 99 79 89 89 99 61 70 61 75 63 98 62 81 75 62 62 92 63 84 63 
55 78 70 50 65 71 93 56 96 73 98 88 85 73 82 95 88 77 91 54 79 79 56 73 87 68 94 62 80 87 86 95 77 53 74 60 54 54 66 68 
73 78 69 61 99 85 94 83 80 66 79 96 67 58 93 67 60 85 68 76 70 59 75 55 74 96 84 52 86 68 55 65 56 96 65 55 72 70 67 52 
84 89 71 85 82 55 63 63 69 51 68 53 88 90 55 62 80 92 97 57 70 66 60 52 99 80 99 51 75 87 62 67 78 56 94 75 61 94 66 70 
61 86 83 95 59 83 88 59 55 90 81 76 59 84 70 69 55 72 79 93 65 99 52 95 50 97 63 53 75 90 99 68 50 73 79 77 79 85 99 76 
51 79 50 79 66 63 92 83 98 99 63 81 57 87 75 71 80 93 91 64 68 82 94 54 71 93 60 87 98 68 68 74 74 90 99 93 75 95 76 97 
88 57 83 69 69 81 62 75 70 75 85 98 75 70 78 66 95 62 51 97 51 99 97 52 55 93 67 73 72 95 92 81 62 90 68 94 79 99 98 51 
71 94 68 85 95 99 75 90 94 56 94 65 56 72 55 67 58 94 93 73 66 55 96 54 83 91 75 82 66 68 57 52 90 92 96 71 92 84 97 66 
64 55 55 77 96 82 78 94 80 70 92 73 65 70 89 70 80 51 79 65 61 66 71 54 82 85 69 69 70 64 90 86 86 88 70 98 97 91 53 92 
72 55 60 96 88 73 76 53 78 56 75 84 89 95 73 76 53 96 52 76 57 63 91 60 69 99 56 75 88 52 77 62 55 69 96 56 59 60 67 98 
92 56 56 91 64 61 96 81 92 96 87 68 96 70 73 94 57 66 80 73 98 96 60 94 95 97 98 94 86 76 87 61 63 73 73 89 61 62 83 99 
94 95 53 63 98 74 85 71 62 79 75 88 74 83 79 77 78 86 83 58 88 55 50 72 67 91 53 94 65 82 82 58 92 99 63 90 51 85 69 58 
59 52 96 78 72 51 56 81 56 94 99 54 53 70 69 65 58 99 86 71 93 90 88 99 97 55 55 79 93 68 76 65 78 68 62 58 68 99 94 74 
89 99 75 89 65 66 87 79 64 57 91 53 90 84 75 89 66 68 83 89 88 85 99 77 94 71 77 68 77 85 59 64 69 85 76 63 96 71 85 93 
76 53 91 98 58 62 71 65 58 97 63 92 77 73 70 90 55 63 85 57 85 86 84 73 87 89 72 64 64 67 51 90 94 91 55 69 53 92 89 84 
53 99 82 96 51 56 63 90 84 74 85 94 63 77 96 72 57 76 97 70 63 70 60 63 53 95 71 61 70 50 88 70 98 72 67 81 50 93 60 72 
66 68 92 79 78 71 52 67 56 58 95 69 65 70 74 50 65 94 62 61 69 61 54 68 65 98 64 67 80 52 77 90 64 92 77 67 81 74 57 54 
60 77 60 63 50 83 87 89 71 75 66 69 73 65 94 65 67 54 98 93 97 70 86 94 62 71 71 93 85 94 52 54 95 70 81 55 50 51 63 98 
93 76 84 90 60 80 72 94 81 52 80 61 93 81 75 83 92 89 68 98 62 68 68 95 71 81 89 99 92 89 53 85 61 50 92 82 50 83 74 78 
89 81 70 78 76 69 89 89 87 89 78 80 56 81 51 70 78 65 80 89 69 87 88 70 96 74 52 51 55 95 90 68 73 97 95 63 74 54 89 96 
52 74 98 83 91 96 84 67 95 78 64 61 65 75 56 91 69 55 73 88 67 81 70 62 96 90 58 92 77 60 97 53 82 81 54 58 86 82 57 67 
88 99 61 73 57 92 72 90 74 58 94 60 76 69 79 90 97 87 92 74 56 84 69 68 90 52 58 59 79 79 60 54 69 97 55 86 89 68 68 56 
56 61 53 65 55 52 82 78 99 89 61 55 91 73 68 94 72 75 74 66 57 92 98 77 87 86 88 99 50 84 89 99 89 56 86 94 80 86 67 71 
82 70 59 94 62 73 60 62 76 63 53 73 81 75 66 90 97 88 51 84 76 82 98 62 65 78 93 86 82 53 73 58 89 74 69 91 84 87 56 75 
67 83 54 89 55 50 60 56 65 54 91 51 63 92 74 51 63 57 82 54 86 79 98 57 75 80 90 90 85 99 60 97 87 72 80 85 53 69 89 80 
75 98 52 97 58 93 68 78 64 88 69 65 50 82 97 66 86 99 50 87 86 81 63 79 69 91 90 56 51 89 91 85 93 58 99 78 64 60 65 95 
89 65 81 54 83 56 56 64 78 54 99 59 98 78 86 78 85 96 59 56 51 54 53 95 54 57 59 69 76 73 93 83 98 76 62 50 91 74 58 97 
86 72 95 78 74 54 96 93 85 78 83 77 50 91 74 62 81 75 54 69 50 76 95 86 59 79 57 81 52 74 57 56 85 63 56 81 60 76 85 61 
56 51 72 52 84 79 97 98 73 65 54 65 79 94 77 86 52 76 53 77 53 53 69 99 83 85 63 76 62 69 64 66 52 84 89 86 74 70 68 67 
92 67 73 94 81 66 51 83 80 80 54 80 58 78 88 88 99 68 89 99 96 58 61 67 89 80 63 52 80 83 53 76 67 86 95 99 62 67 50 52 
92 64 93 94 81 90 52 77 82 86 64 58 85 67 95 88 71 50 84 60 75 51 65 65 52 72 84 57 75 77 79 78 50 51 86 75 67 50 92 82 
93 99 89 97 75 80 66 97 51 95 96 99 87 55 66 92 76 69 60 93 72 70 76 62 84 84 58 74 73 86 89 97 88 84 75 87 67 93 98 80 
95 82 58 97 85 67 83 68 57 57 85 55 96 97 85 95 87 91 66 98 85 67 89 66 56 88 79 59 86 70 97 99 80 58 52 91 83 75 53 58 
72 66 51 99 95 76 66 76 78 77 86 94 55 80 76 79 63 83 84 93 58 89 62 80 99 70 65 97 53 98 86 61 63 58 78 75 71 61 63 97 
82 65 93 70 81 93 99 61 94 85 57 83 55 87 50 68 75 62 64 80 69 57 64 76 60 71 93 54 74 57 69 57 65 68 56 61 77 91 51 66 
51 90 83 52 89 77 62 93 81 55 80 95 73 68 96 57 78 60 65 99 92 52 62 81 93 77 85 70 83 53 79 58 60 73 56 76 93 80 98 78 
73 59 56 89 92 94 88 50 95 64 92 77 95 53 65 66 99 53 74 83 74 82 97 84 55 68 69 84 91 75 74 91 94 64 80 77 79 52 59 92 

