2
100

152 156 172 132 151 155 165 146 126 160 161 165 144 141 155 169 130 139 131 130 150 163 164 156 127 161 148 164 145 172 140 163 136 172 173 170 166 147 159 173 149 142 137 141 146 148 156 127 153 172 164 167 160 170 134 167 130 126 170 125 142 155 154 165 163 161 163 149 168 169 154 126 130 172 155 149 126 164 142 144 146 129 165 142 162 159 149 145 162 134 163 159 166 169 164 129 160 162 130 144 
144 146 157 138 150 154 149 134 154 169 153 127 138 129 127 130 133 138 166 162 173 163 138 156 159 157 143 140 170 139 159 164 142 160 141 168 163 160 149 141 148 127 166 149 127 155 174 170 163 152 174 155 128 170 156 133 161 166 156 140 165 170 138 174 144 163 134 137 126 169 165 150 143 151 139 156 144 154 174 173 133 128 171 127 169 131 157 147 169 129 156 150 171 150 149 125 165 146 135 174 
160 136 157 171 153 127 144 145 166 126 150 153 165 133 148 159 127 173 154 174 141 167 128 155 165 170 160 162 164 127 159 151 146 171 129 131 160 141 164 172 159 154 140 154 150 146 157 170 141 160 149 165 166 157 144 166 152 172 140 129 127 165 145 125 126 162 160 174 165 127 155 127 158 165 170 127 171 162 133 152 154 162 125 156 159 145 135 172 160 171 143 166 149 125 125 140 128 144 130 133 
164 132 136 130 164 152 151 171 132 151 134 149 125 152 127 156 169 149 169 168 145 170 164 162 151 159 170 131 164 173 164 151 128 157 174 165 147 167 173 169 171 149 129 157 128 154 164 155 148 130 144 170 154 166 128 147 144 137 166 142 165 162 128 138 133 137 167 160 163 168 132 167 137 150 156 134 145 138 161 170 166 167 160 151 135 160 139 170 147 150 146 163 155 130 141 130 152 146 141 125 
156 174 137 139 132 146 134 141 161 129 141 125 133 145 127 166 125 141 143 146 138 171 170 133 148 141 136 168 143 155 140 144 156 172 134 126 170 140 132 131 170 147 160 153 155 162 163 125 146 134 143 161 162 159 163 148 158 145 130 165 142 156 172 145 150 153 154 134 141 157 145 147 167 173 125 128 162 171 131 169 148 165 126 137 141 139 170 125 166 134 164 149 165 157 151 150 162 157 144 159 
139 125 156 171 158 144 164 148 156 125 140 129 155 139 138 166 127 167 134 135 136 140 168 165 140 159 142 174 149 172 160 173 153 153 133 140 142 139 163 163 128 137 149 135 161 132 141 160 164 128 133 132 144 129 130 152 144 152 174 133 144 129 159 144 155 153 128 128 158 138 135 156 134 168 134 173 143 164 130 174 144 130 126 143 174 147 164 147 125 154 127 151 137 134 131 129 162 173 163 160 
144 150 169 132 148 137 140 153 135 130 140 170 151 141 126 152 128 158 142 157 134 147 159 159 144 174 146 173 160 130 141 158 140 169 172 148 167 131 139 144 171 144 163 136 136 161 165 130 138 133 150 158 152 139 169 141 135 155 161 146 172 150 127 130 160 169 161 146 129 166 173 132 137 158 129 164 134 146 165 125 129 131 134 170 151 145 157 125 154 169 148 143 144 167 135 168 151 130 128 160 
159 126 167 128 171 173 172 150 150 168 135 128 149 139 156 138 159 139 138 159 135 141 157 164 142 153 172 162 147 140 143 174 172 143 161 134 142 126 140 174 129 169 137 166 132 149 126 128 157 171 169 168 161 142 161 137 171 137 144 160 142 134 133 164 149 132 166 170 139 135 127 174 171 126 131 132 153 132 153 149 160 148 143 130 163 146 166 141 142 161 165 138 170 150 162 136 135 147 131 144 
147 147 154 151 140 162 129 151 160 150 148 133 155 157 153 140 132 130 139 143 173 161 157 127 132 132 138 169 161 141 152 165 170 130 129 149 153 139 140 165 126 171 127 141 146 169 127 132 159 170 134 159 136 166 130 137 158 138 155 168 138 162 159 125 147 141 160 139 138 164 168 159 167 170 129 143 143 160 140 151 156 159 142 155 153 173 135 170 143 131 157 155 125 159 132 131 142 174 159 174 
134 133 172 152 170 162 168 135 159 135 128 158 152 137 160 133 141 131 145 125 130 170 145 159 161 131 173 147 169 130 172 141 173 153 143 153 173 173 133 155 147 130 147 132 144 132 146 130 157 148 142 149 144 153 140 150 149 125 169 161 169 134 157 145 158 173 158 169 166 172 134 156 153 144 155 167 151 131 172 161 174 174 172 143 155 160 170 152 162 133 148 147 160 152 173 170 166 145 174 152 
134 141 166 170 160 132 136 153 133 154 128 165 170 137 146 161 157 147 173 151 134 137 132 137 134 132 155 152 166 167 134 156 148 161 138 168 158 150 128 174 146 128 169 161 141 128 129 135 173 149 154 171 171 170 140 157 174 166 167 130 172 143 167 157 131 134 165 141 136 163 160 171 151 140 157 138 141 132 160 151 128 139 163 163 153 127 168 135 157 160 164 137 132 171 152 149 166 162 171 141 
173 134 142 157 163 136 146 163 127 161 170 145 151 142 166 131 133 130 170 136 128 142 168 155 172 143 161 165 169 141 155 134 164 133 174 127 169 125 135 172 139 155 161 165 143 168 129 137 132 139 159 174 158 151 127 138 143 130 150 158 127 128 136 151 162 161 127 168 152 128 162 136 162 129 126 153 145 150 166 150 140 155 159 161 146 160 156 142 143 136 128 168 165 168 131 131 147 144 153 144 
131 172 137 139 159 130 132 157 167 128 166 173 160 151 142 155 133 143 140 155 129 127 167 147 143 156 156 147 127 145 131 173 174 168 151 138 137 131 167 145 173 128 149 140 150 152 155 169 134 158 168 161 130 172 158 138 164 168 172 154 165 154 151 145 174 152 153 126 131 167 162 156 129 139 163 138 170 126 164 161 147 156 126 146 141 167 130 129 128 160 157 166 167 144 169 161 146 126 127 150 
146 147 173 125 173 154 169 143 150 168 147 148 150 171 150 145 137 133 147 132 164 151 164 151 156 152 151 165 128 151 140 147 139 174 139 131 167 153 165 164 137 147 166 173 174 135 131 169 129 135 130 142 134 128 170 128 157 164 131 173 138 126 129 143 133 151 168 173 149 126 141 159 167 149 136 140 159 172 162 157 150 138 132 173 166 131 135 170 128 128 172 134 125 132 159 134 144 128 167 155 
139 169 129 128 133 164 140 136 165 159 167 133 159 166 167 163 168 144 152 165 148 158 141 162 137 131 129 158 143 130 153 146 151 148 159 136 131 131 145 157 144 166 130 139 134 137 131 152 160 138 128 169 126 132 143 168 151 138 138 154 142 129 145 132 160 143 139 166 139 161 162 160 131 141 166 168 163 167 129 129 138 127 146 159 159 127 131 134 164 153 164 174 146 159 137 148 162 152 138 165 
127 133 146 134 169 155 128 150 154 141 172 141 127 174 147 137 152 146 129 174 146 144 162 133 167 142 133 135 171 168 154 162 142 132 165 140 146 144 125 155 136 157 163 157 168 143 147 131 158 125 140 129 158 150 152 170 152 132 129 132 148 174 130 135 130 170 174 163 168 171 167 138 137 153 159 131 126 159 132 140 126 156 163 164 152 156 147 128 136 172 149 130 150 136 171 139 136 162 147 170 
161 152 140 161 155 169 167 174 166 146 138 154 128 126 132 137 149 144 142 131 165 135 166 125 132 157 151 172 156 174 132 157 165 150 169 155 126 155 127 174 142 169 159 157 164 148 142 133 161 143 168 148 170 143 151 126 174 146 153 155 145 152 136 141 165 146 134 144 148 165 162 134 174 165 130 143 167 161 173 141 130 136 128 160 143 170 136 161 149 171 143 169 156 166 155 126 151 132 156 163 
153 164 143 132 167 165 153 134 141 134 165 172 152 135 154 167 140 174 144 164 157 164 148 174 153 140 173 167 153 156 129 161 133 168 131 150 136 140 156 168 157 159 165 150 160 139 162 139 150 164 155 155 145 169 125 151 147 133 150 145 129 162 132 125 163 141 136 144 139 154 148 156 132 168 139 169 152 157 166 160 153 143 174 146 163 144 138 129 141 142 142 127 154 166 164 159 155 134 149 147 
169 172 168 143 151 153 139 129 125 162 154 127 141 153 143 133 167 139 130 130 152 140 162 134 164 149 144 144 139 147 144 149 168 168 147 151 139 159 153 152 157 173 159 168 142 159 160 157 150 162 152 161 126 134 170 174 139 153 142 127 142 152 157 141 135 129 171 162 154 160 157 134 164 133 160 146 136 170 151 142 156 164 127 174 138 170 166 148 125 126 155 172 129 134 165 126 171 172 125 135 
156 134 174 126 142 138 156 139 161 145 170 128 168 173 155 144 142 138 138 167 125 135 147 169 169 139 172 126 165 135 155 130 158 172 169 139 141 151 131 143 171 166 159 154 139 170 125 148 166 128 155 140 135 163 130 130 166 153 148 136 129 154 142 167 174 165 170 131 147 126 145 159 173 144 128 163 155 141 173 169 139 156 144 149 160 155 146 143 134 174 170 131 136 149 162 131 130 146 174 164 
173 134 126 134 143 125 174 172 150 174 129 155 147 146 172 161 148 170 145 135 160 133 159 132 149 137 155 154 170 133 134 136 148 142 158 160 144 126 174 169 136 174 149 144 165 145 173 125 173 165 170 133 155 130 153 162 134 158 134 152 157 157 155 132 172 161 133 145 163 168 167 135 158 154 149 168 136 151 174 146 136 167 163 167 141 145 132 158 164 126 166 171 165 136 158 150 127 173 168 134 
153 131 137 132 138 160 170 137 168 152 171 171 129 144 136 138 129 149 126 171 139 130 163 129 134 163 149 152 169 138 165 142 160 169 165 160 172 135 125 163 159 145 168 159 126 125 173 168 163 166 130 160 129 144 165 142 146 132 132 126 136 129 146 135 159 148 157 163 129 127 166 133 144 128 174 173 128 142 155 143 157 135 130 158 145 133 141 145 136 126 164 154 132 129 162 173 148 146 145 136 
149 160 174 137 141 161 133 130 163 167 164 150 152 135 147 155 139 132 128 152 158 153 168 131 139 151 164 139 146 145 169 170 129 149 128 125 132 135 153 164 158 149 129 149 139 138 174 148 167 132 172 143 158 130 163 133 141 162 158 133 164 156 150 156 127 147 169 165 162 146 147 131 128 128 149 169 131 172 163 136 130 144 136 132 174 168 160 164 144 134 153 133 157 130 160 151 159 137 169 166 
125 158 135 171 165 128 165 155 134 165 144 156 170 170 142 168 157 168 151 131 148 162 150 132 160 169 154 159 132 127 127 125 150 141 144 129 162 129 165 162 152 145 172 155 125 127 141 130 174 165 132 172 161 174 166 126 148 136 130 164 164 155 151 134 148 133 167 152 137 126 136 169 139 165 158 149 157 156 133 130 165 149 159 158 126 142 143 133 159 168 146 143 149 125 173 159 127 146 164 151 
139 165 162 137 148 168 155 145 131 153 156 125 155 158 155 174 166 136 168 172 158 136 149 128 149 135 143 173 159 163 131 153 172 155 139 139 160 131 135 143 133 156 164 128 161 139 170 139 165 171 174 162 140 138 141 127 142 157 163 158 162 160 148 145 140 158 153 173 163 141 164 136 152 172 141 137 138 150 139 164 166 127 125 142 159 162 168 151 130 143 132 126 149 153 135 169 142 148 161 156 
147 150 129 135 146 148 145 164 126 161 165 125 166 155 135 169 167 143 163 159 144 125 166 129 139 166 160 162 143 128 125 125 153 143 172 127 153 134 131 172 170 173 136 141 143 158 140 127 164 172 141 163 174 152 156 156 161 140 153 158 147 163 172 157 152 141 164 174 133 139 155 163 125 161 166 126 163 129 153 146 153 149 130 134 150 134 146 143 142 140 159 137 162 161 138 140 147 172 131 154 
150 151 150 161 130 165 164 149 135 163 136 154 140 139 126 130 161 159 162 165 160 169 141 152 149 149 138 138 169 172 125 125 158 161 144 170 127 143 151 128 143 143 174 133 174 168 166 128 139 155 167 170 162 126 143 158 155 135 162 148 171 147 152 132 163 136 159 156 170 131 167 129 130 133 152 131 156 143 169 133 126 153 158 158 152 140 156 172 133 148 134 141 151 171 157 171 156 137 127 135 
158 138 139 136 153 173 163 137 154 148 155 149 150 125 169 160 152 141 128 143 159 133 144 147 163 129 138 169 167 140 171 125 126 125 131 135 132 170 127 147 168 174 164 164 170 172 159 169 149 166 138 133 166 126 166 170 148 129 130 139 153 134 148 174 145 174 167 141 128 161 134 149 141 146 147 168 144 133 172 171 159 168 173 144 168 168 125 128 153 159 157 135 141 174 169 145 137 143 162 173 
171 153 151 145 147 148 139 126 170 154 157 151 126 151 172 131 172 174 141 133 149 140 142 132 127 142 157 134 168 169 172 132 125 146 127 166 150 125 135 130 145 125 150 146 157 158 157 139 146 135 174 135 163 132 137 163 129 142 126 150 151 174 165 138 165 170 166 167 160 170 149 125 147 164 145 148 150 156 132 163 145 167 147 168 163 135 126 145 156 132 165 149 144 143 165 142 153 155 144 165 
157 125 162 125 156 126 129 170 128 169 143 170 160 160 138 162 169 160 148 152 165 165 170 149 164 128 145 174 155 136 172 163 142 163 132 136 141 151 152 141 168 129 139 156 138 166 172 169 172 133 150 164 150 164 138 162 162 144 162 131 130 169 132 157 174 155 144 164 134 134 162 145 143 151 144 145 154 137 149 160 136 150 155 125 159 125 133 174 136 142 171 129 167 168 139 131 157 139 148 136 
148 127 157 146 172 130 167 137 154 164 128 163 149 136 139 160 148 169 167 140 127 168 127 144 158 161 159 140 172 131 153 139 128 157 126 127 156 152 126 158 154 164 155 127 149 132 170 139 156 159 143 147 168 154 153 136 162 156 148 134 129 142 137 135 173 154 158 147 172 149 163 170 127 140 138 172 131 150 131 129 142 125 172 132 137 168 135 139 163 145 165 147 162 162 125 160 131 144 161 126 
157 164 165 133 126 168 128 149 128 147 153 133 164 137 154 169 130 142 143 142 150 155 155 151 173 142 171 165 140 171 139 162 167 142 129 158 136 155 135 155 134 172 125 174 160 134 168 153 161 134 143 135 169 152 136 150 170 151 126 141 159 126 142 165 125 157 164 168 169 139 131 157 155 148 169 141 159 172 145 153 136 138 165 172 152 128 135 130 154 166 156 141 145 135 171 127 141 167 165 135 
157 141 137 155 127 169 131 132 126 125 159 170 138 128 159 141 159 163 141 161 144 126 172 160 134 142 135 167 141 160 143 154 138 156 163 141 158 174 148 160 159 168 143 170 170 174 153 126 157 147 166 162 127 174 127 173 142 145 162 158 147 162 157 173 160 128 159 167 137 140 168 159 162 147 155 136 134 142 171 162 166 168 170 146 148 153 137 154 170 146 151 165 166 161 137 164 156 140 153 168 
128 151 142 135 140 132 139 131 134 143 166 130 162 132 152 165 149 157 143 148 141 161 151 127 167 138 143 141 128 146 164 151 126 136 150 159 148 135 136 145 167 152 130 142 165 166 146 167 143 172 171 125 159 157 165 141 126 171 142 151 158 169 169 144 166 149 137 174 142 146 135 127 174 158 164 164 146 147 154 168 144 140 159 138 128 155 130 128 150 133 146 164 173 154 134 167 126 134 149 143 
129 159 141 127 171 137 154 165 164 159 137 133 154 131 142 151 173 145 151 172 140 173 150 129 147 141 146 172 160 134 152 129 167 171 156 145 173 138 133 147 144 131 143 142 134 140 148 154 166 158 133 130 150 136 164 138 133 131 131 127 171 129 136 149 133 170 173 167 130 139 139 134 147 165 169 149 141 160 155 126 130 139 147 156 147 139 174 143 144 138 171 128 128 148 140 150 149 168 130 149 
150 160 160 167 137 152 136 154 141 150 164 132 130 166 148 129 130 154 172 153 141 157 148 144 167 133 140 167 155 134 174 156 153 168 138 128 154 130 134 156 140 136 135 141 153 161 155 160 127 147 172 146 137 173 154 142 165 174 141 140 143 154 152 130 140 174 137 136 139 140 172 159 142 159 174 132 127 142 166 133 140 142 134 136 142 146 168 172 170 134 148 162 155 153 155 147 165 161 146 159 
147 139 138 157 139 142 165 130 160 170 147 164 157 144 159 125 171 127 140 130 128 161 155 156 152 140 173 139 129 170 160 131 171 135 145 174 145 137 133 155 158 155 131 168 155 140 158 149 161 125 150 166 153 131 164 134 149 131 139 161 157 134 128 141 149 153 142 160 152 170 140 155 140 129 169 151 138 142 153 135 127 135 146 144 125 134 143 142 162 140 163 169 137 134 131 169 143 131 153 163 
151 152 151 148 146 132 146 168 130 139 152 145 136 162 135 140 169 133 129 128 138 130 165 155 156 145 157 162 152 160 170 156 134 138 152 164 130 160 165 139 125 161 131 135 172 159 170 150 127 131 165 171 170 168 144 150 134 149 131 128 146 141 152 169 169 154 163 151 163 163 165 172 167 169 158 141 144 145 167 144 173 174 134 139 130 161 173 138 161 166 144 147 156 140 141 171 134 154 129 154 
144 165 144 152 174 168 168 164 128 160 166 159 127 161 148 130 163 134 159 133 135 149 155 171 166 132 153 174 143 139 136 148 163 135 148 164 127 125 132 156 142 166 149 152 137 155 140 173 135 168 164 157 126 131 146 143 148 174 125 163 171 152 147 156 152 170 174 174 160 163 174 158 161 165 135 129 140 160 163 160 154 151 149 142 149 125 138 139 142 151 167 170 164 164 161 167 139 154 162 127 
141 139 140 160 154 127 155 144 161 127 168 161 166 165 129 125 129 134 167 138 151 152 167 155 170 159 135 133 148 138 130 157 161 129 134 128 163 172 172 140 169 125 169 161 149 157 129 171 149 171 162 133 153 167 173 144 133 141 140 137 154 132 169 171 145 130 172 166 154 156 174 161 148 168 171 173 136 161 133 148 169 153 129 160 129 169 162 125 125 144 157 140 155 172 150 148 149 130 152 156 
162 150 139 140 166 154 163 153 137 169 145 138 152 141 173 155 172 160 137 130 148 146 145 125 164 137 148 135 144 149 130 130 167 129 165 134 150 138 162 154 147 151 150 166 150 143 127 162 147 156 129 140 174 145 174 133 159 144 160 160 129 140 129 136 162 156 172 152 148 137 129 155 169 141 126 170 135 142 151 173 166 130 158 156 157 127 149 149 125 161 157 128 149 127 164 128 168 130 130 138 
164 151 166 168 172 145 148 150 147 142 144 169 170 126 166 148 159 141 136 146 157 169 161 131 150 125 134 164 135 127 149 127 162 161 126 174 127 155 155 150 151 154 138 162 154 158 168 142 162 155 157 139 143 140 141 147 165 162 146 150 149 138 140 168 151 143 150 139 155 139 126 130 142 163 170 133 159 152 155 171 137 132 164 146 129 129 170 163 155 130 154 127 142 160 147 133 160 146 128 155 
148 167 171 125 127 162 131 160 169 171 166 160 151 138 145 162 126 141 125 132 168 169 162 134 150 140 171 161 149 127 154 172 166 126 159 165 134 127 170 146 139 164 135 145 133 133 136 141 140 143 169 159 167 149 151 170 135 161 125 157 148 172 127 174 127 161 147 159 160 171 157 132 127 169 130 162 149 135 150 168 168 164 165 139 164 150 165 164 132 167 129 150 142 160 137 169 163 154 136 128 
135 158 173 127 159 138 131 158 151 141 139 158 152 147 147 152 127 136 150 147 156 138 158 165 141 145 159 128 125 174 144 163 130 126 164 134 136 156 167 153 163 145 173 165 149 154 149 131 170 159 167 126 150 174 125 155 126 166 135 128 141 151 171 126 163 159 125 163 139 128 126 152 130 128 148 173 143 156 168 136 161 172 162 131 144 145 157 149 161 143 173 158 164 130 170 150 145 167 169 132 
152 162 134 149 144 150 125 125 174 167 152 170 169 151 126 148 138 158 174 133 157 140 173 145 147 150 155 169 142 154 159 162 163 128 170 162 130 149 142 168 147 171 134 161 130 170 144 148 166 155 137 142 159 158 141 138 149 174 150 135 163 172 135 156 143 138 139 153 136 167 163 170 131 167 136 156 141 132 166 138 171 134 134 158 166 126 136 160 125 171 144 152 174 155 155 165 129 127 131 148 
139 167 164 160 142 140 169 152 126 140 140 133 150 126 147 135 161 155 148 150 173 174 146 166 139 171 168 137 161 129 144 173 171 159 135 135 136 164 152 169 157 165 155 172 128 155 135 137 159 157 154 170 161 166 161 170 147 127 144 138 142 171 162 125 167 158 167 157 153 163 164 131 125 163 174 140 168 143 140 127 126 164 151 132 125 126 172 169 153 167 138 144 156 155 129 171 152 141 147 163 
128 152 158 156 150 149 129 130 170 143 154 154 130 157 138 138 157 154 136 164 167 146 155 170 152 142 168 141 170 137 134 169 136 163 161 167 156 169 146 139 140 165 169 172 138 150 152 152 154 144 136 169 153 155 168 138 135 130 153 133 155 138 158 131 127 158 143 167 146 132 161 158 133 128 128 152 173 156 162 139 161 139 168 160 158 161 171 154 161 128 174 144 147 161 136 173 172 133 165 169 
137 125 170 141 149 142 163 174 144 145 160 151 134 166 163 165 125 136 162 159 131 142 165 139 138 159 145 151 158 159 167 153 174 141 153 174 167 172 132 171 162 151 174 166 161 155 159 144 129 129 131 135 161 160 172 137 172 131 156 158 156 146 139 132 156 136 141 172 164 153 168 145 156 140 128 144 139 141 166 131 126 166 128 163 155 141 147 174 138 160 131 144 150 132 142 144 166 170 167 159 
151 168 150 129 149 148 173 161 160 135 166 158 153 155 161 172 160 141 142 174 166 125 160 144 155 170 155 152 163 161 129 174 144 160 131 173 160 126 133 146 159 169 131 144 169 133 156 159 168 134 148 134 127 164 158 134 141 131 159 174 143 149 139 148 130 146 172 133 146 160 148 171 142 174 164 171 138 133 170 131 163 156 172 139 128 145 153 166 133 160 174 137 147 134 157 134 165 158 170 173 
154 160 159 167 165 174 134 146 162 135 138 128 134 165 149 153 133 151 148 132 171 165 160 146 131 136 137 148 143 153 144 142 163 130 165 132 164 169 144 136 150 154 146 170 170 125 134 134 152 165 150 153 137 158 148 148 143 127 136 140 144 141 161 134 144 128 167 162 163 130 149 138 128 134 138 164 165 174 167 160 145 167 169 134 136 159 131 173 174 126 159 133 143 147 133 171 160 149 172 171 
137 137 168 150 149 153 160 157 165 151 159 163 127 146 152 130 158 167 147 127 150 143 165 173 136 154 128 130 138 157 163 150 157 143 129 146 158 125 165 174 132 136 141 136 151 156 167 155 169 166 134 156 147 152 133 155 148 140 128 139 154 134 154 147 140 126 145 149 158 142 142 166 152 140 145 154 153 141 154 134 161 167 140 160 137 147 136 173 162 174 126 143 157 172 136 156 169 135 131 158 
134 125 139 125 147 155 170 127 131 144 170 173 172 162 132 171 149 128 131 154 152 147 162 126 134 130 153 130 145 130 147 169 150 149 132 132 166 160 159 142 125 150 142 173 154 169 130 146 138 131 138 130 160 157 138 147 157 155 165 142 159 130 159 130 129 170 137 131 158 170 131 142 131 140 133 171 172 163 134 150 134 138 155 163 130 147 148 155 142 140 153 151 140 170 157 152 163 164 148 132 
134 170 151 131 167 148 145 137 174 130 129 152 131 126 141 146 168 138 169 173 173 141 135 143 156 166 129 125 148 144 147 152 132 129 134 147 131 174 154 139 166 168 137 171 174 142 154 149 145 150 152 156 136 127 159 131 132 163 170 172 150 148 166 160 144 132 130 138 139 145 167 160 146 140 152 137 143 128 126 140 159 127 131 142 154 166 162 155 163 152 129 144 156 131 140 152 145 147 170 170 
154 148 164 171 174 149 159 154 133 145 167 138 144 132 153 168 162 167 167 163 136 142 125 133 155 158 150 174 160 162 126 139 134 146 136 156 137 131 134 137 127 157 134 146 167 167 133 162 139 139 128 126 161 159 143 169 159 133 128 150 156 149 167 153 142 157 137 155 166 166 150 166 153 127 162 171 128 162 144 155 134 125 158 170 153 160 145 138 170 164 144 143 126 130 148 164 167 165 131 154 
144 158 145 145 143 170 146 161 154 142 154 157 153 132 153 158 172 161 149 153 137 126 138 155 167 146 168 162 147 161 165 165 125 154 136 130 142 152 171 163 128 135 166 129 133 172 126 170 166 137 152 167 136 139 171 138 161 142 157 162 147 166 148 166 155 138 128 164 170 132 150 142 132 173 168 127 156 139 172 153 164 168 167 130 153 129 144 143 139 160 125 130 150 155 126 148 142 140 174 142 
158 159 129 158 130 156 156 162 137 165 163 150 148 151 149 137 169 148 167 144 164 166 149 156 141 151 129 136 145 166 142 170 129 139 147 155 160 163 141 136 150 172 141 161 168 171 165 155 158 169 151 169 140 172 125 169 144 146 157 143 152 137 155 147 172 171 134 155 154 174 174 167 148 161 172 130 159 170 164 132 171 158 130 167 159 146 153 127 162 143 135 151 152 129 162 156 167 173 150 144 
173 166 136 127 147 125 171 157 144 159 135 144 172 137 153 169 133 126 133 171 156 159 142 145 143 166 154 158 165 128 138 127 157 149 139 128 158 166 138 149 155 161 165 165 156 129 164 169 168 169 174 161 133 167 174 156 171 159 129 170 130 161 135 131 127 170 154 130 137 133 128 154 173 133 133 163 158 152 139 136 156 167 170 142 169 146 129 132 170 149 146 135 162 134 163 129 131 149 146 149 
169 162 131 148 152 131 133 129 142 144 139 126 166 127 129 154 172 142 157 168 131 168 133 156 143 171 158 160 153 165 150 125 155 153 156 139 131 165 168 150 138 127 147 144 125 147 158 154 136 159 130 174 142 158 144 166 138 162 131 141 141 141 161 145 135 159 161 148 132 127 125 129 138 150 149 169 144 137 140 132 150 133 125 146 173 155 157 161 144 132 151 135 139 166 156 136 128 152 129 138 
172 151 157 172 167 173 149 139 153 170 130 134 131 134 136 171 155 172 159 157 127 126 130 140 143 159 147 147 150 173 150 125 159 144 166 156 135 169 149 125 156 173 126 143 138 168 164 147 162 144 126 126 142 167 130 133 166 144 171 139 125 138 167 128 145 164 144 142 170 141 174 163 166 161 130 144 163 159 132 152 149 148 155 147 166 136 129 156 167 135 152 162 158 157 159 135 143 145 140 149 
