2
120

149 145 153 134 153 131 128 154 132 172 153 166 132 142 125 134 166 173 141 165 172 156 170 170 136 127 167 125 136 129 129 170 132 138 174 150 148 168 171 173 138 146 139 171 165 137 156 165 134 173 127 160 160 149 157 146 146 127 160 141 174 173 128 127 164 172 140 137 139 165 153 171 163 173 148 138 146 174 134 143 131 143 148 167 167 147 171 149 165 144 136 174 171 140 172 171 171 160 138 150 162 144 131 133 163 156 164 139 139 131 150 129 169 171 166 145 173 144 149 172 
162 144 131 133 163 156 164 139 139 131 150 129 169 171 166 145 173 144 149 172 153 154 151 138 143 154 136 162 139 143 131 149 172 133 162 143 134 128 127 143 172 141 167 153 153 173 138 142 139 138 152 171 153 137 158 171 136 174 151 133 145 149 138 139 147 149 153 163 171 164 158 151 141 125 151 132 166 131 168 128 141 162 134 133 146 166 157 158 140 174 129 139 127 150 142 137 151 133 126 137 169 151 158 156 156 129 144 128 159 140 167 148 171 144 159 127 130 133 135 131 
169 151 158 156 156 129 144 128 159 140 167 148 171 144 159 127 130 133 135 131 140 172 149 169 172 164 169 166 168 142 138 164 165 126 157 139 142 160 167 160 145 132 172 131 149 129 163 139 159 151 125 148 167 166 173 131 134 142 172 162 167 153 139 167 137 138 170 173 134 155 168 139 159 136 131 145 158 144 126 164 155 143 143 170 154 142 142 128 140 157 160 139 133 156 168 174 156 143 151 154 140 149 126 162 160 150 148 154 171 153 169 130 174 160 143 173 127 136 140 155 
140 149 126 162 160 150 148 154 171 153 169 130 174 160 143 173 127 136 140 155 136 131 159 150 148 171 167 126 174 169 160 155 127 134 149 174 172 142 160 163 173 160 172 149 127 130 128 164 161 169 160 156 137 149 143 127 166 164 139 160 159 157 150 135 139 135 143 133 164 151 139 141 133 147 130 139 138 144 155 159 130 161 173 172 164 167 154 147 171 153 142 165 143 156 161 164 155 136 165 171 152 148 173 138 153 159 173 167 172 156 172 141 136 159 169 151 139 158 147 163 
152 148 173 138 153 159 173 167 172 156 172 141 136 159 169 151 139 158 147 163 142 131 131 157 136 152 137 150 163 138 150 131 162 126 160 167 143 164 171 160 125 145 162 168 174 152 159 126 165 171 134 126 150 144 171 154 140 128 146 144 169 173 147 133 141 144 163 162 150 129 135 171 125 149 163 140 129 157 156 147 169 138 159 148 160 132 125 152 127 166 158 169 151 129 141 148 154 153 172 125 153 125 141 150 144 172 174 166 174 129 166 174 128 130 136 155 136 145 148 143 
153 125 141 150 144 172 174 166 174 129 166 174 128 130 136 155 136 145 148 143 151 149 169 154 150 160 166 133 167 146 155 173 153 171 171 135 160 135 172 130 170 135 128 131 156 164 174 170 161 149 153 132 171 136 146 132 139 158 137 169 132 138 150 153 173 154 134 130 148 144 126 136 129 167 155 146 172 145 167 146 142 139 166 142 157 135 171 138 153 145 152 135 136 155 141 151 173 145 161 154 166 130 126 174 134 135 152 152 150 125 172 151 158 167 137 159 164 145 173 154 
166 130 126 174 134 135 152 152 150 125 172 151 158 167 137 159 164 145 173 154 130 170 147 159 133 164 154 132 134 150 136 138 145 171 125 159 139 154 144 131 146 129 129 152 144 137 138 147 130 133 127 161 136 168 127 139 161 156 159 171 170 143 174 135 144 141 156 162 173 133 155 143 165 159 140 150 148 152 158 157 172 147 144 151 166 150 150 127 163 165 125 155 126 160 164 135 129 140 155 134 155 157 134 126 166 150 129 143 145 131 128 136 160 155 132 164 140 143 165 151 
155 157 134 126 166 150 129 143 145 131 128 136 160 155 132 164 140 143 165 151 138 142 147 154 135 170 129 155 143 158 142 169 167 131 144 150 148 161 152 133 168 150 173 157 151 157 140 135 152 126 131 159 152 144 169 159 140 166 170 144 151 144 136 150 139 137 133 152 159 154 165 146 151 169 148 171 161 142 154 126 148 157 167 125 158 130 170 133 169 125 125 157 168 135 167 164 129 171 130 148 173 150 138 137 161 151 166 157 136 128 158 162 163 144 171 163 170 163 144 171 
173 150 138 137 161 151 166 157 136 128 158 162 163 144 171 163 170 163 144 171 140 135 135 151 131 150 144 151 159 166 142 169 160 134 156 138 169 133 129 170 151 167 168 127 138 126 134 141 126 152 171 155 130 144 128 173 168 156 135 166 174 144 140 167 161 153 166 129 158 147 155 164 143 163 156 156 134 174 138 131 154 157 151 172 159 143 134 135 147 167 171 174 153 155 153 145 126 172 144 149 150 174 125 172 143 125 162 157 127 147 155 164 167 157 132 146 165 134 132 131 
150 174 125 172 143 125 162 157 127 147 155 164 167 157 132 146 165 134 132 131 144 130 132 157 161 127 152 152 133 128 154 150 158 163 136 136 144 149 129 174 164 162 159 169 129 165 169 137 125 137 139 146 173 151 132 148 158 127 154 154 156 173 140 157 155 125 155 157 129 169 154 169 140 156 170 173 141 159 128 129 128 139 174 138 128 169 168 152 174 164 147 167 130 165 151 147 164 173 172 156 136 160 130 133 131 159 154 170 172 130 134 142 142 146 147 151 159 142 126 159 
136 160 130 133 131 159 154 170 172 130 134 142 142 146 147 151 159 142 126 159 153 128 133 133 143 140 134 148 125 147 144 165 170 143 172 156 154 150 158 125 131 160 163 174 153 152 128 148 127 170 132 136 136 156 153 139 163 140 141 128 146 164 136 154 157 154 141 162 132 131 170 162 143 135 173 154 158 130 127 144 162 152 157 130 170 125 130 160 152 166 154 149 139 171 146 146 158 136 130 163 136 125 127 135 129 131 164 149 144 172 155 145 131 137 169 131 132 159 130 133 
136 125 127 135 129 131 164 149 144 172 155 145 131 137 169 131 132 159 130 133 136 131 137 153 126 134 128 174 128 165 167 138 169 153 144 149 169 142 161 136 151 157 133 153 140 153 136 149 149 141 168 168 174 162 151 157 163 156 147 131 157 148 145 166 162 169 145 156 142 139 159 141 129 170 157 144 129 160 158 140 139 134 162 169 126 165 166 159 158 143 168 167 173 136 127 133 157 130 157 135 171 165 153 166 134 156 160 172 154 125 173 141 141 162 169 174 152 143 145 166 
171 165 153 166 134 156 160 172 154 125 173 141 141 162 169 174 152 143 145 166 134 151 137 153 148 151 140 161 169 126 143 161 134 154 156 166 156 151 171 139 136 144 152 140 157 126 161 130 137 130 147 132 157 164 158 166 173 174 171 128 143 147 166 174 143 163 162 160 160 137 145 170 174 132 167 159 165 167 156 129 137 128 143 169 174 160 134 130 138 164 152 151 150 131 131 153 127 133 169 142 167 153 142 125 139 170 169 165 158 126 171 167 158 128 174 173 152 155 144 135 
167 153 142 125 139 170 169 165 158 126 171 167 158 128 174 173 152 155 144 135 168 144 160 172 128 170 128 171 129 125 138 148 167 135 157 136 172 173 151 159 137 164 140 166 152 138 168 129 166 162 160 173 132 147 159 171 146 143 171 168 172 146 146 153 151 142 150 134 173 160 143 147 125 153 165 173 131 130 164 130 149 155 139 154 137 137 171 156 150 143 168 147 165 132 156 161 142 165 143 130 141 130 174 132 147 145 173 129 129 141 139 140 168 161 126 165 145 155 143 165 
141 130 174 132 147 145 173 129 129 141 139 140 168 161 126 165 145 155 143 165 149 170 125 155 130 156 151 140 140 170 148 172 159 134 150 150 128 142 151 174 157 145 158 171 140 164 144 129 143 168 146 140 156 141 139 143 170 142 172 159 163 173 131 170 128 155 128 166 173 173 156 142 129 145 156 166 135 159 169 146 170 173 156 165 135 172 125 130 126 170 164 141 174 146 164 133 167 138 163 164 139 153 169 171 132 130 125 137 126 149 140 131 128 168 157 173 134 156 174 153 
139 153 169 171 132 130 125 137 126 149 140 131 128 168 157 173 134 156 174 153 159 149 165 167 143 140 151 132 167 172 167 168 149 135 157 130 169 156 174 127 134 148 147 162 170 133 168 143 161 169 155 152 144 140 130 159 164 153 137 174 145 135 144 161 174 158 144 169 174 126 156 133 161 132 148 168 154 138 154 144 164 137 148 159 142 164 158 128 165 145 128 171 167 137 138 151 153 140 127 174 163 133 163 151 142 131 172 147 166 139 140 170 136 136 167 147 164 142 172 153 
163 133 163 151 142 131 172 147 166 139 140 170 136 136 167 147 164 142 172 153 140 170 127 133 133 134 162 143 147 141 126 174 134 135 163 129 161 158 125 170 140 130 167 157 155 170 154 160 135 149 154 173 169 139 146 131 132 158 173 144 157 162 140 130 153 140 166 152 173 146 161 171 162 155 145 155 133 150 173 151 154 138 130 133 132 154 166 152 125 164 143 151 153 145 162 142 156 152 146 168 142 135 165 148 142 160 140 135 168 159 133 153 135 167 125 143 141 157 162 144 
142 135 165 148 142 160 140 135 168 159 133 153 135 167 125 143 141 157 162 144 128 158 163 158 163 126 142 152 134 135 142 129 169 146 146 152 173 130 134 174 126 134 155 156 140 163 143 132 135 142 147 151 125 131 173 133 169 157 173 165 126 135 160 132 169 161 165 125 172 147 142 147 154 169 140 134 159 139 170 153 157 166 144 150 144 130 171 144 149 150 144 150 133 146 162 157 139 145 147 143 136 160 138 158 171 158 173 127 168 132 164 131 172 134 125 153 134 134 142 136 
136 160 138 158 171 158 173 127 168 132 164 131 172 134 125 153 134 134 142 136 145 170 159 170 145 138 174 168 156 159 144 167 144 148 162 129 160 138 140 159 172 151 126 133 133 145 136 137 134 137 145 150 133 151 174 144 137 136 131 160 129 136 174 156 166 147 150 130 147 161 132 154 160 151 129 154 133 130 132 125 150 150 127 144 174 145 147 153 135 145 154 160 172 168 150 174 169 136 134 137 166 156 173 163 125 141 131 127 172 162 167 152 165 170 151 171 169 128 145 148 
166 156 173 163 125 141 131 127 172 162 167 152 165 170 151 171 169 128 145 148 162 131 174 157 152 132 174 126 144 156 165 160 161 148 158 161 127 133 126 150 149 153 158 174 164 150 151 172 163 171 166 155 127 160 144 133 163 145 164 146 138 152 148 159 166 170 158 166 130 128 157 143 139 137 171 173 159 152 154 125 164 130 168 163 152 165 125 154 135 168 140 126 136 144 163 148 128 135 138 140 164 158 153 151 136 142 168 171 152 140 142 149 168 134 151 147 125 155 129 144 
164 158 153 151 136 142 168 171 152 140 142 149 168 134 151 147 125 155 129 144 155 145 144 163 144 146 131 173 155 133 167 137 168 126 173 171 126 170 131 139 146 144 152 161 140 134 160 159 137 156 155 135 126 162 166 151 154 153 157 150 133 162 159 157 134 144 160 171 155 157 162 159 152 132 154 144 161 130 137 131 147 174 155 133 152 155 140 170 151 156 172 165 134 135 131 141 150 162 168 153 160 170 147 166 148 164 161 173 132 154 162 130 133 160 141 144 140 157 146 151 
160 170 147 166 148 164 161 173 132 154 162 130 133 160 141 144 140 157 146 151 126 135 133 151 165 138 142 136 146 161 125 161 151 140 165 133 131 150 159 161 125 135 172 126 154 146 135 138 164 156 151 138 156 135 173 141 132 133 160 143 145 143 155 143 170 138 130 168 160 146 131 150 147 141 144 125 136 128 154 167 152 138 131 152 160 157 147 147 129 161 174 160 162 163 151 132 150 127 152 134 163 142 129 139 167 153 144 139 139 145 127 138 153 145 156 170 133 161 158 148 
163 142 129 139 167 153 144 139 139 145 127 138 153 145 156 170 133 161 158 148 143 159 150 159 142 162 143 126 148 139 158 161 170 143 146 160 152 149 163 170 144 148 130 148 164 168 131 131 145 153 174 134 155 140 139 164 158 141 151 139 148 170 153 146 138 157 125 158 131 126 165 137 125 163 161 143 154 129 166 157 165 139 155 126 141 129 165 164 173 148 158 150 169 171 126 130 139 164 130 156 173 126 140 172 151 142 165 168 173 128 161 173 151 149 145 135 126 170 171 156 
173 126 140 172 151 142 165 168 173 128 161 173 151 149 145 135 126 170 171 156 171 148 164 166 138 126 173 133 141 134 146 139 163 142 153 165 173 152 145 141 168 155 135 165 134 144 131 159 144 148 159 147 159 150 167 136 136 129 172 151 132 164 145 143 137 147 140 149 128 162 134 138 156 165 134 142 162 151 138 171 162 166 168 147 151 140 125 173 125 151 156 136 145 134 138 146 126 166 127 163 159 154 126 169 172 146 143 138 153 164 165 141 153 144 132 146 169 144 125 154 
159 154 126 169 172 146 143 138 153 164 165 141 153 144 132 146 169 144 125 154 127 150 147 167 153 172 156 155 135 164 153 131 171 172 156 129 150 161 171 133 142 166 127 138 128 159 172 149 152 136 130 140 164 165 141 131 157 143 171 143 159 153 146 135 146 168 163 126 146 170 130 170 139 153 142 172 174 170 173 162 144 127 126 155 142 138 135 150 136 157 158 166 135 153 147 132 151 127 129 135 165 141 167 151 169 131 172 142 143 152 164 130 125 131 151 167 144 132 128 142 
165 141 167 151 169 131 172 142 143 152 164 130 125 131 151 167 144 132 128 142 162 155 145 164 154 132 156 137 149 167 130 165 141 158 158 137 134 167 140 153 147 130 174 126 143 159 125 148 162 156 162 161 125 167 133 173 151 146 163 141 131 149 159 135 127 153 153 150 160 148 150 170 153 167 147 150 151 140 131 158 144 140 159 128 138 159 145 152 146 136 169 163 164 144 153 135 163 174 161 154 137 158 172 153 132 127 149 162 162 137 125 163 149 137 133 130 151 126 143 172 
137 158 172 153 132 127 149 162 162 137 125 163 149 137 133 130 151 126 143 172 153 141 146 144 162 156 141 154 136 142 144 172 127 143 169 135 148 145 169 130 138 173 164 152 165 150 172 141 140 157 126 125 174 137 128 171 126 156 137 130 126 161 159 126 154 134 153 132 139 134 162 157 160 145 151 145 157 167 136 137 164 164 137 147 145 171 167 127 137 166 154 160 174 139 163 145 129 142 162 146 129 157 173 149 174 146 153 152 143 143 140 136 127 150 128 128 128 168 172 164 
129 157 173 149 174 146 153 152 143 143 140 136 127 150 128 128 128 168 172 164 134 125 170 154 146 174 136 152 172 157 167 156 151 146 163 152 145 143 167 165 170 142 158 132 140 165 172 154 127 143 143 127 149 171 157 149 163 166 174 129 127 170 156 132 139 164 159 140 152 156 130 170 172 138 159 143 153 156 166 170 128 131 139 154 135 136 129 162 150 163 152 133 166 157 161 132 139 125 127 153 170 154 140 163 165 146 163 140 171 147 154 155 169 152 134 160 142 141 140 172 
170 154 140 163 165 146 163 140 171 147 154 155 169 152 134 160 142 141 140 172 152 146 136 130 136 161 174 170 163 170 169 153 168 168 145 145 144 154 167 128 144 126 174 156 168 130 169 165 160 150 147 153 161 158 144 153 173 153 154 159 137 144 140 170 128 166 171 139 132 165 165 142 172 163 134 144 159 160 170 170 144 125 125 142 162 147 157 137 128 150 151 162 142 153 140 159 156 137 127 147 127 155 174 138 142 127 152 162 128 169 155 168 146 149 154 128 150 128 172 132 
127 155 174 138 142 127 152 162 128 169 155 168 146 149 154 128 150 128 172 132 173 132 154 156 159 164 149 150 160 131 170 155 170 174 172 137 168 160 161 129 160 160 172 170 152 151 148 127 127 154 152 158 156 135 125 168 145 143 130 157 158 132 159 153 127 165 164 158 143 172 164 141 142 133 152 125 164 131 168 141 168 165 129 154 144 156 148 150 154 155 159 154 144 149 128 156 144 144 153 137 159 167 132 160 147 150 166 156 155 137 169 174 168 154 141 165 136 174 147 159 
159 167 132 160 147 150 166 156 155 137 169 174 168 154 141 165 136 174 147 159 145 137 130 167 130 159 137 135 173 152 154 172 139 148 132 150 136 169 165 155 142 143 134 142 156 142 140 162 125 164 132 159 144 150 130 168 142 170 154 163 162 145 164 166 137 161 148 137 168 167 128 159 125 125 158 128 132 167 161 126 136 168 154 174 150 157 154 134 161 133 156 150 168 161 133 139 150 154 157 126 131 138 151 141 171 143 151 157 158 136 140 137 143 125 146 130 167 134 149 170 
