6
100

98 66 86 92 86 77 
70 83 79 84 71 51 
66 92 78 84 52 84 
64 50 82 53 82 92 
97 74 71 82 79 90 
85 58 66 99 51 85 
57 81 87 69 53 74 
99 65 76 84 73 87 
93 91 91 66 67 78 

137 173 157 164 134 160 148 146 145 127 163 167 146 167 167 155 161 171 174 155 137 153 142 149 149 167 142 171 143 158 135 167 148 144 164 157 127 129 159 163 164 146 170 145 159 174 127 133 146 156 173 168 169 171 146 159 150 145 137 137 172 143 125 146 131 129 156 143 151 150 125 170 134 159 130 149 144 156 151 174 164 169 152 159 174 153 159 161 165 166 128 140 132 153 142 152 140 155 156 163 
142 166 142 137 171 156 142 165 144 165 166 131 139 164 156 172 134 140 148 173 164 138 133 138 140 143 171 132 154 158 171 162 168 171 167 135 166 139 147 156 174 160 162 172 173 171 132 132 136 148 161 161 158 153 151 163 157 153 163 131 141 157 156 137 129 132 171 160 129 131 172 129 131 137 136 133 126 173 161 166 160 147 130 132 174 144 136 144 150 134 150 144 148 132 161 158 148 148 172 127 
159 169 128 162 141 147 157 128 161 156 168 146 148 148 172 165 132 127 139 137 135 144 149 163 139 156 154 132 167 149 151 154 163 174 141 144 146 169 139 174 135 166 157 169 138 131 141 135 141 139 153 153 152 168 142 159 174 143 143 125 157 140 164 165 157 145 166 170 139 153 169 161 138 156 141 130 141 133 126 136 151 131 142 141 159 125 139 146 128 156 131 137 143 170 149 145 126 130 170 155 
169 129 133 127 165 152 161 125 133 171 134 156 131 125 150 135 128 135 160 133 149 136 171 167 130 174 157 143 126 144 138 151 131 136 142 127 154 164 171 146 149 127 172 163 144 158 126 154 156 172 154 139 148 165 138 131 148 130 172 142 126 130 166 129 153 166 126 131 162 140 134 143 166 136 152 152 149 142 173 153 153 142 163 149 152 160 130 169 153 136 166 127 126 145 174 141 145 157 130 145 
164 158 142 137 155 150 141 158 134 162 147 168 154 168 143 165 168 170 170 156 130 135 149 136 136 170 162 150 140 146 173 169 134 125 133 172 157 162 137 142 168 136 164 131 133 161 167 126 134 135 141 142 136 163 147 163 161 143 127 129 170 144 135 157 137 147 161 170 152 154 161 173 130 128 156 135 148 133 141 171 147 137 153 147 168 136 149 159 153 145 168 165 165 167 158 144 163 174 154 169 
127 168 172 132 157 160 174 154 168 135 148 149 156 154 132 127 135 155 146 133 155 160 128 165 135 143 150 127 152 126 156 137 164 136 133 146 157 167 168 146 154 135 138 139 159 146 128 146 157 160 152 135 140 169 150 150 151 133 151 148 167 140 139 126 166 164 169 174 128 174 172 149 154 150 171 142 171 151 131 139 125 141 133 142 150 145 166 157 170 140 169 159 146 150 140 138 144 165 143 153 
131 168 143 149 126 174 164 125 143 157 173 153 147 137 171 133 138 136 159 168 137 131 155 157 140 155 144 144 174 151 149 137 167 162 144 150 129 157 128 171 167 127 150 127 130 126 160 174 157 152 155 127 158 152 154 147 164 144 148 169 133 140 163 147 168 150 156 145 161 149 126 126 129 153 132 160 138 158 156 150 143 134 138 152 151 170 150 171 141 169 131 162 145 125 149 159 143 163 138 142 
142 155 126 127 163 140 164 130 172 149 137 129 151 164 138 136 148 165 138 131 147 135 145 157 169 149 144 165 164 125 139 144 165 148 162 172 158 159 147 173 161 159 158 165 155 149 134 169 140 162 164 147 160 139 153 132 168 135 157 130 165 130 157 147 173 160 130 160 168 135 155 145 141 165 166 162 172 142 160 150 159 130 168 141 148 157 156 134 128 136 173 146 152 153 129 129 138 171 174 170 
140 142 138 147 150 151 139 145 172 142 167 171 134 145 133 141 126 128 135 160 154 128 166 167 138 149 160 163 137 151 140 158 151 139 137 142 145 161 165 146 160 136 131 162 139 129 133 139 160 129 128 158 148 151 139 131 144 141 153 160 129 139 142 147 138 148 167 135 163 145 142 145 135 131 165 158 140 151 159 134 127 151 147 158 166 155 138 128 137 138 135 125 156 138 171 143 167 166 143 146 
125 155 160 152 167 145 144 160 141 139 138 168 159 165 128 134 155 130 138 170 134 143 133 152 155 167 160 158 167 167 133 133 125 163 150 166 127 169 138 138 129 159 134 160 173 139 141 166 172 135 147 135 128 147 171 166 146 150 157 162 138 145 160 167 127 172 132 160 147 144 171 138 145 146 151 164 150 148 143 127 154 160 170 133 164 170 165 148 131 140 170 144 159 134 148 144 135 129 139 133 
141 163 127 129 133 157 154 173 138 167 150 148 127 136 131 158 138 135 141 160 161 138 155 155 156 166 148 137 139 153 144 169 167 151 168 145 138 157 154 167 165 141 161 141 129 160 147 159 153 158 144 159 145 141 143 156 142 153 144 155 129 139 148 148 165 172 128 136 173 167 153 136 150 149 165 148 135 151 133 148 151 152 167 167 157 162 128 159 170 152 136 167 132 161 125 136 125 160 154 154 
128 131 137 129 156 137 166 158 130 134 158 125 138 147 158 154 132 157 165 165 165 167 143 136 126 165 147 144 155 153 136 140 141 169 141 156 147 174 169 173 164 129 154 146 165 174 131 125 154 167 168 136 153 144 155 165 143 131 152 148 151 126 157 137 148 172 126 147 157 143 146 142 129 127 169 174 143 162 128 147 154 130 171 166 167 129 135 174 151 125 151 138 163 146 168 141 134 174 132 150 
155 137 174 148 148 125 171 150 128 131 139 165 153 173 150 157 171 145 150 167 150 165 168 127 142 171 149 148 151 170 140 128 133 166 169 170 136 134 166 149 163 156 148 174 140 135 171 151 151 166 164 163 171 168 168 170 128 133 148 129 168 134 163 140 163 172 165 153 173 156 133 139 173 151 159 147 173 139 136 153 170 163 129 144 138 165 144 148 127 163 148 158 133 153 162 145 150 171 135 137 
167 141 144 131 127 167 125 163 168 132 161 167 173 169 153 163 132 149 143 159 143 138 132 163 169 162 126 165 142 134 136 151 143 171 135 158 152 147 143 133 139 141 165 173 132 161 168 129 151 169 146 131 131 146 150 153 129 135 156 142 136 159 160 142 151 126 135 172 163 172 143 130 165 146 171 170 165 155 161 163 148 149 151 151 154 162 168 145 135 131 174 146 169 146 148 139 146 130 134 146 
163 126 170 131 154 131 136 154 159 157 132 143 126 163 137 131 156 150 156 126 158 155 167 168 160 145 141 166 147 164 138 139 157 158 142 130 148 147 159 148 169 146 165 166 169 169 155 171 131 166 142 165 152 166 140 126 156 145 141 147 165 155 138 167 126 154 147 149 146 144 134 131 131 174 145 134 132 126 146 163 129 163 126 141 127 128 163 146 151 137 151 149 157 154 143 168 128 152 126 132 
170 157 147 137 158 135 132 148 133 166 147 166 168 161 149 162 167 163 144 153 133 143 169 125 166 129 168 137 162 139 160 134 160 143 147 128 129 159 165 171 172 172 155 169 147 148 135 144 152 167 158 151 146 162 139 144 151 171 145 126 146 143 141 153 157 163 129 149 152 144 146 140 157 173 153 153 142 153 157 129 173 132 164 129 143 137 170 174 129 158 174 129 131 159 129 173 135 166 134 125 
155 158 166 144 133 174 125 162 168 168 170 142 127 158 133 130 129 145 135 150 138 172 172 130 130 128 162 130 134 127 146 150 139 163 160 173 151 153 130 165 170 161 125 127 167 144 135 160 152 168 136 137 131 146 171 165 152 172 152 157 165 172 145 125 130 169 137 155 131 129 128 157 157 133 163 132 173 171 147 132 156 160 165 165 167 146 154 141 146 137 174 142 133 152 133 142 145 146 174 164 
138 164 165 148 162 138 128 170 148 155 149 154 157 152 138 150 171 155 147 166 131 171 142 136 137 154 161 169 170 156 163 163 154 158 151 163 136 155 167 150 152 154 169 172 136 156 135 169 150 145 151 129 162 146 172 168 136 133 160 153 146 174 160 131 163 161 143 132 128 162 147 130 136 172 157 169 147 136 137 147 139 157 155 144 138 150 161 148 170 146 127 159 129 158 126 127 148 166 128 172 
161 146 152 136 127 154 167 132 160 171 171 163 173 126 142 156 140 167 174 149 152 154 135 152 150 133 133 173 130 142 152 133 141 130 143 157 162 168 150 127 134 173 168 159 169 173 173 133 150 161 162 137 146 166 125 127 152 136 130 138 168 148 165 149 168 136 158 172 166 160 144 171 136 173 133 132 138 173 168 157 149 151 128 153 173 161 158 168 131 127 162 132 147 158 132 137 154 134 159 137 
132 168 129 127 129 154 141 143 129 141 164 128 135 138 159 161 128 142 149 138 153 156 141 135 169 173 141 125 143 143 148 128 154 127 174 129 167 150 125 135 151 139 166 151 140 173 145 130 140 155 142 150 138 155 130 171 173 166 125 151 164 146 165 153 167 148 169 131 134 136 156 146 146 141 165 167 156 174 156 173 140 141 169 162 127 147 133 148 166 165 143 148 139 143 164 136 142 141 126 133 
132 134 159 139 126 170 157 140 137 142 152 144 132 163 138 165 169 164 148 147 157 128 171 161 171 167 159 144 130 152 130 128 126 149 137 167 135 142 150 174 173 169 125 170 161 146 166 169 174 142 154 152 170 130 133 128 134 148 145 158 136 138 148 162 150 125 157 150 167 155 138 160 137 159 144 161 164 141 172 127 157 133 125 164 154 130 169 146 133 127 133 169 143 134 133 170 158 158 169 156 
160 168 138 142 168 148 139 160 166 146 150 158 151 173 162 129 132 168 140 125 164 145 159 140 149 145 140 166 131 160 157 168 172 163 127 173 159 156 138 151 137 159 131 126 138 154 174 144 147 141 151 163 129 147 125 142 140 160 144 141 156 141 132 126 171 137 170 160 133 125 139 170 156 148 170 167 140 168 173 163 150 153 151 148 173 168 172 163 125 148 148 148 154 159 158 141 153 150 172 130 
156 172 140 174 151 131 125 129 155 139 165 132 158 161 163 146 148 125 153 166 153 163 127 137 157 149 139 137 133 171 167 157 133 153 151 172 161 132 170 164 167 143 135 171 154 174 138 126 139 129 149 164 141 174 125 165 135 149 165 149 151 144 161 170 140 159 135 148 150 140 135 157 167 134 128 152 132 158 153 143 174 169 126 173 151 131 163 171 138 135 155 142 146 155 136 131 154 172 173 164 
133 167 140 168 153 139 171 159 143 136 131 127 132 126 152 166 162 134 128 154 166 129 149 128 145 158 169 151 156 163 160 130 155 144 145 132 135 162 128 140 136 143 140 168 170 139 174 136 159 127 128 165 173 127 134 174 126 155 156 170 133 160 172 151 143 165 144 152 144 168 157 158 147 128 171 142 147 153 148 133 125 165 162 149 167 158 141 141 135 133 163 154 144 163 143 135 155 161 161 135 
135 170 174 139 171 171 171 144 133 129 142 162 147 160 168 139 126 169 174 165 143 160 149 158 125 131 141 156 159 135 167 166 163 157 135 160 134 172 154 171 155 134 133 147 125 129 138 160 130 163 135 128 167 164 134 165 159 160 165 149 159 144 170 126 138 164 159 150 133 159 135 164 141 169 172 156 159 145 160 154 141 157 168 174 126 144 148 141 166 155 164 146 137 159 151 150 170 171 164 135 
158 141 131 131 134 149 133 134 158 172 138 173 153 129 126 131 152 128 160 155 158 149 131 163 156 130 173 165 141 152 135 143 164 129 129 129 141 157 126 154 148 143 146 162 174 162 135 151 155 127 164 173 171 164 152 139 152 159 134 164 133 149 154 136 140 157 153 133 174 144 156 142 147 170 133 167 132 169 167 138 173 148 146 159 129 142 154 165 163 166 143 155 148 138 153 162 171 139 151 130 
171 160 166 156 153 154 174 157 137 125 128 134 136 137 125 131 166 158 139 144 173 133 125 141 156 144 138 160 151 166 140 169 137 160 166 172 127 156 126 129 145 127 130 170 167 168 126 133 157 156 130 160 144 164 137 154 157 150 137 131 139 170 166 172 167 130 162 147 132 126 166 155 156 169 152 129 138 172 138 153 131 152 140 168 128 131 156 128 130 156 143 144 127 159 148 129 141 135 164 141 
128 167 174 172 161 173 169 136 141 133 157 142 155 135 170 172 154 156 134 148 132 139 125 174 139 151 163 137 144 148 142 151 173 163 152 131 170 158 148 139 149 133 166 170 132 149 142 163 147 167 144 147 153 138 150 128 157 171 159 126 153 151 130 149 165 158 167 156 156 166 135 165 167 163 148 151 130 135 130 132 138 147 137 157 137 163 138 143 137 137 127 149 133 168 133 147 132 166 132 158 
164 151 139 151 164 134 127 134 168 133 159 152 166 162 166 132 164 155 153 154 173 169 153 143 152 169 136 162 131 151 153 125 154 151 158 139 128 159 159 148 154 129 133 147 153 169 142 151 165 141 138 125 152 169 146 136 131 145 135 135 127 131 141 173 129 162 149 150 162 134 154 146 130 168 138 169 162 134 156 128 165 137 134 128 158 141 141 131 154 151 150 171 148 172 125 126 162 162 126 134 
155 134 167 158 167 173 133 144 154 145 136 167 160 141 147 157 140 134 147 170 156 131 154 166 162 170 154 128 160 171 130 139 132 163 139 151 130 165 133 160 160 171 149 169 147 153 128 148 126 130 154 149 166 156 153 128 166 135 131 163 141 153 156 147 168 167 150 157 173 132 135 142 138 157 153 131 166 151 166 160 158 141 162 149 172 161 165 155 167 133 155 134 170 162 153 174 174 173 150 171 
140 172 149 161 160 159 158 145 142 158 125 172 155 166 163 131 166 148 139 174 156 137 172 155 158 135 159 152 156 141 162 152 140 148 147 174 172 125 167 127 155 134 147 158 145 159 134 171 169 140 125 167 161 147 164 135 162 159 144 137 136 127 159 127 167 137 170 156 142 131 152 151 130 140 138 148 168 170 168 156 137 142 163 134 171 158 160 151 170 144 134 133 144 154 158 152 159 156 165 156 
169 144 143 163 141 173 132 148 151 135 147 129 159 149 165 160 142 140 126 141 150 156 142 167 173 174 174 135 153 147 137 144 162 135 149 129 130 154 166 171 143 154 151 145 125 167 126 163 149 151 135 129 127 173 169 172 152 128 143 147 127 141 157 143 126 171 151 130 163 151 161 130 157 158 135 138 143 174 146 162 145 152 142 145 153 146 144 168 172 141 160 138 154 167 173 170 165 130 159 152 
168 165 140 137 147 168 146 138 156 125 156 142 167 173 168 170 134 153 147 140 168 126 128 160 172 155 133 133 161 139 136 126 162 137 135 131 127 140 133 129 171 131 133 161 153 144 127 141 170 144 141 142 136 136 142 134 152 154 138 166 136 166 141 145 128 133 141 142 146 164 138 169 139 159 160 160 146 163 169 152 159 174 151 167 174 162 128 126 159 134 153 163 159 159 138 171 150 135 168 145 
169 129 162 137 164 171 141 163 162 132 150 148 151 133 173 130 125 168 140 143 165 160 128 161 149 131 163 151 142 156 160 140 152 139 146 172 169 148 151 167 168 170 166 157 154 139 155 164 144 128 135 159 152 167 164 136 130 129 159 154 139 134 125 139 152 154 155 173 127 145 156 143 163 162 156 142 154 162 153 168 143 162 161 148 171 155 132 169 172 153 174 135 126 152 143 164 143 142 150 141 
129 145 135 169 132 171 140 165 129 157 148 127 139 156 138 170 134 174 153 169 170 145 168 129 128 125 142 126 160 138 144 132 161 150 174 163 140 159 130 130 163 165 164 133 159 147 170 133 136 161 138 165 150 167 158 172 152 163 140 161 135 153 131 137 163 131 166 154 168 171 130 150 153 134 137 169 160 157 162 135 144 163 149 128 133 174 164 159 138 164 150 164 140 144 160 145 153 127 169 166 
173 152 156 163 159 169 164 154 171 146 134 133 173 173 129 153 139 157 137 171 138 171 173 144 161 139 138 152 148 140 166 143 157 135 143 146 151 137 163 141 154 141 141 154 130 127 125 173 126 169 173 164 133 137 161 151 166 136 133 157 125 156 148 147 139 167 172 129 146 174 132 146 165 158 158 164 128 155 140 141 168 156 157 143 142 161 155 133 137 128 146 129 150 172 165 140 138 152 169 169 
168 129 138 134 140 154 174 171 157 154 128 132 135 163 171 137 173 171 136 133 149 128 128 126 171 146 159 152 174 145 137 161 139 158 164 145 145 160 136 132 155 165 171 132 165 139 161 140 126 128 173 128 150 153 156 153 128 156 132 170 141 136 160 170 163 147 132 132 145 141 131 171 161 154 148 128 168 137 173 153 144 131 162 147 152 151 149 139 165 149 125 166 170 153 127 157 127 173 164 126 
162 165 149 143 163 173 167 145 171 155 148 152 165 144 147 138 143 154 136 165 156 154 137 156 132 158 150 140 160 166 134 153 168 150 137 155 173 162 148 147 167 161 155 151 130 131 148 157 149 127 171 173 130 161 152 158 132 171 144 126 172 136 133 142 128 148 140 129 128 156 168 135 155 160 133 172 136 166 147 161 162 165 165 165 146 171 153 161 174 160 134 146 153 151 130 168 160 143 135 136 
171 141 170 127 152 148 148 136 156 171 159 151 132 149 148 125 163 149 131 142 139 159 168 143 128 166 142 148 172 164 162 127 138 127 147 134 126 166 141 172 151 145 150 140 141 127 148 159 138 150 167 158 159 159 139 127 169 159 138 130 143 153 140 162 170 154 147 150 172 132 125 174 168 170 162 157 138 134 129 145 169 136 128 163 150 146 154 162 127 166 144 155 125 157 163 128 142 170 171 134 
130 153 125 141 134 135 141 160 165 154 144 165 173 164 166 144 134 138 140 169 134 131 148 136 136 164 130 130 160 162 138 164 174 130 154 134 126 172 143 144 165 151 137 129 143 159 164 174 142 142 146 148 126 132 127 161 139 172 138 170 127 126 140 148 166 144 148 164 145 165 153 127 143 161 147 158 145 161 146 137 172 151 135 126 136 173 154 132 169 158 137 150 149 132 163 160 164 154 151 145 
156 135 161 153 165 131 140 146 125 151 151 172 139 136 131 166 168 125 144 167 165 146 142 146 127 136 160 137 170 173 166 160 153 172 129 156 133 166 156 126 150 156 156 125 164 147 145 161 133 137 133 172 132 139 149 144 138 168 150 141 132 145 161 161 172 137 171 133 169 168 135 143 139 147 161 150 130 143 131 157 161 165 162 127 155 132 153 157 168 158 137 172 154 146 127 168 159 158 154 169 
147 153 129 141 133 160 127 150 166 136 149 137 152 136 164 164 146 134 151 131 151 136 140 143 128 154 144 172 159 127 168 129 130 172 141 150 162 153 161 155 147 125 157 135 173 137 151 125 151 141 173 171 152 138 136 131 170 127 133 130 155 169 125 150 130 128 160 133 162 140 164 165 156 147 174 125 147 126 174 129 147 145 142 153 140 147 149 167 142 151 135 139 174 174 170 159 158 174 141 135 
160 160 138 145 134 139 160 150 160 160 174 165 174 145 127 132 130 129 135 139 170 171 127 139 165 170 174 135 147 134 169 158 128 150 126 148 147 148 136 171 146 152 146 153 171 174 162 165 131 171 148 130 134 132 172 144 145 144 137 156 131 131 170 141 165 141 159 165 172 166 129 134 164 136 159 135 173 128 125 155 133 136 130 141 166 149 141 147 134 166 127 165 139 147 140 168 157 160 132 166 
152 170 166 139 173 147 160 160 130 127 174 128 164 155 174 133 125 174 158 167 146 172 163 133 128 126 171 172 172 138 159 140 153 158 141 135 156 168 144 130 141 144 137 133 130 129 163 154 143 136 141 158 150 164 168 172 125 143 165 172 139 148 159 133 132 130 168 157 158 135 125 163 161 170 159 137 150 151 171 166 132 174 160 148 154 131 152 142 129 156 125 154 155 130 171 158 161 170 125 160 
150 133 166 148 164 129 171 137 165 139 164 144 167 147 165 153 151 147 132 143 130 125 148 155 154 128 158 160 136 152 137 155 153 135 151 157 145 167 158 127 148 139 150 147 155 169 147 165 146 166 168 145 126 142 132 143 148 142 127 135 126 133 167 126 163 139 156 139 149 137 140 134 137 157 167 142 135 172 168 137 141 160 130 160 149 126 151 151 167 173 160 152 164 158 150 127 133 143 162 126 
126 143 129 133 148 171 174 131 127 152 129 164 160 127 143 142 142 157 155 135 138 139 152 137 141 131 131 143 164 148 125 141 138 134 161 128 152 128 151 144 164 150 160 170 129 142 130 147 169 144 142 166 169 157 167 148 155 160 164 154 154 145 168 133 161 130 145 162 160 133 153 154 161 152 143 132 169 152 133 151 135 171 146 163 155 149 152 162 172 171 167 174 173 147 155 169 159 137 153 168 
164 139 133 169 162 132 162 134 153 140 164 131 149 141 139 172 156 135 126 135 132 135 149 130 165 169 135 133 138 163 152 146 156 159 127 132 131 151 169 164 145 167 130 162 165 148 168 129 164 145 127 151 146 139 147 163 161 128 151 139 137 131 166 149 127 139 161 159 142 148 128 157 125 160 153 139 147 158 127 135 145 128 146 145 138 174 169 167 170 152 151 125 154 155 157 143 150 143 155 162 
135 170 130 165 167 163 166 130 129 126 147 150 148 125 153 126 144 144 133 148 159 160 170 130 167 169 133 140 136 165 148 166 159 171 131 137 163 127 171 150 158 128 153 168 125 170 127 161 164 150 164 158 143 148 151 160 137 140 128 164 138 161 135 167 168 133 132 159 160 160 172 166 145 140 148 149 133 127 171 164 158 165 151 142 156 154 147 127 129 157 137 144 150 140 135 169 155 127 162 139 
129 163 146 169 148 130 139 170 141 140 146 163 159 146 159 151 133 160 147 125 154 146 140 128 134 126 139 160 129 153 143 156 147 144 127 140 132 146 174 149 167 157 143 130 173 126 137 168 129 129 163 170 159 130 167 143 143 133 148 156 145 140 170 162 169 133 168 138 127 156 139 158 142 130 131 156 157 140 160 133 162 159 158 174 156 145 158 156 167 133 130 153 170 144 139 170 141 146 157 164 
168 144 165 162 164 136 134 136 130 143 158 145 142 149 146 154 148 173 153 154 163 172 148 156 165 148 147 170 155 139 167 174 141 161 164 135 169 136 142 151 170 134 133 134 145 138 169 125 133 152 127 166 135 172 164 143 139 128 173 129 142 138 157 173 126 130 138 139 130 141 171 160 160 159 149 138 130 171 159 172 164 137 134 162 143 159 153 145 127 126 142 169 148 168 161 130 143 156 132 173 
166 137 155 158 161 155 151 140 142 152 132 146 161 136 157 127 128 133 173 130 132 158 167 142 164 129 162 150 168 148 142 171 129 172 147 133 166 168 164 158 173 148 146 160 128 137 150 170 136 161 157 140 172 163 147 170 144 173 143 172 174 158 137 170 161 153 137 174 145 164 138 151 149 151 144 145 127 167 163 144 138 174 161 141 140 141 165 154 174 154 147 163 125 173 152 166 157 164 160 137 
172 170 141 138 166 173 137 152 173 142 137 172 125 165 156 159 170 167 160 171 129 145 126 164 143 147 163 166 143 148 127 157 137 142 134 134 157 151 156 148 142 148 126 142 149 170 166 142 132 174 150 167 141 137 138 153 138 149 148 130 143 168 142 172 125 150 166 166 127 136 158 165 166 144 172 165 143 140 138 152 158 135 137 162 160 150 142 167 135 125 163 134 170 160 153 139 154 170 171 173 
150 144 150 164 137 151 131 174 129 137 146 138 136 140 157 166 131 132 146 136 163 161 130 162 150 130 146 153 163 160 134 149 139 154 174 144 153 160 148 139 126 131 153 160 135 154 152 162 133 134 157 134 168 137 153 164 137 131 143 168 138 145 129 160 170 127 164 164 156 148 172 134 145 144 172 171 148 152 130 136 170 130 134 155 166 158 142 157 137 145 165 168 163 133 148 147 174 155 149 157 
144 161 138 146 169 147 166 134 140 125 171 169 158 141 151 165 162 148 133 167 140 127 152 159 145 154 132 160 152 154 134 129 135 136 174 138 144 159 169 130 155 156 154 159 139 136 172 150 152 125 132 166 129 150 136 128 157 159 167 155 134 132 172 143 136 156 146 165 151 165 164 165 174 153 148 158 171 146 127 162 133 153 163 130 126 172 135 171 160 168 144 149 169 167 162 141 153 156 144 174 
165 133 170 165 135 150 129 163 170 144 156 131 146 132 125 147 142 139 135 131 154 142 133 141 150 131 149 146 126 141 163 128 153 146 127 128 150 133 142 153 156 143 166 161 126 126 168 153 148 144 127 130 169 143 132 143 140 127 138 166 142 127 165 170 159 140 137 148 160 142 135 164 132 132 143 166 136 151 145 161 149 160 168 155 134 143 139 149 144 147 125 129 125 140 148 146 167 165 135 171 
144 161 158 136 153 142 143 143 160 169 134 140 155 170 131 128 171 169 165 141 149 146 143 156 129 171 149 133 148 171 158 141 145 138 144 171 153 154 127 163 149 155 167 147 137 126 139 164 137 170 150 139 136 149 126 161 136 153 160 129 158 128 133 173 150 136 143 164 132 147 152 141 133 163 126 150 141 160 134 161 163 146 168 151 146 134 160 170 136 135 130 140 164 143 153 161 160 167 140 170 
148 145 155 153 151 155 157 153 130 166 166 164 145 154 167 167 140 164 135 165 162 133 141 135 152 129 132 162 150 127 160 171 167 146 145 165 167 132 162 152 125 172 148 145 142 145 143 131 145 174 156 147 145 142 142 164 146 136 159 157 171 162 136 126 147 170 167 144 152 145 127 170 150 131 125 139 140 137 130 127 132 138 142 125 126 145 164 172 164 137 152 154 126 142 131 170 164 127 146 128 
128 165 131 160 159 164 134 170 145 134 135 136 153 148 160 147 128 159 160 146 144 144 134 156 149 159 168 170 134 125 157 166 164 152 151 126 164 146 170 129 145 131 143 174 139 171 167 147 135 136 135 152 171 163 127 174 172 169 156 168 126 125 171 163 147 171 149 162 148 163 127 153 129 128 132 139 131 169 149 148 139 134 168 154 141 128 133 158 137 158 149 139 138 125 152 164 168 151 169 172 
132 144 152 138 132 126 125 164 167 125 147 152 126 152 147 161 142 125 145 160 159 130 130 155 145 127 170 157 141 142 157 155 174 152 137 127 125 128 131 159 173 128 174 148 125 144 151 167 126 162 139 142 140 137 169 169 138 164 125 137 130 156 130 157 153 125 147 167 157 160 145 134 135 173 161 164 166 145 138 133 158 156 164 172 152 160 161 145 136 129 148 170 150 159 129 129 153 167 166 170 
146 131 163 143 128 142 148 131 133 140 131 149 137 129 133 168 162 139 154 166 174 130 167 149 145 150 159 151 144 136 131 151 156 132 128 146 130 169 138 134 137 131 161 169 170 128 168 167 148 137 160 130 148 151 155 174 171 148 132 163 128 129 161 157 156 127 126 173 156 135 147 127 135 151 139 136 171 159 167 165 168 156 174 130 129 164 146 132 128 145 129 136 140 135 140 138 172 130 159 162 
130 170 131 149 163 131 145 170 152 157 136 138 157 128 158 142 134 127 165 142 155 171 138 167 125 140 171 155 160 163 156 128 132 145 140 167 169 158 136 172 137 166 130 168 137 161 136 166 148 145 174 169 165 168 127 150 152 166 157 140 156 164 135 126 157 138 153 141 148 165 170 157 158 163 149 152 149 163 136 143 156 136 143 143 160 172 128 168 125 173 147 149 131 161 143 162 155 143 166 126 
139 164 142 127 131 132 169 148 140 130 149 154 158 131 162 150 151 137 157 136 154 152 154 149 157 148 167 137 158 168 139 154 172 170 134 133 137 138 160 167 144 158 142 152 128 169 161 151 168 144 145 128 150 164 157 158 134 173 166 157 127 131 144 162 131 130 147 156 133 137 160 129 156 127 173 160 170 145 148 162 160 166 154 164 132 132 143 172 172 146 139 130 148 130 162 167 165 147 142 129 
147 171 133 171 126 146 136 130 163 143 167 135 158 152 152 161 147 170 140 153 168 141 170 173 168 141 170 159 174 168 167 167 166 156 126 143 170 167 133 128 144 155 146 170 141 164 140 157 167 159 164 141 173 127 161 165 151 162 143 127 139 142 173 163 154 131 173 138 159 138 144 154 163 148 136 136 136 134 174 130 173 167 148 132 152 168 131 174 136 140 158 160 147 152 158 153 172 137 166 157 
