154 161 147 128 174 135 163 168 140 131 152 139 168 130 158 127 126 144 168 161 143 174 149 153 136 140 145 137 156 138 141 154 149 144 163 140 174 137 140 148 135 159 133 131 158 146 147 144 165 174 164 154 142 174 132 125 135 137 131 169 
126 173 157 163 174 152 173 166 162 144 166 167 167 146 143 139 151 161 140 137 144 146 154 141 130 173 172 153 169 147 161 153 126 161 141 128 162 154 157 164 174 158 141 168 154 130 169 140 172 133 171 150 130 155 153 163 141 168 146 132 
128 147 155 142 174 162 128 139 158 167 156 160 166 173 151 145 127 167 145 153 168 160 157 165 134 130 125 164 152 133 126 147 125 125 139 151 151 170 159 135 169 144 154 155 158 151 133 157 172 146 154 140 148 144 159 162 157 138 136 173 
141 129 140 138 155 134 148 126 128 148 145 148 134 156 141 132 155 147 171 171 152 164 136 150 136 147 138 125 138 135 163 172 126 163 158 126 128 166 150 144 133 164 155 129 135 128 130 171 150 151 148 169 133 125 172 138 134 153 168 126 
149 172 135 141 163 169 127 158 135 125 150 147 147 171 155 135 148 160 149 136 155 164 150 137 174 172 154 129 166 161 136 161 164 172 158 164 171 161 127 137 130 160 134 136 145 137 135 125 147 166 151 143 165 137 128 126 138 152 166 146 
173 127 157 135 152 142 133 154 152 141 157 151 126 136 159 153 139 157 149 146 159 125 136 171 162 160 140 170 127 143 134 144 131 132 156 138 125 168 160 127 154 141 154 145 141 156 163 131 171 154 171 162 167 157 134 157 134 143 165 152 
173 127 135 136 141 170 164 153 148 142 128 166 156 157 143 173 145 165 137 152 131 161 126 152 153 166 136 148 135 152 171 125 129 151 139 132 157 150 125 154 139 131 142 153 140 166 156 172 158 160 144 144 154 163 130 151 170 149 173 128 
156 171 127 166 126 164 164 127 154 159 157 126 173 169 142 155 141 133 156 125 168 128 135 154 173 125 141 137 158 142 170 142 162 150 138 137 152 128 142 152 160 159 133 141 163 167 156 148 149 173 163 142 172 129 129 164 169 168 145 147 
152 134 143 162 127 164 157 169 173 153 127 165 155 145 155 143 129 139 157 152 153 133 161 131 129 168 136 171 160 171 142 167 170 174 160 166 147 167 140 138 149 133 144 163 137 136 161 140 149 150 134 138 130 144 163 141 149 135 150 125 
137 131 160 129 149 161 125 165 174 147 154 141 131 163 137 127 143 139 153 163 138 154 153 163 134 144 137 166 171 152 136 141 146 159 143 155 166 158 151 171 143 163 134 174 128 136 140 138 169 137 141 171 133 168 169 153 155 162 143 135 
132 167 150 156 127 168 132 170 169 158 167 165 145 151 145 162 137 143 134 150 156 130 139 144 172 172 154 173 140 173 165 133 148 132 137 130 150 172 136 167 151 155 139 144 160 151 146 162 137 126 150 172 133 163 146 128 171 128 165 145 
145 137 149 160 126 169 152 137 142 135 137 151 135 151 146 166 154 156 173 148 166 149 152 174 157 143 146 166 141 155 140 163 172 147 145 166 138 137 173 137 151 158 133 166 160 163 128 135 153 131 131 134 157 147 134 154 169 171 151 154 
171 159 136 140 160 161 160 162 144 173 168 131 142 131 160 158 143 145 163 140 156 153 135 140 170 148 164 128 142 169 156 165 168 150 146 125 136 141 159 164 169 174 164 126 142 161 129 170 148 150 133 147 130 139 165 164 139 172 133 168 
151 147 142 132 157 131 170 142 163 150 134 140 158 145 142 163 134 156 145 142 131 158 168 154 129 126 169 139 169 171 137 127 145 168 164 136 142 146 132 140 165 156 144 158 139 156 129 161 142 151 127 128 171 137 168 163 156 128 147 174 
130 156 169 161 138 138 130 161 156 155 164 148 164 174 150 126 151 135 137 141 163 130 133 173 136 164 166 130 145 138 140 141 140 164 172 147 154 147 126 143 172 158 159 149 149 128 129 173 145 155 168 147 162 143 147 167 171 127 154 129 
161 134 164 142 145 137 145 129 152 172 125 167 163 169 163 144 174 143 154 159 135 135 126 168 166 131 152 146 125 162 156 149 125 148 165 140 139 129 147 142 148 128 136 157 127 141 132 135 151 166 174 155 150 152 168 174 164 162 137 140 
161 163 148 132 152 146 153 131 132 165 163 150 125 161 144 172 160 164 158 164 128 169 126 153 153 159 126 156 159 154 169 139 135 144 164 137 149 169 151 173 130 133 131 159 162 133 167 153 161 163 141 165 169 144 169 137 157 163 159 133 
173 171 153 157 151 164 164 169 139 151 145 163 162 152 146 161 137 158 132 145 173 143 168 173 161 147 172 174 166 140 150 158 133 132 158 167 146 136 159 151 155 169 155 159 148 174 128 150 140 149 159 156 151 143 173 173 143 130 146 128 
149 138 153 125 155 149 167 172 133 138 172 128 150 126 169 160 160 135 157 153 166 128 174 146 136 143 133 149 145 161 155 155 129 149 147 172 164 139 137 136 162 131 163 144 173 132 172 153 157 141 171 148 160 163 152 172 172 156 126 165 
151 174 135 126 150 140 149 152 139 145 140 125 125 149 159 172 170 129 155 133 156 158 168 140 144 134 141 137 141 125 146 151 147 172 164 157 125 133 143 164 151 148 172 167 141 132 153 155 154 133 147 160 154 130 127 160 131 127 125 156 
154 150 172 146 129 148 143 164 160 125 127 130 132 160 127 138 131 147 150 167 166 143 155 134 167 164 168 141 159 142 131 174 125 156 134 144 125 134 155 134 147 166 150 170 168 145 136 169 166 128 151 140 173 148 132 156 163 164 127 154 
141 160 156 169 165 173 137 157 138 130 149 174 167 168 159 144 132 147 140 161 139 143 170 139 170 132 155 139 160 150 138 174 169 139 142 168 149 125 145 136 137 174 135 144 167 144 147 152 130 138 141 131 158 148 145 158 149 153 140 160 
149 142 150 170 127 157 133 160 160 128 171 147 167 173 135 131 144 155 154 129 170 127 161 137 130 129 148 144 166 159 128 125 163 156 165 138 170 128 126 144 171 129 161 141 125 125 166 160 168 136 130 160 165 141 143 158 142 142 144 163 
131 166 135 131 167 125 157 143 155 138 127 167 143 161 174 129 162 125 127 143 130 160 134 162 163 158 166 173 151 129 145 138 161 164 170 125 144 143 163 149 140 169 137 154 164 140 162 144 139 163 127 170 141 143 167 137 172 158 141 158 
152 157 132 150 162 156 155 134 149 163 144 173 141 134 155 142 161 174 127 167 128 172 133 163 154 163 160 156 171 170 167 133 146 148 161 162 174 151 143 158 150 127 139 126 164 127 167 129 161 157 167 168 173 170 163 151 128 132 133 129 
165 142 155 159 125 148 144 161 155 130 149 151 145 154 145 158 127 130 169 174 171 138 150 170 144 156 135 145 145 154 129 136 137 165 163 170 143 163 140 153 125 142 165 169 136 130 158 128 174 142 166 130 145 166 143 162 135 164 155 142 
134 171 140 135 130 157 172 128 172 143 145 131 170 150 172 166 155 130 129 158 134 143 153 169 130 166 137 146 146 172 170 163 125 158 125 132 173 165 133 146 162 164 137 139 134 152 172 150 134 138 147 146 130 126 150 133 150 138 134 162 
159 134 161 138 161 170 162 172 169 131 143 133 162 146 143 133 160 126 158 142 159 150 126 126 127 161 150 152 148 155 147 130 143 156 134 133 168 127 136 167 165 154 161 143 161 146 154 137 166 169 161 151 140 152 132 129 159 152 149 166 
154 134 163 158 172 165 155 158 169 150 133 171 133 171 147 158 147 168 129 166 157 134 156 156 140 145 157 144 154 151 168 173 129 155 138 172 170 155 156 132 144 137 161 143 150 126 129 167 146 139 154 171 161 142 129 158 141 139 128 168 
145 134 126 131 126 140 125 167 130 155 129 164 141 172 153 171 157 133 150 174 160 132 139 130 173 164 161 133 128 159 143 147 138 159 142 162 155 153 149 162 133 161 171 172 148 136 165 131 162 166 135 139 151 163 131 166 156 143 168 136 
134 128 152 134 157 129 168 174 147 148 148 146 157 146 148 172 129 134 137 157 125 171 148 142 136 159 163 173 126 171 150 148 155 143 133 173 152 155 153 136 144 168 149 133 147 166 159 146 155 155 152 170 151 168 145 140 132 169 141 140 
134 140 154 144 160 173 127 127 146 146 126 172 132 173 130 138 126 139 172 149 129 148 133 133 134 162 149 143 139 172 152 144 172 169 125 159 160 138 171 152 141 161 158 166 140 169 134 174 127 160 173 150 139 157 138 144 153 171 146 161 
150 149 167 151 142 163 130 173 131 169 163 135 152 155 137 135 146 145 172 136 142 166 147 162 155 166 131 167 137 159 138 133 137 129 167 166 174 159 139 165 171 127 145 172 157 160 169 171 161 147 153 162 159 126 163 165 147 162 169 151 
168 129 149 134 166 160 156 153 172 150 145 172 159 142 144 140 136 149 155 173 155 167 138 128 173 156 139 150 174 138 156 173 163 149 161 133 161 127 160 140 156 146 145 165 161 146 138 162 144 130 159 151 150 136 144 134 155 139 147 127 
164 131 130 161 134 126 167 164 159 127 168 163 174 157 158 131 155 126 172 128 155 132 138 146 130 142 140 158 149 126 159 128 142 147 170 141 134 135 152 174 153 134 143 174 164 127 164 148 165 162 150 153 173 141 162 126 155 164 150 130 
174 133 128 142 166 149 152 171 127 170 141 142 165 134 161 161 149 140 156 171 149 163 165 127 160 172 137 152 130 132 134 160 129 148 147 166 154 166 164 139 153 173 138 138 163 140 171 148 168 130 125 148 146 131 134 135 170 127 148 165 
163 151 140 173 165 125 151 149 134 146 161 129 134 165 138 131 141 160 144 143 144 130 170 158 129 127 164 129 169 166 146 162 127 161 128 166 138 147 154 138 138 156 164 173 127 148 139 158 144 158 141 136 136 134 140 163 170 174 151 131 

167 136 156 129 172 126 168 130 132 158 142 154 167 155 143 134 152 135 159 151 162 145 127 142 130 143 145 158 147 148 165 165 126 125 127 127 143 149 142 143 153 174 165 141 132 161 132 138 137 138 149 156 163 125 149 162 144 152 170 157 
134 158 165 148 135 152 143 133 168 174 133 163 143 151 154 174 137 170 131 162 136 160 149 151 126 166 140 156 125 157 159 169 146 162 125 135 131 128 169 158 147 140 164 132 172 157 170 161 140 130 155 131 162 126 143 140 156 165 144 158 
137 160 163 144 141 162 171 162 166 145 153 152 168 147 165 143 129 152 132 153 143 143 149 131 164 136 168 150 144 165 162 130 144 153 133 151 168 125 171 145 131 157 170 163 132 154 132 132 143 160 157 139 155 139 158 136 130 159 174 129 
145 148 138 133 161 148 168 147 132 133 158 149 155 132 161 154 157 169 152 170 162 163 138 173 144 139 130 152 158 156 168 145 151 134 156 136 173 173 167 150 131 148 164 167 152 132 141 163 167 127 129 131 144 168 137 142 135 128 140 148 
170 127 135 134 133 164 127 154 129 168 149 126 162 133 174 170 162 174 152 140 169 138 133 157 173 159 132 142 141 173 155 133 153 148 145 163 168 148 161 171 150 130 139 158 137 157 143 148 166 167 167 137 133 167 144 146 146 138 136 145 
173 132 157 162 174 161 130 157 143 131 163 155 170 150 148 141 146 130 158 173 171 166 159 173 154 131 163 163 172 166 134 158 161 142 171 154 153 163 140 158 152 138 131 168 147 156 152 145 170 137 148 162 131 137 143 174 161 158 141 139 
145 165 129 159 145 132 167 148 137 140 141 167 152 162 160 141 125 132 149 150 168 173 172 149 151 172 173 128 156 149 168 133 144 143 139 148 153 140 127 149 167 168 159 142 162 150 172 154 167 174 172 127 132 129 135 163 135 139 148 161 
162 157 139 129 158 155 162 143 154 126 172 155 146 129 134 151 145 149 154 125 128 173 125 127 160 165 148 146 170 168 130 128 171 143 163 150 130 130 126 159 147 145 139 167 137 141 149 173 141 169 125 146 125 154 144 138 174 156 163 158 
131 133 173 146 153 164 166 156 158 162 138 140 160 161 160 131 164 170 129 151 169 157 153 142 161 166 169 155 153 155 125 134 165 154 151 159 134 162 169 141 130 129 145 156 133 138 154 129 138 141 144 133 163 130 160 174 128 161 169 130 
166 144 150 162 132 145 126 134 166 161 138 166 172 143 144 125 154 161 165 161 157 137 148 173 129 142 147 126 172 168 143 153 137 130 132 137 128 145 166 133 134 145 133 174 153 171 146 157 159 129 160 135 167 139 169 145 125 160 148 161 
143 155 155 156 157 172 140 132 140 147 127 159 133 138 163 144 155 142 135 133 158 134 160 171 141 147 146 159 155 160 154 157 161 170 150 164 160 126 126 152 136 161 142 145 130 138 165 161 139 169 171 160 161 164 131 140 135 148 174 169 
154 135 159 154 153 143 156 139 149 159 166 137 127 133 129 164 149 136 136 136 155 130 140 162 168 154 126 131 167 173 158 140 134 133 144 159 141 136 139 146 160 136 125 162 159 170 147 143 167 162 129 153 158 163 159 172 147 140 129 150 
149 155 164 161 149 131 166 166 174 142 136 174 132 146 156 134 153 167 163 133 162 141 128 168 159 169 128 157 163 150 174 136 142 143 160 167 162 155 173 127 125 139 137 162 131 163 125 159 157 171 136 134 172 149 163 166 144 156 162 155 
129 144 134 125 158 160 170 162 133 141 149 158 161 142 139 173 130 146 128 138 169 144 131 135 145 133 149 130 129 169 141 169 131 144 150 153 139 148 165 135 137 157 157 169 132 141 169 128 125 138 162 163 156 153 129 169 147 132 138 125 
151 174 130 162 128 154 145 156 136 148 172 132 155 137 154 159 126 129 125 151 167 131 134 140 144 145 148 131 146 153 141 138 132 139 161 146 158 125 132 135 158 152 157 163 157 174 159 165 134 136 126 136 140 145 145 158 147 170 161 143 
131 143 139 149 153 125 143 130 140 136 143 136 166 171 158 156 164 131 127 127 157 159 162 167 128 165 135 156 126 169 136 139 152 173 160 156 165 169 168 158 166 147 127 168 133 154 141 153 135 134 169 153 135 129 131 145 160 134 135 125 
165 162 140 127 126 161 125 174 167 152 143 159 168 149 141 128 136 130 159 166 166 168 133 169 143 136 130 149 125 146 133 144 143 132 132 148 157 150 146 144 137 170 170 153 127 156 167 171 156 140 133 158 142 172 157 145 165 174 133 144 
173 172 163 174 129 152 158 157 157 148 147 141 169 173 146 140 141 152 153 131 152 137 131 171 142 154 128 137 166 132 153 142 151 137 164 153 160 133 142 162 129 136 126 147 164 168 172 149 163 153 131 156 131 132 153 137 150 151 144 158 
161 169 161 151 126 138 136 174 152 146 126 126 147 173 139 156 163 174 149 146 153 172 142 160 150 130 126 162 132 132 128 165 158 137 160 160 127 142 160 161 174 133 126 158 168 155 147 164 162 143 145 125 146 162 163 132 143 142 165 142 
131 126 160 172 152 150 137 148 167 156 141 164 138 128 152 129 149 138 156 158 136 154 146 129 141 134 141 134 158 160 147 153 161 163 128 163 147 163 167 149 170 144 151 165 133 159 147 125 126 168 141 157 141 166 128 148 135 155 173 163 
125 154 171 156 173 141 162 162 161 128 143 127 137 163 126 155 167 169 125 166 143 135 147 135 168 158 172 150 126 159 169 140 174 152 154 165 153 129 163 140 129 130 164 130 163 161 140 155 134 144 164 130 165 125 134 147 174 159 168 158 
147 158 153 141 147 170 159 155 142 151 166 140 173 169 154 133 169 128 142 159 167 157 164 144 126 148 143 152 131 164 154 163 134 128 138 139 127 126 145 131 137 141 152 153 156 149 137 134 171 168 145 145 133 126 153 125 125 140 143 162 
136 134 166 147 126 156 149 169 152 174 129 164 163 168 139 155 171 139 127 157 131 169 145 144 173 173 168 164 162 164 168 166 172 150 154 135 127 130 163 129 159 159 132 164 125 170 125 155 139 141 133 147 146 171 156 165 126 171 154 172 
126 169 154 162 162 161 130 138 128 142 173 147 152 129 150 146 173 173 168 167 153 145 164 141 135 166 125 134 135 150 162 142 132 173 161 172 143 148 141 159 162 161 125 147 166 163 153 156 153 161 148 154 150 131 130 145 167 140 135 150 
136 128 174 160 162 172 154 153 165 127 170 160 132 164 163 126 132 131 147 139 174 146 130 125 158 127 143 157 149 135 149 133 129 171 132 155 137 160 145 159 173 148 136 134 136 148 147 141 138 162 143 171 131 166 157 160 173 137 171 153 
138 143 143 133 126 172 157 172 161 152 129 155 128 162 133 158 150 174 128 160 169 159 138 150 130 169 145 155 153 163 172 132 141 135 147 162 130 125 162 143 128 156 137 166 128 169 154 150 139 145 140 162 167 125 158 165 148 142 141 154 
164 172 129 165 144 165 145 165 142 146 134 143 158 156 126 174 159 148 166 159 174 155 126 141 161 160 156 144 173 163 170 154 145 152 163 142 156 128 167 170 166 137 133 130 152 151 146 170 129 133 133 127 134 155 145 158 126 153 174 162 
154 165 148 144 174 161 127 134 166 138 134 167 129 136 148 141 137 147 146 134 135 171 174 165 152 135 128 154 144 149 133 153 129 131 130 125 126 130 172 165 143 173 148 147 155 128 129 145 171 130 169 133 154 132 173 170 127 136 164 129 
168 140 139 144 137 155 131 156 130 141 134 164 132 133 160 157 157 134 168 173 133 163 126 151 161 133 172 150 169 160 134 159 161 166 130 130 163 166 136 158 126 166 163 134 143 132 129 166 159 134 161 145 139 166 141 139 153 126 129 149 
164 162 144 159 149 161 169 127 160 163 144 129 149 170 163 125 152 173 156 166 173 129 135 142 169 171 168 139 138 166 169 126 148 140 144 143 157 136 174 135 129 163 141 144 149 136 174 143 137 149 164 126 128 161 146 131 153 136 140 151 
172 139 151 148 170 152 133 164 167 138 127 130 150 129 171 153 127 151 160 160 139 153 127 125 133 172 153 168 150 135 149 155 125 168 169 157 129 152 163 127 166 150 137 130 154 135 127 155 128 158 134 172 135 145 147 156 145 134 174 127 
136 139 125 127 158 154 129 130 174 126 133 138 146 127 131 136 128 134 174 156 131 149 125 159 167 147 140 154 160 158 170 169 138 132 148 145 135 144 165 156 167 147 127 152 151 150 156 161 168 174 130 133 142 143 137 150 153 151 161 154 
145 167 138 169 157 144 172 132 137 161 133 158 126 158 147 126 145 156 126 128 152 160 158 173 140 142 136 148 127 163 128 174 135 129 133 160 135 152 160 128 165 133 132 153 171 172 173 151 149 140 138 134 132 154 149 154 145 140 134 152 
145 142 171 153 158 138 157 169 174 137 155 163 164 155 137 169 134 168 167 143 170 139 125 161 131 170 153 144 126 150 155 142 146 169 165 150 154 146 161 148 165 141 162 153 137 144 163 168 174 161 159 160 140 167 152 174 139 141 159 135 
135 149 164 162 127 130 166 159 174 153 159 152 160 149 126 165 127 140 174 135 144 169 169 154 169 145 155 150 125 134 161 139 139 155 129 135 132 126 127 132 142 168 157 168 134 144 134 130 160 172 135 144 167 126 136 163 146 138 146 150 
148 133 161 129 170 131 172 165 143 126 162 137 145 143 165 141 160 150 169 161 157 128 171 172 147 155 166 166 136 143 133 141 161 135 160 174 130 170 151 163 153 143 138 152 161 150 156 163 173 170 127 143 128 144 131 145 172 157 137 156 
134 154 158 130 125 140 132 147 126 152 126 125 163 172 167 146 150 156 138 157 174 144 170 153 161 165 146 158 157 146 129 129 161 126 148 160 145 169 172 155 172 171 161 161 165 152 167 132 163 157 156 146 145 165 136 156 155 148 171 144 
139 131 147 135 170 135 125 157 131 157 171 148 134 135 143 165 145 146 129 169 161 147 137 133 145 155 169 148 154 136 131 141 154 138 168 168 160 159 161 138 165 155 167 146 133 127 174 129 134 137 166 169 126 168 125 136 151 169 170 130 
134 139 148 151 165 165 163 162 168 174 155 126 134 139 163 125 162 145 153 141 174 136 174 126 138 163 169 150 130 165 147 163 148 162 157 163 144 153 146 166 148 161 142 146 133 126 169 167 158 142 135 151 172 138 125 165 151 148 164 173 
153 156 139 133 165 148 135 136 137 133 125 157 151 158 136 143 153 160 165 163 152 154 147 166 158 156 171 138 167 126 168 153 133 129 174 132 144 161 150 145 163 133 154 173 159 170 155 148 131 137 164 136 141 136 164 133 130 154 131 129 
172 158 163 152 168 171 165 164 139 142 141 148 153 145 166 133 131 156 160 164 163 172 147 148 172 156 162 159 143 153 151 143 160 155 162 155 172 153 126 146 168 144 149 161 133 139 174 165 154 156 147 150 154 146 149 140 129 126 140 127 
162 165 135 148 173 137 159 141 154 157 156 136 159 134 158 166 157 135 169 174 128 155 172 158 144 160 149 130 143 144 140 162 132 172 145 142 151 152 166 156 174 152 159 161 144 150 164 174 127 165 173 154 153 129 168 170 159 131 165 127 
168 146 159 159 169 132 146 156 165 161 171 167 163 155 129 131 150 172 132 145 173 162 147 134 142 157 166 165 127 131 147 126 173 158 161 163 142 166 170 138 161 152 155 174 143 136 136 130 152 150 130 143 169 157 150 152 154 167 158 135 
128 154 137 153 126 143 157 169 163 171 163 141 167 172 158 135 154 163 168 126 158 155 159 129 127 170 135 127 162 141 158 137 137 165 136 157 159 161 128 132 133 140 131 145 163 162 169 142 153 125 135 157 171 169 153 163 133 129 144 160 
140 140 126 131 149 162 152 158 163 167 147 142 128 148 164 139 142 139 150 147 140 127 132 134 162 142 126 161 128 173 142 140 170 144 137 132 125 168 125 126 170 173 131 159 147 172 156 159 172 143 157 165 147 153 140 159 159 141 145 153 
160 132 168 160 149 143 162 171 126 161 154 141 151 144 146 126 134 126 174 154 172 160 151 152 168 151 151 153 131 159 136 157 137 170 140 148 153 130 152 134 140 135 131 131 135 172 141 142 141 133 157 165 125 164 154 174 161 167 153 157 
156 135 161 138 174 156 132 135 161 161 148 154 138 144 163 130 147 132 153 151 145 158 141 156 149 160 168 164 156 165 159 165 150 139 167 155 162 137 160 161 164 158 144 153 158 128 170 148 147 134 149 135 142 151 126 168 157 174 144 169 
166 163 166 133 167 149 172 150 174 131 158 173 164 149 172 136 161 144 154 145 146 128 131 148 164 136 150 160 133 125 141 149 162 171 138 126 171 129 130 132 130 127 132 155 139 159 168 141 173 164 170 152 152 135 152 126 127 128 151 150 
152 125 161 126 146 168 145 166 149 131 146 156 168 125 132 156 140 145 162 153 163 167 162 143 138 161 130 154 156 161 174 171 172 157 148 154 134 147 151 143 131 155 147 172 128 159 161 158 145 141 173 173 137 128 157 170 153 165 138 170 
