2
100

144 138 161 162 142 130 125 153 157 170 174 138 167 174 162 142 142 157 165 125 148 155 153 131 144 173 150 150 169 167 136 159 166 169 125 166 156 168 136 136 143 159 173 153 169 127 165 128 161 142 171 145 154 148 174 149 137 170 149 130 150 152 137 134 126 125 159 157 159 160 128 142 143 139 146 147 166 174 131 168 168 174 146 137 161 174 139 161 150 171 167 152 134 136 154 136 165 131 133 133 
141 152 127 156 166 174 164 158 172 151 132 128 172 151 157 139 163 127 133 127 158 143 159 133 164 156 135 126 141 164 163 132 160 140 138 169 137 172 128 139 137 165 130 151 133 137 132 151 147 128 142 167 130 126 132 131 129 166 153 127 143 140 133 174 134 171 156 158 131 125 143 170 164 174 129 141 155 137 166 126 135 137 163 160 142 149 161 147 156 136 150 165 147 130 146 138 148 159 133 153 
134 164 136 172 148 172 165 135 164 163 157 170 144 153 174 133 150 173 148 159 145 143 170 131 133 173 164 140 128 137 168 174 136 125 164 143 163 164 148 133 127 168 148 155 144 162 133 133 158 130 164 174 159 173 167 139 135 168 131 130 127 167 138 173 157 164 143 166 145 162 143 169 148 134 174 146 148 139 150 160 164 173 162 136 157 163 138 139 155 151 173 146 146 157 140 146 148 139 152 173 
141 149 137 152 154 159 157 134 137 128 136 147 139 169 172 171 144 144 152 163 149 134 156 148 140 141 154 131 172 128 133 142 128 152 150 125 130 150 156 136 174 136 172 153 153 158 163 174 171 137 164 152 131 152 159 156 172 144 172 150 173 138 137 141 173 168 150 147 156 151 144 168 163 168 131 148 136 151 151 139 145 159 141 151 171 159 127 132 130 150 163 156 172 149 144 164 157 134 128 159 
131 140 170 172 141 152 173 129 169 127 145 137 139 156 127 137 163 154 139 165 166 171 149 133 159 171 150 132 160 138 151 135 160 127 162 158 130 146 160 143 125 162 151 129 155 135 141 172 148 137 148 142 143 155 150 164 125 160 154 144 150 146 133 144 163 147 168 131 137 127 147 164 135 140 163 139 157 133 129 142 140 126 127 126 144 174 149 144 126 142 126 146 161 141 159 128 173 134 138 163 
132 170 155 158 174 162 168 130 164 131 153 144 138 149 157 167 127 156 129 128 162 144 127 142 125 162 148 146 144 166 130 130 143 150 127 146 170 126 125 131 168 138 128 151 166 165 161 125 139 169 146 155 151 171 137 145 149 163 157 162 131 136 148 141 142 166 173 134 131 143 146 149 135 126 169 142 145 159 133 155 172 173 148 165 171 155 161 145 142 130 171 136 141 139 147 140 133 158 161 133 
137 149 162 158 148 164 144 172 129 145 133 125 134 146 163 150 126 166 139 149 170 136 145 145 130 138 129 126 147 166 127 143 154 153 174 127 160 164 156 172 162 174 171 131 144 134 156 129 141 146 130 174 151 156 144 128 169 160 170 150 157 155 159 165 160 169 159 160 169 153 144 163 129 158 127 173 155 160 128 143 168 133 135 161 160 133 156 125 152 151 154 140 144 147 158 152 146 132 126 141 
125 147 146 132 129 143 151 125 133 125 149 130 134 149 155 149 158 164 142 131 156 167 141 174 161 164 159 171 148 165 143 152 143 139 137 125 167 125 158 127 136 152 174 155 146 159 140 139 132 166 154 135 152 169 125 143 128 164 169 128 132 152 125 158 158 131 132 154 151 138 155 172 165 154 161 174 151 148 147 140 155 167 152 138 125 138 127 152 136 152 154 156 144 171 170 150 144 165 143 131 
133 171 139 171 137 152 139 169 159 170 125 141 169 132 147 153 151 168 143 170 173 174 144 171 168 134 140 137 144 145 133 138 156 129 155 174 130 164 159 133 142 127 132 135 142 171 149 150 136 168 171 161 129 131 169 140 169 162 132 130 149 161 136 166 154 157 147 162 165 167 133 136 143 164 126 174 164 125 155 159 156 129 150 172 149 165 134 152 137 157 139 146 163 139 165 138 141 152 152 143 
149 136 162 164 143 157 145 165 131 160 154 132 163 167 152 161 141 155 162 141 136 162 130 167 174 134 135 159 145 151 172 129 151 174 135 147 137 173 128 174 163 170 160 153 136 128 168 172 161 131 128 131 174 157 146 149 130 138 149 125 163 165 162 159 140 137 157 167 129 173 173 169 174 159 164 141 151 139 167 166 131 135 157 172 166 172 161 139 144 153 164 173 142 135 132 163 166 146 136 155 
126 146 152 166 164 137 154 143 137 149 168 144 126 128 135 174 143 154 136 126 171 131 160 148 147 141 127 131 167 151 130 157 172 140 169 174 143 139 172 137 163 146 135 162 132 148 136 172 158 160 144 132 167 157 153 154 127 142 174 127 135 146 172 174 129 157 161 146 137 133 134 134 163 127 138 146 156 129 163 172 129 174 141 159 171 134 149 144 174 164 151 160 142 136 162 132 158 131 165 170 
168 150 173 150 165 127 137 159 153 128 145 156 155 131 157 131 128 132 135 169 155 164 156 127 163 173 156 167 151 148 125 130 168 125 165 136 157 156 139 171 160 161 161 144 169 166 140 173 136 129 136 162 150 152 157 132 153 138 129 160 151 161 170 127 149 157 159 131 126 133 148 170 154 169 161 172 148 168 150 173 162 129 130 153 137 163 139 157 133 151 159 127 130 132 141 126 144 171 127 139 
168 158 138 129 129 172 131 171 169 166 130 154 126 148 172 157 153 152 135 130 160 148 128 146 132 153 160 125 142 166 173 173 169 136 171 144 153 146 130 154 152 173 172 144 171 160 155 152 163 171 146 159 126 163 159 161 162 133 132 142 144 164 135 141 168 156 141 170 171 163 140 133 165 154 148 167 139 125 125 172 153 157 149 160 144 133 144 159 166 174 132 144 130 148 149 136 172 162 167 127 
157 143 126 164 157 141 171 158 143 153 143 172 155 136 133 165 132 164 128 125 149 153 145 132 133 170 138 163 129 156 155 173 150 152 145 165 144 132 164 170 147 150 160 134 134 151 169 165 152 136 146 158 159 171 146 169 133 144 133 157 147 136 150 162 126 162 140 136 134 136 146 149 171 160 141 156 163 162 129 172 149 133 149 168 157 143 160 129 142 169 137 166 149 132 164 155 163 159 143 127 
131 169 170 137 158 126 145 159 151 171 173 151 157 154 128 141 166 133 132 149 153 127 167 173 139 131 141 168 146 138 155 155 128 167 162 161 173 146 135 125 135 159 130 143 174 133 135 147 167 157 129 143 134 131 133 152 126 153 140 141 127 146 139 147 172 158 135 165 161 146 144 168 136 158 162 130 130 156 136 147 161 152 150 129 135 156 150 168 131 160 172 158 174 172 148 148 158 135 164 142 
163 131 162 168 162 128 164 166 164 134 141 146 161 154 147 163 167 155 158 138 150 136 157 133 140 171 126 153 143 157 174 167 134 128 159 130 160 170 137 167 149 154 162 163 168 168 162 157 127 167 166 151 173 140 151 171 134 169 137 154 133 153 127 152 168 161 140 127 134 160 140 137 159 171 132 170 131 148 173 144 145 127 125 125 130 165 155 142 129 160 155 173 173 141 164 161 157 162 149 160 
166 171 157 147 155 151 145 138 149 149 167 152 161 159 157 151 133 125 160 153 155 164 168 167 130 163 132 131 160 133 137 165 168 170 151 158 169 158 154 173 158 153 133 137 144 155 126 125 174 136 127 167 136 145 146 163 141 139 147 130 168 127 139 168 128 146 125 168 153 157 152 137 164 165 160 126 171 164 174 138 169 164 171 146 130 173 145 155 162 168 173 163 160 172 160 161 130 133 142 142 
155 136 139 160 174 169 127 147 125 126 137 173 146 144 145 174 146 160 142 135 163 141 157 140 164 165 141 162 169 148 150 155 151 131 161 155 148 157 171 143 138 139 158 140 156 148 138 158 155 170 153 153 149 158 163 130 170 125 127 147 156 157 143 130 136 167 159 136 163 145 158 125 141 158 130 165 148 138 134 148 128 165 137 150 151 170 158 145 169 126 137 154 161 171 156 146 143 141 141 142 
127 163 143 153 160 144 148 147 154 152 150 165 126 150 141 166 157 148 129 130 144 171 160 167 149 174 158 158 128 168 139 158 136 156 165 150 172 148 128 163 158 166 170 148 149 133 132 169 131 150 173 160 163 160 154 146 161 130 154 154 142 147 154 159 146 165 140 156 170 149 147 161 151 156 134 166 134 136 165 169 138 165 161 164 151 154 129 130 137 163 146 152 170 160 168 174 149 161 173 131 
144 172 137 149 149 167 161 167 135 146 135 162 143 127 126 125 136 169 169 130 171 150 155 166 155 174 145 143 166 160 160 150 151 148 162 168 149 171 150 159 140 125 138 125 139 142 162 136 171 172 158 141 135 134 149 157 146 126 155 132 173 155 144 166 132 135 165 161 148 143 156 125 149 129 152 165 132 142 155 131 141 147 148 126 140 127 134 126 160 145 162 141 156 125 148 156 172 161 153 156 
149 139 153 139 147 141 125 125 150 170 146 170 152 128 148 128 144 133 141 145 131 169 136 154 171 153 165 126 166 142 152 149 152 136 168 165 148 166 151 133 152 162 148 156 129 170 130 163 146 158 141 153 143 154 174 148 127 152 142 147 150 171 154 151 156 162 130 162 132 165 126 165 129 131 130 165 169 170 148 157 144 127 135 165 152 157 128 135 163 129 157 160 160 164 134 148 158 134 137 135 
163 140 165 153 166 164 158 173 173 173 164 130 154 164 169 164 126 157 164 169 139 139 173 139 159 164 134 128 130 133 160 173 173 145 132 128 136 161 146 161 148 164 132 143 169 167 147 163 140 154 150 135 128 174 129 145 173 159 150 133 165 144 163 143 172 149 152 141 133 167 128 173 146 138 166 148 138 164 134 174 125 168 167 140 160 160 149 172 171 170 167 140 174 157 126 145 131 163 171 157 
142 125 160 150 145 157 168 163 143 162 174 137 160 146 129 143 128 154 160 145 170 169 145 173 162 131 130 148 161 132 173 147 134 129 153 141 165 174 168 166 166 147 136 161 145 149 133 140 153 162 125 161 127 153 149 153 149 158 165 155 163 138 149 159 174 137 142 132 164 174 167 165 125 146 170 165 156 126 172 126 171 173 167 168 163 126 158 173 145 169 128 134 151 149 160 153 170 167 171 134 
173 166 137 129 164 174 132 160 134 134 146 130 151 136 148 144 145 173 126 151 162 160 126 128 147 139 159 126 136 162 138 154 153 141 160 151 159 168 161 127 154 165 165 129 173 171 151 131 125 150 155 168 129 138 125 136 145 136 161 148 163 159 129 167 162 130 142 171 135 169 163 138 160 167 125 146 130 145 164 149 148 146 144 129 156 171 152 153 161 132 154 169 153 154 168 151 141 163 147 145 
159 130 145 151 129 157 155 141 153 141 171 143 159 170 159 171 125 168 134 171 147 170 138 140 135 156 157 162 168 126 127 169 147 150 154 138 147 138 171 154 148 157 151 171 134 160 127 160 138 166 143 139 134 133 173 156 138 153 128 155 132 158 136 144 143 161 143 147 136 129 143 173 140 134 137 152 138 168 150 155 168 158 132 167 169 165 169 153 160 150 135 163 127 167 164 158 150 141 128 145 
149 154 162 163 168 161 163 142 138 174 141 132 172 128 149 148 166 141 141 135 149 155 170 127 165 153 139 167 161 145 142 161 159 142 129 146 153 134 153 147 143 173 157 144 144 169 174 168 167 130 169 157 150 137 136 141 167 136 140 170 139 125 132 167 131 169 160 136 169 139 151 129 156 143 131 152 172 140 130 144 150 159 137 169 166 134 151 149 147 147 174 162 153 170 158 166 146 145 157 146 
136 146 154 170 156 145 125 169 174 139 161 147 172 147 134 141 150 159 137 169 156 128 146 126 139 138 149 130 171 144 169 173 169 154 148 167 134 129 153 129 148 172 153 148 154 146 148 158 141 125 148 159 139 167 171 170 166 172 152 138 133 164 145 136 172 159 165 172 155 127 165 152 157 130 167 162 135 131 130 156 153 129 131 159 126 129 158 173 174 163 150 136 147 133 156 136 154 169 139 141 
138 125 167 173 157 152 138 152 159 146 160 127 133 153 170 154 172 139 129 142 135 158 171 171 136 154 143 170 173 130 155 167 132 159 139 169 162 164 151 147 135 163 140 155 159 142 150 129 139 135 139 173 143 158 162 165 134 146 162 133 140 142 139 171 142 148 125 167 173 141 161 162 143 132 154 158 125 166 144 130 130 163 134 138 171 142 169 165 163 172 166 130 125 169 125 163 127 133 163 167 
159 132 152 158 128 155 156 168 157 136 162 154 156 168 131 165 129 146 166 132 135 161 153 169 148 154 158 152 162 162 168 132 173 165 161 163 150 145 165 166 141 137 155 128 132 125 163 156 134 159 174 135 146 130 157 152 149 161 129 148 143 156 155 148 129 140 145 145 130 143 142 158 136 125 158 148 139 131 134 160 169 132 160 157 161 164 133 134 125 167 140 146 156 136 156 161 168 141 141 170 
146 129 127 142 136 155 136 151 161 152 159 164 137 139 167 132 169 139 134 156 128 159 131 174 171 165 154 145 136 169 147 127 146 162 127 169 127 167 159 155 165 160 157 126 149 172 171 159 154 172 140 144 127 173 149 150 170 152 159 139 168 129 162 166 133 164 140 160 138 126 132 157 170 170 168 127 170 159 152 156 157 174 165 166 143 145 132 140 165 132 143 132 151 160 147 157 171 145 129 169 
129 137 163 138 143 162 168 164 144 138 167 141 170 160 160 157 149 152 144 136 146 149 168 137 159 159 137 170 141 162 155 160 174 160 154 166 126 151 155 169 139 171 127 162 132 169 171 170 168 158 128 125 151 166 172 141 134 160 139 161 160 131 168 157 131 157 162 141 132 130 152 163 174 172 127 159 147 165 139 150 128 158 146 156 134 127 134 168 133 133 153 147 146 171 151 160 169 136 160 169 
159 171 136 149 164 127 140 169 126 159 161 149 147 163 128 135 164 147 141 174 162 137 138 169 127 160 152 133 126 144 172 170 130 157 131 137 154 158 162 142 140 153 142 163 128 134 148 128 127 158 144 134 146 172 163 172 160 144 159 166 135 135 172 159 130 160 137 171 164 168 129 171 149 174 129 150 148 156 153 166 142 140 139 163 160 155 136 149 170 142 133 132 162 174 162 129 152 131 154 152 
133 148 159 139 133 134 171 165 136 148 173 152 153 151 127 174 165 126 132 133 144 160 174 167 167 152 152 141 172 153 147 125 137 132 157 150 156 142 134 170 154 147 145 147 163 142 146 125 150 127 135 133 133 134 158 147 139 126 173 148 150 158 134 136 165 129 144 158 127 162 135 132 151 174 156 173 134 152 170 132 166 156 163 160 127 173 163 165 137 173 163 157 171 158 163 174 152 169 170 147 
164 174 154 142 130 161 148 152 126 125 147 135 161 153 157 145 153 155 165 157 125 156 148 136 127 163 167 172 166 166 165 162 131 135 167 170 126 155 157 160 149 128 137 128 167 138 174 161 129 174 165 138 141 169 164 170 129 174 152 126 138 154 165 129 170 128 131 153 162 164 152 155 159 162 161 128 143 126 167 136 168 155 152 155 127 144 144 136 145 126 140 165 165 162 162 170 141 162 128 146 
129 139 130 153 164 152 168 143 171 130 151 163 174 136 146 174 142 150 153 151 129 133 130 150 128 141 157 133 136 150 141 131 159 171 162 165 169 149 171 129 147 137 132 141 142 142 140 126 152 145 127 157 173 128 143 142 140 127 166 138 167 148 173 146 171 134 161 146 145 135 170 134 147 164 128 168 160 136 154 132 165 150 166 157 168 140 172 138 154 145 173 174 167 162 153 156 166 147 149 134 
138 128 139 169 151 168 135 140 131 154 172 137 149 135 166 127 128 171 171 161 142 146 146 166 172 132 125 159 133 146 152 156 145 141 162 165 163 171 155 157 164 170 138 166 155 164 126 146 154 141 140 168 169 159 165 129 165 162 133 174 151 125 144 167 131 136 129 156 165 165 131 151 167 126 160 139 150 128 142 154 144 171 150 173 161 129 126 158 137 172 135 137 134 156 167 147 149 133 171 165 
135 154 161 170 154 136 139 140 173 166 132 134 161 132 172 135 157 145 143 159 128 131 136 174 150 170 129 130 134 164 125 138 142 144 138 130 170 145 174 163 165 173 147 151 135 139 159 156 155 157 160 135 148 164 142 171 132 160 145 172 134 167 128 147 174 140 134 173 156 125 127 141 128 132 135 164 155 133 174 127 143 138 130 130 125 142 166 138 125 143 136 146 153 162 142 127 169 141 140 140 
172 137 161 168 158 161 129 168 128 164 141 129 132 158 153 167 136 131 141 171 148 126 164 157 174 162 144 134 173 166 147 127 167 151 160 171 132 140 125 134 166 131 129 126 131 145 173 138 134 131 173 130 163 139 161 147 145 134 127 173 140 145 130 161 129 156 132 135 146 170 146 144 155 164 165 132 138 148 149 163 125 131 155 167 157 131 174 130 157 158 133 174 137 168 158 141 170 173 138 164 
139 125 125 169 166 129 130 142 169 148 144 174 160 144 166 138 155 158 125 159 129 139 144 154 131 158 166 169 170 163 132 138 170 152 140 128 136 141 127 143 151 136 169 140 150 129 168 145 125 163 145 165 156 150 141 161 168 137 172 132 142 132 132 161 154 131 157 149 145 149 147 136 165 158 133 149 125 139 174 163 156 165 159 138 157 141 149 163 140 150 149 140 161 147 141 169 126 158 174 127 
168 140 146 156 138 165 129 140 143 127 147 148 140 142 142 133 153 166 132 149 172 165 142 173 172 154 148 170 157 156 132 169 130 145 145 156 139 157 159 140 146 162 138 126 168 140 159 129 148 150 167 157 172 140 141 140 168 133 138 130 138 136 137 162 173 173 125 167 173 131 140 128 166 174 151 142 139 147 164 161 157 170 160 154 166 170 147 131 173 159 165 133 162 153 171 160 139 132 132 157 
132 145 130 172 137 165 146 147 142 139 140 135 154 155 132 136 159 171 151 135 150 160 130 155 151 130 170 152 161 165 131 146 153 141 173 140 147 134 147 151 136 160 151 170 164 149 134 150 128 168 137 167 147 129 146 173 132 132 164 149 157 159 173 128 130 166 169 140 158 173 133 152 162 168 150 143 141 170 125 160 125 173 146 131 141 139 164 172 138 145 128 133 126 168 125 174 152 163 166 168 
156 152 129 147 156 143 171 148 161 164 171 146 163 136 171 148 154 154 168 128 130 163 143 130 134 167 143 163 140 165 160 148 157 164 171 131 163 134 164 130 151 174 172 150 147 130 135 133 127 170 162 129 165 125 128 166 157 165 130 128 135 150 171 140 150 170 131 139 161 174 159 128 163 143 140 174 145 149 133 167 129 167 138 170 160 166 140 166 146 144 131 171 163 145 143 128 155 149 153 170 
149 130 151 154 147 169 143 159 128 142 147 154 141 163 170 156 156 169 167 137 135 148 169 129 141 157 172 136 167 128 174 172 141 157 160 129 140 142 130 134 131 160 143 173 148 148 148 146 144 168 174 155 161 146 160 129 167 157 147 160 142 135 149 135 142 166 167 143 138 134 155 172 159 170 163 138 167 126 173 125 131 167 172 152 141 142 173 172 128 125 155 133 150 131 125 131 140 150 132 126 
134 161 154 125 165 159 165 160 169 125 171 133 125 165 140 144 148 132 160 126 142 158 138 170 167 151 152 162 168 141 126 138 160 137 169 174 126 141 136 148 168 138 150 149 149 162 163 134 151 168 163 126 146 169 168 138 171 162 133 159 134 150 128 141 154 154 159 173 144 166 161 162 158 157 126 162 137 159 163 143 152 164 155 137 173 168 128 164 135 156 146 147 163 145 149 163 145 160 151 158 
142 129 130 132 167 174 143 154 134 168 143 128 128 138 168 167 167 165 138 147 135 161 170 151 162 151 174 155 133 158 149 136 170 127 145 134 161 160 129 159 144 161 142 135 127 160 133 139 145 137 145 135 152 158 148 170 157 138 132 140 149 151 143 127 142 144 140 144 149 137 146 173 130 165 145 168 136 140 132 157 170 165 170 174 164 136 144 138 172 128 138 152 145 167 141 151 152 131 151 164 
144 150 142 172 168 164 138 128 152 146 127 131 173 139 136 125 145 158 146 141 147 172 139 127 129 141 167 153 161 142 159 133 138 143 174 159 144 146 153 132 132 136 166 132 162 165 140 141 137 164 138 158 152 171 151 158 157 172 167 133 143 150 166 159 138 156 154 174 125 153 141 156 133 154 150 169 150 133 143 134 169 168 161 150 138 126 166 141 170 142 172 167 145 158 141 156 167 151 133 126 
129 137 164 127 156 140 174 128 135 131 137 146 162 172 164 166 147 145 155 151 144 161 126 129 157 158 155 138 165 173 148 128 165 172 170 135 171 151 141 161 171 147 153 170 136 169 167 132 169 171 159 165 136 139 142 136 139 154 164 160 146 148 151 165 161 169 158 141 145 136 160 163 170 127 147 129 128 142 160 144 172 173 144 134 134 159 131 157 137 161 174 136 136 173 133 140 167 145 158 149 
148 147 160 161 161 154 141 157 152 150 156 159 162 153 126 147 162 135 128 141 165 137 174 157 156 126 160 131 153 158 167 156 162 155 164 163 133 161 159 132 138 126 142 139 133 165 174 165 148 157 148 159 163 159 160 167 128 171 173 173 130 170 131 171 142 134 166 164 170 154 147 152 174 145 154 163 140 135 143 158 174 166 146 145 172 150 151 167 126 158 172 134 150 135 144 146 139 167 153 147 
147 150 129 157 150 169 164 138 138 134 152 141 162 136 157 149 165 167 161 166 149 138 156 148 146 154 149 166 151 138 130 148 162 164 128 146 126 136 165 158 150 157 126 153 135 163 168 171 173 127 157 125 163 171 172 155 171 157 140 135 145 127 167 151 163 155 166 152 127 159 142 149 154 161 147 155 172 148 161 133 140 139 157 167 170 141 140 141 172 147 161 170 151 170 149 160 150 164 132 173 
129 157 135 125 151 160 130 127 155 143 129 155 159 125 151 130 139 130 168 168 125 156 137 133 156 168 173 156 134 127 145 152 152 138 154 151 171 143 154 143 137 153 136 138 132 155 170 151 157 171 166 152 172 146 171 137 134 159 138 155 126 138 147 127 128 171 128 131 144 170 136 125 150 141 140 149 134 127 165 126 171 126 162 138 168 127 131 167 129 168 156 131 168 140 171 138 163 167 170 143 
147 150 148 147 157 156 165 139 172 133 130 135 127 173 133 132 146 160 174 137 159 149 169 174 143 174 131 160 134 147 126 138 138 152 131 142 166 157 141 138 143 169 149 149 128 169 167 145 151 174 145 161 163 160 168 165 127 167 126 146 159 135 143 138 157 149 136 136 157 145 130 149 160 152 143 127 144 173 136 140 136 162 134 142 161 136 136 145 157 158 125 153 165 173 145 138 130 125 129 152 
169 125 173 136 128 148 130 141 158 169 173 172 128 134 135 168 128 169 146 163 128 166 141 143 158 135 136 158 148 151 173 138 164 156 131 174 134 129 148 171 138 136 160 165 165 162 165 151 162 168 149 138 162 126 132 149 139 158 137 152 148 168 171 133 166 128 130 149 133 148 155 149 137 140 166 169 166 153 156 165 174 153 162 158 170 128 156 130 173 150 173 164 155 132 147 156 127 145 138 128 
167 165 146 158 136 131 128 130 159 130 170 150 166 144 171 164 135 126 130 170 134 148 127 140 131 151 171 162 156 157 128 170 141 167 166 173 162 174 154 134 128 135 128 135 160 162 129 146 161 128 134 157 150 146 156 147 165 153 132 138 153 136 129 129 152 152 171 130 128 149 163 154 145 159 151 141 167 144 139 131 134 169 173 149 172 138 163 127 155 139 144 171 138 133 144 143 157 161 163 143 
