2
100

150 153 132 147 137 159 166 129 152 140 129 129 155 128 130 142 168 149 172 127 128 158 159 164 131 139 171 128 173 154 128 166 146 132 143 132 168 159 169 162 160 174 166 145 127 129 126 172 149 130 139 164 160 126 151 154 160 157 173 143 151 146 136 152 148 169 153 156 167 164 173 141 146 155 129 143 161 135 132 147 149 143 172 149 162 174 166 163 138 132 158 137 162 146 134 154 128 149 126 169 
173 164 157 159 157 162 135 140 128 132 152 139 157 135 127 135 169 153 162 160 142 151 165 169 169 145 139 153 145 129 171 167 146 156 151 146 142 137 133 126 162 149 136 153 173 151 173 170 158 154 130 153 128 154 131 152 147 169 125 128 172 140 148 158 163 167 132 135 155 171 143 162 130 143 155 167 146 150 171 170 154 172 162 148 160 142 131 163 156 140 166 168 125 148 133 142 164 170 128 161 
126 156 129 142 171 137 148 151 126 126 137 141 154 144 159 127 164 170 147 140 161 146 128 129 150 146 144 128 166 133 168 155 172 168 166 136 133 126 174 162 151 157 151 172 167 128 127 131 131 146 174 128 141 137 132 147 134 151 152 166 156 161 128 131 171 140 166 152 142 172 150 133 156 137 154 150 156 170 156 170 161 146 168 171 151 146 153 159 137 138 150 169 143 127 147 149 172 163 153 156 
169 157 173 158 157 151 160 136 150 145 155 126 139 135 136 136 138 151 168 165 130 137 168 159 170 128 163 170 155 131 125 147 167 127 158 162 156 138 141 127 143 151 140 137 158 142 145 168 126 169 128 142 173 128 141 139 159 134 138 136 141 148 156 166 155 144 153 170 134 140 132 142 137 149 139 157 147 146 132 134 157 133 165 166 162 156 135 171 146 156 134 158 149 128 144 138 160 132 147 127 
127 167 139 140 143 148 152 129 166 169 136 135 152 149 148 132 150 127 128 138 165 134 153 136 163 142 148 128 154 151 168 153 169 169 148 163 164 136 147 157 143 133 132 160 142 133 168 151 140 150 152 165 134 155 172 134 165 170 131 170 127 152 161 148 173 172 137 136 138 153 158 126 155 143 159 161 166 151 171 141 127 161 166 130 151 128 147 137 150 131 155 168 160 174 157 166 140 142 133 134 
144 168 158 150 133 133 150 146 143 174 137 143 142 147 170 158 141 171 135 133 166 125 154 144 164 143 151 137 161 168 134 132 163 151 128 133 157 159 135 166 165 164 137 145 137 155 127 154 147 130 151 163 138 156 163 155 129 168 138 141 139 160 154 126 166 150 150 134 135 157 130 158 155 129 161 144 156 168 144 147 131 150 166 132 165 168 152 170 161 154 170 127 160 130 160 131 154 132 128 162 
152 167 169 145 157 152 144 152 147 159 138 144 129 141 140 157 131 161 171 167 152 135 146 141 133 131 160 171 157 165 152 154 149 147 162 158 155 140 128 140 140 161 131 135 166 147 132 142 140 160 163 146 153 127 173 125 137 159 143 143 156 129 128 130 146 138 160 128 132 151 125 145 145 129 139 174 154 170 145 140 154 152 140 148 152 148 158 174 150 150 158 137 148 149 170 159 158 128 143 171 
158 174 129 161 133 174 142 172 145 132 157 131 159 170 144 132 162 127 159 131 170 125 127 171 155 138 134 164 154 131 130 160 137 147 139 131 141 171 155 147 162 141 159 151 173 134 144 134 154 151 165 171 155 160 159 134 151 163 134 160 151 134 171 166 172 156 164 131 128 165 143 147 131 167 134 140 142 166 129 161 146 148 155 167 129 142 126 144 137 171 164 161 131 148 132 171 174 126 162 174 
161 128 138 137 152 142 152 155 133 149 167 146 135 138 132 157 145 137 155 136 138 140 144 163 133 132 155 172 139 130 155 147 148 127 155 153 162 158 132 165 159 171 130 165 129 152 148 147 132 166 125 163 171 151 133 142 170 138 170 172 147 139 157 137 128 145 163 166 164 168 168 128 127 137 169 165 169 158 147 141 139 160 152 166 162 135 142 135 152 136 164 162 154 169 146 125 161 133 125 128 
159 141 149 137 145 160 144 161 154 130 171 156 174 143 130 154 125 130 147 155 150 170 137 149 129 169 140 153 160 150 164 131 129 170 160 135 148 159 132 138 127 150 128 160 167 171 130 129 162 132 138 125 157 153 130 134 169 147 151 147 163 152 156 151 135 144 161 160 160 152 155 147 129 173 141 136 145 142 126 152 153 137 154 161 126 171 135 172 146 150 147 158 128 153 158 152 126 163 174 149 
172 132 157 125 157 151 147 126 154 150 136 149 142 139 151 164 152 173 165 131 153 170 173 145 151 148 171 140 164 135 153 135 168 129 130 138 171 146 140 171 148 152 150 135 141 169 143 159 145 128 134 156 146 125 162 153 163 130 156 141 169 165 161 134 173 130 157 161 163 129 168 174 126 158 147 135 167 164 170 138 146 153 139 145 129 151 163 164 130 133 164 127 125 142 156 164 146 154 126 152 
138 159 162 172 137 165 153 165 143 140 153 168 160 153 161 158 136 131 136 149 149 167 152 172 144 160 137 146 146 147 156 169 159 157 135 154 160 139 131 166 125 146 144 129 167 132 153 174 168 136 170 130 158 126 136 151 157 163 152 141 130 166 141 157 141 129 163 132 138 155 168 161 157 157 139 165 158 153 166 132 131 144 125 161 148 161 147 135 132 161 158 138 165 141 165 162 150 155 149 169 
140 135 155 172 128 130 130 144 125 140 136 163 126 127 151 166 138 132 171 137 135 125 168 172 151 131 155 128 127 139 171 136 168 161 125 161 164 127 172 145 173 129 170 135 172 139 174 134 128 150 164 150 130 145 142 165 162 150 151 157 163 166 125 131 130 145 146 133 154 136 125 163 146 125 143 160 125 136 130 163 171 148 173 130 140 167 155 125 136 169 150 148 131 146 161 156 160 172 153 144 
133 158 130 165 167 148 146 139 168 145 159 128 157 152 143 162 167 130 128 126 150 142 137 166 153 126 135 126 156 133 140 130 168 127 151 148 134 131 165 164 149 139 144 149 134 156 143 173 129 131 149 133 142 139 154 168 135 127 127 126 135 151 135 147 138 145 131 169 164 128 146 158 133 143 130 156 125 136 129 132 174 157 150 130 160 147 134 143 136 161 171 171 149 150 127 138 138 136 149 158 
145 162 152 130 157 151 129 126 125 136 168 174 129 144 129 133 153 160 165 151 160 143 169 148 142 127 155 142 166 151 162 160 140 171 167 168 155 163 132 144 168 144 140 162 153 136 139 171 159 149 134 148 173 168 174 147 168 154 162 156 152 171 171 137 154 167 148 162 128 141 151 166 146 135 126 172 159 174 138 168 161 148 162 151 153 160 133 155 142 166 136 156 145 143 154 140 126 155 129 162 
142 152 158 145 145 164 156 153 125 163 158 147 147 150 138 139 149 159 159 126 174 154 159 164 154 131 128 139 162 150 168 145 162 133 174 138 129 164 148 139 136 174 130 157 156 163 174 166 133 127 142 142 156 150 170 145 158 167 165 141 168 126 165 167 164 127 156 171 166 146 159 127 153 172 128 155 125 153 141 134 139 128 164 136 132 169 152 134 165 161 172 139 135 136 128 171 164 164 163 161 
160 172 155 141 153 170 133 130 153 157 163 148 171 166 149 142 171 148 143 140 147 133 137 160 171 158 143 174 141 156 163 135 135 125 153 161 170 162 127 145 135 130 135 143 162 173 138 148 153 145 134 170 133 140 145 170 172 136 142 132 168 171 146 135 166 169 140 130 134 129 166 166 171 150 136 165 170 174 150 169 134 132 154 141 146 132 133 157 139 167 140 137 152 161 131 126 127 141 129 129 
134 148 156 159 136 148 144 133 125 143 168 139 169 165 142 129 132 166 151 156 173 132 129 141 174 165 140 134 161 158 151 158 142 131 155 145 148 170 165 142 135 143 143 157 162 134 137 166 145 169 128 129 145 152 161 134 142 159 132 161 129 154 149 130 159 155 141 134 135 152 136 145 171 147 171 171 135 138 143 148 150 159 160 161 156 162 139 149 137 169 142 154 134 171 172 131 161 171 154 130 
125 135 126 140 125 146 139 137 126 158 155 165 131 159 135 138 137 152 157 161 139 144 170 149 139 136 172 154 133 135 158 160 135 128 166 171 141 134 140 167 169 137 142 125 160 162 154 149 143 141 129 169 154 128 152 126 157 131 128 146 126 174 137 171 129 141 161 128 151 165 134 158 133 159 131 159 166 160 139 165 164 161 155 149 153 127 125 161 128 168 159 152 160 131 167 145 170 138 169 169 
162 139 146 155 142 163 135 129 171 156 168 165 134 145 154 155 127 127 147 147 164 136 134 138 144 144 153 158 170 143 152 144 174 139 136 146 129 172 134 150 172 135 159 153 127 132 133 152 144 137 155 147 134 154 172 129 161 133 127 169 144 130 160 158 152 154 152 170 140 150 171 139 141 164 144 150 165 126 169 167 164 150 149 134 140 131 130 149 165 140 174 164 159 126 137 157 126 166 140 153 
153 138 162 154 155 140 161 156 167 143 145 131 157 168 142 145 128 150 135 151 141 167 135 130 133 131 154 147 146 139 166 143 147 169 166 135 137 167 158 142 128 126 163 127 139 139 150 150 153 162 173 161 147 157 144 128 137 143 171 166 171 151 142 146 171 174 147 140 174 154 160 174 125 151 139 150 152 162 138 172 149 162 125 162 127 172 135 127 154 149 150 161 132 159 172 137 147 134 128 133 
138 135 125 128 169 156 157 133 166 170 149 130 163 156 157 167 133 147 147 127 153 158 157 159 167 164 154 135 174 134 155 174 142 164 167 129 160 141 136 130 142 173 142 141 129 142 140 145 168 142 174 161 134 170 138 146 172 129 155 163 136 160 161 159 129 151 169 133 157 155 174 169 162 169 130 128 139 173 127 151 149 161 129 163 137 168 155 125 162 153 139 130 160 174 135 155 135 157 128 169 
134 132 129 142 130 140 154 167 169 131 163 132 164 160 143 156 134 150 143 148 171 166 164 134 171 148 133 153 160 130 170 160 137 141 160 169 127 144 156 153 130 148 142 151 156 146 130 151 128 130 168 138 135 137 167 130 139 160 143 151 130 147 148 140 153 150 147 174 126 142 152 168 144 171 166 146 144 164 164 162 159 167 170 139 158 159 144 138 152 151 126 133 138 171 137 160 126 162 158 129 
149 151 144 155 133 161 165 132 139 165 136 169 151 170 139 155 168 127 142 147 128 125 134 153 164 168 169 154 167 163 142 151 160 169 162 172 166 139 148 166 159 161 174 160 148 174 137 160 144 146 131 136 128 139 151 126 160 162 163 156 153 146 174 146 127 137 155 125 130 150 152 125 135 128 137 171 131 140 172 170 168 130 132 146 156 147 160 170 137 147 166 137 161 163 171 169 156 128 159 141 
158 154 138 139 161 152 170 157 146 156 165 140 135 128 128 127 162 148 158 167 130 139 160 129 139 141 170 130 167 149 167 164 151 172 138 135 172 138 160 174 150 156 127 157 158 137 141 146 156 140 145 174 156 165 149 127 158 166 155 159 151 169 144 148 125 149 141 134 163 126 156 127 154 149 169 126 154 168 159 143 164 142 151 173 131 154 172 127 171 171 173 169 161 150 132 155 171 146 140 164 
160 129 143 171 147 162 137 150 149 157 153 148 146 145 156 160 163 132 157 137 161 133 136 171 131 125 163 141 150 156 139 155 126 128 159 172 170 128 133 169 161 150 173 156 136 174 158 170 157 162 158 171 167 133 161 151 153 130 133 130 139 132 163 172 146 138 173 167 167 128 152 135 154 148 162 130 130 169 172 144 162 144 136 167 142 152 150 154 170 159 138 158 133 157 163 146 150 144 151 128 
135 149 143 161 162 157 135 126 169 150 163 148 139 137 160 128 163 137 148 147 151 145 158 134 149 165 163 161 152 163 129 144 151 160 138 134 127 143 134 131 151 150 150 149 172 165 166 141 125 144 134 158 131 153 172 167 128 154 151 145 137 135 173 139 142 141 125 155 138 168 157 165 154 126 132 160 142 145 162 125 170 159 134 154 140 152 126 125 128 155 161 163 142 127 134 148 145 173 147 136 
134 168 146 150 162 149 159 170 162 138 153 160 147 149 138 135 133 165 155 163 138 135 172 134 161 161 132 132 169 146 140 156 151 165 149 138 160 165 136 158 132 131 135 166 125 164 127 162 156 162 155 143 135 131 154 165 152 138 131 137 146 173 127 149 125 133 153 164 150 138 170 131 131 157 129 163 125 152 138 148 170 173 144 172 159 146 157 153 172 126 143 152 147 140 130 125 144 125 172 140 
154 162 154 156 170 144 156 127 130 164 174 173 131 131 144 140 127 133 156 163 143 169 156 155 143 125 171 134 169 134 164 159 163 166 154 139 167 164 143 132 152 166 127 147 167 169 159 172 172 159 162 165 156 144 160 173 147 152 147 128 136 129 161 148 133 146 168 145 164 129 145 135 138 161 146 162 147 159 169 133 169 142 141 146 139 143 129 139 125 136 130 152 166 162 174 159 144 131 130 138 
171 147 160 130 163 166 161 167 131 131 159 134 153 158 139 125 137 164 155 138 153 150 131 152 141 161 125 132 173 126 144 172 126 126 143 172 138 128 150 134 137 129 145 131 152 138 144 154 170 159 165 163 143 161 130 141 159 160 152 166 142 146 173 171 162 148 167 158 140 170 125 150 162 139 154 137 165 158 138 163 132 173 142 144 167 164 128 154 166 163 173 173 163 130 143 174 162 139 153 138 
126 126 162 168 132 150 133 171 158 134 141 149 134 141 157 173 128 167 131 155 149 158 153 125 171 137 151 133 141 132 160 141 128 135 147 135 170 152 138 137 164 131 144 152 157 138 128 129 141 151 168 143 147 172 155 138 162 138 136 173 150 170 134 129 141 140 156 141 133 144 142 164 165 136 173 173 133 143 164 168 174 154 151 144 126 127 165 152 167 155 152 146 152 131 126 150 148 174 142 150 
134 130 173 168 136 126 130 138 129 147 126 172 162 150 149 168 134 171 147 164 156 148 158 174 171 166 131 128 151 171 136 156 171 151 162 151 128 165 150 152 174 139 136 169 160 142 142 172 135 138 173 163 152 133 132 172 142 161 139 165 170 145 144 126 166 134 128 161 125 131 131 161 125 139 131 166 153 155 172 131 173 142 169 151 125 169 160 127 147 165 167 126 154 166 170 145 128 169 155 157 
147 129 170 131 128 171 147 134 133 168 169 155 145 125 132 164 149 138 156 166 143 171 131 149 143 132 141 137 145 135 136 159 171 153 126 129 156 153 152 145 153 165 159 153 163 153 156 149 155 156 147 150 172 128 166 157 127 161 149 153 153 164 135 164 173 173 173 156 126 162 143 150 152 149 129 170 149 137 131 165 161 161 146 149 143 149 133 131 129 163 141 159 165 129 154 170 167 134 158 135 
138 160 172 174 165 134 168 134 154 129 161 160 168 166 148 134 164 131 144 128 170 171 163 136 138 146 165 138 133 159 146 143 127 140 125 158 134 154 129 168 140 157 150 163 172 128 141 168 150 133 170 147 173 128 141 141 129 138 168 150 134 157 141 135 173 158 160 136 166 141 143 136 136 162 137 149 154 168 153 142 130 146 138 154 165 134 127 135 166 170 134 167 131 153 150 154 133 154 154 163 
155 143 135 173 134 147 153 166 134 151 148 140 133 174 161 139 157 142 129 151 171 158 160 133 156 170 133 153 132 126 173 170 128 139 169 160 128 172 135 141 173 147 146 170 149 162 169 141 140 159 132 156 164 162 155 162 168 142 167 157 163 152 165 146 151 133 160 131 151 146 140 164 165 149 143 154 132 156 168 161 160 137 146 168 173 162 173 144 148 148 147 136 134 140 151 168 134 144 154 141 
162 148 153 154 144 126 155 138 158 169 151 135 174 150 165 161 174 144 159 138 163 170 173 169 174 146 128 127 153 137 151 152 134 145 145 170 143 128 165 131 159 148 139 134 134 169 131 135 139 129 149 171 161 172 157 131 170 150 154 139 149 138 154 174 148 149 173 170 169 168 143 157 143 154 140 156 132 136 137 164 164 165 168 139 131 157 132 165 145 142 164 126 152 146 135 152 154 147 161 129 
156 165 130 146 128 141 136 160 149 137 163 140 133 128 171 155 132 131 174 158 133 173 155 167 155 142 151 159 172 160 131 127 141 129 142 133 152 167 147 128 155 127 132 168 163 146 174 150 154 135 132 149 135 160 166 135 149 125 153 169 151 140 132 151 141 161 142 160 138 133 155 171 133 133 142 157 133 173 154 162 144 157 128 138 174 129 127 126 148 163 162 154 168 160 138 164 165 148 150 129 
148 145 125 149 133 170 152 161 136 164 165 165 140 159 132 148 147 144 126 159 156 138 147 152 163 173 126 163 164 157 127 150 156 138 156 153 140 162 157 132 164 168 153 130 157 166 152 132 132 145 161 161 152 135 131 170 153 163 150 127 144 161 150 172 142 130 141 135 135 137 161 157 174 127 138 146 159 158 140 137 170 163 159 158 150 164 144 138 168 167 132 167 137 153 172 155 146 144 131 129 
152 157 137 131 146 162 143 138 149 133 163 159 143 138 143 141 144 143 140 147 148 164 163 148 125 158 139 171 162 158 146 152 145 163 170 147 138 163 138 136 159 154 139 143 141 157 136 130 153 131 149 130 162 140 141 138 129 128 174 149 165 157 127 152 162 150 149 172 167 143 160 138 151 144 174 171 140 147 139 137 137 138 142 159 164 139 132 144 152 165 157 174 148 161 148 140 134 163 126 154 
167 128 143 153 150 147 133 125 168 169 150 145 126 139 170 133 128 167 136 139 154 140 131 156 154 146 135 138 150 129 144 125 158 149 138 129 159 132 157 126 156 127 155 125 147 162 169 132 144 158 173 140 127 171 166 163 161 142 171 162 147 174 134 150 157 163 164 127 144 125 151 143 134 138 162 151 133 158 130 153 149 158 144 170 130 139 169 164 163 136 142 165 140 159 140 140 155 151 132 139 
136 167 141 146 132 136 174 150 149 152 166 150 155 156 169 139 139 161 125 154 164 128 158 164 154 143 174 128 148 160 168 149 162 160 141 153 172 133 157 131 140 163 159 138 160 171 165 152 132 149 163 151 132 157 139 142 167 145 162 158 153 141 159 158 141 138 160 153 136 171 174 129 171 164 131 165 168 170 162 155 159 165 143 131 138 143 166 153 172 159 153 131 166 149 147 165 156 135 170 135 
132 126 133 150 155 160 158 137 173 136 129 138 152 147 127 154 153 138 172 162 174 143 165 172 145 149 129 158 138 144 163 125 163 136 125 129 125 142 171 150 142 149 160 156 164 144 125 129 174 133 152 148 163 170 157 160 159 156 127 128 154 161 129 126 165 126 141 145 163 158 161 158 161 141 153 131 167 128 158 164 172 132 145 170 158 126 132 158 152 172 131 153 167 164 127 143 158 167 133 167 
140 144 132 170 155 166 162 135 128 147 134 129 171 142 150 166 134 139 150 145 145 144 173 162 165 151 167 132 161 143 156 160 152 166 130 131 134 150 132 130 160 128 140 167 174 165 140 169 163 157 158 172 142 163 168 125 136 130 133 169 163 130 157 128 137 152 150 148 141 126 166 138 140 141 141 147 125 170 166 160 128 147 168 154 141 157 143 138 151 137 130 172 146 170 150 160 150 166 127 167 
157 157 170 157 149 157 138 146 152 159 144 156 167 158 170 165 126 169 144 142 171 141 132 141 157 137 155 127 173 137 172 135 142 132 153 136 136 140 170 163 143 170 163 158 160 147 148 150 136 161 132 168 152 139 145 149 140 153 171 132 147 149 158 135 164 146 162 157 129 150 131 154 143 172 161 174 131 173 149 140 128 172 142 159 144 173 141 125 170 138 147 128 139 169 166 159 138 147 146 145 
168 158 154 146 171 125 129 173 168 170 169 167 166 144 131 150 149 137 150 141 145 126 156 134 135 165 135 126 131 150 133 140 144 162 134 132 129 127 147 144 136 125 128 164 137 174 147 160 174 147 148 139 174 174 136 137 143 147 142 164 149 151 126 157 174 171 130 150 156 165 147 173 134 130 147 162 136 173 148 130 161 150 170 132 160 143 141 146 146 164 148 163 125 155 159 132 137 166 166 132 
144 159 140 138 145 158 153 157 138 129 130 157 135 155 154 160 144 145 142 136 169 143 127 139 159 145 143 160 126 169 152 130 157 154 127 149 166 144 162 144 130 167 167 139 139 167 128 170 142 147 161 162 133 155 132 130 169 144 135 143 129 168 160 163 139 152 171 133 159 145 163 169 143 131 155 169 157 143 134 154 169 126 147 142 166 141 148 172 152 145 167 127 138 129 162 149 146 128 125 155 
