65 52 61 55 50 60 95 81 63 80 92 53 70 90 75 92 50 93 64 56 61 66 94 92 89 80 54 63 72 66 65 86 70 88 70 52 93 65 97 72 
86 95 50 84 64 73 75 65 72 85 81 88 91 71 62 88 88 51 61 69 50 79 62 76 54 83 72 91 98 51 66 83 50 68 53 71 63 55 91 97 
96 80 58 52 67 98 71 56 61 86 94 62 82 80 88 87 78 85 72 77 80 61 63 52 79 53 77 67 54 75 62 71 56 88 86 91 51 65 98 78 
77 95 69 59 96 66 71 74 52 96 67 98 73 62 52 66 67 87 55 68 82 60 68 71 63 67 92 52 57 78 54 76 58 98 97 98 67 76 60 92 
84 76 78 92 68 85 56 85 78 81 87 62 62 91 78 63 74 51 77 54 50 70 51 85 73 75 65 89 62 78 99 53 98 89 66 95 50 96 53 73 
85 78 80 84 92 95 75 68 80 80 84 51 67 64 85 61 57 85 76 75 76 74 65 77 80 83 50 50 70 51 72 57 93 51 73 70 50 57 88 61 
97 60 94 97 96 64 75 85 65 90 82 66 90 65 95 73 60 97 58 90 81 99 59 57 75 72 70 82 87 54 66 87 55 75 97 70 62 86 90 66 
57 74 77 86 90 87 69 86 52 66 95 55 99 54 79 83 61 85 87 91 59 59 75 55 85 51 73 72 99 71 90 83 86 83 53 95 88 68 96 56 
54 71 82 94 91 84 69 95 63 99 55 79 75 84 80 61 63 91 99 82 51 82 68 84 96 80 74 51 73 56 53 96 63 90 91 90 76 55 97 90 
55 86 52 92 62 75 65 73 93 82 78 64 97 94 98 67 60 52 62 71 93 96 61 99 63 68 74 64 98 52 90 99 65 87 76 81 87 93 65 74 
55 60 65 73 81 68 91 72 54 52 94 96 83 89 72 60 51 88 78 93 66 95 71 73 65 99 66 92 88 66 73 98 94 52 76 50 56 80 59 84 
62 74 94 99 98 70 74 62 51 61 68 69 90 84 59 77 53 87 76 70 64 87 53 82 52 98 91 97 54 55 80 96 80 69 79 77 78 68 55 99 
63 93 51 95 58 55 89 95 67 79 76 67 66 81 55 87 86 76 92 82 64 95 65 56 81 88 83 75 74 99 84 62 67 73 88 86 92 75 77 98 
86 90 74 60 74 52 63 62 85 63 87 98 63 82 68 98 95 80 96 86 91 64 54 91 89 76 78 72 87 58 84 64 86 58 69 84 87 71 61 65 
51 88 87 84 51 94 52 77 93 95 66 96 90 87 59 59 97 52 90 87 90 89 99 57 63 53 84 54 97 57 96 71 51 67 50 72 76 62 54 77 
62 75 98 89 89 75 61 70 96 64 95 80 74 58 59 53 86 71 73 73 56 82 57 69 90 58 68 80 83 98 74 91 84 72 93 76 66 59 63 67 
62 98 55 99 55 71 68 86 85 61 62 86 56 58 67 93 78 73 57 69 79 57 99 63 64 79 79 87 93 71 90 94 52 52 69 90 91 83 59 76 
72 89 80 55 85 88 91 97 52 62 50 65 95 58 89 87 75 98 99 78 52 56 55 58 76 58 83 54 95 66 93 63 97 95 60 96 97 69 70 89 
67 61 70 57 78 68 52 73 50 69 76 73 59 60 76 61 78 77 80 98 75 59 95 98 66 86 97 96 74 90 81 54 64 80 86 71 95 50 83 89 
88 64 67 89 82 69 76 56 98 53 73 70 80 83 54 98 69 57 97 71 61 88 65 73 71 96 51 72 55 72 95 53 71 60 80 83 88 56 78 85 
58 60 96 98 94 55 83 93 97 83 51 75 56 55 50 80 81 81 80 53 72 68 59 71 60 54 53 59 69 86 86 70 99 67 92 55 80 66 50 83 

92 76 58 71 75 92 74 93 85 75 73 74 83 74 92 97 53 86 61 75 61 66 53 68 77 99 66 62 69 65 58 93 84 87 97 75 56 51 98 83 
83 93 51 79 78 92 84 98 62 53 97 58 69 92 67 62 59 98 65 91 66 54 67 98 61 60 73 98 81 99 64 65 54 68 60 75 80 79 61 58 
94 86 84 99 75 70 54 56 85 99 84 99 88 67 63 50 70 86 69 99 52 85 99 53 69 57 54 99 83 74 66 51 50 89 60 53 67 91 80 83 
63 94 60 71 67 65 68 95 97 90 99 77 52 50 97 55 63 50 85 52 93 82 97 50 74 62 99 77 86 96 85 94 57 83 63 81 83 99 77 53 
78 58 74 55 85 80 71 72 52 99 52 92 84 89 97 53 52 57 52 88 98 74 83 53 52 50 95 86 76 68 71 64 71 72 61 99 69 94 99 98 
79 53 94 53 83 61 62 81 52 63 63 63 55 59 57 92 80 67 79 97 84 79 50 87 76 73 68 57 96 98 71 52 83 60 65 54 52 71 81 62 
92 79 97 53 72 59 84 52 97 56 74 78 55 74 73 93 86 77 80 81 73 72 93 84 53 96 99 89 57 84 97 92 75 82 88 79 61 89 92 67 
77 54 83 55 57 60 91 74 95 66 65 69 57 71 80 93 68 60 93 96 89 78 62 55 92 77 86 78 62 85 70 72 77 53 80 84 50 76 83 62 
54 68 74 89 54 96 99 58 79 60 79 80 52 87 66 99 64 60 60 57 81 67 52 92 53 55 52 99 56 62 96 52 94 63 66 74 53 85 79 52 
83 79 78 70 77 66 98 87 61 61 99 87 98 61 70 69 85 65 63 54 91 70 70 87 97 58 81 81 84 94 73 75 52 61 71 78 69 64 89 71 
72 84 70 96 63 87 67 55 93 62 70 75 67 67 56 56 69 69 63 56 87 61 57 85 56 82 65 83 57 84 59 95 76 60 79 61 59 61 53 96 
86 74 95 51 95 68 52 56 82 91 91 62 87 59 88 80 91 95 87 70 86 73 66 63 81 84 57 59 51 78 62 87 91 80 60 85 83 81 58 66 
85 74 93 68 81 52 63 82 69 86 70 60 59 94 88 79 83 51 58 85 70 64 94 53 90 89 55 74 79 53 94 56 86 50 65 50 82 62 78 66 
94 89 76 90 77 51 83 57 81 67 85 70 99 57 70 69 89 97 97 97 78 69 91 92 91 59 54 83 65 57 98 91 91 64 87 76 92 54 67 68 
53 62 80 72 90 94 50 89 69 97 73 55 87 84 97 86 71 96 78 94 88 73 92 82 60 95 97 56 51 73 84 87 68 52 75 68 59 52 62 54 
70 83 74 70 85 67 61 55 81 92 98 68 81 82 53 66 74 98 64 80 59 76 51 66 64 84 52 97 95 80 91 94 66 74 78 75 60 53 62 62 
88 86 93 85 52 53 75 54 65 84 66 93 76 68 91 65 86 78 68 54 96 90 98 63 90 90 81 63 70 90 95 95 96 79 69 79 64 58 92 72 
79 57 52 87 55 84 94 97 89 51 94 65 62 55 65 90 73 52 97 51 72 68 86 71 57 92 67 97 87 74 54 97 81 56 64 59 95 97 82 56 
90 88 86 68 82 99 87 73 51 76 69 50 57 58 81 85 64 81 91 97 51 55 85 77 65 86 68 51 71 69 69 70 73 81 67 96 75 61 76 66 
82 62 53 78 74 80 80 66 98 66 73 79 84 57 67 93 74 64 57 61 57 75 99 92 96 54 56 71 87 90 63 50 71 60 94 82 72 69 91 54 
60 70 61 94 70 60 97 54 53 64 88 50 65 54 91 95 78 64 60 52 76 53 60 77 76 59 86 97 57 95 99 80 94 84 78 81 55 57 83 97 
89 91 82 64 71 74 99 64 63 50 79 51 91 95 97 93 69 57 85 78 71 87 97 73 69 64 95 95 73 60 59 70 88 96 96 74 87 91 57 89 
65 53 66 84 64 72 68 51 81 96 62 65 84 55 56 99 88 95 76 53 80 95 79 50 91 50 64 52 78 86 93 87 66 98 53 55 72 62 99 66 
59 90 88 87 50 74 59 87 72 51 93 73 77 68 96 85 74 51 61 85 71 94 59 58 81 72 97 95 77 65 91 84 51 81 51 57 91 68 74 68 
84 99 61 55 96 56 76 53 87 91 52 56 64 83 77 95 95 51 65 94 75 98 55 53 89 61 59 97 53 87 91 78 72 64 52 72 80 99 62 74 
82 75 98 54 72 68 58 53 61 93 67 99 81 81 79 79 66 61 92 92 61 73 99 66 73 79 82 83 95 89 57 99 67 54 53 86 80 93 97 64 
58 69 58 90 66 69 74 93 93 66 90 88 75 86 64 98 54 54 63 69 58 62 56 93 62 83 69 74 86 63 78 64 97 84 52 92 71 90 50 96 
64 55 57 63 66 85 65 56 54 93 76 97 75 62 53 81 96 91 89 64 61 82 72 84 87 73 90 93 82 81 86 75 51 51 71 66 84 66 96 97 
93 69 50 86 90 69 99 95 98 90 98 56 76 61 95 56 69 83 59 72 95 81 97 63 81 64 90 53 65 81 94 86 55 51 94 60 91 96 58 89 
52 54 67 76 79 94 55 68 71 54 84 70 60 73 83 75 59 76 69 95 69 84 90 68 87 84 61 63 84 95 69 89 76 72 93 98 55 77 96 98 
65 99 64 80 71 73 50 81 99 93 52 92 58 82 93 62 63 88 80 62 80 86 52 74 92 55 67 65 99 60 76 69 86 61 88 89 83 52 98 58 
90 56 84 93 52 57 94 63 91 84 65 55 64 92 66 85 85 54 76 84 59 53 62 71 60 73 62 73 92 60 52 75 79 82 96 95 54 87 50 69 
87 52 68 59 66 67 90 94 70 89 68 97 51 94 96 61 52 85 76 68 83 52 58 59 91 63 74 58 63 54 98 50 99 68 92 93 88 82 86 84 
55 51 71 79 56 98 84 79 56 99 98 66 74 61 96 88 50 78 74 97 98 80 68 94 86 80 85 91 87 89 61 94 83 80 76 67 71 98 80 87 
64 83 76 58 52 65 62 57 95 60 79 65 91 78 78 65 96 67 61 80 83 55 79 80 90 64 69 78 57 61 76 77 75 95 77 92 86 86 55 82 
56 92 72 98 97 84 81 78 54 70 92 97 97 51 73 88 55 62 58 75 63 64 98 55 62 83 52 56 85 53 95 92 65 59 77 67 93 50 66 89 
97 88 90 96 96 73 67 89 81 85 50 69 91 53 95 60 61 77 94 90 66 96 57 61 52 70 79 91 70 64 87 99 61 98 88 65 86 57 99 55 
66 59 78 68 88 64 76 67 79 50 60 55 86 82 51 53 63 76 67 97 75 73 58 81 53 71 92 50 61 84 83 78 96 53 65 60 54 95 63 54 
80 57 70 52 90 55 88 87 76 77 82 65 80 55 96 99 79 50 63 80 54 67 59 63 71 58 77 68 86 92 75 72 81 59 51 65 53 51 99 64 
75 76 71 71 58 72 52 50 67 68 51 51 69 65 96 63 70 65 70 54 52 67 92 73 93 62 61 78 91 56 67 58 59 81 56 64 64 73 64 79 

