67 52 76 88 73 97 56 88 88 76 57 90 61 50 50 75 64 69 98 77 73 59 57 99 99 80 63 76 70 53 75 83 96 82 64 67 84 99 64 78 
80 59 99 73 99 69 73 63 88 68 72 72 65 73 81 72 62 81 63 61 63 92 80 64 83 56 93 59 84 50 68 83 78 66 61 58 50 54 56 80 
89 53 92 56 95 55 99 79 53 89 67 58 90 59 86 62 63 69 70 99 65 86 82 72 70 53 95 94 91 52 94 51 89 53 54 52 91 71 81 96 
73 94 97 88 79 87 90 80 58 84 84 96 79 91 78 50 70 79 86 85 82 79 54 77 95 56 80 61 98 90 78 54 52 76 67 51 91 97 55 52 
98 93 65 87 55 83 50 92 89 89 73 88 67 75 57 59 85 51 65 97 65 62 65 54 52 82 95 68 60 79 84 99 62 59 83 52 92 80 76 79 
91 56 50 86 59 74 54 82 91 88 51 76 88 56 54 62 82 55 76 99 50 68 77 71 50 80 55 65 56 55 67 69 60 50 59 66 78 50 57 51 
78 57 50 58 71 51 76 97 92 56 69 95 76 50 62 68 68 79 89 77 98 78 51 73 66 77 60 75 78 59 86 68 61 67 59 60 85 52 72 58 
73 76 75 64 98 66 52 83 81 96 82 57 70 92 76 63 67 70 62 80 82 51 71 56 98 59 63 57 53 56 61 97 63 88 60 65 61 82 97 76 
86 66 97 59 90 65 54 58 97 96 93 82 77 92 97 76 59 91 78 93 62 84 88 60 83 75 69 85 58 68 58 94 57 64 59 64 90 81 90 56 
53 70 88 60 60 50 72 77 58 72 68 94 99 94 53 97 62 71 62 92 92 68 58 67 91 61 82 95 61 92 75 57 59 76 59 93 79 62 97 99 
63 69 96 94 84 96 52 84 92 68 99 99 67 93 60 50 69 67 58 94 70 95 58 71 81 73 71 65 64 82 86 95 51 62 57 54 96 53 90 69 
75 80 74 84 98 85 59 54 89 57 74 67 61 70 80 74 55 86 85 65 65 91 89 60 94 55 60 90 95 81 99 87 59 71 82 55 90 55 99 97 
63 93 64 56 58 96 64 62 83 69 80 99 78 52 99 96 93 58 68 50 89 53 53 94 82 96 78 94 70 97 50 83 84 61 90 64 78 96 86 81 
68 94 88 51 84 53 78 73 97 73 55 67 71 67 56 86 86 75 66 57 70 86 74 63 56 95 78 51 59 80 93 93 67 90 64 63 88 70 87 96 
76 71 95 90 98 81 95 84 98 94 59 99 65 60 97 74 83 83 87 90 79 73 88 88 50 59 89 82 52 68 98 67 81 62 68 98 79 88 76 73 
54 62 67 50 68 52 83 97 82 55 94 90 78 81 72 50 68 75 66 57 75 70 62 51 81 86 68 88 77 62 67 97 75 63 62 58 72 63 87 54 
76 54 54 62 93 88 94 55 73 83 84 87 83 81 94 78 73 93 99 92 69 55 54 69 91 94 69 90 78 59 63 92 89 79 54 82 60 60 50 69 

72 55 93 80 77 70 70 75 60 76 71 98 59 79 93 67 66 91 72 75 55 91 59 84 69 99 77 65 68 78 80 74 56 53 68 92 94 55 98 54 
77 50 89 53 89 89 62 64 69 54 51 87 84 56 97 51 90 62 61 60 83 94 87 96 59 82 55 92 85 71 89 54 83 96 84 80 73 77 80 83 
74 93 93 90 57 69 96 80 81 62 92 74 92 78 64 82 53 69 75 98 59 66 62 89 50 56 84 75 53 91 88 88 68 68 61 96 82 93 50 99 
95 56 68 62 68 69 59 63 94 89 89 73 85 84 85 74 87 52 94 62 51 95 78 67 68 75 84 55 93 92 71 65 96 61 70 85 66 78 70 53 
70 84 70 80 96 55 75 98 57 55 58 65 80 67 91 74 64 82 86 92 79 85 82 63 94 89 57 90 73 85 89 98 99 55 63 54 76 74 56 56 
89 64 78 55 76 54 99 87 81 74 77 94 82 57 51 68 82 76 51 60 84 80 65 88 69 52 64 61 77 92 81 94 51 64 96 61 79 51 91 85 
61 71 99 59 63 53 63 94 81 63 92 97 64 76 50 66 65 50 81 75 63 85 95 81 63 69 97 81 70 88 98 59 93 54 63 55 90 79 88 97 
97 87 50 54 81 81 56 88 63 78 98 80 54 53 83 57 93 61 84 66 76 90 60 72 57 62 59 60 75 56 93 52 62 81 88 97 84 76 79 93 
97 91 54 82 55 96 66 73 97 92 52 56 61 76 90 64 80 89 90 53 73 76 77 99 80 63 72 94 89 77 67 67 56 90 64 79 54 83 72 65 
95 76 90 55 97 63 70 64 92 88 98 54 59 71 97 80 79 91 98 85 59 56 69 93 57 51 52 54 96 51 68 75 81 84 73 62 99 70 52 83 
68 61 54 54 80 58 97 54 58 65 88 86 95 65 68 59 76 66 70 82 52 85 83 56 92 67 51 88 74 67 69 56 94 70 64 60 88 69 71 72 
96 78 68 54 71 67 88 97 95 97 98 81 64 61 73 96 62 75 89 72 73 61 67 86 91 89 96 74 65 71 96 55 99 81 82 94 95 61 52 93 
66 75 64 75 66 76 61 73 53 62 55 87 54 54 61 77 85 56 88 70 96 65 90 69 74 51 62 69 88 66 96 51 68 89 67 76 88 98 61 69 
84 99 91 59 55 80 56 84 66 85 82 88 80 61 59 90 83 81 68 97 66 92 51 82 93 71 84 57 65 99 96 79 77 57 56 50 56 57 53 85 
51 65 61 52 95 74 84 54 96 79 99 56 76 63 96 69 82 94 92 92 75 91 69 79 86 76 91 53 80 96 97 93 82 90 78 66 57 93 53 58 
93 79 73 91 52 84 85 76 82 50 96 93 57 86 56 71 70 67 86 69 58 69 61 84 93 65 80 80 61 50 54 65 62 91 83 93 59 51 81 90 
88 99 79 87 99 82 82 75 57 58 83 92 66 59 89 83 79 52 69 57 65 55 83 61 65 92 84 91 73 91 79 74 90 58 82 68 63 84 56 94 
70 53 82 80 91 71 67 87 87 53 72 70 54 89 51 53 58 89 50 84 93 59 80 56 55 67 76 95 99 53 97 62 83 69 61 79 67 75 69 61 
65 66 97 88 62 85 55 97 72 67 55 74 56 74 74 51 93 71 60 83 76 78 66 82 65 94 71 95 83 61 75 93 75 61 99 52 64 78 88 77 
90 92 74 79 94 62 56 93 97 50 96 93 53 67 57 86 53 74 76 58 85 81 83 78 93 84 82 72 75 70 76 89 99 55 86 76 66 91 77 62 
91 95 62 83 55 94 50 64 94 84 62 99 50 56 87 62 77 74 73 63 84 74 56 76 73 68 58 83 83 50 67 53 81 92 68 92 53 69 90 87 
55 92 71 87 91 72 65 82 55 63 62 94 96 62 75 61 90 68 99 60 83 67 84 71 72 96 74 64 96 62 73 84 72 89 93 76 93 98 66 64 
51 94 52 94 87 80 80 65 54 52 76 65 95 57 96 80 84 84 93 94 97 74 91 69 51 76 96 86 64 66 70 77 75 87 91 66 95 70 61 81 
85 92 87 88 50 77 95 54 54 82 66 98 62 50 61 79 73 93 86 70 56 82 65 79 51 60 97 61 63 57 51 87 98 69 99 53 82 62 79 81 
88 99 93 59 70 99 96 74 94 82 85 60 85 90 75 57 96 63 62 59 69 53 69 97 81 95 68 53 97 88 56 76 95 59 78 56 59 81 54 52 
62 93 63 50 56 84 74 87 79 57 62 69 82 82 61 87 97 68 82 80 70 89 70 58 66 55 52 55 56 59 90 76 54 97 58 71 84 56 81 62 
58 51 75 71 82 97 75 50 85 92 87 90 82 95 98 88 55 89 57 85 91 69 76 70 51 76 55 97 58 88 90 82 86 81 81 74 52 58 77 63 
63 86 86 85 59 71 61 85 58 68 51 79 60 65 65 57 62 74 83 68 65 81 55 53 63 71 69 75 73 94 53 92 63 58 69 64 81 52 79 69 
96 58 51 59 90 74 67 57 52 85 58 60 50 55 66 87 79 55 92 75 85 99 86 69 95 97 57 62 89 55 57 84 64 66 53 68 78 55 52 62 
64 77 93 95 87 92 52 54 61 76 75 74 82 67 93 90 64 75 63 51 85 75 55 83 62 60 60 93 50 74 89 69 91 92 93 76 59 66 91 54 
89 71 72 52 73 53 65 92 94 76 76 54 52 92 71 99 96 83 70 68 72 95 83 87 99 59 85 61 69 66 81 51 81 55 72 98 97 62 62 85 
83 91 78 97 94 84 86 72 55 55 64 63 89 90 86 94 55 98 66 99 63 55 53 77 93 80 83 94 75 55 59 84 80 92 73 89 79 63 93 61 
60 78 96 82 96 65 63 67 63 72 51 55 81 74 92 59 83 50 99 65 70 58 97 95 51 71 61 54 68 51 97 67 54 75 91 71 69 72 91 78 
79 80 69 99 72 91 76 98 63 68 53 97 66 84 97 74 63 91 66 73 99 87 66 62 66 73 52 77 62 71 78 50 68 72 63 53 56 70 71 72 
91 66 51 86 72 62 73 97 98 74 88 82 70 80 94 72 62 59 87 84 63 53 90 77 73 63 89 53 56 94 93 95 82 99 75 79 80 92 79 78 
72 77 87 69 56 65 87 81 68 50 89 88 73 83 60 82 59 51 66 50 70 71 76 59 97 74 83 72 57 53 76 54 81 65 88 85 78 50 87 61 
62 99 69 74 62 61 77 61 59 68 67 79 86 51 58 91 57 71 63 97 68 64 94 87 53 98 99 67 81 64 54 70 72 53 73 50 87 57 67 72 
59 89 82 90 66 71 64 86 56 63 68 99 66 62 99 57 71 67 67 87 70 65 81 83 64 74 64 67 87 62 90 52 58 74 77 53 53 85 58 82 
86 80 75 90 51 57 96 80 67 62 63 54 72 61 71 52 56 58 63 59 93 84 87 53 80 79 55 51 53 50 89 63 75 76 98 63 85 88 87 75 
50 69 87 52 55 52 88 70 79 67 60 66 77 90 60 68 76 72 52 69 77 64 60 95 82 93 67 89 56 83 96 63 91 69 50 56 72 84 63 69 

