74 87 77 73 55 84 72 72 81 89 96 62 93 51 72 85 84 91 69 53 97 85 84 93 52 80 75 84 60 79 82 75 88 57 85 91 65 61 91 53 85 78 96 57 81 84 79 81 52 88 62 89 65 76 69 53 74 84 85 91 
74 92 91 80 77 57 60 77 99 81 73 79 78 70 89 66 55 88 51 64 65 74 69 85 98 74 58 68 55 65 85 61 99 86 76 69 92 88 77 67 62 77 53 74 96 83 77 51 81 55 87 57 96 79 93 53 66 73 96 54 
84 97 70 76 56 72 69 87 92 73 58 64 58 65 86 92 94 50 72 59 70 59 92 76 55 99 61 60 96 66 55 65 81 93 99 76 96 82 72 81 62 52 63 76 88 82 70 89 56 68 77 84 67 78 51 61 54 87 54 74 
78 68 94 70 86 95 67 70 86 84 61 51 59 62 58 51 63 98 52 71 68 72 56 84 57 87 52 95 95 71 59 63 52 61 56 95 50 55 56 58 62 74 82 50 50 93 75 68 56 87 84 97 69 80 74 95 94 82 75 77 
59 90 85 84 60 56 91 95 75 53 58 81 93 85 92 74 79 93 72 89 75 71 59 79 52 80 76 58 51 54 85 76 72 58 76 99 56 82 81 87 66 72 51 73 61 92 95 63 99 74 85 92 85 55 90 74 72 80 86 67 
99 65 65 77 77 81 65 71 67 73 91 95 95 72 91 96 89 86 93 74 84 86 96 95 78 72 99 53 65 58 50 97 79 56 69 56 76 65 57 98 81 76 97 51 60 59 80 65 66 88 79 74 55 85 50 90 72 96 63 86 
69 67 61 99 84 64 97 77 50 63 76 59 64 60 62 60 78 75 72 60 74 84 51 71 64 82 62 95 55 95 65 51 81 92 78 88 70 55 61 93 83 61 84 56 85 50 82 57 82 90 50 75 96 72 63 88 64 84 92 95 
55 87 87 58 99 74 59 81 73 77 84 56 76 83 66 92 98 58 68 93 76 89 98 59 85 83 58 53 62 94 62 76 71 89 73 58 64 58 54 66 87 96 50 50 61 68 78 93 94 70 75 61 84 75 52 55 68 94 93 60 
99 57 70 56 50 83 94 94 84 57 96 85 96 97 57 76 83 74 87 60 82 89 95 66 66 54 85 54 78 57 65 56 66 77 65 87 63 75 85 78 54 97 91 77 92 70 86 73 76 62 68 91 95 92 95 84 50 88 89 53 
93 66 56 87 92 63 57 58 93 64 69 67 64 75 51 79 70 92 63 60 79 72 69 78 59 59 78 90 64 92 87 66 51 89 93 52 66 74 73 56 55 53 61 90 66 89 88 66 50 66 90 86 57 98 50 71 90 85 76 85 
64 84 59 55 83 51 99 87 62 89 60 75 87 75 53 52 59 65 56 72 75 69 83 80 60 84 90 71 97 86 60 61 62 94 58 92 97 53 53 65 96 82 80 64 81 99 79 78 50 94 59 82 80 70 73 94 63 85 62 54 
87 92 91 59 63 51 61 69 52 99 93 94 65 99 68 95 96 94 59 91 69 74 69 63 73 53 91 59 93 82 73 53 88 59 91 87 66 92 60 64 66 88 94 74 73 82 60 75 93 56 87 80 67 71 94 53 63 76 97 74 
63 55 98 88 92 54 69 58 64 59 65 96 88 53 74 75 87 60 85 79 59 87 57 53 79 62 93 88 93 90 94 80 86 67 86 76 95 92 51 67 99 82 66 78 91 54 59 95 56 67 58 65 80 71 98 83 71 67 81 90 
63 84 61 51 73 84 50 60 73 66 81 50 52 53 51 98 68 89 60 69 98 79 79 55 92 89 52 51 72 61 83 94 97 72 90 99 83 80 89 81 83 93 81 62 80 71 80 96 90 54 82 90 69 99 63 53 50 52 94 83 
87 57 60 50 91 55 65 72 64 73 97 68 65 50 57 98 60 57 93 80 84 75 99 73 55 83 59 88 83 91 72 82 84 62 80 71 85 75 51 80 61 81 63 51 61 51 93 90 87 67 51 87 97 93 95 91 71 97 76 65 
51 66 67 94 78 74 98 85 69 64 68 75 69 79 53 57 96 53 99 69 66 56 54 53 76 62 66 53 88 52 70 86 91 92 87 57 89 87 85 50 67 64 91 67 50 83 55 54 58 64 85 76 81 90 72 67 89 59 84 61 
77 80 98 95 91 92 69 66 67 61 81 54 90 82 55 89 59 89 82 80 66 64 89 70 52 89 56 96 88 66 94 51 91 77 64 87 70 68 87 97 59 89 86 78 75 52 66 74 70 84 52 85 75 70 96 93 98 79 63 61 
81 78 99 73 64 87 68 66 58 94 74 83 72 73 74 54 74 92 58 81 64 78 56 53 88 86 97 68 73 89 83 94 99 75 69 65 52 84 63 75 83 80 84 79 93 99 65 81 94 83 62 95 71 61 54 80 52 57 75 55 
74 52 91 90 74 55 50 94 72 66 84 53 66 70 61 81 97 80 66 73 83 85 86 81 64 99 88 54 85 97 86 67 65 73 77 57 76 65 95 91 64 84 81 73 80 96 54 94 83 54 84 99 57 89 78 61 53 89 54 73 
99 50 61 77 89 98 99 61 93 98 78 73 98 86 69 68 87 81 78 58 69 64 90 93 57 84 53 64 59 60 91 91 79 86 92 69 90 55 83 52 77 88 97 67 58 73 98 85 62 72 70 70 89 87 80 54 91 93 70 62 
81 80 76 92 71 77 70 56 70 82 94 97 62 66 67 73 60 98 60 55 85 93 96 97 94 95 78 77 78 73 78 77 73 75 51 74 59 69 68 89 78 97 93 64 96 97 73 90 85 95 51 52 80 89 61 68 61 88 71 92 
51 74 95 76 85 80 91 94 56 55 79 85 52 52 93 70 88 72 74 81 96 91 92 86 96 50 69 63 71 76 81 50 60 54 57 89 52 75 72 60 98 96 66 88 92 93 99 62 76 52 82 92 71 98 68 59 97 80 68 55 
73 83 91 91 60 85 55 68 82 84 51 72 59 54 59 94 69 83 56 72 51 92 92 73 67 83 95 98 78 86 78 66 57 55 69 87 66 85 52 92 75 90 90 57 72 61 52 54 80 96 90 91 83 91 95 73 51 99 79 91 
74 70 89 88 55 99 78 73 95 92 74 85 87 80 55 65 61 86 89 83 67 88 53 81 54 75 50 51 94 78 87 74 50 78 74 79 84 54 64 53 72 55 69 50 78 98 67 69 97 75 91 72 51 76 74 96 98 63 78 79 
79 58 55 85 77 80 93 50 61 97 80 50 93 55 56 88 94 93 55 83 77 72 67 55 85 62 89 52 61 99 65 90 96 64 92 75 63 77 87 68 80 79 63 85 75 72 55 92 73 88 66 78 76 58 51 66 86 83 92 76 
98 72 59 77 61 99 88 76 57 76 74 91 67 87 63 60 84 90 83 76 68 90 69 77 91 66 78 55 79 55 56 70 54 76 98 55 79 51 68 88 88 57 86 56 58 69 63 78 53 72 95 58 88 93 53 97 72 79 83 73 
75 58 64 94 50 95 78 93 51 65 50 86 99 56 76 63 51 85 68 88 76 61 96 65 64 52 53 82 62 86 95 62 92 91 56 56 53 75 56 94 54 78 81 55 53 81 56 86 91 86 87 70 87 74 87 91 72 91 96 64 
95 66 60 75 69 74 60 98 64 63 58 81 68 90 83 59 90 89 58 54 52 91 75 85 52 93 99 74 88 50 83 91 95 89 51 72 88 94 79 74 89 56 53 66 88 90 86 93 73 55 84 77 55 92 74 57 52 52 54 58 
85 89 78 50 64 91 65 58 86 83 63 50 75 80 70 69 54 89 62 63 50 90 57 51 59 99 97 95 83 89 86 74 57 85 78 61 94 60 94 82 62 91 58 69 66 86 66 99 81 88 97 89 93 58 91 69 88 70 73 76 
84 66 86 61 71 87 58 94 78 59 53 60 59 55 51 72 71 62 89 61 67 81 65 81 68 62 77 95 87 50 52 51 88 53 63 68 80 93 97 72 98 82 74 99 59 57 58 75 80 80 77 94 54 98 55 68 84 92 70 55 
99 53 88 65 96 79 77 69 53 57 88 75 60 77 83 82 87 93 76 98 99 86 50 68 91 62 93 68 85 53 87 89 53 50 76 76 61 83 52 53 89 83 53 74 95 53 60 53 99 52 98 56 66 86 99 78 64 54 99 70 
94 66 85 50 74 76 57 70 70 50 70 87 94 63 83 85 80 87 75 51 86 59 82 51 91 63 59 81 60 73 82 76 50 92 86 74 50 82 71 62 70 56 51 68 69 99 98 55 58 72 60 91 52 96 63 85 86 54 75 58 
63 94 63 66 71 68 82 94 65 62 89 74 53 89 64 90 95 94 84 74 53 65 60 54 74 91 91 70 52 52 89 84 73 60 83 84 92 64 94 97 80 85 78 93 96 71 60 79 60 93 78 73 98 87 92 90 95 67 72 76 
50 65 55 88 80 62 84 78 57 67 68 66 84 77 65 52 91 75 70 68 84 90 85 75 62 62 71 81 73 57 81 56 80 92 53 63 95 99 57 76 92 57 50 84 60 77 79 74 51 63 88 94 62 57 97 66 85 56 74 51 
57 71 84 50 64 73 95 89 61 95 92 73 93 71 58 67 71 89 92 69 56 75 63 93 66 83 53 63 89 69 62 76 58 97 56 80 79 51 82 92 78 60 55 84 66 99 96 50 89 74 62 88 99 92 67 67 98 70 52 60 
61 84 78 76 83 83 55 94 98 56 61 86 61 72 56 79 81 96 95 78 75 65 92 72 66 95 91 95 85 50 66 79 69 86 52 69 74 65 96 72 54 87 80 79 99 97 99 65 63 74 86 80 66 54 68 62 62 73 53 54 
50 79 60 79 71 66 74 69 51 51 77 89 90 53 71 70 89 78 87 99 73 77 59 57 73 69 86 55 54 72 65 54 63 72 62 99 77 52 81 74 58 78 62 93 55 66 86 86 97 89 75 76 89 89 75 62 59 56 76 57 
75 54 94 85 74 89 55 76 52 94 71 71 79 87 57 97 93 72 62 73 71 58 72 57 50 78 68 97 97 75 88 76 84 52 89 95 57 92 51 69 77 51 64 92 67 55 99 79 50 82 57 53 66 95 63 82 98 55 79 77 
72 62 85 69 58 64 81 68 91 55 53 76 98 71 51 62 72 53 52 67 91 74 71 58 63 51 70 70 59 77 86 95 68 72 88 92 66 87 97 55 63 71 99 89 62 80 63 90 93 83 68 53 51 97 68 98 52 98 97 71 
50 61 82 60 55 58 54 74 80 93 77 66 71 70 96 63 77 67 53 60 52 92 55 62 77 51 72 80 64 74 64 82 55 53 83 96 59 79 90 62 69 85 92 76 99 89 69 96 64 82 94 94 62 83 79 81 69 89 71 60 
66 68 91 74 69 60 76 58 89 80 73 99 84 59 55 85 51 96 80 50 96 97 51 83 54 91 71 56 86 79 94 98 71 67 72 73 81 87 71 54 81 83 79 69 66 57 75 70 50 71 89 73 80 79 77 52 61 53 76 51 
73 74 69 69 74 74 99 61 94 95 67 83 88 53 69 50 65 80 55 81 87 95 54 69 72 54 83 76 59 71 57 63 69 76 72 53 73 73 68 72 63 61 97 83 82 80 60 53 97 96 65 66 70 87 97 67 54 93 51 67 
77 90 88 75 74 86 96 73 94 90 98 60 93 81 57 96 70 92 79 64 64 79 79 63 71 73 81 85 53 65 79 60 67 74 73 55 89 83 74 61 69 94 97 65 55 87 99 90 91 59 89 54 78 51 94 86 69 85 84 63 
90 85 86 84 60 75 88 79 55 62 93 55 98 60 74 73 95 95 76 76 60 97 53 53 99 51 60 91 65 84 52 85 50 66 55 56 70 95 75 96 94 66 76 62 53 75 92 92 96 88 73 80 86 53 59 50 65 56 56 88 
86 67 69 52 64 60 83 76 58 62 54 69 93 97 68 82 51 72 61 80 65 91 99 97 70 96 97 98 64 65 51 65 70 68 85 57 66 65 91 69 67 65 51 65 90 88 79 65 96 89 99 59 63 77 74 78 56 68 69 59 
86 90 71 70 76 98 81 53 75 81 67 84 53 73 53 67 54 86 82 95 79 81 83 67 76 50 75 94 62 57 90 88 63 59 51 90 90 91 57 77 98 58 73 64 76 88 82 61 62 77 65 90 85 68 92 59 51 60 59 64 
83 90 89 72 73 86 59 89 51 66 66 80 81 92 64 64 85 59 94 99 63 70 98 72 89 53 88 83 64 99 64 70 75 75 71 96 77 92 93 93 72 56 54 86 84 62 68 73 87 74 90 58 98 68 73 66 69 66 54 83 
55 89 72 64 61 51 76 77 95 60 60 60 55 70 70 50 59 76 87 99 92 86 97 61 64 96 69 70 55 64 54 72 83 61 61 92 62 92 88 60 59 59 91 94 69 53 67 66 90 89 54 73 72 91 61 96 70 64 85 72 

90 74 53 77 85 97 62 54 90 65 53 72 72 79 90 78 64 75 85 72 79 86 74 98 98 80 94 67 63 61 80 83 94 89 95 65 69 81 66 76 90 98 58 72 74 54 66 73 83 85 64 79 91 97 98 77 61 52 96 67 
62 98 57 91 65 94 84 76 71 66 86 65 94 70 53 51 58 56 84 84 92 81 56 86 78 85 89 90 60 88 98 89 68 98 65 86 53 83 55 64 96 63 53 72 64 81 74 75 71 56 86 57 78 61 56 90 63 62 64 54 
82 93 59 53 85 55 73 87 89 53 88 77 99 65 69 70 68 68 80 73 85 91 50 88 96 88 64 96 67 59 60 77 54 99 79 59 96 50 60 62 96 73 81 71 67 98 56 74 80 64 81 55 84 59 79 98 89 66 77 98 
63 74 66 82 60 68 66 63 91 82 70 69 98 50 86 86 54 76 63 53 70 60 59 94 92 64 86 71 84 56 82 59 66 64 88 62 66 98 69 50 88 96 75 55 96 51 63 97 82 81 87 86 74 53 57 62 57 93 68 82 
63 90 70 84 81 91 69 70 73 91 60 97 69 58 75 93 52 97 63 73 69 63 58 87 71 68 61 97 59 84 87 97 98 85 81 72 60 74 54 88 75 96 59 72 59 95 90 71 98 54 61 96 76 69 84 91 92 72 86 64 
55 95 67 85 53 87 56 82 65 78 65 94 87 91 52 52 83 82 78 97 56 52 55 75 74 97 71 50 76 54 68 92 62 74 59 65 93 68 98 98 87 65 98 90 94 58 75 51 51 50 81 92 50 88 56 66 98 93 84 74 
66 70 90 98 91 55 69 84 70 89 86 67 91 96 83 97 94 71 73 61 56 52 77 73 92 73 77 89 92 84 92 79 54 89 65 71 66 53 84 73 75 85 62 60 89 64 82 70 86 55 50 96 67 80 83 68 87 72 86 70 
87 52 97 52 97 56 79 77 53 81 58 72 77 52 91 77 71 83 69 80 62 77 50 74 88 88 67 90 97 92 94 79 87 63 84 91 58 55 88 78 94 88 51 55 99 51 92 68 52 75 50 59 68 51 74 73 60 64 81 54 
76 50 58 53 71 95 57 63 68 53 86 90 59 90 95 84 50 63 86 66 50 77 61 98 88 86 63 69 66 89 79 85 61 68 66 59 67 62 97 99 68 68 79 93 88 92 97 82 65 76 85 78 52 65 56 62 86 52 81 70 
94 81 62 96 61 78 65 79 94 95 95 68 58 57 70 69 96 78 59 97 59 92 84 88 90 83 63 89 66 88 80 74 72 71 62 89 69 66 78 77 52 73 80 81 88 94 86 53 50 97 53 77 58 81 77 93 63 66 52 53 
59 86 55 65 71 75 56 77 67 96 99 70 97 75 78 88 85 88 93 84 73 79 90 62 96 94 64 77 68 74 90 90 97 69 83 83 64 72 69 65 60 94 68 67 87 87 70 87 59 56 88 80 58 69 86 67 98 88 72 62 
61 95 60 75 92 78 89 95 52 53 93 96 98 54 89 52 53 75 66 61 87 75 97 54 96 98 94 81 70 50 53 61 69 88 53 65 98 94 58 80 65 63 83 86 97 58 68 98 95 60 92 70 70 52 95 79 78 88 64 63 
55 52 78 76 72 65 86 56 63 89 68 86 85 76 81 53 72 91 53 85 86 88 95 91 65 99 66 74 54 58 81 73 84 71 54 79 62 68 88 80 85 93 74 61 60 97 54 89 58 50 82 96 82 54 84 88 50 74 89 62 
61 51 66 79 79 78 87 80 77 84 63 96 99 70 67 96 98 67 78 64 85 87 50 74 71 94 71 87 94 76 97 98 62 79 82 98 67 58 77 96 82 88 99 76 95 90 65 62 71 57 87 68 87 88 57 75 67 93 74 92 
61 64 60 93 67 59 74 50 95 54 59 61 67 59 98 50 53 92 56 50 67 72 91 54 74 65 96 90 54 92 54 96 76 84 87 80 81 86 61 66 59 57 60 67 52 86 57 88 60 87 88 54 84 57 59 84 84 69 58 73 
77 88 99 50 83 64 71 88 85 81 54 92 60 67 79 67 52 61 61 65 77 96 53 59 57 93 56 71 99 65 99 58 84 75 63 58 88 97 87 61 67 88 94 86 74 80 93 76 54 68 76 91 59 61 98 60 73 65 94 55 
55 83 56 62 66 73 67 73 59 96 91 82 78 55 81 52 96 65 51 99 67 88 82 76 80 95 97 55 55 80 58 87 65 53 55 93 94 80 54 95 81 76 63 69 81 53 82 76 58 65 52 68 79 89 53 99 60 68 90 87 
82 72 69 95 51 87 73 64 92 60 62 77 88 57 62 64 89 53 71 82 86 82 76 88 62 54 55 61 67 68 60 74 71 67 68 76 77 65 68 75 55 71 59 66 68 68 63 61 56 53 91 53 88 86 84 88 53 65 69 86 
77 67 89 70 55 98 65 56 70 52 87 89 75 58 98 81 59 93 70 87 78 55 85 84 95 51 88 83 67 95 72 68 83 50 50 81 85 50 74 89 92 58 54 62 66 53 55 62 67 54 71 88 89 90 96 75 63 70 66 71 
81 75 98 99 86 68 69 81 94 52 81 85 62 51 68 90 99 55 53 79 57 85 61 59 71 77 75 80 57 54 58 79 74 51 96 66 60 73 63 83 94 87 95 90 71 64 69 56 94 67 57 55 72 85 56 99 90 67 96 65 
67 60 95 62 64 85 56 67 87 63 74 95 74 91 50 63 81 54 63 68 58 72 73 61 62 62 66 58 68 85 86 57 66 52 50 97 62 98 77 51 53 67 53 60 99 76 61 97 96 87 88 80 90 97 64 71 73 77 51 77 
70 77 77 51 62 75 55 58 77 62 92 75 92 80 72 70 89 67 66 68 59 63 55 60 66 74 96 99 63 99 71 98 52 85 68 57 61 87 92 78 88 82 97 65 62 62 74 94 55 84 54 83 61 50 88 92 61 92 97 99 
76 73 73 50 98 99 96 50 90 57 86 50 84 61 66 86 97 82 98 96 88 89 57 69 90 54 84 68 98 77 50 78 99 66 99 57 92 79 80 74 90 98 85 59 95 55 93 53 56 96 81 71 91 54 59 72 85 52 86 89 
84 61 83 69 70 65 77 75 75 64 58 55 90 55 91 96 71 89 83 85 56 98 77 81 56 94 78 64 70 80 93 95 72 62 50 88 68 57 80 78 95 87 93 75 70 64 93 92 63 57 94 54 78 72 55 66 80 92 62 76 
52 50 88 97 96 70 61 74 91 87 54 76 92 62 95 75 76 62 91 85 70 91 55 55 64 73 72 75 93 60 61 66 79 72 92 51 94 75 92 96 94 87 50 54 73 77 88 63 62 76 91 93 70 85 74 67 84 65 51 99 
93 80 88 77 68 99 97 70 62 65 95 63 75 98 82 80 58 62 93 96 91 54 86 70 74 71 56 70 74 56 71 79 68 81 83 75 63 56 76 50 74 63 92 83 96 96 90 88 88 65 64 73 99 95 57 59 57 54 66 53 
53 64 71 96 98 83 93 70 75 52 70 77 77 63 85 61 94 85 73 85 93 92 93 98 82 61 72 96 81 55 91 88 83 63 79 97 57 54 69 96 61 66 88 96 71 97 69 64 95 59 91 89 50 75 65 50 83 93 80 62 
61 92 87 74 57 84 97 58 77 87 95 59 52 89 77 82 51 75 78 82 73 69 59 65 94 73 61 52 72 71 95 59 73 73 87 93 94 95 91 71 91 74 81 78 84 59 71 61 91 59 50 91 82 64 88 69 92 73 50 90 
92 80 62 58 69 70 96 95 82 94 74 71 91 59 90 94 89 58 51 85 59 92 89 66 72 94 50 86 63 51 64 79 59 90 87 93 79 59 71 51 79 54 56 65 72 68 77 63 96 71 70 59 85 93 93 52 56 52 93 87 
73 92 67 52 62 75 51 74 63 76 60 70 60 57 76 72 62 96 70 50 78 76 97 98 51 68 54 72 61 63 70 63 84 89 68 51 90 71 57 52 91 77 84 93 90 92 82 66 86 66 79 66 91 88 65 50 80 79 59 62 
75 65 60 72 93 56 69 65 87 65 57 53 76 95 81 87 72 60 56 79 91 78 87 99 60 58 79 78 54 72 64 60 85 90 74 62 63 87 78 62 98 81 92 69 74 55 66 59 88 57 94 76 61 97 53 82 65 92 76 85 
50 72 94 56 51 71 64 61 94 51 51 95 72 64 70 75 86 84 81 92 77 50 50 99 82 90 67 73 85 98 66 63 85 55 81 76 72 85 85 99 81 70 98 89 65 57 89 68 84 53 57 56 73 77 82 59 62 58 53 97 
89 90 95 65 54 94 96 97 51 75 75 79 90 96 78 87 90 64 82 68 65 76 96 89 88 55 67 77 98 50 63 70 83 61 96 84 97 71 79 59 64 92 88 79 72 50 84 81 51 78 59 63 91 62 64 94 79 53 55 99 
64 77 90 77 92 96 71 75 64 66 96 62 66 50 86 88 66 89 74 88 88 68 63 68 70 68 54 51 68 65 56 91 56 89 79 50 68 81 53 67 97 87 92 70 57 55 55 58 71 55 84 92 91 96 63 97 96 92 97 75 
85 73 68 93 70 50 84 57 73 55 55 72 58 69 98 81 55 55 87 84 56 50 79 54 86 62 71 74 64 97 69 92 90 75 96 75 84 57 56 82 81 69 72 59 97 78 74 86 94 80 68 63 50 73 93 74 59 67 68 92 
83 69 64 63 62 84 85 65 70 77 68 53 95 64 85 60 64 59 93 54 50 99 94 87 90 78 86 88 54 79 64 60 68 90 81 65 59 67 65 50 51 95 55 77 56 87 93 72 68 61 68 83 92 96 63 73 85 76 92 84 
57 56 54 56 93 70 95 50 71 53 83 76 97 91 98 71 82 79 92 85 67 95 57 59 85 84 68 86 69 50 91 54 56 50 90 90 92 79 62 92 76 76 91 71 88 88 69 88 88 68 55 51 99 81 81 60 75 71 72 79 
97 60 89 50 88 94 92 92 96 81 57 65 74 91 80 73 57 50 86 61 99 76 66 65 70 96 81 67 73 86 72 70 69 59 70 56 58 94 91 89 79 68 81 67 68 82 53 52 79 93 58 91 60 93 78 81 64 93 59 94 
84 80 79 99 86 75 98 60 75 63 64 92 73 74 80 90 83 95 97 87 95 57 98 62 56 55 82 84 57 82 74 54 68 72 67 83 83 83 60 89 59 79 56 65 54 61 89 71 70 83 98 53 97 83 96 69 89 78 93 59 
56 58 53 72 68 80 81 72 64 52 65 65 59 76 96 58 59 94 58 97 89 77 64 57 50 89 79 66 85 96 68 65 56 53 87 62 75 65 90 78 50 99 72 60 85 88 71 68 72 98 62 86 61 88 99 97 70 79 85 98 
90 86 68 80 68 94 55 60 61 52 68 92 50 59 60 97 92 58 80 72 87 53 90 84 96 74 74 67 96 80 67 98 73 99 86 77 77 99 78 66 76 51 62 97 96 75 97 62 71 94 84 99 76 51 92 64 91 94 70 75 
78 79 70 70 75 87 55 65 80 79 88 66 55 71 97 86 75 88 83 53 90 80 95 80 67 57 62 78 93 95 93 89 80 72 52 98 93 91 92 57 66 92 96 60 54 50 55 82 60 84 94 83 67 96 98 60 85 66 94 69 
63 55 96 58 84 51 82 76 93 89 59 77 72 78 90 72 82 74 92 82 52 79 95 88 63 60 74 77 70 58 92 52 74 92 77 74 72 75 97 86 91 63 64 61 66 58 52 78 70 57 68 77 73 57 52 67 88 73 76 86 
56 73 54 92 78 57 89 62 98 54 86 98 67 91 67 72 98 71 98 78 63 94 60 97 60 99 95 50 98 78 52 79 90 53 83 64 95 64 76 96 58 94 98 73 93 82 98 72 81 93 95 64 97 58 89 55 98 98 84 69 
77 95 93 99 96 54 66 61 94 55 99 71 64 64 66 57 90 62 58 59 86 79 70 66 74 87 89 53 62 95 52 75 94 78 86 85 63 78 95 85 54 77 58 54 94 51 80 94 71 64 82 96 96 67 51 61 54 77 66 82 
62 87 58 91 73 87 50 69 65 94 71 71 89 99 72 55 78 56 82 59 64 68 69 83 94 84 90 68 78 54 53 71 87 96 69 85 55 77 64 75 81 70 93 81 56 91 84 94 74 53 90 98 78 79 67 74 63 50 65 72 
80 73 55 88 66 71 76 98 84 67 77 69 54 88 64 55 93 66 54 98 89 51 81 70 72 66 92 92 89 89 66 88 93 83 73 98 81 59 61 62 87 54 70 80 52 96 70 72 60 58 88 93 70 86 61 78 54 69 86 50 
56 93 85 57 64 86 59 91 77 59 57 79 82 92 66 92 84 60 53 85 57 82 70 89 55 75 51 91 74 88 92 97 90 70 98 61 54 78 92 91 55 63 83 76 70 58 87 71 58 91 84 90 87 87 78 74 70 70 85 71 
65 80 73 68 64 88 63 70 77 83 85 56 58 69 88 98 78 58 52 78 89 62 75 90 97 73 80 52 76 52 61 59 56 75 91 52 52 56 61 95 64 59 95 59 96 71 69 56 69 87 88 55 78 99 78 87 62 72 51 88 
78 70 81 75 58 86 94 71 66 97 57 63 95 74 72 86 58 81 88 84 58 74 85 67 97 73 87 95 56 94 63 92 83 70 63 90 84 71 68 95 78 85 87 92 62 69 70 60 90 84 79 62 98 61 84 53 56 56 94 70 
87 52 91 82 76 65 95 55 60 62 66 90 77 60 50 58 76 79 59 50 60 85 89 83 63 97 94 98 99 81 76 99 93 60 61 97 67 79 92 61 84 88 94 65 69 84 89 79 57 56 76 66 74 86 98 55 68 97 63 69 
94 83 75 67 80 71 51 65 92 69 54 52 61 64 56 77 55 83 71 58 88 98 59 63 77 93 90 72 58 52 92 69 61 72 58 99 97 91 67 76 89 58 92 87 64 60 99 97 67 67 58 84 80 79 81 55 75 93 64 79 
52 68 74 51 65 75 77 88 60 88 84 86 55 96 80 94 84 55 90 61 59 58 63 85 74 72 81 71 70 84 88 70 65 83 76 89 90 63 95 60 98 63 71 52 81 58 70 67 84 68 85 87 64 51 99 76 59 61 63 89 
