2
120

78 91 55 51 80 83 95 91 88 89 97 55 67 53 51 68 99 68 92 80 65 94 88 77 64 65 60 66 60 94 73 91 76 99 56 84 94 78 99 90 91 88 52 62 95 97 62 76 58 67 98 95 85 57 69 59 81 88 83 81 81 64 65 61 91 84 90 68 90 86 79 92 81 78 52 51 66 94 96 64 56 58 53 51 52 56 85 76 64 80 97 78 65 61 73 84 85 68 70 87 85 79 61 71 53 74 74 70 92 66 74 72 58 69 86 62 61 72 80 55 
85 79 61 71 53 74 74 70 92 66 74 72 58 69 86 62 61 72 80 55 66 95 68 71 92 58 96 97 67 88 89 74 73 55 94 57 81 76 80 92 69 77 83 54 76 80 91 93 84 91 92 62 83 97 85 91 58 60 94 76 91 71 61 64 65 65 70 72 81 61 80 55 56 65 62 55 85 58 57 52 85 91 71 93 90 81 54 94 83 99 81 98 83 91 60 85 97 58 67 97 53 91 95 65 80 95 61 76 65 98 71 91 93 66 57 80 61 59 75 68 
53 91 95 65 80 95 61 76 65 98 71 91 93 66 57 80 61 59 75 68 76 63 55 91 93 85 99 60 69 76 95 79 84 51 82 86 60 82 76 98 67 53 76 54 96 63 82 60 74 94 56 87 80 55 81 56 81 68 60 84 97 53 62 50 54 86 91 86 89 69 95 88 56 88 68 79 70 65 97 90 68 78 71 88 93 62 53 92 56 51 52 88 80 76 78 89 61 54 93 73 73 86 83 70 81 65 65 81 55 88 73 67 88 89 87 63 57 75 53 90 
73 86 83 70 81 65 65 81 55 88 73 67 88 89 87 63 57 75 53 90 75 79 84 82 79 63 84 90 88 87 62 65 94 68 92 67 68 60 94 97 56 55 99 69 94 64 68 67 79 91 99 87 96 82 70 73 79 59 77 84 82 52 73 61 96 80 76 93 53 53 59 77 74 74 74 88 55 94 86 84 89 79 62 88 62 58 88 77 83 86 74 79 75 75 72 94 70 66 82 78 65 97 58 64 63 57 94 88 85 51 79 61 90 93 57 97 53 83 82 72 
65 97 58 64 63 57 94 88 85 51 79 61 90 93 57 97 53 83 82 72 92 76 95 80 63 63 75 94 63 57 73 58 98 61 52 70 68 82 75 93 72 75 70 58 54 81 90 60 86 79 74 98 60 74 93 92 65 94 87 59 69 94 70 76 59 91 68 61 81 84 88 85 70 71 78 50 81 83 84 67 84 72 60 75 71 63 83 86 81 51 99 62 69 73 68 95 90 97 86 65 83 59 51 72 62 91 77 59 52 58 58 67 69 51 93 54 57 96 96 95 
83 59 51 72 62 91 77 59 52 58 58 67 69 51 93 54 57 96 96 95 95 96 56 70 89 81 80 64 95 83 66 88 82 92 81 91 60 95 98 56 52 68 87 55 92 84 97 83 83 78 85 89 54 74 82 72 62 62 85 77 69 89 66 69 73 75 59 65 99 86 54 57 60 82 78 75 73 99 69 77 93 96 89 79 91 85 60 83 91 74 57 54 63 75 63 97 57 80 95 79 81 95 74 52 76 53 64 79 59 65 57 53 84 69 91 63 65 53 87 55 
81 95 74 52 76 53 64 79 59 65 57 53 84 69 91 63 65 53 87 55 59 72 66 58 70 64 94 86 63 84 60 54 81 86 53 82 94 75 83 91 68 54 69 80 93 77 98 98 94 84 92 72 98 55 86 67 51 55 88 89 56 55 81 85 99 78 62 53 61 52 56 64 94 57 99 94 56 69 71 97 70 70 79 58 65 85 98 89 56 77 82 53 66 98 97 58 88 73 68 88 64 96 54 79 99 71 67 61 90 85 74 53 75 82 60 50 80 88 86 91 
64 96 54 79 99 71 67 61 90 85 74 53 75 82 60 50 80 88 86 91 87 95 50 93 66 69 84 97 60 58 84 81 85 51 97 65 85 77 75 70 92 89 78 97 69 91 98 65 90 97 99 71 85 72 75 95 98 95 72 90 61 90 92 56 96 57 70 88 77 95 86 94 86 94 84 69 52 79 98 65 91 75 82 85 51 53 80 93 85 80 66 73 82 77 71 82 54 58 56 63 94 50 82 82 93 58 93 61 86 96 55 97 83 80 75 80 94 66 56 52 
94 50 82 82 93 58 93 61 86 96 55 97 83 80 75 80 94 66 56 52 89 90 57 63 84 90 73 97 99 62 93 56 55 82 50 51 76 76 53 73 63 62 74 62 99 51 56 85 50 66 96 70 91 62 58 81 59 50 63 56 90 76 79 69 51 85 89 64 84 86 77 57 86 69 95 76 93 80 65 58 88 70 83 81 64 65 67 56 89 58 87 83 72 70 53 93 65 69 58 63 68 82 94 70 73 75 98 87 83 75 76 73 75 66 86 74 87 69 89 64 
68 82 94 70 73 75 98 87 83 75 76 73 75 66 86 74 87 69 89 64 90 88 92 54 70 61 76 72 70 95 57 73 81 75 82 73 58 55 57 62 79 60 51 78 81 71 60 88 62 57 58 92 92 97 88 94 79 67 96 52 65 88 56 93 81 52 62 73 97 85 82 83 60 66 90 50 73 57 96 55 77 70 89 62 50 99 79 53 67 58 90 93 92 94 85 74 51 61 92 68 71 88 84 81 63 61 69 94 87 69 63 55 96 66 56 52 52 99 72 52 
71 88 84 81 63 61 69 94 87 69 63 55 96 66 56 52 52 99 72 52 83 63 54 51 68 91 82 84 74 83 57 82 84 97 99 97 79 91 98 54 51 88 75 83 80 64 74 85 93 58 93 70 59 52 60 69 85 95 87 93 70 68 84 91 72 57 75 53 88 99 61 92 65 77 65 73 78 51 76 53 63 74 59 91 81 78 89 93 60 61 56 62 58 57 55 92 92 97 93 59 57 59 94 62 79 76 55 58 91 83 94 89 90 69 69 84 71 57 96 83 
57 59 94 62 79 76 55 58 91 83 94 89 90 69 69 84 71 57 96 83 87 52 87 83 69 82 91 85 62 63 53 85 89 69 86 78 58 73 79 61 99 58 73 56 86 52 83 94 67 93 95 87 59 89 97 56 51 88 66 83 83 85 62 69 86 67 93 74 77 68 66 50 63 74 66 88 94 68 73 54 83 51 93 91 79 58 96 67 74 99 64 52 78 99 54 53 56 65 93 90 97 92 59 67 81 88 97 90 80 93 98 97 95 66 98 93 65 79 73 91 
97 92 59 67 81 88 97 90 80 93 98 97 95 66 98 93 65 79 73 91 76 60 89 75 59 83 73 91 59 97 81 74 73 95 71 52 57 94 71 65 60 93 94 84 86 90 74 95 84 89 98 95 96 60 84 55 55 70 68 74 80 84 78 75 63 70 88 65 83 62 60 67 79 74 99 80 84 98 58 88 96 69 68 57 55 83 97 94 50 58 68 89 53 76 69 85 74 81 51 93 54 69 68 90 76 54 58 84 95 73 69 71 55 54 54 88 87 64 51 57 
54 69 68 90 76 54 58 84 95 73 69 71 55 54 54 88 87 64 51 57 95 55 78 70 75 58 70 68 53 89 89 79 76 78 89 77 79 58 90 93 93 93 70 79 71 85 57 78 89 50 54 73 55 58 80 61 56 78 66 58 80 69 73 72 50 79 64 50 70 90 60 93 75 65 85 65 96 71 59 81 68 80 80 82 75 83 81 79 62 75 99 67 74 54 50 51 52 57 51 95 83 75 92 96 59 76 89 68 82 75 81 99 74 57 76 86 83 51 70 77 
83 75 92 96 59 76 89 68 82 75 81 99 74 57 76 86 83 51 70 77 67 86 71 97 77 98 70 66 63 73 82 51 80 72 93 67 67 85 72 70 86 92 80 87 55 80 57 55 78 71 63 74 79 88 74 61 66 88 75 91 94 61 76 88 59 71 78 79 59 93 55 81 87 52 77 86 75 52 54 98 56 92 90 60 71 90 68 76 79 77 57 78 87 78 53 73 91 56 51 57 75 85 80 59 91 54 98 67 66 63 96 55 57 73 98 91 56 88 61 56 
75 85 80 59 91 54 98 67 66 63 96 55 57 73 98 91 56 88 61 56 93 68 62 78 87 98 78 59 53 72 81 56 86 68 64 51 99 82 83 74 57 53 68 56 52 96 62 64 85 92 77 92 88 64 90 94 78 74 87 56 96 70 53 64 70 52 72 72 70 80 72 59 64 96 65 84 92 85 93 78 81 59 57 96 84 56 75 70 83 95 81 89 53 64 55 94 59 95 61 70 64 77 64 70 85 84 69 57 72 92 83 94 69 73 70 60 78 63 59 95 
64 77 64 70 85 84 69 57 72 92 83 94 69 73 70 60 78 63 59 95 79 89 74 92 66 78 98 98 98 66 79 70 80 64 61 79 81 57 94 69 78 95 54 95 92 88 80 64 63 56 77 87 54 77 81 97 57 81 92 68 51 74 52 92 92 55 61 81 78 99 53 89 58 67 97 95 95 86 83 76 72 61 79 51 94 96 84 57 93 93 54 63 59 91 64 79 99 62 60 55 80 86 81 74 65 56 70 80 90 75 86 85 87 84 60 61 56 88 57 86 
80 86 81 74 65 56 70 80 90 75 86 85 87 84 60 61 56 88 57 86 55 59 76 82 63 51 57 53 81 67 80 51 73 68 86 91 76 86 92 97 75 56 94 71 82 51 63 62 92 65 70 79 95 72 98 87 77 92 99 74 83 63 89 88 56 93 58 87 75 62 78 51 82 88 80 86 67 89 86 89 57 56 76 88 71 73 73 87 52 53 99 55 89 65 62 92 97 99 94 60 87 97 77 72 97 85 99 84 63 70 84 96 90 64 58 74 86 95 58 56 
87 97 77 72 97 85 99 84 63 70 84 96 90 64 58 74 86 95 58 56 86 80 99 70 50 71 50 84 51 60 71 91 71 77 84 60 84 68 60 86 92 89 64 53 62 94 98 77 94 76 66 60 53 74 69 60 61 81 54 96 79 95 58 64 88 74 79 76 92 85 64 62 54 79 76 56 55 85 90 77 95 83 76 65 71 96 55 97 50 52 53 60 54 89 98 92 74 76 80 83 73 60 76 81 64 67 56 95 98 70 98 53 68 98 55 65 57 95 82 85 
73 60 76 81 64 67 56 95 98 70 98 53 68 98 55 65 57 95 82 85 81 93 56 77 57 87 55 56 67 66 68 51 62 66 94 63 87 64 99 79 86 56 53 51 61 96 64 80 85 93 52 53 98 95 88 69 84 69 76 61 89 83 96 68 74 78 84 98 83 69 61 56 99 81 65 68 51 90 75 63 62 94 67 95 68 51 76 62 80 60 99 57 92 65 85 52 88 83 62 65 92 58 77 80 64 73 60 66 50 66 73 83 77 77 51 77 80 81 58 77 
92 58 77 80 64 73 60 66 50 66 73 83 77 77 51 77 80 81 58 77 67 84 54 58 55 63 97 96 59 92 85 93 81 87 93 62 89 62 63 63 62 95 81 66 80 63 88 56 93 93 76 85 62 54 58 56 96 70 96 87 72 88 57 89 80 73 90 80 84 74 56 88 94 63 70 52 60 52 70 92 86 70 50 51 51 53 55 95 52 62 65 84 91 94 90 50 70 85 63 93 57 97 62 53 88 97 61 78 98 72 57 72 58 51 72 54 88 92 56 50 
57 97 62 53 88 97 61 78 98 72 57 72 58 51 72 54 88 92 56 50 87 85 75 66 69 83 50 75 79 53 60 94 93 73 89 84 86 63 79 85 55 91 84 52 69 54 69 77 60 60 55 97 71 81 69 82 72 79 84 89 85 95 80 66 63 72 88 85 69 62 62 55 83 89 70 71 55 70 55 74 83 79 86 63 84 64 97 89 88 73 53 76 85 93 94 74 53 91 60 98 83 62 70 63 71 75 93 68 86 74 64 55 54 79 71 76 80 59 68 98 
83 62 70 63 71 75 93 68 86 74 64 55 54 79 71 76 80 59 68 98 99 72 55 71 84 58 64 83 78 70 88 76 94 68 79 74 73 56 76 85 64 53 81 82 78 59 91 76 88 94 54 99 91 96 90 81 59 89 80 82 67 97 64 85 98 91 51 76 74 77 95 57 96 63 53 64 99 56 73 95 81 64 76 56 82 79 76 97 68 76 64 63 84 68 60 50 77 52 80 95 93 85 83 61 88 81 81 93 81 87 58 94 89 70 95 69 90 68 93 63 
93 85 83 61 88 81 81 93 81 87 58 94 89 70 95 69 90 68 93 63 67 51 64 89 80 84 90 56 90 86 72 95 63 81 55 67 95 81 62 72 71 77 68 68 94 74 51 76 75 68 93 62 67 68 91 64 55 60 93 67 83 80 75 50 98 80 53 79 61 86 59 86 63 93 56 67 68 56 51 75 60 71 63 94 75 77 63 60 50 87 64 99 86 60 69 78 59 75 94 96 68 63 69 78 87 50 67 94 68 54 56 53 73 59 76 51 65 76 74 92 
68 63 69 78 87 50 67 94 68 54 56 53 73 59 76 51 65 76 74 92 50 77 50 85 56 75 92 89 96 71 93 66 72 75 72 93 88 72 72 91 81 78 78 98 92 55 87 84 63 71 95 84 57 83 85 82 79 68 55 73 73 86 81 68 98 79 94 99 74 55 60 92 90 84 50 61 90 81 95 97 88 50 80 58 82 79 86 67 75 59 78 63 72 51 50 56 79 67 66 71 71 56 97 82 93 92 70 77 50 52 58 94 89 75 64 94 88 98 96 79 
71 56 97 82 93 92 70 77 50 52 58 94 89 75 64 94 88 98 96 79 77 59 53 58 99 80 88 81 66 81 88 92 79 89 59 66 80 59 52 76 89 59 99 54 77 91 72 52 75 96 87 78 65 87 62 50 68 50 77 78 81 86 65 75 78 79 95 53 63 83 55 92 87 57 71 89 77 57 89 68 58 71 99 66 93 98 74 97 72 59 68 94 77 83 58 89 98 99 97 71 52 85 85 60 85 79 76 56 50 74 53 85 57 62 91 65 89 83 85 56 
52 85 85 60 85 79 76 56 50 74 53 85 57 62 91 65 89 83 85 56 89 56 64 90 67 97 85 89 55 75 98 64 55 55 97 89 99 94 76 79 71 99 55 80 53 99 66 86 80 68 94 94 84 66 92 69 81 93 85 50 60 95 95 66 60 85 93 75 68 94 73 62 70 70 84 97 65 67 71 77 72 90 93 94 88 65 62 50 75 66 70 71 93 78 62 57 91 51 78 60 60 77 86 56 97 70 61 55 93 60 66 80 86 70 84 80 78 99 54 72 
60 77 86 56 97 70 61 55 93 60 66 80 86 70 84 80 78 99 54 72 67 95 81 85 77 51 59 98 50 82 81 58 76 89 73 71 96 80 83 88 67 74 71 80 92 76 94 86 61 63 57 50 80 64 72 90 94 50 92 92 80 65 67 95 82 63 96 62 65 82 50 50 99 59 98 93 69 99 50 86 97 55 60 98 57 74 61 51 88 69 56 75 83 67 70 78 51 91 66 88 73 78 62 70 79 77 62 51 66 68 86 78 78 98 69 97 55 94 83 51 
73 78 62 70 79 77 62 51 66 68 86 78 78 98 69 97 55 94 83 51 64 58 99 91 92 50 74 51 94 78 76 61 83 69 89 78 89 87 72 60 51 60 69 95 63 67 70 67 72 93 78 83 69 54 87 99 65 72 99 85 88 80 77 94 71 72 57 69 50 63 75 71 81 76 86 53 76 81 94 58 79 58 50 73 86 87 74 83 64 51 77 70 81 80 82 97 77 93 88 55 79 90 77 75 94 55 87 94 96 61 62 96 63 73 76 71 64 63 81 75 
79 90 77 75 94 55 87 94 96 61 62 96 63 73 76 71 64 63 81 75 99 90 78 89 97 89 84 77 87 98 58 72 52 95 77 97 57 94 82 56 70 84 60 75 59 80 60 64 85 55 72 62 54 97 87 54 84 96 58 53 85 90 59 69 65 80 74 53 58 68 61 96 90 92 50 72 65 86 75 87 79 66 88 53 83 68 75 60 69 70 97 95 60 92 88 59 97 58 56 51 93 54 64 83 95 75 96 96 78 98 69 78 59 51 61 68 72 96 59 73 
93 54 64 83 95 75 96 96 78 98 69 78 59 51 61 68 72 96 59 73 94 78 94 54 53 90 56 87 52 97 73 89 89 86 66 99 99 94 66 67 56 92 52 56 83 54 74 67 53 90 58 83 52 80 56 76 86 56 79 56 87 87 51 89 77 95 96 68 78 83 66 54 53 58 72 92 71 73 89 80 97 55 97 83 82 55 66 79 62 81 81 68 60 95 77 81 97 59 51 53 75 71 61 65 53 74 52 55 99 98 78 62 53 92 54 94 59 91 75 81 
75 71 61 65 53 74 52 55 99 98 78 62 53 92 54 94 59 91 75 81 89 57 93 87 91 80 97 96 82 57 96 50 72 96 96 98 92 52 66 54 52 83 57 85 55 92 65 82 61 73 96 86 69 71 60 53 66 98 68 61 94 77 78 87 55 85 55 92 91 93 63 93 96 68 60 68 55 90 51 67 78 51 82 56 59 87 53 75 84 95 59 65 76 52 90 54 58 71 82 97 96 62 59 85 78 50 72 72 89 82 66 91 56 93 50 91 79 93 76 65 
96 62 59 85 78 50 72 72 89 82 66 91 56 93 50 91 79 93 76 65 58 97 58 55 68 52 61 69 86 84 61 74 63 65 96 75 70 58 97 84 98 61 97 54 78 81 52 83 98 61 80 57 88 79 99 91 99 97 73 54 88 79 59 55 56 63 74 75 65 89 59 60 62 64 81 98 68 60 98 57 59 85 99 94 77 63 65 55 97 86 92 68 65 99 53 84 69 63 60 61 71 69 90 54 67 83 89 61 79 62 75 70 56 70 71 70 75 92 82 68 
71 69 90 54 67 83 89 61 79 62 75 70 56 70 71 70 75 92 82 68 87 74 57 50 90 89 54 82 89 71 67 61 77 67 71 79 68 80 68 80 67 50 98 70 67 69 60 53 82 76 63 68 98 86 86 66 87 76 52 61 71 75 65 63 54 84 54 63 64 54 80 81 92 61 77 62 80 80 83 88 61 61 84 95 82 60 85 99 84 85 92 53 91 51 69 68 86 52 92 84 91 56 56 78 79 53 86 75 99 70 54 95 76 68 61 76 71 57 50 85 
91 56 56 78 79 53 86 75 99 70 54 95 76 68 61 76 71 57 50 85 77 68 98 55 92 85 58 70 89 70 62 64 81 78 77 54 79 52 98 89 87 76 75 68 74 96 85 71 84 66 95 82 78 93 78 91 91 67 79 99 79 84 52 78 96 64 89 86 71 82 66 54 86 56 67 83 89 76 53 92 94 82 90 67 89 87 74 98 87 63 75 50 95 65 68 82 70 65 60 78 69 86 79 52 86 51 94 99 88 93 81 94 61 82 80 63 60 74 66 55 
69 86 79 52 86 51 94 99 88 93 81 94 61 82 80 63 60 74 66 55 73 92 99 75 73 67 86 78 77 55 96 81 86 75 75 95 50 87 92 93 74 51 80 84 67 67 65 60 88 91 53 93 71 94 68 68 68 74 54 66 95 63 88 73 78 59 58 96 84 62 79 88 66 81 58 58 64 76 71 87 82 87 89 83 60 54 94 65 52 54 81 93 68 55 81 78 89 83 88 55 75 90 86 80 53 92 96 66 80 86 97 96 53 71 83 80 54 87 94 81 
75 90 86 80 53 92 96 66 80 86 97 96 53 71 83 80 54 87 94 81 65 82 71 60 70 66 62 65 70 95 68 83 53 92 98 53 71 51 52 57 93 97 99 97 85 81 68 82 97 71 92 50 67 92 93 68 54 87 72 69 55 90 60 90 90 80 95 60 91 98 89 62 70 95 57 85 67 77 74 67 99 56 56 65 91 51 52 52 64 69 89 55 67 76 71 81 79 60 50 96 67 80 65 65 96 82 84 90 50 70 59 63 84 63 74 93 70 98 70 84 
67 80 65 65 96 82 84 90 50 70 59 63 84 63 74 93 70 98 70 84 59 80 88 70 55 78 59 56 85 87 72 80 90 57 58 51 63 64 95 65 92 89 88 62 70 77 74 56 84 95 59 97 64 81 87 95 86 60 85 61 65 73 75 99 69 82 66 62 71 95 55 89 75 67 97 58 86 70 85 93 77 55 52 74 52 56 64 91 89 52 60 76 80 98 84 89 81 75 64 73 79 90 54 69 59 54 58 68 94 71 94 99 81 90 65 78 56 72 52 55 
79 90 54 69 59 54 58 68 94 71 94 99 81 90 65 78 56 72 52 55 95 73 84 62 78 90 84 60 91 86 62 95 69 78 76 62 86 71 77 76 91 76 99 58 69 77 86 65 61 91 87 85 64 98 55 52 52 97 53 73 91 58 84 89 67 53 62 88 52 65 52 75 86 79 67 96 59 77 94 99 75 64 60 61 72 82 68 62 57 98 95 98 62 55 52 74 67 64 74 51 90 98 88 64 77 57 99 80 52 61 63 58 65 78 67 98 79 71 69 95 
90 98 88 64 77 57 99 80 52 61 63 58 65 78 67 98 79 71 69 95 82 63 81 51 75 98 90 52 95 89 70 90 78 99 98 82 72 98 56 71 64 96 57 52 94 91 76 84 69 91 62 69 57 95 82 89 64 93 74 56 60 99 53 71 61 81 63 76 89 50 76 50 71 86 55 94 73 58 72 67 58 53 56 72 98 77 96 78 72 97 58 77 95 93 89 50 84 64 70 73 71 85 52 77 72 76 82 50 99 75 65 68 84 53 71 62 83 79 82 51 
71 85 52 77 72 76 82 50 99 75 65 68 84 53 71 62 83 79 82 51 91 94 56 69 81 72 91 55 94 95 92 59 66 86 99 89 93 66 93 83 71 77 91 60 57 91 55 74 76 57 65 86 97 91 50 68 97 87 59 58 77 67 83 60 76 68 86 86 92 61 73 93 59 65 84 63 80 91 84 82 75 50 73 73 93 97 84 76 79 74 68 53 74 51 97 98 96 84 75 84 51 67 80 55 84 87 70 55 96 55 60 63 52 60 98 96 80 76 82 83 
51 67 80 55 84 87 70 55 96 55 60 63 52 60 98 96 80 76 82 83 72 55 70 59 63 95 55 80 80 71 91 59 81 56 65 79 54 87 80 71 87 98 92 79 95 96 98 82 76 80 91 87 90 81 96 84 56 72 89 56 92 79 69 96 83 69 81 51 95 85 58 82 64 90 99 95 97 88 58 61 55 89 96 72 82 75 69 80 99 88 80 73 52 88 61 97 66 80 83 53 58 57 60 59 55 70 61 83 68 95 77 96 64 75 93 79 68 74 50 94 
58 57 60 59 55 70 61 83 68 95 77 96 64 75 93 79 68 74 50 94 94 74 58 71 74 66 62 69 67 76 73 53 71 50 66 68 95 78 65 72 57 70 59 79 92 56 93 98 60 92 62 80 93 78 89 74 54 63 81 97 78 65 75 91 77 90 67 68 64 70 60 96 57 50 52 60 71 57 77 56 93 73 77 77 94 92 85 94 86 67 85 67 85 64 87 93 56 72 89 75 62 71 87 55 63 94 90 86 94 80 73 56 51 84 65 84 95 68 82 98 
62 71 87 55 63 94 90 86 94 80 73 56 51 84 65 84 95 68 82 98 79 92 77 61 98 68 83 90 96 78 69 73 68 88 99 96 62 53 80 93 98 60 77 79 72 83 84 59 95 79 51 53 79 97 82 80 74 73 55 98 52 60 88 55 54 98 64 50 85 94 73 84 89 70 62 67 96 91 89 57 74 58 76 70 99 95 90 79 87 62 53 75 96 66 62 92 85 72 85 60 51 62 56 83 55 77 66 64 89 73 98 75 95 51 67 77 68 83 51 53 
51 62 56 83 55 77 66 64 89 73 98 75 95 51 67 77 68 83 51 53 54 96 82 73 99 96 52 63 82 72 84 64 87 86 57 55 97 86 97 75 93 72 85 87 84 67 50 98 51 80 73 61 80 79 91 73 61 95 70 70 65 96 79 83 50 50 50 85 66 89 51 50 64 98 68 68 85 62 82 93 67 77 88 83 72 84 85 88 68 57 70 80 90 95 57 83 97 95 53 53 61 94 59 62 63 81 69 72 53 97 57 94 70 69 87 66 64 75 50 96 
61 94 59 62 63 81 69 72 53 97 57 94 70 69 87 66 64 75 50 96 80 69 57 69 92 81 54 86 63 54 91 52 96 99 55 78 55 79 61 74 96 91 98 67 95 97 87 55 72 63 64 81 83 68 92 56 66 93 51 88 82 51 52 96 51 51 50 87 51 99 87 61 92 92 72 50 97 60 64 81 90 72 62 76 89 70 62 63 93 69 68 81 93 61 64 83 87 83 63 86 78 87 61 76 95 97 72 56 90 52 58 58 54 98 93 78 70 94 58 80 
