145 171 133 134 153 155 144 162 167 149 151 138 163 163 140 143 156 164 165 128 163 140 150 127 148 151 156 162 141 130 166 130 126 128 151 172 151 157 142 137 133 173 134 169 156 131 146 131 143 133 144 155 128 131 126 168 163 142 156 160 
173 169 162 160 164 127 170 167 134 171 157 148 158 172 164 144 143 160 131 143 142 133 128 141 163 161 144 174 130 170 140 157 147 167 141 141 133 151 160 170 146 142 156 141 161 151 156 151 159 132 160 170 143 159 153 158 174 164 135 163 
159 170 159 169 154 152 158 155 160 147 154 165 142 139 166 126 131 141 138 163 171 158 152 150 136 172 147 171 135 169 126 151 171 128 152 128 133 156 159 165 170 148 168 130 152 150 133 130 172 137 157 152 125 133 139 153 137 148 134 160 
173 127 169 162 161 143 171 126 156 136 166 133 158 174 145 161 142 131 146 159 145 172 128 135 133 168 168 143 169 156 153 130 135 135 145 134 126 161 152 172 155 148 152 160 164 165 128 130 142 150 161 163 136 147 156 128 172 157 173 144 
141 142 149 158 131 174 171 159 165 170 137 172 147 153 148 140 173 163 158 147 155 166 167 153 127 153 160 148 151 159 144 137 164 141 163 156 142 141 166 161 134 153 165 131 164 153 137 148 169 130 140 137 134 132 135 136 128 146 142 132 
128 159 149 133 129 126 132 164 129 147 127 148 147 134 132 157 127 156 138 157 173 139 168 143 156 151 148 136 149 168 136 140 168 133 165 147 126 162 159 169 129 145 135 166 170 136 143 164 166 164 173 164 151 172 153 132 138 172 174 165 
158 135 134 166 169 170 170 156 146 156 164 145 149 135 143 167 139 151 170 140 165 143 161 174 137 137 144 165 127 133 144 140 136 130 155 158 161 141 151 134 163 164 153 127 151 138 152 127 168 136 162 135 150 145 142 152 142 170 141 126 
137 127 160 152 163 132 161 131 171 140 164 135 161 156 127 136 155 127 130 131 168 163 168 158 163 154 133 156 131 153 166 126 149 161 139 146 174 167 130 161 162 157 174 144 143 131 172 156 155 137 173 172 159 134 167 164 160 166 157 132 
129 169 146 142 151 140 162 173 153 164 171 140 136 171 133 137 161 136 139 170 135 146 162 156 146 132 172 147 164 174 142 169 162 174 138 145 169 131 173 134 155 139 129 142 153 159 134 126 162 161 128 173 136 149 149 171 164 133 140 155 
158 135 127 139 156 160 139 134 153 161 146 156 139 133 149 164 161 166 173 144 173 167 158 130 130 134 161 129 167 154 125 127 156 155 173 145 146 139 133 131 143 153 145 144 156 163 145 167 138 172 126 147 160 137 149 170 142 159 163 128 
126 156 127 154 131 138 174 144 156 154 131 133 131 133 139 144 148 152 158 159 165 150 142 136 159 153 159 159 164 143 156 140 163 135 173 139 171 154 165 172 136 145 161 150 132 154 173 126 141 150 166 174 156 172 125 148 126 127 170 139 
161 155 128 165 143 146 147 161 129 161 132 172 139 151 141 174 160 155 133 160 149 166 126 171 144 135 167 146 153 147 171 127 148 145 141 164 152 168 143 152 150 135 128 155 126 148 164 140 171 148 153 137 144 129 171 173 162 131 165 144 
146 127 140 145 148 166 165 160 159 170 174 151 128 156 149 138 133 150 163 171 129 153 156 159 152 138 143 140 164 128 158 139 167 147 169 161 170 146 147 148 126 126 149 155 159 148 162 142 161 159 156 157 158 128 158 131 152 138 172 165 
148 152 154 135 130 126 173 151 150 162 134 132 157 152 145 154 153 155 144 140 162 131 144 143 138 155 144 134 135 131 161 139 150 132 141 126 162 144 126 171 163 145 141 165 136 152 145 145 148 132 174 153 151 133 157 169 145 132 136 133 
138 172 143 146 139 170 142 156 137 145 161 155 142 166 128 166 168 170 132 143 164 173 128 171 171 149 169 164 165 130 145 138 162 163 164 163 160 150 139 171 168 154 173 125 145 160 161 139 133 164 159 166 126 141 132 128 130 156 163 166 
152 131 165 157 164 128 161 169 163 127 153 145 160 150 164 146 141 157 141 151 155 171 139 141 164 146 152 140 174 154 160 136 154 154 156 174 146 162 131 173 149 170 158 148 162 170 164 141 136 168 157 139 132 131 149 157 149 133 144 145 
135 136 155 174 169 130 162 138 134 138 154 163 148 133 157 151 146 173 147 146 131 144 155 160 172 162 154 133 156 169 141 155 162 145 129 167 173 131 143 167 147 160 141 142 142 130 170 150 170 152 128 143 127 127 165 142 173 152 165 132 
145 147 139 140 127 152 129 164 139 159 143 128 162 162 170 161 143 164 128 166 166 162 125 161 128 148 132 125 164 145 141 147 169 139 145 135 148 156 129 131 157 129 126 170 172 139 159 125 134 148 164 166 174 144 127 171 148 163 138 125 
166 154 142 174 127 140 127 163 127 161 162 126 153 163 134 155 168 166 161 173 127 136 160 164 159 155 133 168 142 152 130 169 165 141 156 132 137 129 154 125 159 127 127 144 169 145 146 167 171 136 146 128 149 150 153 158 147 174 172 166 
151 145 131 149 159 166 168 130 157 146 174 138 163 125 125 160 139 135 125 155 146 131 155 157 148 125 145 172 155 156 165 129 165 136 128 153 143 170 127 141 174 147 167 126 164 157 173 127 145 159 157 151 138 173 152 131 150 152 161 131 
171 168 125 150 147 158 174 166 134 126 142 129 158 127 168 162 165 173 129 152 168 172 146 145 154 164 166 151 169 149 158 174 141 127 134 157 158 160 153 164 166 125 163 151 145 144 168 165 135 126 141 158 167 148 125 171 174 171 168 133 
174 141 145 130 145 155 143 158 139 127 127 144 174 129 163 127 159 174 162 146 134 140 160 157 163 139 144 132 145 141 129 128 162 142 146 162 167 152 133 147 149 134 162 149 160 155 136 129 131 167 161 129 140 133 133 133 131 147 146 169 
134 138 135 158 153 141 154 147 166 132 127 131 142 144 139 152 151 155 136 168 148 162 135 126 168 132 128 133 150 172 132 141 154 164 171 159 130 171 144 160 133 165 168 164 154 130 150 130 145 164 156 134 147 145 151 172 134 165 136 152 
165 154 160 126 142 151 162 146 158 132 149 167 153 131 127 137 151 126 137 171 155 139 136 164 138 163 151 154 153 163 149 160 142 140 173 161 159 165 161 162 152 163 129 135 163 131 141 143 168 153 137 136 135 157 145 126 137 161 148 142 
163 159 162 174 136 156 138 173 144 125 163 132 134 153 139 134 130 132 144 159 128 148 138 130 160 157 174 140 154 154 147 164 133 170 140 152 128 154 149 155 155 169 173 160 163 133 167 144 146 155 173 125 133 143 130 166 138 151 161 163 
133 150 144 163 135 134 160 125 143 168 131 166 162 132 163 174 165 152 161 158 137 136 172 128 140 152 139 153 151 129 140 164 160 142 161 163 169 154 172 173 127 153 170 125 152 167 129 147 128 146 162 162 126 147 144 134 137 164 151 150 
170 145 147 140 167 138 161 160 162 141 136 141 168 155 140 126 141 129 148 148 171 166 160 131 133 161 141 138 141 136 167 135 171 150 130 136 161 137 157 140 137 140 169 136 134 127 125 141 170 151 164 174 130 157 133 144 168 125 136 148 
132 136 144 171 150 150 172 152 160 172 136 133 145 162 147 169 154 143 171 144 159 137 173 161 126 158 138 130 126 136 129 173 135 147 142 153 171 169 136 138 159 154 160 134 142 129 135 173 126 137 134 130 173 132 158 163 150 171 161 173 
158 132 161 171 137 163 170 130 155 153 144 170 173 145 152 164 172 144 130 137 138 137 135 129 130 140 174 163 136 151 162 169 168 151 158 145 165 142 168 163 132 144 157 150 173 138 140 131 158 135 137 147 155 148 132 165 157 160 172 131 
168 155 165 172 152 174 143 149 127 136 135 162 166 135 161 171 170 125 130 152 166 141 137 135 126 136 150 127 157 145 145 168 151 156 125 164 170 145 148 160 150 166 165 141 155 138 148 173 165 152 153 160 159 154 151 139 166 138 127 159 
149 151 132 161 139 158 149 160 161 163 145 168 137 144 164 162 156 125 161 134 135 153 150 164 136 133 148 165 144 148 143 128 143 155 126 152 127 163 161 169 145 158 125 150 156 148 128 170 136 148 141 152 174 133 148 158 145 134 150 167 
162 169 161 134 130 144 127 142 135 137 174 148 156 160 128 147 172 164 162 136 129 157 129 162 144 156 172 142 127 132 147 141 174 158 170 134 146 164 155 126 145 138 168 129 147 152 131 166 164 155 158 165 140 148 166 127 150 148 137 132 
127 167 143 149 174 136 138 173 166 159 131 147 161 125 143 142 146 171 171 127 144 145 160 139 161 128 139 132 171 168 170 155 160 170 168 148 158 139 147 162 168 142 136 148 140 134 165 158 150 161 172 173 174 160 171 152 130 173 137 172 
126 155 165 172 170 129 144 147 128 147 139 127 154 154 128 144 160 159 144 153 173 136 165 150 146 145 143 132 173 142 174 155 144 126 161 142 143 143 159 142 146 143 133 164 150 131 132 158 153 149 164 146 169 162 174 157 140 145 147 174 
135 128 152 130 126 128 143 133 142 161 144 139 137 160 157 165 157 165 160 136 157 141 129 130 131 132 145 152 152 167 161 131 156 142 134 137 130 140 129 136 141 164 150 169 127 136 160 149 135 152 147 165 165 157 129 137 131 169 127 164 
170 126 164 137 139 160 162 151 173 148 131 164 165 154 138 153 139 130 143 159 149 168 155 131 170 128 174 137 164 136 155 168 142 162 142 156 133 162 168 173 170 134 143 137 166 155 133 166 154 135 144 157 136 144 161 130 147 125 140 136 
145 128 154 151 163 167 148 159 151 147 138 154 161 131 144 146 142 135 127 171 130 151 164 151 171 126 144 130 144 147 134 146 142 128 151 149 171 156 156 159 174 128 132 152 145 142 139 147 167 139 132 169 164 149 171 158 162 169 141 157 
144 171 130 137 169 143 151 167 157 125 147 169 168 170 142 140 149 162 129 173 133 144 164 145 165 152 164 155 134 166 126 171 158 138 146 174 163 133 126 125 150 162 168 173 174 135 125 147 143 125 158 130 147 153 145 155 142 173 157 148 
155 137 147 142 168 155 149 174 143 133 141 152 148 171 138 171 134 160 139 169 136 167 147 154 161 172 139 151 160 129 134 144 126 136 140 147 172 152 134 166 140 174 127 154 173 136 127 160 140 149 161 164 152 156 132 161 154 146 161 164 
160 160 145 143 138 169 171 161 138 133 160 165 171 155 163 159 127 171 166 140 173 148 169 169 140 143 172 126 147 156 173 162 152 141 152 144 129 125 168 140 161 132 154 138 144 136 146 127 155 149 128 138 156 149 174 145 144 147 144 167 

161 157 128 157 153 132 161 129 140 136 151 162 155 128 135 140 165 147 139 163 141 172 139 129 132 138 142 142 129 167 127 173 149 140 153 162 125 150 133 155 147 168 169 128 145 127 160 140 152 165 159 162 151 134 142 129 127 126 150 141 
152 133 131 161 127 138 169 158 152 167 158 132 161 140 167 156 150 150 163 169 167 167 162 164 155 174 164 129 154 160 139 174 145 140 170 152 143 136 129 153 169 128 142 174 154 154 136 157 143 164 151 155 158 136 157 147 140 128 154 126 
168 131 158 138 173 125 129 158 165 130 130 128 144 149 154 160 151 143 155 173 170 141 139 157 151 158 150 152 150 132 166 161 173 160 150 166 167 138 174 157 133 132 142 172 145 133 137 140 170 165 145 131 129 138 154 163 143 152 129 155 
174 170 144 142 162 167 141 126 133 154 127 146 143 153 140 159 148 126 160 170 165 169 168 132 148 156 172 143 127 170 164 143 160 171 169 164 144 174 125 155 133 125 154 133 163 149 166 170 128 138 138 135 158 130 153 150 125 131 129 149 
152 159 149 133 146 154 168 160 135 167 170 138 136 125 174 139 151 149 154 159 152 140 139 128 168 129 145 138 126 160 154 138 155 154 134 155 147 152 154 139 153 149 155 147 147 126 169 158 133 127 136 173 157 141 143 140 157 171 153 146 
169 156 133 159 163 160 165 167 162 162 174 153 137 161 155 153 155 136 128 157 137 133 145 153 153 161 149 173 139 136 136 125 151 139 156 145 132 166 128 149 160 140 163 167 141 174 168 128 167 171 140 162 146 154 152 154 152 133 146 163 
164 160 163 163 135 171 145 161 158 133 129 148 165 163 136 125 150 141 174 128 169 139 133 171 170 134 130 130 154 167 160 144 146 133 145 155 128 125 131 144 165 158 160 161 171 161 156 151 154 141 127 161 169 140 140 171 152 137 152 125 
136 171 174 170 169 136 145 135 172 131 141 163 156 163 174 174 154 138 142 164 128 132 127 168 142 133 137 137 136 157 159 138 147 169 155 130 163 158 173 134 147 163 170 173 149 154 130 137 138 171 127 139 132 129 137 138 166 134 156 173 
143 160 146 128 144 130 144 139 141 165 147 150 169 160 149 157 149 133 144 132 172 139 159 150 174 128 127 142 156 141 154 139 166 173 152 130 131 148 166 126 166 125 125 153 131 155 127 172 128 157 162 146 136 145 135 150 127 170 172 165 
135 162 164 131 171 134 164 166 160 163 141 144 157 153 170 154 127 132 144 135 174 144 145 139 136 139 164 138 129 130 164 145 161 130 154 151 127 138 170 126 128 147 156 137 163 160 148 169 146 141 151 156 135 127 165 163 166 131 164 160 
158 130 127 156 171 159 170 168 164 137 168 170 170 170 133 128 126 138 131 149 173 143 158 139 146 126 150 142 143 145 168 125 142 126 153 160 128 145 151 148 129 138 157 164 132 134 169 159 130 155 143 155 164 147 153 131 167 161 133 174 
139 137 164 169 156 170 149 126 161 154 134 164 161 157 141 172 147 129 170 138 167 163 132 150 130 153 167 143 168 125 129 153 147 150 153 161 138 125 154 155 148 174 145 134 130 158 155 131 164 152 147 163 154 153 137 173 140 129 158 127 
171 125 125 139 165 172 153 133 125 134 170 163 162 159 152 127 174 126 157 137 161 147 151 170 172 144 146 171 126 154 143 125 148 166 135 137 147 140 163 160 166 167 173 139 128 142 168 136 164 159 166 163 139 169 140 125 172 133 141 134 
140 145 166 130 131 162 168 136 172 170 164 157 143 127 144 163 170 172 158 153 152 164 135 162 162 130 169 135 148 161 157 125 153 168 127 149 138 167 143 169 149 158 170 143 131 143 172 133 140 132 128 163 170 134 138 165 134 148 173 166 
140 161 130 130 155 153 167 128 174 140 168 152 172 131 160 130 174 145 159 173 167 135 156 164 170 150 171 160 169 127 147 146 164 156 168 164 160 171 149 145 148 166 146 139 154 128 160 133 148 150 132 164 136 131 166 161 143 129 131 168 
131 153 133 148 148 147 144 158 151 132 160 146 142 158 135 154 145 171 162 171 134 135 163 143 155 125 131 153 136 135 163 127 168 166 158 126 159 126 130 162 163 151 149 143 133 126 170 154 171 147 140 162 168 135 154 167 137 153 145 144 
157 146 128 143 148 153 126 173 134 150 155 125 125 142 161 162 173 165 160 161 144 150 125 171 156 128 130 128 162 164 133 167 135 138 153 131 130 131 125 152 167 151 161 134 161 145 128 151 146 162 165 125 170 132 149 156 165 161 147 153 
137 156 165 136 130 143 137 172 174 157 174 169 162 130 157 160 140 148 135 135 174 133 156 135 163 174 161 141 139 154 137 161 148 167 136 174 126 154 140 164 147 173 125 136 154 148 131 161 164 170 164 138 144 166 174 165 169 140 173 170 
168 150 128 166 170 128 159 126 130 135 134 148 140 139 133 139 166 131 170 150 153 136 130 148 155 168 150 159 156 168 145 143 154 136 148 163 170 151 141 146 170 125 159 144 168 159 172 157 172 166 163 164 168 160 162 165 155 164 162 156 
163 134 160 170 165 137 167 139 138 158 174 171 171 156 169 161 164 137 164 127 153 126 147 157 172 129 127 140 164 147 173 125 165 137 149 161 158 165 160 170 148 172 128 139 157 125 155 153 132 170 167 172 135 164 148 158 130 154 171 155 
170 166 127 140 135 149 166 158 168 169 152 149 130 146 128 160 152 145 155 142 130 152 172 167 142 168 167 146 167 150 162 168 173 135 166 130 143 167 129 158 154 155 152 127 155 147 165 132 174 168 143 168 140 138 160 147 166 171 161 158 
142 148 158 137 149 132 150 154 174 163 167 166 139 149 173 131 167 161 137 141 138 163 146 128 125 138 148 157 127 141 170 151 139 128 168 147 130 173 137 137 160 158 167 156 152 133 127 147 161 165 161 153 161 125 154 143 140 155 157 150 
168 134 165 141 137 147 148 163 167 137 155 142 159 164 151 138 161 146 153 163 170 152 134 125 159 138 152 126 146 129 164 154 172 174 145 140 152 168 156 128 150 126 166 143 144 173 136 172 160 131 157 172 155 162 147 126 150 153 171 153 
128 155 167 174 137 168 172 125 155 164 146 174 135 130 170 140 163 156 125 170 130 147 132 158 131 160 129 165 160 168 166 170 165 164 157 164 126 158 172 174 174 126 148 166 174 138 164 132 160 125 126 153 134 146 148 161 125 128 134 138 
171 138 138 137 168 132 135 174 127 126 152 159 170 164 151 148 159 151 148 166 125 173 152 127 139 160 147 163 128 173 163 138 125 148 166 161 125 152 163 173 168 140 166 144 136 146 129 126 150 143 166 136 128 163 127 174 147 136 174 157 
152 136 130 162 126 162 142 133 174 155 136 126 168 165 161 135 141 159 157 130 155 134 138 153 145 149 167 164 136 155 144 141 159 138 156 153 137 155 162 127 158 173 150 144 142 170 148 154 167 172 160 156 139 128 170 138 149 166 126 132 
133 145 168 155 133 136 138 144 130 129 168 146 125 162 127 148 164 151 161 161 163 131 133 128 165 139 163 125 137 165 140 151 151 136 153 138 144 173 133 165 168 147 132 135 152 167 170 155 138 130 147 158 139 170 128 146 173 144 126 142 
140 156 133 166 149 150 126 139 157 142 139 172 127 171 135 161 146 126 172 145 158 150 146 168 156 151 149 137 164 140 154 166 155 148 136 159 151 133 129 128 161 144 150 141 132 157 142 170 167 137 159 151 133 126 162 173 138 155 168 150 
146 135 173 138 171 125 156 157 125 166 146 174 159 154 144 153 129 147 166 127 164 158 147 169 146 153 161 154 126 159 149 135 161 170 153 134 144 132 156 164 170 146 138 159 142 129 132 158 164 171 144 163 166 162 172 135 157 169 129 167 
152 127 148 171 136 157 143 145 144 158 161 132 153 150 173 163 138 141 172 173 173 130 166 167 155 167 150 139 169 171 164 148 148 159 150 166 165 130 145 143 168 163 161 138 173 140 163 154 172 144 166 146 155 131 157 170 125 172 140 167 
148 164 139 150 164 172 146 126 156 160 125 170 167 143 169 143 132 168 134 157 166 152 152 154 126 131 128 142 153 162 125 127 129 171 151 159 160 131 155 163 143 126 154 147 129 130 147 159 173 153 161 133 152 129 149 144 129 145 162 128 
146 172 134 151 143 129 144 162 131 144 136 127 142 127 157 132 157 173 173 135 143 152 157 138 149 138 169 171 130 163 171 141 138 144 164 141 151 170 145 129 149 134 155 167 138 152 130 151 152 137 148 137 145 169 173 168 162 160 166 156 
169 151 128 161 148 157 129 158 164 138 143 173 143 171 133 172 165 164 168 159 131 135 169 128 137 131 140 151 126 146 174 156 130 144 125 170 156 157 151 163 169 144 165 173 171 132 153 153 158 164 158 128 129 129 148 157 125 129 138 157 
127 138 138 154 141 169 145 156 133 147 134 134 150 166 153 172 137 130 157 131 166 139 152 160 133 153 143 173 163 132 161 129 138 139 172 155 146 133 146 126 143 166 161 141 153 154 127 141 146 145 128 146 165 150 159 141 126 127 146 140 
141 142 151 151 132 132 136 135 150 131 167 164 167 126 167 145 151 151 173 152 158 126 127 151 146 145 142 145 157 153 145 162 165 165 147 156 173 164 135 135 150 127 150 128 154 145 162 150 127 168 153 161 174 164 136 166 146 152 164 144 
144 164 165 126 142 172 156 142 137 158 160 137 148 152 163 131 172 171 173 130 154 167 162 160 138 160 127 161 137 158 126 162 136 166 125 154 167 139 143 151 128 139 163 155 128 147 133 158 127 156 146 149 160 170 139 168 143 156 147 157 
157 139 160 164 164 152 158 145 167 166 127 173 165 159 156 146 130 173 152 166 143 164 154 165 154 128 174 159 168 147 147 162 174 128 147 126 138 156 135 135 174 143 156 160 167 158 140 162 134 152 140 145 148 153 161 138 133 135 142 170 
131 169 152 169 132 155 151 130 169 137 171 161 149 151 151 169 140 161 144 152 172 136 171 166 138 151 172 134 167 158 147 172 153 131 138 173 171 145 128 146 128 150 135 126 135 134 128 141 135 129 170 163 135 149 154 142 126 161 157 148 
145 127 146 143 139 129 162 136 152 129 157 160 139 170 166 128 154 172 174 154 162 131 140 153 174 143 158 126 164 150 160 154 127 154 139 167 157 163 146 136 127 148 152 135 174 128 134 161 144 153 136 140 159 164 149 139 146 174 132 161 
126 159 156 133 132 130 159 173 158 150 161 157 149 174 147 163 155 158 165 130 147 165 153 133 150 147 145 149 133 160 164 145 133 159 127 154 130 156 155 156 156 131 141 155 161 170 126 145 147 162 132 145 173 174 129 158 173 144 152 171 
169 164 164 128 140 158 169 167 127 174 168 146 136 146 167 158 154 143 168 156 145 161 127 137 137 163 141 138 139 139 173 169 165 143 159 174 136 127 171 145 166 167 166 139 146 133 160 144 143 152 148 129 136 155 170 128 131 147 158 168 
138 169 153 168 155 145 151 127 136 140 133 161 144 130 156 141 166 125 128 128 143 166 164 167 170 146 129 152 136 149 150 147 173 133 129 152 160 143 133 173 131 158 143 169 173 171 168 131 140 167 170 162 129 156 136 136 162 141 165 144 
140 144 147 147 162 167 140 136 126 164 140 155 173 128 170 153 168 164 136 173 138 127 136 152 173 158 161 133 144 165 139 145 138 125 162 131 127 134 173 152 171 159 137 154 166 143 150 146 126 161 144 172 149 147 139 164 147 174 148 145 
129 144 169 151 142 171 130 174 128 128 142 135 166 160 155 125 150 139 155 133 132 131 172 151 133 145 128 173 151 168 143 171 130 126 150 146 141 162 141 167 131 132 164 162 160 150 134 152 136 158 137 144 161 172 168 127 126 164 149 170 
126 131 143 166 172 130 154 153 156 139 140 173 168 151 169 135 173 153 147 157 157 125 169 163 147 156 160 174 166 170 158 155 132 133 144 155 155 153 156 151 165 148 149 141 148 153 165 171 126 127 137 128 136 163 156 157 159 132 144 162 
144 144 138 131 154 165 174 142 143 173 141 126 155 128 143 150 161 171 173 127 131 161 147 161 133 132 152 152 160 159 164 140 153 125 154 169 137 169 125 129 169 154 174 161 172 157 140 166 165 153 153 166 160 130 170 126 126 148 140 145 
159 164 157 151 152 166 168 153 135 133 154 154 142 129 174 165 126 159 167 156 167 137 152 156 133 160 140 174 157 128 149 163 170 131 151 154 151 147 165 174 172 161 165 158 164 139 171 156 130 135 133 134 145 172 133 138 156 144 146 149 
152 154 128 166 139 157 151 162 132 162 167 169 137 159 174 160 153 150 170 126 138 145 139 158 159 174 157 140 127 150 170 156 153 150 163 156 168 128 172 137 163 128 156 167 158 128 143 143 130 129 145 160 128 153 161 144 171 160 146 143 
169 156 148 133 150 152 159 160 143 132 150 145 151 163 168 148 150 171 150 136 127 139 140 146 145 140 152 143 164 156 127 142 167 166 149 167 140 141 174 151 167 167 137 147 172 159 165 135 172 141 156 137 165 149 128 172 149 156 143 155 
