6
100

152 153 159 151 168 159 146 138 126 136 173 148 140 174 144 127 126 143 145 172 144 170 143 142 170 140 141 146 128 140 147 172 157 143 150 148 132 166 172 128 170 154 128 147 167 174 171 145 162 128 155 154 152 135 156 143 129 143 125 150 129 133 145 160 174 151 125 160 155 171 131 143 154 127 162 126 141 156 168 126 140 134 135 134 165 154 139 126 155 164 148 134 168 129 168 157 161 149 157 166 
171 172 159 128 163 170 159 160 161 174 171 147 169 146 147 142 162 170 149 147 129 134 147 141 129 153 171 161 149 140 157 173 154 130 125 144 154 136 166 143 163 163 154 160 137 155 126 169 144 174 161 161 166 134 126 157 133 145 155 149 171 173 152 150 163 172 155 172 157 151 141 133 157 163 141 133 129 149 159 164 167 169 174 147 141 173 143 165 144 146 156 165 169 153 172 146 174 129 158 171 
167 133 173 173 135 166 156 136 163 148 125 156 132 141 149 133 167 159 156 161 127 164 163 136 173 172 129 157 173 166 130 159 169 141 144 173 147 151 165 158 161 164 151 127 152 129 126 168 129 128 130 138 163 159 167 160 172 126 145 150 133 132 143 173 164 170 157 148 149 137 158 168 126 159 163 151 167 169 133 125 155 172 168 149 153 156 142 131 134 143 143 168 130 147 161 173 169 162 132 173 
141 164 163 150 174 156 133 137 147 152 131 157 150 154 164 131 143 139 150 162 150 162 132 136 149 140 159 139 135 156 128 130 144 171 161 151 161 126 125 128 148 150 129 146 136 138 153 173 154 169 144 130 134 156 133 167 127 142 146 154 132 146 164 153 132 128 140 165 172 132 159 125 158 142 144 170 156 134 147 130 164 133 144 153 141 146 161 136 127 170 164 170 171 158 140 155 161 153 139 146 
151 130 167 127 171 162 139 132 173 130 160 165 149 173 170 173 125 125 146 148 135 128 160 133 174 137 153 140 151 159 165 155 155 138 136 128 148 167 146 162 137 155 158 129 129 133 160 153 129 145 152 163 171 162 167 162 140 148 149 152 168 147 160 158 172 156 133 160 160 166 147 161 145 149 137 150 154 141 135 144 137 134 125 128 142 128 140 167 137 165 159 146 127 174 148 149 132 153 169 167 
143 156 135 146 129 172 139 139 166 136 142 137 147 125 145 157 142 153 157 174 129 169 157 127 157 127 150 165 172 154 146 147 131 146 151 131 138 174 133 171 149 152 135 126 169 126 160 159 174 141 166 131 149 142 138 147 130 138 135 152 135 153 156 155 131 137 169 142 172 151 174 138 139 131 141 152 150 153 167 142 130 135 140 134 167 160 147 125 140 155 155 169 143 161 168 158 152 138 149 154 
171 173 165 134 154 155 137 161 131 142 140 132 163 159 125 138 149 152 153 139 160 143 169 153 166 169 174 151 147 132 125 145 127 160 140 152 130 128 166 143 171 126 147 145 150 138 167 174 133 129 153 169 158 164 147 127 129 156 145 173 167 153 140 173 164 126 156 167 147 134 150 128 162 148 174 132 141 172 135 153 158 153 126 127 127 138 150 158 141 133 155 134 154 133 155 133 172 135 166 156 
128 158 172 144 159 126 149 150 159 146 142 161 167 144 138 164 149 142 137 140 147 156 134 135 152 167 155 127 140 171 136 145 155 161 165 129 152 159 141 131 145 145 161 170 141 154 126 161 132 170 164 142 141 144 162 165 169 158 142 129 137 165 153 160 145 153 146 128 159 151 135 128 149 164 150 136 131 157 139 165 154 147 171 134 152 133 164 125 135 129 151 171 174 130 169 158 168 151 130 139 
170 131 134 146 174 149 155 149 147 126 126 163 170 131 148 140 167 145 156 160 161 173 162 133 138 165 169 164 174 159 158 133 170 133 157 143 129 151 174 149 159 160 128 154 139 141 156 144 174 128 158 170 150 170 154 133 149 127 174 129 155 156 148 160 171 144 168 132 151 165 142 142 145 149 171 145 134 148 167 166 163 145 135 131 127 160 164 154 152 159 174 133 141 154 165 173 157 147 137 162 
159 132 139 161 166 165 157 170 161 165 170 141 170 131 168 125 159 130 147 141 171 154 155 132 151 167 139 170 145 127 128 164 159 151 130 174 134 167 152 156 151 136 144 141 142 165 162 172 130 126 166 165 143 137 157 167 150 149 145 161 147 133 160 135 165 149 165 164 162 137 149 134 151 149 127 162 150 166 138 163 149 153 159 168 165 168 172 172 132 133 135 171 128 150 132 148 148 132 129 162 
140 173 151 162 150 133 169 152 148 151 146 129 139 125 167 160 172 150 138 141 148 143 151 172 174 126 170 174 146 151 132 127 149 139 143 152 153 172 169 153 126 125 158 154 172 144 146 166 135 127 160 172 126 144 127 160 159 132 149 170 134 137 156 129 170 174 130 141 130 149 145 145 156 147 172 149 159 130 127 149 153 153 166 148 143 172 170 141 159 136 169 167 150 160 149 150 125 147 171 156 
152 126 171 148 165 159 132 132 135 141 162 125 162 134 170 132 165 157 163 173 141 170 160 156 136 134 140 134 169 130 142 160 150 165 148 131 172 144 145 160 133 125 166 125 135 150 125 161 125 136 148 140 150 174 132 174 149 137 127 130 170 173 125 155 162 170 155 131 138 166 166 164 142 159 167 169 168 149 160 139 153 139 151 150 163 164 157 153 173 155 150 148 144 148 167 125 166 137 141 139 
156 151 167 174 162 173 127 137 145 143 134 166 168 150 130 127 161 129 173 129 167 158 134 135 160 164 139 142 163 150 152 162 158 169 148 161 147 166 129 131 158 148 174 133 150 143 167 167 150 153 156 172 152 125 140 174 161 174 166 160 136 173 174 161 162 149 142 146 132 160 135 125 166 139 135 128 166 173 140 129 143 137 143 132 143 168 172 137 159 149 160 145 174 158 144 149 151 136 125 129 
171 173 154 166 128 141 142 165 143 169 155 126 142 162 130 152 171 162 172 156 128 157 139 147 150 143 172 133 140 161 164 171 174 167 152 141 153 135 145 149 157 174 162 128 152 163 152 162 127 164 160 150 159 128 155 149 130 161 168 158 163 160 130 126 155 131 164 149 159 169 145 136 136 128 132 144 125 171 144 130 147 163 151 170 167 169 147 164 146 171 137 161 158 170 141 157 134 133 137 140 
157 129 161 160 127 164 134 172 145 137 163 147 136 151 125 158 157 126 137 127 138 173 149 137 160 163 140 153 131 167 147 156 140 148 158 155 168 169 163 153 142 173 127 146 144 162 140 136 141 142 142 130 140 165 144 166 158 126 146 145 129 153 135 130 137 130 168 129 156 134 136 154 128 174 129 156 128 143 158 144 157 135 165 174 132 143 168 172 151 126 126 158 137 154 170 163 172 144 173 163 
132 162 133 158 163 143 125 141 159 128 140 139 154 162 151 143 138 164 171 145 125 145 158 161 136 140 133 136 147 140 156 135 168 160 148 153 127 162 135 159 166 131 137 137 143 149 136 170 135 127 159 154 173 161 160 161 166 164 157 173 134 143 173 126 133 170 170 169 160 128 153 145 137 138 147 153 133 140 164 159 138 171 134 134 134 164 130 126 155 149 140 137 174 151 136 161 140 141 125 163 
136 129 172 148 154 136 138 127 129 147 165 163 150 167 171 162 146 128 137 163 131 130 127 144 165 131 134 165 165 143 158 130 134 158 141 154 165 125 152 129 174 171 170 148 139 164 146 171 164 143 138 136 133 147 137 167 137 128 155 145 137 173 153 142 138 154 140 130 128 168 162 129 152 148 156 135 140 147 131 156 157 172 172 142 167 135 125 165 128 167 152 172 150 157 165 158 133 135 139 171 
168 158 159 149 135 155 150 150 162 164 149 149 146 148 143 156 135 165 141 163 168 150 159 131 154 153 171 130 162 125 163 132 154 169 163 127 172 142 150 140 160 137 165 170 154 152 149 142 160 148 148 133 147 139 155 163 139 162 167 136 151 156 138 171 139 138 142 152 171 173 151 150 146 172 135 156 127 136 167 127 135 164 133 132 159 151 148 125 140 133 161 174 132 132 161 149 149 159 156 173 
154 132 154 136 161 171 172 148 159 137 169 125 154 166 165 150 127 143 174 143 163 138 155 125 147 146 145 161 168 166 163 126 130 158 168 140 132 163 154 171 165 163 131 156 143 139 133 130 151 155 153 131 172 152 153 143 162 135 131 126 145 145 149 133 172 171 171 132 145 161 163 135 135 162 168 128 142 159 138 129 125 171 161 135 135 157 131 155 149 129 160 148 163 169 169 130 139 157 155 151 
143 161 138 172 171 138 145 152 153 133 168 166 125 139 162 130 138 164 153 160 132 144 170 165 156 166 152 166 162 130 173 170 160 143 135 151 171 160 163 172 171 161 127 126 152 131 147 154 158 145 136 169 130 174 172 173 134 144 137 139 149 166 169 165 161 171 131 169 127 159 134 131 135 127 129 171 131 128 125 161 130 158 173 171 144 133 148 158 152 171 126 148 162 167 129 158 147 161 147 174 
152 141 154 160 129 127 133 164 159 140 131 134 136 145 138 147 140 151 151 168 147 163 148 155 125 127 166 160 173 174 164 167 138 136 126 160 134 159 174 165 136 169 139 167 125 153 138 155 152 129 141 131 173 129 159 149 125 173 135 145 152 163 159 172 149 160 131 155 143 159 172 140 125 156 128 132 132 130 128 165 166 146 134 137 170 152 172 125 173 145 130 147 129 150 126 153 153 162 129 129 
156 131 136 132 144 156 149 129 162 157 138 152 126 138 140 165 147 166 163 161 141 143 163 135 137 156 134 146 155 164 129 172 145 141 152 146 163 151 173 126 167 148 149 132 135 145 136 161 148 147 127 171 128 137 156 174 154 173 173 171 165 128 146 152 150 170 150 148 172 140 128 148 170 173 150 168 138 146 145 168 134 162 152 156 141 142 160 154 130 139 151 141 148 156 137 141 170 172 145 160 
141 134 154 125 152 166 148 160 135 166 171 131 126 142 129 172 151 149 133 149 127 154 132 162 157 164 144 146 138 167 135 152 132 158 141 127 162 135 133 137 138 133 158 167 163 159 154 142 140 174 148 130 152 174 160 153 143 130 170 145 139 172 160 142 129 147 163 158 160 163 144 133 127 168 136 166 170 148 144 174 153 168 162 155 159 156 143 149 171 161 171 127 132 133 152 155 169 143 138 153 
162 153 143 173 170 144 126 141 146 142 164 160 141 146 150 149 161 155 128 144 144 148 130 134 162 139 156 136 134 164 168 145 142 140 154 128 170 158 133 138 153 130 152 165 153 156 142 127 132 139 143 152 155 129 164 160 148 139 141 157 159 151 142 131 167 159 141 163 153 125 135 147 161 155 169 131 159 142 156 142 130 125 174 150 139 151 153 162 138 170 171 147 134 174 161 130 148 145 141 135 
133 154 137 165 128 131 139 136 144 168 169 152 172 140 154 146 150 141 149 157 156 144 150 158 154 169 162 163 125 162 149 138 130 134 132 126 125 145 136 167 142 163 128 169 173 158 171 159 167 169 167 141 130 168 133 155 158 174 151 135 140 134 158 150 156 128 153 164 132 156 125 159 147 135 153 136 174 169 165 163 143 132 126 166 167 131 159 142 160 138 167 133 136 137 158 159 138 145 172 139 
148 141 136 128 135 131 129 166 137 174 163 162 147 133 163 142 172 126 174 130 148 174 153 138 143 161 156 132 135 168 153 162 166 167 169 171 157 127 133 170 155 128 150 133 174 131 139 151 130 125 133 156 142 152 126 125 165 153 157 171 165 172 147 154 169 169 145 129 169 158 170 157 159 150 125 147 156 137 158 156 154 170 140 162 125 166 128 125 142 148 166 135 161 133 171 126 127 146 159 171 
132 155 156 128 148 157 159 144 149 147 148 138 153 128 145 174 159 154 163 135 133 142 151 126 138 134 163 140 126 126 161 172 170 170 134 131 148 150 126 173 150 173 167 129 171 159 154 141 130 147 171 146 140 149 149 168 140 155 164 158 156 157 171 146 139 145 142 162 160 135 137 169 157 171 174 128 166 160 152 153 127 173 130 139 162 152 134 149 155 145 172 160 145 125 128 161 147 144 170 136 
137 134 145 160 149 150 168 157 173 167 141 158 164 153 132 139 126 148 166 137 157 126 149 147 141 170 168 165 137 141 151 169 147 170 153 168 161 157 161 145 143 131 153 129 140 173 152 143 147 128 167 168 139 128 126 140 150 167 174 145 140 135 162 157 132 133 167 126 130 150 171 158 146 138 135 144 132 155 129 174 140 148 126 160 156 152 130 163 127 132 141 162 144 147 126 137 161 137 136 137 
134 132 166 154 156 131 145 167 129 167 164 153 173 173 168 167 161 139 135 148 160 129 137 141 137 163 153 128 140 156 171 154 155 161 140 155 169 125 126 169 132 138 138 137 174 156 165 167 150 149 145 130 148 136 149 161 138 155 140 130 155 138 141 161 168 129 135 146 128 151 144 146 128 128 153 171 137 129 155 137 149 165 126 144 142 156 158 146 152 131 139 162 156 126 140 161 130 131 128 144 
155 172 129 127 171 149 153 172 131 162 126 146 135 136 129 128 139 154 167 156 154 163 168 141 143 137 128 141 132 171 153 153 151 148 173 142 148 159 153 140 133 145 158 161 125 166 141 162 167 154 144 144 146 127 130 136 162 162 168 170 133 125 143 156 144 158 128 135 163 144 141 139 166 172 157 174 170 160 138 147 173 158 145 133 134 170 135 125 172 157 133 171 164 166 165 165 133 148 156 170 
142 151 128 134 169 160 148 174 170 137 147 132 147 147 127 155 139 150 132 159 159 143 126 136 151 148 141 134 155 136 127 125 145 168 159 158 137 134 136 151 125 140 174 144 146 172 126 164 132 165 154 128 132 134 149 164 125 155 173 161 164 162 130 137 172 151 127 156 170 152 141 155 140 170 143 151 162 167 160 154 155 156 131 164 133 165 151 135 171 137 170 140 129 158 174 149 153 159 159 153 
145 148 152 149 168 172 161 145 164 134 153 135 169 149 172 168 151 166 129 155 139 155 131 147 146 137 167 128 143 127 146 159 152 158 149 164 129 152 126 125 166 166 167 145 163 171 127 130 160 160 136 126 145 132 154 171 130 136 166 129 134 172 156 158 172 132 159 170 155 130 148 141 132 156 158 164 128 144 167 172 127 158 172 135 154 144 158 131 151 148 165 134 136 125 146 128 151 129 139 171 
173 128 136 165 156 137 162 134 160 139 144 150 127 167 142 132 173 146 145 155 157 137 140 127 152 156 142 169 154 154 129 170 143 168 156 143 135 144 152 172 155 159 169 144 154 161 142 147 140 164 158 141 163 140 165 163 165 136 165 158 158 165 145 137 144 154 128 139 151 125 169 141 158 135 125 172 156 144 135 140 152 158 164 138 144 129 172 168 172 160 145 168 137 154 130 173 150 145 153 128 
169 146 160 154 154 132 142 130 126 139 161 142 129 132 159 150 160 144 158 161 163 162 133 129 151 136 156 135 172 155 156 137 128 157 150 168 131 149 146 160 158 148 146 170 169 129 170 138 166 136 164 146 137 174 136 171 151 148 148 164 138 135 147 144 133 148 127 158 169 156 147 151 167 172 168 143 138 139 159 157 156 146 173 138 152 128 137 161 167 151 138 130 160 135 130 145 165 172 147 134 
141 163 170 132 154 173 143 167 168 153 174 168 155 150 147 155 141 159 166 171 125 173 165 141 129 128 125 163 173 146 141 168 154 152 151 155 126 156 159 132 129 125 165 141 128 133 147 166 155 156 166 156 143 129 144 127 144 168 130 164 138 128 167 127 153 128 145 154 168 130 170 158 156 161 159 127 160 126 133 158 160 129 174 169 162 164 154 161 158 130 152 173 143 148 159 137 154 144 143 138 
151 135 148 170 125 163 149 156 142 174 137 171 153 154 155 128 166 167 140 138 148 158 142 125 135 133 155 126 138 133 135 133 131 125 147 142 151 161 130 149 152 138 151 162 136 170 155 168 132 153 140 139 141 125 135 151 158 168 164 132 149 147 155 130 173 158 131 147 161 147 141 161 170 136 134 126 157 171 143 163 164 126 137 171 174 144 158 153 138 164 165 146 167 143 157 173 135 172 136 163 
129 142 142 142 160 162 136 154 125 153 157 162 166 137 132 135 159 159 163 161 152 159 136 167 149 159 141 153 159 144 171 165 172 145 132 146 139 152 134 128 151 162 163 149 152 147 160 144 144 137 149 173 152 139 171 157 131 144 144 161 130 158 173 151 157 166 166 140 169 147 137 164 156 143 164 136 170 160 167 154 140 142 159 144 173 126 159 160 166 130 133 138 174 172 173 172 139 173 162 130 
166 144 149 168 172 130 131 136 155 134 140 134 164 132 138 146 131 171 156 139 162 152 141 155 132 167 166 157 167 164 173 137 141 150 139 170 128 125 128 149 146 152 160 170 138 130 162 135 148 156 143 170 160 162 174 149 134 146 125 136 146 150 157 130 156 129 171 157 159 156 143 130 154 130 160 148 154 146 150 149 159 143 167 173 138 137 167 150 143 169 167 138 153 166 146 150 126 131 151 136 
128 166 137 163 137 138 143 146 127 133 159 132 140 138 151 161 126 136 132 166 147 165 141 162 142 154 170 126 173 156 137 134 174 150 160 174 165 157 135 146 129 137 155 171 170 164 173 131 127 153 135 159 125 140 146 173 154 139 152 173 157 169 146 174 168 135 158 174 164 174 139 162 160 172 155 154 162 134 158 125 149 165 151 149 172 130 146 172 174 125 171 131 154 129 141 149 144 138 159 132 
164 172 140 130 127 145 128 128 152 130 147 141 129 165 151 138 136 160 131 132 130 145 174 168 141 138 166 152 164 160 137 149 158 143 153 127 140 146 159 165 153 173 164 171 126 140 156 160 148 148 147 168 153 148 145 160 142 144 165 149 162 170 155 151 126 142 161 165 165 131 159 145 169 165 148 144 154 135 162 150 151 126 149 156 162 140 139 130 135 140 140 161 166 141 151 151 130 163 158 147 
154 153 151 133 142 149 149 155 144 160 134 131 142 158 149 126 156 133 126 150 172 171 161 163 149 139 132 134 156 131 126 166 153 131 146 157 138 168 150 161 129 171 154 134 166 159 129 125 135 128 149 126 164 150 165 147 133 170 173 148 146 141 146 174 145 166 128 170 132 144 173 173 167 148 168 127 130 147 146 128 139 171 169 173 163 162 173 136 153 160 145 139 140 146 158 127 169 172 129 171 
143 139 158 150 144 140 162 145 141 150 154 128 173 130 174 159 132 137 170 138 151 134 149 140 140 165 131 158 130 149 142 152 142 131 127 134 140 158 149 136 161 162 138 169 127 131 171 140 170 162 126 139 158 162 169 145 154 136 136 138 152 147 139 171 126 130 131 154 172 129 161 159 166 141 150 129 171 127 140 136 145 131 129 173 172 164 164 157 157 148 134 172 151 160 138 142 156 165 154 163 
134 151 133 126 157 165 146 139 163 160 153 155 161 159 156 132 170 160 168 131 156 131 152 136 155 170 158 135 164 162 169 131 133 174 174 155 137 163 171 165 147 127 131 165 125 160 163 141 160 156 167 166 127 172 127 160 164 134 169 132 148 174 163 162 136 171 138 167 163 140 166 145 153 160 127 129 134 135 171 129 130 145 158 129 159 126 157 148 160 150 127 151 160 150 165 125 174 156 135 128 
163 144 138 137 158 149 157 163 125 170 139 157 149 145 154 151 164 169 173 146 164 128 143 166 140 143 173 172 174 135 170 129 137 158 129 156 172 143 155 143 125 141 157 138 154 134 163 172 173 157 174 168 154 132 133 142 166 138 127 130 151 153 151 151 125 134 170 126 134 165 158 145 137 131 130 155 165 171 162 132 125 169 141 154 162 130 146 162 144 145 138 172 147 138 129 153 136 166 129 141 
143 142 131 156 133 134 167 156 142 172 141 136 164 151 150 146 153 135 167 148 135 131 132 169 136 127 149 138 172 146 133 167 168 134 137 153 163 135 162 166 133 166 166 136 163 157 174 144 153 141 126 130 126 145 125 126 135 156 163 152 151 149 130 163 149 157 154 170 136 153 154 140 170 127 168 155 163 144 133 137 128 125 167 170 168 158 168 144 165 163 150 163 153 172 126 173 150 146 154 163 
160 173 140 126 155 137 168 167 136 155 172 154 135 158 171 157 138 159 169 142 174 145 126 132 133 146 161 162 144 135 140 153 132 168 159 167 129 129 129 127 161 172 139 150 126 169 149 138 166 125 134 167 163 155 169 134 134 152 146 133 136 145 129 167 125 141 173 133 149 150 165 162 157 151 130 153 161 129 132 164 146 127 135 140 154 151 128 162 146 132 163 166 160 167 155 165 141 132 128 143 
162 155 170 149 158 163 162 160 157 145 130 149 156 169 134 147 167 172 152 164 171 135 145 166 139 162 157 139 140 156 127 134 168 169 132 147 166 170 171 131 127 126 149 133 173 134 142 155 167 153 127 165 128 143 141 153 125 166 171 168 156 134 144 138 156 164 141 165 151 127 166 154 148 132 163 169 145 170 132 151 172 158 143 172 150 170 156 165 167 133 153 139 160 131 131 161 161 144 127 168 
150 161 133 142 147 134 154 126 163 144 144 141 161 136 127 134 127 161 151 130 170 148 171 130 139 130 153 161 137 142 136 155 141 128 136 133 128 168 154 147 167 174 148 168 169 132 167 127 155 170 138 157 170 170 166 130 168 147 135 166 133 147 172 154 160 145 142 125 145 144 155 169 148 129 130 125 150 173 130 161 156 162 133 168 146 156 138 140 139 138 127 132 157 148 142 158 165 152 131 136 
126 154 140 167 141 143 125 167 162 157 144 134 156 157 171 126 154 166 141 132 168 162 157 138 142 140 134 154 160 152 138 130 141 135 150 172 154 143 174 155 136 145 138 149 145 136 153 134 133 154 167 164 151 136 158 132 172 141 129 147 132 133 172 162 149 157 144 169 145 169 164 173 139 131 154 141 159 126 141 170 125 169 149 174 173 142 160 155 137 161 131 155 152 147 153 146 140 155 145 156 
136 146 136 146 158 129 141 152 141 161 133 151 129 149 145 148 162 137 170 173 125 174 164 169 131 155 169 162 166 170 152 140 169 136 158 139 163 158 139 166 125 158 163 168 147 133 140 143 140 170 125 154 137 140 129 166 151 152 133 148 169 138 132 151 141 134 164 125 151 141 129 152 168 135 168 136 154 133 138 144 132 141 148 170 144 126 133 132 163 173 172 130 130 152 131 153 141 141 126 163 
147 134 133 155 152 147 138 141 154 139 130 155 167 146 173 164 137 127 152 139 138 149 172 160 154 139 154 162 155 156 128 144 147 146 143 160 133 171 146 135 159 129 167 141 167 168 141 159 173 133 162 131 151 163 163 144 125 146 147 151 147 170 154 162 142 142 138 169 144 166 145 167 147 125 147 160 143 165 172 162 160 165 135 131 132 173 154 162 154 135 149 159 149 151 148 173 157 132 153 138 
155 161 152 139 173 137 145 157 172 147 135 169 131 161 167 147 168 168 162 148 136 155 156 145 150 153 160 153 147 173 138 157 133 173 155 159 146 138 129 167 126 159 170 157 140 134 128 140 125 137 152 160 133 137 143 138 129 163 131 159 131 160 154 153 167 155 168 156 134 165 159 161 158 170 127 125 171 142 166 152 174 171 156 152 160 171 166 170 169 135 154 157 155 138 137 149 151 154 174 154 
140 132 129 150 140 130 145 169 152 132 127 171 128 129 161 144 164 140 174 148 149 165 130 154 157 129 148 146 147 133 153 152 171 146 154 167 145 138 144 136 133 132 163 129 134 153 173 173 169 130 129 128 169 135 141 136 130 142 141 129 159 154 141 170 130 125 154 153 154 161 135 145 156 162 150 168 144 153 146 136 172 163 165 158 132 174 137 147 128 154 173 151 133 168 165 152 136 152 131 139 
145 143 174 149 143 157 156 158 149 133 132 161 138 129 134 127 137 158 129 148 133 145 172 157 156 164 135 147 131 160 169 168 167 166 147 156 151 153 161 173 125 137 137 143 160 173 162 134 140 146 166 136 137 143 167 157 133 129 136 154 170 129 151 127 165 142 151 131 153 127 156 151 151 174 172 153 157 140 147 159 133 151 171 160 151 129 167 155 141 174 138 146 128 162 135 166 159 130 151 145 
174 135 130 147 126 150 164 149 156 147 156 164 127 174 125 172 146 158 159 128 151 134 146 155 173 149 165 125 131 168 139 125 170 145 162 171 164 172 134 145 160 164 152 128 174 172 127 140 161 173 139 154 132 137 125 173 159 134 171 139 140 131 135 142 130 134 134 129 163 165 155 172 155 136 165 169 135 163 140 144 126 165 150 155 151 152 167 126 138 148 159 153 146 139 166 155 161 149 163 144 
149 137 157 138 128 165 159 125 151 145 169 149 167 135 144 160 140 144 137 141 141 174 155 144 159 169 174 126 127 145 132 150 165 163 168 163 142 131 134 141 169 140 158 134 159 172 130 140 133 137 128 143 151 162 165 147 167 132 168 162 144 149 150 171 156 130 156 146 166 130 150 147 125 146 148 173 146 154 127 154 163 153 148 142 171 128 132 128 172 138 138 141 134 153 138 146 161 129 151 130 
