170 133 135 150 165 126 169 141 129 149 128 157 166 139 158 170 170 135 126 127 162 173 158 150 128 158 151 126 162 174 131 167 136 165 159 159 165 127 140 173 173 171 157 127 138 161 156 173 162 130 164 160 126 157 174 136 169 164 169 171 
167 151 162 142 142 170 144 162 134 171 151 154 173 140 127 154 165 157 141 134 139 163 132 138 149 166 161 159 149 134 128 154 154 173 144 128 144 140 165 142 130 166 129 168 137 152 153 144 134 150 141 132 156 173 125 126 172 174 150 139 
168 149 158 130 152 169 144 157 131 171 137 171 151 157 160 142 155 133 155 159 152 156 131 140 162 146 165 136 138 163 159 150 128 171 166 158 148 158 147 146 165 131 142 134 125 133 145 142 144 173 148 157 161 126 139 127 132 127 171 139 
158 154 146 160 126 145 162 160 129 133 155 140 143 146 143 164 151 156 163 173 142 137 125 131 125 161 172 172 132 129 172 142 134 169 128 134 138 147 152 165 162 163 126 142 143 136 174 153 147 137 169 160 147 156 161 138 168 134 162 156 
127 136 151 146 164 168 164 165 145 160 171 144 168 129 163 163 171 158 153 150 129 130 161 135 160 153 172 168 168 129 163 152 147 150 157 147 154 129 151 162 140 173 148 173 156 170 156 164 132 128 130 173 172 153 143 173 158 170 134 141 
154 137 160 166 174 141 143 150 171 125 131 157 146 144 169 160 155 152 138 159 143 157 154 163 165 163 157 148 165 126 171 152 154 128 167 141 131 126 131 165 174 150 136 150 151 139 153 174 133 126 128 168 146 139 150 133 141 158 146 158 
142 137 127 142 127 140 128 160 158 157 127 141 133 155 156 168 131 157 138 167 155 134 142 133 153 161 130 169 125 143 157 147 173 134 126 163 128 138 165 173 147 135 161 172 148 128 157 127 146 135 142 167 160 163 135 141 154 169 137 165 
136 133 154 145 138 128 125 159 152 156 135 126 135 171 148 169 170 147 163 147 130 170 127 167 132 131 164 140 130 135 131 158 166 159 129 160 131 148 158 164 152 139 154 167 142 129 138 146 133 128 126 148 160 143 160 150 162 145 152 152 
144 167 153 143 163 173 131 142 157 130 155 162 155 158 158 140 128 153 125 174 141 156 134 142 164 128 170 163 129 167 143 153 142 144 156 167 162 167 131 144 163 173 152 136 155 129 156 155 162 174 136 144 134 138 135 158 127 136 126 173 
131 169 155 138 150 129 151 171 168 150 154 139 141 133 159 136 155 161 165 126 165 162 172 126 126 162 133 147 164 129 135 125 147 170 125 141 142 163 153 171 134 126 169 146 133 154 172 165 128 165 127 125 151 127 150 133 126 155 164 174 
136 158 160 167 168 170 154 169 173 148 130 155 168 127 165 162 151 141 157 126 165 171 156 169 161 159 142 152 163 132 130 143 144 132 153 137 147 145 131 130 171 150 169 131 148 150 135 135 149 162 174 152 138 155 142 150 149 140 136 128 
170 138 171 134 126 160 167 159 156 140 135 156 142 154 143 160 144 169 161 132 128 148 130 151 147 125 162 151 147 129 143 156 166 161 153 127 127 157 127 142 164 149 168 165 133 138 159 134 162 148 158 153 167 159 133 134 145 152 149 172 
165 138 126 126 167 165 174 155 150 164 143 173 167 155 126 157 160 136 146 152 150 142 161 156 174 150 161 128 160 137 166 138 174 138 165 154 171 137 168 150 149 149 141 152 150 136 153 130 174 161 128 150 128 150 161 157 159 167 156 167 
158 146 161 161 153 162 170 143 135 151 155 153 143 171 162 139 170 135 141 150 148 172 137 145 128 143 129 168 157 169 133 137 161 148 126 142 125 135 140 156 130 132 144 136 136 144 128 158 137 167 153 127 131 128 145 170 127 133 135 156 
150 130 163 132 141 143 172 161 132 168 141 173 129 165 125 156 128 135 149 165 169 153 146 127 135 133 153 149 161 151 137 138 136 174 127 173 159 165 159 132 125 129 163 155 136 152 164 136 139 165 138 141 174 154 169 126 168 156 128 126 
164 139 134 158 136 126 150 156 145 155 149 164 157 125 156 168 155 148 154 153 172 140 125 158 163 126 126 173 151 169 146 126 172 134 148 143 170 134 136 169 163 174 170 149 164 153 173 159 164 150 143 125 149 144 159 171 170 130 142 126 
137 144 148 161 139 149 142 174 165 158 134 135 163 169 149 173 158 165 165 137 135 153 147 168 153 131 161 163 130 127 148 133 125 127 125 171 134 146 141 171 146 150 172 150 125 130 158 150 131 166 160 141 153 174 147 126 163 150 174 163 
161 143 171 133 144 149 157 161 139 167 170 157 174 162 136 129 154 164 127 151 168 168 150 171 132 126 143 130 152 125 157 160 143 147 167 161 165 169 149 168 146 148 132 141 132 128 150 157 161 171 173 155 173 154 125 154 137 139 153 171 
149 127 167 138 161 136 149 172 138 138 167 130 127 132 164 138 174 135 128 134 125 129 128 142 128 148 130 139 145 156 142 128 162 134 158 146 142 128 153 146 149 146 156 151 140 127 130 148 159 134 138 161 138 157 146 167 142 170 154 167 
161 166 128 168 156 166 166 132 150 147 131 155 137 143 150 161 144 131 142 160 159 164 129 168 127 168 155 154 125 170 154 170 135 125 157 171 126 136 174 144 129 125 145 171 170 156 161 152 149 134 133 168 158 148 142 161 132 174 148 130 
173 147 134 153 170 156 167 127 127 150 169 132 150 161 168 128 151 171 128 136 155 162 164 135 144 157 126 148 171 160 164 146 135 157 163 150 152 138 164 128 130 165 147 139 134 145 134 133 132 163 151 135 161 125 171 162 160 132 140 145 
137 148 150 129 144 137 154 144 147 157 167 128 164 148 148 143 143 143 167 143 141 127 166 150 145 161 146 146 126 165 163 167 150 129 137 139 132 172 149 165 162 145 145 127 166 162 148 164 145 138 172 126 152 149 164 147 174 160 167 170 
126 129 163 130 137 128 135 158 126 139 167 152 162 148 167 132 153 145 145 147 128 134 166 144 137 154 165 156 154 151 142 139 149 168 134 149 142 167 169 126 156 132 145 125 161 155 161 163 143 166 141 148 160 156 159 131 159 173 156 167 
135 130 141 161 148 173 128 161 174 164 166 162 173 157 126 151 158 137 173 153 159 138 138 153 151 126 135 147 158 155 164 150 170 170 169 170 140 171 150 140 134 166 160 143 147 154 166 160 137 144 164 144 169 143 146 157 140 169 128 153 
129 132 129 141 162 155 171 135 133 152 133 166 131 161 174 129 157 149 174 146 143 151 171 155 162 130 146 146 147 168 158 162 143 129 162 131 162 165 157 131 134 172 145 171 171 171 161 158 147 140 145 126 143 171 126 135 140 139 156 159 
168 143 125 132 164 129 162 166 130 149 146 135 164 152 142 158 160 157 143 168 172 150 137 160 169 147 159 128 145 150 163 167 166 138 151 143 157 129 171 158 156 137 167 156 128 155 140 152 160 131 149 142 159 144 140 136 154 167 168 141 
133 137 170 154 174 144 162 159 152 150 155 160 165 131 152 161 139 162 161 171 161 129 169 158 127 164 161 141 163 167 143 149 135 147 130 173 141 156 145 166 137 144 166 144 165 174 173 130 127 142 164 163 170 144 132 170 135 136 126 130 
144 143 138 132 159 169 136 163 131 150 128 160 139 129 158 143 172 143 134 171 165 139 153 169 163 154 141 144 139 174 151 147 142 126 140 137 149 158 152 140 151 130 146 170 128 152 172 125 128 146 156 146 174 134 125 153 161 166 138 136 
170 165 165 147 133 145 127 155 170 132 140 168 151 162 173 168 132 155 166 162 132 165 170 146 136 125 160 142 147 144 142 129 142 135 166 135 148 161 163 147 164 130 157 161 147 146 158 153 172 142 131 126 135 125 138 159 173 173 127 158 
174 145 162 161 146 131 128 158 173 142 164 132 139 154 137 147 167 160 161 152 158 146 139 164 158 132 152 125 147 148 149 160 163 163 151 140 158 166 131 161 125 167 126 148 144 168 128 157 129 174 156 140 153 141 147 169 160 154 138 151 
173 162 169 138 138 141 173 139 154 153 163 129 148 163 135 140 156 171 142 134 128 170 155 144 163 132 143 125 140 168 165 166 148 148 149 128 172 151 129 142 159 157 147 161 137 160 169 173 165 164 155 132 159 151 172 167 128 125 149 141 
159 142 143 159 128 170 155 147 141 159 126 150 156 156 138 163 155 143 135 132 149 159 135 130 165 157 133 163 136 138 160 155 153 162 134 146 141 130 150 148 133 162 161 147 162 159 153 155 162 132 144 140 167 171 128 170 153 144 155 150 
144 155 145 126 144 138 160 144 158 127 142 163 147 142 165 127 170 127 142 159 157 139 148 161 172 167 161 157 166 174 158 128 133 173 142 131 136 125 162 127 159 165 131 159 157 150 150 167 151 162 136 148 151 146 168 168 173 170 146 156 
151 136 153 133 174 130 163 150 144 136 155 128 129 128 150 159 172 166 170 138 131 165 126 136 150 142 138 166 146 143 144 136 156 170 157 161 149 173 133 169 145 150 147 151 136 139 173 125 169 155 159 142 135 171 155 159 130 131 158 150 
131 167 158 136 148 130 166 170 150 126 131 127 146 144 127 160 167 148 162 126 150 153 171 131 167 131 152 155 166 161 131 155 139 134 161 141 159 174 136 165 142 159 135 170 125 133 146 146 145 174 170 155 131 139 156 174 174 157 139 143 
128 160 167 171 140 173 171 161 161 137 139 126 130 155 156 136 153 140 150 125 152 126 131 167 130 158 137 159 163 167 125 127 168 162 127 172 156 140 137 158 165 149 129 173 166 163 141 173 151 136 162 174 174 131 139 169 139 130 140 155 
152 133 144 153 132 172 134 165 125 125 125 151 129 165 135 138 160 145 151 174 148 169 173 136 128 132 169 139 166 150 154 161 174 167 153 160 140 133 131 156 159 171 135 174 141 167 166 130 162 132 132 150 155 170 141 174 171 155 166 167 
158 160 165 143 165 136 162 136 138 131 149 129 136 154 160 169 126 147 143 172 145 170 143 166 151 139 127 137 138 144 165 169 173 126 163 135 172 162 155 142 126 140 128 158 170 134 170 141 134 145 125 126 160 173 134 130 165 133 171 145 
141 152 147 139 158 165 166 128 159 174 161 142 130 151 136 151 141 165 139 164 130 147 138 146 127 168 125 159 163 174 156 156 173 145 158 155 135 160 172 166 154 147 170 128 142 166 150 146 132 142 146 137 125 158 139 160 173 143 130 147 
130 130 158 161 130 167 136 126 149 136 134 150 128 171 141 172 155 130 150 155 128 155 169 151 128 126 173 130 133 154 167 125 147 164 143 129 159 151 162 149 149 137 125 160 135 137 164 152 154 156 174 174 162 127 129 170 139 144 139 149 
160 146 150 154 144 142 135 140 136 129 146 162 125 169 172 174 154 131 139 130 150 143 126 173 169 164 170 152 138 148 131 171 141 151 143 127 126 171 156 149 145 150 148 130 173 164 159 133 140 163 126 145 138 131 141 173 129 140 142 167 

171 152 147 173 147 137 169 150 148 173 174 165 154 158 150 162 152 161 169 172 148 141 142 158 150 155 135 153 154 137 127 169 135 156 151 173 170 132 167 156 173 162 170 138 153 146 173 126 139 139 152 137 137 168 127 159 134 141 171 171 
139 171 140 168 139 127 131 137 154 133 173 140 141 162 132 172 164 149 150 129 136 136 162 142 154 147 129 133 159 128 160 142 164 158 147 152 132 159 128 164 166 169 174 150 166 147 137 128 136 130 174 164 156 141 165 136 141 146 139 167 
150 133 134 140 157 169 150 142 164 135 170 130 146 164 139 127 126 158 130 145 164 159 155 143 150 134 161 132 155 138 129 141 168 142 125 161 130 144 157 173 150 125 159 147 168 156 150 143 152 163 162 157 146 174 162 162 167 156 129 153 
130 171 156 169 139 151 137 130 140 140 166 158 132 148 172 130 130 126 132 146 141 142 143 127 171 162 169 157 161 163 135 151 165 174 138 153 161 164 157 131 125 159 159 146 141 130 169 164 131 140 147 144 165 142 155 130 140 161 127 132 
135 144 150 138 127 150 166 156 132 156 156 153 159 126 134 135 139 159 165 128 150 125 128 150 149 163 148 173 164 136 169 166 125 164 136 174 154 157 169 128 164 163 130 167 130 168 163 147 147 128 165 159 138 136 166 154 146 168 132 126 
127 168 150 144 149 138 150 132 150 153 174 165 140 137 154 136 146 138 140 152 136 143 129 133 148 172 145 135 139 162 139 126 171 141 153 164 129 130 148 157 130 171 145 133 135 157 130 163 158 129 147 171 135 126 132 133 161 167 171 160 
171 129 154 152 170 135 150 154 129 154 139 173 152 157 158 129 128 163 160 138 128 139 141 151 148 151 158 157 143 135 150 129 130 142 162 158 159 172 171 143 138 126 160 164 148 156 167 131 146 141 170 138 140 151 163 173 169 131 157 155 
141 163 137 138 143 159 130 170 153 169 159 170 171 157 140 144 139 173 151 140 168 135 132 148 159 129 130 132 155 130 145 173 135 130 159 150 158 143 151 154 167 157 140 133 159 139 171 148 128 131 131 157 169 155 164 140 141 162 150 134 
125 127 159 127 153 131 133 127 144 170 149 153 139 136 126 167 142 149 162 157 134 157 139 158 125 163 130 140 134 143 132 153 137 162 147 128 125 143 148 131 165 143 143 153 169 159 155 134 145 154 165 136 156 128 157 149 165 164 155 139 
134 138 170 164 165 142 133 170 167 127 152 167 140 128 158 152 131 138 145 163 159 145 143 156 163 138 141 132 142 126 146 130 130 170 142 147 169 150 131 174 142 149 147 129 162 152 169 150 149 129 140 138 130 140 133 156 150 174 153 163 
141 137 149 160 134 125 125 162 164 172 173 147 142 164 131 174 136 149 139 129 139 138 147 169 143 168 144 153 173 139 149 167 132 142 135 147 173 161 166 157 129 173 158 131 164 129 148 150 152 156 144 151 157 158 154 126 168 172 143 135 
138 125 172 148 160 158 165 163 168 133 136 138 162 163 163 150 156 163 134 149 162 127 165 153 133 143 155 160 174 133 157 167 162 137 131 133 166 166 127 145 157 138 163 167 150 165 166 144 151 133 142 135 139 158 151 137 137 148 169 137 
126 126 130 127 170 150 173 151 165 139 165 156 174 172 140 126 168 130 154 173 144 174 162 154 151 126 154 155 173 156 168 134 168 161 131 169 135 173 152 134 159 174 131 155 173 148 135 154 172 158 164 135 141 170 156 159 149 141 148 128 
153 155 166 172 168 158 131 173 164 127 137 138 131 150 155 149 168 164 149 145 159 162 129 165 128 136 156 131 157 135 173 153 168 147 131 168 130 143 167 150 156 143 138 173 128 171 138 157 158 132 160 141 143 148 141 169 132 171 147 140 
171 127 168 128 130 150 156 130 147 134 172 165 156 150 154 137 160 137 141 147 148 166 157 171 158 140 141 144 138 133 134 154 148 128 132 137 169 160 143 170 130 148 129 131 160 132 134 168 166 143 166 137 129 136 157 156 153 144 159 153 
165 149 163 131 174 149 147 147 134 129 137 168 148 132 172 144 174 144 166 160 143 149 143 143 161 139 138 138 144 159 170 139 154 159 137 137 127 163 152 131 173 128 126 141 140 127 158 126 172 127 135 150 172 144 130 137 140 169 168 146 
134 136 136 167 156 161 125 163 165 162 173 150 132 150 137 131 139 169 133 135 136 164 169 145 147 139 139 173 164 132 163 150 158 165 166 169 160 145 173 160 159 141 130 155 160 143 165 157 125 157 157 156 152 142 127 160 126 127 137 170 
142 166 128 135 137 164 147 159 169 154 137 168 163 144 174 126 130 163 167 128 158 143 169 130 143 147 138 132 147 162 159 155 164 126 149 166 154 151 153 154 148 145 158 148 166 143 139 144 163 147 150 131 173 129 171 170 166 138 135 159 
169 142 143 136 143 156 170 155 142 148 161 137 130 153 128 133 169 152 162 134 152 159 128 160 165 155 145 146 164 173 160 163 131 166 147 133 159 153 173 150 172 126 132 136 161 145 160 145 131 135 174 125 171 148 131 173 145 140 171 142 
127 139 153 131 157 136 137 134 139 155 133 173 162 154 128 136 157 139 170 167 136 134 152 164 159 127 128 147 134 158 132 144 164 154 173 143 157 161 172 125 148 173 131 129 147 140 137 168 164 138 146 154 134 129 137 135 162 174 139 169 
152 146 128 133 134 137 134 154 158 149 129 162 163 154 168 133 167 147 156 171 174 140 132 163 153 125 162 159 135 151 139 139 174 143 163 166 162 166 156 150 156 142 155 129 159 149 164 131 144 171 125 126 161 157 138 151 157 166 152 141 
133 140 158 148 159 172 169 154 147 133 146 163 127 138 144 131 172 156 137 163 162 170 128 170 165 144 143 148 161 154 172 125 129 162 129 133 149 146 144 146 136 151 132 149 155 171 161 148 141 170 138 166 153 156 154 160 156 134 170 156 
148 151 157 136 142 126 140 128 168 162 154 170 150 157 127 156 152 145 173 169 159 130 169 160 163 164 125 141 151 133 142 152 133 134 152 140 139 127 156 161 167 154 170 170 135 136 130 151 138 170 150 129 135 131 154 159 159 130 148 146 
156 154 162 129 157 139 141 125 135 158 139 129 143 163 127 135 165 125 160 128 162 170 160 145 130 165 163 130 127 163 170 144 152 152 155 163 134 132 151 167 170 150 152 144 134 158 133 167 170 130 133 134 130 131 144 128 138 155 144 146 
165 166 141 173 125 139 153 153 171 167 148 140 159 125 167 164 133 151 147 156 128 165 170 170 127 155 161 126 134 134 172 150 160 164 150 152 155 138 149 161 130 127 163 153 136 163 144 167 139 169 144 128 151 157 126 154 140 141 147 160 
156 162 146 153 141 133 150 166 134 138 136 149 128 163 139 150 174 168 140 159 162 134 127 131 167 128 145 131 127 145 137 153 152 140 129 157 126 136 143 132 164 169 166 142 138 174 130 155 134 162 164 162 169 134 154 154 144 144 151 174 
167 171 169 169 163 156 162 166 166 173 154 153 132 141 172 163 168 125 138 134 149 146 136 131 131 161 156 137 142 137 141 134 142 171 134 145 139 149 143 166 134 140 137 145 128 150 148 132 129 173 130 152 138 165 157 143 167 128 146 142 
154 135 140 154 165 151 144 155 127 130 139 170 143 129 170 128 167 165 132 167 135 145 149 137 160 170 148 136 138 151 151 142 144 148 136 164 138 141 127 133 168 151 153 156 150 135 165 150 135 170 145 160 167 171 165 125 144 130 142 165 
125 145 143 174 145 154 133 151 174 157 172 136 154 149 138 151 154 148 161 161 152 163 174 136 139 157 164 146 165 164 172 173 170 143 130 136 150 160 151 134 174 145 163 167 137 145 147 133 145 154 145 145 155 131 159 158 140 156 156 148 
142 128 171 127 136 146 142 130 154 143 136 127 141 172 130 171 135 163 160 158 150 163 151 126 147 166 139 170 154 139 153 133 161 165 136 141 141 141 128 129 153 154 136 161 159 169 150 145 133 159 144 126 165 164 153 155 151 141 146 125 
149 168 149 138 140 165 164 171 172 161 166 163 157 135 167 174 143 140 154 169 141 126 143 158 139 167 129 131 129 157 142 165 147 147 154 145 131 142 174 131 162 144 147 139 165 153 174 169 125 170 153 162 153 136 170 132 139 150 133 155 
148 158 128 147 140 158 167 147 163 165 160 126 125 136 149 139 167 146 157 128 169 125 143 169 142 154 140 149 133 157 144 148 150 146 160 128 146 129 136 143 143 139 144 162 161 163 150 152 171 154 139 134 155 153 137 154 126 143 174 134 
130 157 173 169 151 140 138 159 146 128 151 154 165 129 126 140 126 143 156 169 170 133 137 154 134 163 148 166 149 140 163 141 174 166 158 170 141 126 146 156 160 136 168 131 173 135 155 149 129 158 136 165 143 173 141 137 137 162 137 130 
138 165 144 127 156 154 148 162 140 155 126 141 164 129 163 170 133 149 151 133 163 157 164 164 167 130 154 152 146 161 157 138 160 132 161 135 140 159 131 160 134 127 144 155 148 146 127 136 134 145 174 153 163 155 169 163 134 130 138 153 
171 140 131 130 125 132 135 149 163 159 151 132 147 144 127 141 171 133 159 174 161 171 145 154 132 170 169 149 164 131 160 169 137 156 127 150 156 168 164 125 159 164 153 156 154 173 150 134 139 153 128 165 153 128 149 171 153 131 153 170 
142 159 139 154 136 135 142 125 139 131 152 142 139 166 130 140 152 159 173 156 141 154 138 137 137 164 173 127 162 152 146 158 168 127 160 128 126 154 171 140 173 165 160 132 148 129 174 153 164 156 129 132 139 160 145 159 164 172 139 137 
156 133 168 156 156 131 149 157 144 171 166 146 147 144 125 137 131 164 139 143 152 170 153 157 170 158 129 147 131 164 174 126 134 141 135 163 155 132 146 149 158 155 156 159 133 126 150 172 129 170 143 148 149 165 149 170 166 174 125 169 
159 157 133 144 136 155 126 130 127 158 147 127 139 161 138 141 143 173 159 134 167 166 148 139 128 137 137 158 174 161 149 174 158 158 148 153 149 135 152 134 136 135 143 141 160 154 125 170 147 170 152 168 145 168 161 139 128 149 171 163 
125 155 125 161 169 160 164 153 158 128 174 153 144 132 136 126 154 128 163 169 149 163 152 146 156 169 167 171 168 162 135 135 132 135 161 155 151 138 164 125 130 167 146 167 142 126 157 138 166 163 126 129 135 174 149 139 129 151 141 151 
139 140 165 146 155 161 137 165 165 167 144 143 165 146 126 163 154 156 159 165 151 138 167 151 149 130 163 150 172 161 155 143 130 150 143 134 145 153 166 134 158 151 138 141 156 162 168 173 134 161 136 156 139 155 147 138 170 142 126 154 
146 139 164 140 134 142 125 153 144 153 174 144 155 169 160 167 132 165 143 161 131 144 132 137 133 158 141 130 131 140 144 161 166 127 144 155 136 142 145 173 164 159 127 146 163 132 132 146 139 161 137 161 146 165 162 171 163 127 151 169 
153 127 151 129 164 152 168 149 148 147 152 128 139 172 141 125 161 126 155 160 149 169 151 143 139 166 150 141 135 125 155 132 139 140 142 137 165 172 127 158 130 156 149 147 163 173 153 165 168 144 147 127 170 156 141 145 141 125 138 157 
167 174 134 174 155 148 136 167 126 141 173 134 173 156 130 165 131 136 141 135 141 154 162 174 139 129 157 148 161 131 153 161 167 134 138 154 159 142 128 172 150 151 128 139 171 166 169 163 172 136 158 149 149 140 159 147 130 129 151 133 
129 143 170 141 140 135 135 147 172 167 146 132 139 157 159 149 168 172 129 139 136 148 146 136 139 128 145 171 134 125 172 154 128 174 159 126 125 143 154 130 172 130 129 136 171 127 139 160 169 167 149 164 162 164 140 128 146 162 135 163 
147 141 139 169 152 159 141 164 146 132 162 168 127 166 154 137 135 133 131 136 128 143 168 166 171 165 137 174 143 133 168 142 172 130 170 155 146 157 154 138 126 127 140 149 166 125 149 166 160 136 132 166 169 152 154 165 149 158 163 136 
125 157 153 160 131 156 147 162 155 134 131 129 130 149 149 134 168 146 132 155 147 140 137 169 151 163 154 151 131 126 161 163 139 153 139 134 170 145 151 173 130 129 134 170 160 156 170 171 164 150 137 146 159 159 141 167 125 130 173 147 
162 149 125 129 149 152 144 139 139 152 148 132 133 139 168 147 129 174 166 143 127 167 161 145 140 154 150 159 151 128 171 139 152 144 164 142 161 149 139 163 133 128 143 166 151 157 150 131 127 168 132 143 173 158 154 170 127 167 145 137 
158 137 136 170 138 153 164 159 141 132 167 153 161 168 155 150 131 163 142 169 151 169 141 128 166 152 134 158 152 152 139 144 150 125 158 163 149 172 149 170 149 166 139 173 143 137 166 160 169 149 132 127 156 129 169 174 133 145 166 127 
156 164 166 136 131 166 147 138 157 166 167 138 129 169 131 173 166 138 136 169 134 172 156 168 153 172 139 157 151 164 136 150 139 159 137 158 158 148 137 135 158 131 132 150 133 153 169 148 161 155 152 163 131 155 134 145 160 153 129 152 
