6
100

130 154 140 137 126 135 143 167 143 146 166 130 155 162 161 163 153 152 136 153 161 160 143 170 129 129 152 142 166 153 168 144 135 162 147 133 172 164 145 145 137 157 161 128 126 157 129 168 145 134 134 141 172 148 150 147 146 161 125 133 154 148 156 146 165 140 171 166 159 163 144 158 127 162 129 169 172 130 135 127 139 139 152 135 131 150 148 165 173 169 171 170 167 172 141 151 140 126 138 131 
167 141 163 165 168 152 166 165 167 132 151 155 146 159 136 165 153 138 153 168 128 151 148 140 157 159 126 139 139 151 161 164 161 144 151 154 156 141 168 141 136 163 164 174 159 146 158 159 143 173 167 165 130 149 142 152 167 167 164 174 129 145 131 148 170 159 135 169 140 132 153 157 146 137 166 128 138 136 127 133 133 159 165 153 144 165 160 131 163 167 167 125 127 174 158 136 162 156 160 142 
151 171 169 128 169 141 138 133 129 157 162 137 133 142 151 152 151 174 158 133 168 166 171 127 127 145 138 152 148 133 167 171 174 134 136 167 152 146 143 142 133 127 152 144 162 133 126 145 138 145 152 174 153 172 131 147 148 173 158 160 140 165 162 139 171 150 168 125 166 143 156 159 134 151 168 151 164 172 151 165 165 134 130 142 128 126 173 149 163 137 164 143 128 137 128 157 170 162 163 130 
160 153 137 138 146 155 172 169 155 130 151 149 140 125 129 125 173 134 157 156 156 130 150 157 171 153 154 126 166 138 171 171 163 147 157 129 156 126 135 126 148 170 143 173 152 147 142 154 165 143 153 150 145 164 159 130 135 141 162 149 151 147 166 134 163 127 152 146 173 154 154 146 139 138 130 128 151 126 144 153 164 127 142 126 143 156 141 137 131 129 140 146 134 158 157 155 132 156 150 144 
146 165 174 141 157 141 137 166 148 162 125 154 167 168 167 137 146 143 171 132 140 127 141 138 146 166 135 170 133 155 153 171 162 133 171 153 168 156 153 171 125 149 136 143 170 143 140 147 171 147 130 144 154 158 143 160 151 172 157 136 171 172 144 135 125 129 144 135 139 127 127 163 148 151 173 130 125 171 134 167 141 160 160 143 168 148 168 157 172 165 127 153 153 147 132 145 169 143 146 125 
143 130 135 154 156 143 163 143 139 161 158 167 171 126 135 164 157 154 135 171 139 166 167 145 173 143 127 140 170 147 141 167 164 164 141 161 158 127 166 131 137 140 162 170 137 140 171 157 125 162 174 172 155 133 165 148 131 136 138 169 163 131 165 133 153 129 125 151 130 169 161 138 129 161 142 170 139 129 155 162 151 125 160 137 169 166 157 145 169 125 154 164 157 137 157 147 154 153 150 171 
169 167 162 168 173 171 173 135 157 161 160 128 148 174 152 150 157 157 129 164 154 160 143 143 158 167 137 151 154 139 159 164 158 151 141 170 165 158 137 170 143 173 173 125 133 135 162 167 172 125 156 162 134 159 136 171 157 128 172 130 142 154 142 147 163 151 136 162 129 150 138 141 135 141 131 140 160 172 127 149 162 169 173 171 163 143 132 158 138 172 133 144 137 130 130 133 164 136 142 143 
152 165 137 146 172 135 147 149 130 163 159 125 163 125 144 127 147 149 168 169 171 165 160 162 154 146 125 167 160 164 171 137 167 144 130 164 126 148 155 158 166 153 128 159 170 142 133 160 142 151 131 150 158 128 133 159 133 139 172 138 161 142 162 153 135 151 137 153 125 131 128 126 142 173 140 165 145 132 135 134 149 137 141 133 135 134 128 164 158 167 168 155 171 139 164 143 147 128 174 163 
151 148 146 148 137 172 173 161 174 160 130 161 172 152 163 137 146 158 142 135 155 166 143 144 136 140 133 155 160 130 125 140 159 147 162 134 134 147 163 168 143 163 158 174 152 131 152 146 139 138 150 167 142 144 158 126 168 135 149 136 147 135 142 157 128 157 173 169 152 149 162 126 166 151 125 138 146 168 160 140 131 136 143 172 174 135 139 171 125 159 138 155 148 162 149 159 126 173 174 167 
172 140 142 145 137 163 166 174 138 128 171 135 134 150 141 153 155 142 126 165 127 157 163 134 159 156 140 160 145 155 165 154 137 138 150 141 151 148 137 157 142 157 130 151 132 130 127 139 132 126 157 138 139 131 174 154 162 165 159 125 129 160 137 154 133 171 133 129 126 165 149 138 144 127 143 135 137 150 169 159 132 152 166 145 127 173 167 151 169 167 135 171 172 140 130 143 154 146 173 139 
137 164 140 145 153 130 128 134 133 147 166 148 170 159 154 128 135 138 161 155 147 166 164 166 160 149 135 133 130 152 155 153 145 173 140 161 163 130 134 143 151 153 142 168 174 171 167 130 151 130 146 152 163 166 169 138 139 157 164 129 129 139 130 149 134 171 174 160 150 161 158 149 141 129 150 125 125 127 146 136 141 160 142 152 153 153 161 165 133 173 125 171 131 137 131 142 127 131 151 157 
126 174 160 136 169 168 158 130 128 155 167 137 156 145 170 173 159 128 135 137 145 132 155 146 142 165 164 159 157 152 174 145 167 150 141 153 141 160 149 170 128 128 134 159 162 137 151 133 148 154 152 167 146 138 134 156 128 139 153 143 151 163 145 163 148 149 144 125 144 128 166 144 152 144 141 157 153 147 169 138 125 154 163 170 144 165 151 168 162 174 165 159 173 168 133 152 168 163 150 137 
150 154 144 138 159 161 171 151 174 159 157 144 125 162 164 169 148 136 147 166 147 171 150 148 145 133 172 157 152 132 139 139 126 161 157 157 125 143 140 128 172 163 146 131 170 141 147 134 129 168 159 158 142 146 150 134 152 136 165 128 125 127 156 166 137 134 151 142 174 135 171 156 143 142 129 141 139 140 146 156 131 137 167 146 169 135 137 137 147 135 167 156 151 166 126 159 135 149 146 132 
147 169 162 142 134 174 140 171 142 158 131 132 174 149 162 155 165 164 156 168 163 145 150 131 158 134 147 147 143 153 143 171 172 135 138 152 171 157 126 160 130 151 141 168 165 170 155 160 163 172 143 165 143 135 133 152 157 147 174 150 142 153 158 172 144 163 135 134 157 145 155 174 141 129 147 132 137 144 163 169 140 128 165 146 141 138 137 164 143 150 159 133 151 171 153 174 144 126 155 168 
158 126 170 142 161 168 172 150 151 158 145 152 160 143 126 147 163 135 140 149 157 164 174 141 132 144 154 163 159 133 144 166 136 133 144 153 166 155 173 147 141 163 135 162 128 137 149 155 136 133 126 142 143 172 152 138 126 155 160 160 157 164 140 140 148 157 134 133 135 146 137 166 170 166 174 170 159 172 147 151 172 131 172 140 138 149 129 149 157 125 171 131 145 170 126 162 125 162 156 174 
158 134 154 155 164 133 131 164 136 164 151 132 174 147 151 152 149 143 126 144 150 171 145 126 145 160 147 155 160 153 158 158 140 147 127 163 141 152 143 133 153 160 131 159 157 158 157 167 140 156 153 140 164 146 138 139 157 130 149 150 174 163 143 172 147 132 135 130 153 153 133 143 149 140 172 164 145 155 152 148 127 172 170 171 166 136 150 145 143 163 135 145 158 173 157 132 129 133 149 174 
174 148 125 125 140 157 170 156 168 158 174 151 161 151 166 135 141 126 125 143 167 170 139 158 129 173 172 159 157 155 172 125 139 133 172 174 162 153 162 165 127 139 152 135 126 168 134 172 167 126 139 133 166 160 142 145 160 167 136 150 148 154 140 169 146 159 137 146 152 152 129 146 161 151 164 164 156 133 160 137 157 132 173 133 174 150 170 126 131 131 159 127 170 171 142 140 132 130 143 139 
154 172 130 142 155 168 171 154 169 135 153 155 162 128 146 172 127 133 138 141 134 161 169 151 129 172 156 154 174 141 171 148 127 145 134 148 171 161 165 172 129 131 152 139 156 161 126 139 148 144 131 156 143 154 166 162 168 135 127 146 162 136 153 137 167 163 148 126 171 171 160 152 147 174 153 166 147 149 128 151 156 144 162 133 168 132 160 132 166 156 125 142 163 156 155 168 135 127 155 136 
147 170 131 148 159 149 165 147 149 125 153 168 171 152 125 140 154 152 126 147 127 132 157 133 157 129 125 136 130 140 134 128 156 147 154 134 143 141 135 160 160 125 162 172 158 147 170 151 130 129 167 135 152 160 142 150 131 138 126 167 173 132 131 154 172 152 133 129 149 159 143 169 129 150 135 137 141 126 160 168 148 165 168 140 157 159 145 143 158 141 174 166 139 163 165 128 163 161 156 156 
160 125 131 173 138 165 126 145 152 174 138 156 140 138 174 147 163 171 162 148 155 139 171 154 154 136 135 141 142 170 125 127 142 132 125 152 165 170 160 140 174 154 172 159 148 130 166 161 161 151 162 145 125 174 127 170 132 153 125 170 151 173 149 147 153 162 145 165 160 138 127 154 134 146 156 147 152 166 173 158 149 167 146 130 161 166 125 139 145 133 145 168 168 163 150 129 157 159 162 152 
130 161 138 174 126 139 139 166 171 171 160 136 159 149 171 135 165 135 149 142 153 138 141 152 142 162 142 174 169 131 126 170 137 158 139 129 135 158 154 150 162 144 162 162 157 157 163 151 167 138 139 137 139 149 162 128 161 146 169 158 154 149 166 128 174 155 168 129 163 169 128 170 158 157 159 146 171 172 133 131 165 158 174 144 171 149 154 157 162 140 133 136 144 143 157 158 131 152 168 126 
159 146 163 163 159 125 161 129 155 142 163 159 174 134 129 141 129 174 160 140 163 142 128 148 169 140 126 129 152 166 173 149 130 174 135 154 125 141 131 140 161 166 148 134 143 149 147 126 151 142 141 167 142 147 144 126 131 139 134 172 149 152 134 144 164 174 159 151 128 162 150 169 138 133 174 170 166 132 154 132 171 168 153 162 139 130 169 167 168 132 150 148 143 157 153 157 127 165 148 133 
148 158 153 127 158 146 171 164 158 156 150 144 138 162 153 148 151 163 172 146 166 146 139 140 134 137 153 138 133 134 127 130 141 128 143 152 172 160 170 169 148 154 170 127 165 168 131 139 130 161 131 142 128 169 159 156 144 129 144 173 146 141 126 151 149 141 134 158 141 129 130 131 169 142 159 133 142 126 135 161 138 141 139 153 171 144 159 146 134 130 154 150 166 168 156 170 162 163 135 125 
143 141 171 139 127 132 140 138 155 132 140 143 169 130 148 163 165 151 154 125 141 152 139 161 154 159 140 138 165 126 167 166 164 125 161 160 140 158 140 132 173 147 153 158 136 134 173 158 147 142 142 156 127 143 128 161 159 141 143 127 170 145 171 166 159 161 156 131 127 136 136 130 174 161 134 163 169 143 150 140 163 134 137 163 156 129 162 147 151 127 151 140 153 144 161 172 141 142 126 135 
130 174 131 131 174 137 129 148 133 131 134 131 139 173 152 149 131 131 147 143 165 157 150 165 144 134 163 167 169 127 143 130 158 133 125 128 140 141 139 147 135 157 135 167 136 159 170 143 157 163 160 141 137 125 174 152 144 135 174 163 151 168 173 147 137 172 173 138 173 135 169 134 154 155 148 131 147 154 158 157 135 139 144 155 168 158 127 157 136 157 125 164 158 173 162 165 149 153 128 149 
148 132 127 169 153 138 149 135 172 125 126 145 141 154 133 146 141 168 170 144 139 146 169 168 139 173 170 139 153 145 138 158 133 154 170 152 145 155 145 139 130 165 173 156 128 147 168 163 166 157 130 154 148 161 136 147 168 149 152 137 150 132 135 170 152 136 131 152 146 125 133 149 170 137 150 161 173 168 149 147 174 141 126 143 152 170 127 166 139 133 154 143 153 144 170 143 160 162 158 173 
154 173 145 133 143 154 141 145 146 168 148 132 138 174 132 165 167 127 136 125 161 155 138 149 153 171 166 125 131 146 155 131 164 151 144 137 146 156 150 168 159 151 153 151 138 146 138 133 127 168 138 141 139 131 128 150 139 155 146 151 141 128 126 146 170 129 143 158 154 172 136 166 127 169 154 159 143 154 131 128 142 171 131 139 153 172 154 168 134 164 141 126 132 172 165 151 158 141 137 166 
135 128 157 142 147 160 167 145 128 135 154 133 158 172 128 161 136 162 163 163 156 151 160 131 168 164 129 155 169 164 159 148 136 164 130 170 161 130 140 143 135 127 150 169 142 160 170 154 128 142 171 166 144 165 153 133 160 125 150 139 144 133 142 131 142 125 161 139 150 167 156 171 173 143 152 152 155 166 172 151 169 130 166 131 156 168 168 133 125 164 141 158 150 148 163 160 131 161 156 139 
150 139 138 164 139 162 171 152 136 174 135 151 125 173 167 146 148 170 146 173 153 136 158 167 144 168 163 125 140 148 125 151 137 139 146 150 144 131 146 173 135 126 136 131 167 142 173 166 158 171 153 172 132 163 129 153 157 133 162 170 155 150 169 166 151 138 138 132 168 130 136 128 167 157 146 131 145 128 134 167 164 158 129 157 130 171 137 148 153 149 143 147 149 165 153 135 158 138 143 143 
159 140 159 166 131 150 173 165 146 160 138 139 169 148 134 128 141 162 165 131 147 159 133 140 164 151 157 158 152 146 166 152 156 151 169 128 134 164 161 153 131 135 172 149 174 161 147 131 136 146 148 129 166 153 170 146 171 159 172 146 140 134 135 157 166 171 140 172 174 128 165 143 126 161 130 145 147 127 164 158 131 160 162 150 140 148 157 164 158 143 147 148 134 148 137 159 155 155 144 172 
127 140 169 169 163 164 147 125 163 173 173 127 140 172 168 166 150 150 157 133 125 160 151 164 140 154 147 148 133 137 159 163 142 155 127 153 158 125 172 155 170 134 146 128 148 128 130 133 168 173 154 163 169 158 145 151 153 130 165 155 148 164 155 173 131 167 156 134 159 167 169 130 136 165 165 167 174 133 167 164 132 131 128 128 173 146 129 174 131 133 154 144 163 154 146 136 128 141 134 139 
129 126 132 127 168 162 174 162 143 158 170 138 135 157 167 142 169 172 154 150 163 130 142 160 170 136 160 157 128 133 133 147 147 151 135 127 147 134 151 164 169 155 144 165 171 152 153 164 152 156 165 162 145 127 130 156 136 131 128 167 132 125 126 162 147 157 132 169 161 143 127 146 159 167 132 141 151 164 169 134 155 168 129 159 172 148 135 125 144 138 173 151 139 132 172 130 170 157 148 133 
126 145 158 151 147 125 134 172 162 132 143 156 126 130 146 160 155 132 138 125 154 144 125 134 159 154 173 142 137 167 149 164 171 147 127 173 152 167 171 132 151 165 146 159 147 159 157 161 162 165 166 167 164 154 145 160 139 166 174 159 131 154 174 128 136 154 138 133 160 140 135 141 138 154 153 148 146 136 128 126 161 142 130 157 172 148 170 144 156 131 146 144 166 159 163 151 173 161 131 173 
127 171 140 137 162 142 132 160 136 154 168 146 144 174 166 133 159 156 126 139 142 145 147 174 133 148 152 169 163 166 157 164 167 172 148 145 158 165 131 141 133 173 166 125 140 148 142 143 147 139 143 162 140 155 128 154 136 153 140 153 128 125 131 129 163 145 155 128 137 142 149 126 131 159 158 158 125 169 164 132 140 145 172 169 141 140 142 125 125 173 156 136 171 155 137 159 128 156 173 167 
163 164 154 157 161 167 139 136 153 164 172 161 138 157 156 161 128 145 128 128 162 152 161 125 130 168 157 171 174 149 154 157 159 157 170 127 163 136 150 129 143 159 172 157 134 149 148 129 165 145 159 126 155 127 155 144 126 145 140 174 142 166 155 127 160 127 146 152 169 131 135 125 151 132 156 164 131 145 152 141 126 174 134 163 145 148 170 160 163 154 159 136 151 139 125 167 164 133 162 153 
163 154 138 161 155 126 133 131 147 168 130 173 165 154 171 158 127 137 134 164 157 149 174 166 153 159 144 159 128 138 140 159 130 141 134 156 148 145 133 172 140 149 127 151 141 169 135 162 140 166 174 173 154 161 132 170 139 126 170 153 139 150 153 171 132 139 138 162 152 160 173 165 167 167 131 144 173 161 139 152 137 166 173 157 141 125 148 138 141 145 157 152 144 171 145 129 135 170 166 163 
171 139 157 147 162 156 148 143 167 125 165 128 157 134 172 174 137 170 139 173 161 157 150 146 141 126 149 157 132 155 162 158 133 162 149 166 135 131 136 172 158 149 133 159 130 129 166 163 127 162 166 144 132 159 160 127 159 130 140 149 164 165 167 171 167 130 152 145 146 160 155 168 157 130 147 172 144 173 130 174 131 159 130 151 164 128 137 145 166 174 126 137 141 154 172 152 158 149 153 131 
130 156 173 137 164 149 145 137 162 130 171 129 141 155 130 126 127 157 161 129 133 156 169 152 144 129 163 146 135 141 160 132 157 134 140 162 173 135 142 140 144 167 163 145 148 173 168 157 150 145 153 144 167 131 150 129 168 169 131 138 159 152 144 129 169 167 146 152 157 134 125 147 165 139 125 148 129 161 147 130 139 140 139 165 163 156 137 152 171 143 153 174 161 130 129 148 146 128 165 125 
129 140 143 140 158 166 167 153 156 169 157 153 170 146 129 164 142 155 154 133 129 148 166 126 173 155 127 125 171 136 160 125 172 156 136 154 129 141 131 128 130 147 141 174 128 157 153 155 148 125 140 136 155 132 148 152 171 169 127 129 169 137 149 166 127 152 136 137 129 165 167 135 141 133 144 165 159 131 174 153 135 141 148 174 153 129 158 138 141 137 149 155 151 141 134 162 164 169 161 151 
132 132 152 133 130 168 164 126 141 137 130 136 154 153 129 156 132 163 160 153 158 162 135 149 151 132 164 153 126 172 141 132 156 144 128 153 139 154 133 165 126 130 152 150 173 149 138 125 155 132 148 136 125 129 132 162 138 150 146 139 135 130 145 173 146 153 131 130 129 153 152 155 159 170 159 141 133 129 170 160 129 156 160 172 138 146 152 131 143 134 145 127 131 163 155 154 160 159 140 126 
161 149 140 141 143 135 145 141 139 147 145 167 127 132 146 160 142 155 125 152 167 150 174 140 147 138 173 157 148 139 149 149 128 170 161 165 126 134 152 170 160 154 144 161 141 131 164 170 172 128 169 158 163 128 174 142 150 166 173 160 144 141 129 164 174 154 165 153 142 154 161 134 127 135 135 168 163 169 143 166 142 168 140 162 136 132 165 155 154 163 126 135 162 142 140 126 164 160 146 149 
132 127 130 141 125 131 162 146 164 156 146 173 151 142 125 155 133 139 168 154 165 169 146 158 133 163 158 152 150 147 166 144 138 165 154 173 140 132 174 141 171 152 155 170 150 125 152 158 171 125 169 173 136 173 160 134 172 163 148 159 158 152 143 159 135 131 155 160 126 145 168 130 148 159 161 166 130 173 164 173 159 154 142 131 167 163 166 140 172 159 154 174 161 146 145 158 132 141 127 130 
164 146 131 125 156 141 161 170 125 146 169 149 166 164 169 171 142 154 127 139 127 156 143 140 130 131 133 137 126 159 127 167 143 143 155 150 153 142 167 137 174 148 167 138 146 129 144 136 166 128 143 134 164 139 135 144 174 143 162 170 152 145 152 163 126 155 142 140 151 173 141 161 139 157 127 154 163 159 150 169 169 173 129 138 135 152 165 133 133 173 137 134 157 132 133 168 143 131 143 148 
