6
120

57 54 81 61 67 77 
69 94 68 63 77 72 
99 97 59 74 56 95 
56 71 86 67 80 53 
85 60 73 86 62 78 
72 59 55 67 90 85 
92 57 87 75 55 55 
86 81 83 91 55 66 
68 93 59 74 67 89 
90 59 86 93 76 58 
72 62 73 97 67 65 
90 79 95 62 68 76 
82 64 80 84 87 99 
89 94 91 83 56 51 
52 83 70 81 85 51 
77 69 94 57 83 66 
88 93 98 61 97 56 
77 86 74 56 60 93 
95 94 95 67 69 60 
77 69 63 74 60 92 
99 56 84 72 95 79 
77 65 51 51 92 97 
81 97 66 79 51 89 
55 81 70 51 84 91 
99 80 84 85 94 97 
70 88 69 97 68 93 
89 94 79 71 74 57 
60 67 77 79 68 80 

167 144 157 165 136 133 141 153 151 156 142 142 129 151 174 127 128 147 136 149 148 158 170 139 128 166 149 154 148 153 146 169 125 166 141 174 170 171 131 130 169 155 150 146 170 139 125 156 141 150 162 169 136 167 131 149 172 158 128 173 129 162 139 168 166 169 172 132 141 151 145 125 156 125 145 155 129 165 168 141 141 168 141 152 148 156 139 170 129 154 146 141 173 168 173 165 164 171 161 126 134 161 153 156 162 173 147 133 164 129 134 140 170 125 137 152 145 170 160 160 
134 161 153 156 162 173 147 133 164 129 134 140 170 125 137 152 145 170 160 160 130 153 161 143 156 159 173 167 138 148 162 159 147 125 165 146 168 148 148 142 172 153 161 139 165 154 136 131 130 153 158 148 144 140 138 130 131 155 139 168 126 143 129 125 161 171 132 131 143 145 146 138 131 164 144 154 146 130 136 167 154 160 139 166 143 173 167 152 160 142 163 167 153 167 131 135 174 159 157 138 141 157 146 128 152 167 160 164 140 158 153 141 138 152 174 139 137 136 131 133 
141 157 146 128 152 167 160 164 140 158 153 141 138 152 174 139 137 136 131 133 137 160 126 163 158 135 159 150 151 154 172 170 143 160 164 133 172 141 146 167 125 139 171 158 133 170 160 130 147 146 151 139 171 167 170 165 139 167 168 134 173 173 129 148 160 127 165 144 171 172 173 166 134 150 148 142 145 172 166 138 147 155 155 173 146 154 145 138 161 139 161 131 161 131 137 153 165 131 149 134 152 166 170 132 133 172 145 161 149 163 162 162 149 136 158 143 139 126 158 140 
152 166 170 132 133 172 145 161 149 163 162 162 149 136 158 143 139 126 158 140 153 158 142 169 142 135 153 135 128 164 157 129 142 157 142 148 156 141 149 168 151 170 132 132 158 150 153 141 150 138 151 171 133 126 136 160 138 134 144 140 126 167 143 151 146 170 172 143 172 159 126 143 133 147 141 156 164 157 169 155 125 140 158 161 141 143 155 127 135 149 147 135 137 162 164 150 133 172 131 142 153 161 168 163 139 152 170 146 161 139 131 174 131 174 154 132 133 130 166 136 
153 161 168 163 139 152 170 146 161 139 131 174 131 174 154 132 133 130 166 136 130 133 165 166 146 167 143 141 142 166 145 173 132 160 146 144 130 133 146 151 164 171 174 145 168 147 152 157 137 144 154 158 141 126 139 160 172 138 129 151 148 126 138 156 174 164 166 174 171 128 169 169 168 134 159 161 171 174 167 161 138 156 128 173 158 169 133 138 174 165 168 159 152 142 142 166 161 149 135 171 170 149 159 135 156 131 162 149 136 162 138 172 132 168 174 144 146 139 166 138 
170 149 159 135 156 131 162 149 136 162 138 172 132 168 174 144 146 139 166 138 139 144 173 170 165 159 151 127 173 127 150 153 125 167 140 142 142 139 126 128 148 135 130 164 174 157 144 134 164 148 174 153 164 161 131 152 139 159 125 132 139 140 130 133 125 137 145 141 137 168 160 140 163 147 125 164 168 142 163 133 141 163 132 132 157 137 132 150 155 135 144 136 141 136 156 125 151 146 129 125 125 143 152 141 149 128 138 129 145 167 170 142 137 158 169 155 130 146 134 164 
125 143 152 141 149 128 138 129 145 167 170 142 137 158 169 155 130 146 134 164 174 171 132 159 136 126 127 158 173 146 145 157 140 142 171 173 153 157 156 166 125 161 159 139 163 145 144 132 168 139 161 169 165 139 148 160 128 156 142 157 145 146 151 168 154 146 132 152 135 148 158 155 139 174 139 147 145 139 129 139 137 154 129 168 165 158 152 139 138 141 128 159 173 159 129 155 134 137 161 158 146 161 154 133 130 147 160 155 125 154 154 137 131 148 143 155 151 161 137 142 
146 161 154 133 130 147 160 155 125 154 154 137 131 148 143 155 151 161 137 142 162 131 142 160 163 128 145 139 161 154 129 159 137 134 141 159 137 129 163 168 143 152 152 139 167 171 172 133 145 127 158 166 164 153 143 161 125 136 138 160 168 134 154 150 172 147 135 172 155 172 134 173 149 135 172 133 155 166 157 163 161 147 131 171 150 168 129 165 131 131 141 128 149 128 156 146 171 157 148 173 156 146 147 173 138 127 150 143 159 160 157 143 142 163 126 135 135 133 133 171 
156 146 147 173 138 127 150 143 159 160 157 143 142 163 126 135 135 133 133 171 125 144 174 152 172 125 137 134 155 161 133 140 125 165 136 149 151 171 127 161 163 144 173 144 137 148 146 136 150 157 148 153 154 132 154 134 150 158 154 157 125 136 158 135 161 126 154 156 149 131 167 142 155 152 171 158 173 144 128 146 139 158 154 158 172 173 127 161 169 168 142 166 150 128 161 148 147 153 144 153 150 128 167 149 136 148 138 139 140 164 165 145 139 138 171 141 148 163 167 161 
150 128 167 149 136 148 138 139 140 164 165 145 139 138 171 141 148 163 167 161 159 142 174 156 172 141 138 158 125 148 127 167 167 144 161 130 136 148 168 145 143 155 141 138 158 134 171 160 170 152 147 137 144 138 147 142 170 139 140 166 171 145 155 149 146 169 169 171 129 143 129 152 173 164 158 139 125 147 171 142 136 133 139 142 169 125 169 165 155 131 155 154 127 140 163 169 157 161 159 126 167 165 127 128 145 133 159 146 164 140 126 154 142 150 149 149 142 163 157 136 
167 165 127 128 145 133 159 146 164 140 126 154 142 150 149 149 142 163 157 136 166 139 138 134 169 164 162 131 157 164 129 172 160 129 143 138 165 164 157 172 145 162 166 164 168 155 171 160 129 131 155 163 132 144 125 169 158 163 159 146 131 156 165 139 162 139 143 145 163 162 157 141 170 139 162 130 162 160 134 133 150 146 130 153 145 136 127 163 126 138 173 147 156 164 152 132 140 141 145 132 133 158 162 172 138 167 137 145 149 129 134 161 169 131 143 131 158 136 171 137 
133 158 162 172 138 167 137 145 149 129 134 161 169 131 143 131 158 136 171 137 156 133 173 147 127 156 143 164 136 164 149 150 129 144 169 160 125 131 140 147 144 170 151 167 164 169 128 132 138 149 171 129 129 164 161 141 145 164 133 142 137 171 144 133 138 173 171 135 137 153 165 161 132 161 174 126 158 141 167 131 173 136 132 167 152 139 151 145 158 162 141 129 149 152 129 145 170 133 174 170 146 134 158 156 128 142 162 166 137 128 133 169 167 163 166 157 160 163 132 125 
146 134 158 156 128 142 162 166 137 128 133 169 167 163 166 157 160 163 132 125 145 154 152 151 169 167 149 149 172 161 130 161 161 128 130 134 128 133 158 156 159 165 147 155 133 149 133 163 144 131 159 145 159 125 147 129 171 129 153 172 164 153 125 127 150 149 127 126 135 146 127 146 152 149 152 142 135 168 132 167 156 142 156 130 170 129 173 158 137 159 141 162 148 138 130 131 125 151 141 140 126 170 162 161 165 137 149 158 163 159 127 173 159 168 147 129 143 173 151 133 
126 170 162 161 165 137 149 158 163 159 127 173 159 168 147 129 143 173 151 133 148 131 127 132 129 155 132 144 127 126 133 172 161 165 170 154 134 158 140 167 140 161 165 151 132 137 150 152 139 132 134 166 171 172 125 162 125 145 152 153 146 158 171 145 126 141 156 153 147 135 127 169 159 169 159 139 132 162 169 160 142 172 159 126 141 131 156 157 170 137 173 133 158 163 169 172 143 143 156 133 143 174 164 129 129 147 158 160 132 126 126 166 169 165 130 129 171 136 156 163 
143 174 164 129 129 147 158 160 132 126 126 166 169 165 130 129 171 136 156 163 130 131 170 172 158 143 155 127 164 125 147 166 165 169 162 133 173 158 136 139 145 135 147 167 163 131 145 152 168 157 128 148 140 151 153 168 161 159 167 155 152 170 153 143 134 163 130 127 145 165 154 154 131 164 172 147 143 142 142 171 147 131 164 151 139 134 167 136 169 163 133 143 127 167 172 164 166 133 174 139 128 165 153 160 170 142 162 128 129 140 133 158 160 171 174 173 151 160 169 174 
128 165 153 160 170 142 162 128 129 140 133 158 160 171 174 173 151 160 169 174 136 157 157 156 167 132 153 150 166 142 146 128 167 136 129 154 159 140 163 148 126 156 159 165 171 172 153 161 172 137 160 164 153 163 126 131 133 140 139 144 134 174 165 133 136 154 143 160 158 126 152 168 151 145 127 138 144 143 149 161 138 174 150 161 142 143 131 133 158 141 152 153 162 129 127 168 145 155 164 139 167 166 125 148 153 128 140 144 130 151 143 169 159 133 171 139 147 144 170 172 
167 166 125 148 153 128 140 144 130 151 143 169 159 133 171 139 147 144 170 172 173 132 152 126 172 134 150 172 152 139 172 170 169 155 129 166 160 136 174 147 127 165 170 152 142 158 173 150 137 151 149 170 147 167 156 143 170 149 132 160 125 174 154 158 139 150 153 156 173 157 169 127 141 168 129 137 155 125 150 174 150 169 173 160 150 144 129 166 172 132 172 159 168 169 152 160 134 133 131 162 143 172 145 156 132 141 154 161 159 155 141 166 171 130 171 125 136 153 163 129 
143 172 145 156 132 141 154 161 159 155 141 166 171 130 171 125 136 153 163 129 155 160 150 148 129 159 167 163 139 135 161 167 139 171 155 145 170 169 162 126 170 168 141 165 173 172 144 129 174 154 144 131 138 164 164 139 138 125 174 141 151 142 147 125 144 125 169 134 156 142 172 135 156 171 162 140 145 133 141 133 143 151 174 166 144 151 125 173 131 148 161 174 158 153 150 160 131 133 160 144 136 156 156 150 143 140 137 172 153 152 163 164 155 164 140 137 132 137 154 155 
136 156 156 150 143 140 137 172 153 152 163 164 155 164 140 137 132 137 154 155 154 156 147 133 144 142 149 145 146 168 147 168 160 147 129 137 141 153 152 167 143 145 160 144 146 166 153 148 166 152 174 164 159 139 143 173 144 143 134 139 174 156 157 133 132 131 138 167 157 157 163 151 127 139 166 165 162 155 172 155 133 167 159 143 152 137 162 132 160 161 165 142 172 128 129 157 172 139 151 143 147 139 148 152 131 170 164 154 131 153 171 130 140 143 133 159 142 151 136 150 
147 139 148 152 131 170 164 154 131 153 171 130 140 143 133 159 142 151 136 150 137 139 172 151 133 156 162 160 139 141 144 137 138 138 137 154 143 126 135 140 166 131 133 147 166 152 132 146 139 167 171 144 133 137 140 133 137 156 169 157 125 152 143 149 138 134 163 127 125 169 139 163 135 167 174 156 165 168 147 152 147 150 157 157 167 169 167 142 131 167 147 174 137 167 151 138 159 147 165 149 147 126 146 166 166 171 165 151 165 129 136 159 158 132 166 163 157 170 133 147 
147 126 146 166 166 171 165 151 165 129 136 159 158 132 166 163 157 170 133 147 160 174 171 128 169 173 133 169 134 153 129 147 139 159 165 172 125 159 170 131 131 157 165 136 153 146 158 143 156 155 156 148 166 157 144 159 163 129 147 149 136 155 156 148 151 163 149 131 127 139 136 143 138 157 160 133 160 164 170 134 149 128 173 146 169 135 166 165 135 151 126 155 125 137 154 138 142 132 173 159 162 169 164 148 125 143 160 174 135 151 158 154 143 173 172 152 170 125 156 125 
162 169 164 148 125 143 160 174 135 151 158 154 143 173 172 152 170 125 156 125 170 152 130 143 125 151 127 129 154 157 155 171 141 127 152 144 130 154 139 169 133 144 131 125 162 167 151 161 159 144 151 160 157 169 143 167 134 160 153 152 163 132 127 128 140 136 157 159 134 138 127 159 158 141 168 130 141 166 159 140 137 135 136 141 170 134 137 158 169 157 140 166 145 159 167 160 128 158 160 167 147 157 128 170 141 165 151 163 148 134 147 134 133 174 130 163 143 159 170 158 
147 157 128 170 141 165 151 163 148 134 147 134 133 174 130 163 143 159 170 158 136 131 155 140 146 131 151 133 126 140 146 144 127 155 146 125 163 167 132 157 156 144 169 135 130 126 167 138 169 156 132 129 137 144 131 166 159 173 169 134 154 136 126 134 161 172 155 127 133 141 162 128 142 140 142 142 174 136 172 149 128 131 146 165 164 165 174 162 161 145 128 153 158 152 156 173 158 149 139 161 148 139 128 128 162 164 144 136 167 159 172 129 147 169 149 155 146 150 146 136 
148 139 128 128 162 164 144 136 167 159 172 129 147 169 149 155 146 150 146 136 143 130 126 169 147 164 150 168 147 125 150 141 130 129 174 135 126 165 155 136 133 166 129 151 149 153 156 140 128 149 153 166 157 151 144 129 127 149 155 148 136 155 149 147 170 157 127 148 155 172 134 133 148 154 147 141 147 166 150 134 138 156 169 153 135 162 156 146 170 125 149 154 152 148 174 155 156 158 154 173 131 141 171 138 137 173 142 129 151 126 132 145 174 169 140 160 158 161 127 174 
131 141 171 138 137 173 142 129 151 126 132 145 174 169 140 160 158 161 127 174 132 173 170 147 128 160 158 160 162 147 167 152 169 147 138 174 152 160 164 153 139 171 149 174 147 151 128 151 137 153 125 130 160 136 138 152 165 132 127 158 139 156 161 142 143 129 139 140 164 144 130 161 171 133 174 154 165 131 157 169 134 140 132 172 153 165 155 168 174 155 132 161 139 141 140 163 137 171 125 173 161 129 140 146 158 145 162 135 172 159 143 174 133 159 149 129 152 174 145 152 
161 129 140 146 158 145 162 135 172 159 143 174 133 159 149 129 152 174 145 152 139 174 147 156 145 161 162 161 171 168 171 141 149 143 161 145 131 170 127 141 154 159 138 148 156 140 173 136 154 173 169 131 131 126 144 156 126 166 166 170 146 160 147 136 146 168 158 134 125 126 145 160 154 161 156 171 158 133 134 130 129 135 141 156 146 129 174 152 131 134 135 136 170 165 167 167 158 168 125 128 127 137 140 153 142 159 127 140 170 142 125 125 161 170 155 170 161 167 173 140 
127 137 140 153 142 159 127 140 170 142 125 125 161 170 155 170 161 167 173 140 136 128 155 168 166 145 133 142 134 136 146 151 172 146 143 161 159 167 144 151 134 158 148 125 163 156 147 138 172 162 174 157 161 129 174 148 144 125 139 172 144 158 142 158 153 139 154 160 152 143 129 139 142 152 146 160 150 132 131 148 148 148 152 141 126 158 147 149 131 158 169 158 173 139 158 136 165 131 131 148 131 173 135 146 138 154 170 144 139 147 128 146 133 174 126 147 166 130 136 129 
131 173 135 146 138 154 170 144 139 147 128 146 133 174 126 147 166 130 136 129 172 142 131 163 138 168 170 170 137 126 149 152 166 127 144 153 147 135 143 142 145 134 136 161 131 132 136 159 158 161 150 163 174 161 154 163 160 138 173 156 127 127 172 152 174 171 127 160 129 161 151 148 125 157 168 151 145 147 125 165 131 147 147 142 170 155 171 139 131 165 164 157 131 172 153 150 126 147 161 153 170 130 129 127 145 168 135 148 149 128 166 166 132 156 147 148 173 138 136 173 
170 130 129 127 145 168 135 148 149 128 166 166 132 156 147 148 173 138 136 173 133 132 153 173 166 144 164 151 145 132 149 126 135 129 168 125 174 159 157 130 172 159 138 131 154 158 144 172 162 172 130 131 141 127 165 168 131 170 150 134 128 136 169 144 163 146 147 172 161 163 153 162 152 167 149 137 146 129 170 164 165 168 154 162 137 133 138 151 143 150 134 172 170 137 140 152 133 126 149 149 143 174 170 132 160 163 141 163 134 171 171 148 137 155 169 145 154 154 146 129 
143 174 170 132 160 163 141 163 134 171 171 148 137 155 169 145 154 154 146 129 127 156 162 171 128 134 162 149 138 125 162 169 155 131 172 152 169 137 137 132 127 144 157 166 142 162 137 174 128 156 169 168 160 157 156 132 141 156 151 125 160 134 170 129 140 168 156 153 154 168 152 130 145 164 147 143 170 127 161 174 150 150 136 147 147 152 127 164 154 127 153 160 132 132 140 129 152 146 130 149 142 145 164 142 126 169 135 173 163 154 139 126 154 125 151 160 160 162 155 151 
142 145 164 142 126 169 135 173 163 154 139 126 154 125 151 160 160 162 155 151 154 141 156 160 155 141 130 135 129 133 167 155 132 147 128 133 133 159 166 155 148 158 127 156 145 135 168 141 153 161 140 173 132 158 135 128 161 162 173 145 156 173 156 143 169 154 174 129 133 152 161 149 148 148 153 157 154 154 131 165 139 150 164 136 174 173 168 153 173 164 145 170 130 161 165 164 158 145 126 156 154 137 125 151 147 128 166 130 129 131 149 166 174 164 174 150 164 138 165 162 
154 137 125 151 147 128 166 130 129 131 149 166 174 164 174 150 164 138 165 162 153 171 162 174 171 164 141 172 174 128 147 132 163 144 161 134 149 125 153 167 173 161 140 159 149 131 161 148 160 133 138 151 151 158 133 153 148 173 133 142 128 166 146 132 150 151 166 173 154 137 127 153 155 129 133 134 159 135 150 146 134 133 166 143 163 128 147 174 156 147 134 150 135 142 167 153 148 125 144 150 141 165 169 149 164 136 148 146 126 144 137 163 131 170 141 143 146 133 129 133 
141 165 169 149 164 136 148 146 126 144 137 163 131 170 141 143 146 133 129 133 137 163 163 131 130 133 150 151 142 135 137 163 150 149 142 168 152 145 137 134 145 169 155 173 151 138 162 125 129 153 140 148 139 172 135 132 153 131 162 125 145 161 166 163 134 170 146 161 156 149 164 145 161 141 159 136 164 161 174 149 131 162 130 128 135 151 162 153 128 145 148 141 152 172 128 173 133 143 155 172 165 145 142 170 127 159 159 169 125 163 168 142 152 167 159 127 149 172 168 136 
165 145 142 170 127 159 159 169 125 163 168 142 152 167 159 127 149 172 168 136 157 161 170 125 146 137 128 153 130 140 167 173 134 158 128 173 141 171 140 130 129 160 153 168 174 168 127 131 130 169 126 135 148 157 164 130 160 157 164 158 160 147 162 153 131 159 146 125 143 142 156 162 131 156 160 126 139 167 171 133 158 126 152 125 131 172 148 162 158 130 133 150 151 131 142 147 167 173 131 172 150 170 164 125 134 136 143 167 137 165 155 136 149 173 131 137 143 168 168 126 
150 170 164 125 134 136 143 167 137 165 155 136 149 173 131 137 143 168 168 126 147 134 134 166 145 139 153 127 165 140 131 135 132 165 132 167 144 131 134 133 141 161 140 156 129 134 173 158 154 173 151 143 162 141 164 166 144 133 141 174 136 150 133 151 174 135 131 171 134 125 147 149 165 152 153 135 162 166 146 144 160 153 133 151 166 127 167 147 157 150 144 141 170 140 130 159 159 150 132 145 140 146 130 151 127 174 173 128 167 174 172 171 143 155 167 142 137 167 172 127 
140 146 130 151 127 174 173 128 167 174 172 171 143 155 167 142 137 167 172 127 152 129 165 157 144 167 173 151 145 150 157 152 137 160 148 145 137 162 154 135 132 140 136 144 153 173 154 146 160 128 128 150 145 146 130 153 148 140 133 163 129 167 154 154 165 145 142 125 146 158 125 152 155 148 171 152 156 166 130 128 140 127 174 170 131 153 172 146 162 153 135 139 154 134 143 138 169 155 139 161 170 130 169 158 149 134 151 157 169 153 173 147 129 134 143 147 174 173 142 174 
170 130 169 158 149 134 151 157 169 153 173 147 129 134 143 147 174 173 142 174 155 164 132 150 132 167 164 156 125 162 128 149 167 160 162 138 133 174 132 166 129 132 131 150 173 147 152 150 143 173 143 156 162 132 163 148 139 138 141 141 170 153 166 140 162 152 168 130 173 174 135 170 130 173 150 129 159 157 137 154 174 149 172 152 154 155 173 136 160 161 145 126 155 162 126 142 135 162 167 135 171 140 146 153 131 138 146 166 128 130 129 158 160 169 172 156 143 135 126 140 
171 140 146 153 131 138 146 166 128 130 129 158 160 169 172 156 143 135 126 140 126 162 143 148 157 141 145 147 163 150 154 135 161 143 162 166 136 151 169 157 163 133 159 150 174 127 162 127 155 165 140 168 166 148 136 128 149 154 171 157 163 161 174 131 145 134 170 126 153 131 131 143 132 142 151 163 169 136 171 132 161 126 128 150 142 168 127 142 150 157 145 143 129 136 134 128 128 144 158 174 150 149 156 171 145 167 153 133 151 127 128 172 140 158 147 167 139 131 144 166 
150 149 156 171 145 167 153 133 151 127 128 172 140 158 147 167 139 131 144 166 153 126 148 131 140 165 151 172 158 156 130 135 137 133 144 166 141 142 151 125 129 156 147 153 155 169 147 164 151 141 131 161 133 143 154 134 173 152 149 148 145 160 145 146 150 173 171 127 133 141 134 142 156 125 163 156 142 128 136 161 130 130 170 167 157 160 152 159 130 163 143 150 163 138 144 135 171 172 133 138 132 148 170 141 149 174 172 158 128 125 149 170 148 128 131 160 156 143 163 126 
132 148 170 141 149 174 172 158 128 125 149 170 148 128 131 160 156 143 163 126 169 157 134 132 139 139 156 146 139 152 147 174 154 133 130 139 134 132 129 145 125 128 153 149 163 135 152 142 139 160 161 159 164 136 164 133 133 142 151 141 156 144 133 125 171 140 143 168 167 133 140 148 167 159 133 169 159 155 167 173 153 131 133 165 131 151 164 144 143 147 162 162 141 138 162 167 135 162 174 133 132 167 133 155 167 132 147 131 151 165 153 158 165 152 162 152 162 139 166 159 
132 167 133 155 167 132 147 131 151 165 153 158 165 152 162 152 162 139 166 159 143 128 171 144 163 164 170 146 162 147 137 164 148 152 152 134 172 173 166 157 138 134 165 158 166 148 174 165 126 160 137 139 158 164 149 159 130 167 154 131 132 151 167 169 153 167 171 171 166 127 153 139 157 127 149 173 132 125 146 151 155 143 127 169 162 161 174 168 136 170 126 166 147 125 135 159 161 130 156 156 127 157 161 167 166 153 161 172 164 174 151 129 165 129 174 133 133 160 138 163 
127 157 161 167 166 153 161 172 164 174 151 129 165 129 174 133 133 160 138 163 140 146 159 147 174 130 146 156 136 167 131 145 148 134 129 143 125 164 136 130 162 140 154 144 150 157 131 144 171 155 155 149 160 153 171 159 142 165 128 150 134 145 154 162 125 169 165 145 152 167 170 134 170 128 151 156 166 131 145 144 144 155 166 127 137 138 152 172 160 144 167 140 141 157 134 152 168 159 127 137 148 167 153 154 147 147 153 147 153 166 139 163 127 145 130 132 131 145 171 172 
148 167 153 154 147 147 153 147 153 166 139 163 127 145 130 132 131 145 171 172 128 167 172 156 126 129 170 157 154 136 129 160 127 147 131 166 137 165 132 158 144 173 139 134 143 129 162 172 163 135 169 172 134 146 132 169 151 130 172 133 143 173 169 146 136 155 143 142 159 144 172 163 142 137 171 171 154 130 154 157 139 146 126 134 169 174 147 172 166 147 169 171 132 143 144 158 133 158 167 156 140 166 137 131 131 170 157 156 158 139 144 135 129 150 162 160 149 159 170 149 
140 166 137 131 131 170 157 156 158 139 144 135 129 150 162 160 149 159 170 149 166 165 160 168 146 144 166 157 172 148 167 158 145 166 143 155 155 134 173 128 142 143 156 156 133 136 156 141 172 157 129 145 125 136 131 137 162 151 151 128 128 160 156 150 125 161 158 136 133 172 170 159 172 155 129 170 125 129 153 129 141 127 166 153 142 153 166 143 166 160 132 167 166 160 150 144 157 128 160 159 173 153 173 173 159 128 146 161 165 170 145 141 138 159 153 128 172 132 133 170 
173 153 173 173 159 128 146 161 165 170 145 141 138 159 153 128 172 132 133 170 141 161 126 170 146 156 141 157 172 156 161 170 168 142 135 161 135 147 133 139 163 146 149 129 136 167 161 144 133 129 126 129 158 165 171 144 142 134 172 148 138 130 126 135 146 128 143 129 169 169 142 125 148 127 165 125 152 170 168 150 161 166 164 140 132 145 136 157 132 131 156 166 127 154 166 158 164 169 167 135 160 170 157 167 139 136 136 155 128 157 147 139 171 161 169 143 150 160 130 145 
160 170 157 167 139 136 136 155 128 157 147 139 171 161 169 143 150 160 130 145 144 137 158 143 146 138 137 139 166 148 129 166 140 139 169 174 149 125 166 138 131 142 151 163 143 126 142 125 158 137 164 153 133 162 151 139 153 165 158 153 148 151 130 141 145 156 163 145 160 149 154 149 148 145 148 133 147 148 145 162 126 171 162 146 164 146 169 171 130 168 150 169 163 155 168 151 164 131 155 125 149 133 171 170 132 144 127 130 136 152 149 172 151 148 165 128 167 157 125 166 
149 133 171 170 132 144 127 130 136 152 149 172 151 148 165 128 167 157 125 166 159 136 133 126 166 142 162 143 136 126 139 159 148 152 128 132 156 162 141 165 129 143 146 166 165 126 150 158 147 145 168 143 163 167 143 156 160 154 137 168 154 133 174 156 137 132 151 136 159 146 131 136 149 167 132 152 144 130 141 129 144 174 142 141 132 145 150 133 134 128 171 153 158 147 141 142 135 138 167 169 169 147 147 146 151 168 149 173 169 166 145 147 142 146 160 150 134 167 134 162 
169 147 147 146 151 168 149 173 169 166 145 147 142 146 160 150 134 167 134 162 128 159 173 157 132 167 153 149 125 172 168 138 148 132 160 169 148 151 145 159 158 170 152 174 173 170 142 125 132 147 170 172 131 151 128 151 160 140 128 173 167 173 162 165 129 148 174 148 162 157 172 169 135 128 140 134 154 146 171 164 133 147 130 161 141 174 166 174 161 136 145 138 128 159 125 131 155 162 157 169 152 140 165 153 165 137 163 139 159 132 140 159 127 171 158 154 161 166 167 164 
152 140 165 153 165 137 163 139 159 132 140 159 127 171 158 154 161 166 167 164 135 131 162 140 156 151 163 163 139 164 150 166 154 160 152 163 141 130 128 169 171 165 138 159 134 173 131 154 174 149 136 137 164 172 155 130 145 141 157 142 171 174 159 169 148 150 143 156 146 169 137 148 145 147 130 139 138 143 162 132 125 137 134 153 125 149 131 145 157 157 126 149 153 171 128 144 138 149 145 128 144 148 139 129 146 136 167 164 140 148 172 126 136 166 159 146 141 167 147 170 
144 148 139 129 146 136 167 164 140 148 172 126 136 166 159 146 141 167 147 170 132 142 161 157 137 166 151 130 136 143 152 173 169 152 172 143 160 135 169 134 159 129 143 155 161 140 132 169 132 134 173 127 158 163 140 151 145 153 166 165 167 152 131 136 154 148 152 165 131 169 161 145 143 142 146 147 160 136 130 170 143 143 165 130 171 140 156 172 154 153 127 140 134 156 142 147 132 167 157 163 157 136 128 136 154 129 152 129 138 158 126 136 127 164 168 173 127 153 161 141 
157 136 128 136 154 129 152 129 138 158 126 136 127 164 168 173 127 153 161 141 146 165 155 154 150 172 155 151 173 155 173 130 146 144 167 147 140 168 166 125 162 141 131 170 127 173 151 129 132 166 159 140 168 141 165 137 149 141 144 145 157 127 126 148 143 156 161 150 167 161 164 145 155 157 141 143 140 167 134 158 158 164 153 125 173 159 139 137 125 126 139 171 136 137 158 156 136 125 130 137 137 125 165 170 129 168 138 168 133 138 136 172 131 154 137 125 146 143 171 157 
