2
100

149 158 128 132 131 132 164 136 145 155 149 125 143 130 131 149 125 168 157 154 133 165 160 164 149 159 134 163 129 141 152 150 128 136 147 170 171 125 157 172 171 144 173 149 172 169 154 151 143 133 169 140 140 173 125 169 148 153 168 140 153 130 125 158 158 152 165 168 148 125 149 160 157 173 135 171 174 170 140 154 172 166 138 126 146 134 147 138 125 134 158 161 135 136 133 146 125 146 162 133 
144 164 163 150 168 163 171 132 159 133 152 167 160 138 125 151 131 171 148 125 133 157 161 171 172 127 164 127 152 163 125 139 150 139 166 135 148 131 132 136 147 129 168 145 160 127 132 159 143 129 156 148 147 126 174 167 136 169 146 133 153 126 170 145 138 133 166 130 139 130 165 165 138 162 127 169 161 155 138 136 144 134 136 166 137 166 143 157 173 173 161 166 135 139 169 173 145 142 171 137 
125 174 165 126 129 154 146 126 161 159 127 160 160 156 148 144 130 166 156 140 144 159 161 157 166 161 167 126 142 153 130 148 170 148 131 143 174 126 164 128 149 143 141 169 154 167 173 128 161 174 166 143 140 164 170 136 129 146 139 131 147 150 170 166 139 126 147 149 152 155 172 147 134 152 140 146 143 141 137 165 147 173 137 134 126 152 168 142 125 138 164 161 174 125 154 160 126 136 173 149 
151 131 148 126 134 129 169 145 168 160 129 153 162 155 149 142 137 157 163 161 169 169 173 131 147 132 141 125 166 151 144 152 152 133 144 149 165 146 169 144 163 167 146 149 162 162 148 131 139 137 168 162 168 166 145 127 128 166 159 152 142 140 139 139 148 171 173 137 127 146 154 149 166 137 129 150 173 131 170 133 174 129 169 164 163 133 129 129 170 168 153 155 136 136 131 143 145 128 151 150 
134 158 145 161 166 141 162 126 143 133 145 153 152 174 137 147 141 129 128 149 142 146 156 134 127 151 130 145 165 131 129 153 137 163 147 132 153 165 154 174 143 145 138 172 153 163 148 144 138 144 172 163 162 160 155 135 131 143 134 148 162 173 141 136 131 154 162 172 153 125 139 138 165 174 135 159 132 129 165 133 150 162 153 152 155 133 137 139 155 168 171 158 132 135 147 168 153 128 128 149 
140 145 150 153 172 170 129 155 156 164 127 153 173 162 165 165 135 133 152 136 149 157 149 142 162 161 141 160 158 158 127 141 160 160 158 174 126 142 164 128 129 165 145 174 129 173 146 144 146 134 168 173 127 152 173 166 163 133 132 170 161 150 150 161 146 136 139 161 137 163 155 164 159 169 152 167 136 143 150 129 141 153 131 134 157 160 133 171 131 162 141 159 163 160 148 131 127 169 145 133 
165 146 157 165 158 158 146 156 171 150 128 159 128 125 168 138 154 162 133 156 156 167 156 153 129 168 148 171 142 160 143 173 134 174 127 156 152 133 155 168 137 127 169 166 147 166 145 130 171 163 170 146 139 142 126 133 140 143 167 156 170 130 167 164 140 149 126 143 145 133 146 137 168 144 146 147 148 169 143 163 164 161 142 141 135 138 135 139 139 133 148 130 131 170 129 146 136 138 161 162 
150 133 153 129 152 140 152 136 144 170 142 144 130 161 126 153 153 165 172 137 136 158 138 149 139 125 146 135 154 128 167 167 166 135 130 136 147 164 161 137 143 171 151 126 144 171 158 161 139 136 135 146 164 161 154 158 133 152 130 163 146 167 128 139 154 134 159 148 158 147 132 139 165 130 128 159 170 132 144 139 174 137 137 144 167 154 134 167 165 174 143 161 170 154 158 142 151 170 130 150 
132 127 128 146 134 151 174 165 144 166 162 157 134 155 136 131 138 171 158 127 127 155 159 166 135 133 150 173 132 154 136 163 174 160 137 156 160 167 164 127 144 125 135 154 158 141 131 170 139 158 144 141 172 144 159 173 146 165 146 167 128 169 174 150 151 127 161 149 134 174 135 129 139 126 125 174 130 129 151 144 157 144 140 151 168 157 150 134 141 165 140 169 159 161 145 146 131 162 170 157 
168 140 131 165 125 145 164 145 160 135 166 132 136 153 134 152 138 126 165 161 162 174 146 169 148 133 155 156 163 165 153 140 170 133 134 162 166 171 156 135 163 155 153 174 158 162 167 142 147 153 129 161 174 170 126 144 133 144 131 159 126 138 148 128 154 150 162 132 170 141 132 170 150 154 157 132 164 172 152 127 125 139 159 139 171 163 158 157 166 128 125 164 170 148 127 140 143 150 162 139 
134 151 138 150 127 152 129 155 143 162 144 125 152 162 137 138 151 129 164 149 155 137 141 147 149 167 162 158 148 144 128 128 171 160 158 168 173 133 138 148 131 152 136 152 135 125 151 154 126 160 169 145 157 139 163 144 132 133 161 148 146 127 127 156 149 161 164 141 130 154 152 170 139 143 166 152 172 145 127 154 148 133 152 166 147 132 141 174 160 136 140 159 173 171 139 128 130 150 169 138 
165 170 168 140 155 163 141 167 129 165 125 169 163 133 137 171 140 154 143 137 161 140 167 167 163 147 149 157 134 156 172 153 174 138 141 134 163 153 125 160 146 144 159 167 127 135 161 172 171 162 159 127 132 167 145 168 165 166 162 135 173 154 133 144 140 135 140 133 153 161 167 144 157 137 173 142 159 148 129 163 142 133 136 132 164 172 158 148 159 147 140 132 154 153 150 134 157 146 170 129 
173 147 164 149 134 159 127 131 170 158 165 156 132 128 133 138 140 159 171 127 171 150 154 149 154 156 144 153 171 170 125 164 129 143 136 172 168 164 153 128 162 137 140 173 137 135 158 131 158 174 130 145 134 165 140 174 131 174 129 168 136 145 131 173 170 128 136 173 174 139 161 125 128 146 147 142 144 153 160 144 142 162 158 136 146 131 169 160 154 134 128 138 133 136 161 136 147 135 170 159 
154 167 133 131 143 138 137 159 167 160 170 163 155 162 160 144 165 137 163 152 155 145 157 163 130 170 159 155 149 137 139 139 172 138 160 126 166 170 162 174 169 174 135 164 136 143 151 149 166 136 133 130 168 128 130 159 133 138 125 158 146 162 168 137 141 165 157 153 174 135 167 168 151 147 141 165 173 151 149 158 135 165 160 162 148 145 169 166 128 125 160 174 141 142 128 172 133 148 144 155 
125 167 166 166 147 164 138 139 157 131 125 160 144 159 169 143 141 155 164 150 126 159 138 130 138 147 160 134 168 160 170 152 145 153 173 128 147 161 170 139 161 148 161 153 141 162 147 145 170 148 146 138 165 168 128 170 127 138 140 165 174 153 170 129 166 153 141 137 127 164 125 130 172 132 133 160 132 170 166 128 148 174 145 126 164 148 126 173 164 174 132 157 150 139 152 166 160 157 127 167 
138 138 126 159 131 167 161 141 155 138 149 167 173 133 129 125 171 133 131 160 157 132 146 132 151 134 174 158 166 142 171 165 147 142 148 150 132 131 132 160 133 171 165 130 131 170 147 128 162 142 162 132 134 160 126 136 136 129 125 146 156 163 173 139 153 147 165 139 173 142 158 138 130 173 156 135 171 157 137 151 130 131 157 130 142 153 157 172 135 131 147 146 166 174 167 168 164 140 136 147 
170 153 133 133 140 127 143 139 152 157 138 151 136 142 128 156 126 126 137 164 163 153 138 161 138 139 138 137 158 137 170 150 164 134 166 137 130 165 152 171 168 146 151 130 167 174 143 137 167 129 127 156 155 141 170 169 143 164 132 137 152 146 174 156 165 133 162 143 157 135 165 130 156 154 166 148 151 166 129 169 150 154 167 173 167 139 141 126 164 149 136 125 132 133 161 126 163 173 149 160 
141 130 125 131 134 143 157 144 164 150 150 163 135 125 170 152 159 167 130 139 154 128 142 170 129 138 138 130 131 152 155 161 145 125 140 143 126 164 173 149 171 165 152 130 171 157 156 174 162 170 125 171 161 140 148 135 144 156 139 165 139 152 155 125 154 151 140 127 137 159 144 138 174 152 143 157 152 138 146 174 151 154 126 172 169 128 165 169 173 159 141 149 166 137 137 131 160 129 135 162 
140 165 152 129 160 161 167 158 163 156 129 130 152 147 141 125 170 174 144 166 139 146 151 130 148 162 174 138 142 134 133 129 134 144 148 126 172 174 131 152 149 148 152 135 173 134 130 140 167 166 166 131 131 161 144 173 154 129 160 127 173 151 129 146 165 162 168 167 143 168 151 131 168 171 128 172 144 170 146 165 166 130 166 133 142 149 148 131 147 156 133 139 139 168 137 168 142 131 143 135 
125 163 168 137 169 153 147 132 151 155 136 157 144 170 125 156 158 173 136 157 166 137 125 126 135 148 131 158 158 158 169 162 150 128 147 136 157 170 127 162 160 128 149 135 126 159 129 134 154 142 161 157 149 133 133 142 137 174 128 131 127 148 163 134 166 153 156 142 129 133 134 125 138 135 150 160 164 137 147 165 160 126 155 159 166 140 129 132 155 159 138 129 163 142 157 147 174 148 163 162 
161 144 162 174 164 153 141 133 136 150 150 139 174 138 162 156 159 169 132 169 130 140 145 156 163 144 129 146 171 129 145 137 156 152 152 166 153 164 138 172 142 141 127 134 158 126 166 132 152 164 141 159 137 173 167 133 150 125 161 143 133 156 161 164 148 126 163 128 142 153 147 162 128 164 147 142 172 149 142 141 151 158 147 167 151 136 153 163 145 152 128 146 133 152 161 134 168 147 128 163 
169 152 148 160 165 158 145 156 170 145 127 146 166 128 165 157 128 169 153 159 160 160 128 161 143 140 162 164 163 159 125 129 141 137 143 126 171 125 129 168 148 125 125 141 146 154 168 125 138 155 169 143 154 147 129 138 132 138 157 167 164 164 150 163 147 126 159 131 136 132 148 136 164 153 153 132 149 169 166 134 141 166 145 132 154 160 125 138 170 130 168 156 147 163 173 150 159 161 159 136 
147 155 142 166 142 146 158 160 126 159 154 140 160 140 169 125 131 147 154 151 149 159 147 155 144 160 154 160 141 168 151 138 166 137 138 159 139 167 132 154 135 170 144 146 157 125 135 150 162 126 128 132 142 173 173 152 134 134 132 165 133 157 161 155 131 152 128 155 128 169 134 132 135 156 172 171 155 170 154 152 161 130 174 135 172 134 140 157 142 165 126 157 135 125 135 159 158 172 168 137 
138 144 125 131 126 168 161 160 142 130 125 165 134 153 143 167 129 136 149 173 140 152 166 152 145 134 127 158 167 157 145 153 174 138 172 141 171 154 146 145 154 169 168 146 159 134 133 155 134 126 153 131 133 169 159 126 129 129 174 133 145 150 144 136 146 131 161 132 144 165 136 173 134 127 134 157 147 134 154 156 135 164 169 158 144 166 131 132 147 142 136 172 158 132 158 148 172 132 163 167 
164 144 145 169 144 145 140 148 174 134 173 154 169 162 134 153 138 147 152 151 166 151 167 139 133 160 128 164 130 159 128 145 164 135 171 143 164 134 150 167 145 135 160 140 174 164 139 161 160 160 161 160 174 160 169 160 160 174 129 174 134 161 140 156 145 134 137 171 133 144 154 148 159 128 137 129 167 164 156 126 138 149 160 169 154 162 135 154 167 163 150 159 172 139 151 171 169 129 172 138 
151 141 173 137 171 130 136 170 166 167 160 128 133 154 157 133 153 137 132 147 154 160 125 174 145 165 159 157 153 172 140 127 163 170 137 170 168 172 126 127 151 171 126 163 161 168 159 136 137 172 144 168 138 146 146 156 174 133 157 163 134 167 164 169 125 126 125 164 164 145 145 172 164 127 147 158 129 157 141 125 140 136 136 150 127 140 171 173 167 132 173 138 151 168 162 151 173 167 141 153 
134 130 154 133 154 130 125 157 139 144 168 148 135 139 128 166 158 155 158 140 172 152 161 165 168 171 138 153 131 153 172 140 146 166 165 173 135 126 172 142 169 170 132 171 162 135 166 129 155 143 131 140 157 166 165 160 140 145 168 126 128 133 135 145 155 168 132 156 156 165 153 130 135 144 131 155 144 152 129 142 127 137 125 161 167 139 131 155 133 167 137 125 167 146 161 127 152 139 168 147 
174 172 137 141 170 150 143 158 126 135 150 173 152 165 128 161 151 142 165 155 168 172 131 164 132 127 148 146 165 155 140 134 170 144 157 171 130 155 174 160 161 145 162 155 132 166 139 135 139 127 132 138 161 128 130 158 157 137 166 139 125 144 149 155 142 147 163 129 126 152 157 132 140 143 159 149 174 163 158 135 160 164 152 154 144 150 172 157 132 151 152 174 134 131 170 136 133 130 168 138 
135 128 172 166 153 163 141 171 154 172 168 155 171 164 162 170 147 135 144 161 152 159 139 127 151 153 149 129 156 159 147 142 144 142 161 170 139 129 154 143 145 131 145 159 173 157 166 143 166 165 154 147 128 167 173 143 155 138 126 167 142 127 170 135 173 141 125 161 171 172 146 142 152 146 151 140 151 165 154 129 148 127 145 147 126 128 146 167 174 139 129 150 164 161 155 132 153 165 136 134 
131 137 172 166 144 172 131 166 145 147 135 174 126 133 149 147 147 140 173 144 171 147 153 169 160 173 136 170 152 143 134 134 129 148 149 138 157 169 165 157 127 147 141 167 148 153 165 151 145 158 163 144 152 159 144 158 140 145 133 169 143 159 155 162 129 143 163 132 157 155 154 135 143 130 129 131 161 150 141 139 172 144 141 152 129 144 140 154 157 141 126 145 170 137 133 167 153 158 172 140 
133 139 136 151 133 125 126 141 126 136 168 131 140 139 159 153 153 131 141 174 169 142 157 157 125 149 137 162 168 146 126 157 138 174 162 160 148 166 129 149 144 165 160 149 142 157 174 128 154 144 136 129 150 166 171 130 135 127 133 155 135 160 156 131 131 161 149 152 149 136 125 132 149 125 160 169 166 150 146 159 165 168 165 170 140 133 145 167 139 163 169 153 133 133 171 131 174 149 168 125 
126 153 170 141 132 129 143 133 152 133 130 126 135 174 135 172 160 171 167 138 130 159 168 159 166 125 158 173 152 167 147 144 127 139 137 170 168 167 148 168 140 145 154 148 169 168 127 167 137 141 171 142 172 138 136 166 158 166 162 138 128 133 135 137 171 135 140 174 171 167 126 167 161 138 126 145 149 132 126 145 160 160 152 164 172 130 136 139 172 138 173 165 141 169 133 147 126 153 158 139 
166 142 163 151 169 136 132 132 126 160 126 127 153 130 152 162 164 144 169 173 144 166 158 167 149 128 159 163 174 150 168 145 131 139 125 159 167 148 141 160 128 161 147 149 152 145 150 134 139 149 141 149 171 139 145 136 160 170 164 144 170 141 167 125 127 162 165 142 152 163 158 166 126 151 162 145 144 160 157 138 148 163 172 159 148 166 133 145 166 149 158 165 145 138 145 155 137 155 165 152 
138 157 148 130 139 147 125 153 129 147 163 148 138 151 166 133 140 146 137 127 166 149 131 152 126 158 167 156 133 171 164 150 125 126 170 152 169 171 128 140 151 166 143 146 160 146 172 126 132 165 140 138 163 148 127 134 159 161 167 132 137 138 148 159 163 167 130 165 169 167 131 141 125 159 161 132 129 137 156 147 150 160 174 167 138 140 129 156 141 157 161 163 154 166 125 138 174 174 145 167 
168 139 174 148 156 134 154 147 137 159 167 125 142 150 161 166 150 127 157 167 132 154 131 174 125 131 148 165 155 171 171 170 140 146 137 155 146 138 162 131 166 147 140 142 148 149 146 147 150 148 153 162 153 142 146 129 173 148 168 140 168 145 141 138 133 166 146 133 145 171 163 171 166 165 134 156 159 136 156 136 143 135 168 140 140 137 152 140 157 135 138 157 160 125 174 130 166 138 141 141 
169 155 149 170 138 154 166 153 169 143 150 170 168 157 131 168 128 133 156 130 151 148 135 171 168 169 155 147 138 166 145 159 134 143 166 128 138 169 148 144 131 140 140 167 171 144 127 173 147 151 147 152 132 160 143 132 165 163 134 147 150 169 164 132 126 165 168 171 130 162 171 138 164 166 132 129 152 153 140 143 141 131 143 166 173 161 151 128 146 134 147 169 158 169 168 159 138 153 142 159 
154 163 170 154 159 158 169 170 143 128 147 149 150 169 139 145 128 162 146 143 139 130 156 127 172 128 174 165 139 174 143 126 136 141 129 155 139 153 162 166 174 163 158 130 128 142 165 141 157 143 145 142 125 168 164 174 128 167 154 174 154 165 134 170 163 156 155 149 142 138 143 127 150 143 125 156 131 128 168 150 155 157 137 160 130 156 137 135 167 140 159 163 156 128 160 134 146 151 128 144 
149 131 164 148 158 147 163 141 152 146 174 161 165 159 142 131 169 134 157 132 167 133 136 143 166 152 138 172 153 126 171 145 127 153 158 170 139 152 166 149 155 170 140 169 157 129 173 174 155 173 139 174 127 174 168 143 158 150 164 174 134 172 130 133 141 155 164 169 164 157 138 127 169 159 159 140 144 132 130 134 158 128 132 174 167 155 146 134 158 174 171 141 169 161 156 155 131 148 157 131 
141 133 154 167 136 160 152 163 144 131 166 132 153 158 144 155 172 128 159 173 135 141 146 170 125 138 134 169 140 134 138 156 155 165 153 139 127 130 167 162 146 162 164 163 144 147 143 153 147 146 139 137 134 148 155 162 168 148 158 166 174 157 158 128 135 169 149 150 132 170 155 172 154 173 165 160 141 168 174 129 168 163 164 173 171 141 154 173 158 150 165 137 131 164 131 148 132 127 171 132 
130 150 149 129 128 129 143 163 173 168 145 166 129 158 171 146 140 172 138 140 150 126 151 169 125 173 146 167 128 135 142 128 131 168 157 135 156 173 153 158 163 156 168 143 130 126 147 166 170 174 132 130 129 160 161 137 130 132 144 129 144 134 163 146 145 132 151 165 144 136 149 133 133 171 172 141 159 129 137 165 170 174 155 157 129 160 157 168 160 133 155 136 161 156 125 140 147 163 127 173 
148 158 131 157 150 148 151 130 167 135 144 139 162 131 130 162 128 172 145 161 172 171 161 158 126 136 167 159 141 145 145 144 163 144 146 162 139 137 134 129 129 156 149 145 174 166 139 148 160 159 150 164 168 150 159 154 161 138 147 127 157 134 147 154 143 146 165 128 144 126 171 160 134 149 156 170 171 160 126 143 166 136 138 157 147 126 131 144 158 132 160 131 142 144 148 153 164 125 162 166 
161 159 132 133 127 165 150 148 155 158 155 141 166 135 140 134 152 130 162 170 133 167 137 155 162 157 138 156 129 128 139 156 141 138 138 145 164 154 125 127 169 136 127 145 135 140 153 170 151 165 149 148 165 163 149 139 159 125 151 142 167 151 144 166 172 141 169 138 126 173 173 151 168 147 152 129 132 139 174 161 150 172 141 139 168 159 140 165 132 169 145 169 127 134 172 163 125 166 145 134 
153 136 152 133 139 133 164 143 159 134 159 135 155 171 172 132 157 165 152 131 153 148 131 157 128 168 155 168 125 168 160 128 148 157 131 138 174 159 126 140 149 146 127 166 135 136 173 152 134 128 165 128 172 163 130 167 169 140 136 147 157 166 143 148 165 133 150 165 127 153 142 170 155 145 150 168 157 169 144 160 131 153 137 163 128 133 149 132 153 126 158 146 157 131 143 141 149 146 135 166 
146 127 154 160 148 133 129 154 152 167 130 174 125 155 165 164 126 159 151 170 161 146 152 149 172 169 148 155 143 154 174 158 147 163 153 144 130 140 140 133 164 157 144 127 135 133 144 167 147 145 171 128 147 168 129 159 165 166 150 163 151 130 153 141 136 172 150 148 166 127 156 161 131 173 132 169 163 154 134 130 140 153 163 145 160 144 134 131 174 170 134 133 126 156 151 157 133 160 140 161 
125 153 129 128 149 167 140 169 157 142 158 133 133 158 161 171 167 146 131 164 163 125 133 132 140 152 152 151 155 143 150 139 126 144 153 125 131 160 146 128 151 142 149 157 140 163 144 148 148 142 141 127 140 159 166 129 131 129 133 162 137 151 143 169 158 164 126 152 145 166 148 139 159 163 127 132 172 168 156 137 127 146 171 150 126 142 142 159 140 149 157 128 135 163 161 125 147 138 166 139 
133 145 146 171 157 157 161 148 137 171 151 162 174 131 148 164 155 144 163 140 144 150 167 135 158 164 170 170 147 173 128 174 164 159 166 130 162 173 174 145 170 154 126 166 145 125 153 153 174 143 170 158 149 163 141 127 136 126 159 160 171 127 160 135 164 129 148 135 125 164 169 173 169 168 162 127 163 162 138 160 152 153 172 136 132 164 138 138 153 135 126 127 131 149 151 163 151 143 148 157 
165 145 169 132 150 138 150 174 164 141 149 133 126 169 125 134 174 143 160 137 130 125 172 150 144 169 131 153 151 135 167 140 137 129 145 174 136 137 162 129 131 159 155 151 141 160 170 171 149 163 153 146 171 132 150 153 129 157 140 152 150 132 132 148 132 173 158 150 171 145 152 156 129 133 150 169 163 166 145 127 165 170 127 169 148 131 136 144 170 167 174 143 164 158 171 147 130 154 142 166 
152 138 164 170 145 140 172 142 172 127 142 155 153 127 152 142 172 162 168 131 163 169 158 133 156 137 161 166 153 166 174 134 127 159 130 156 155 144 151 157 131 133 145 145 141 138 172 125 142 144 156 165 148 160 157 172 151 135 155 137 136 129 149 130 174 150 160 136 170 133 130 174 174 135 168 147 173 145 147 165 145 157 163 130 153 130 161 126 171 134 127 148 157 153 156 158 136 157 173 162 
132 154 145 169 155 147 125 150 157 156 125 162 150 138 160 174 157 134 167 127 165 128 170 144 158 142 164 173 142 133 155 139 129 139 160 126 131 158 172 128 169 151 138 166 136 152 135 140 170 134 130 132 173 128 167 162 158 164 151 132 151 126 133 143 158 148 155 130 165 174 131 158 152 155 140 171 139 146 128 128 171 134 174 143 125 174 166 167 146 146 161 155 129 141 169 151 152 149 172 170 
140 144 169 149 142 153 168 131 138 132 171 128 173 150 153 131 173 145 140 135 164 147 146 134 162 145 128 156 173 157 173 173 139 150 131 173 134 133 160 160 160 150 164 168 136 172 155 167 140 166 145 169 146 165 150 145 151 130 151 161 131 153 147 137 133 135 158 169 173 155 128 131 169 160 144 144 140 134 126 166 167 168 168 174 135 158 144 126 174 149 149 167 167 165 144 158 170 134 162 139 
156 132 141 157 156 141 171 157 140 126 171 128 167 136 170 141 160 149 173 156 144 141 165 140 167 137 169 173 141 167 131 147 139 158 161 157 150 136 135 128 172 167 157 169 148 159 137 129 157 139 164 153 170 157 126 128 128 132 131 146 154 141 164 130 148 142 127 144 159 146 140 161 168 164 135 128 160 148 150 164 127 171 164 160 172 157 150 143 132 168 165 165 163 148 144 149 156 130 172 135 
174 165 153 171 148 130 158 131 133 163 130 137 146 147 127 154 135 145 151 126 143 127 160 170 155 173 155 147 164 143 170 174 165 153 139 127 125 153 127 147 150 131 141 147 161 165 132 172 126 174 169 148 160 167 169 164 132 157 164 146 131 174 150 130 156 162 131 170 126 150 127 173 156 125 153 138 169 142 160 130 150 126 137 132 151 139 153 158 153 125 127 161 167 146 153 142 161 163 169 164 
149 154 167 140 164 154 143 152 147 128 139 173 168 140 127 157 172 154 143 146 148 134 162 129 174 168 131 130 144 137 155 127 171 153 135 165 157 152 127 168 136 136 135 150 149 153 143 133 150 166 161 140 163 137 129 170 158 147 166 142 152 154 142 160 163 169 168 147 161 146 155 169 174 125 155 146 158 142 142 168 126 161 144 141 174 150 132 172 127 135 127 130 152 148 133 143 138 171 161 164 
174 150 166 137 157 142 148 131 154 167 126 165 157 145 148 146 139 133 127 150 146 131 148 149 147 132 125 173 155 143 169 135 142 157 164 158 151 158 156 138 140 174 171 141 162 137 172 148 153 136 150 168 130 140 154 154 152 149 136 151 172 126 159 150 140 135 144 169 169 155 164 147 164 154 135 141 138 135 163 159 132 145 153 154 168 170 147 168 151 125 174 155 146 163 173 127 134 131 141 165 
