144 136 159 151 128 135 162 165 173 152 125 135 158 170 172 169 144 142 127 146 153 148 138 160 157 148 142 138 139 160 151 141 164 167 137 161 125 161 156 174 
157 129 151 159 129 137 134 134 152 166 168 127 167 130 129 162 132 146 141 166 151 156 163 130 136 138 172 155 141 146 157 135 129 130 156 143 141 131 143 172 
157 146 131 149 164 151 162 157 162 147 149 160 130 129 160 143 140 140 125 133 128 140 158 162 143 141 150 153 125 129 135 139 141 128 139 147 149 167 144 130 
155 128 144 153 145 160 131 158 164 150 161 165 149 148 133 167 128 133 156 138 136 155 167 161 171 159 127 162 172 157 136 167 162 162 125 160 125 161 161 171 
148 161 156 147 128 167 143 170 137 151 131 165 131 146 162 140 166 174 162 164 164 152 157 129 151 129 151 131 160 148 154 160 131 174 159 139 157 148 133 142 
148 149 147 168 146 134 160 155 150 173 142 147 165 139 150 164 150 141 156 131 167 146 174 130 156 137 135 133 166 156 126 168 158 158 125 156 125 150 138 163 
132 147 174 145 138 167 162 150 142 139 136 127 135 161 170 152 133 151 164 144 161 162 127 147 169 143 144 125 144 155 168 172 141 136 139 174 172 153 169 164 
162 153 141 145 131 140 126 133 131 158 174 146 162 155 165 147 126 171 149 157 173 146 129 168 133 160 166 145 135 146 159 153 162 170 153 130 173 126 134 125 
160 170 161 148 168 128 166 144 166 145 132 166 140 127 159 174 126 138 162 129 141 159 161 128 163 136 160 151 170 165 169 126 144 165 140 161 141 160 125 169 
153 137 142 174 173 161 140 135 161 163 164 133 159 174 174 168 172 170 129 152 148 174 130 125 144 164 171 130 143 125 158 129 144 130 163 170 143 163 164 125 
156 129 129 153 160 149 130 137 166 151 138 160 135 168 125 164 125 171 162 143 141 148 140 139 160 170 138 140 161 141 134 131 159 157 133 152 143 154 151 174 
156 161 145 162 153 172 173 141 130 152 168 162 150 170 146 131 130 158 128 171 144 172 153 164 132 173 136 128 170 162 147 166 165 154 138 149 168 164 154 146 
162 170 137 158 165 156 142 138 157 157 145 142 167 136 173 170 167 149 167 146 139 162 161 167 147 152 132 136 149 164 145 144 151 166 167 172 170 169 173 158 
144 144 132 142 166 170 172 136 173 167 168 169 148 170 150 133 145 131 172 173 142 130 171 159 138 132 126 162 139 171 174 168 164 125 174 174 125 136 132 145 
126 146 141 136 174 141 168 148 152 141 168 127 160 140 144 169 164 170 141 171 171 166 173 136 159 141 130 174 126 155 135 151 164 132 137 149 137 129 170 157 
162 149 142 155 149 138 172 127 128 145 128 162 135 131 152 169 151 160 155 170 137 171 128 138 155 142 141 169 158 151 147 166 141 134 145 174 167 170 155 170 
169 129 147 126 149 160 153 138 158 163 129 137 156 167 150 138 141 133 165 149 165 126 161 174 170 157 154 136 134 150 152 166 128 137 141 167 141 163 165 158 
144 137 146 127 144 130 146 134 130 151 170 170 171 162 139 146 171 137 160 144 157 172 169 161 168 163 131 128 141 166 160 133 126 128 141 152 162 162 146 127 
152 130 158 132 141 157 170 134 132 152 148 160 147 145 171 154 147 130 147 130 143 132 158 153 129 129 171 167 126 141 137 163 173 156 158 164 150 167 137 132 
132 139 143 153 160 167 153 134 143 139 168 126 144 170 154 154 137 168 164 144 136 155 151 164 139 153 148 155 143 126 156 148 171 160 127 137 138 168 154 160 
135 142 168 155 154 133 174 149 166 161 143 165 135 154 125 164 146 129 130 137 136 140 147 126 142 172 162 169 172 149 144 155 170 126 142 167 148 159 139 125 
128 126 149 170 157 152 149 134 150 164 160 166 172 170 136 150 147 156 132 173 167 164 167 165 125 131 143 127 148 152 144 168 151 146 153 167 160 162 158 150 
173 169 160 125 127 133 152 148 172 170 130 170 152 140 168 141 155 153 137 144 164 131 132 137 126 149 169 138 149 126 162 171 168 126 172 157 125 144 148 169 
156 141 162 129 125 152 144 153 126 142 148 171 147 159 138 160 174 137 139 172 162 164 135 155 152 148 133 141 145 152 125 152 148 143 152 129 136 148 171 162 
143 131 125 127 135 141 159 142 143 151 129 171 168 152 168 174 139 168 159 130 142 145 129 145 143 174 125 157 152 156 140 163 168 163 174 159 143 146 137 157 
164 126 174 129 159 141 170 154 159 141 152 157 142 142 171 154 126 132 152 139 155 165 167 137 126 172 146 165 125 162 137 156 154 131 174 161 148 169 157 131 
159 129 131 128 149 152 127 137 161 126 172 161 152 136 161 161 139 125 140 152 129 166 139 162 146 129 130 142 136 136 173 137 169 171 173 153 163 150 162 132 
161 153 173 150 157 134 141 140 162 138 173 156 141 131 167 157 131 129 135 138 144 170 144 163 129 133 151 151 162 142 133 136 160 138 156 161 170 174 150 161 
173 169 130 144 130 151 167 165 174 167 165 171 159 142 159 169 129 130 127 137 158 135 132 136 153 152 147 165 144 162 136 150 139 172 157 159 153 163 165 127 
157 156 131 153 164 134 126 159 140 155 142 147 160 157 132 146 134 148 133 145 166 150 169 143 160 154 166 158 127 156 138 133 134 159 168 134 161 155 143 140 
132 164 139 168 141 155 148 142 126 174 165 170 126 132 130 133 169 135 125 164 172 133 157 161 129 139 128 153 138 152 152 133 148 134 133 148 130 159 155 158 
174 159 135 160 162 162 144 129 162 174 134 159 161 132 161 172 154 129 142 150 141 137 153 156 158 171 134 137 141 171 151 130 164 136 131 146 157 172 141 161 
160 130 142 131 131 162 165 150 166 155 134 129 145 157 128 140 132 169 141 131 127 142 150 163 137 157 157 126 159 126 153 150 159 168 153 171 167 151 143 167 
152 166 171 140 170 137 154 129 174 165 144 155 152 170 134 162 164 156 135 154 143 153 125 168 126 144 139 151 125 170 161 135 172 171 171 160 144 155 142 159 

