12
120

51 50 63 69 83 77 53 85 79 50 51 94 
56 75 89 80 90 85 92 66 71 53 80 77 
73 99 99 94 70 90 63 64 93 53 59 60 
96 90 84 78 85 56 61 67 73 50 85 58 
59 64 93 72 63 56 88 97 73 53 83 77 
73 88 85 62 78 96 76 58 86 55 99 82 
68 60 99 99 74 55 53 84 86 94 92 75 
69 83 80 59 74 82 57 84 84 99 58 97 
78 60 62 51 54 78 68 51 74 70 82 52 
58 51 64 94 77 62 86 87 86 73 85 79 
96 97 85 91 58 76 98 87 81 88 67 58 
68 66 86 70 60 82 63 70 69 56 80 57 
53 50 63 87 53 96 73 76 75 50 98 52 
93 91 58 68 63 56 50 67 71 72 62 88 
56 66 64 75 58 52 61 82 99 78 75 94 
58 83 76 76 77 82 71 56 51 81 56 57 
77 74 53 70 96 97 62 56 66 86 73 70 
93 72 59 53 62 58 63 95 80 59 69 56 
94 81 91 78 84 89 82 87 73 63 73 87 
72 95 68 73 75 75 76 89 70 67 77 85 
71 95 53 59 98 55 81 70 60 80 81 56 
74 95 87 80 86 51 78 70 55 87 64 88 
66 65 83 77 81 78 86 50 93 90 78 85 
83 71 70 72 85 88 56 91 65 61 55 57 
65 62 70 54 70 72 73 77 99 61 81 62 
78 98 70 83 56 54 54 86 78 70 50 54 
93 68 89 92 91 98 80 51 94 90 50 79 
81 51 58 74 55 82 68 71 51 86 85 89 
94 71 68 60 98 67 98 99 56 94 66 82 
99 77 72 92 80 61 88 91 99 56 58 53 
91 56 73 64 71 83 73 65 65 90 96 96 
98 80 84 51 97 74 62 52 65 62 51 70 
84 79 64 52 67 52 76 88 73 97 56 88 
88 76 57 90 61 50 50 75 64 69 98 77 
73 59 57 99 99 80 63 76 70 53 75 83 
96 82 64 67 84 99 64 78 80 59 99 73 
99 69 73 63 88 68 72 72 65 73 81 72 
62 81 63 61 63 92 80 64 83 56 93 59 
84 50 68 83 78 66 61 58 50 54 56 80 
89 53 92 56 95 55 99 79 53 89 67 58 
90 59 86 62 63 69 70 99 65 86 82 72 
70 53 95 94 91 52 94 51 89 53 54 52 
91 71 81 96 73 94 97 88 79 87 90 80 
58 84 84 96 79 91 78 50 70 79 86 85 
82 79 54 77 95 56 80 61 98 90 78 54 
52 76 67 51 91 97 55 52 98 93 65 87 
55 83 50 92 89 89 73 88 67 75 57 59 
85 51 65 97 65 62 65 54 52 82 95 68 
60 79 84 99 62 59 83 52 92 80 76 79 
91 56 50 86 59 74 54 82 91 88 51 76 
88 56 54 62 82 55 76 99 50 68 77 71 
50 80 55 65 56 55 67 69 60 50 59 66 
78 50 57 51 78 57 50 58 71 51 76 97 
92 56 69 95 76 50 62 68 68 79 89 77 
98 78 51 73 66 77 60 75 78 59 86 68 
61 67 59 60 85 52 72 58 73 76 75 64 
98 66 52 83 81 96 82 57 70 92 76 63 
67 70 62 80 82 51 71 56 98 59 63 57 
53 56 61 97 63 88 60 65 61 82 97 76 
86 66 97 59 90 65 54 58 97 96 93 82 
77 92 97 76 59 91 78 93 62 84 88 60 
83 75 69 85 58 68 58 94 57 64 59 64 
90 81 90 56 53 70 88 60 60 50 72 77 
58 72 68 94 99 94 53 97 62 71 62 92 
92 68 58 67 91 61 82 95 61 92 75 57 
59 76 59 93 79 62 97 99 63 69 96 94 
84 96 52 84 92 68 99 99 67 93 60 50 
69 67 58 94 70 95 58 71 81 73 71 65 
64 82 86 95 51 62 57 54 96 53 90 69 

150 155 149 159 173 160 134 129 164 132 149 142 136 145 155 149 130 161 160 140 140 166 164 135 169 130 135 165 170 156 174 162 134 146 157 130 165 130 174 172 138 168 139 131 133 171 139 137 158 144 155 174 153 127 174 171 168 133 143 125 164 128 128 169 157 171 153 169 145 172 125 158 159 136 165 139 153 171 161 156 143 169 163 126 159 128 153 148 172 148 130 142 146 142 131 161 161 150 141 132 151 146 170 165 173 156 170 159 173 169 134 174 140 135 172 149 158 158 162 165 
151 146 170 165 173 156 170 159 173 169 134 174 140 135 172 149 158 158 162 165 154 148 163 163 125 134 164 157 127 143 173 142 156 137 143 173 154 163 151 148 129 137 142 125 143 127 158 172 157 130 169 165 153 156 147 125 143 150 141 132 150 145 137 126 156 161 143 163 152 137 142 172 150 138 137 133 147 138 162 129 151 129 129 137 168 163 169 130 148 158 159 162 158 156 169 153 148 168 174 167 147 130 168 155 152 145 145 150 135 151 146 173 134 154 168 142 141 166 147 150 
147 130 168 155 152 145 145 150 135 151 146 173 134 154 168 142 141 166 147 150 130 166 134 159 144 174 152 140 143 153 155 149 131 128 143 167 169 130 173 129 152 125 164 128 164 164 137 139 144 129 126 162 159 131 172 126 165 137 136 135 158 169 162 171 134 157 130 167 160 146 164 129 158 171 159 155 148 152 155 158 149 168 168 165 132 144 171 155 156 137 167 149 167 153 139 157 128 144 150 173 170 131 143 137 143 144 134 138 169 164 164 148 160 159 160 149 162 127 169 137 
170 131 143 137 143 144 134 138 169 164 164 148 160 159 160 149 162 127 169 137 126 170 153 142 143 150 159 130 168 167 146 140 171 136 145 160 141 153 145 128 145 159 145 155 171 130 150 173 132 130 133 140 155 142 166 149 139 157 161 167 154 160 157 138 169 164 132 165 148 160 164 173 174 130 138 129 151 149 131 131 164 139 153 130 151 129 174 162 156 149 152 169 157 132 126 143 157 151 126 135 136 146 174 134 138 128 138 169 156 138 167 172 139 151 125 141 140 125 156 150 
136 146 174 134 138 128 138 169 156 138 167 172 139 151 125 141 140 125 156 150 138 160 170 156 138 144 172 156 145 163 173 134 168 129 138 130 165 154 163 172 172 162 125 129 156 156 131 163 138 153 173 155 129 128 158 132 168 136 159 141 151 165 135 147 132 137 134 135 150 131 168 127 137 156 163 172 159 151 154 168 172 166 129 157 130 171 141 148 172 167 127 131 136 151 165 139 155 164 165 128 170 151 165 130 172 138 145 139 167 163 173 129 134 146 172 155 154 166 173 160 
170 151 165 130 172 138 145 139 167 163 173 129 134 146 172 155 154 166 173 160 134 131 144 168 132 126 127 129 171 126 143 150 156 159 148 137 174 145 127 158 143 136 129 129 155 133 172 129 133 140 163 161 170 140 143 134 151 141 145 157 127 160 158 131 167 142 126 163 149 142 144 131 169 145 139 135 163 144 146 147 171 153 143 129 146 142 163 172 170 172 173 156 139 136 148 171 137 150 164 147 141 150 139 150 141 151 136 148 128 137 130 162 129 129 136 152 160 131 163 145 
141 150 139 150 141 151 136 148 128 137 130 162 129 129 136 152 160 131 163 145 171 140 165 144 149 126 137 144 163 141 171 126 143 164 142 151 163 173 136 144 159 174 166 134 130 155 131 159 141 160 157 163 155 136 134 165 158 156 143 172 141 167 126 157 168 146 159 132 140 174 171 154 152 132 131 125 131 132 128 160 126 140 136 127 170 149 159 129 171 154 174 131 151 138 171 144 157 169 167 167 168 154 148 166 127 159 160 151 157 125 171 168 132 161 131 146 145 142 161 144 
168 154 148 166 127 159 160 151 157 125 171 168 132 161 131 146 145 142 161 144 133 144 136 159 168 140 155 155 136 125 129 140 137 166 158 168 134 126 156 165 163 174 154 162 174 157 157 150 132 133 158 167 141 134 164 158 154 127 144 132 140 130 158 136 140 167 159 166 148 166 154 149 165 133 157 143 138 159 131 169 145 128 157 155 166 146 142 162 162 128 147 145 129 164 126 128 133 164 125 159 140 141 172 163 137 160 130 172 147 142 130 149 131 149 149 126 168 146 135 158 
140 141 172 163 137 160 130 172 147 142 130 149 131 149 149 126 168 146 135 158 151 153 141 157 140 169 146 170 158 136 150 168 150 136 174 127 139 153 163 152 165 167 149 154 169 137 131 168 172 125 171 168 128 142 132 161 128 149 151 133 160 156 158 153 168 159 157 147 150 145 151 164 174 130 161 151 141 166 152 137 166 170 137 158 130 169 125 139 169 159 137 174 125 131 162 137 152 149 148 138 130 167 146 162 166 147 140 157 130 138 137 169 171 137 150 136 165 143 174 135 
130 167 146 162 166 147 140 157 130 138 137 169 171 137 150 136 165 143 174 135 158 142 159 146 147 171 149 139 171 137 148 159 147 164 168 151 168 173 141 139 126 169 127 169 162 155 155 140 129 127 151 140 170 132 171 155 159 159 168 169 172 149 166 144 126 151 171 161 139 141 145 152 150 162 166 141 170 145 136 156 160 167 162 163 125 152 170 129 129 157 141 173 137 125 136 154 148 168 161 145 163 174 168 134 145 174 171 149 169 157 160 135 160 165 150 132 171 138 137 134 
163 174 168 134 145 174 171 149 169 157 160 135 160 165 150 132 171 138 137 134 144 128 144 172 156 170 143 128 172 163 131 151 170 134 153 131 134 156 129 127 137 168 138 125 131 159 149 162 154 132 137 144 157 157 136 162 172 143 157 155 145 164 145 133 141 130 127 130 131 134 165 151 129 172 133 146 159 131 156 137 133 126 150 146 157 172 150 125 160 167 162 165 157 170 173 163 130 164 132 160 138 161 161 160 134 146 136 160 133 143 126 154 135 140 140 132 137 149 158 143 
138 161 161 160 134 146 136 160 133 143 126 154 135 140 140 132 137 149 158 143 140 156 130 128 138 146 144 150 148 169 128 167 138 133 144 139 156 127 154 144 171 133 126 134 165 149 142 132 127 160 133 135 125 130 141 162 154 130 167 150 160 174 161 144 170 172 132 137 164 130 132 159 139 141 128 143 153 130 127 137 139 152 168 170 162 167 127 129 136 151 150 149 157 142 168 165 139 150 138 126 164 146 147 127 148 128 140 167 169 151 151 129 127 167 146 174 171 158 145 143 
164 146 147 127 148 128 140 167 169 151 151 129 127 167 146 174 171 158 145 143 147 170 158 162 174 134 160 136 144 141 156 126 156 130 147 173 172 137 137 160 158 166 153 172 169 159 161 147 130 130 139 138 164 165 161 169 130 173 141 174 138 130 128 152 168 155 158 169 150 130 134 159 155 167 148 164 154 138 168 136 135 153 171 157 171 140 138 142 138 147 126 130 156 149 167 134 158 125 174 140 154 155 144 174 147 166 151 173 138 143 128 172 141 159 172 149 138 166 141 148 
154 155 144 174 147 166 151 173 138 143 128 172 141 159 172 149 138 166 141 148 174 162 141 137 141 148 127 152 137 146 153 125 143 147 138 128 131 145 146 147 166 141 126 161 147 137 148 172 173 149 163 157 145 155 169 147 137 134 162 159 138 128 165 152 148 138 164 128 131 169 168 170 157 174 150 154 155 167 154 153 147 152 162 144 131 140 162 156 143 125 164 163 148 158 135 157 134 126 141 125 137 174 144 149 137 136 152 136 134 143 142 154 161 126 133 166 132 146 138 172 
137 174 144 149 137 136 152 136 134 143 142 154 161 126 133 166 132 146 138 172 143 139 169 162 128 173 174 142 156 139 129 145 147 128 148 125 162 132 142 147 134 164 157 165 141 146 139 161 131 138 143 174 141 137 174 132 146 142 142 162 145 140 156 158 139 149 139 142 162 137 165 127 133 149 152 128 128 160 133 157 161 155 150 165 126 132 171 155 142 137 138 129 147 136 146 127 131 133 138 134 125 144 162 127 130 127 163 145 154 142 135 141 152 165 135 143 151 147 127 144 
125 144 162 127 130 127 163 145 154 142 135 141 152 165 135 143 151 147 127 144 152 139 135 170 157 168 142 164 131 158 171 138 166 144 125 131 147 159 138 144 153 161 138 125 147 141 158 130 148 130 169 168 169 159 130 150 161 145 169 126 146 169 146 155 146 154 174 145 153 163 155 140 146 164 140 149 137 171 136 136 172 157 167 138 162 160 160 144 148 134 166 128 153 135 161 131 139 161 128 165 130 130 138 154 167 137 148 159 152 167 167 140 147 143 140 136 139 149 153 130 
130 130 138 154 167 137 148 159 152 167 167 140 147 143 140 136 139 149 153 130 156 170 130 130 146 160 170 136 142 174 137 166 142 151 145 167 135 155 126 169 142 160 129 151 154 144 162 143 134 149 151 163 147 170 173 133 131 133 135 130 157 156 127 172 137 132 139 171 138 166 172 134 129 139 132 127 167 151 144 153 135 142 167 152 141 157 170 168 172 133 141 171 173 137 169 159 126 146 130 147 167 146 126 127 137 144 126 139 170 169 143 132 134 166 159 127 173 159 132 143 
167 146 126 127 137 144 126 139 170 169 143 132 134 166 159 127 173 159 132 143 146 138 132 166 144 166 134 146 169 153 151 148 144 150 171 167 155 166 133 125 126 138 139 138 143 157 165 130 172 144 155 166 154 144 131 157 166 152 131 136 169 170 130 165 165 154 150 167 141 163 132 162 139 135 148 163 134 151 168 171 134 161 153 135 149 134 172 158 152 150 137 128 136 158 139 166 130 149 155 153 157 125 127 144 139 149 135 137 162 160 150 142 163 133 127 140 130 154 132 142 
157 125 127 144 139 149 135 137 162 160 150 142 163 133 127 140 130 154 132 142 174 138 131 160 146 130 142 161 155 174 144 127 162 156 133 166 147 164 146 166 160 161 171 143 166 126 147 155 171 155 169 136 133 154 138 150 159 142 128 151 134 145 126 147 165 145 172 133 128 156 160 149 141 148 143 147 129 165 154 134 173 138 167 167 126 128 157 131 167 133 156 155 154 141 169 172 147 146 127 173 125 154 163 173 128 150 129 132 155 139 138 150 171 130 129 134 168 168 172 147 
125 154 163 173 128 150 129 132 155 139 138 150 171 130 129 134 168 168 172 147 167 150 161 159 171 158 171 160 147 167 140 125 159 173 155 174 129 164 164 134 155 138 134 173 125 137 146 160 157 160 153 127 173 146 173 174 167 174 149 139 128 159 143 168 153 149 152 167 173 167 144 171 131 146 139 162 140 153 126 138 161 140 156 142 138 134 154 159 133 139 139 150 156 133 170 168 150 158 146 141 147 172 173 171 153 155 162 159 144 174 156 129 157 134 161 145 135 156 139 157 
147 172 173 171 153 155 162 159 144 174 156 129 157 134 161 145 135 156 139 157 167 140 131 162 173 137 148 126 142 146 131 153 127 163 146 160 131 144 147 138 132 158 132 152 168 130 127 128 135 171 140 138 136 141 150 154 156 144 150 168 153 155 142 160 154 160 169 168 125 142 142 140 132 131 144 149 140 173 127 171 151 152 166 139 139 149 152 137 145 127 162 143 150 141 142 173 126 149 147 141 139 138 139 126 172 170 157 128 125 130 148 142 131 174 141 169 155 135 159 162 
139 138 139 126 172 170 157 128 125 130 148 142 131 174 141 169 155 135 159 162 155 149 128 152 138 141 152 153 171 148 168 128 151 140 136 161 156 136 126 137 148 164 126 174 165 174 149 145 155 134 158 157 129 143 159 167 126 156 150 155 138 126 139 157 148 168 149 147 161 144 159 144 135 144 148 128 153 174 144 139 130 130 148 154 129 156 169 158 155 140 150 142 156 165 151 170 133 150 173 146 136 142 170 165 174 152 136 129 138 154 128 135 151 147 156 173 148 157 162 145 
136 142 170 165 174 152 136 129 138 154 128 135 151 147 156 173 148 157 162 145 161 162 171 132 154 155 166 129 154 127 172 136 165 137 133 145 125 159 130 151 172 169 137 153 157 167 143 145 170 157 144 130 174 163 133 169 133 157 152 174 151 137 166 155 167 164 136 162 144 152 164 157 154 144 154 169 142 144 160 150 156 150 137 129 131 150 131 152 150 137 167 167 166 137 125 173 147 172 160 166 138 150 141 128 133 170 157 155 162 161 150 156 138 142 154 173 131 128 164 151 
138 150 141 128 133 170 157 155 162 161 150 156 138 142 154 173 131 128 164 151 150 160 147 126 126 136 166 169 146 148 139 153 152 144 165 136 158 162 173 149 131 127 128 163 170 156 169 167 167 164 161 170 170 144 133 131 128 145 155 151 142 142 128 157 131 139 137 171 168 126 162 146 161 161 161 151 148 158 150 132 167 164 132 154 138 171 159 160 156 147 126 157 163 156 130 150 172 135 128 157 161 145 137 148 173 144 125 168 135 133 137 141 137 147 151 167 129 141 135 163 
161 145 137 148 173 144 125 168 135 133 137 141 137 147 151 167 129 141 135 163 129 126 166 131 133 141 152 169 135 139 137 169 126 156 133 137 173 170 143 138 136 167 125 127 160 137 136 159 154 147 154 137 153 165 128 130 143 151 145 126 137 148 163 152 159 162 147 167 135 157 169 169 160 157 145 163 166 144 145 130 147 153 162 126 137 149 147 164 135 162 170 142 160 166 149 148 138 127 148 152 158 171 154 161 129 154 139 163 141 137 153 144 128 144 172 141 131 145 161 168 
158 171 154 161 129 154 139 163 141 137 153 144 128 144 172 141 131 145 161 168 141 146 149 174 147 158 159 148 148 135 139 126 141 148 139 150 128 135 163 163 152 152 150 128 142 133 171 137 132 142 147 127 128 158 137 155 133 163 134 173 153 158 166 130 137 174 151 173 134 149 158 152 152 148 169 155 167 172 144 155 156 125 131 148 125 156 147 164 128 129 164 149 133 131 173 141 136 131 144 164 150 167 164 156 130 159 172 150 152 153 167 170 150 169 132 161 161 144 152 135 
150 167 164 156 130 159 172 150 152 153 167 170 150 169 132 161 161 144 152 135 127 136 157 149 149 146 131 152 156 136 137 151 150 148 155 142 169 163 173 127 173 138 143 136 132 145 146 151 161 153 149 162 169 150 171 173 136 139 142 170 137 165 152 173 159 143 148 129 155 141 143 165 140 138 126 157 154 131 125 156 140 142 127 164 149 157 171 146 155 170 132 140 141 162 127 127 169 149 165 170 152 142 162 148 156 145 137 153 132 158 131 142 153 146 158 132 133 159 163 134 
152 142 162 148 156 145 137 153 132 158 131 142 153 146 158 132 133 159 163 134 141 126 143 162 161 170 132 150 134 142 138 174 132 170 159 131 148 128 167 131 165 144 171 155 129 158 170 131 166 127 163 164 134 153 136 155 141 146 162 144 149 170 147 158 152 145 132 138 144 141 166 140 157 172 141 138 137 128 135 135 139 148 128 171 155 157 145 134 137 158 146 151 151 153 170 162 127 148 146 168 170 164 168 143 137 156 143 164 143 165 139 147 168 160 168 143 174 134 174 167 
170 164 168 143 137 156 143 164 143 165 139 147 168 160 168 143 174 134 174 167 170 145 157 153 167 135 161 163 137 131 162 151 166 152 129 132 159 160 144 174 131 169 126 166 159 147 149 145 147 150 126 169 142 132 159 160 143 142 159 134 167 130 167 162 159 162 134 146 140 148 165 163 173 160 164 174 136 144 145 156 127 154 136 130 136 141 153 145 134 158 167 135 125 146 127 131 164 129 162 142 137 159 134 161 155 140 160 168 142 147 132 161 146 140 165 145 164 125 148 160 
137 159 134 161 155 140 160 168 142 147 132 161 146 140 165 145 164 125 148 160 136 149 140 168 172 149 154 146 173 129 169 159 152 131 152 136 140 125 174 132 139 172 126 142 139 147 135 140 169 139 170 127 157 174 138 128 128 139 165 166 166 153 139 149 134 138 156 149 147 153 171 142 129 130 164 160 160 150 155 159 126 132 167 166 147 158 153 163 140 142 127 157 126 168 142 146 136 138 159 164 166 130 172 151 140 142 150 134 140 167 133 146 166 143 155 150 164 143 151 164 
166 130 172 151 140 142 150 134 140 167 133 146 166 143 155 150 164 143 151 164 156 137 125 133 136 164 165 165 161 160 151 173 144 141 138 132 159 134 141 155 174 160 136 128 172 125 156 153 142 172 149 161 169 158 125 159 171 150 158 163 130 132 151 138 172 174 166 125 171 128 152 142 146 167 169 127 153 130 139 168 167 169 146 146 153 135 156 133 151 153 172 125 174 139 125 159 149 130 139 140 132 134 174 149 147 142 173 133 143 155 147 129 137 127 125 162 156 168 154 130 
132 134 174 149 147 142 173 133 143 155 147 129 137 127 125 162 156 168 154 130 145 129 138 172 139 163 140 130 126 153 167 164 168 150 174 165 159 161 158 151 153 132 129 164 126 174 146 129 167 163 155 169 137 167 152 165 157 142 158 157 137 168 146 155 158 172 147 149 165 168 128 131 134 138 136 149 137 159 161 160 159 168 134 164 139 173 139 145 164 131 135 129 162 154 148 134 151 152 161 148 170 149 136 155 144 158 131 136 133 125 126 128 172 170 171 169 167 134 173 130 
170 149 136 155 144 158 131 136 133 125 126 128 172 170 171 169 167 134 173 130 173 154 137 131 156 174 159 162 136 158 165 131 174 133 133 169 152 153 160 135 131 157 136 172 172 161 125 173 140 169 173 153 171 151 129 163 168 140 173 153 139 149 136 145 134 131 149 128 164 135 144 168 151 141 138 138 147 149 138 142 161 126 153 132 133 153 162 164 141 132 131 141 172 154 167 166 140 147 144 158 149 156 142 171 147 145 167 163 164 159 157 149 142 125 144 142 164 134 152 141 
149 156 142 171 147 145 167 163 164 159 157 149 142 125 144 142 164 134 152 141 147 159 146 142 132 158 136 129 140 137 172 149 166 139 163 162 144 146 154 165 171 134 152 142 143 150 148 138 169 136 152 159 154 140 128 168 131 144 147 172 157 132 139 140 172 156 170 162 133 167 155 136 139 126 141 165 127 145 150 131 149 154 158 131 162 148 165 151 143 167 172 127 144 152 143 160 169 142 134 159 152 142 127 149 156 169 140 166 172 128 127 133 132 166 152 149 174 151 157 167 
152 142 127 149 156 169 140 166 172 128 127 133 132 166 152 149 174 151 157 167 148 131 162 174 145 143 156 157 150 157 154 171 146 165 157 171 135 168 138 168 158 126 136 171 147 162 136 168 150 147 168 162 135 171 157 171 174 125 140 144 144 168 135 141 152 160 137 148 173 170 126 151 167 168 151 140 148 145 130 129 167 152 162 158 151 170 173 143 133 138 146 174 165 141 125 143 170 134 137 152 159 159 141 131 172 153 158 163 165 134 168 133 173 126 134 128 171 172 154 158 
159 159 141 131 172 153 158 163 165 134 168 133 173 126 134 128 171 172 154 158 168 134 148 132 133 174 150 136 135 152 146 141 162 127 129 136 143 173 151 154 163 157 128 128 146 171 133 134 169 167 142 154 131 140 145 140 147 142 162 163 141 153 139 146 127 173 140 139 144 157 157 174 162 170 137 158 158 168 135 156 162 125 166 126 135 167 128 172 133 147 163 138 150 170 174 157 126 173 164 151 172 164 170 149 133 131 135 158 144 160 168 169 163 168 125 131 129 167 138 135 
172 164 170 149 133 131 135 158 144 160 168 169 163 168 125 131 129 167 138 135 150 173 174 170 125 154 165 128 166 130 166 165 160 172 132 170 134 131 133 166 144 153 148 169 174 133 146 169 127 172 152 129 170 174 168 140 165 143 132 148 157 129 157 166 143 142 139 148 126 136 146 125 144 140 138 173 139 137 166 167 134 154 166 139 146 157 133 156 152 134 158 130 154 140 165 135 127 155 150 165 148 147 167 161 145 150 134 136 128 169 126 149 164 128 170 149 165 166 155 142 
148 147 167 161 145 150 134 136 128 169 126 149 164 128 170 149 165 166 155 142 137 174 125 127 143 164 134 134 126 132 148 142 157 162 145 158 146 153 168 128 171 154 171 133 145 147 150 141 135 160 125 134 149 164 148 126 134 167 153 139 162 135 151 127 138 171 136 170 133 135 165 140 143 139 165 157 155 148 158 144 129 150 149 132 152 162 127 143 156 167 173 168 164 147 171 134 127 129 142 135 133 157 152 154 163 164 142 174 139 137 155 156 131 174 172 150 168 149 162 147 
133 157 152 154 163 164 142 174 139 137 155 156 131 174 172 150 168 149 162 147 166 149 145 158 158 162 131 169 150 147 134 159 141 160 127 149 134 129 159 152 169 125 163 167 145 140 153 129 137 174 163 152 173 144 148 150 127 155 170 148 171 156 155 125 147 142 168 144 151 150 161 132 157 140 139 169 170 145 136 171 140 138 126 173 125 137 146 153 129 143 126 149 133 167 150 151 168 153 136 125 128 148 142 152 130 134 134 128 136 156 164 134 167 143 161 126 167 149 129 156 
128 148 142 152 130 134 134 128 136 156 164 134 167 143 161 126 167 149 129 156 151 152 148 139 163 129 131 127 144 125 126 159 138 166 156 163 137 149 143 132 158 167 167 162 131 151 174 144 133 137 161 125 140 174 155 135 146 172 130 167 174 159 156 173 160 141 133 169 151 168 154 167 158 163 128 163 141 153 147 158 143 171 143 163 168 151 132 165 133 156 155 166 161 127 131 130 132 139 146 126 162 157 134 156 127 146 148 160 125 140 137 169 144 161 174 170 159 154 155 167 
162 157 134 156 127 146 148 160 125 140 137 169 144 161 174 170 159 154 155 167 150 134 162 165 171 155 132 136 174 133 140 158 173 134 128 169 163 173 138 164 138 125 164 157 160 173 168 156 166 160 151 160 152 142 159 135 129 155 160 159 162 164 137 155 130 139 125 168 172 156 143 137 166 168 135 153 135 130 132 171 154 155 174 135 141 154 174 155 132 128 128 154 153 129 165 126 152 159 132 166 151 127 155 150 157 165 128 142 167 160 159 159 170 125 132 174 137 137 145 150 
151 127 155 150 157 165 128 142 167 160 159 159 170 125 132 174 137 137 145 150 138 173 146 163 151 158 144 130 137 158 147 165 162 165 174 128 136 134 126 152 166 146 167 173 132 141 174 170 138 128 129 153 130 162 173 125 171 130 136 135 166 125 148 168 128 152 142 141 131 171 154 129 147 154 174 135 157 170 134 131 128 126 147 168 156 160 161 127 150 154 160 160 149 135 143 152 128 125 142 158 136 157 135 136 130 126 140 154 137 154 168 135 165 155 172 147 148 143 135 161 
136 157 135 136 130 126 140 154 137 154 168 135 165 155 172 147 148 143 135 161 139 174 159 155 132 139 165 144 163 135 126 128 136 142 172 129 132 164 142 131 166 136 165 152 159 162 160 169 156 152 165 158 159 166 128 141 155 159 167 155 141 144 169 157 142 133 169 153 125 135 163 139 127 139 153 144 130 170 159 132 129 173 167 158 141 148 169 144 149 151 141 150 125 138 168 148 136 161 170 133 138 173 139 169 132 161 138 150 159 153 147 134 169 140 149 155 126 138 148 173 
138 173 139 169 132 161 138 150 159 153 147 134 169 140 149 155 126 138 148 173 141 137 136 148 145 137 170 152 125 170 125 158 140 140 174 131 158 165 157 141 145 144 149 170 158 154 156 146 144 151 156 159 155 161 128 161 140 127 125 135 169 144 164 134 136 141 156 157 131 165 127 135 141 129 146 137 154 165 138 145 142 170 127 147 165 127 156 168 128 147 130 135 155 142 165 130 162 125 133 154 134 132 142 135 170 147 149 172 165 155 148 171 150 140 166 157 152 156 129 151 
134 132 142 135 170 147 149 172 165 155 148 171 150 140 166 157 152 156 129 151 146 161 147 168 153 150 127 141 157 157 172 158 158 155 161 158 167 164 143 126 148 152 127 167 126 167 142 167 156 138 143 164 160 171 148 139 143 171 146 152 129 126 136 165 152 157 142 174 139 131 136 153 172 137 160 141 157 145 131 174 157 173 171 169 168 153 137 172 136 168 172 145 157 126 134 147 143 167 142 146 151 157 166 140 141 167 158 162 126 162 159 131 129 157 127 129 152 130 127 139 
