12
120

87 64 82 56 50 55 66 58 92 94 78 79 
56 90 64 68 95 57 51 72 59 57 62 81 
82 71 89 98 64 61 86 83 70 59 85 55 
97 78 77 98 84 66 87 66 91 97 53 56 
53 70 92 87 75 59 87 94 82 85 72 76 
92 79 88 85 74 72 52 91 78 64 84 93 
51 83 58 78 71 50 83 57 82 91 62 72 
98 92 95 51 81 57 81 83 89 74 65 57 
60 63 57 89 50 55 95 50 70 60 98 81 
73 98 54 71 82 62 59 63 51 93 59 90 

148 130 129 139 125 160 148 131 165 143 133 142 153 156 165 158 154 167 156 137 145 162 170 130 171 132 131 165 130 145 135 135 131 134 135 149 164 129 162 172 147 129 141 134 150 144 130 148 155 172 146 151 130 148 158 159 125 128 158 126 159 167 138 139 125 163 159 133 138 142 138 155 167 132 133 144 159 173 147 126 169 138 164 149 164 168 147 152 173 163 143 141 153 166 125 128 159 151 132 135 154 154 173 157 154 164 143 129 154 150 141 159 136 149 125 151 168 169 173 131 
154 154 173 157 154 164 143 129 154 150 141 159 136 149 125 151 168 169 173 131 131 129 131 173 146 137 170 158 163 125 147 125 160 128 128 160 133 171 125 160 141 159 164 174 172 136 156 170 159 165 174 160 166 162 147 128 140 173 126 150 149 125 131 174 152 144 132 170 172 153 169 150 136 171 137 171 147 137 143 139 163 166 135 156 127 127 148 144 145 156 129 146 134 153 149 144 154 159 145 140 174 153 139 164 147 146 134 155 151 135 139 140 161 163 140 168 139 171 143 159 
174 153 139 164 147 146 134 155 151 135 139 140 161 163 140 168 139 171 143 159 152 166 158 155 151 161 156 138 174 141 163 143 155 166 137 156 129 150 148 162 144 132 156 136 154 155 141 150 156 134 155 151 133 149 140 151 125 170 138 171 159 167 171 130 169 150 135 171 133 139 144 151 156 127 142 173 142 156 125 165 151 137 136 134 131 163 155 143 139 172 171 173 172 127 156 141 133 147 152 139 155 158 164 146 170 125 136 151 150 125 141 169 131 128 160 155 158 171 149 152 
155 158 164 146 170 125 136 151 150 125 141 169 131 128 160 155 158 171 149 152 129 174 163 157 129 152 146 165 144 147 173 170 150 137 161 151 148 153 149 151 131 129 158 166 153 141 162 152 128 149 158 140 127 148 139 140 138 161 158 156 133 142 130 166 139 172 135 141 162 133 132 150 153 170 160 142 167 133 157 143 167 139 135 128 138 144 126 145 174 134 160 135 135 155 163 157 128 162 154 126 162 171 148 148 161 170 138 129 169 135 147 154 160 173 134 156 162 125 145 161 
162 171 148 148 161 170 138 129 169 135 147 154 160 173 134 156 162 125 145 161 172 132 143 149 143 134 167 170 130 127 131 162 146 172 130 138 125 151 152 157 132 151 135 133 168 138 141 128 160 158 133 142 139 164 134 132 169 158 170 142 166 170 148 171 135 144 138 143 143 125 173 127 134 161 155 162 138 152 173 147 139 138 173 162 139 152 172 151 145 166 129 172 132 162 133 168 150 137 158 133 164 174 133 159 127 131 131 152 146 130 163 126 138 171 131 173 166 163 127 136 
164 174 133 159 127 131 131 152 146 130 163 126 138 171 131 173 166 163 127 136 153 135 155 152 165 145 126 131 129 133 138 169 162 150 128 150 140 170 151 166 138 142 172 130 127 127 133 165 149 159 168 131 165 144 131 165 142 155 159 171 136 129 147 164 131 147 163 140 146 171 164 156 141 139 163 143 152 148 136 143 146 159 134 134 139 128 160 133 142 166 158 129 135 130 168 150 147 136 160 149 164 164 137 138 155 141 162 155 140 159 134 152 134 134 167 167 152 155 164 151 
164 164 137 138 155 141 162 155 140 159 134 152 134 134 167 167 152 155 164 151 137 129 156 155 148 162 150 125 168 142 138 164 149 165 161 140 145 151 136 153 174 141 137 131 153 156 167 141 167 125 125 149 171 170 171 166 136 169 169 148 166 158 131 146 137 164 163 136 137 127 167 148 130 156 154 132 156 154 125 153 152 153 168 141 160 125 171 127 139 171 132 152 143 129 167 134 163 148 138 143 148 136 164 128 163 168 144 132 171 156 167 133 161 128 155 153 151 170 157 142 
148 136 164 128 163 168 144 132 171 156 167 133 161 128 155 153 151 170 157 142 142 153 141 142 150 146 149 173 130 150 147 163 130 173 145 166 154 137 156 153 169 138 142 154 151 169 152 149 165 125 141 151 134 128 151 137 132 173 138 140 140 164 153 143 139 174 155 159 129 157 154 142 127 142 148 160 167 126 140 133 136 147 155 166 136 142 144 161 154 165 168 173 160 163 173 160 163 157 158 163 162 156 165 146 170 145 172 155 169 128 148 135 143 125 143 145 131 168 128 132 
162 156 165 146 170 145 172 155 169 128 148 135 143 125 143 145 131 168 128 132 161 154 148 144 152 150 142 143 136 138 152 164 128 162 163 168 162 127 168 165 143 164 163 134 145 166 144 144 170 138 130 147 125 132 130 132 146 169 129 154 170 173 140 139 164 147 149 143 136 142 156 143 162 152 137 161 152 147 126 142 140 158 159 144 152 126 133 171 152 157 140 174 173 154 171 144 161 162 148 137 129 158 163 139 174 146 126 156 161 165 173 173 139 131 149 171 146 127 133 127 
129 158 163 139 174 146 126 156 161 165 173 173 139 131 149 171 146 127 133 127 133 136 137 142 139 174 173 147 161 165 153 136 149 126 134 126 154 144 166 150 164 146 137 126 125 148 142 146 149 165 139 140 174 157 170 174 155 154 140 161 127 128 171 173 131 139 169 145 135 140 135 158 134 173 142 144 156 140 143 155 126 144 157 134 149 151 156 127 159 136 171 130 144 158 145 137 164 166 148 161 167 157 165 152 167 165 126 168 131 150 174 144 156 144 166 131 137 148 152 127 
167 157 165 152 167 165 126 168 131 150 174 144 156 144 166 131 137 148 152 127 135 137 138 150 155 142 139 152 174 160 153 170 126 164 139 127 139 138 134 159 157 169 146 140 146 170 164 142 143 139 155 152 144 127 142 127 165 135 163 157 145 141 152 166 128 126 145 174 160 171 167 165 163 139 134 126 174 142 132 128 162 168 142 160 132 143 166 147 154 134 163 168 132 155 142 143 162 168 153 171 170 162 167 170 142 125 137 145 153 153 148 136 140 168 133 131 138 161 166 171 
170 162 167 170 142 125 137 145 153 153 148 136 140 168 133 131 138 161 166 171 155 152 147 168 150 147 125 174 161 172 142 156 171 159 168 144 134 159 165 151 153 144 163 158 141 147 169 139 147 143 170 171 167 174 128 173 169 125 173 141 159 151 131 144 150 168 130 137 163 140 166 172 156 154 130 133 169 133 140 169 168 143 156 139 160 140 129 145 167 129 144 140 154 173 129 171 128 162 152 166 137 164 156 134 171 146 160 155 134 139 142 153 127 130 139 137 173 142 168 174 
137 164 156 134 171 146 160 155 134 139 142 153 127 130 139 137 173 142 168 174 159 125 151 141 168 152 166 165 134 150 163 155 168 136 161 134 142 138 150 153 131 163 139 144 156 143 130 171 129 160 143 141 157 127 128 139 137 138 154 171 171 162 125 154 137 144 160 174 152 125 174 171 144 142 153 144 133 153 174 150 142 136 170 174 140 141 126 163 127 145 164 171 141 144 155 168 159 164 171 171 136 137 173 156 167 153 143 139 145 167 144 171 139 154 134 133 149 146 163 150 
136 137 173 156 167 153 143 139 145 167 144 171 139 154 134 133 149 146 163 150 173 170 172 148 132 154 148 125 174 127 127 149 134 167 147 130 162 166 158 130 127 160 158 157 159 152 143 126 174 150 169 172 131 171 139 127 136 150 142 134 144 165 164 133 174 148 145 149 171 168 143 136 128 161 144 172 137 162 173 137 134 134 172 162 158 132 157 144 126 140 138 136 142 148 133 140 162 170 174 133 171 137 135 170 151 144 150 173 132 163 170 152 141 167 157 137 130 131 160 160 
171 137 135 170 151 144 150 173 132 163 170 152 141 167 157 137 130 131 160 160 146 145 159 155 131 174 169 158 173 160 149 138 171 140 156 158 133 169 128 144 169 159 161 147 160 168 150 162 133 155 152 166 143 173 133 164 170 158 153 139 130 135 137 142 136 164 174 168 153 139 162 174 126 153 141 152 157 147 167 145 161 158 142 172 157 137 134 139 140 157 125 158 146 133 138 142 125 161 150 169 170 167 151 164 167 156 135 156 153 129 167 158 142 139 168 149 166 153 133 133 
170 167 151 164 167 156 135 156 153 129 167 158 142 139 168 149 166 153 133 133 140 151 152 145 166 137 161 174 159 133 139 170 133 169 143 151 164 157 149 161 127 134 166 141 140 149 170 132 159 131 173 163 172 158 153 135 173 157 142 155 169 174 157 132 125 157 155 134 133 135 126 130 135 150 173 171 143 145 135 158 143 148 125 164 142 134 164 139 129 160 160 152 150 127 159 142 171 156 160 153 147 155 147 126 154 161 174 159 173 130 149 140 128 162 173 144 164 173 141 135 
147 155 147 126 154 161 174 159 173 130 149 140 128 162 173 144 164 173 141 135 131 156 146 151 169 165 168 145 162 126 157 149 143 138 168 155 136 140 171 129 146 134 127 167 155 140 140 131 146 139 170 155 144 169 134 148 128 164 153 155 148 160 129 141 163 173 163 148 174 136 167 139 145 156 156 127 129 156 160 173 134 173 131 143 136 168 162 141 161 174 174 154 128 164 158 163 129 145 174 150 162 132 138 134 161 156 170 127 129 150 129 145 142 135 140 128 151 144 156 143 
162 132 138 134 161 156 170 127 129 150 129 145 142 135 140 128 151 144 156 143 158 158 163 149 160 161 141 136 169 126 132 142 158 146 169 145 146 143 154 171 143 133 163 162 151 164 155 131 156 139 125 133 172 145 150 131 156 143 152 142 129 164 143 169 129 160 172 163 134 163 162 150 135 140 135 162 128 133 131 161 156 139 170 169 143 135 158 171 146 143 151 161 161 132 163 127 156 159 128 152 164 163 148 165 161 138 167 154 126 158 159 172 128 157 125 153 131 162 162 127 
164 163 148 165 161 138 167 154 126 158 159 172 128 157 125 153 131 162 162 127 150 147 148 129 156 138 161 158 126 135 170 148 142 166 169 145 134 166 173 130 144 159 141 125 168 125 128 171 161 166 135 134 172 134 160 135 125 151 139 168 146 133 132 125 127 154 169 138 134 151 166 150 168 155 162 129 151 160 133 148 156 161 162 125 171 158 140 170 150 154 142 125 174 144 155 125 154 127 140 140 160 137 142 171 126 126 172 130 172 166 133 157 128 174 171 150 132 151 153 126 
160 137 142 171 126 126 172 130 172 166 133 157 128 174 171 150 132 151 153 126 160 131 150 169 146 127 141 165 145 141 147 164 173 152 166 130 153 166 131 172 149 157 149 145 136 142 163 142 130 150 164 136 149 172 150 160 149 137 171 148 151 143 144 142 148 135 140 140 132 153 168 165 149 146 166 156 148 136 128 151 159 143 125 164 149 163 172 151 155 133 170 130 167 158 157 138 163 130 163 152 141 159 134 164 158 130 145 154 168 142 144 138 129 144 125 161 150 132 149 168 
141 159 134 164 158 130 145 154 168 142 144 138 129 144 125 161 150 132 149 168 137 141 141 144 131 157 173 139 142 132 141 137 146 149 147 151 130 156 138 127 145 139 165 164 147 174 168 143 140 150 136 147 163 136 149 138 159 126 153 129 164 131 149 171 128 126 163 164 162 159 172 170 166 152 129 125 160 134 165 147 170 170 126 144 139 153 164 128 137 133 160 160 145 172 149 143 166 145 150 154 155 148 170 138 157 154 153 166 168 152 137 134 151 129 174 138 126 164 147 132 
155 148 170 138 157 154 153 166 168 152 137 134 151 129 174 138 126 164 147 132 139 125 127 130 155 165 159 166 164 162 131 126 161 156 142 169 156 172 156 146 134 165 170 169 171 144 131 166 164 160 138 172 163 159 125 135 171 172 134 133 136 162 168 125 139 154 170 126 166 149 129 135 131 146 160 159 151 130 142 170 162 162 153 157 127 143 147 166 157 140 167 152 153 149 138 174 127 127 151 127 163 170 145 158 172 127 167 161 164 158 163 148 133 169 137 128 170 128 166 143 
163 170 145 158 172 127 167 161 164 158 163 148 133 169 137 128 170 128 166 143 165 142 157 140 134 173 159 147 132 136 147 148 166 165 141 152 143 139 174 158 127 130 134 126 145 170 158 160 163 125 152 134 143 172 157 154 169 168 151 154 150 128 139 142 141 174 163 140 158 169 167 154 162 135 159 164 128 172 146 153 131 133 163 161 131 169 135 129 171 134 156 159 173 170 161 169 167 142 134 162 167 150 131 172 135 162 157 151 156 146 153 136 158 138 133 141 144 166 125 132 
167 150 131 172 135 162 157 151 156 146 153 136 158 138 133 141 144 166 125 132 146 149 136 141 160 128 139 130 128 149 171 130 147 148 160 156 156 165 126 174 130 130 143 143 166 157 164 148 157 143 158 165 170 152 170 146 155 166 166 147 149 130 168 150 155 144 144 145 167 168 152 138 133 152 153 165 133 150 133 168 159 149 145 143 146 133 126 150 152 169 140 126 126 147 141 139 130 154 141 139 160 156 164 167 131 158 169 133 168 155 165 169 152 137 140 160 148 165 168 147 
160 156 164 167 131 158 169 133 168 155 165 169 152 137 140 160 148 165 168 147 164 141 135 165 132 160 148 158 155 137 165 133 133 168 127 137 155 164 131 147 162 159 136 141 128 129 156 137 128 153 126 168 156 153 134 130 164 143 126 161 146 159 159 134 139 157 130 158 163 125 137 159 149 160 167 128 159 163 138 131 128 144 162 138 167 127 137 156 166 131 172 132 137 126 135 167 158 165 155 141 129 160 132 144 170 144 169 172 141 150 149 136 174 137 145 167 134 134 127 132 
129 160 132 144 170 144 169 172 141 150 149 136 174 137 145 167 134 134 127 132 141 173 147 172 142 170 127 128 132 139 163 149 126 144 152 166 171 135 144 132 128 133 154 136 141 170 158 166 130 169 132 163 159 150 149 168 153 165 132 161 134 152 138 129 126 161 125 142 134 139 145 140 148 155 141 146 132 134 170 166 146 153 130 161 153 153 161 125 127 164 152 155 161 144 157 174 165 171 141 128 126 173 167 155 125 146 167 148 134 134 161 156 147 147 151 133 165 133 160 139 
126 173 167 155 125 146 167 148 134 134 161 156 147 147 151 133 165 133 160 139 139 172 139 172 137 174 160 170 150 150 174 171 155 159 173 167 161 148 156 150 125 144 154 152 130 150 136 127 163 132 133 167 166 127 144 135 159 144 170 157 136 166 148 140 126 157 141 161 148 139 151 144 145 163 146 127 145 139 141 146 143 158 150 168 157 126 138 155 167 162 149 141 173 158 153 126 162 159 148 168 144 158 146 132 131 169 147 129 129 159 167 146 133 151 132 167 157 143 161 137 
144 158 146 132 131 169 147 129 129 159 167 146 133 151 132 167 157 143 161 137 169 161 148 146 126 147 145 169 142 153 145 148 128 166 150 154 129 166 169 163 170 170 173 154 131 134 130 150 148 126 131 166 153 143 156 145 126 170 157 172 157 162 131 125 145 133 174 136 170 132 140 139 169 158 157 162 160 154 135 134 172 172 160 161 164 160 160 134 146 165 152 130 139 162 155 134 172 137 173 172 174 142 140 155 156 168 128 168 160 174 128 148 136 168 135 130 130 154 127 160 
174 142 140 155 156 168 128 168 160 174 128 148 136 168 135 130 130 154 127 160 171 145 142 157 170 142 126 131 161 152 151 127 171 156 166 166 169 146 154 142 137 152 172 163 158 165 134 143 156 161 153 165 166 147 158 157 170 131 137 132 169 167 153 139 169 132 159 151 148 126 148 157 135 147 173 128 151 164 161 154 126 160 161 138 141 134 141 161 160 160 165 159 151 156 141 167 135 145 167 142 128 125 127 167 157 150 142 148 169 136 142 141 130 131 140 154 132 170 146 169 
128 125 127 167 157 150 142 148 169 136 142 141 130 131 140 154 132 170 146 169 172 159 126 174 144 164 158 126 146 172 156 173 125 147 127 166 133 154 153 162 154 160 157 130 163 171 128 148 158 168 161 153 139 164 127 144 171 145 162 144 126 148 152 157 161 134 162 145 133 136 136 162 143 136 138 166 134 154 140 129 150 164 152 143 156 145 136 150 172 163 162 173 158 158 166 164 134 142 132 163 149 141 167 140 172 170 130 132 125 157 163 171 135 155 136 146 161 129 131 152 
149 141 167 140 172 170 130 132 125 157 163 171 135 155 136 146 161 129 131 152 130 145 143 133 134 146 165 136 136 140 151 136 169 127 170 147 162 155 158 135 162 134 146 172 154 171 146 141 157 148 133 158 125 171 167 151 166 159 165 156 158 153 151 131 170 126 169 151 165 153 173 126 142 128 131 134 172 159 137 137 133 132 163 136 133 133 152 168 129 165 135 155 127 130 148 132 156 142 129 141 168 137 128 135 128 151 172 127 166 167 134 165 165 128 142 168 142 159 149 149 
168 137 128 135 128 151 172 127 166 167 134 165 165 128 142 168 142 159 149 149 151 169 127 160 169 164 132 166 173 167 133 159 164 163 153 164 143 150 127 158 166 144 167 168 164 134 133 160 145 125 152 173 146 174 130 153 126 159 149 135 156 174 126 166 148 174 155 151 127 127 127 163 135 143 156 128 126 128 150 168 128 127 163 136 132 134 126 167 142 171 140 166 167 168 146 133 151 160 152 127 139 129 138 131 142 134 126 143 162 173 162 173 170 129 130 155 144 171 144 169 
139 129 138 131 142 134 126 143 162 173 162 173 170 129 130 155 144 171 144 169 141 142 161 159 138 153 169 174 136 148 168 165 170 164 151 169 139 163 168 161 154 146 125 125 148 174 174 137 151 152 151 134 134 143 156 125 152 145 165 126 150 164 128 172 159 160 164 167 171 172 159 170 166 146 154 160 126 158 168 174 128 155 135 125 142 134 167 143 146 167 152 129 174 146 164 146 139 133 162 145 139 142 143 168 172 138 147 149 146 140 158 150 164 141 160 170 163 128 143 154 
139 142 143 168 172 138 147 149 146 140 158 150 164 141 160 170 163 128 143 154 146 162 140 161 152 152 171 141 164 169 131 139 163 168 171 152 137 145 167 135 156 131 148 143 129 145 146 160 159 155 158 133 149 130 131 151 126 158 152 156 173 160 170 141 164 147 159 139 134 144 146 162 133 142 160 134 156 163 159 136 151 159 164 141 137 132 143 136 159 140 131 168 130 152 168 166 162 141 140 173 136 158 136 132 149 125 142 159 172 161 145 144 141 155 131 142 134 127 161 156 
136 158 136 132 149 125 142 159 172 161 145 144 141 155 131 142 134 127 161 156 153 135 125 128 156 148 154 125 161 137 132 160 159 167 138 150 164 160 146 148 140 136 170 155 155 127 134 135 151 164 174 161 126 133 130 169 129 171 134 136 168 126 143 154 136 126 163 137 143 146 140 127 137 164 159 150 159 146 164 126 152 148 160 174 167 174 157 141 132 161 171 144 174 154 134 136 172 160 132 128 128 140 131 134 127 152 138 172 155 137 150 157 157 141 142 144 155 167 166 141 
128 140 131 134 127 152 138 172 155 137 150 157 157 141 142 144 155 167 166 141 172 142 153 169 137 137 171 145 159 154 133 148 131 139 163 132 133 127 155 166 140 159 171 129 131 167 168 157 164 130 125 133 168 157 128 154 134 158 147 155 152 153 130 140 157 146 128 141 153 149 133 173 174 166 148 131 173 149 147 143 139 164 165 161 160 150 165 154 134 128 126 129 171 125 132 152 143 164 159 134 128 143 134 137 129 127 156 130 143 147 159 156 132 158 162 163 144 168 154 150 
128 143 134 137 129 127 156 130 143 147 159 156 132 158 162 163 144 168 154 150 132 141 133 151 141 153 158 131 174 128 155 163 134 144 167 163 136 166 130 128 128 142 129 158 161 139 146 160 131 142 164 149 133 172 148 138 161 141 133 141 167 130 130 167 147 158 164 129 160 144 149 127 150 144 150 160 156 137 152 163 140 131 160 160 157 127 133 164 130 128 142 148 163 167 135 172 134 166 148 163 129 173 137 165 161 166 167 128 159 147 148 163 166 156 149 150 133 135 130 130 
129 173 137 165 161 166 167 128 159 147 148 163 166 156 149 150 133 135 130 130 159 172 148 144 145 174 144 150 141 138 149 145 151 172 157 165 127 141 133 135 159 152 162 132 128 165 168 129 130 143 154 142 130 138 165 156 130 169 165 152 131 138 152 168 160 129 145 157 131 174 170 152 132 143 158 128 155 168 141 169 171 130 170 171 174 151 127 166 141 140 174 125 143 155 156 145 157 156 125 157 128 143 146 131 146 155 136 133 149 148 169 165 150 149 167 171 145 140 142 159 
128 143 146 131 146 155 136 133 149 148 169 165 150 149 167 171 145 140 142 159 145 126 137 133 136 145 126 174 131 141 169 144 134 164 162 161 140 162 155 138 140 128 162 172 133 154 125 142 125 141 143 169 166 156 160 164 147 134 160 160 162 132 155 133 171 149 125 133 166 126 170 158 134 147 129 159 166 152 161 126 154 151 144 160 171 159 139 162 136 155 162 146 131 151 154 132 166 155 137 157 125 140 156 159 162 145 163 147 147 150 140 132 127 134 164 169 155 139 138 159 
125 140 156 159 162 145 163 147 147 150 140 132 127 134 164 169 155 139 138 159 154 137 127 131 165 131 129 148 129 133 125 138 157 127 173 136 138 136 172 155 170 133 169 164 173 150 134 134 152 167 130 161 133 152 135 130 172 166 171 162 135 153 172 144 150 133 166 127 148 155 125 164 132 154 146 144 133 136 150 148 146 147 136 129 172 151 167 141 149 156 159 166 145 149 140 171 157 131 126 163 144 143 150 134 149 163 141 159 164 143 135 143 155 148 145 157 174 172 149 153 
144 143 150 134 149 163 141 159 164 143 135 143 155 148 145 157 174 172 149 153 134 170 148 165 169 128 157 125 167 148 174 151 142 141 149 167 130 156 129 157 144 162 144 141 149 163 164 157 170 140 137 168 143 169 125 166 171 139 135 154 155 156 137 127 148 127 127 143 163 128 174 153 149 159 134 147 159 134 145 172 157 147 165 159 167 144 158 132 150 141 149 171 141 173 157 159 138 145 145 151 130 170 154 133 131 150 162 155 166 152 172 138 164 135 141 168 158 131 128 160 
130 170 154 133 131 150 162 155 166 152 172 138 164 135 141 168 158 131 128 160 152 160 135 160 160 147 170 129 152 169 144 164 137 140 129 133 136 127 172 169 161 132 136 172 170 159 148 126 130 127 151 144 167 163 137 126 126 144 161 169 139 137 131 160 126 130 164 142 138 159 126 166 160 155 161 141 142 135 153 148 145 135 136 173 125 146 162 144 160 128 141 128 130 148 139 139 129 156 131 164 161 143 150 145 172 164 153 143 153 172 146 139 154 162 129 148 127 137 174 164 
161 143 150 145 172 164 153 143 153 172 146 139 154 162 129 148 127 137 174 164 154 172 162 125 155 134 126 151 131 165 127 131 171 145 133 127 154 160 147 147 143 165 169 167 141 152 129 143 146 171 146 126 174 156 152 157 147 138 133 125 138 130 145 139 125 125 146 164 154 138 149 172 174 138 170 163 133 133 144 164 169 129 157 152 144 143 170 146 158 144 144 171 140 157 142 158 143 125 169 162 166 137 132 150 143 137 143 145 151 132 140 142 153 126 161 172 163 129 165 134 
166 137 132 150 143 137 143 145 151 132 140 142 153 126 161 172 163 129 165 134 127 135 157 133 171 174 134 153 129 155 168 129 129 171 129 169 158 140 152 128 160 144 172 138 134 144 153 145 164 140 144 164 142 143 166 155 131 135 128 166 152 170 147 137 147 140 164 135 167 172 164 141 161 129 137 131 145 172 142 168 160 167 150 156 157 151 158 149 147 141 131 147 131 155 140 145 149 160 129 125 142 140 163 162 143 172 163 132 147 140 130 126 159 125 166 155 164 167 136 142 
142 140 163 162 143 172 163 132 147 140 130 126 159 125 166 155 164 167 136 142 159 152 130 160 136 145 152 153 142 146 174 127 138 158 138 143 150 152 155 149 141 154 169 145 138 145 128 157 160 159 127 163 161 173 146 138 139 143 135 143 150 160 137 140 171 151 128 163 133 162 131 157 174 149 158 162 174 132 150 156 143 131 156 144 145 127 171 162 141 173 167 129 145 169 156 143 141 128 172 159 151 154 135 172 172 156 135 168 135 126 148 138 167 153 137 131 127 142 128 152 
