12
120

129 128 140 171 154 161 128 138 174 168 154 158 131 163 164 153 136 150 170 168 172 174 167 127 146 126 168 163 133 161 167 125 148 148 152 141 156 156 156 173 126 131 128 165 155 174 146 142 163 152 165 140 161 125 152 153 142 128 171 128 129 157 161 157 164 170 135 146 136 130 150 146 170 161 163 152 169 143 169 164 149 144 150 156 147 126 151 135 173 130 148 174 160 129 142 157 138 127 151 163 128 150 160 150 161 138 166 149 174 127 147 129 169 148 134 156 128 169 143 141 
128 150 160 150 161 138 166 149 174 127 147 129 169 148 134 156 128 169 143 141 173 157 164 173 172 152 125 129 171 129 130 164 154 138 128 152 166 145 174 155 156 130 138 137 127 160 146 131 145 142 149 168 137 152 153 139 158 166 153 145 128 134 154 173 174 166 166 149 139 135 137 153 161 163 148 147 141 130 160 126 171 173 172 166 149 168 130 130 137 127 168 130 136 138 134 171 165 148 130 172 154 164 148 163 127 170 163 155 139 136 139 161 148 131 170 167 150 165 144 140 
154 164 148 163 127 170 163 155 139 136 139 161 148 131 170 167 150 165 144 140 129 147 167 140 169 132 136 148 134 158 143 136 163 130 167 165 166 136 128 159 145 135 146 129 166 142 168 150 165 167 141 125 169 150 156 150 169 171 151 167 139 131 129 152 160 165 145 138 136 170 137 144 153 170 132 127 128 147 144 163 155 133 128 126 145 167 134 146 139 141 136 166 170 162 141 156 139 174 126 144 130 164 161 139 170 131 137 132 170 128 126 140 133 131 140 150 160 133 127 143 
130 164 161 139 170 131 137 132 170 128 126 140 133 131 140 150 160 133 127 143 153 158 170 137 167 134 166 125 164 143 132 157 152 138 147 172 146 151 171 174 157 166 169 135 140 162 129 149 142 153 150 162 153 132 173 142 138 138 171 131 172 150 139 164 173 161 158 173 170 143 168 129 127 130 168 140 174 151 148 149 162 172 126 154 131 128 132 150 160 143 151 171 172 159 140 127 159 166 161 132 138 136 127 130 171 169 165 147 137 134 157 166 160 131 169 126 126 145 168 160 
138 136 127 130 171 169 165 147 137 134 157 166 160 131 169 126 126 145 168 160 130 154 137 164 172 137 133 135 140 166 159 131 144 142 142 165 126 146 132 132 157 142 147 138 129 163 154 150 166 125 160 154 167 161 172 156 163 129 144 170 169 127 169 151 128 141 169 145 129 138 134 164 129 145 161 149 128 140 155 155 158 154 136 163 158 157 172 133 125 138 139 167 171 169 170 147 169 161 172 161 168 165 154 143 168 166 139 168 162 162 171 148 139 148 166 128 153 155 150 166 
168 165 154 143 168 166 139 168 162 162 171 148 139 148 166 128 153 155 150 166 146 162 160 156 148 130 149 161 135 166 166 153 141 134 161 146 136 161 164 127 128 169 132 149 141 164 127 168 172 127 147 165 167 150 161 157 148 138 161 138 169 155 159 147 173 143 148 149 173 167 150 150 158 136 151 138 143 162 164 169 152 169 133 169 144 170 143 145 165 164 131 141 170 149 130 174 141 160 146 138 170 156 135 142 134 148 133 132 155 138 152 154 171 141 153 164 162 144 151 159 
170 156 135 142 134 148 133 132 155 138 152 154 171 141 153 164 162 144 151 159 133 140 146 174 174 165 147 148 144 130 153 168 144 139 128 171 144 151 169 171 130 141 126 143 148 153 125 172 133 133 156 126 169 134 169 169 136 134 144 147 171 165 153 165 157 146 167 145 174 174 147 165 156 164 153 147 165 142 148 150 149 151 157 141 143 126 150 135 139 156 148 158 135 156 169 134 140 142 170 165 145 168 156 154 156 149 153 156 173 172 157 155 144 170 125 174 141 149 149 156 
145 168 156 154 156 149 153 156 173 172 157 155 144 170 125 174 141 149 149 156 173 151 142 172 131 127 148 148 161 136 174 126 165 150 130 171 166 170 158 166 167 161 150 147 127 163 142 140 154 152 159 140 132 130 143 167 143 167 140 166 150 167 136 166 141 147 162 157 155 142 149 137 160 158 140 137 164 147 174 134 151 138 153 172 166 150 135 150 152 173 133 160 165 165 155 129 128 155 156 143 146 164 151 166 146 126 149 161 157 129 141 128 127 171 158 125 154 130 147 174 
146 164 151 166 146 126 149 161 157 129 141 128 127 171 158 125 154 130 147 174 170 161 145 140 155 153 174 168 134 156 131 142 165 157 169 132 133 141 168 131 148 147 142 147 130 162 157 140 167 133 158 161 170 143 149 135 154 163 168 128 156 152 164 151 128 166 153 142 142 132 163 145 148 143 159 126 157 138 146 167 151 170 172 129 143 143 169 155 131 162 168 169 164 171 156 170 164 140 126 151 140 164 134 160 134 161 138 167 129 127 145 163 140 137 163 157 127 125 162 167 
140 164 134 160 134 161 138 167 129 127 145 163 140 137 163 157 127 125 162 167 131 130 146 143 171 167 158 136 132 130 155 132 129 165 148 140 151 127 168 173 162 152 166 163 161 147 140 172 129 154 126 140 130 142 166 172 145 153 151 128 169 138 137 127 154 164 164 139 169 134 157 169 168 163 161 156 138 169 133 133 140 140 163 130 153 142 152 170 151 129 128 159 137 126 148 168 172 160 153 166 127 151 165 136 169 125 156 133 129 172 125 147 145 130 167 141 170 134 147 145 
127 151 165 136 169 125 156 133 129 172 125 147 145 130 167 141 170 134 147 145 158 138 141 138 130 173 170 141 169 166 166 137 131 141 139 163 126 128 129 145 149 168 131 159 146 152 169 172 127 161 158 145 151 139 125 155 128 149 130 144 171 152 125 130 156 159 146 157 145 154 134 168 154 153 168 174 167 171 161 151 151 150 137 151 169 152 157 138 154 130 167 156 145 133 139 134 150 140 174 130 140 155 126 151 142 134 160 150 173 151 170 126 128 162 147 159 136 167 140 137 
140 155 126 151 142 134 160 150 173 151 170 126 128 162 147 159 136 167 140 137 159 130 167 166 142 168 157 141 134 144 155 125 148 133 156 169 168 138 164 174 146 169 139 160 160 137 133 142 134 151 145 137 174 160 151 142 131 167 158 159 129 135 174 129 151 132 155 165 156 145 156 153 137 150 125 131 165 148 157 133 171 137 173 171 150 158 141 157 150 136 171 148 132 137 135 133 135 140 125 134 165 157 144 150 161 127 142 166 167 152 140 149 133 167 170 157 144 154 166 148 
165 157 144 150 161 127 142 166 167 152 140 149 133 167 170 157 144 154 166 148 143 161 135 128 142 145 173 158 138 168 170 142 159 145 158 134 167 138 141 166 143 158 162 155 171 137 173 172 170 171 126 174 141 159 174 146 156 126 173 168 169 142 147 147 139 171 159 125 165 152 165 163 156 151 125 171 133 143 142 152 172 153 161 156 168 144 167 158 166 147 160 147 146 146 139 154 143 131 149 126 165 132 135 138 138 151 150 157 157 126 154 125 165 126 130 168 139 155 137 168 
165 132 135 138 138 151 150 157 157 126 154 125 165 126 130 168 139 155 137 168 138 159 154 174 148 129 130 156 141 142 141 150 167 145 173 126 134 134 170 127 159 157 164 167 145 125 159 160 156 130 157 127 137 137 132 131 126 149 138 145 157 170 171 126 145 170 161 150 144 155 129 156 147 151 161 148 166 167 129 167 133 148 146 164 128 147 170 127 142 128 168 133 127 130 137 159 151 166 139 166 143 138 150 132 155 144 171 149 146 153 162 147 137 136 146 143 142 129 160 173 
143 138 150 132 155 144 171 149 146 153 162 147 137 136 146 143 142 129 160 173 139 137 171 162 173 128 171 147 173 170 147 174 128 160 168 161 165 140 147 144 134 167 161 140 136 157 143 147 147 162 161 125 128 136 146 156 143 159 129 165 145 158 140 139 153 167 127 134 159 155 158 144 127 128 158 129 171 168 144 138 149 154 167 163 141 159 172 144 166 139 151 164 135 167 136 164 167 168 143 164 163 127 167 161 138 164 132 154 144 152 148 137 137 138 163 140 174 128 126 132 
163 127 167 161 138 164 132 154 144 152 148 137 137 138 163 140 174 128 126 132 133 143 166 142 161 130 129 130 138 149 146 130 160 156 157 143 156 146 152 130 139 129 166 164 139 147 174 149 136 135 162 173 132 163 167 156 157 130 152 154 154 153 174 146 162 174 156 167 135 148 171 132 164 148 129 132 126 161 140 130 158 163 169 148 147 168 167 132 125 132 150 172 135 139 148 127 134 138 151 150 135 128 172 157 143 148 127 157 172 135 131 126 149 146 160 148 135 168 148 153 
135 128 172 157 143 148 127 157 172 135 131 126 149 146 160 148 135 168 148 153 152 137 154 162 168 144 146 169 168 160 174 150 145 161 137 128 158 162 129 161 130 148 138 166 153 166 167 135 149 169 136 153 163 137 166 154 171 129 154 166 156 131 172 165 133 166 151 157 135 148 149 158 151 147 169 145 131 154 165 160 164 166 127 140 148 149 167 166 149 155 129 130 173 131 151 138 144 127 134 164 133 150 160 141 172 140 151 163 145 129 159 136 130 156 132 128 142 168 139 147 
133 150 160 141 172 140 151 163 145 129 159 136 130 156 132 128 142 168 139 147 171 167 150 170 156 166 138 157 169 165 168 150 172 138 169 174 168 135 127 125 144 139 168 154 173 132 163 139 128 170 154 174 172 167 142 126 146 148 133 172 148 133 166 161 128 150 158 134 172 166 136 147 164 144 140 131 152 157 132 139 163 160 171 164 161 129 164 162 154 167 125 158 152 130 172 155 153 141 155 138 147 137 172 139 165 159 126 147 174 130 146 126 133 145 163 159 143 148 152 159 
147 137 172 139 165 159 126 147 174 130 146 126 133 145 163 159 143 148 152 159 164 159 138 134 133 158 151 131 161 144 174 129 139 151 141 144 151 163 138 153 143 127 158 174 158 129 141 155 161 164 169 150 141 150 134 170 165 157 135 151 156 165 163 140 130 149 135 128 169 145 135 165 156 162 144 174 140 151 157 172 144 174 127 144 142 162 157 136 172 144 174 158 130 147 132 149 167 170 144 144 162 173 129 127 171 126 174 135 165 127 147 141 128 171 140 172 127 149 157 148 
162 173 129 127 171 126 174 135 165 127 147 141 128 171 140 172 127 149 157 148 166 128 161 131 161 144 171 160 157 151 132 147 156 160 146 145 168 155 139 143 133 159 145 151 132 170 163 142 157 133 162 142 172 160 160 143 159 163 143 139 172 130 146 143 130 125 133 126 132 135 142 171 148 159 131 168 129 158 143 126 131 137 169 128 132 135 143 169 147 142 125 172 144 146 143 172 133 171 174 138 165 137 140 165 172 170 125 139 154 154 126 174 152 168 166 145 161 145 153 129 
165 137 140 165 172 170 125 139 154 154 126 174 152 168 166 145 161 145 153 129 147 143 139 162 174 156 140 159 170 126 165 128 160 139 125 135 170 141 173 157 160 144 140 146 171 154 171 125 142 134 168 147 142 133 133 148 135 127 131 154 157 134 145 154 171 126 153 142 150 134 138 169 161 152 135 138 171 157 146 147 165 130 145 149 171 142 140 149 128 131 132 127 141 162 136 166 155 168 151 165 147 130 128 167 157 162 150 127 155 157 169 126 161 149 166 157 156 138 173 172 
147 130 128 167 157 162 150 127 155 157 169 126 161 149 166 157 156 138 173 172 159 142 163 157 149 127 126 154 125 170 132 129 138 173 159 133 156 170 139 138 135 135 128 125 173 173 158 170 142 126 143 144 172 155 132 156 137 166 164 167 167 136 148 154 143 150 137 142 172 153 134 154 168 150 171 148 162 154 157 127 137 168 137 173 151 144 134 133 161 127 136 141 167 158 157 135 164 149 174 172 165 144 172 151 136 147 132 146 158 155 166 150 154 171 143 151 172 141 127 131 
165 144 172 151 136 147 132 146 158 155 166 150 154 171 143 151 172 141 127 131 133 174 143 126 126 138 167 147 142 139 161 169 160 165 147 164 153 128 136 138 171 140 142 169 172 129 149 151 151 162 160 168 159 137 161 151 174 165 144 156 158 139 171 125 139 155 167 154 125 169 158 172 136 150 162 129 163 166 174 151 132 143 165 161 129 168 131 163 162 167 135 138 150 168 150 173 133 154 160 174 138 128 147 146 137 168 169 154 156 131 158 139 171 149 168 134 141 137 155 139 
138 128 147 146 137 168 169 154 156 131 158 139 171 149 168 134 141 137 155 139 150 140 143 136 130 167 144 135 142 125 146 146 128 165 138 148 173 139 156 130 162 135 164 125 155 145 153 153 160 130 134 151 170 171 126 166 157 139 128 152 164 128 169 134 151 173 139 133 143 139 161 125 154 167 165 137 174 174 158 144 157 157 129 135 147 170 140 160 160 125 166 138 145 161 168 163 126 145 146 145 139 126 150 125 157 161 159 163 171 146 173 138 133 125 166 128 139 137 129 156 
139 126 150 125 157 161 159 163 171 146 173 138 133 125 166 128 139 137 129 156 137 126 144 166 174 135 142 133 145 167 160 142 127 156 155 170 138 134 131 133 134 134 161 173 150 155 151 134 149 158 129 141 164 140 137 142 129 136 132 133 138 135 165 172 125 162 164 131 150 140 152 138 166 146 150 143 137 141 126 139 151 131 158 172 154 174 157 168 127 138 163 138 169 166 166 134 142 155 128 166 173 134 162 158 126 156 159 173 153 171 155 158 144 160 167 133 126 164 160 169 
173 134 162 158 126 156 159 173 153 171 155 158 144 160 167 133 126 164 160 169 161 151 135 172 145 152 167 153 151 151 152 127 173 165 140 148 163 163 166 158 155 137 169 138 143 138 161 155 125 161 157 147 163 161 139 153 154 145 125 132 143 152 149 170 146 150 162 168 156 142 152 165 147 160 133 143 169 169 125 126 147 149 157 146 160 156 139 150 125 152 156 165 137 144 139 140 156 127 170 145 128 130 146 128 125 137 154 166 173 130 162 169 149 155 143 162 147 127 134 147 
128 130 146 128 125 137 154 166 173 130 162 169 149 155 143 162 147 127 134 147 142 152 146 172 157 174 149 170 171 131 149 139 136 162 126 142 141 138 146 147 143 125 142 166 151 151 150 147 126 134 166 149 133 167 159 155 159 174 147 139 171 132 143 135 132 152 164 172 128 162 165 171 170 173 128 128 125 156 169 159 168 139 164 159 150 126 164 141 153 129 149 171 168 151 147 144 168 143 152 131 172 152 150 137 152 143 129 126 128 154 138 162 157 125 174 140 167 160 145 166 
172 152 150 137 152 143 129 126 128 154 138 162 157 125 174 140 167 160 145 166 138 163 125 145 144 154 150 134 142 129 159 144 133 163 164 172 127 131 137 160 150 144 173 164 145 141 146 167 166 136 154 145 146 171 125 160 160 135 135 160 126 146 152 138 137 172 149 147 152 158 156 131 157 151 153 152 149 174 163 170 139 133 174 136 128 166 143 139 147 168 130 159 130 152 152 142 127 169 172 165 147 165 125 125 166 139 133 173 138 173 125 132 152 170 142 146 149 137 129 168 
147 165 125 125 166 139 133 173 138 173 125 132 152 170 142 146 149 137 129 168 146 162 171 166 133 156 152 132 161 136 142 134 158 138 136 173 174 131 149 135 157 150 170 134 153 153 174 131 159 144 163 150 166 138 134 127 162 143 157 143 157 143 158 158 156 138 152 168 138 143 139 151 156 144 169 148 173 139 138 165 168 172 154 128 125 158 158 153 164 135 162 166 154 153 173 151 145 129 137 134 148 174 126 164 140 133 142 130 151 153 144 162 161 139 144 173 152 151 131 128 
148 174 126 164 140 133 142 130 151 153 144 162 161 139 144 173 152 151 131 128 162 151 162 152 169 150 125 146 147 132 134 147 136 170 139 137 137 146 150 159 141 140 164 154 125 130 174 149 129 153 157 125 154 140 142 169 158 151 139 142 141 140 149 129 136 143 167 146 152 153 155 128 153 171 139 146 126 147 141 154 129 142 141 158 171 129 163 143 169 140 165 128 164 152 151 163 173 147 133 163 172 137 126 163 145 148 161 148 140 129 167 135 139 151 164 164 125 127 151 150 
172 137 126 163 145 148 161 148 140 129 167 135 139 151 164 164 125 127 151 150 157 137 138 125 159 170 142 145 169 132 152 125 137 158 133 160 167 173 157 163 152 136 135 156 169 125 128 164 142 166 144 171 138 163 160 127 131 138 154 142 133 149 154 161 156 153 127 125 152 132 159 137 128 163 166 151 162 172 153 144 154 168 156 134 137 135 129 164 140 154 132 135 140 125 154 172 166 164 141 127 163 131 129 166 159 141 127 163 130 126 144 168 135 140 156 136 127 132 161 126 
163 131 129 166 159 141 127 163 130 126 144 168 135 140 156 136 127 132 161 126 128 164 150 170 149 130 134 156 173 153 156 168 131 156 172 155 174 174 153 149 155 134 146 148 135 136 126 173 134 139 143 171 163 172 151 129 129 127 138 166 148 132 146 153 162 153 160 156 136 164 134 162 143 140 165 168 140 147 148 146 134 149 171 157 129 135 174 150 163 147 126 127 159 137 166 137 168 163 171 162 147 125 148 164 131 130 147 143 170 163 148 127 132 160 131 134 156 170 143 174 
147 125 148 164 131 130 147 143 170 163 148 127 132 160 131 134 156 170 143 174 170 133 136 143 170 130 166 160 160 157 143 147 130 130 172 170 156 127 128 157 169 165 166 137 158 146 128 138 154 141 142 155 161 168 163 150 173 142 174 146 134 146 129 164 149 148 137 142 158 127 164 163 133 133 140 161 129 137 134 164 140 157 145 140 171 166 150 132 142 157 144 137 134 174 166 145 161 129 155 172 159 141 142 139 154 169 168 174 137 149 161 155 135 125 138 152 166 145 164 141 
159 141 142 139 154 169 168 174 137 149 161 155 135 125 138 152 166 145 164 141 138 152 169 161 166 168 165 160 158 130 129 130 142 136 166 163 154 155 130 157 174 130 143 172 138 150 148 145 126 142 142 166 127 173 171 165 133 156 152 137 165 164 129 158 153 162 136 129 173 163 148 170 170 135 129 150 158 136 125 171 144 173 163 151 171 172 165 142 164 130 125 171 156 159 146 160 137 159 147 168 165 152 159 125 137 157 165 126 150 153 148 139 172 155 146 172 170 148 146 163 
165 152 159 125 137 157 165 126 150 153 148 139 172 155 146 172 170 148 146 163 154 169 167 165 146 127 132 147 156 137 173 171 151 135 172 146 147 157 143 174 170 152 128 129 156 158 164 126 141 130 132 159 152 139 165 155 154 136 165 155 174 166 143 144 127 164 138 128 157 164 125 162 167 173 140 139 125 155 132 165 158 164 173 158 144 161 165 153 148 150 138 129 173 134 149 139 158 164 133 146 141 159 148 142 156 154 134 159 156 152 170 134 135 164 157 162 148 163 166 135 
