12
120

50 54 50 71 50 51 93 57 62 59 59 73 
90 61 80 77 85 59 81 86 88 96 90 90 
85 85 98 97 50 54 95 97 71 54 91 79 
77 63 64 99 99 96 60 77 76 64 74 65 
59 78 90 65 55 64 93 96 51 78 83 58 
95 56 97 98 92 96 73 52 64 95 90 74 
70 61 89 54 60 61 80 98 92 78 66 59 
78 65 85 82 94 75 53 79 88 83 90 56 
85 51 69 60 74 74 53 67 97 60 90 80 
84 83 60 75 51 54 81 64 94 96 98 97 
95 57 70 88 50 71 90 69 52 83 51 75 
75 68 88 82 50 66 52 95 76 67 91 98 
84 66 80 97 85 64 81 98 89 91 55 97 
53 55 54 99 81 58 62 75 68 84 53 78 
75 63 63 50 93 52 61 77 62 58 81 80 
96 77 68 93 64 89 83 98 98 72 86 59 
58 90 54 75 78 76 77 75 55 71 50 74 
98 98 50 98 66 88 54 51 87 73 70 76 
72 75 94 93 71 80 60 83 79 67 52 95 
90 92 56 73 74 53 54 51 81 69 59 82 
67 51 67 78 59 68 85 63 91 70 82 52 
76 82 82 77 55 68 95 90 96 69 63 54 
99 77 50 97 75 59 67 98 96 79 88 56 
50 55 88 75 93 90 57 70 82 87 64 68 
63 91 96 99 78 60 92 98 91 80 55 86 
59 59 55 62 68 60 76 96 71 56 61 54 
71 93 86 71 99 95 58 60 96 86 83 86 
68 57 56 50 57 58 68 85 73 92 73 54 
59 63 79 50 69 77 60 98 69 81 51 67 
77 55 53 63 58 79 82 66 95 78 96 54 
75 67 90 75 82 64 99 56 85 58 94 97 
90 81 89 90 66 81 58 76 51 89 73 76 
66 57 59 89 94 72 57 68 75 67 94 73 
64 93 66 72 76 86 88 63 51 56 96 98 
67 50 80 65 60 81 61 83 56 58 78 97 
79 96 75 64 62 99 97 75 89 73 81 74 
60 51 93 61 51 88 85 81 54 54 66 57 
75 65 99 83 84 87 69 95 93 79 94 89 
66 52 79 72 88 55 91 69 70 62 84 61 
59 55 86 65 83 80 70 81 89 52 71 87 
79 90 78 58 66 99 87 70 52 93 63 75 
52 75 60 85 68 63 63 82 54 53 54 95 
67 61 72 92 57 90 88 90 88 94 74 96 
98 90 95 76 68 96 55 62 96 83 57 64 
70 75 66 84 67 91 60 72 79 82 83 96 
84 63 66 75 66 54 96 68 71 52 66 60 
51 74 64 71 64 75 64 85 98 66 58 98 
66 65 96 90 79 61 84 52 90 82 56 69 
79 74 53 97 78 92 65 58 89 56 85 68 
80 71 84 74 85 79 60 56 84 69 97 56 
82 80 54 50 62 93 65 96 84 68 60 82 
55 84 58 74 88 90 61 64 80 62 82 65 
65 57 74 68 85 51 96 81 71 75 59 71 
86 95 68 78 71 84 55 53 56 66 73 68 
69 54 62 63 86 57 72 50 94 91 62 63 
93 58 94 69 90 52 89 75 60 53 87 72 
70 88 50 53 99 93 74 77 61 62 65 96 
77 92 68 88 50 65 97 77 97 68 69 64 
68 58 89 57 92 73 96 51 64 94 86 71 
98 92 69 91 72 82 53 51 97 67 88 60 
53 71 57 86 63 90 75 75 66 92 55 93 
56 51 71 68 85 92 89 75 67 77 52 77 
61 99 65 71 55 61 74 90 90 51 81 97 
85 60 98 68 89 65 84 88 89 57 83 67 

158 143 147 159 150 167 143 165 127 125 171 156 166 137 141 142 173 128 140 141 145 155 139 145 139 165 143 155 144 165 144 125 146 147 138 173 135 155 132 169 133 135 174 162 155 157 133 167 146 142 125 161 148 170 159 169 125 137 126 138 144 153 144 131 142 148 169 134 165 167 160 129 173 137 170 167 133 154 170 170 126 134 162 135 147 156 140 158 131 141 144 146 169 153 163 157 142 141 155 161 170 151 166 133 149 174 132 145 135 174 126 174 153 154 167 161 147 142 137 166 
170 151 166 133 149 174 132 145 135 174 126 174 153 154 167 161 147 142 137 166 150 138 130 125 139 157 161 128 159 127 164 150 164 127 168 172 172 125 143 171 167 134 141 126 139 166 158 129 161 146 145 160 165 156 171 147 159 155 168 126 144 130 139 148 167 173 152 156 170 173 170 162 125 156 139 138 139 165 131 144 159 152 146 137 151 140 147 172 157 148 142 131 145 137 174 150 151 127 132 146 170 155 146 155 125 148 143 166 130 135 169 162 126 161 125 138 143 133 142 174 
170 155 146 155 125 148 143 166 130 135 169 162 126 161 125 138 143 133 142 174 144 171 131 143 158 130 129 140 140 152 131 153 140 174 139 148 128 125 155 150 134 135 146 143 128 152 172 137 127 131 142 172 174 151 164 126 164 136 168 147 135 143 142 141 138 125 126 153 141 158 126 136 135 136 139 125 172 159 135 135 153 135 139 144 161 160 174 158 155 153 151 140 148 125 146 145 135 128 130 161 163 157 138 174 161 163 155 161 169 144 130 155 129 157 146 139 168 159 164 158 
163 157 138 174 161 163 155 161 169 144 130 155 129 157 146 139 168 159 164 158 144 132 158 152 169 151 134 148 158 167 156 139 166 172 169 138 170 129 129 159 151 154 160 174 159 126 156 152 141 129 168 158 153 131 134 163 167 131 140 138 125 149 127 167 127 146 156 152 155 126 163 168 134 132 140 130 127 164 155 126 165 161 169 154 142 126 157 168 143 139 142 151 170 154 170 138 166 167 161 139 172 153 163 165 173 127 127 125 165 164 127 163 125 141 141 156 159 152 150 150 
172 153 163 165 173 127 127 125 165 164 127 163 125 141 141 156 159 152 150 150 147 135 139 131 126 129 129 170 153 162 146 131 167 147 145 169 136 157 137 131 163 159 165 155 166 158 140 165 139 148 138 167 146 166 137 162 172 138 134 153 150 128 130 155 136 143 135 155 134 129 174 164 167 162 148 152 155 164 146 174 171 169 147 161 131 151 151 164 152 170 172 166 174 165 171 132 158 143 149 164 141 151 125 165 169 146 145 157 165 128 145 133 159 133 144 167 131 174 147 167 
141 151 125 165 169 146 145 157 165 128 145 133 159 133 144 167 131 174 147 167 160 133 146 172 160 144 157 148 129 133 164 156 131 146 151 172 160 125 132 125 141 167 134 141 128 155 128 156 163 126 133 151 136 149 151 172 128 139 167 161 141 160 170 150 130 155 145 125 143 127 142 156 157 140 159 159 131 160 127 154 153 172 149 136 151 137 163 146 139 151 138 158 131 170 151 173 173 156 140 148 149 132 142 127 142 170 142 161 134 128 138 148 140 128 169 140 170 131 173 141 
149 132 142 127 142 170 142 161 134 128 138 148 140 128 169 140 170 131 173 141 169 168 142 141 141 159 138 158 157 139 143 145 137 161 170 173 154 130 158 161 159 136 145 174 145 130 132 152 135 157 171 135 134 150 162 164 171 166 163 168 127 136 167 159 172 164 146 158 174 157 149 157 165 145 145 172 136 150 143 130 133 151 158 159 130 147 170 167 161 162 126 164 150 133 162 149 152 143 164 147 138 136 164 169 134 144 166 164 150 134 141 129 173 157 168 150 152 143 157 166 
138 136 164 169 134 144 166 164 150 134 141 129 173 157 168 150 152 143 157 166 125 144 166 156 164 131 173 137 142 150 140 129 138 136 126 150 132 131 173 150 161 158 162 165 166 136 127 142 152 158 171 151 166 157 128 126 128 164 128 126 138 171 146 138 162 128 143 165 161 171 138 127 171 140 174 142 134 161 135 143 155 141 148 136 151 147 126 139 146 132 142 143 164 139 130 127 133 135 141 135 127 171 145 165 139 170 147 146 155 159 159 146 129 144 137 145 157 140 136 137 
127 171 145 165 139 170 147 146 155 159 159 146 129 144 137 145 157 140 136 137 165 159 131 131 137 172 132 141 131 171 155 152 156 171 157 139 127 140 139 136 127 139 170 131 148 151 133 170 160 156 162 154 168 136 168 128 149 163 158 135 144 172 161 151 165 161 164 157 158 148 150 156 157 136 158 134 171 155 167 127 165 144 149 139 143 173 144 158 154 140 125 152 166 144 167 138 136 127 162 170 167 131 140 163 154 162 133 170 148 157 146 143 132 171 154 147 134 159 139 153 
167 131 140 163 154 162 133 170 148 157 146 143 132 171 154 147 134 159 139 153 162 157 156 170 144 161 126 147 141 149 151 142 131 139 166 161 151 143 168 143 157 131 164 149 158 132 166 160 160 151 168 165 164 161 151 137 125 134 159 135 125 147 131 153 171 136 168 165 161 153 173 154 156 151 158 168 148 149 143 169 168 129 132 170 136 141 134 165 162 126 145 142 126 135 152 140 149 150 157 135 148 166 147 126 130 162 156 161 147 131 159 165 140 126 140 170 128 160 165 146 
148 166 147 126 130 162 156 161 147 131 159 165 140 126 140 170 128 160 165 146 152 142 151 168 154 174 153 169 146 143 147 152 151 174 163 163 138 165 160 131 173 157 168 149 136 150 151 156 174 144 127 156 152 147 168 146 158 142 164 167 143 157 131 145 143 156 160 129 160 152 171 128 153 172 132 130 155 126 172 154 136 151 159 127 137 168 146 145 166 133 142 139 153 132 150 146 165 161 135 141 173 129 165 147 139 143 130 148 166 141 167 136 150 149 168 171 172 148 135 138 
173 129 165 147 139 143 130 148 166 141 167 136 150 149 168 171 172 148 135 138 125 131 125 161 157 172 160 150 163 160 125 168 146 142 170 134 152 166 127 133 156 149 173 154 161 170 142 148 134 126 125 174 136 171 135 141 133 144 168 135 133 157 140 142 171 161 163 143 152 125 126 154 128 138 156 130 142 132 130 159 171 134 157 127 156 133 169 144 166 144 128 143 145 140 158 159 173 150 131 169 174 129 148 172 150 136 145 131 147 132 131 147 145 132 133 137 166 166 144 135 
174 129 148 172 150 136 145 131 147 132 131 147 145 132 133 137 166 166 144 135 173 145 134 140 152 144 145 150 148 166 131 140 137 174 135 169 162 125 138 136 129 127 125 125 139 158 158 163 153 135 174 141 143 158 149 159 131 131 157 159 165 158 146 164 158 142 169 157 134 153 141 150 138 157 168 140 139 134 140 137 163 133 146 131 129 147 161 151 158 158 143 162 144 142 171 128 130 152 167 170 151 156 167 158 152 154 131 125 148 164 125 139 161 130 133 152 153 137 163 163 
151 156 167 158 152 154 131 125 148 164 125 139 161 130 133 152 153 137 163 163 129 146 141 152 131 146 128 147 162 157 133 163 154 133 129 137 140 170 159 142 147 132 126 165 127 138 139 148 154 127 131 132 173 149 169 156 126 140 133 170 129 148 152 143 150 165 168 133 129 158 145 152 166 152 144 128 136 142 134 129 159 147 126 174 144 164 158 134 139 138 157 159 163 150 137 136 126 146 135 134 165 158 146 157 148 159 145 163 155 148 128 131 139 128 129 158 158 153 149 129 
165 158 146 157 148 159 145 163 155 148 128 131 139 128 129 158 158 153 149 129 136 139 154 171 128 144 146 127 139 173 140 158 170 140 135 136 132 167 174 166 142 134 126 157 158 169 174 152 137 151 138 171 137 142 148 156 167 147 142 127 155 129 141 138 155 135 167 155 169 165 128 158 171 173 126 143 166 137 140 132 174 132 153 141 160 134 140 151 139 151 159 130 158 139 163 138 140 141 166 170 139 161 132 145 168 169 126 137 145 125 132 131 172 139 149 153 168 159 159 137 
139 161 132 145 168 169 126 137 145 125 132 131 172 139 149 153 168 159 159 137 167 127 156 134 147 128 141 151 145 172 146 136 162 169 163 146 174 163 129 165 153 159 136 147 141 139 152 150 133 127 129 151 152 134 142 140 141 142 157 167 168 164 168 168 173 130 144 168 156 165 153 132 139 131 156 136 157 149 160 152 137 130 170 172 158 170 157 145 158 141 148 142 127 155 153 168 174 142 133 154 162 147 137 133 173 129 136 131 131 163 153 140 171 132 172 163 152 138 164 142 
162 147 137 133 173 129 136 131 131 163 153 140 171 132 172 163 152 138 164 142 138 171 144 136 172 144 128 173 171 136 141 131 163 133 160 148 132 167 168 134 163 136 164 155 161 172 168 161 127 160 165 145 133 141 136 171 162 145 170 133 167 164 154 131 162 171 153 127 140 158 143 156 132 153 151 164 140 152 150 165 149 129 131 163 162 140 151 148 149 134 140 145 132 168 145 131 145 159 127 149 138 164 162 140 140 157 167 154 131 128 168 163 127 146 173 135 148 159 158 174 
138 164 162 140 140 157 167 154 131 128 168 163 127 146 173 135 148 159 158 174 134 165 133 161 130 172 126 168 171 127 162 128 170 170 170 151 145 145 142 141 145 141 166 157 152 154 128 171 152 143 164 150 148 131 168 135 158 149 169 126 168 149 169 167 129 154 173 163 153 162 162 136 151 131 144 127 172 133 136 166 143 144 149 165 130 161 169 147 130 169 131 168 158 169 129 153 143 138 132 152 169 158 140 169 168 152 148 129 144 138 168 140 136 143 151 165 138 166 146 135 
169 158 140 169 168 152 148 129 144 138 168 140 136 143 151 165 138 166 146 135 125 166 131 163 164 136 157 127 137 139 126 136 174 140 159 130 128 134 173 130 138 163 157 166 150 126 174 158 156 167 159 146 135 144 167 146 173 129 145 127 153 173 148 137 160 127 150 150 159 157 132 154 167 162 173 125 166 139 170 148 147 138 127 136 165 141 132 127 140 167 146 163 142 171 151 156 127 143 133 152 165 170 148 127 138 166 157 174 150 134 134 127 174 162 159 133 146 163 167 151 
165 170 148 127 138 166 157 174 150 134 134 127 174 162 159 133 146 163 167 151 149 148 166 151 173 136 161 132 170 167 155 138 134 128 132 140 127 134 129 139 167 135 166 135 125 144 162 159 139 161 126 146 147 145 151 138 125 133 168 154 128 141 171 150 155 137 141 152 130 132 130 142 141 142 139 143 151 155 144 165 139 172 149 162 146 154 161 153 166 127 143 137 144 147 130 132 142 150 139 129 161 140 158 158 156 154 134 166 128 168 161 126 140 142 153 125 135 166 131 150 
161 140 158 158 156 154 134 166 128 168 161 126 140 142 153 125 135 166 131 150 146 131 156 161 166 126 174 135 138 145 143 152 147 173 171 152 130 156 130 144 133 158 128 174 138 152 167 149 165 164 130 140 153 157 164 165 173 169 128 134 170 164 161 170 150 162 129 148 151 125 172 128 155 159 161 171 169 134 152 158 144 161 171 174 173 174 161 141 130 127 154 156 136 171 151 170 172 169 143 151 168 166 154 170 128 149 174 162 172 167 129 135 169 140 151 136 143 139 145 141 
168 166 154 170 128 149 174 162 172 167 129 135 169 140 151 136 143 139 145 141 158 126 129 134 129 156 136 141 142 145 164 139 127 174 152 128 127 170 167 136 148 137 132 166 173 128 128 169 131 165 168 153 148 170 142 136 152 148 130 159 174 155 158 125 125 160 128 146 155 135 145 173 143 150 143 145 151 127 169 134 163 162 170 138 134 170 156 148 151 167 162 137 140 165 150 142 130 157 167 147 149 139 147 168 148 142 151 163 171 144 132 125 166 174 174 168 172 129 169 171 
149 139 147 168 148 142 151 163 171 144 132 125 166 174 174 168 172 129 169 171 162 163 136 170 150 150 167 146 159 166 146 158 170 168 151 125 140 150 174 173 139 143 165 132 148 162 125 169 136 168 154 126 133 149 173 134 132 142 142 129 126 166 173 127 132 143 152 163 143 171 173 160 133 141 144 160 148 160 136 169 151 163 125 168 157 148 145 150 134 153 144 144 130 163 126 151 160 149 173 139 174 130 148 153 166 164 138 165 127 159 129 172 131 161 125 139 132 171 139 149 
174 130 148 153 166 164 138 165 127 159 129 172 131 161 125 139 132 171 139 149 169 163 155 142 162 161 154 148 128 170 162 172 134 152 139 173 125 174 172 135 134 151 138 153 166 160 164 160 140 127 126 173 144 145 150 145 163 146 163 169 164 137 153 151 137 134 137 138 162 164 161 134 160 166 168 171 130 160 163 146 165 141 132 148 156 148 153 139 149 140 172 131 159 173 144 163 171 137 143 138 165 126 172 162 169 128 170 133 155 132 146 161 145 172 164 164 147 147 134 130 
165 126 172 162 169 128 170 133 155 132 146 161 145 172 164 164 147 147 134 130 167 129 155 150 127 142 139 164 139 169 149 133 147 138 139 139 151 141 131 160 136 157 157 172 156 155 148 153 140 141 169 142 168 171 166 162 129 130 161 158 141 163 133 143 139 167 148 135 132 145 135 141 147 148 166 157 155 163 129 142 157 125 168 137 127 162 144 156 160 156 174 146 138 170 135 145 167 165 151 162 140 170 157 129 148 155 162 141 130 143 167 167 167 136 173 156 166 153 128 165 
140 170 157 129 148 155 162 141 130 143 167 167 167 136 173 156 166 153 128 165 161 148 146 156 132 135 159 170 149 129 138 170 173 146 135 167 142 150 134 172 138 139 133 129 138 130 139 171 170 171 129 146 138 162 133 156 173 159 154 167 157 152 139 146 157 145 174 132 142 147 142 154 135 174 145 159 163 149 164 158 160 136 160 133 158 132 125 125 131 143 172 140 128 125 168 167 146 134 131 139 169 126 166 144 164 134 155 155 139 127 172 143 167 142 151 134 172 174 168 151 
169 126 166 144 164 134 155 155 139 127 172 143 167 142 151 134 172 174 168 151 159 126 154 139 133 129 132 142 173 127 158 126 133 152 134 133 173 168 147 163 130 133 161 134 145 167 170 148 133 128 173 145 167 133 166 146 174 169 134 166 141 136 169 166 172 163 142 150 144 140 148 143 145 170 126 138 129 150 139 126 144 150 131 159 156 137 139 156 132 166 130 157 167 127 151 149 138 136 156 152 165 160 161 168 155 170 138 147 164 153 131 160 146 165 149 159 174 174 139 136 
165 160 161 168 155 170 138 147 164 153 131 160 146 165 149 159 174 174 139 136 141 161 155 136 151 138 136 172 166 145 125 152 166 136 151 128 169 171 144 134 126 140 154 135 169 125 137 159 129 168 125 166 140 154 167 148 160 133 153 133 173 143 132 170 135 128 139 168 161 128 161 161 152 130 153 127 141 155 129 169 170 155 160 159 144 130 173 153 159 147 160 172 160 133 147 158 128 163 166 157 132 135 154 142 155 173 159 135 133 135 145 165 171 150 131 165 160 133 129 131 
132 135 154 142 155 173 159 135 133 135 145 165 171 150 131 165 160 133 129 131 147 129 132 144 171 152 133 159 149 148 163 128 143 167 128 166 144 169 133 164 165 151 165 141 174 165 160 135 138 138 171 147 153 146 125 160 159 172 132 147 141 151 134 168 151 126 139 159 146 143 147 153 153 170 154 173 164 161 170 125 155 132 130 141 127 127 134 137 138 150 148 126 161 141 161 128 135 164 133 158 172 148 146 154 165 163 151 166 130 138 134 158 130 153 139 126 138 150 154 131 
172 148 146 154 165 163 151 166 130 138 134 158 130 153 139 126 138 150 154 131 167 161 136 163 144 141 142 140 133 166 145 152 156 144 163 148 144 151 164 166 168 144 169 139 172 131 171 137 154 174 170 173 161 136 170 125 146 135 145 164 133 132 140 156 165 143 146 125 132 162 128 133 154 142 130 157 173 162 147 146 150 146 146 138 129 135 134 134 163 162 147 133 158 132 125 128 126 161 145 128 169 126 155 167 148 139 163 125 136 164 144 162 130 154 160 142 165 129 125 155 
169 126 155 167 148 139 163 125 136 164 144 162 130 154 160 142 165 129 125 155 163 170 154 155 156 146 167 139 163 174 129 170 125 174 148 166 125 162 151 133 157 147 135 173 132 144 156 158 137 130 166 153 166 149 128 142 133 130 145 147 146 165 137 152 165 157 161 144 167 161 164 138 125 163 164 150 146 167 142 173 142 157 169 138 144 129 136 128 157 142 164 165 145 152 152 172 142 165 133 150 171 140 173 130 127 129 142 143 135 147 135 149 149 140 171 138 173 151 173 153 
171 140 173 130 127 129 142 143 135 147 135 149 149 140 171 138 173 151 173 153 140 159 156 139 171 155 161 173 134 137 149 162 134 144 129 147 160 167 173 150 166 151 125 126 136 131 126 145 131 155 149 161 160 168 131 132 139 171 143 174 135 145 172 150 151 134 151 161 126 131 158 128 136 156 129 152 127 133 163 131 144 173 158 159 150 128 174 154 156 152 171 161 163 154 157 162 152 132 154 151 149 151 139 170 137 134 128 167 127 166 166 163 150 152 134 128 143 169 173 162 
149 151 139 170 137 134 128 167 127 166 166 163 150 152 134 128 143 169 173 162 166 132 149 148 155 161 161 159 125 144 134 168 167 149 141 151 126 154 169 170 167 171 167 154 164 158 125 157 126 137 126 138 128 155 165 140 141 136 142 174 137 169 136 132 162 126 174 128 142 165 174 166 156 154 162 135 147 142 163 160 136 137 158 148 129 163 132 172 135 133 135 159 161 171 153 126 173 132 148 142 128 155 141 145 148 137 172 146 130 125 131 159 140 134 141 163 163 135 154 126 
128 155 141 145 148 137 172 146 130 125 131 159 140 134 141 163 163 135 154 126 153 166 173 143 159 138 162 168 126 125 129 127 162 134 172 129 131 134 151 138 133 153 129 169 159 150 174 144 157 148 147 130 128 148 173 138 138 171 137 157 136 149 147 136 126 136 140 160 169 125 142 157 130 134 159 144 145 142 146 162 140 157 137 154 130 170 148 141 169 158 150 135 163 164 161 133 162 163 127 131 166 128 133 167 132 146 149 172 168 173 151 161 158 174 172 128 130 153 146 154 
166 128 133 167 132 146 149 172 168 173 151 161 158 174 172 128 130 153 146 154 165 170 132 167 150 141 155 135 138 129 157 162 129 140 142 149 171 139 174 165 153 170 145 161 144 165 174 162 144 160 141 146 147 128 146 165 142 138 172 131 158 169 137 128 151 143 169 155 137 173 138 136 173 138 125 157 169 143 173 145 139 128 145 144 153 134 173 152 149 136 172 135 169 137 140 133 138 164 142 147 167 128 151 131 129 125 127 150 151 129 134 146 126 163 163 139 167 145 172 160 
167 128 151 131 129 125 127 150 151 129 134 146 126 163 163 139 167 145 172 160 140 133 150 132 134 174 161 140 131 139 143 163 141 133 144 135 139 135 145 152 161 150 140 129 167 135 169 142 173 170 170 152 133 163 146 159 173 154 140 135 137 144 143 156 155 151 157 170 166 142 139 131 134 152 172 125 151 136 144 156 125 141 145 134 137 171 138 145 138 145 164 137 130 162 149 170 173 163 172 168 173 132 157 143 135 126 138 135 127 155 161 167 142 172 163 125 147 134 136 139 
173 132 157 143 135 126 138 135 127 155 161 167 142 172 163 125 147 134 136 139 153 160 129 144 135 162 158 148 150 146 127 130 151 125 137 171 168 128 158 160 133 125 173 138 157 132 150 138 127 167 142 169 164 172 167 167 155 150 168 127 165 172 167 144 142 154 133 143 172 145 148 154 169 150 137 129 152 131 156 160 128 126 130 149 136 169 158 133 132 127 147 142 159 174 152 158 163 133 133 166 141 170 125 168 137 144 164 126 168 152 149 144 152 148 165 147 170 144 139 143 
141 170 125 168 137 144 164 126 168 152 149 144 152 148 165 147 170 144 139 143 162 142 128 166 128 130 133 174 164 158 161 162 174 143 136 163 143 151 170 170 167 155 134 171 145 151 127 150 139 149 131 168 163 125 153 160 148 172 158 125 127 150 137 165 136 167 161 144 160 143 149 149 138 128 146 138 155 164 151 146 133 163 159 140 170 164 159 126 129 161 140 140 157 140 129 128 158 130 134 133 152 143 170 144 145 135 171 131 168 146 160 129 167 128 167 126 138 143 141 131 
152 143 170 144 145 135 171 131 168 146 160 129 167 128 167 126 138 143 141 131 154 153 143 168 156 166 152 133 151 130 138 173 126 172 161 152 136 165 173 127 140 142 128 149 142 132 127 164 155 146 158 146 174 142 165 156 162 132 133 152 134 143 137 134 133 128 168 147 129 153 166 167 141 163 154 162 170 166 132 134 161 173 142 139 171 160 146 128 137 132 133 135 159 168 132 125 152 152 174 135 134 162 168 130 130 174 137 142 171 158 162 140 133 126 126 129 126 133 164 171 
134 162 168 130 130 174 137 142 171 158 162 140 133 126 126 129 126 133 164 171 159 170 128 131 165 125 138 145 133 155 174 157 149 153 156 132 139 153 139 153 161 143 129 145 165 136 139 154 132 150 138 140 156 126 159 145 135 150 148 131 132 172 127 155 141 155 132 167 160 174 152 166 172 159 154 141 154 129 159 146 156 136 130 157 154 133 172 172 125 143 148 144 158 167 130 159 130 160 142 131 161 170 144 149 164 172 165 158 152 143 140 144 150 132 146 165 166 166 146 144 
161 170 144 149 164 172 165 158 152 143 140 144 150 132 146 165 166 166 146 144 171 153 140 136 130 150 125 173 131 171 142 169 150 167 153 171 127 147 169 146 131 160 145 135 135 151 135 149 139 129 154 134 152 139 159 147 170 128 144 173 128 168 142 162 138 174 135 174 130 141 128 128 161 160 172 141 139 169 134 135 147 164 136 158 129 146 169 135 165 165 134 145 140 143 173 147 143 155 165 163 134 137 130 134 162 134 151 132 143 165 166 156 125 150 157 136 129 132 151 131 
134 137 130 134 162 134 151 132 143 165 166 156 125 150 157 136 129 132 151 131 161 171 132 168 146 134 140 153 167 150 127 161 173 136 149 167 160 159 155 171 146 131 131 127 128 165 173 148 153 137 130 146 161 149 156 172 153 169 127 128 171 155 158 161 174 140 160 174 166 167 171 149 142 167 172 174 140 153 174 161 172 167 144 144 125 170 170 134 137 159 127 127 141 171 141 154 154 152 139 134 149 166 138 144 148 170 135 149 173 167 144 150 140 133 150 145 163 136 167 167 
149 166 138 144 148 170 135 149 173 167 144 150 140 133 150 145 163 136 167 167 159 173 130 160 145 171 173 156 137 127 152 169 164 146 140 154 127 151 166 173 145 143 161 159 140 138 151 138 155 157 147 136 131 150 171 167 169 131 148 143 140 125 157 126 144 128 146 174 168 150 154 149 155 134 128 158 135 172 155 143 128 130 151 142 140 172 150 125 146 163 128 166 160 172 125 173 155 173 166 167 136 173 129 162 155 125 136 125 140 139 130 143 145 145 163 165 126 147 138 151 
136 173 129 162 155 125 136 125 140 139 130 143 145 145 163 165 126 147 138 151 164 173 173 156 168 149 148 170 166 136 142 140 160 145 162 167 173 130 134 170 127 160 155 127 132 140 162 139 134 174 141 169 155 174 169 152 147 171 135 168 127 167 156 164 129 135 127 136 167 138 126 141 152 135 166 157 141 139 142 152 150 152 125 163 130 172 129 138 129 144 139 157 148 170 129 158 163 141 169 143 149 162 161 143 155 152 145 158 153 172 141 132 162 173 129 126 166 153 129 162 
149 162 161 143 155 152 145 158 153 172 141 132 162 173 129 126 166 153 129 162 169 131 126 142 138 172 130 143 139 172 167 170 150 135 144 141 142 136 161 144 173 167 154 129 134 150 134 174 128 145 164 170 130 142 141 131 172 151 135 155 149 143 158 160 138 154 149 125 141 158 129 174 161 166 154 146 154 172 172 141 171 138 140 147 146 173 125 127 130 146 154 173 139 134 163 125 166 163 144 153 141 157 165 132 134 131 165 167 159 157 164 136 150 158 159 132 157 161 158 129 
