12
100

125 160 173 152 174 153 161 136 172 144 167 170 125 150 129 145 157 165 151 157 149 158 165 152 129 162 153 145 132 143 149 174 167 162 157 141 132 146 133 169 150 154 169 138 134 138 136 152 154 142 141 171 157 151 137 149 159 157 142 130 165 161 142 144 173 125 173 162 140 165 152 151 149 163 172 142 131 132 157 125 139 131 154 169 133 131 160 161 173 158 170 126 174 127 143 169 149 158 139 167 
155 161 151 155 151 157 171 127 154 170 164 131 156 129 146 170 151 134 152 151 173 155 170 151 152 135 172 148 139 165 156 126 128 161 151 133 143 148 128 131 128 149 146 149 162 129 125 152 127 131 173 174 142 165 134 146 149 153 151 141 137 134 158 147 141 146 150 153 170 168 164 146 155 171 172 160 156 126 132 133 144 161 148 168 145 151 157 165 137 172 154 135 155 159 139 150 146 160 158 150 
169 162 168 149 160 165 134 133 157 125 149 129 162 132 170 135 170 139 141 126 145 138 128 134 136 166 164 128 132 169 125 130 127 149 173 135 169 166 138 127 144 134 165 146 165 160 140 170 165 168 141 174 159 165 163 152 128 151 161 162 133 136 140 136 144 154 128 136 165 131 169 139 171 127 158 160 155 153 137 126 174 132 145 169 158 168 160 173 160 144 172 172 155 149 126 137 156 155 164 164 
130 127 149 132 129 151 129 158 132 136 138 164 154 142 145 145 137 133 147 125 162 167 150 171 154 129 158 153 151 135 133 161 129 163 146 129 142 141 136 144 146 158 130 126 157 165 164 158 151 160 168 129 154 155 159 143 165 165 147 170 174 148 171 126 134 128 126 134 169 152 135 161 165 161 153 165 144 162 132 169 159 147 160 143 132 156 146 140 129 162 153 152 159 162 129 170 131 148 152 160 
173 163 163 159 135 142 157 133 128 153 132 171 147 164 129 148 174 139 169 172 152 140 150 160 129 132 139 126 136 130 148 131 135 140 148 162 138 169 131 129 159 130 142 166 163 146 155 174 149 158 170 161 159 141 164 156 172 139 159 162 167 155 139 130 166 153 171 172 143 163 139 130 135 128 125 137 162 144 139 155 125 160 144 159 139 170 157 164 153 129 125 143 164 146 132 166 127 136 146 155 
172 170 168 137 143 152 149 143 153 152 169 163 172 159 162 132 174 159 141 161 150 128 157 163 170 125 146 166 151 149 163 173 146 125 141 146 144 144 172 148 151 134 129 138 152 136 162 151 138 126 127 126 139 150 173 174 138 140 127 147 138 139 155 131 127 126 172 129 129 169 136 166 142 172 166 156 160 141 159 140 171 173 130 152 160 128 125 174 165 168 147 149 156 150 142 149 173 173 167 149 
159 146 156 173 158 170 157 143 159 147 164 133 158 154 154 170 145 165 128 127 169 140 153 128 171 129 163 166 141 162 129 167 138 135 167 163 133 127 156 130 149 127 146 170 126 145 149 136 129 141 129 161 150 166 171 151 168 153 133 156 127 167 140 148 144 151 150 153 156 164 132 143 145 159 144 129 153 169 146 165 150 148 173 174 144 170 148 128 157 126 163 164 169 148 131 126 172 173 167 169 
140 130 149 152 147 159 151 173 132 146 161 129 172 170 159 163 141 163 131 127 166 139 172 160 135 133 170 160 142 137 145 148 159 129 135 154 139 147 126 129 126 169 151 158 141 155 161 128 165 169 139 162 143 131 126 162 156 138 167 139 161 159 170 132 171 151 169 157 142 162 174 128 135 137 160 165 160 155 162 129 172 170 143 160 130 151 167 129 171 127 149 157 127 140 170 166 142 154 161 128 
172 156 170 148 173 126 132 131 132 172 171 150 131 129 144 139 155 164 135 137 145 146 157 152 133 154 151 145 138 136 144 130 162 142 170 174 129 146 171 174 131 170 160 144 162 139 166 174 127 133 127 148 146 147 134 141 145 138 169 144 133 130 155 135 157 164 154 166 160 135 165 146 126 126 160 134 127 140 131 137 149 138 136 137 145 149 129 159 154 160 149 136 137 147 151 172 134 151 166 141 
150 157 158 147 137 131 125 171 159 142 170 160 170 126 125 150 134 138 147 159 132 166 170 141 173 151 134 161 172 127 174 134 137 158 129 167 169 173 158 134 163 156 142 140 138 138 167 159 145 156 154 126 138 170 138 171 170 137 134 129 156 130 149 134 128 170 155 129 163 142 135 158 151 131 134 168 156 168 140 148 162 163 162 131 144 173 147 148 161 142 173 126 150 166 138 140 128 126 125 141 
169 127 132 142 132 159 156 165 155 135 156 130 137 160 171 155 166 168 168 160 150 147 153 156 169 132 160 134 154 153 168 148 167 141 174 169 162 132 133 162 155 143 168 145 170 128 153 160 140 156 165 168 128 155 131 147 153 142 168 161 155 153 171 139 141 153 161 157 132 140 139 127 138 140 139 141 170 159 154 153 134 131 141 144 135 161 140 162 160 133 156 143 162 134 143 158 143 126 143 166 
125 134 156 172 164 131 155 168 164 144 136 171 132 165 134 163 142 144 168 169 140 162 163 162 144 163 165 127 164 126 155 135 174 169 165 135 138 134 160 157 132 128 137 167 142 146 168 127 158 145 143 149 139 161 152 174 161 168 168 173 151 129 145 142 136 157 163 170 149 146 168 162 174 131 127 162 150 168 153 131 146 153 156 135 138 161 170 148 154 130 138 170 130 165 125 161 137 174 140 149 
153 157 154 125 173 150 173 134 141 164 160 135 145 165 158 137 172 153 140 153 129 125 142 153 155 126 171 127 132 163 157 147 149 144 144 130 169 166 146 166 141 167 172 145 126 140 150 169 150 138 150 150 154 131 144 133 166 153 130 151 149 173 162 155 156 146 168 127 151 147 128 166 144 165 129 167 134 152 154 158 156 163 140 154 159 160 158 143 163 153 161 141 146 161 158 138 133 150 149 132 
148 171 140 143 158 128 157 168 131 125 146 155 148 131 139 165 153 162 157 128 143 128 165 167 159 147 150 136 130 169 125 172 151 125 130 126 136 125 145 166 154 156 160 161 140 161 156 140 160 172 166 172 160 157 147 146 145 156 150 172 172 160 140 145 133 152 126 125 125 171 166 134 152 159 159 144 130 134 169 125 127 159 146 157 131 147 126 168 169 137 154 129 153 171 149 147 151 154 162 159 
154 152 142 129 152 174 145 127 144 128 137 160 152 138 141 130 145 142 134 143 151 135 164 153 143 165 137 125 155 149 171 138 174 157 167 137 136 162 138 164 128 168 137 164 163 128 174 156 139 138 153 131 158 126 163 159 156 140 164 172 162 158 128 141 170 159 129 142 144 142 158 152 125 141 160 166 143 135 161 140 151 126 165 159 135 139 134 162 163 161 167 145 134 153 171 155 125 130 158 133 
154 128 173 171 143 148 172 172 125 161 172 159 168 165 157 157 156 158 172 162 159 132 173 139 159 172 149 169 127 167 136 129 165 134 126 148 141 171 156 153 149 172 169 125 138 131 128 141 168 146 172 134 158 168 170 150 149 137 133 131 133 154 166 134 152 161 140 169 125 131 164 168 163 165 147 160 132 149 125 152 161 125 135 132 139 131 130 155 161 141 146 168 163 157 126 144 174 165 137 140 
154 137 150 173 132 173 141 125 133 159 132 142 130 168 143 133 153 133 150 153 162 172 127 146 137 138 126 174 174 146 169 145 147 160 167 154 174 164 160 128 148 154 155 174 140 142 131 134 145 152 129 172 163 138 143 143 173 170 149 151 143 137 143 172 125 131 156 139 146 169 170 147 165 159 162 146 144 141 160 170 127 141 137 125 169 170 134 162 161 174 145 172 156 141 147 156 137 160 139 152 
131 146 127 142 128 156 133 155 163 156 160 152 160 146 156 134 162 147 150 127 142 170 150 158 144 125 138 160 149 162 138 162 139 153 142 163 163 160 173 141 150 145 132 165 164 163 142 168 159 125 172 125 155 126 146 145 155 134 152 170 156 161 157 132 155 129 141 126 169 130 153 156 134 134 136 133 149 150 170 145 140 169 160 143 153 167 142 174 132 130 132 154 170 162 138 163 166 145 149 138 
162 128 162 139 140 137 165 174 158 164 132 136 166 156 149 145 169 167 142 142 148 154 164 143 132 151 130 173 145 135 171 146 142 129 159 129 126 166 145 157 165 169 153 133 130 149 166 157 127 160 132 169 143 127 156 139 130 172 172 173 159 138 131 172 170 135 126 130 147 137 161 162 144 169 161 149 158 146 164 169 137 167 142 169 155 169 128 145 137 156 161 133 125 139 163 166 161 166 145 143 
169 163 146 149 134 144 146 130 127 168 127 135 143 125 147 155 166 125 132 138 174 154 152 138 161 126 138 131 155 147 167 167 168 147 131 160 141 146 156 130 163 142 128 174 135 125 172 131 137 161 172 134 136 126 167 146 151 172 132 139 132 149 130 137 142 167 166 156 127 171 158 141 131 169 145 159 157 147 133 142 151 157 170 167 158 142 157 144 128 126 158 152 172 157 171 163 170 136 164 138 
137 139 140 147 126 125 166 159 148 158 171 140 166 130 155 155 174 149 133 147 163 163 160 157 139 162 130 132 128 134 150 144 165 156 147 127 125 162 164 134 127 126 167 165 151 133 130 134 161 133 159 133 128 133 125 163 155 167 150 162 149 141 167 128 127 144 133 150 160 159 147 161 161 158 127 127 162 151 146 165 142 172 133 166 173 126 173 148 168 165 133 140 172 127 162 172 145 126 156 145 
126 148 164 163 169 157 126 126 158 149 160 166 132 154 167 142 171 150 167 155 136 132 138 143 133 153 157 127 158 136 174 128 157 158 140 137 148 160 163 160 159 156 140 148 131 130 170 152 170 132 153 160 154 137 160 155 151 164 143 132 158 134 169 129 174 139 147 137 131 173 155 170 157 171 134 173 167 154 173 129 137 141 139 126 137 162 160 161 169 153 135 162 137 148 162 135 167 142 142 164 
164 151 125 142 127 127 174 169 144 147 173 151 157 169 169 170 173 158 137 146 153 172 127 129 155 171 134 152 160 158 149 138 140 145 134 130 139 135 167 125 152 133 162 157 169 138 161 153 141 132 127 162 126 164 166 146 162 132 163 132 128 156 173 160 166 173 157 146 151 125 126 135 138 136 161 151 174 146 130 155 173 152 171 142 159 142 162 131 174 134 144 132 132 162 145 174 168 174 157 159 
137 161 128 138 125 136 161 162 135 157 138 164 130 144 128 152 170 148 130 153 165 152 144 147 144 142 137 173 126 160 150 159 141 163 126 171 146 163 168 167 148 158 160 169 149 146 128 133 127 136 173 136 151 147 172 136 145 148 159 169 148 169 149 154 156 171 147 154 156 152 167 154 148 165 131 141 127 148 132 129 140 150 153 164 148 151 171 138 172 173 157 162 152 136 141 166 161 153 144 138 
132 147 133 136 171 148 160 160 144 130 155 147 127 167 165 168 149 130 126 129 174 167 156 128 140 128 172 158 140 169 130 150 148 136 162 166 146 145 130 154 130 130 153 148 154 142 126 132 140 136 128 130 152 139 155 153 145 154 136 163 140 169 125 129 140 135 136 169 163 149 138 132 138 158 144 161 158 151 155 140 163 146 167 138 163 157 150 162 136 138 165 134 159 156 132 156 139 145 168 164 
142 173 127 164 149 169 153 145 163 151 142 139 125 144 145 174 127 167 141 165 127 125 138 168 126 150 167 169 147 130 168 145 154 141 127 164 140 141 133 147 136 137 151 147 162 144 129 168 130 142 141 162 153 157 173 145 155 133 134 149 152 171 160 166 135 137 135 160 169 128 168 171 125 131 145 142 162 152 141 155 133 168 146 161 152 148 132 143 164 152 164 147 154 133 156 146 158 125 139 141 
170 171 138 127 131 125 167 138 139 130 127 143 144 150 151 142 141 137 138 136 172 144 127 174 138 160 164 143 174 140 141 169 125 169 172 174 135 150 144 125 155 129 139 161 131 144 149 130 138 142 158 133 125 158 133 162 139 163 173 143 162 153 164 131 134 132 145 157 145 158 129 142 151 134 125 136 137 162 127 136 166 129 154 161 140 141 126 168 161 133 126 160 140 169 131 169 128 143 140 132 
170 158 130 167 144 131 126 173 159 143 159 134 169 132 168 136 135 130 168 173 159 139 132 168 158 148 127 142 171 126 135 143 146 125 161 167 139 167 143 138 161 168 146 157 166 128 126 136 145 169 127 125 129 137 162 144 125 130 147 151 149 129 157 139 128 138 138 171 173 135 146 153 145 139 150 136 156 139 136 144 152 152 131 149 142 146 161 160 137 136 136 163 128 129 125 167 173 159 143 142 
171 134 146 149 139 156 174 145 142 147 151 140 168 173 138 149 167 157 138 145 153 135 152 150 148 147 171 151 126 143 170 162 156 140 172 141 167 171 168 159 168 145 147 159 126 156 161 171 126 135 147 147 139 169 156 162 137 133 142 131 153 143 137 148 169 174 151 151 149 168 148 130 130 154 132 167 153 171 149 167 155 141 131 161 136 127 170 151 155 144 167 153 126 159 127 167 161 145 134 133 
131 159 130 171 172 146 142 156 168 151 168 139 146 160 142 168 143 130 157 153 134 158 145 152 136 161 143 126 131 155 160 155 155 156 174 172 145 126 128 128 169 131 132 152 146 172 160 144 134 140 131 134 141 156 126 133 131 154 174 146 135 159 133 126 171 156 133 142 128 141 173 145 125 135 173 143 131 169 151 153 166 154 172 141 157 142 146 134 160 132 156 148 144 140 158 144 150 169 136 135 
157 136 163 173 150 138 155 157 129 142 158 143 163 146 153 150 150 137 140 156 161 135 166 173 130 164 130 169 147 149 165 162 166 145 132 125 160 145 160 173 164 156 173 156 125 146 170 172 165 173 162 127 152 144 140 158 128 173 169 133 158 133 130 125 167 159 160 150 157 153 168 133 159 154 156 174 147 145 150 162 162 143 155 170 161 128 148 156 172 150 153 141 132 141 147 154 173 143 134 168 
148 152 137 133 151 168 146 125 173 133 172 145 161 159 126 174 161 137 162 173 151 171 163 140 162 125 159 166 163 139 127 133 133 148 127 145 162 127 143 164 149 128 172 169 158 171 153 133 136 168 170 148 139 168 126 127 155 131 125 138 134 154 148 148 169 158 154 154 157 137 149 164 132 138 129 163 161 136 126 125 151 147 166 168 131 133 152 129 134 160 146 134 162 140 126 142 147 129 159 167 
128 170 148 127 154 126 131 167 137 143 172 172 150 166 142 171 140 150 149 168 128 156 163 139 158 132 173 126 164 147 155 168 136 136 138 135 171 154 143 154 167 161 156 132 134 128 153 134 137 127 143 158 165 154 172 160 151 127 132 162 128 170 150 146 133 155 130 136 157 172 157 158 126 127 138 158 153 160 154 151 137 156 142 136 171 134 132 165 142 160 141 172 129 162 156 128 157 149 173 166 
147 168 128 132 167 172 170 139 154 155 171 136 163 155 139 153 136 168 162 146 131 137 146 141 162 160 156 171 170 142 130 171 127 139 129 156 168 166 127 168 142 174 152 152 172 132 160 135 160 139 160 162 160 148 158 128 146 168 158 156 129 151 172 138 151 125 135 157 133 134 136 171 164 131 135 130 147 168 125 168 164 127 129 171 134 136 128 139 136 150 158 165 152 129 157 152 167 158 168 134 
144 131 125 164 132 164 150 142 163 158 141 152 129 150 166 161 131 174 156 165 165 165 148 137 157 139 136 156 147 163 156 128 145 155 169 174 131 127 137 157 127 140 172 160 131 128 129 133 151 125 138 127 165 144 125 166 140 133 128 173 169 140 139 169 140 140 166 136 140 170 174 162 150 149 151 158 154 134 163 151 158 131 150 142 158 128 157 162 128 152 162 137 133 165 147 172 136 164 172 132 
151 125 160 159 132 174 158 146 171 140 169 134 142 172 146 167 131 137 157 143 146 159 169 125 136 139 150 170 142 127 173 173 148 130 164 125 163 170 138 164 135 137 125 169 141 147 141 146 132 146 142 172 147 147 141 163 128 152 171 131 161 125 139 152 169 134 138 167 154 171 172 162 166 128 135 147 129 147 164 172 158 174 174 125 161 171 154 160 136 138 137 128 173 129 135 125 135 156 136 153 
163 138 143 140 153 148 139 136 128 139 153 159 142 129 166 158 146 131 168 170 171 162 172 159 160 138 167 148 150 148 135 161 149 139 140 127 150 134 130 172 128 170 170 172 173 146 138 163 144 130 133 146 164 150 152 150 168 158 170 147 167 136 149 132 157 127 142 149 161 139 147 169 152 150 138 167 136 149 171 157 126 137 125 140 132 159 156 141 172 127 127 127 164 154 156 153 133 162 148 141 
164 154 144 160 157 153 137 127 144 141 162 140 159 153 154 154 139 149 142 138 136 151 154 132 127 163 163 154 160 129 157 141 129 174 135 153 151 166 155 137 133 167 133 159 170 150 140 136 136 128 134 141 169 129 133 152 154 166 135 132 144 147 138 169 172 160 147 165 147 155 151 162 158 170 156 142 136 165 157 143 127 149 126 145 171 149 131 150 165 150 169 129 174 164 153 127 171 165 140 141 
156 128 154 155 154 133 145 130 125 157 171 161 144 169 139 152 169 171 144 168 153 139 162 129 171 138 167 156 129 174 134 166 163 146 152 150 142 126 144 161 141 154 162 152 139 170 174 160 134 158 152 135 165 154 131 141 137 163 141 172 136 170 130 139 146 172 154 143 150 127 155 166 127 136 136 169 143 170 133 141 164 150 164 148 169 174 163 146 160 156 139 159 160 155 145 135 174 127 145 155 
125 138 139 148 173 148 171 160 142 174 146 168 171 153 157 164 144 162 150 132 152 153 139 133 127 156 174 160 167 134 161 154 145 149 155 133 150 170 167 134 138 127 159 143 166 133 129 156 151 166 173 163 166 173 149 144 159 145 127 125 138 133 155 143 126 167 152 125 134 148 143 137 144 172 130 134 128 159 132 161 138 141 173 130 144 137 163 155 148 157 138 170 134 169 126 163 162 159 174 151 
130 154 146 125 140 148 173 136 136 172 156 171 152 134 167 152 130 135 163 155 140 130 155 140 174 171 163 150 142 125 132 159 154 167 163 150 125 144 151 152 137 147 143 129 128 169 163 131 166 160 157 159 134 153 155 157 147 152 165 168 173 149 147 140 142 144 171 141 143 167 158 147 140 148 167 171 150 135 147 161 172 148 126 135 167 150 173 142 165 172 174 152 144 138 136 147 125 129 142 131 
150 165 149 145 166 172 163 131 164 151 173 152 125 157 148 145 169 138 143 161 156 154 125 133 167 156 144 161 150 137 163 143 155 137 153 127 166 167 129 155 163 144 161 159 127 138 149 135 151 174 171 165 136 156 162 125 165 127 147 126 130 141 147 165 131 129 162 157 153 156 153 133 151 136 158 169 131 133 165 147 145 166 157 136 173 162 154 136 153 149 158 173 147 132 170 131 161 144 151 169 
143 132 128 138 135 174 154 162 167 153 158 129 130 154 142 129 155 151 159 167 137 144 165 126 128 159 145 143 129 130 162 141 158 173 160 144 137 159 167 137 129 166 162 140 170 147 145 145 151 130 141 131 126 130 143 172 174 165 142 159 157 170 156 147 134 170 155 164 127 153 128 133 159 137 152 151 170 174 145 138 161 174 173 147 126 164 146 164 155 156 147 142 145 127 149 141 139 155 169 166 
155 137 143 165 165 170 141 134 146 170 159 136 172 160 172 159 163 138 170 137 154 158 125 163 126 153 140 148 128 147 157 165 164 134 132 125 166 138 158 151 147 159 150 164 149 127 133 134 171 163 167 165 126 172 166 138 159 141 160 154 145 153 128 170 133 157 165 125 143 154 158 159 160 148 150 159 131 163 173 134 138 163 167 152 149 151 165 152 160 142 129 126 129 133 151 151 162 163 156 171 
165 174 164 159 147 174 151 156 135 130 142 157 172 174 137 173 159 148 141 138 134 125 153 138 151 143 144 161 129 148 173 127 166 138 141 141 163 173 137 160 160 159 155 152 142 163 169 155 130 143 156 169 141 149 138 127 140 173 128 132 163 166 140 140 136 142 156 149 161 128 146 173 160 132 159 136 143 149 126 157 143 165 164 147 164 174 167 168 161 140 160 167 165 126 134 174 126 169 171 140 
148 133 139 141 163 164 159 161 151 131 126 142 154 156 131 134 151 154 150 163 157 155 131 136 170 171 159 145 157 146 131 144 130 129 159 147 151 145 137 165 168 164 126 168 169 140 144 131 168 166 149 154 142 156 147 135 133 139 174 128 150 159 145 152 140 169 143 156 161 152 153 152 164 160 138 132 161 153 158 169 170 128 138 151 144 154 148 152 148 125 146 174 173 139 133 174 143 171 138 128 
146 159 148 171 162 149 145 152 169 155 160 157 171 170 125 125 152 129 131 162 168 147 144 146 168 147 168 160 130 162 126 133 152 161 157 146 169 157 155 161 174 172 169 142 140 125 138 171 166 170 158 149 134 133 155 141 125 143 136 172 154 142 161 135 139 141 156 152 129 136 155 133 133 161 131 158 169 143 162 143 133 129 145 140 135 140 171 130 145 130 171 172 126 149 127 141 141 132 127 128 
169 132 172 149 137 174 132 171 141 169 137 170 139 159 134 156 141 129 153 125 168 169 153 166 141 149 139 169 161 158 174 139 151 160 173 148 169 163 168 145 137 132 125 157 172 146 167 143 174 166 156 144 149 172 130 149 168 129 152 172 172 131 151 170 173 129 161 125 143 159 168 136 138 152 171 146 171 126 160 147 162 138 127 139 149 148 156 158 159 126 156 134 129 125 131 142 152 147 135 156 
