75 50 83 91 50 83 78 85 98 93 99 96 62 63 73 60 57 61 50 72 88 62 86 56 78 52 64 68 64 95 79 67 86 63 50 93 94 91 52 78 94 92 97 68 72 76 77 50 57 60 59 60 73 93 73 58 73 66 62 69 
92 50 68 61 64 90 92 59 66 62 94 81 86 58 81 90 72 71 68 95 54 68 85 98 58 90 90 65 76 80 59 77 64 67 85 92 55 66 85 73 68 64 75 87 74 64 73 75 59 77 55 64 83 85 63 81 84 99 53 91 
85 97 71 80 96 80 52 82 57 96 50 77 87 78 96 62 57 90 64 69 64 74 77 93 77 91 94 91 97 89 72 99 74 50 79 65 92 57 89 79 90 55 94 96 66 58 50 78 55 96 57 97 61 62 52 84 77 91 71 95 
77 66 57 83 91 89 66 90 60 65 89 54 66 88 75 58 99 93 95 68 81 51 51 64 61 94 58 72 64 64 97 51 74 66 97 59 77 78 86 59 86 91 59 87 90 72 96 72 51 95 98 72 65 59 96 65 97 66 88 50 
77 83 72 73 61 90 93 65 70 60 90 69 92 70 87 76 76 95 70 63 63 56 96 73 78 90 92 67 79 58 92 65 79 92 76 71 74 80 82 67 88 94 56 95 51 90 75 87 75 57 69 67 62 62 82 79 65 82 98 72 
87 61 92 59 52 58 75 75 63 62 76 95 66 54 53 71 92 69 81 96 71 52 70 67 90 97 55 59 85 66 99 81 66 70 53 88 72 95 91 77 95 95 56 80 99 70 85 53 98 78 75 50 75 76 59 94 88 50 59 94 
68 71 88 58 93 62 89 96 74 91 56 76 68 92 65 93 63 74 53 80 71 63 88 72 82 54 63 52 69 60 90 57 68 58 87 77 59 74 93 85 94 61 81 85 58 62 76 83 72 59 72 90 66 56 70 99 55 81 88 78 
98 60 60 85 73 60 52 61 93 61 66 88 95 58 86 53 65 89 84 95 83 98 59 79 72 78 82 60 61 78 66 56 93 52 90 80 79 55 52 64 62 65 78 73 87 86 56 68 55 98 83 76 87 88 57 60 50 64 92 59 
97 71 92 93 95 75 58 76 82 83 86 71 51 70 96 71 70 92 84 68 76 52 76 56 63 73 87 84 98 53 56 74 64 96 53 85 79 68 64 59 64 63 85 98 85 76 60 65 73 88 86 95 50 71 64 67 98 97 69 89 
97 96 82 77 63 66 92 94 58 83 55 59 97 80 51 53 94 74 58 50 80 85 84 71 70 97 64 94 60 61 55 69 66 97 89 76 61 88 73 99 72 80 64 81 57 71 54 84 96 55 62 56 93 99 53 75 58 68 72 57 
85 75 53 55 99 54 60 91 92 70 82 76 91 56 51 76 79 76 98 63 89 85 86 57 80 60 79 57 96 75 63 70 54 65 53 57 74 77 65 57 99 96 95 78 93 98 58 80 55 62 71 60 73 82 81 68 98 89 60 81 
75 90 80 90 94 74 77 92 90 65 82 50 99 90 54 99 54 83 60 60 90 65 66 96 92 66 95 58 62 98 63 60 92 51 64 69 99 82 82 77 68 79 98 62 78 82 79 72 91 83 53 99 60 81 92 76 90 54 72 76 
94 97 62 98 85 95 71 94 55 96 80 68 86 56 81 71 63 67 96 55 64 93 65 50 58 51 64 59 92 73 99 60 54 89 51 66 87 65 76 71 97 84 59 77 82 96 58 69 62 79 82 78 79 96 79 98 78 95 65 58 
69 70 55 81 67 56 54 60 74 73 54 85 66 83 62 79 56 91 89 87 61 74 94 73 99 90 96 86 98 95 67 91 69 72 52 84 60 75 51 66 55 85 79 87 85 91 87 72 65 58 86 80 62 77 75 69 84 60 92 75 
54 55 71 72 85 62 71 50 64 72 53 85 81 57 85 68 62 94 68 92 86 79 99 64 77 50 65 53 94 63 75 94 79 97 90 58 53 56 65 66 53 67 84 92 95 84 52 59 79 65 55 99 95 59 53 76 73 70 76 78 
73 53 86 54 60 66 67 73 68 86 82 98 50 87 63 55 90 54 63 54 80 69 80 52 58 95 77 97 94 95 76 52 97 74 90 84 75 80 66 83 94 76 92 56 56 63 97 62 68 63 80 90 69 65 66 75 88 64 68 96 
57 64 90 73 55 63 83 83 97 87 53 98 95 83 76 88 80 59 55 64 86 69 82 85 90 62 54 66 83 59 55 58 98 95 93 85 61 82 87 66 81 90 78 84 50 59 80 71 88 61 86 95 67 93 64 66 99 94 94 66 
92 93 69 70 95 88 93 62 64 76 60 50 68 94 91 71 75 73 66 86 69 81 99 59 97 82 75 54 82 81 75 92 61 96 61 52 66 65 83 83 86 90 54 91 87 53 92 86 66 56 57 88 71 77 78 76 57 99 80 91 
99 82 83 90 82 77 78 94 85 90 96 72 50 70 63 53 94 70 73 90 93 87 67 81 75 85 72 77 94 50 50 79 81 76 80 55 55 85 59 56 83 66 60 83 92 96 84 80 56 81 94 77 71 54 64 61 80 88 85 84 
93 63 61 63 87 58 60 88 91 81 63 69 65 96 99 67 55 75 60 66 68 59 63 98 69 53 58 67 95 73 95 73 81 82 98 79 86 59 90 82 73 53 66 99 69 83 77 66 52 51 61 60 94 65 69 64 62 58 72 88 
77 70 96 84 88 51 59 65 95 88 74 86 87 57 81 90 70 91 77 73 70 59 94 52 57 99 57 65 98 56 93 66 73 77 86 66 66 57 81 52 63 94 67 57 70 90 66 73 83 91 78 81 91 74 59 85 81 66 83 75 
59 54 73 50 80 71 69 86 92 87 83 89 91 72 73 50 76 85 66 91 69 84 91 71 59 62 81 81 55 84 77 87 85 66 91 55 77 67 68 70 58 54 76 53 90 63 95 62 55 79 97 54 60 67 87 95 99 74 98 64 
50 74 67 54 91 60 62 88 84 99 72 92 62 88 87 71 69 76 81 58 55 92 55 82 58 70 69 66 75 77 71 95 55 99 53 73 60 62 50 54 88 95 91 86 99 63 72 79 59 73 97 83 53 51 79 63 78 96 75 58 
57 96 96 51 92 64 75 85 76 71 84 94 91 87 85 81 69 52 77 85 95 73 70 77 81 89 87 80 75 76 62 72 86 79 90 74 76 83 55 61 74 59 66 50 78 63 79 54 85 62 50 52 51 85 69 59 55 81 90 69 
73 64 65 54 71 71 69 66 83 79 76 75 61 98 83 77 78 75 99 55 59 95 61 65 83 73 98 54 76 96 79 62 50 70 86 92 94 71 70 50 50 97 94 71 84 67 97 77 70 77 76 75 65 89 51 73 68 60 98 85 
91 96 57 54 52 88 72 59 96 88 74 71 51 94 66 80 51 53 89 84 58 86 86 72 71 52 76 90 91 90 88 88 76 65 90 70 54 62 56 95 93 52 71 61 61 93 90 73 70 63 61 71 97 71 85 67 86 68 90 95 
56 86 84 68 83 98 60 93 69 81 94 93 71 94 97 65 56 78 76 93 88 96 94 86 80 87 66 99 63 86 56 95 50 96 84 87 57 56 79 92 63 73 57 70 64 53 95 52 81 85 95 52 95 51 71 50 55 60 67 94 
70 73 79 59 52 98 61 66 93 97 73 89 59 68 81 80 83 71 95 98 77 83 66 72 75 84 92 50 87 87 97 83 73 74 56 61 74 56 86 57 96 86 63 95 69 51 50 51 74 54 59 68 72 99 64 93 51 58 68 56 
51 99 79 68 57 68 68 93 52 68 87 68 91 69 90 63 77 71 74 53 66 76 73 77 95 64 56 97 65 92 66 84 69 87 63 67 78 60 63 72 53 79 90 79 67 63 58 86 57 71 98 70 95 96 83 73 93 69 97 92 
93 74 95 91 87 93 64 59 63 58 87 94 87 57 56 96 93 93 99 98 95 59 82 83 78 94 63 91 55 54 87 81 93 88 65 73 83 67 78 75 63 64 81 64 86 78 74 88 88 82 72 71 90 64 59 71 99 51 82 79 
62 90 73 78 98 54 79 50 73 75 63 96 83 65 93 86 60 62 58 99 79 51 73 59 58 86 90 95 77 59 84 88 60 91 55 83 90 91 64 56 54 78 66 82 62 74 55 84 84 90 53 53 75 92 94 53 95 90 92 91 
51 83 92 86 67 50 82 59 90 87 54 56 57 65 59 87 54 78 56 82 60 60 95 57 96 83 57 81 98 81 89 78 54 51 87 51 85 78 96 72 91 79 60 77 53 57 60 89 52 66 94 59 61 93 63 72 75 61 68 88 
53 88 58 96 50 70 95 86 99 79 82 81 85 73 98 90 86 60 87 76 54 50 84 83 58 77 69 94 63 82 50 95 52 68 51 98 74 98 65 83 86 93 81 55 65 71 85 55 87 82 76 84 88 90 65 84 84 96 87 80 
78 72 66 95 54 94 97 58 51 72 90 64 94 90 57 69 85 75 65 59 52 50 79 88 57 52 72 68 60 53 93 98 73 53 92 52 94 59 76 67 99 51 82 74 73 88 95 74 52 95 62 90 66 78 99 77 90 53 73 70 
75 64 88 63 69 64 74 73 96 81 66 52 60 57 56 66 67 53 51 62 73 88 70 99 88 77 68 69 73 51 70 54 98 50 89 70 54 63 70 85 54 84 95 70 65 62 97 91 62 92 98 82 51 55 79 72 84 91 63 96 
81 60 65 71 56 70 50 84 84 87 71 99 74 61 77 79 53 51 81 69 85 65 62 57 79 91 81 81 84 88 66 75 58 63 98 82 78 63 94 81 92 63 70 64 97 56 56 85 61 75 74 64 81 51 89 97 84 80 76 57 
67 52 66 64 68 73 90 98 94 61 65 70 92 78 58 59 94 95 95 63 53 88 75 61 92 91 56 85 73 50 74 99 57 81 63 83 52 55 65 93 80 62 75 69 53 53 58 83 50 64 71 54 75 53 99 64 69 70 68 83 
69 61 83 56 58 52 93 59 82 83 93 63 93 90 96 85 59 68 87 75 77 92 83 70 53 88 77 65 96 52 77 55 86 81 58 79 97 54 57 90 64 72 88 99 62 50 76 87 76 93 72 76 83 87 99 99 50 91 77 91 
95 92 68 93 65 75 67 97 81 51 61 78 50 99 88 94 75 54 70 90 81 64 77 78 65 60 57 60 61 90 76 88 53 88 91 75 72 93 62 56 68 66 73 79 75 58 57 60 65 52 68 64 72 73 84 95 81 98 61 97 
75 70 64 89 50 79 98 88 76 90 62 67 62 67 75 71 68 65 86 64 62 69 79 63 66 62 57 75 93 80 57 55 62 93 95 66 80 59 78 85 90 81 91 74 55 98 55 77 97 52 50 83 75 99 56 93 61 91 67 75 
54 75 75 68 79 70 72 59 84 99 69 65 78 55 89 83 94 69 77 81 69 75 52 59 69 93 80 59 74 58 93 89 64 77 80 98 99 97 76 56 91 72 63 71 75 81 90 86 63 61 92 98 76 81 55 84 92 82 53 82 
51 52 61 65 80 87 72 54 89 97 90 81 96 75 85 90 64 72 76 74 70 75 83 61 53 69 66 76 54 80 50 58 68 97 65 61 54 95 78 57 78 73 73 96 87 80 95 72 68 80 86 74 94 53 62 86 81 60 57 62 
85 53 60 79 94 65 59 65 52 79 74 93 85 84 57 84 98 66 90 63 82 65 84 71 54 95 68 63 83 52 63 85 51 71 88 76 73 98 74 88 99 70 69 64 93 80 52 87 71 60 99 98 52 59 98 62 70 54 83 59 
98 94 66 77 85 60 66 82 96 66 51 85 68 94 72 54 65 76 87 97 60 71 83 83 58 90 96 73 74 89 56 52 91 53 97 98 57 58 70 85 74 81 58 62 99 62 86 84 72 96 63 70 58 52 91 73 53 82 87 72 
87 67 62 96 72 67 83 58 95 90 55 73 68 53 77 91 81 50 56 85 65 99 68 62 59 86 84 58 98 71 67 72 75 59 80 68 76 95 89 97 75 55 79 74 83 85 54 88 73 93 52 56 61 84 67 76 96 98 61 73 
93 64 89 66 77 50 70 93 68 72 72 90 77 88 53 64 77 54 72 54 89 54 58 64 61 70 84 61 69 73 69 56 84 55 50 50 75 97 55 77 94 88 82 72 71 60 94 68 81 66 73 56 91 72 56 92 59 74 73 75 
83 57 88 84 94 91 77 64 79 62 96 70 65 66 72 55 69 86 88 65 96 90 66 96 66 89 62 60 79 92 77 88 82 83 72 68 84 67 81 84 74 74 79 83 87 91 79 50 64 83 55 69 74 68 62 77 87 86 70 62 

76 87 74 96 86 54 58 59 73 91 77 90 80 79 61 97 86 72 97 56 57 51 58 94 81 80 86 92 84 78 57 65 97 53 76 53 95 88 75 67 62 53 53 85 61 87 95 76 94 50 69 67 53 61 70 76 96 92 56 96 
83 72 94 73 50 88 82 59 85 77 72 78 65 98 61 70 81 80 62 96 62 70 56 74 51 51 86 65 55 51 99 55 74 71 60 82 72 79 61 94 71 61 75 57 64 53 94 92 57 62 99 75 82 93 93 92 75 91 67 61 
64 99 60 57 74 70 95 79 81 50 70 59 92 84 83 75 91 74 61 50 62 56 80 80 69 56 94 80 96 89 82 85 84 67 64 73 67 66 60 98 96 68 96 93 62 87 75 81 99 87 75 54 55 62 89 93 81 86 93 63 
93 99 62 55 56 53 70 51 57 71 63 58 97 50 57 93 64 83 84 96 89 61 64 64 90 75 50 94 90 70 52 56 62 57 91 67 70 86 57 75 59 91 86 86 94 66 57 82 69 79 54 79 89 74 95 70 67 94 73 62 
63 90 80 65 62 65 96 60 70 99 57 96 72 83 69 51 71 64 91 55 73 95 57 67 88 89 96 63 56 55 65 77 82 80 97 75 58 64 65 76 59 94 52 95 50 74 50 99 81 71 91 97 64 74 73 72 51 86 83 87 
58 79 58 95 57 53 77 73 86 65 67 88 60 78 98 63 88 63 90 50 95 76 96 58 78 94 53 62 87 74 86 99 63 72 75 90 56 53 51 50 85 96 64 86 97 52 90 81 64 84 94 50 57 73 94 74 77 58 81 71 
64 57 77 87 66 50 60 64 75 67 95 92 85 83 71 83 78 80 85 73 96 75 64 79 84 67 53 65 72 60 97 74 59 52 65 99 91 92 52 81 72 99 99 88 61 52 50 97 60 67 56 64 63 79 97 51 95 92 81 62 
56 61 81 87 72 98 71 89 77 80 96 55 64 94 81 50 74 67 67 77 74 52 85 77 65 83 71 70 63 52 67 57 53 69 68 90 82 86 68 73 55 92 60 65 54 76 50 91 69 83 57 52 84 70 62 83 87 95 51 90 
89 69 98 80 70 60 69 51 78 69 85 87 61 61 99 63 75 52 84 66 97 81 66 57 50 95 90 98 68 75 55 92 52 64 78 99 62 87 86 63 76 55 72 74 87 73 78 83 92 90 80 84 75 94 78 81 66 63 52 65 
85 54 87 67 69 80 85 83 57 73 62 77 59 95 62 74 79 61 72 75 89 73 73 85 63 67 65 81 94 62 67 63 50 94 56 62 83 90 75 54 72 50 61 96 96 68 96 61 93 88 99 99 58 61 54 85 89 96 56 50 
66 81 51 87 51 59 52 76 96 64 91 92 80 54 89 74 84 86 83 65 85 59 96 98 98 55 88 80 68 59 60 52 93 97 70 88 68 57 78 58 91 97 58 68 54 82 78 70 97 64 93 76 55 94 97 68 53 77 57 81 
65 60 87 89 65 94 61 94 74 80 66 69 76 63 84 84 52 52 54 99 52 78 57 71 62 66 93 67 54 50 88 83 95 92 89 50 89 51 51 71 82 82 76 63 66 65 59 75 64 95 56 98 54 60 90 72 92 72 89 96 
65 60 80 63 54 96 61 86 62 77 86 53 81 61 76 78 85 98 84 77 68 59 93 90 87 85 70 57 73 77 79 98 85 56 63 93 75 62 94 97 85 81 72 73 80 98 98 66 72 52 73 59 87 67 75 70 52 55 68 79 
68 92 62 86 91 62 61 77 60 61 83 56 76 51 56 84 83 72 54 85 64 72 64 75 57 68 73 56 81 69 91 50 93 63 92 85 99 51 53 78 83 90 57 53 66 82 69 79 75 66 65 73 63 85 70 52 68 74 52 67 
88 80 77 95 94 86 67 93 83 89 79 66 72 54 58 95 79 61 93 77 98 54 54 69 99 92 55 96 87 97 94 89 58 87 61 66 64 69 67 76 60 65 93 71 62 81 87 58 93 71 78 74 75 96 53 53 74 58 53 93 
90 61 52 77 84 73 96 78 64 90 66 96 95 94 94 55 81 92 82 73 95 67 79 69 67 75 76 58 56 62 58 63 81 86 67 87 94 70 97 84 73 64 56 90 91 65 84 92 50 97 87 52 74 85 84 69 98 50 56 95 
89 96 77 97 61 81 79 87 64 54 93 59 73 62 90 84 85 50 68 52 55 57 96 79 90 73 52 76 76 99 50 81 69 64 54 82 83 78 55 55 72 51 68 81 80 68 66 88 66 86 92 68 97 85 99 72 63 80 75 93 
74 89 71 60 85 68 67 90 52 99 80 97 88 73 89 56 66 81 86 60 67 91 72 80 99 85 80 59 84 79 81 90 70 84 65 86 75 83 75 65 75 52 81 88 62 50 83 76 90 55 79 99 95 60 62 88 88 68 98 82 
68 74 60 71 73 79 62 94 84 92 95 93 67 99 58 50 57 56 71 53 68 94 64 85 92 86 75 73 75 59 87 56 96 85 69 90 59 98 83 59 63 59 76 97 80 70 70 56 86 74 58 61 78 64 75 93 90 81 78 67 
99 80 61 74 77 76 75 94 75 81 67 91 67 62 52 67 78 71 80 50 86 56 71 66 81 92 98 62 95 54 85 55 65 73 64 57 51 60 77 79 58 79 61 92 60 53 64 92 70 72 50 57 65 60 77 57 59 96 58 80 
96 88 98 81 77 63 82 81 81 96 86 66 54 63 72 82 70 66 55 98 88 85 82 50 90 81 85 56 71 75 68 97 59 93 84 89 89 69 88 92 72 73 98 81 99 96 86 96 93 55 62 85 60 93 90 71 59 99 69 50 
97 98 91 51 71 69 56 91 76 71 57 66 96 70 82 78 84 80 70 71 92 62 98 74 96 56 53 56 97 76 98 80 50 67 50 53 75 73 58 84 90 54 54 68 50 84 53 91 53 80 93 64 78 87 95 60 58 86 94 60 
51 89 74 79 86 98 79 72 87 52 83 68 80 90 83 57 61 90 54 51 78 95 53 95 90 73 86 81 88 66 79 62 66 71 52 82 59 83 84 66 58 50 94 82 50 62 65 62 56 89 82 65 68 88 70 78 75 99 75 92 
53 75 75 63 95 67 86 52 87 54 95 56 52 75 89 87 58 56 78 58 58 87 72 75 86 97 73 59 64 83 52 56 71 99 50 80 52 71 71 63 63 63 85 62 84 98 63 95 92 89 70 66 81 75 71 74 77 54 98 63 
91 81 89 87 78 55 71 84 91 88 80 61 56 90 59 54 62 72 72 92 51 97 80 53 71 81 52 78 62 79 86 78 57 70 56 51 85 68 55 91 92 80 52 50 57 85 67 68 90 91 67 97 67 84 65 56 77 80 95 82 
63 96 50 80 98 89 74 95 55 80 69 85 73 57 90 52 66 60 83 70 76 70 73 63 55 89 57 82 95 51 74 71 78 76 53 86 86 84 66 96 99 58 64 85 72 60 73 83 92 62 85 56 91 80 98 76 85 63 97 89 
58 90 77 86 65 92 67 53 90 55 59 52 71 76 77 97 97 76 73 76 68 93 83 80 50 65 77 73 90 53 90 55 71 92 76 60 75 91 91 99 56 88 91 70 83 85 86 66 79 89 96 58 78 56 67 76 70 96 90 84 
83 64 61 60 75 60 60 89 61 90 82 91 71 97 51 68 55 88 98 61 51 78 75 67 50 78 68 84 82 55 65 51 60 78 75 50 56 82 55 99 67 79 57 89 69 63 95 62 88 52 77 51 93 88 79 73 59 80 86 68 
65 59 62 64 94 91 96 74 90 65 65 61 96 95 99 59 91 78 86 63 87 52 66 86 68 72 91 80 83 98 60 84 73 80 55 91 62 79 69 81 68 96 72 80 86 83 50 65 72 69 81 58 60 80 98 56 55 65 65 97 
55 56 66 85 59 71 66 96 69 75 60 61 99 96 95 96 69 92 94 86 92 86 85 63 84 59 81 72 86 96 75 69 92 70 99 75 98 61 71 99 52 89 84 68 74 80 81 91 85 82 56 66 55 81 85 58 56 63 87 67 
96 85 68 73 95 85 69 81 52 79 50 60 79 75 75 64 71 97 94 65 90 83 59 54 70 59 63 54 58 69 80 60 99 74 77 59 78 99 80 63 71 92 77 63 54 74 65 92 95 81 85 61 65 67 90 77 71 96 50 94 
77 62 53 58 54 82 59 60 84 60 78 62 68 97 91 52 71 87 75 55 87 67 88 86 53 87 64 91 63 82 53 83 70 86 95 74 89 68 53 62 61 81 85 70 86 77 60 89 89 83 52 64 54 95 57 66 53 76 81 55 
99 73 89 78 61 61 64 91 60 76 69 61 55 53 62 77 70 76 66 60 52 72 68 54 85 95 52 68 92 79 81 81 72 87 82 92 91 94 54 94 74 79 94 66 71 99 53 71 57 96 75 93 82 98 66 89 57 80 81 78 
73 75 87 98 64 62 57 54 81 79 63 70 77 53 57 97 62 98 78 97 84 65 80 83 68 95 79 79 91 79 54 58 79 82 74 54 66 72 55 69 57 97 74 53 81 51 68 72 77 70 71 93 55 52 56 67 88 53 65 83 
63 72 85 94 54 52 61 85 87 53 62 57 63 71 60 89 79 89 54 55 78 84 54 71 53 62 74 58 79 76 70 73 72 89 80 80 94 60 60 92 87 52 72 60 92 81 70 51 96 84 75 96 96 59 89 96 78 92 74 76 
60 68 61 62 63 82 89 92 68 99 72 66 96 79 82 61 65 71 59 55 84 97 73 57 90 85 56 86 64 68 78 62 82 50 93 53 64 63 65 57 78 97 76 85 76 96 95 94 82 94 99 55 55 64 65 59 52 81 56 77 
61 90 53 86 96 94 73 82 74 64 70 66 71 94 59 81 85 61 77 75 89 66 59 53 77 52 59 88 73 93 94 75 94 52 62 87 81 50 75 94 85 91 53 56 85 60 74 71 88 93 98 54 65 81 55 76 89 67 80 68 
79 85 97 93 68 60 82 92 86 71 50 55 93 75 85 60 73 91 69 78 75 64 77 74 62 59 66 86 79 57 75 96 94 68 69 71 57 59 67 80 71 84 52 58 72 84 74 85 51 88 89 96 86 68 59 91 72 52 69 58 
86 97 51 50 83 57 86 87 93 54 85 97 87 71 99 62 89 52 59 50 64 60 63 51 74 67 89 74 73 88 85 87 59 75 74 57 97 66 63 62 88 71 91 95 90 87 72 87 84 79 98 83 66 93 68 90 71 69 71 64 
81 88 86 98 57 69 71 54 73 84 63 65 83 78 80 71 69 68 64 62 60 59 83 76 73 75 56 60 89 77 66 63 67 80 94 75 90 55 86 59 59 75 69 63 63 94 50 67 83 89 88 64 66 57 51 87 70 62 72 72 
88 58 80 67 81 69 79 86 61 57 89 66 87 59 64 64 75 70 81 98 57 94 99 87 95 93 62 93 70 78 76 91 83 65 60 76 66 57 65 82 55 75 65 90 67 86 66 76 72 73 99 73 94 50 77 91 97 51 85 79 
98 72 96 63 72 86 76 70 50 61 91 94 96 58 69 81 84 97 74 83 63 98 99 96 91 77 58 98 68 90 54 88 54 82 76 96 84 67 60 74 63 85 60 85 51 70 68 70 72 58 61 77 86 53 98 99 93 79 70 88 
51 85 83 68 80 97 75 51 81 89 87 66 85 56 79 75 86 65 77 98 77 83 53 72 99 88 68 97 54 87 58 86 96 87 82 85 80 57 68 67 90 70 77 93 94 77 84 54 94 79 52 71 78 63 77 92 79 71 57 63 
