12
100

75 58 78 54 77 65 77 61 69 95 67 69 55 86 51 78 78 90 97 62 61 83 63 74 64 50 71 60 79 53 92 92 91 60 55 61 72 89 86 62 68 96 76 51 69 96 83 86 64 61 60 71 89 86 79 83 58 77 55 88 71 92 53 64 79 59 84 73 83 72 57 64 90 55 53 84 95 57 69 64 99 62 62 69 92 79 59 92 90 99 68 86 95 79 83 67 76 95 55 75 
57 52 53 71 59 76 99 90 69 91 87 82 59 80 61 56 63 96 83 52 52 80 84 91 60 58 75 98 57 79 61 88 99 85 62 81 85 92 89 52 69 50 60 79 83 66 56 95 64 83 69 66 97 69 84 98 71 90 71 92 53 94 99 75 76 52 86 74 59 99 60 54 64 51 50 99 55 54 76 69 82 69 65 76 93 82 75 59 66 90 65 94 84 86 70 71 56 87 95 82 
93 65 56 90 50 70 89 70 85 60 91 57 61 78 59 77 63 51 90 86 87 99 71 94 73 58 80 81 88 90 78 65 95 58 59 87 91 96 81 60 88 80 78 99 83 87 92 67 72 78 54 86 99 95 51 69 58 69 56 84 51 63 73 53 79 75 87 57 95 66 57 95 75 79 82 57 89 97 77 52 50 64 84 64 96 88 83 82 91 53 50 89 95 73 52 65 68 75 87 64 
59 76 63 75 52 77 54 80 68 87 69 50 77 87 62 63 76 54 89 74 80 62 66 72 74 92 87 83 73 69 53 53 96 85 83 93 98 58 63 73 56 77 61 77 60 50 76 79 51 85 94 70 82 64 88 69 57 58 86 73 71 52 52 81 74 86 89 66 55 79 77 95 64 68 91 77 97 70 52 79 73 58 77 91 72 57 66 99 85 61 65 84 98 96 64 53 55 75 94 63 
90 95 93 65 80 88 66 92 54 90 50 94 88 58 62 96 65 79 68 62 86 65 92 92 88 72 74 82 59 81 97 78 99 63 66 59 88 78 50 85 71 69 84 92 52 60 86 97 96 87 84 52 57 92 70 93 90 91 87 60 98 79 58 69 65 60 65 58 78 86 92 69 82 62 98 67 84 73 54 88 67 58 61 57 89 97 83 73 84 72 65 57 79 78 75 59 82 71 95 54 
98 72 89 74 59 84 52 56 95 83 90 81 57 53 58 63 65 84 96 52 96 75 79 74 79 81 69 78 96 95 50 89 54 68 61 97 93 89 78 53 87 62 65 98 62 60 83 56 83 99 55 70 59 90 65 99 56 99 54 93 61 70 56 98 95 53 61 98 99 64 86 50 53 71 72 67 69 78 85 69 67 87 83 61 71 56 94 85 79 59 53 63 58 61 86 61 72 60 95 84 
79 92 58 56 68 63 62 84 92 85 95 88 80 87 85 69 90 62 88 77 80 70 82 88 55 95 84 80 74 62 64 64 97 63 85 51 91 95 87 99 94 99 60 89 61 68 76 74 91 61 58 55 93 53 55 84 58 63 50 83 71 87 93 62 66 90 82 78 99 60 92 93 76 72 66 90 98 76 74 83 60 90 85 87 73 70 94 91 53 50 85 99 66 67 53 97 58 73 69 80 
50 92 91 91 72 89 63 64 82 56 50 85 69 84 94 68 66 80 89 75 51 84 63 55 63 72 85 59 93 85 95 77 70 78 98 53 72 86 95 64 86 73 86 78 66 87 72 70 95 73 71 63 90 93 53 95 52 63 65 90 99 78 95 54 91 78 66 62 52 89 50 55 97 57 58 85 57 95 91 53 73 99 70 51 89 73 51 98 89 99 57 82 75 64 77 91 85 82 52 92 
63 63 51 84 56 92 86 66 80 63 74 92 98 58 54 50 96 58 56 85 82 57 71 57 76 59 99 83 91 67 96 90 72 67 73 75 57 56 57 85 58 96 90 55 56 95 72 53 87 67 87 57 59 85 51 61 61 54 50 71 81 88 98 64 78 72 90 64 98 67 83 63 55 98 81 60 96 82 62 76 55 56 82 55 67 78 82 97 60 56 72 71 91 99 92 93 89 65 61 72 
95 78 58 58 65 52 68 64 77 82 63 76 61 67 53 81 51 51 62 89 88 78 63 86 63 64 63 62 83 62 95 75 89 59 91 62 55 90 77 96 93 71 76 55 92 99 68 62 92 54 52 81 80 66 95 94 68 89 57 62 77 71 99 81 90 58 87 68 82 60 90 55 81 79 91 73 76 91 54 94 75 79 92 98 92 64 66 51 89 74 61 50 57 58 86 51 88 98 74 85 
66 55 50 56 59 68 82 69 89 75 75 88 60 50 95 77 84 92 55 64 79 53 67 95 54 63 63 55 56 77 80 86 70 50 65 68 51 89 98 74 96 90 77 55 96 82 81 99 87 95 50 96 86 65 73 60 69 81 64 90 64 77 80 50 79 76 65 52 62 84 69 63 99 77 68 82 77 63 71 99 76 79 51 97 94 53 90 94 98 84 66 74 91 62 62 56 85 54 60 87 
65 90 77 54 85 86 92 83 88 81 54 55 77 72 66 50 95 99 69 91 64 71 76 55 73 87 99 63 67 59 58 54 59 69 73 51 97 99 56 77 74 73 77 60 98 59 55 65 92 91 91 56 56 86 69 98 79 54 85 52 98 76 54 71 90 87 93 92 68 93 76 56 93 96 53 97 69 95 71 90 91 55 91 58 67 74 73 56 72 81 58 64 64 93 62 93 67 56 68 60 
50 88 93 62 94 78 72 57 76 80 61 82 69 95 50 81 83 98 61 82 91 62 50 51 60 73 56 83 83 83 94 87 75 53 72 61 82 95 52 87 85 53 74 60 51 84 54 59 79 67 86 82 74 58 58 67 62 99 53 56 52 73 88 59 91 78 81 67 54 58 59 50 63 60 75 85 89 62 72 90 85 51 80 84 91 65 54 57 80 84 63 54 88 67 82 72 99 73 88 87 
86 69 87 99 89 78 66 58 61 75 75 64 99 63 87 81 84 94 57 94 55 65 70 81 88 69 54 71 96 54 70 62 81 77 77 91 78 89 63 97 67 66 52 59 83 51 91 57 77 89 66 84 62 98 92 58 75 50 86 68 58 81 86 89 73 51 88 53 67 78 72 87 53 89 72 67 97 74 67 66 76 83 72 92 76 61 78 88 70 77 53 71 58 77 86 59 93 72 53 88 
94 77 73 85 90 83 70 81 95 70 52 71 91 53 90 82 53 94 78 84 85 85 53 86 68 65 87 89 88 84 50 54 66 62 68 51 96 50 54 93 73 50 50 66 71 79 93 50 63 80 94 68 79 72 54 63 57 63 82 92 89 89 75 88 72 51 84 56 61 57 73 61 89 78 78 57 74 94 91 59 66 91 70 57 79 85 50 63 95 55 93 81 72 88 98 75 84 86 84 61 
72 80 67 91 67 71 83 85 51 84 79 65 85 65 94 50 56 72 79 76 74 84 72 80 69 85 79 85 66 93 76 63 91 62 63 84 64 92 57 79 60 95 69 71 82 50 60 75 87 51 53 57 67 98 98 77 59 59 57 90 58 82 86 80 56 77 53 80 53 94 59 57 60 81 97 96 80 95 79 77 86 55 99 60 97 59 65 82 67 90 51 82 60 50 60 84 83 97 93 62 
63 69 50 56 51 93 86 85 67 55 50 90 59 78 68 92 54 61 74 98 65 77 91 77 70 59 52 83 92 82 70 78 99 63 97 66 96 79 71 70 79 94 93 71 84 59 58 80 59 51 78 56 58 94 84 51 54 54 99 58 70 75 69 61 71 56 86 57 69 90 61 98 59 52 59 82 72 59 79 81 60 89 94 83 69 91 56 57 72 67 61 97 83 57 83 73 97 57 88 92 
89 69 70 94 69 70 65 73 99 59 98 79 94 87 59 78 63 72 77 76 91 76 92 64 58 85 53 89 55 84 53 70 89 60 96 68 89 59 75 92 70 60 85 65 99 89 64 86 85 85 86 85 99 85 94 85 85 99 54 99 59 86 65 81 70 59 62 96 58 69 79 73 84 53 62 54 92 89 81 51 63 74 85 94 79 87 60 79 92 88 75 84 97 64 76 96 94 54 97 63 
76 66 98 62 96 55 61 95 91 92 85 53 58 79 82 58 78 62 57 72 79 85 50 99 70 90 84 82 78 97 65 52 88 95 62 95 93 97 51 52 76 96 51 88 86 93 84 61 62 97 69 93 63 71 71 81 99 58 82 88 59 92 89 94 50 51 50 89 89 70 70 97 89 52 72 83 54 82 66 50 65 61 61 75 52 65 96 98 92 57 98 63 76 93 87 76 98 92 66 78 
59 55 79 58 79 55 50 82 64 69 93 73 60 64 53 91 83 80 83 65 97 77 86 90 93 96 63 78 56 78 97 65 71 91 90 98 60 51 97 67 94 95 57 96 87 60 91 54 80 68 56 65 82 91 90 85 65 70 93 51 53 58 60 70 80 93 57 81 81 90 78 55 60 69 56 80 69 77 54 67 52 62 50 86 92 64 56 80 58 92 62 50 92 71 86 52 77 64 93 72 
99 97 62 66 95 75 68 83 51 60 75 98 77 90 53 86 76 67 90 80 93 97 56 89 57 52 73 71 90 80 65 59 95 69 82 96 55 80 99 85 86 70 87 80 57 91 64 60 64 52 57 63 86 53 55 83 82 62 91 64 50 69 74 80 67 72 88 54 51 77 82 57 65 68 84 74 99 88 83 60 85 89 77 79 69 75 97 82 57 76 77 99 59 56 95 61 58 55 93 63 
60 53 97 91 78 88 66 96 79 97 93 80 96 89 87 95 72 60 69 86 77 84 64 52 76 78 74 54 81 84 72 67 69 67 86 95 64 54 79 68 70 56 70 84 98 82 91 68 91 90 79 72 53 92 98 68 80 63 51 92 67 52 95 60 98 66 50 86 96 97 71 67 77 71 76 65 76 90 79 54 73 52 70 72 51 53 71 92 99 64 54 75 89 86 80 57 78 90 61 59 
56 62 97 91 69 97 56 91 70 72 60 99 51 58 74 72 72 65 98 69 96 72 78 94 85 98 61 95 77 68 59 59 54 73 74 63 82 94 90 82 52 72 66 92 73 78 90 76 70 83 88 69 77 84 69 83 65 70 58 94 68 84 80 87 54 68 88 57 82 80 79 60 68 55 54 56 86 75 66 64 97 69 66 77 54 69 65 79 82 66 51 70 95 62 58 92 78 83 97 65 
58 64 61 76 58 50 51 66 51 61 93 56 65 64 84 78 78 56 66 99 94 67 82 82 50 74 62 87 93 71 51 82 63 99 87 85 73 91 54 74 69 90 85 74 67 82 99 53 79 69 61 54 75 91 96 55 60 52 58 80 60 85 81 56 56 86 74 77 74 61 50 57 74 50 85 94 91 75 71 84 90 93 90 95 65 58 70 92 64 88 94 78 58 58 96 56 99 74 93 50 
51 78 95 66 57 54 68 58 77 58 55 51 60 99 60 97 85 96 92 63 55 84 93 84 91 50 83 98 77 92 72 69 52 64 62 95 93 92 73 93 65 70 79 73 94 93 52 92 62 66 96 67 97 63 61 91 83 91 87 63 53 58 60 62 96 60 65 99 96 92 51 92 86 63 51 70 74 57 51 70 85 85 77 89 97 55 61 64 97 63 98 90 66 94 58 72 51 78 83 64 
91 67 88 76 94 61 57 57 51 85 51 52 78 55 77 87 89 69 94 98 69 91 83 92 74 53 84 88 99 75 93 70 56 64 50 84 92 73 66 85 53 86 72 74 77 70 75 59 64 74 66 74 96 64 70 61 85 95 89 69 95 66 92 50 52 87 90 67 77 88 83 91 51 76 87 70 69 85 82 63 73 88 97 84 73 91 58 70 91 74 83 90 70 63 70 80 62 80 90 77 
63 82 73 55 64 72 50 78 54 72 88 73 63 76 91 58 65 71 62 52 91 74 56 77 51 83 92 81 58 96 89 75 50 51 95 77 94 96 53 65 76 91 68 71 85 71 97 51 57 90 65 63 88 73 52 59 84 86 92 57 62 63 73 84 88 92 55 90 94 92 56 66 50 84 86 57 54 62 81 72 75 85 99 92 63 65 54 81 66 82 86 88 79 91 50 63 99 99 70 92 
93 64 99 73 81 59 79 72 62 84 92 50 67 75 86 91 75 52 82 92 57 79 56 99 50 56 73 90 80 96 96 95 65 71 62 80 71 63 87 56 91 72 65 67 73 74 71 72 75 73 78 87 78 67 71 54 98 73 93 65 93 70 66 63 58 91 71 58 70 96 88 96 91 90 59 81 84 61 81 61 68 60 93 65 65 62 77 65 82 60 63 82 85 50 99 55 91 63 66 66 
94 80 74 95 63 79 91 78 94 68 75 95 93 82 56 93 53 58 81 55 76 73 60 96 93 94 80 72 63 91 70 84 59 68 91 53 63 94 73 69 56 65 65 92 96 69 52 98 72 76 72 77 57 85 68 57 90 88 59 72 75 94 89 57 51 90 93 96 55 87 96 63 89 91 57 54 77 78 65 68 66 56 68 91 98 86 76 53 71 59 72 94 83 94 93 84 63 78 67 84 
79 88 95 79 84 83 94 95 68 53 72 74 75 94 64 70 53 87 71 68 64 55 81 52 97 53 99 90 64 99 68 51 61 66 54 80 64 78 87 91 99 88 83 55 53 67 90 66 82 68 70 67 50 93 89 99 53 92 79 99 79 90 59 95 88 81 80 74 67 63 68 52 75 68 50 81 56 53 93 75 80 82 62 85 55 81 62 60 92 65 84 88 81 53 85 59 71 76 53 69 
74 56 89 73 83 72 88 66 77 71 99 86 90 84 67 56 94 59 82 57 92 58 61 68 91 77 63 97 78 51 96 70 52 78 83 95 64 77 91 74 80 95 65 94 82 54 98 99 80 98 64 99 52 99 93 68 83 75 89 99 59 97 55 58 66 80 89 94 89 82 63 52 94 84 84 65 69 57 55 59 83 53 57 99 92 80 71 59 83 99 96 66 94 86 81 80 56 73 82 56 
66 58 79 92 61 85 77 88 69 56 91 57 78 83 69 80 97 53 84 98 60 66 71 95 50 63 59 94 65 59 63 81 80 90 78 64 52 55 92 87 71 87 89 88 69 72 68 78 72 71 64 62 59 73 80 87 93 73 83 91 99 82 83 53 60 94 74 75 57 95 80 97 79 98 90 85 66 93 99 54 93 88 89 98 96 66 79 98 83 75 90 62 56 89 56 73 57 52 96 57 
55 75 74 54 53 54 68 88 98 93 70 91 54 83 96 71 65 97 63 65 75 51 76 94 50 98 71 92 53 60 67 53 56 93 82 60 81 98 78 83 88 81 93 68 55 51 72 91 95 99 57 55 54 85 86 62 55 57 69 54 69 59 88 71 70 57 76 90 69 61 74 58 58 96 97 66 84 54 62 90 95 99 80 82 54 85 82 93 85 58 80 61 86 81 50 65 72 88 52 98 
73 83 56 82 75 73 76 55 92 60 69 64 87 56 55 87 53 97 70 86 97 96 86 83 51 61 92 84 66 70 70 69 88 69 71 87 64 62 59 54 54 81 74 70 99 91 64 73 85 84 75 89 93 75 84 79 86 63 72 52 82 59 72 79 68 71 90 53 69 51 96 85 59 74 81 95 96 85 51 68 91 61 63 82 72 51 56 69 83 57 85 56 67 69 73 78 89 50 87 91 
86 84 57 58 52 90 75 73 80 83 80 66 91 60 65 59 77 55 87 95 58 92 62 80 87 82 63 81 54 53 64 81 66 63 63 70 89 79 50 52 94 61 52 70 60 65 78 95 76 90 74 73 90 88 74 64 84 50 76 67 92 76 69 91 97 66 94 63 51 98 98 76 93 72 77 54 57 64 99 86 75 97 66 64 93 84 65 90 57 94 70 94 52 59 97 88 50 91 70 59 
78 61 77 58 64 58 89 68 84 59 84 60 80 96 97 57 82 90 77 56 78 73 56 82 53 93 80 93 50 93 85 53 73 82 56 63 99 84 51 65 74 71 52 91 60 61 98 77 59 53 90 53 97 88 55 92 94 65 61 72 82 91 68 73 90 58 75 90 52 78 67 95 80 70 75 93 82 94 69 85 56 78 62 88 53 58 74 57 78 51 83 71 82 56 68 66 74 71 60 91 
71 52 79 85 73 58 54 79 77 92 55 99 50 80 90 89 51 84 76 95 86 71 77 74 97 94 73 80 68 79 99 83 72 88 78 69 55 65 65 58 89 82 69 52 60 58 69 92 72 70 96 53 72 93 54 84 90 91 75 88 76 55 78 66 61 97 75 73 91 52 81 86 56 98 57 94 88 79 59 55 65 78 88 70 85 69 59 56 99 95 59 58 51 81 76 82 58 85 65 86 
50 78 54 53 74 92 65 94 82 67 83 58 58 83 86 96 92 71 56 89 88 50 58 57 65 77 77 76 80 68 75 64 51 69 78 50 56 85 71 53 76 67 74 82 65 88 69 73 73 67 66 52 65 84 91 54 56 54 58 87 62 76 68 94 83 89 51 77 70 91 73 64 84 88 52 57 97 93 81 62 52 71 96 75 51 67 67 84 65 74 82 53 60 88 86 50 72 63 91 64 
58 70 71 96 82 82 86 73 62 96 76 87 99 56 73 89 80 69 88 65 69 75 92 60 83 89 95 95 72 98 53 99 89 84 91 55 87 98 99 70 95 79 51 91 70 50 78 78 99 68 95 83 74 88 66 52 61 51 84 85 96 52 85 60 89 54 73 60 50 89 94 98 94 93 87 52 88 87 63 85 77 78 97 61 57 89 63 63 78 60 51 52 56 74 76 88 76 68 73 82 
90 70 94 57 75 63 75 99 89 66 74 58 51 94 50 59 99 68 85 62 55 50 97 75 69 94 56 78 76 60 92 65 62 54 70 99 61 62 87 54 56 84 80 76 66 85 95 96 74 88 78 71 96 57 75 78 54 82 65 77 75 57 57 73 57 98 83 75 96 70 77 81 54 58 75 94 88 91 70 52 90 95 52 94 73 56 61 69 95 92 99 68 89 83 96 72 55 79 67 91 
77 63 89 95 70 65 97 67 97 52 67 80 78 52 77 67 97 87 93 56 88 94 83 58 81 62 86 91 78 91 99 59 52 84 55 81 80 69 76 82 56 58 70 70 66 63 97 50 67 69 81 90 73 85 82 97 76 60 80 62 61 54 74 55 99 75 85 61 95 58 55 99 99 60 93 72 98 70 72 90 70 82 88 55 78 55 86 51 96 59 52 73 82 78 81 83 61 82 98 87 
57 79 70 94 80 72 50 75 82 81 50 87 75 63 85 99 82 59 92 52 90 53 95 69 83 67 89 98 67 58 80 64 54 64 85 51 56 83 97 53 94 76 63 91 61 77 60 65 95 59 55 57 98 53 92 87 83 89 76 57 76 51 58 68 83 73 80 55 90 99 56 83 77 80 65 96 64 71 53 53 96 59 99 68 50 99 91 92 71 71 86 80 54 66 94 76 77 74 97 95 
65 69 94 74 67 78 93 56 63 57 96 53 98 75 78 56 98 70 65 60 89 72 71 59 87 70 53 81 98 82 98 98 64 75 56 98 59 58 85 85 85 75 89 93 61 97 80 92 65 91 70 94 71 90 75 70 76 55 76 86 56 78 72 62 58 60 83 94 98 80 53 56 94 85 69 69 65 59 51 91 92 93 93 99 60 83 69 51 99 74 74 92 92 90 69 83 95 59 87 64 
81 57 66 82 81 66 96 82 65 51 96 53 92 61 95 66 85 74 98 81 69 66 90 65 92 62 94 98 66 92 56 72 64 83 86 82 75 61 60 53 97 92 82 94 73 84 62 54 82 64 89 78 95 82 51 53 53 57 56 71 79 66 89 55 73 67 52 69 84 71 65 86 93 89 60 53 85 73 75 89 52 96 89 85 97 82 75 68 57 93 90 90 88 73 69 74 81 55 97 60 
99 90 78 96 73 55 83 56 58 88 55 62 71 72 52 79 60 70 76 51 68 52 85 95 80 98 80 72 89 68 95 99 90 78 64 52 50 78 52 72 75 56 66 72 86 90 57 97 51 99 94 73 85 92 94 89 57 82 89 71 56 99 75 55 81 87 56 95 51 75 52 98 81 50 78 63 94 67 85 55 75 51 62 57 76 64 78 83 78 50 52 86 92 71 78 67 86 88 94 89 
74 79 92 65 89 79 68 77 72 53 64 98 93 65 52 82 97 79 68 71 73 59 87 54 99 93 56 55 69 62 80 52 96 78 60 90 82 77 52 93 61 61 60 75 74 78 68 58 75 91 86 65 88 62 54 95 83 72 91 67 77 79 67 85 88 94 93 72 86 71 80 94 99 50 80 71 83 67 67 93 51 86 69 66 99 75 57 97 52 60 52 55 77 73 58 68 63 96 86 89 
99 75 91 62 82 67 73 56 79 92 51 90 82 70 73 71 64 58 52 75 71 56 73 74 72 57 50 98 80 68 94 60 67 82 89 83 76 83 81 63 65 99 96 66 87 62 97 73 78 61 75 93 55 65 79 79 77 74 61 76 97 51 84 75 65 60 69 94 94 80 89 72 89 79 60 66 63 60 88 84 57 70 78 79 93 95 72 93 76 50 99 80 71 88 98 52 59 56 66 90 
