12
120

125 125 163 167 172 154 166 133 138 168 140 167 
126 135 132 126 128 136 137 143 137 126 139 151 
171 153 172 138 155 146 174 163 150 160 131 149 
125 130 147 147 141 141 129 170 161 143 160 132 
129 156 172 163 138 135 153 154 143 173 152 135 
142 156 162 170 137 141 131 152 165 143 144 152 
144 131 164 142 149 148 172 130 163 171 133 139 
145 127 128 143 150 168 132 172 148 159 135 139 
151 153 165 173 155 153 166 130 131 143 166 147 
163 159 142 145 165 143 138 134 144 163 125 127 
134 157 163 151 125 137 170 136 162 155 138 133 
174 149 151 163 154 171 127 150 160 143 141 125 
152 139 157 140 139 156 174 168 160 144 162 161 
126 158 168 174 145 153 164 161 165 173 138 165 

87 63 88 71 83 73 83 63 92 91 97 95 78 52 83 98 83 95 65 82 77 96 91 53 55 59 55 91 66 75 70 74 57 92 59 97 95 77 95 64 57 58 55 91 57 83 93 74 68 51 90 80 60 88 78 79 91 80 64 67 58 98 74 66 76 77 85 91 72 73 65 60 76 54 76 86 70 66 86 67 73 92 77 58 96 55 65 68 74 89 61 87 93 78 96 67 93 84 79 70 91 99 74 64 92 57 85 69 51 84 94 61 60 57 50 72 80 53 92 61 
91 99 74 64 92 57 85 69 51 84 94 61 60 57 50 72 80 53 92 61 90 77 68 70 75 96 85 67 91 81 83 73 84 59 62 57 59 60 78 73 70 66 99 71 93 90 53 53 65 90 79 78 92 80 90 69 74 97 52 62 78 80 98 69 56 84 94 94 81 73 76 81 92 93 84 90 70 78 52 97 97 85 81 99 61 66 60 82 90 50 51 99 79 92 61 84 99 95 68 90 76 56 52 88 85 97 84 95 81 98 66 78 99 57 66 55 59 74 52 55 
76 56 52 88 85 97 84 95 81 98 66 78 99 57 66 55 59 74 52 55 83 82 96 76 89 81 97 95 96 92 66 80 79 99 68 62 65 70 83 70 67 97 93 83 53 99 70 85 50 86 66 50 64 52 56 84 74 77 70 67 85 58 53 77 60 80 96 80 78 59 64 74 73 71 84 86 84 89 80 76 96 59 63 68 62 74 53 61 52 70 61 97 52 50 93 91 87 58 65 55 95 57 97 68 77 50 51 67 99 53 78 81 58 63 69 76 78 82 96 99 
95 57 97 68 77 50 51 67 99 53 78 81 58 63 69 76 78 82 96 99 52 94 96 51 72 86 98 84 51 96 80 69 51 66 61 60 62 84 99 60 96 74 56 58 92 58 86 63 57 52 75 90 95 56 54 58 63 67 86 79 77 60 77 70 93 94 88 60 62 78 72 61 81 64 96 54 99 94 93 94 99 68 84 83 83 85 94 84 50 78 67 94 91 97 57 52 69 84 90 69 87 65 72 77 70 93 72 60 99 93 66 72 65 50 65 66 59 81 75 52 
87 65 72 77 70 93 72 60 99 93 66 72 65 50 65 66 59 81 75 52 55 53 89 58 70 76 97 78 54 52 93 93 51 73 65 51 95 59 71 77 71 74 51 79 86 66 80 75 96 67 62 86 91 80 67 89 98 92 71 71 81 98 76 81 70 66 67 64 79 71 94 65 71 51 84 84 96 73 93 80 58 55 77 84 92 88 58 76 56 96 85 81 54 95 54 76 73 84 72 84 83 52 85 94 53 93 84 66 68 78 67 88 90 76 94 74 79 61 95 96 
83 52 85 94 53 93 84 66 68 78 67 88 90 76 94 74 79 61 95 96 58 77 88 93 94 52 80 93 58 86 93 91 71 69 72 72 91 87 77 74 82 73 90 71 59 64 50 63 72 58 52 72 70 82 68 62 59 83 66 85 81 99 77 80 90 79 66 56 99 50 73 61 74 63 82 72 68 77 76 87 56 89 96 78 53 68 53 75 90 67 83 54 57 66 76 64 55 71 70 65 99 98 80 55 51 89 50 66 80 51 84 64 96 56 88 69 64 95 74 78 
99 98 80 55 51 89 50 66 80 51 84 64 96 56 88 69 64 95 74 78 86 62 69 98 95 91 59 75 54 84 78 76 87 55 73 92 87 75 71 97 65 91 60 63 98 61 92 54 63 61 77 51 59 90 59 96 74 50 60 84 54 50 56 91 71 79 65 94 55 72 86 99 54 50 81 59 71 80 76 77 96 96 74 66 50 72 74 60 92 64 57 66 52 57 54 55 66 92 72 57 98 72 75 88 81 98 98 62 76 90 74 71 96 72 60 54 80 97 62 72 
98 72 75 88 81 98 98 62 76 90 74 71 96 72 60 54 80 97 62 72 59 84 51 62 74 70 70 53 75 89 63 72 78 73 61 87 79 54 58 56 60 73 85 86 81 63 89 68 56 81 60 93 62 69 76 64 69 68 85 79 54 64 87 50 94 91 55 80 74 52 65 73 67 61 77 90 66 70 59 63 50 89 93 73 63 85 59 97 72 73 66 54 85 62 76 79 67 92 79 51 81 51 50 77 78 68 56 85 99 91 69 73 98 53 65 77 53 87 97 78 
81 51 50 77 78 68 56 85 99 91 69 73 98 53 65 77 53 87 97 78 95 96 60 66 56 78 96 50 97 73 64 73 51 82 67 91 85 96 94 86 86 71 76 70 53 58 95 75 62 70 52 93 69 92 69 82 78 59 60 95 65 80 73 97 69 55 76 91 51 87 98 61 68 67 65 77 55 75 55 59 81 65 60 61 70 82 79 59 94 63 95 84 71 92 52 84 98 87 92 82 73 59 97 68 51 95 55 95 51 76 96 58 93 78 52 72 73 50 67 62 
73 59 97 68 51 95 55 95 51 76 96 58 93 78 52 72 73 50 67 62 58 84 87 67 83 59 84 56 53 84 62 93 62 87 73 78 56 84 85 90 66 95 90 84 92 87 53 95 74 53 74 64 52 69 80 63 97 63 91 88 50 50 55 66 68 53 54 88 64 94 91 90 95 74 96 54 57 68 87 80 67 83 66 87 80 60 92 84 79 71 60 55 51 93 62 51 91 96 58 92 89 95 70 57 52 91 57 81 92 73 65 80 86 91 65 94 57 60 60 77 
89 95 70 57 52 91 57 81 92 73 65 80 86 91 65 94 57 60 60 77 59 87 65 57 54 92 64 93 55 99 76 90 64 90 96 50 68 90 71 91 67 65 67 54 99 90 89 77 82 61 81 80 96 59 78 68 90 84 54 95 51 90 77 70 96 58 95 94 96 94 57 52 50 83 92 80 89 87 98 66 94 82 56 66 75 56 72 98 92 50 77 99 81 96 86 77 53 86 80 55 52 86 67 77 98 71 86 76 96 90 72 54 60 53 71 68 51 55 70 55 
52 86 67 77 98 71 86 76 96 90 72 54 60 53 71 68 51 55 70 55 77 55 56 50 70 65 55 55 84 87 57 84 53 79 83 57 93 53 61 97 85 51 79 83 88 67 85 83 95 72 51 50 82 66 96 66 64 77 52 75 93 58 75 59 97 96 73 73 67 89 95 88 95 71 54 61 58 70 83 53 69 88 85 95 52 77 89 53 86 64 67 71 72 75 74 81 61 89 80 79 94 97 56 50 57 87 68 65 85 59 80 77 69 76 93 89 82 99 55 71 
94 97 56 50 57 87 68 65 85 59 80 77 69 76 93 89 82 99 55 71 78 84 61 96 85 50 57 78 89 65 89 85 50 87 97 71 91 62 57 98 97 94 89 51 55 85 81 96 65 69 93 51 71 62 59 76 86 94 84 99 89 92 84 53 73 88 69 56 68 61 66 71 80 70 62 81 67 90 61 69 81 61 51 71 76 57 61 71 82 62 64 89 68 52 81 62 67 92 86 94 83 97 64 77 66 54 93 85 50 74 51 81 86 88 84 55 99 90 54 80 
83 97 64 77 66 54 93 85 50 74 51 81 86 88 84 55 99 90 54 80 80 50 54 94 93 54 67 65 69 95 56 63 61 76 96 50 92 73 85 57 66 94 82 95 96 59 57 96 92 53 61 89 99 61 81 59 58 66 71 73 63 50 68 63 57 88 95 53 83 92 96 92 76 64 79 59 79 57 74 72 50 75 56 71 57 62 87 55 69 52 58 98 61 81 68 55 60 89 66 80 74 70 78 59 78 56 53 79 57 97 78 91 57 67 50 59 91 98 66 90 
74 70 78 59 78 56 53 79 57 97 78 91 57 67 50 59 91 98 66 90 97 81 95 95 61 52 92 50 61 54 54 95 57 63 99 75 73 93 96 98 63 71 64 96 90 62 81 90 59 98 52 85 85 74 82 71 71 52 85 66 99 98 53 52 89 97 65 62 64 90 78 96 88 98 73 63 71 99 59 68 56 68 73 92 92 72 96 74 90 69 61 99 96 65 97 96 96 85 63 75 87 69 56 58 88 81 89 64 64 56 75 54 94 96 91 70 98 69 74 97 
87 69 56 58 88 81 89 64 64 56 75 54 94 96 91 70 98 69 74 97 78 79 76 63 68 79 61 87 64 68 56 74 97 58 87 68 59 53 52 68 97 66 92 78 78 98 63 67 64 63 77 96 78 62 83 96 61 99 76 58 70 74 63 64 72 74 78 88 96 89 83 76 66 50 76 57 91 56 93 53 66 87 59 58 71 91 82 83 65 99 54 64 52 75 67 62 76 58 51 62 94 76 83 81 81 54 69 53 84 65 92 73 96 69 84 52 55 58 60 56 
94 76 83 81 81 54 69 53 84 65 92 73 96 69 84 52 55 58 60 56 65 97 74 94 97 89 94 91 93 67 63 89 90 51 82 64 67 85 92 85 70 57 97 56 74 54 88 64 84 76 50 73 92 91 98 56 59 67 97 87 92 78 64 92 62 63 95 98 59 80 93 64 84 61 56 70 83 69 51 89 80 68 68 95 79 67 67 53 65 82 85 64 58 81 93 99 81 68 76 79 65 74 51 87 85 75 73 79 96 78 94 55 99 85 68 98 52 61 65 80 
65 74 51 87 85 75 73 79 96 78 94 55 99 85 68 98 52 61 65 80 61 56 84 75 73 96 92 51 99 94 85 80 52 59 74 99 97 67 85 88 98 85 97 74 52 55 53 89 86 94 85 81 62 74 68 52 91 89 64 85 84 82 75 60 64 60 68 58 89 76 64 66 58 72 55 64 63 69 80 84 55 86 98 97 89 92 79 72 96 78 67 90 68 81 86 89 80 61 90 96 77 73 98 63 78 84 98 92 97 81 97 66 61 84 94 76 64 83 72 88 
77 73 98 63 78 84 98 92 97 81 97 66 61 84 94 76 64 83 72 88 67 56 56 82 61 77 62 75 88 63 75 56 87 51 85 92 68 89 96 85 50 70 87 93 99 77 84 51 90 96 59 51 75 69 96 79 65 53 71 69 94 98 72 58 66 69 88 87 75 54 60 96 50 74 88 65 54 82 81 72 94 63 84 73 85 57 50 77 52 91 83 94 76 54 66 73 79 78 97 50 78 50 66 75 69 97 99 91 99 54 91 99 53 55 61 80 61 70 73 68 
78 50 66 75 69 97 99 91 99 54 91 99 53 55 61 80 61 70 73 68 76 74 94 79 75 85 91 58 92 71 80 98 78 96 96 60 85 60 97 55 95 60 53 56 81 89 99 95 86 74 78 57 96 61 71 57 64 83 62 94 57 63 75 78 98 79 59 55 73 69 51 61 54 92 80 71 97 70 92 71 67 64 91 67 82 60 96 63 78 70 77 60 61 80 66 76 98 70 86 79 91 55 51 99 59 60 77 77 75 50 97 76 83 92 62 84 89 70 98 79 
91 55 51 99 59 60 77 77 75 50 97 76 83 92 62 84 89 70 98 79 55 95 72 84 58 89 79 57 59 75 61 63 70 96 50 84 64 79 69 56 71 54 54 77 69 62 63 72 55 58 52 86 61 93 52 64 86 81 84 96 95 68 99 60 69 66 81 87 98 58 80 68 90 84 65 75 73 77 83 82 97 72 69 76 91 75 75 52 88 90 50 80 51 85 89 60 54 65 80 59 80 82 59 51 91 75 54 68 70 56 53 61 85 80 57 89 65 68 90 76 
80 82 59 51 91 75 54 68 70 56 53 61 85 80 57 89 65 68 90 76 63 67 72 79 60 95 54 80 68 83 67 94 92 56 69 75 73 86 77 58 93 75 98 82 76 82 65 60 77 51 56 84 77 69 94 84 65 91 95 69 76 69 61 75 64 62 58 77 84 79 90 71 76 94 73 96 86 67 79 51 73 82 92 50 83 55 95 58 94 50 50 82 93 60 92 89 54 96 55 73 98 75 63 62 86 76 91 82 61 53 83 87 88 69 96 88 95 88 69 96 
98 75 63 62 86 76 91 82 61 53 83 87 88 69 96 88 95 88 69 96 65 60 60 76 56 75 69 76 84 91 67 94 85 59 81 63 94 58 54 95 76 92 93 52 63 51 59 66 51 77 96 80 55 69 53 98 93 81 60 91 99 69 65 92 86 78 91 54 83 72 80 89 68 88 81 81 59 99 63 56 79 82 76 97 84 68 59 60 72 92 96 99 78 80 78 70 51 97 69 74 75 99 50 97 68 50 87 82 52 72 80 89 92 82 57 71 90 59 57 56 
75 99 50 97 68 50 87 82 52 72 80 89 92 82 57 71 90 59 57 56 69 55 57 82 86 52 77 77 58 53 79 75 83 88 61 61 69 74 54 99 89 87 84 94 54 90 94 62 50 62 64 71 98 76 57 73 83 52 79 79 81 98 65 82 80 50 80 82 54 94 79 94 65 81 95 98 66 84 53 54 53 64 99 63 53 94 93 77 99 89 72 92 55 90 76 72 89 98 97 81 61 85 55 58 56 84 79 95 97 55 59 67 67 71 72 76 84 67 51 84 
61 85 55 58 56 84 79 95 97 55 59 67 67 71 72 76 84 67 51 84 78 53 58 58 68 65 59 73 50 72 69 90 95 68 97 81 79 75 83 50 56 85 88 99 78 77 53 73 52 95 57 61 61 81 78 64 88 65 66 53 71 89 61 79 82 79 66 87 57 56 95 87 68 60 98 79 83 55 52 69 87 77 82 55 95 50 55 85 77 91 79 74 64 96 71 71 83 61 55 88 61 50 52 60 54 56 89 74 69 97 80 70 56 62 94 56 57 84 55 58 
61 50 52 60 54 56 89 74 69 97 80 70 56 62 94 56 57 84 55 58 61 56 62 78 51 59 53 99 53 90 92 63 94 78 69 74 94 67 86 61 76 82 58 78 65 78 61 74 74 66 93 93 99 87 76 82 88 81 72 56 82 73 70 91 87 94 70 81 67 64 84 66 54 95 82 69 54 85 83 65 64 59 87 94 51 90 91 84 83 68 93 92 98 61 52 58 82 55 82 60 96 90 78 91 59 81 85 97 79 50 98 66 66 87 94 99 77 68 70 91 
96 90 78 91 59 81 85 97 79 50 98 66 66 87 94 99 77 68 70 91 59 76 62 78 73 76 65 86 94 51 68 86 59 79 81 91 81 76 96 64 61 69 77 65 82 51 86 55 62 55 72 57 82 89 83 91 98 99 96 53 68 72 91 99 68 88 87 85 85 62 70 95 99 57 92 84 90 92 81 54 62 53 68 94 99 85 59 55 63 89 77 76 75 56 56 78 52 58 94 67 92 78 67 50 64 95 94 90 83 51 96 92 83 53 99 98 77 80 69 60 
92 78 67 50 64 95 94 90 83 51 96 92 83 53 99 98 77 80 69 60 93 69 85 97 53 95 53 96 54 50 63 73 92 60 82 61 97 98 76 84 62 89 65 91 77 63 93 54 91 87 85 98 57 72 84 96 71 68 96 93 97 71 71 78 76 67 75 59 98 85 68 72 50 78 90 98 56 55 89 55 74 80 64 79 62 62 96 81 75 68 93 72 90 57 81 86 67 90 68 55 66 55 99 57 72 70 98 54 54 66 64 65 93 86 51 90 70 80 68 90 
66 55 99 57 72 70 98 54 54 66 64 65 93 86 51 90 70 80 68 90 74 95 50 80 55 81 76 65 65 95 73 97 84 59 75 75 53 67 76 99 82 70 83 96 65 89 69 54 68 93 71 65 81 66 64 68 95 67 97 84 88 98 56 95 53 80 53 91 98 98 81 67 54 70 81 91 60 84 94 71 95 98 81 90 60 97 50 55 51 95 89 66 99 71 89 58 92 63 88 89 64 78 94 96 57 55 50 62 51 74 65 56 53 93 82 98 59 81 99 78 
64 78 94 96 57 55 50 62 51 74 65 56 53 93 82 98 59 81 99 78 84 74 90 92 68 65 76 57 92 97 92 93 74 60 82 55 94 81 99 52 59 73 72 87 95 58 93 68 86 94 80 77 69 65 55 84 89 78 62 99 70 60 69 86 99 83 69 94 99 51 81 58 86 57 73 93 79 63 79 69 89 62 73 84 67 89 83 53 90 70 53 96 92 62 63 76 78 65 52 99 88 58 88 76 67 56 97 72 91 64 65 95 61 61 92 72 89 67 97 78 
88 58 88 76 67 56 97 72 91 64 65 95 61 61 92 72 89 67 97 78 65 95 52 58 58 59 87 68 72 66 51 99 59 60 88 54 86 83 50 95 65 55 92 82 80 95 79 85 60 74 79 98 94 64 71 56 57 83 98 69 82 87 65 55 78 65 91 77 98 71 86 96 87 80 70 80 58 75 98 76 79 63 55 58 57 79 91 77 50 89 68 76 78 70 87 67 81 77 71 93 67 60 90 73 67 85 65 60 93 84 58 78 60 92 50 68 66 82 87 69 
67 60 90 73 67 85 65 60 93 84 58 78 60 92 50 68 66 82 87 69 53 83 88 83 88 51 67 77 59 60 67 54 94 71 71 77 98 55 59 99 51 59 80 81 65 88 68 57 60 67 72 76 50 56 98 58 94 82 98 90 51 60 85 57 94 86 90 50 97 72 67 72 79 94 65 59 84 64 95 78 82 91 69 75 69 55 96 69 74 75 69 75 58 71 87 82 64 70 72 68 61 85 63 83 96 83 98 52 93 57 89 56 97 59 50 78 59 59 67 61 
61 85 63 83 96 83 98 52 93 57 89 56 97 59 50 78 59 59 67 61 70 95 84 95 70 63 99 93 81 84 69 92 69 73 87 54 85 63 65 84 97 76 51 58 58 70 61 62 59 62 70 75 58 76 99 69 62 61 56 85 54 61 99 81 91 72 75 55 72 86 57 79 85 76 54 79 58 55 57 50 75 75 52 69 99 70 72 78 60 70 79 85 97 93 75 99 94 61 59 62 91 81 98 88 50 66 56 52 97 87 92 77 90 95 76 96 94 53 70 73 
91 81 98 88 50 66 56 52 97 87 92 77 90 95 76 96 94 53 70 73 87 56 99 82 77 57 99 51 69 81 90 85 86 73 83 86 52 58 51 75 74 78 83 99 89 75 76 97 88 96 91 80 52 85 69 58 88 70 89 71 63 77 73 84 91 95 83 91 55 53 82 68 64 62 96 98 84 77 79 50 89 55 93 88 77 90 50 79 60 93 65 51 61 69 88 73 53 60 63 65 89 83 78 76 61 67 93 96 77 65 67 74 93 59 76 72 50 80 54 69 
89 83 78 76 61 67 93 96 77 65 67 74 93 59 76 72 50 80 54 69 80 70 69 88 69 71 56 98 80 58 92 62 93 51 98 96 51 95 56 64 71 69 77 86 65 59 85 84 62 81 80 60 51 87 91 76 79 78 82 75 58 87 84 82 59 69 85 96 80 82 87 84 77 57 79 69 86 55 62 56 72 99 80 58 77 80 65 95 76 81 97 90 59 60 56 66 75 87 93 78 85 95 72 91 73 89 86 98 57 79 87 55 58 85 66 69 65 82 71 76 
85 95 72 91 73 89 86 98 57 79 87 55 58 85 66 69 65 82 71 76 51 60 58 76 90 63 67 61 71 86 50 86 76 65 90 58 56 75 84 86 50 60 97 51 79 71 60 63 89 81 76 63 81 60 98 66 57 58 85 68 70 68 80 68 95 63 55 93 85 71 56 75 72 66 69 50 61 53 79 92 77 63 56 77 85 82 72 72 54 86 99 85 87 88 76 57 75 52 77 59 88 67 54 64 92 78 69 64 64 70 52 63 78 70 81 95 58 86 83 73 
88 67 54 64 92 78 69 64 64 70 52 63 78 70 81 95 58 86 83 73 68 84 75 84 67 87 68 51 73 64 83 86 95 68 71 85 77 74 88 95 69 73 55 73 89 93 56 56 70 78 99 59 80 65 64 89 83 66 76 64 73 95 78 71 63 82 50 83 56 51 90 62 50 88 86 68 79 54 91 82 90 64 80 51 66 54 90 89 98 73 83 75 94 96 51 55 64 89 55 81 98 51 65 97 76 67 90 93 98 53 86 98 76 74 70 60 51 95 96 81 
98 51 65 97 76 67 90 93 98 53 86 98 76 74 70 60 51 95 96 81 96 73 89 91 63 51 98 58 66 59 71 64 88 67 78 90 98 77 70 66 93 80 60 90 59 69 56 84 69 73 84 72 84 75 92 61 61 54 97 76 57 89 70 68 62 72 65 74 53 87 59 63 81 90 59 67 87 76 63 96 87 91 93 72 76 65 50 98 50 76 81 61 70 59 63 71 51 91 52 88 84 79 51 94 97 71 68 63 78 89 90 66 78 69 57 71 94 69 50 79 
84 79 51 94 97 71 68 63 78 89 90 66 78 69 57 71 94 69 50 79 52 75 72 92 78 97 81 80 60 89 78 56 96 97 81 54 75 86 96 58 67 91 52 63 53 84 97 74 77 61 55 65 89 90 66 56 82 68 96 68 84 78 71 60 71 93 88 51 71 95 55 95 64 78 67 97 99 95 98 87 69 52 51 80 67 63 60 75 61 82 83 91 60 78 72 57 76 52 54 60 90 66 92 76 94 56 97 67 68 77 89 55 50 56 76 92 69 57 53 67 
90 66 92 76 94 56 97 67 68 77 89 55 50 56 76 92 69 57 53 67 87 80 70 89 79 57 81 62 74 92 55 90 66 83 83 62 59 92 65 78 72 55 99 51 68 84 50 73 87 81 87 86 50 92 58 98 76 71 88 66 56 74 84 60 52 78 78 75 85 73 75 95 78 92 72 75 76 65 56 83 69 65 84 53 63 84 70 77 71 61 94 88 89 69 78 60 88 99 86 79 62 83 97 78 57 52 74 87 87 62 50 88 74 62 58 55 76 51 68 97 
62 83 97 78 57 52 74 87 87 62 50 88 74 62 58 55 76 51 68 97 78 66 71 69 87 81 66 79 61 67 69 97 52 68 94 60 73 70 94 55 63 98 89 77 90 75 97 66 65 82 51 50 99 62 53 96 51 81 62 55 51 86 84 51 79 59 78 57 64 59 87 82 85 70 76 70 82 92 61 62 89 89 62 72 70 96 92 52 62 91 79 85 99 64 88 70 54 67 87 71 54 82 98 74 99 71 78 77 68 68 65 61 52 75 53 53 53 93 97 89 
54 82 98 74 99 71 78 77 68 68 65 61 52 75 53 53 53 93 97 89 59 50 95 79 71 99 61 77 97 82 92 81 76 71 88 77 70 68 92 90 95 67 83 57 65 90 97 79 52 68 68 52 74 96 82 74 88 91 99 54 52 95 81 57 64 89 84 65 77 81 55 95 97 63 84 68 78 81 91 95 53 56 64 79 60 61 54 87 75 88 77 58 91 82 86 57 64 50 52 78 95 79 65 88 90 71 88 65 96 72 79 80 94 77 59 85 67 66 65 97 
95 79 65 88 90 71 88 65 96 72 79 80 94 77 59 85 67 66 65 97 77 71 61 55 61 86 99 95 88 95 94 78 93 93 70 70 69 79 92 53 69 51 99 81 93 55 94 90 85 75 72 78 86 83 69 78 98 78 79 84 62 69 65 95 53 91 96 64 57 90 90 67 97 88 59 69 84 85 95 95 69 50 50 67 87 72 82 62 53 75 76 87 67 78 65 84 81 62 52 72 52 80 99 63 67 52 77 87 53 94 80 93 71 74 79 53 75 53 97 57 
52 80 99 63 67 52 77 87 53 94 80 93 71 74 79 53 75 53 97 57 98 57 79 81 84 89 74 75 85 56 95 80 95 99 97 62 93 85 86 54 85 85 97 95 77 76 73 52 52 79 77 83 81 60 50 93 70 68 55 82 83 57 84 78 52 90 89 83 68 97 89 66 67 58 77 50 89 56 93 66 93 90 54 79 69 81 73 75 79 80 84 79 69 74 53 81 69 69 78 62 84 92 57 85 72 75 91 81 80 62 94 99 93 79 66 90 61 99 72 84 
84 92 57 85 72 75 91 81 80 62 94 99 93 79 66 90 61 99 72 84 70 62 55 92 55 84 62 60 98 77 79 97 64 73 57 75 61 94 90 80 67 68 59 67 81 67 65 87 50 89 57 84 69 75 55 93 67 95 79 88 87 70 89 91 62 86 73 62 93 92 53 84 50 50 83 53 57 92 86 51 61 93 79 99 75 82 79 59 86 58 81 75 93 86 58 64 75 79 82 51 56 63 76 66 96 68 76 82 83 61 65 62 68 50 71 55 92 59 74 95 
