86 76 75 74 76 64 56 77 98 63 86 97 67 82 56 76 60 50 85 76 78 74 79 95 77 66 52 57 68 58 77 97 70 59 76 53 74 81 62 89 60 92 68 77 97 59 84 72 72 55 61 90 92 84 98 98 76 79 53 61 
81 77 55 96 71 83 81 96 73 69 55 95 92 93 92 72 52 60 56 53 55 60 84 66 62 85 99 98 95 60 90 81 77 88 99 54 83 96 59 93 53 83 99 54 77 75 50 86 65 78 97 90 55 72 61 72 79 50 54 51 
89 82 71 94 80 78 82 58 88 90 66 57 88 95 59 89 95 93 62 50 58 75 52 65 74 58 88 60 79 76 77 66 57 60 97 58 79 56 67 97 65 73 92 99 77 78 62 59 66 56 57 60 50 57 97 86 59 72 92 55 
51 54 75 72 56 61 66 89 95 98 52 59 72 96 91 83 93 84 55 57 64 99 97 66 75 85 64 57 82 60 53 87 69 55 50 53 97 50 64 80 68 75 84 51 86 95 74 56 53 63 80 61 71 98 70 65 75 52 79 99 
89 66 74 54 59 73 90 57 54 66 92 75 66 74 54 63 67 85 58 81 58 76 75 88 83 52 62 72 59 64 73 86 68 59 73 96 65 97 71 54 92 77 96 73 61 60 70 69 87 90 95 58 50 56 95 86 97 73 78 61 
97 73 71 86 56 96 89 68 54 88 99 77 73 91 79 97 98 89 55 96 53 60 59 90 67 63 93 81 82 59 58 88 55 69 78 88 86 65 87 88 56 57 95 59 62 53 65 58 78 75 58 95 57 53 88 91 54 72 90 74 
58 77 95 52 60 78 67 67 72 72 52 80 90 53 98 96 59 63 98 70 83 57 50 82 93 65 82 98 52 84 72 98 91 92 82 85 60 75 79 63 53 68 73 99 58 94 67 67 91 96 98 99 83 70 57 97 59 74 95 91 
53 83 50 59 88 75 53 70 87 66 82 60 74 94 82 68 91 98 96 92 63 62 91 83 63 96 70 85 61 96 77 76 56 91 93 68 88 71 69 85 62 59 96 73 55 80 79 92 57 95 74 62 80 73 87 87 68 69 93 79 
67 56 58 56 71 53 61 81 85 60 77 93 76 61 87 75 65 74 82 84 59 63 99 90 82 87 74 97 55 57 64 90 96 65 65 64 65 81 74 90 50 66 73 59 61 63 71 54 84 80 72 61 65 67 71 84 72 97 83 51 
74 58 86 65 69 56 62 84 56 78 53 99 75 84 89 72 81 98 66 72 94 70 76 94 78 73 88 50 58 68 79 85 94 67 98 94 73 96 69 66 71 65 56 87 87 77 86 95 55 99 57 97 52 58 69 78 55 93 92 91 
66 56 69 68 56 88 60 83 51 50 83 66 55 64 58 67 55 98 90 61 68 75 58 54 50 99 87 70 70 68 96 56 86 83 71 74 59 62 80 90 87 68 96 98 73 90 64 56 50 85 75 91 78 69 64 91 98 51 94 70 
68 85 95 62 70 89 88 84 68 95 78 93 57 65 55 68 98 86 86 55 53 92 84 67 57 79 62 64 52 90 87 81 66 67 66 94 74 83 98 99 77 54 89 87 77 59 96 58 50 79 93 71 80 77 53 62 53 67 50 60 
53 66 50 99 54 76 65 94 65 68 91 69 94 96 77 95 65 92 73 79 94 98 76 50 76 50 89 76 74 71 97 75 87 55 89 53 68 86 86 84 53 67 83 50 94 84 99 83 57 75 63 50 71 95 63 66 95 88 73 89 
62 78 52 75 55 73 76 51 62 68 92 74 63 91 88 98 78 87 90 60 58 50 93 87 98 89 57 61 61 79 81 70 91 96 82 70 72 90 81 50 79 64 54 90 99 84 89 80 59 83 79 74 55 58 56 63 83 74 61 79 
50 75 64 64 67 89 96 93 60 75 92 99 85 66 65 77 52 67 65 58 98 98 55 77 67 59 71 82 96 75 59 94 78 95 65 66 84 92 92 86 97 87 55 60 59 64 87 74 93 77 83 77 64 85 61 86 87 58 50 59 
95 94 86 53 71 88 97 96 88 61 94 53 60 84 94 67 59 96 72 56 55 78 87 52 97 91 97 56 68 66 63 58 87 67 92 82 55 81 85 65 64 76 92 72 94 71 77 79 89 84 97 55 57 54 51 60 77 83 59 57 
64 62 55 70 65 94 67 69 91 87 57 55 98 81 69 72 61 87 75 95 90 84 87 82 57 80 51 85 51 94 84 96 97 95 60 64 58 93 98 71 77 54 92 82 58 99 89 83 57 64 81 55 99 81 98 68 52 87 61 89 
67 98 79 65 79 99 58 97 65 63 97 88 85 95 81 78 77 59 57 70 95 73 53 53 99 99 72 69 66 60 97 77 71 78 50 65 52 54 58 81 96 93 98 68 62 88 72 95 98 72 92 74 76 59 74 77 66 54 84 73 
82 62 66 76 69 83 83 89 53 66 92 89 71 52 67 97 85 75 66 67 81 66 65 53 93 52 64 94 78 71 97 51 62 54 96 94 81 54 92 77 55 54 72 69 57 83 87 55 55 63 82 88 67 81 85 80 80 90 51 75 
74 66 96 67 86 92 68 86 92 52 82 90 54 60 86 53 63 56 62 91 95 98 65 58 54 63 94 76 60 78 81 66 68 74 52 73 97 53 76 97 60 62 63 76 69 83 58 58 59 68 50 88 92 97 71 57 62 56 94 51 
95 60 73 82 65 77 93 59 72 87 77 98 98 59 94 84 76 66 69 75 73 62 91 94 87 69 69 76 50 90 97 50 76 88 69 90 89 66 71 55 53 93 86 88 87 59 80 76 91 99 80 94 89 79 93 63 87 99 55 69 
86 94 92 55 90 59 79 68 73 90 83 90 66 89 62 61 55 58 94 70 80 97 93 94 51 69 78 50 55 61 58 95 61 77 51 65 92 82 57 96 59 66 60 96 56 82 80 66 97 85 76 55 79 97 98 63 88 77 98 96 
53 58 82 57 93 65 80 86 99 51 52 64 67 86 90 60 72 67 85 66 94 57 80 53 98 68 99 95 99 71 73 65 99 66 91 84 55 60 76 96 67 77 50 67 96 79 99 95 66 72 89 85 96 76 88 66 97 90 92 52 
74 72 69 88 58 74 55 82 71 69 78 82 69 58 85 54 74 91 90 56 71 84 91 95 57 78 57 68 87 58 79 73 82 51 97 82 68 55 74 78 91 51 57 73 73 97 77 59 61 74 86 84 60 90 71 60 56 76 87 71 
68 71 52 66 81 53 59 53 65 59 91 54 86 86 75 71 52 62 67 84 88 95 68 70 57 76 71 66 51 85 91 50 84 89 90 70 89 74 97 58 67 59 77 67 99 67 85 84 96 98 52 52 61 62 95 75 97 85 50 65 
69 87 78 73 62 52 84 77 83 98 80 97 71 73 95 97 65 95 57 52 58 90 51 89 89 88 93 57 57 54 83 57 94 91 65 92 84 92 56 97 62 84 88 97 68 59 81 53 90 91 67 88 79 87 98 82 63 65 58 75 
69 87 86 97 70 65 89 67 69 62 51 54 57 98 85 60 60 86 85 64 60 92 78 96 97 54 83 82 87 53 76 74 61 59 70 91 61 56 84 95 51 66 70 64 91 81 88 68 52 70 95 64 91 71 99 58 78 55 57 75 
65 65 83 64 91 77 90 98 54 75 92 50 81 94 65 94 60 77 73 58 86 59 61 76 91 81 65 92 72 63 72 75 68 64 69 63 51 51 97 51 76 53 50 79 94 88 81 79 89 72 81 76 64 89 51 62 64 88 57 61 
86 93 95 61 68 50 60 89 60 89 84 52 78 77 66 82 70 85 77 50 89 57 71 51 75 70 78 78 99 92 64 85 69 81 76 77 80 58 98 59 81 88 70 52 72 91 90 75 60 76 94 75 88 72 96 68 94 57 69 52 
64 55 90 65 95 52 94 75 90 71 86 98 58 92 96 94 89 54 60 77 86 57 71 55 58 54 71 57 56 53 61 69 50 72 76 83 91 56 89 74 89 61 82 62 71 75 98 68 82 65 94 95 66 83 75 83 94 51 65 65 
68 52 65 74 51 50 64 54 57 50 96 58 62 62 58 73 81 69 68 59 68 98 95 97 99 81 89 94 66 54 79 60 70 89 82 98 75 59 78 93 63 57 51 89 68 80 92 84 57 53 75 64 52 96 89 59 74 63 81 96 
65 62 67 76 69 63 54 90 63 51 92 55 69 87 70 73 83 84 71 54 61 92 89 96 88 70 84 80 51 81 79 65 89 53 62 51 57 70 56 70 77 92 68 87 55 80 75 90 67 82 93 93 77 68 90 89 65 57 85 96 

85 76 81 96 54 88 52 72 90 85 66 98 87 51 78 54 94 99 72 52 82 74 79 67 81 93 69 71 70 89 88 97 75 94 96 87 92 67 57 86 54 94 86 54 61 74 93 62 66 57 56 94 62 81 89 60 93 66 97 71 
54 60 71 81 59 62 53 53 59 61 54 98 98 91 76 92 97 68 52 89 90 56 81 73 94 68 83 56 83 74 60 93 89 82 52 87 90 86 57 93 77 97 54 72 83 95 79 64 99 71 76 67 54 55 87 64 91 82 78 50 
90 68 92 51 63 82 91 93 50 72 50 99 97 65 58 52 67 97 55 58 66 87 57 89 58 64 62 74 94 64 65 69 56 90 64 97 55 92 62 83 94 52 73 74 96 88 78 68 78 91 61 91 80 52 66 94 75 77 81 64 
71 72 55 73 99 71 95 80 83 95 65 83 97 67 79 72 52 98 91 67 98 88 79 94 75 80 96 76 56 92 94 72 87 60 99 77 55 81 59 96 62 74 97 83 66 75 96 96 70 80 82 53 54 96 79 99 70 60 72 91 
55 50 71 89 99 92 58 70 92 94 59 78 57 59 71 74 59 96 92 79 59 62 76 59 92 59 98 63 52 56 74 84 68 99 85 90 60 91 97 73 66 97 77 77 52 67 89 57 98 94 66 88 79 54 66 90 63 63 90 50 
91 83 55 68 65 68 90 55 55 88 58 78 99 61 90 57 97 56 82 72 61 58 92 83 51 62 74 61 67 60 69 89 81 96 77 86 75 59 75 64 77 55 67 57 76 81 94 51 52 72 53 77 99 81 89 89 98 69 87 62 
59 63 66 70 85 78 76 85 51 69 96 66 60 72 55 58 82 56 60 78 75 88 69 92 61 76 63 54 84 68 61 74 54 96 81 97 87 61 78 55 60 71 95 56 93 51 95 67 89 92 56 56 61 50 91 74 76 62 96 65 
84 56 81 98 83 96 98 77 71 78 95 79 64 68 75 55 54 96 64 83 94 69 98 83 73 61 54 86 84 54 88 78 90 85 96 58 50 58 51 50 68 68 80 69 58 71 72 57 98 98 51 94 95 99 68 83 66 66 53 60 
75 92 71 56 57 70 65 50 61 66 55 64 77 50 75 61 96 93 78 68 73 80 73 61 97 80 70 84 80 51 70 74 94 64 99 84 87 59 93 89 86 73 52 69 58 58 76 55 60 53 67 84 79 85 71 54 74 65 61 67 
88 87 86 92 82 75 97 73 96 69 55 83 78 51 57 67 57 89 92 81 97 59 86 88 94 88 64 84 64 67 94 64 98 86 75 79 52 76 80 53 63 71 94 79 91 79 57 83 64 78 63 80 95 95 82 84 51 57 82 97 
74 93 96 63 85 52 73 84 83 55 96 88 88 51 76 74 80 58 79 57 79 67 92 78 87 96 91 95 73 91 57 76 89 99 79 76 72 70 86 75 84 88 84 86 91 59 87 70 80 87 87 93 82 99 90 85 57 58 85 50 
87 66 81 82 69 51 76 73 91 80 65 57 84 89 58 95 83 75 72 84 61 65 96 72 63 96 67 50 67 58 95 74 60 79 82 79 61 75 88 64 64 56 71 98 75 69 85 93 59 55 52 57 84 56 64 91 74 82 63 72 
58 93 52 92 79 59 56 79 60 84 71 52 98 71 60 98 94 90 61 76 99 89 59 89 79 55 84 57 91 55 69 96 74 69 50 89 63 97 75 59 72 71 78 92 66 69 79 90 60 54 75 54 66 52 57 97 56 50 55 96 
82 50 64 51 91 83 81 77 88 86 56 82 94 62 82 66 80 70 83 62 50 63 59 72 50 77 83 63 79 83 77 59 77 75 97 89 95 60 54 60 84 68 62 80 80 67 50 90 79 72 62 60 51 95 86 98 69 84 98 86 
73 80 83 63 74 78 65 77 60 64 54 54 83 59 56 62 97 75 94 86 69 67 73 64 87 75 74 58 66 67 59 91 74 65 70 91 84 97 58 70 69 51 68 62 51 53 71 85 72 78 80 91 58 75 93 92 74 94 58 87 
57 77 51 67 83 84 98 68 85 63 74 66 69 54 97 69 71 76 50 98 73 78 57 55 79 75 65 53 68 92 62 74 60 97 77 71 75 70 56 52 80 76 93 83 82 77 94 58 65 66 69 60 85 95 60 52 59 82 65 69 
81 62 74 67 91 55 91 79 89 88 98 81 57 90 82 88 98 74 81 55 77 85 51 69 85 79 53 66 59 80 69 54 64 52 60 56 61 56 72 84 94 89 53 59 93 77 96 98 74 61 86 71 78 54 64 96 56 97 56 50 
65 89 82 99 55 96 63 55 65 66 53 91 93 72 83 83 62 50 93 87 96 84 71 65 96 78 95 61 71 88 55 58 78 76 52 82 73 52 76 70 89 77 95 54 50 84 64 69 58 55 94 61 74 63 61 88 71 83 60 79 
89 68 64 85 63 84 60 74 57 71 62 65 67 81 88 53 51 51 66 83 62 91 85 86 59 63 72 66 53 76 66 62 78 76 98 82 64 56 63 79 98 89 70 89 62 82 89 77 88 57 74 82 88 62 52 64 61 99 57 75 
76 89 74 56 75 82 73 92 69 90 78 52 88 56 80 69 83 75 96 63 58 96 70 69 61 76 59 98 66 57 67 89 94 94 99 64 69 89 99 97 83 90 59 94 50 61 59 74 93 88 90 88 70 52 74 79 94 93 58 79 
59 74 66 59 61 63 90 90 59 66 63 72 65 92 71 73 88 98 74 99 93 52 54 66 88 59 99 56 81 61 65 85 68 56 86 95 53 54 62 52 87 82 73 58 73 88 69 97 61 51 66 59 84 95 81 63 89 77 66 83 
51 58 71 65 64 68 62 76 56 75 68 62 52 53 89 77 69 62 96 69 76 75 55 89 87 53 54 91 87 78 61 67 71 80 68 71 60 97 88 89 71 94 59 87 79 86 89 81 94 88 74 70 83 96 99 65 72 65 75 73 
72 86 92 67 99 90 56 92 81 72 68 83 59 92 64 61 80 60 72 59 92 61 79 81 85 60 94 97 85 95 95 99 72 56 87 94 73 70 72 73 57 63 79 67 82 71 67 56 52 77 85 90 89 68 63 81 88 55 80 50 
98 74 78 87 56 57 75 87 64 76 58 90 62 93 52 84 77 90 96 72 53 68 59 68 92 89 51 70 89 99 66 93 56 75 84 52 58 69 51 52 88 99 67 65 57 70 63 53 85 86 54 70 99 97 57 93 88 86 71 59 
66 83 85 61 50 93 54 72 52 59 74 70 72 80 51 68 97 76 89 70 88 62 69 80 65 93 66 91 82 85 85 73 51 50 50 76 50 79 66 97 65 76 83 84 75 64 71 73 67 66 81 97 53 83 60 82 57 74 77 77 
71 56 79 56 73 74 65 87 73 75 97 52 83 92 97 53 76 77 91 97 78 77 70 93 59 86 88 50 93 96 67 84 59 85 60 73 80 95 51 85 88 78 77 59 72 96 76 59 75 51 51 59 90 61 88 82 78 78 86 54 
93 71 87 86 66 54 72 73 60 64 69 80 95 68 68 84 52 67 96 96 77 93 85 90 87 66 96 50 67 71 98 89 82 51 50 64 65 94 53 91 85 67 66 52 52 79 86 62 74 87 56 98 73 69 66 67 62 85 56 54 
73 53 81 74 54 61 95 91 88 69 77 93 79 60 67 56 59 79 80 61 57 96 69 74 50 68 60 99 91 73 88 73 72 93 81 92 53 70 94 53 99 50 57 81 69 89 67 88 69 96 66 89 78 61 69 92 75 64 56 81 
69 95 72 82 53 53 89 95 57 89 77 85 65 69 84 51 58 81 51 50 95 53 87 97 93 80 99 53 54 83 92 83 57 85 87 53 88 50 99 60 64 77 95 85 51 84 77 66 89 90 96 97 84 79 66 94 97 85 59 74 
61 54 88 86 69 63 74 54 76 95 74 77 76 83 58 53 66 50 85 64 70 74 99 53 63 72 61 97 58 78 70 50 67 63 58 89 81 82 86 78 82 71 82 55 91 82 80 54 99 74 91 74 90 89 70 95 58 94 61 53 
61 52 96 77 96 81 62 66 70 63 61 83 73 57 89 67 60 64 60 77 77 94 83 99 93 93 72 53 90 97 95 75 77 88 51 86 87 64 83 88 96 51 68 72 99 61 52 64 66 94 99 70 73 61 74 79 83 76 83 68 
82 98 84 54 79 65 83 68 77 86 73 99 59 77 56 97 61 71 91 70 60 62 60 88 62 92 87 58 88 97 58 95 70 65 51 64 98 64 91 82 77 53 66 77 57 83 84 81 96 75 55 55 70 89 69 98 77 64 95 56 
71 78 70 65 92 59 51 54 57 56 68 78 85 97 97 51 88 55 58 95 84 93 91 59 51 63 81 51 80 92 65 75 60 99 53 85 88 73 55 96 58 80 84 66 73 50 99 59 91 92 52 53 86 92 79 83 73 81 84 67 
75 52 92 98 75 56 53 57 84 64 99 78 88 97 70 79 66 86 57 71 51 92 55 93 80 96 99 74 99 69 53 88 81 61 66 89 97 76 56 57 57 57 99 70 69 76 59 97 97 80 88 70 95 99 90 86 69 69 78 82 
59 80 95 57 73 64 68 86 79 62 89 51 93 78 55 57 78 55 94 64 66 84 77 93 58 62 85 88 92 88 53 84 68 67 84 85 81 93 77 59 89 55 87 95 78 88 70 61 70 82 85 59 52 59 61 51 73 80 65 72 
89 54 84 94 57 77 99 56 62 68 92 98 98 90 75 68 55 85 57 97 53 64 99 81 83 62 50 62 85 58 81 68 64 50 89 63 51 51 58 66 93 50 93 76 57 99 74 61 84 65 61 78 99 76 85 92 82 90 51 77 
55 92 85 84 88 85 75 97 65 87 99 93 57 54 71 90 91 92 91 54 92 72 56 56 79 54 55 63 68 77 83 81 77 75 53 64 99 87 66 87 56 77 87 64 97 63 53 68 81 94 96 55 55 84 71 69 69 66 95 65 
86 75 58 73 66 54 95 66 87 61 88 90 88 93 62 94 63 87 70 62 79 87 99 81 81 58 57 91 77 63 69 66 92 74 95 76 76 75 81 82 76 52 71 61 84 72 56 84 95 83 62 96 90 96 97 85 68 94 89 91 
55 64 82 56 80 66 84 63 51 55 64 93 78 59 53 68 65 68 94 51 56 70 68 94 79 84 96 96 87 96 78 53 51 62 73 92 52 63 66 86 91 95 94 69 81 79 86 97 85 79 83 77 61 55 72 96 88 86 88 61 
54 94 62 74 66 93 79 62 68 98 67 63 65 62 90 87 95 50 91 65 98 67 64 93 50 85 52 95 87 64 66 63 71 60 92 53 87 96 54 54 59 55 89 93 64 58 85 77 73 50 70 56 76 64 91 75 85 99 93 98 
55 93 84 92 62 90 63 72 81 60 99 79 93 97 85 62 74 93 75 88 74 96 74 69 80 65 83 53 55 87 96 82 62 71 80 80 91 77 89 63 70 77 83 52 85 78 89 51 90 97 96 51 78 87 98 70 99 51 73 90 
52 66 75 63 99 98 87 81 97 71 89 68 74 82 98 92 50 93 88 62 93 86 99 57 69 62 65 88 94 75 69 71 88 54 84 60 72 60 90 76 93 52 63 58 57 99 55 86 85 90 96 73 84 63 72 75 60 72 75 51 
70 84 79 99 64 54 59 50 53 78 67 50 54 64 55 55 83 77 83 85 73 73 98 72 96 67 79 98 80 98 73 99 58 87 60 82 57 62 54 92 74 76 96 89 90 97 70 91 74 65 71 79 95 88 62 65 89 50 88 96 
53 58 89 70 81 89 71 73 84 86 55 80 54 55 56 68 52 67 77 80 74 66 88 95 97 92 78 52 66 79 91 87 78 57 73 63 54 59 72 70 75 54 64 56 78 93 66 70 97 60 59 56 89 68 83 91 97 73 93 63 
93 66 87 64 70 86 84 63 63 93 73 68 61 82 55 91 54 72 89 56 57 70 99 88 69 65 57 90 89 70 65 78 92 59 94 57 71 85 77 70 53 71 69 57 88 81 80 65 76 85 70 69 65 94 89 59 50 81 76 85 
72 56 90 70 88 62 84 94 56 73 55 70 65 60 70 95 78 95 91 77 67 54 96 86 64 89 84 86 73 71 57 61 99 60 55 56 53 94 54 87 96 54 91 91 71 51 66 77 71 64 72 51 53 54 72 63 69 69 91 74 
93 59 88 61 94 57 60 65 61 92 81 93 75 51 54 56 51 98 95 59 71 87 93 90 78 77 69 74 57 75 56 66 76 85 51 60 52 73 86 80 72 56 55 88 63 57 52 60 99 60 99 99 73 70 74 62 70 63 55 92 
59 68 73 84 55 72 55 88 86 56 82 53 66 85 65 79 87 52 70 72 54 57 72 86 96 94 61 62 83 66 63 94 89 65 76 93 82 70 75 52 76 55 50 85 88 93 99 83 50 89 57 66 95 81 64 50 75 99 88 52 
64 88 63 75 61 78 68 97 60 73 92 79 71 86 68 86 79 83 89 89 59 51 95 69 59 82 99 62 74 86 69 81 50 71 93 97 76 57 91 58 57 89 63 66 88 65 66 68 93 53 53 94 72 85 88 61 91 61 88 70 
84 66 70 99 78 94 58 61 80 52 52 98 54 94 81 69 62 54 60 77 97 84 73 92 90 88 64 80 75 57 64 72 51 92 70 96 54 96 68 97 60 51 79 51 50 83 68 63 54 95 87 97 86 65 88 90 86 91 91 73 
62 53 88 89 70 74 51 96 89 98 52 51 77 76 73 66 59 60 86 79 83 52 60 86 83 60 97 94 62 50 64 82 70 80 85 71 54 79 99 58 53 56 97 81 63 60 98 63 51 64 90 50 77 94 68 78 70 63 59 88 
78 51 58 87 76 81 70 58 90 67 87 90 69 53 75 75 54 90 54 93 67 92 61 59 83 93 78 79 59 63 87 85 92 93 92 61 51 84 65 69 94 92 95 79 86 54 88 94 79 97 60 91 77 90 70 84 75 78 67 82 
79 93 67 99 77 88 88 76 82 99 58 57 57 91 59 70 69 92 77 63 85 75 62 90 76 66 62 57 79 80 74 98 62 92 84 73 74 52 63 84 92 57 59 59 91 90 80 50 70 86 78 90 96 90 97 80 72 50 73 51 
70 86 59 78 81 76 75 69 77 69 70 80 62 98 69 82 54 95 72 79 53 56 74 64 68 58 68 54 50 89 79 83 73 75 60 51 90 56 93 62 81 53 50 89 71 50 85 65 53 75 78 83 85 79 93 56 80 51 58 84 
71 57 50 97 85 98 80 77 63 68 97 96 98 62 77 54 86 59 94 88 82 69 72 58 66 85 77 65 90 91 87 67 68 77 70 69 50 81 57 88 65 56 55 57 89 93 95 56 57 86 81 58 73 67 93 58 98 75 76 76 
78 92 62 60 68 50 97 70 80 63 89 75 50 89 89 79 92 93 74 87 78 59 74 73 84 75 57 94 86 74 59 84 58 94 83 83 50 84 67 72 82 68 63 79 58 73 80 89 54 97 54 77 93 81 96 63 99 73 81 77 
65 90 78 58 80 73 85 91 58 99 72 92 87 83 71 97 84 98 54 61 90 67 64 97 90 65 96 73 89 85 86 66 80 91 98 83 75 93 69 81 89 60 82 81 89 59 70 80 91 65 86 79 84 69 93 89 54 85 66 84 
74 62 61 99 77 68 81 86 75 71 88 95 91 91 57 51 87 64 68 79 90 56 88 72 68 53 78 83 89 69 85 72 85 95 66 57 78 91 55 87 51 58 79 95 76 69 84 58 77 91 96 95 53 83 76 72 76 88 77 52 
73 96 95 57 66 98 57 79 74 64 52 72 78 58 97 98 70 87 95 76 64 75 58 92 97 50 69 73 54 99 64 59 63 99 86 53 68 53 96 93 50 52 61 87 62 84 58 91 70 60 79 62 55 98 99 66 72 74 66 98 
98 73 69 79 68 86 69 90 88 64 70 89 79 92 67 58 76 77 54 78 83 91 79 84 57 88 65 71 69 96 81 52 99 99 50 51 71 52 71 87 90 53 93 95 69 51 74 84 58 78 76 50 72 87 82 52 81 58 86 85 

78 99 79 83 74 89 91 81 83 84 81 68 56 82 96 74 79 90 78 93 94 81 86 82 84 77 81 73 64 72 54 76 72 96 93 86 98 78 65 67 60 59 77 74 81 83 94 73 70 88 67 52 87 76 54 60 65 81 60 66 
61 61 73 81 84 56 73 69 70 86 94 65 69 89 64 60 72 97 61 96 85 60 62 88 73 90 72 66 88 82 76 78 63 95 78 88 61 68 52 71 97 58 95 67 55 70 98 98 73 74 56 64 93 59 79 84 60 54 59 55 
67 53 67 64 80 97 92 79 74 86 96 78 55 84 67 85 62 80 98 56 52 56 62 51 75 99 75 65 66 59 87 69 86 79 87 83 55 82 96 89 91 57 68 86 84 78 78 96 60 50 78 83 97 84 85 65 74 93 83 64 
99 78 53 56 55 87 82 84 56 89 52 70 98 70 53 76 86 83 60 97 66 80 77 96 93 59 71 67 91 90 94 88 92 67 51 72 59 88 72 63 64 58 75 68 56 56 99 96 61 55 80 87 90 70 89 70 88 80 62 60 
67 93 76 95 93 88 80 72 84 92 52 58 81 60 72 93 84 61 53 68 53 95 91 93 52 68 81 84 90 63 74 73 86 50 66 78 99 92 79 74 93 70 64 98 97 71 88 94 60 62 88 58 65 85 77 75 69 78 59 63 
60 75 66 62 67 99 99 80 68 73 97 83 87 57 58 81 50 97 66 69 68 67 51 95 85 76 71 52 97 53 55 65 54 98 96 64 55 93 98 96 62 80 52 77 58 77 78 52 86 72 57 63 88 73 72 57 84 86 87 88 
95 61 58 97 90 81 81 72 74 54 77 97 56 55 66 92 68 98 84 98 68 72 77 90 59 79 76 88 84 62 98 62 89 95 88 97 91 65 73 55 70 55 56 69 61 69 66 74 73 79 67 73 95 91 66 94 51 80 58 58 
69 88 53 74 95 77 73 83 60 53 75 78 57 95 79 85 67 80 87 83 70 67 57 95 70 56 96 68 55 60 73 72 53 91 76 81 54 86 78 64 99 50 97 98 80 81 95 59 73 70 88 98 71 93 97 91 83 84 75 57 
86 94 61 78 85 68 63 72 59 69 96 71 69 99 93 81 51 94 94 52 69 64 74 57 58 56 92 90 75 81 56 58 54 61 77 69 67 93 67 98 89 66 76 75 96 93 86 99 52 77 68 74 54 66 59 90 94 53 54 66 
97 86 94 85 65 78 84 58 82 86 91 97 93 99 69 58 62 94 86 67 96 59 76 83 66 58 60 79 62 87 78 58 91 79 53 55 79 83 92 68 53 62 82 61 94 87 67 51 78 82 60 83 92 71 76 52 70 87 75 74 
66 93 72 56 97 81 63 55 75 87 74 80 56 99 90 96 52 99 74 68 76 61 70 65 86 67 61 92 88 99 64 51 83 70 62 77 77 63 59 82 70 57 96 84 65 83 71 91 90 61 55 64 76 58 90 96 80 54 65 58 
64 50 73 87 74 99 96 90 73 74 79 60 98 91 73 62 52 82 64 73 71 83 60 87 52 84 89 64 87 54 71 59 79 59 81 61 58 80 60 97 85 85 66 55 70 51 89 79 88 99 72 56 72 62 91 96 69 78 53 59 
98 76 77 72 94 84 75 85 68 78 90 91 60 60 74 50 54 70 56 54 72 70 88 58 67 70 95 88 58 78 82 81 63 83 56 52 66 77 81 80 79 58 77 89 83 89 69 83 73 76 90 64 59 54 51 90 51 66 79 66 
55 91 59 55 79 62 64 55 73 88 89 99 73 96 70 87 74 58 62 71 72 87 54 68 68 62 61 79 50 68 92 67 65 82 52 86 70 80 76 67 81 72 83 74 59 63 63 56 52 81 69 55 91 58 68 85 75 78 56 76 
84 92 71 78 95 59 83 58 54 58 64 63 95 62 80 75 97 61 89 56 76 63 96 71 89 78 54 70 57 56 64 78 80 98 55 74 89 64 51 96 61 84 75 54 50 86 53 78 92 61 60 76 93 74 54 52 65 81 78 82 
50 66 56 68 71 64 80 80 59 85 76 57 65 63 62 59 86 65 93 58 56 91 93 62 56 80 66 74 91 80 90 73 52 52 63 52 71 82 93 94 72 72 65 76 76 55 55 68 86 80 75 69 52 71 92 50 89 65 81 96 
63 72 95 73 54 74 80 84 81 87 98 85 88 83 89 63 82 72 55 77 50 61 75 61 95 71 75 68 57 99 97 98 51 61 75 92 88 78 86 88 89 68 62 78 82 60 53 87 61 84 86 86 96 91 92 75 78 90 80 89 
58 53 78 96 55 84 94 61 53 90 56 91 94 92 56 85 88 56 83 59 91 60 56 91 70 65 59 75 80 60 50 57 74 91 51 72 76 93 78 93 55 88 53 78 52 99 52 82 96 98 64 97 53 89 57 89 86 95 82 60 
81 91 76 91 55 67 82 80 77 91 70 58 84 89 67 63 78 99 70 92 53 62 76 73 55 90 93 99 61 75 84 63 91 64 82 82 66 71 85 61 88 94 62 98 79 55 83 92 55 89 68 86 80 97 70 65 90 64 83 65 
63 77 70 82 73 80 95 72 50 65 89 77 94 97 83 59 70 96 86 96 97 98 66 80 84 98 87 98 83 67 97 59 55 80 64 75 91 61 60 87 98 74 85 51 71 73 68 96 52 78 85 50 72 90 71 99 50 60 95 90 
64 67 72 78 59 94 68 88 91 72 91 64 83 76 75 55 60 55 86 66 96 54 62 55 62 79 90 54 91 83 90 95 69 85 71 67 99 82 89 98 69 61 97 63 55 66 53 51 97 69 96 63 62 73 52 93 91 56 73 73 
78 96 79 95 74 60 99 96 55 77 91 69 97 70 99 87 79 62 84 90 56 55 81 94 76 93 68 82 64 63 76 80 82 84 86 65 64 73 58 92 54 96 68 71 75 73 65 93 94 95 64 91 82 77 92 88 62 73 58 64 
91 52 95 91 81 82 89 80 80 77 74 80 51 98 65 83 83 65 58 55 87 91 96 87 62 78 53 53 91 84 93 74 77 73 57 97 60 98 98 60 57 64 61 68 89 51 74 82 97 84 65 92 75 66 51 64 70 55 95 60 
