50 81 58 79 79 93 85 75 97 56 96 99 93 57 83 76 80 55 60 64 67 81 65 99 75 90 98 66 78 97 55 99 72 69 55 85 71 51 60 95 83 88 76 92 56 53 60 71 97 69 97 93 52 74 75 59 56 80 54 86 
91 50 94 65 95 58 82 68 93 57 56 79 56 62 92 84 55 80 70 70 89 81 76 51 57 76 71 70 74 71 88 59 70 56 62 86 79 62 58 74 75 88 75 95 95 72 99 64 55 98 53 66 51 60 81 72 59 57 63 65 
61 78 60 71 89 95 81 70 66 70 75 54 84 54 90 78 57 76 53 55 63 84 71 95 65 99 67 69 91 56 53 83 78 68 95 93 50 91 55 84 87 78 92 52 90 60 52 79 75 73 72 80 67 90 56 62 87 50 58 62 
83 72 92 64 86 67 73 66 84 83 83 65 73 74 89 67 60 51 54 55 72 98 65 70 78 56 62 77 77 82 68 53 77 80 52 75 57 55 87 91 53 76 97 96 55 76 93 93 96 98 55 71 73 89 60 66 61 94 50 84 
89 83 55 71 86 90 89 78 71 60 60 57 54 98 63 55 66 71 95 74 87 60 79 88 64 66 74 94 91 89 61 96 51 57 89 79 60 88 59 75 80 52 98 89 97 85 69 79 82 96 52 71 98 90 52 83 50 92 96 91 
98 70 53 52 84 79 77 94 75 95 72 62 84 71 82 83 62 87 53 64 54 64 79 89 96 76 88 82 64 65 58 65 63 75 58 87 67 66 58 55 57 50 51 90 78 98 55 99 59 54 57 78 87 74 70 60 56 66 89 95 
94 65 71 65 76 70 83 81 72 88 54 67 57 97 84 98 54 82 67 67 89 90 94 93 99 82 69 74 65 58 92 59 54 89 77 75 71 62 55 63 78 63 77 83 59 89 98 93 57 63 87 89 56 61 50 51 90 86 71 73 
68 64 94 60 94 56 91 52 73 99 92 71 59 92 91 79 97 80 99 69 79 88 90 87 95 59 51 58 88 53 94 71 51 73 77 96 70 89 62 84 98 91 63 94 99 93 58 91 59 69 96 78 68 88 98 58 57 80 50 70 
93 69 88 55 88 86 95 77 77 78 65 85 72 82 71 79 86 83 55 81 88 98 95 90 51 70 57 87 90 67 72 52 95 93 68 56 62 70 97 92 68 96 73 75 93 90 59 86 72 71 77 81 84 85 94 75 73 63 98 95 
75 93 76 90 71 64 50 97 58 94 76 65 98 79 57 79 80 89 51 80 51 89 97 95 76 52 63 77 93 63 93 58 84 75 98 81 69 86 88 92 95 96 57 71 95 52 55 53 70 84 92 52 82 91 61 97 99 50 56 95 
60 91 62 76 60 83 69 58 93 59 62 54 77 79 92 89 62 92 83 55 62 53 60 94 94 82 50 89 84 54 82 96 64 78 70 88 79 68 81 71 66 90 74 88 66 99 67 59 72 52 52 99 72 60 96 61 71 80 60 82 
75 69 98 82 51 76 53 67 90 62 91 87 74 54 76 61 50 63 66 89 83 77 96 84 95 61 64 80 56 66 67 88 81 62 71 58 98 98 84 52 92 60 75 68 65 95 89 89 87 93 64 90 69 58 70 56 90 78 83 94 
95 67 96 56 68 54 64 55 97 63 87 65 78 81 93 75 91 71 96 73 64 74 86 88 55 52 52 92 56 64 75 89 66 91 62 55 79 55 78 54 88 60 65 82 61 52 73 59 85 97 50 58 71 87 68 69 63 77 67 71 
77 68 60 96 61 73 86 85 73 52 87 56 91 71 69 56 78 88 64 50 52 61 70 70 92 61 69 94 59 99 98 67 85 73 89 51 51 69 99 75 96 74 97 88 75 81 64 84 92 61 79 51 88 71 54 53 52 84 85 86 
88 85 85 70 88 65 90 94 60 90 84 82 52 79 88 52 56 64 55 89 86 76 92 98 56 79 75 56 57 82 62 86 76 98 92 76 71 50 96 74 52 96 86 53 62 78 58 68 59 62 98 96 96 97 77 67 91 60 50 83 
91 83 52 84 81 87 97 73 77 52 98 55 67 56 68 53 85 73 96 93 71 61 62 56 97 83 58 52 67 50 74 81 75 70 72 52 79 96 61 70 67 99 80 56 56 85 50 86 94 97 91 97 93 50 77 55 90 61 61 96 
75 75 74 62 93 93 66 88 53 52 86 54 83 86 75 59 74 89 55 69 68 65 62 56 54 87 96 71 66 63 96 57 90 68 81 65 51 96 84 99 53 76 87 71 52 73 69 59 98 73 98 83 61 95 60 73 74 60 98 58 
55 92 55 82 82 59 71 52 59 92 61 77 76 89 87 88 77 54 72 93 51 60 78 69 89 87 54 83 79 75 79 52 71 81 78 69 94 94 82 78 97 57 81 66 88 74 75 80 88 60 71 50 86 62 89 76 78 82 90 82 
57 85 63 77 93 56 73 65 50 71 68 89 82 93 97 60 74 54 69 51 68 74 76 61 89 75 76 50 75 86 92 84 95 53 66 92 57 86 50 80 51 55 66 71 64 75 87 61 62 72 51 75 69 98 70 52 75 74 87 98 
61 79 78 78 86 93 80 64 71 98 54 82 79 72 51 75 58 88 76 90 76 94 70 76 50 99 78 54 84 69 88 94 80 91 82 51 99 53 93 73 54 90 68 70 51 56 75 69 75 97 97 79 71 78 52 67 94 67 58 58 
57 62 90 97 75 84 56 67 71 67 84 75 87 66 58 90 78 81 93 54 85 78 71 67 94 59 53 62 67 91 90 51 55 90 51 86 76 77 74 98 90 77 54 71 72 53 68 82 84 90 99 76 88 87 62 63 92 51 54 63 
83 63 87 87 77 91 84 73 73 65 96 58 89 83 58 99 91 89 77 54 91 66 87 65 87 84 83 56 69 99 52 86 96 66 86 63 74 97 89 63 90 55 70 83 78 83 77 62 59 75 86 62 65 63 84 53 68 61 95 67 
98 95 96 63 87 78 63 82 66 71 78 96 95 56 51 59 73 71 96 75 71 65 64 67 69 77 94 76 73 84 87 53 61 50 77 97 80 52 78 86 84 91 87 70 59 77 80 88 83 65 77 91 60 84 93 83 88 82 99 90 
75 64 54 59 80 66 53 73 59 64 50 75 85 60 95 67 67 91 56 69 86 59 92 82 85 94 75 75 88 90 67 99 69 56 86 75 86 62 51 91 77 95 54 92 63 66 50 62 88 56 88 62 99 83 85 79 60 53 62 65 
59 64 60 80 98 78 81 56 67 79 51 62 80 75 64 65 81 64 64 57 77 77 81 91 57 88 80 91 60 53 74 66 63 60 53 71 92 67 97 55 81 55 93 83 51 62 83 73 79 91 99 68 61 82 66 75 89 82 88 79 
73 92 81 55 80 62 66 68 97 65 92 98 99 50 79 81 68 64 52 73 87 91 86 63 59 90 54 93 73 93 97 87 89 69 85 93 73 57 88 93 55 72 91 59 75 95 67 97 82 95 88 98 90 86 95 74 60 85 63 72 
92 85 86 78 84 57 50 85 95 80 82 93 95 81 80 90 58 75 66 90 65 97 89 85 93 99 52 57 86 72 80 88 89 91 71 95 85 52 99 90 72 80 66 91 81 55 93 82 53 92 84 95 51 89 71 89 84 86 55 51 

77 77 92 59 90 61 93 79 95 69 68 99 69 85 93 55 87 74 80 80 76 59 75 86 99 75 59 91 52 98 72 98 64 97 64 83 81 79 66 88 70 91 88 90 75 81 86 58 53 60 55 71 54 64 97 71 81 54 76 62 
89 57 98 97 70 88 60 98 92 87 65 88 90 77 56 67 50 63 83 56 50 79 68 98 51 59 50 92 65 86 90 65 63 78 94 71 69 50 57 52 71 65 87 61 85 78 66 56 71 54 58 68 74 63 60 99 75 58 72 75 
95 54 60 81 50 75 55 65 64 85 65 88 66 93 92 72 86 85 96 63 74 71 64 87 82 58 54 70 74 95 78 55 69 61 66 70 68 77 59 83 92 64 85 85 95 59 87 53 74 75 63 88 72 99 85 69 90 61 87 65 
79 67 52 83 54 78 59 92 92 56 55 71 90 69 93 68 74 81 67 57 78 93 68 65 64 69 74 72 87 59 85 76 97 89 82 72 57 77 58 99 95 73 82 99 97 65 94 66 63 79 83 89 85 55 57 74 63 78 63 75 
59 82 51 53 67 64 58 83 60 76 91 78 53 65 78 54 90 58 99 60 80 82 92 56 92 55 83 68 90 75 51 92 97 50 97 63 70 92 69 72 62 92 95 63 95 91 99 59 64 51 97 53 50 93 67 94 58 65 60 98 
83 90 66 77 97 93 86 82 84 81 66 59 95 91 99 50 66 90 58 97 59 78 91 94 74 86 65 65 59 87 64 60 69 55 89 58 62 58 67 95 95 53 50 74 98 77 80 94 74 75 64 82 63 64 80 67 61 84 53 93 
64 81 73 65 55 57 72 52 94 90 74 77 85 89 51 69 89 58 99 51 60 51 52 76 89 81 88 65 89 94 65 53 59 99 64 89 58 98 85 74 91 59 55 80 86 88 99 66 94 76 98 74 98 68 52 65 78 74 51 63 
74 60 93 53 67 70 80 57 83 93 70 84 73 60 69 76 65 62 60 59 64 99 68 93 50 96 88 79 97 98 68 91 60 72 97 79 54 52 58 89 71 66 77 68 86 84 74 82 52 79 78 74 60 68 67 91 56 64 95 68 
93 64 66 74 70 68 92 91 94 63 70 82 63 56 52 70 55 77 55 72 76 51 50 81 74 61 88 87 92 53 62 59 62 88 70 99 87 99 84 77 52 87 71 91 88 63 83 67 93 53 52 73 89 93 89 55 50 54 50 58 
87 72 93 81 50 64 54 81 64 80 64 84 88 55 56 59 54 97 61 65 51 71 79 64 61 68 91 54 74 81 58 50 52 63 94 61 77 77 71 98 55 91 55 54 69 67 73 72 84 72 86 89 65 87 90 87 90 60 73 90 
68 81 61 72 89 51 58 56 66 62 72 79 99 97 66 82 77 91 51 67 67 61 58 63 84 62 98 82 85 53 78 95 89 62 72 82 75 72 94 63 80 81 54 51 57 56 78 56 73 50 70 58 56 65 92 75 88 52 91 60 
65 98 94 68 71 91 90 90 59 69 82 76 73 60 68 51 89 69 96 94 68 87 90 54 95 54 56 95 94 54 62 50 51 90 73 67 63 88 63 76 83 61 70 60 50 75 99 72 95 56 90 95 93 68 55 77 71 58 74 77 
81 92 51 64 96 84 52 67 62 62 99 98 96 79 93 62 73 98 89 56 94 75 88 80 62 78 62 64 57 70 80 80 90 72 91 90 89 95 58 77 57 97 87 76 52 55 59 74 80 79 51 63 57 91 57 80 90 73 95 89 
94 98 77 59 88 64 82 55 70 58 52 79 58 86 76 56 51 65 74 64 80 78 89 98 91 59 85 64 96 56 88 54 86 59 80 79 56 67 67 77 75 91 67 57 99 65 99 70 91 56 96 63 71 86 65 69 89 92 96 65 
85 96 70 81 54 62 77 99 96 79 76 59 80 57 99 91 82 71 93 97 58 82 72 69 94 99 84 85 51 75 92 92 73 90 53 97 67 68 63 89 56 61 51 87 60 75 87 90 79 93 88 58 99 82 81 99 73 56 66 50 
74 72 50 67 55 58 98 56 89 90 96 55 58 76 83 68 51 53 85 68 65 72 63 72 65 93 62 57 71 93 73 53 88 81 63 72 77 80 74 76 82 94 88 97 78 81 67 67 54 79 57 88 53 79 94 77 72 88 66 92 
61 72 92 90 69 82 62 91 98 84 83 87 58 58 77 76 96 73 75 81 85 83 53 62 78 64 74 84 77 97 77 94 55 83 92 98 60 86 88 59 79 75 73 57 90 60 95 93 67 92 67 78 54 83 69 55 92 73 62 65 
76 87 92 67 72 52 59 69 64 58 96 69 80 72 52 98 76 71 58 65 56 81 75 73 81 78 99 62 66 82 63 81 87 59 88 67 57 92 71 80 61 51 99 70 83 89 61 59 73 73 61 97 62 51 77 53 69 51 71 50 
72 61 56 82 60 56 93 89 63 74 66 78 77 90 76 83 61 53 68 57 71 53 82 54 99 57 68 89 83 98 99 63 95 92 93 78 93 53 67 68 86 93 53 67 82 77 75 64 74 91 93 56 50 81 79 52 63 97 60 75 
95 53 92 58 88 57 71 85 91 82 73 77 92 93 98 58 98 74 88 53 86 71 90 59 87 59 56 81 75 73 59 52 58 66 70 72 73 60 82 75 68 93 55 93 51 91 95 62 56 92 74 62 92 83 52 96 69 71 77 90 
89 58 75 58 81 92 80 65 92 94 97 79 82 99 63 83 61 60 92 89 77 65 95 73 74 94 93 69 55 82 84 68 79 91 89 58 55 90 81 92 87 76 68 77 92 70 65 52 86 58 76 83 93 68 73 75 78 98 75 85 
94 59 69 64 60 79 90 89 72 99 85 84 73 91 99 62 91 98 81 74 60 84 52 87 65 68 99 85 64 93 77 63 50 86 96 91 99 88 81 79 93 93 83 89 87 72 50 56 81 62 54 78 58 74 62 60 82 99 96 73 
97 54 54 60 56 63 87 57 58 77 81 70 70 72 69 53 72 81 53 90 51 71 99 89 95 63 95 66 69 98 69 80 84 79 66 56 75 97 77 93 57 63 67 65 72 77 67 72 59 78 64 61 82 54 57 58 86 89 99 85 
55 75 92 55 56 87 87 83 69 79 68 60 92 58 93 74 60 78 77 57 98 89 84 85 60 63 75 94 76 56 88 98 97 83 69 84 76 92 58 88 97 81 88 76 97 56 53 73 70 85 96 71 54 69 65 93 86 75 95 55 
89 91 83 60 80 87 73 99 52 54 85 92 70 71 88 80 86 59 54 98 78 89 76 82 87 98 64 82 66 84 66 87 94 98 88 76 82 57 90 99 62 76 98 93 77 96 82 66 71 68 89 67 94 69 57 52 72 85 73 71 
77 63 88 88 92 89 82 73 91 95 76 99 54 52 94 91 70 74 64 82 53 87 80 89 89 91 81 56 89 76 61 58 85 87 98 72 54 74 95 65 59 98 69 60 54 62 82 72 57 85 76 69 91 64 78 84 72 63 86 96 
87 52 69 52 89 87 53 78 80 92 65 60 66 94 76 95 76 53 64 69 96 52 66 98 83 92 80 71 74 71 64 78 78 61 74 82 71 93 80 90 84 82 88 96 90 71 80 63 98 97 85 88 61 64 57 73 70 74 95 87 
88 55 96 94 83 51 84 74 74 99 99 97 53 98 72 51 67 94 97 67 84 56 82 57 57 96 68 80 71 55 88 87 85 80 84 59 53 62 94 62 70 98 53 83 52 81 87 89 70 54 83 91 80 95 93 93 53 81 93 66 
57 75 93 53 77 62 56 54 87 64 80 96 51 97 55 72 70 73 59 72 50 83 96 98 58 55 78 64 94 89 57 73 56 93 62 70 59 93 68 78 99 57 54 51 82 56 59 85 87 56 87 67 80 88 74 57 71 59 76 95 
97 72 94 69 56 80 57 57 58 79 55 60 53 89 52 99 98 81 51 83 58 86 63 95 71 66 85 66 81 61 54 75 76 98 74 90 95 97 76 58 56 56 66 92 87 80 93 56 79 60 71 66 87 53 70 80 75 79 83 51 
82 77 86 93 85 95 83 92 77 71 95 90 57 61 61 81 83 81 82 77 68 83 74 96 98 88 91 79 62 61 77 82 82 71 91 91 63 72 50 96 54 56 87 53 64 67 87 82 69 57 55 68 98 93 51 88 63 52 85 84 
61 57 81 70 51 51 96 91 78 59 50 64 84 85 99 94 60 95 70 80 78 97 64 69 69 71 86 78 72 63 77 63 76 54 78 50 77 58 59 88 73 69 83 70 65 95 55 67 81 83 86 81 56 50 61 68 88 79 62 83 
69 72 92 63 84 58 96 80 92 99 57 71 64 82 74 79 73 82 63 79 78 66 52 83 93 91 52 96 54 58 63 93 68 87 81 67 75 69 84 67 96 86 68 94 69 55 60 57 59 67 73 72 65 94 92 57 83 95 95 80 
97 91 55 58 61 95 61 60 73 62 55 92 95 97 63 72 64 54 70 92 75 86 87 59 78 71 53 56 74 62 54 77 99 67 86 79 88 96 63 87 76 91 81 67 54 61 87 92 79 79 61 64 78 99 66 52 81 74 51 74 
76 92 93 82 58 70 85 51 89 98 98 50 90 90 66 60 69 97 97 56 73 97 82 82 93 92 96 78 88 87 93 82 52 98 56 90 76 53 69 51 90 75 56 56 86 88 75 80 79 60 75 57 68 91 95 54 95 83 61 55 
91 50 90 52 79 50 54 90 83 76 56 72 84 93 90 82 94 81 51 62 88 99 96 62 66 70 76 97 68 60 66 56 99 73 98 58 63 52 68 71 51 57 73 85 72 99 68 84 70 90 78 52 87 99 60 64 58 67 78 55 
68 65 66 81 81 89 86 67 95 85 71 57 71 90 58 89 86 88 96 78 78 51 67 79 67 86 67 52 64 80 77 97 68 51 93 61 74 84 86 74 93 83 56 82 60 53 96 69 74 76 85 59 96 55 79 50 56 79 89 90 
99 52 75 82 53 59 99 82 55 70 74 95 52 78 94 78 87 80 64 77 97 61 71 84 73 75 69 68 94 59 88 85 53 64 55 53 92 87 92 75 72 72 82 91 76 59 83 89 59 53 62 52 76 75 63 71 68 56 94 75 
58 75 98 52 70 87 66 90 70 64 80 72 64 64 88 98 80 99 87 90 91 54 62 76 92 71 73 65 52 84 87 61 81 64 53 99 52 63 64 93 63 76 98 91 74 51 65 60 87 51 93 61 77 72 56 99 66 91 63 64 
67 99 81 60 66 80 83 57 88 90 74 90 79 81 57 58 52 54 61 89 69 91 82 57 67 62 62 78 63 70 79 56 95 63 91 51 82 84 62 97 60 52 61 59 70 84 89 95 51 54 94 95 94 99 52 54 94 55 88 69 
92 79 64 51 93 72 74 53 86 71 72 56 79 84 76 65 56 59 50 60 53 68 89 84 85 55 55 60 56 99 90 69 90 84 62 96 80 93 55 78 95 91 84 94 93 73 88 55 66 76 93 67 93 73 51 54 92 89 67 73 
84 99 81 57 84 92 76 51 51 96 95 84 50 50 60 67 84 82 75 82 59 77 93 84 56 62 52 50 95 83 55 65 64 78 86 84 87 57 67 58 82 77 63 58 51 91 51 72 97 80 62 69 51 79 79 72 52 99 89 86 
60 75 93 53 85 56 91 71 75 56 62 82 79 93 84 96 86 80 63 93 75 63 74 85 95 96 66 81 56 89 72 61 80 66 71 55 87 60 89 62 85 88 69 57 79 74 72 87 56 77 86 99 85 96 68 71 74 87 58 53 
64 66 77 99 77 76 86 52 63 81 98 75 81 52 82 98 64 80 87 58 63 78 64 51 55 89 76 69 51 93 61 57 50 57 79 83 83 92 63 61 99 59 55 53 78 96 99 67 58 73 57 54 78 59 80 80 66 60 82 61 
54 82 95 65 89 68 95 83 71 83 70 72 72 80 89 57 51 63 88 61 52 78 56 70 87 66 61 70 56 58 57 65 75 53 83 91 99 54 86 98 78 55 63 82 96 50 93 55 51 71 74 99 54 68 62 52 88 87 78 69 
78 69 76 73 94 61 84 89 62 60 65 92 77 85 85 79 80 85 77 86 50 57 84 76 72 78 68 54 57 64 50 58 74 86 52 69 56 72 75 86 69 94 55 77 53 82 69 84 91 68 98 59 68 96 70 69 55 76 82 92 
90 95 66 52 62 90 91 67 68 59 78 58 57 76 71 95 50 81 69 87 79 73 75 57 62 50 69 88 83 91 99 60 86 70 90 71 82 70 55 92 85 88 73 68 63 58 72 99 53 78 94 58 96 74 88 62 52 92 88 72 
55 67 51 52 76 94 69 71 74 64 94 64 88 80 92 93 54 61 63 78 86 66 90 64 66 51 75 92 93 95 77 86 59 86 58 73 92 79 95 75 60 87 61 73 76 78 94 67 80 86 53 81 53 86 55 57 63 55 74 91 
90 83 62 87 54 52 95 57 82 66 80 69 86 70 69 86 67 86 65 88 51 55 90 78 82 79 87 90 70 76 59 52 95 71 77 78 78 95 77 59 85 73 79 72 95 82 54 76 51 74 81 90 89 60 77 85 87 59 56 51 
68 75 82 67 93 57 88 55 70 77 74 66 85 78 53 97 62 83 69 68 71 53 92 74 99 67 97 93 61 60 63 98 51 91 93 64 92 63 68 91 59 60 66 56 51 94 60 62 70 82 57 80 95 64 89 82 65 57 61 81 
92 71 71 99 57 85 75 66 86 74 62 65 98 99 58 51 86 79 57 97 94 83 85 98 88 59 76 78 61 84 53 83 79 79 62 58 51 82 93 83 76 72 62 50 57 67 97 90 89 70 63 55 78 92 57 93 78 92 95 55 
79 58 56 67 73 69 58 84 70 51 52 61 57 75 57 91 92 79 56 99 85 64 56 88 98 88 55 77 80 91 70 57 88 80 58 80 79 51 56 87 93 71 63 67 86 74 62 80 73 98 70 94 54 68 84 79 99 99 93 89 
95 98 52 84 83 54 64 65 70 90 50 79 96 54 66 93 69 88 57 64 70 95 67 80 72 84 84 91 65 80 58 56 87 61 73 91 50 62 73 94 96 56 71 87 91 71 84 60 54 73 85 70 64 63 83 88 89 55 68 55 
98 84 73 76 95 61 86 62 69 68 85 82 59 64 63 83 58 97 99 79 75 71 98 78 91 82 90 94 97 63 84 97 83 82 82 50 83 61 84 98 81 57 63 95 87 82 57 56 91 68 56 68 75 95 98 91 81 51 61 81 
88 68 58 53 88 79 83 61 91 53 87 91 75 52 70 99 78 90 55 79 90 57 69 53 65 57 62 94 61 80 62 51 70 68 86 56 75 56 91 74 99 60 82 60 86 74 71 93 62 62 88 87 66 78 92 72 93 67 62 92 
60 74 66 75 60 94 91 59 57 98 73 94 69 60 82 76 89 78 56 66 94 90 52 72 98 70 78 70 70 75 72 60 99 66 84 82 65 79 57 51 87 51 87 57 81 53 91 58 86 60 85 62 98 87 75 76 90 83 67 64 
80 70 79 87 70 50 98 51 96 67 71 98 90 86 57 91 71 97 92 84 54 63 85 62 97 95 88 75 99 91 56 69 76 87 79 90 90 84 70 73 69 91 86 84 93 84 96 78 62 54 64 58 63 69 66 73 60 95 65 91 
54 54 95 88 65 59 91 77 82 50 78 79 51 60 81 69 80 58 68 59 75 58 73 69 50 98 75 55 55 66 52 93 64 75 76 79 55 94 56 83 76 64 55 53 95 79 80 63 79 58 79 85 70 60 61 76 87 89 60 70 
64 79 74 85 90 60 74 53 98 66 88 84 85 85 95 74 97 99 90 82 73 59 61 89 82 57 83 56 81 59 64 52 86 80 85 50 53 84 53 77 68 58 97 75 62 93 68 79 63 78 70 83 66 86 93 93 54 69 61 53 
97 88 75 52 52 66 90 70 70 67 79 70 84 93 64 66 88 62 57 87 86 61 60 68 82 82 82 89 58 83 71 92 78 69 61 93 71 98 80 93 66 81 59 59 94 99 60 83 81 94 73 57 76 74 72 79 91 88 93 64 

89 66 99 76 91 68 74 89 60 50 56 54 98 91 78 99 54 65 65 61 77 96 74 62 70 65 68 57 89 77 87 50 62 92 67 69 66 59 58 92 55 66 78 74 80 81 55 66 95 86 97 97 52 81 57 60 76 91 82 72 
55 94 91 81 71 73 85 90 79 55 57 82 76 83 61 58 62 57 52 60 72 66 59 51 89 58 93 91 72 55 70 55 72 99 88 80 66 56 82 76 90 76 56 53 90 57 55 74 93 99 84 83 72 85 82 98 67 66 84 61 
53 83 97 51 59 60 89 69 66 97 59 74 70 62 65 56 73 84 90 93 51 72 83 98 83 85 77 70 79 80 81 64 65 65 74 56 56 80 61 89 60 55 91 87 78 74 86 84 67 92 70 84 63 83 90 61 57 53 55 85 
63 58 64 98 64 81 83 52 85 74 63 96 57 83 95 55 72 96 83 88 84 50 78 58 54 90 61 68 74 72 90 70 92 80 66 65 80 68 84 70 99 57 98 59 95 63 52 77 62 64 66 73 90 92 89 89 76 76 85 90 
81 54 54 88 78 64 86 75 94 97 63 77 98 98 96 70 86 96 52 69 89 88 53 74 80 96 68 76 54 99 61 63 99 57 63 93 69 98 61 97 88 75 95 59 57 97 57 97 55 97 73 73 88 79 60 69 80 87 56 98 
75 72 83 58 52 66 83 63 85 84 98 51 74 77 95 69 70 61 62 62 95 94 67 60 81 90 69 99 80 94 50 59 99 52 51 57 88 90 70 64 79 91 88 71 58 74 77 99 80 55 61 50 61 58 70 82 89 69 86 75 
66 79 67 88 98 57 76 93 89 85 68 65 89 99 71 77 69 50 95 74 96 58 99 50 56 97 79 98 59 97 73 67 72 85 66 57 67 98 90 83 68 98 55 93 70 85 80 50 66 51 91 91 61 53 88 94 64 65 57 66 
76 76 52 75 66 72 99 60 62 81 65 74 62 50 77 81 94 54 55 75 87 90 57 60 70 69 77 52 91 66 57 67 71 79 58 74 96 70 56 86 77 62 96 88 77 60 52 86 58 60 91 90 92 78 70 91 50 50 86 50 
81 98 86 95 56 82 58 66 98 73 57 66 68 99 67 88 75 98 63 77 53 72 51 81 97 90 58 70 51 62 72 91 58 85 78 85 51 60 68 81 55 57 51 64 89 98 88 50 97 90 73 83 60 59 89 69 89 83 58 52 
91 91 76 66 99 90 74 91 86 67 62 51 51 76 98 53 51 66 96 70 60 88 98 98 56 84 54 55 79 97 79 81 62 81 87 64 87 56 77 86 97 89 63 53 73 99 64 57 82 57 55 81 85 70 96 52 78 87 72 98 
89 65 97 80 68 51 84 91 90 76 69 88 79 60 78 52 62 65 57 57 89 75 86 95 65 59 81 70 62 83 87 65 92 53 56 55 87 62 79 52 86 55 82 90 60 91 88 93 72 56 56 85 89 80 85 97 70 94 74 65 
64 91 83 68 99 90 71 64 57 62 68 91 87 83 67 86 99 93 78 76 62 58 55 82 76 74 98 92 71 91 64 96 86 60 66 51 85 61 60 51 60 52 66 72 80 72 99 94 89 96 62 58 98 88 61 67 55 68 65 52 
54 64 59 77 67 97 70 67 95 96 64 77 64 55 68 92 94 50 84 55 68 54 54 72 73 60 81 83 98 72 51 67 88 72 80 74 88 82 70 72 84 51 85 84 57 58 55 57 95 53 87 52 71 58 88 76 67 92 73 93 
89 63 69 81 65 99 61 72 86 71 76 76 91 91 85 71 63 60 91 92 73 83 74 66 66 65 53 66 68 57 61 61 89 50 93 89 62 87 64 71 64 92 84 63 96 62 66 54 94 94 88 87 68 67 73 67 82 63 56 56 
94 67 87 77 60 88 82 63 79 71 59 85 64 57 80 96 50 77 90 66 88 78 78 89 97 54 96 95 66 93 77 70 67 67 89 74 80 65 55 55 77 62 89 78 67 54 76 75 85 90 99 93 62 77 67 98 81 64 78 96 
77 64 54 75 82 75 80 76 95 69 66 96 88 61 77 80 97 77 69 91 63 80 92 87 77 61 79 76 61 56 78 84 94 54 97 69 68 77 77 66 53 56 50 65 72 50 85 55 66 82 50 71 74 91 83 98 83 96 50 92 
74 80 53 90 51 67 83 52 50 66 94 88 87 83 81 92 65 51 85 95 90 86 57 90 96 54 89 75 66 59 58 91 59 52 72 90 61 91 55 73 63 55 54 95 94 55 95 50 63 92 53 84 82 82 60 68 74 98 88 61 
60 52 72 56 88 75 88 96 96 61 55 76 62 97 83 65 75 54 53 55 68 99 95 92 67 62 56 96 55 92 68 75 67 59 79 67 73 74 96 54 75 82 73 52 77 62 82 60 90 74 99 74 60 78 62 77 56 63 79 67 
94 68 93 84 99 71 54 82 91 94 73 92 95 81 59 55 91 79 74 70 86 59 73 76 96 55 79 50 98 80 85 80 86 50 81 54 97 77 71 68 74 78 83 54 96 79 73 75 90 73 55 85 83 67 67 61 59 86 86 57 
89 74 82 79 81 65 65 68 70 59 86 84 77 63 67 55 79 67 56 73 58 76 96 91 57 56 64 88 93 76 55 92 67 90 69 94 74 98 68 96 64 52 60 82 88 86 59 58 66 73 93 66 72 66 89 75 84 79 96 65 
69 56 63 78 73 55 57 97 91 88 50 61 63 72 63 67 62 50 60 71 96 85 62 84 74 94 78 90 87 71 71 57 93 85 69 54 83 96 76 64 57 99 54 72 79 79 82 78 66 88 72 86 71 78 98 94 86 87 58 62 
57 77 91 64 73 63 71 62 95 54 99 88 73 72 77 95 83 74 66 73 92 72 98 86 80 80 69 70 72 90 76 58 71 57 53 91 55 67 93 59 50 96 73 61 60 87 92 74 79 56 89 77 64 87 54 84 86 63 52 54 
94 58 90 98 51 59 79 91 80 51 75 53 69 63 74 86 92 72 50 79 89 56 52 64 68 96 54 98 88 98 98 95 99 71 76 87 80 55 69 95 80 93 82 58 65 52 90 52 71 64 92 66 59 79 73 68 85 91 80 83 
86 66 55 93 79 93 64 57 63 88 72 73 62 96 62 56 58 84 52 68 51 84 93 92 90 61 98 66 77 56 68 55 74 66 67 55 71 85 54 81 72 79 99 54 68 81 92 73 75 50 97 74 93 73 84 69 75 73 97 63 
86 74 99 88 98 73 58 59 58 94 67 81 63 82 74 68 61 50 51 89 54 55 69 53 60 91 63 51 62 96 98 87 66 83 50 97 87 60 95 52 70 96 84 86 73 97 97 87 63 71 91 76 80 68 82 80 67 62 82 96 
87 98 61 89 88 58 95 93 56 94 75 56 55 81 58 86 54 68 88 93 60 95 54 50 95 55 76 87 94 57 50 97 81 95 77 51 76 99 53 79 73 98 59 57 85 75 81 61 87 66 60 78 98 53 89 86 93 53 56 53 
70 86 90 77 54 88 64 72 77 85 82 83 98 79 50 93 92 76 74 55 81 82 70 63 68 79 88 62 50 85 61 51 50 69 89 80 91 59 79 99 91 62 70 75 77 80 57 79 85 55 63 95 60 83 50 87 93 93 67 51 
97 90 56 61 85 95 91 58 61 84 63 58 82 86 67 68 66 55 51 78 84 71 97 93 89 77 64 66 94 90 66 76 71 94 63 57 95 55 56 98 74 50 84 81 70 63 57 87 81 88 79 58 91 86 94 54 88 74 92 99 
