2
120

78 54 70 98 75 53 81 69 95 88 64 86 97 66 56 64 52 69 52 74 90 99 64 81 84 87 65 92 64 89 90 52 83 78 71 54 62 84 65 77 72 81 90 97 70 81 81 88 65 86 85 63 67 78 67 50 96 70 66 57 50 53 57 67 86 92 62 89 74 78 65 64 69 56 93 60 90 50 59 86 87 88 72 91 91 98 66 62 91 63 80 90 58 71 86 88 70 52 51 57 60 78 75 97 81 90 93 55 60 85 54 50 51 93 65 79 68 57 88 75 
60 78 75 97 81 90 93 55 60 85 54 50 51 93 65 79 68 57 88 75 54 74 84 97 63 71 74 62 66 76 51 55 69 74 68 68 74 54 55 78 77 58 70 90 83 79 96 95 98 82 72 75 91 98 84 54 52 64 98 88 73 69 68 81 89 59 86 71 89 81 53 52 92 83 74 72 50 89 95 71 88 64 68 83 74 69 50 56 54 81 97 58 80 68 69 91 61 98 68 60 98 84 77 74 92 84 63 98 68 99 61 82 62 51 86 88 94 58 83 85 
98 84 77 74 92 84 63 98 68 99 61 82 62 51 86 88 94 58 83 85 93 53 66 82 66 76 93 51 62 57 60 69 58 96 98 94 51 91 83 57 58 66 85 65 95 85 98 86 86 85 57 83 88 83 85 87 87 89 57 87 82 95 86 84 86 59 58 67 58 50 61 61 87 73 80 86 64 76 79 78 64 95 52 78 95 52 74 64 62 83 95 61 66 62 81 65 85 56 60 57 70 79 59 75 92 55 95 97 98 71 97 70 70 99 52 87 99 82 80 84 
70 79 59 75 92 55 95 97 98 71 97 70 70 99 52 87 99 82 80 84 58 64 82 74 57 93 60 86 57 80 84 72 93 77 68 72 72 63 72 80 79 86 95 54 55 75 73 74 64 96 54 50 54 57 50 83 99 52 69 98 72 73 89 52 84 87 61 93 68 79 99 92 82 75 79 83 54 86 87 76 65 89 98 73 88 98 70 74 53 67 98 72 59 95 55 98 88 94 94 90 50 88 99 94 70 98 70 94 65 61 50 95 82 91 56 68 67 66 62 92 
50 88 99 94 70 98 70 94 65 61 50 95 82 91 56 68 67 66 62 92 74 66 64 79 87 79 89 81 88 91 85 72 66 56 94 85 79 95 74 77 57 70 99 70 59 83 72 92 94 72 85 50 68 93 94 60 95 79 65 86 66 96 84 92 74 61 94 63 56 77 80 90 63 80 93 56 67 84 91 82 98 65 80 93 62 64 94 63 85 51 72 68 92 76 83 84 99 81 88 67 71 57 86 94 70 55 58 76 57 56 82 79 99 71 55 56 69 77 70 80 
71 57 86 94 70 55 58 76 57 56 82 79 99 71 55 56 69 77 70 80 84 66 97 74 88 94 97 93 60 79 85 77 87 69 78 85 94 75 61 65 85 94 52 69 96 52 92 90 54 73 72 80 71 60 57 99 82 98 97 78 94 70 91 51 59 94 99 88 87 68 70 82 79 69 76 93 94 88 61 79 58 80 89 84 67 56 71 69 96 60 53 64 52 80 68 50 99 77 78 94 72 84 94 68 75 98 56 54 73 95 52 60 51 60 94 61 81 99 78 56 
72 84 94 68 75 98 56 54 73 95 52 60 51 60 94 61 81 99 78 56 92 81 98 96 69 59 92 61 66 80 53 55 58 74 94 93 74 86 97 72 62 85 91 62 53 56 83 62 60 60 74 67 74 80 73 82 59 70 97 73 82 69 51 96 71 79 66 84 95 55 89 79 81 70 55 90 98 51 78 93 78 61 66 94 58 73 83 92 77 75 51 68 81 81 60 86 95 75 99 60 54 77 74 81 66 61 88 61 80 59 59 87 72 76 83 94 84 86 78 82 
54 77 74 81 66 61 88 61 80 59 59 87 72 76 83 94 84 86 78 82 95 55 75 62 54 52 76 79 78 97 76 89 77 95 62 94 88 54 72 94 98 50 98 87 81 96 64 94 50 97 57 85 86 96 99 93 85 90 89 68 84 68 54 96 83 75 50 78 72 60 93 57 51 88 74 73 53 95 84 87 95 53 88 53 61 81 50 72 69 85 81 86 56 97 66 92 86 63 69 52 63 80 85 83 52 80 51 60 95 98 85 76 88 56 53 81 85 69 61 68 
63 80 85 83 52 80 51 60 95 98 85 76 88 56 53 81 85 69 61 68 93 82 62 65 98 68 64 97 61 67 70 56 97 50 59 94 61 55 89 71 94 97 60 72 97 53 69 76 76 60 50 67 86 89 97 70 92 98 92 78 57 87 96 62 94 77 85 69 74 88 90 95 87 50 60 91 56 95 90 99 50 68 69 85 57 96 54 89 95 75 89 75 92 66 99 69 64 79 68 99 59 89 57 57 79 57 94 95 93 65 65 95 94 86 77 93 91 79 82 83 
59 89 57 57 79 57 94 95 93 65 65 95 94 86 77 93 91 79 82 83 73 98 96 54 88 92 61 76 83 50 55 85 71 84 61 59 51 94 51 97 51 86 96 58 69 78 80 94 66 99 91 61 92 85 95 53 99 63 64 96 81 97 86 90 50 61 73 65 54 69 67 85 66 87 55 92 73 84 78 59 61 58 92 81 83 78 88 87 72 88 98 90 56 60 64 82 50 95 71 58 54 69 98 94 63 89 64 55 64 84 65 97 78 85 51 75 88 97 69 92 
54 69 98 94 63 89 64 55 64 84 65 97 78 85 51 75 88 97 69 92 80 71 97 86 84 63 91 80 86 86 66 55 66 76 97 99 81 79 90 56 93 91 93 59 64 54 57 86 95 99 73 54 80 83 53 67 77 81 92 55 57 73 88 73 60 72 71 62 80 96 90 55 53 52 83 82 50 97 79 99 86 55 53 74 66 90 71 84 54 68 74 64 77 99 82 81 72 83 94 94 68 81 50 99 89 76 69 72 50 79 71 88 60 61 57 55 67 68 67 72 
68 81 50 99 89 76 69 72 50 79 71 88 60 61 57 55 67 68 67 72 69 82 64 57 61 98 99 95 99 65 50 84 50 78 59 52 90 99 87 71 92 85 88 84 62 84 66 74 94 80 62 60 87 73 53 98 94 95 78 94 74 60 57 63 83 61 87 91 75 74 97 82 85 50 67 99 57 51 82 54 81 66 57 68 72 75 89 62 91 51 93 86 94 57 92 69 60 62 69 50 96 70 82 85 96 72 75 96 91 79 80 83 55 81 50 75 75 95 68 69 
96 70 82 85 96 72 75 96 91 79 80 83 55 81 50 75 75 95 68 69 98 80 98 69 75 58 51 73 88 68 54 87 76 77 68 69 65 92 83 85 65 77 76 63 89 73 57 89 59 88 93 70 87 88 83 97 89 98 69 57 62 86 74 99 96 75 75 60 86 89 77 70 96 95 57 81 99 62 61 61 70 92 66 97 54 76 52 75 77 85 96 79 82 93 73 78 77 82 85 77 76 50 80 84 71 77 53 54 58 59 84 62 81 82 69 92 69 62 99 99 
76 50 80 84 71 77 53 54 58 59 84 62 81 82 69 92 69 62 99 99 57 92 53 99 94 81 56 99 88 79 81 71 91 58 84 78 55 88 77 68 85 99 55 52 69 66 62 93 50 84 92 71 76 84 60 76 96 79 55 59 91 85 65 92 71 53 89 55 87 61 74 52 54 97 98 61 84 90 92 85 89 51 54 75 94 64 99 75 78 54 93 74 91 55 80 60 81 77 98 91 73 85 79 55 86 70 87 81 88 83 77 75 90 77 67 53 63 93 98 86 
73 85 79 55 86 70 87 81 88 83 77 75 90 77 67 53 63 93 98 86 55 65 51 81 77 86 84 82 80 61 90 82 56 78 56 67 67 82 80 79 52 63 53 98 83 61 52 75 96 93 81 66 77 58 52 92 76 95 99 95 91 54 73 99 54 59 95 95 99 68 57 73 77 78 80 51 57 52 86 93 91 50 63 66 61 94 96 99 71 81 80 86 67 75 73 94 64 58 74 67 78 55 97 87 90 65 55 70 58 64 92 69 93 67 84 76 51 54 58 90 
78 55 97 87 90 65 55 70 58 64 92 69 93 67 84 76 51 54 58 90 85 65 93 55 92 53 81 94 69 57 99 83 91 57 71 90 86 98 98 74 84 68 55 93 58 96 83 76 67 82 86 76 76 52 95 76 58 72 89 97 93 58 80 98 82 66 60 97 52 88 82 73 91 97 55 63 77 65 81 57 92 91 60 57 50 78 66 85 96 66 97 72 73 93 51 58 67 51 97 75 73 81 96 80 81 82 64 70 82 93 90 83 82 64 73 78 78 78 86 89 
73 81 96 80 81 82 64 70 82 93 90 83 82 64 73 78 78 78 86 89 92 53 55 98 92 67 53 68 81 56 66 85 69 73 91 55 73 73 75 56 86 50 57 75 88 76 70 58 62 62 77 70 96 88 72 60 97 98 50 70 88 90 91 61 85 69 68 55 91 71 92 67 83 98 60 63 81 65 55 83 55 58 51 50 51 94 94 87 64 89 70 57 88 72 57 55 58 67 86 51 85 96 77 82 67 62 50 66 55 91 81 67 90 62 96 91 98 60 79 65 
85 96 77 82 67 62 50 66 55 91 81 67 90 62 96 91 98 60 79 65 90 71 73 99 71 54 73 54 98 93 84 61 73 90 72 71 58 75 51 66 78 68 75 50 57 92 68 69 77 68 71 90 76 67 93 88 79 78 91 72 54 60 67 90 92 60 89 96 85 84 76 65 84 77 83 95 82 68 86 73 91 90 90 78 60 73 94 52 89 66 90 88 95 91 53 88 62 75 52 59 70 58 60 85 88 90 96 81 89 64 83 70 81 57 82 69 72 54 91 91 
70 58 60 85 88 90 96 81 89 64 83 70 81 57 82 69 72 54 91 91 63 67 56 67 51 57 83 66 63 81 74 71 60 56 66 97 87 95 98 76 99 82 83 53 98 77 55 80 56 82 59 87 63 76 74 61 71 53 65 87 62 71 62 78 81 50 85 89 89 73 73 73 69 75 89 50 54 70 98 52 98 72 84 88 73 63 69 58 65 59 59 75 76 98 65 81 69 59 77 51 71 80 86 82 68 82 89 86 86 98 65 54 90 60 96 72 89 92 52 65 
71 80 86 82 68 82 89 86 86 98 65 54 90 60 96 72 89 92 52 65 83 82 94 59 80 56 86 92 64 99 57 53 62 70 58 59 50 77 52 72 95 91 68 57 97 74 56 83 95 65 97 54 50 84 78 53 53 59 60 80 93 97 91 88 74 93 57 98 75 60 59 53 63 99 61 67 52 83 61 96 61 85 86 82 95 62 82 58 85 81 98 54 98 68 63 58 94 94 59 74 77 81 84 67 86 59 65 62 84 78 94 73 58 73 53 63 62 94 61 64 
77 81 84 67 86 59 65 62 84 78 94 73 58 73 53 63 62 94 61 64 68 68 68 64 69 77 97 61 53 50 80 91 61 83 56 59 84 96 92 67 57 58 93 84 79 91 81 77 50 82 96 85 60 89 74 65 79 93 98 99 50 75 53 83 79 68 88 65 82 87 50 66 74 62 53 86 99 51 62 83 97 82 68 66 56 52 53 96 58 82 79 77 82 57 65 56 75 59 66 97 61 95 59 98 74 54 64 59 67 50 58 61 50 84 69 50 83 56 53 90 
61 95 59 98 74 54 64 59 67 50 58 61 50 84 69 50 83 56 53 90 77 66 89 55 82 84 66 62 65 63 65 90 87 86 82 92 84 53 56 57 80 94 71 74 62 65 81 62 74 70 59 64 51 51 86 87 84 95 74 99 62 60 62 89 58 60 68 85 64 70 80 64 81 68 70 74 86 81 68 97 80 98 78 71 85 50 84 58 77 50 80 52 77 54 70 58 86 69 62 51 70 66 88 97 84 54 93 74 95 81 54 94 99 71 73 68 50 69 74 70 
70 66 88 97 84 54 93 74 95 81 54 94 99 71 73 68 50 69 74 70 52 82 78 61 84 62 65 56 75 54 52 90 86 96 90 71 72 62 55 68 89 50 95 54 64 65 65 96 54 91 83 64 56 64 64 69 81 68 67 72 57 60 51 67 87 63 56 86 72 70 99 79 67 60 57 60 72 88 60 94 51 74 52 70 65 53 58 98 65 54 97 78 60 57 55 76 91 63 80 69 60 81 53 53 59 66 86 89 61 51 63 81 77 91 83 79 55 85 74 93 
60 81 53 53 59 66 86 89 61 51 63 81 77 91 83 79 55 85 74 93 53 53 50 81 52 63 66 72 63 85 51 59 56 54 74 59 64 61 97 72 64 81 81 67 85 93 68 67 85 56 84 59 57 68 83 98 56 85 80 67 96 50 62 50 80 88 57 83 80 75 66 78 66 56 87 98 69 98 53 62 82 99 61 74 62 55 92 67 50 67 62 55 61 81 80 77 97 99 75 57 94 90 66 84 86 67 93 55 65 68 70 77 88 79 63 82 51 91 75 53 
94 90 66 84 86 67 93 55 65 68 70 77 88 79 63 82 51 91 75 53 84 57 66 93 50 87 83 92 89 68 86 74 75 67 87 54 57 53 70 62 60 69 88 77 88 92 55 91 94 63 67 62 82 53 69 60 96 53 56 96 74 87 92 52 90 81 80 94 60 63 81 57 54 64 62 55 69 68 73 70 53 76 75 65 90 93 70 86 66 85 87 76 51 93 83 89 55 87 96 69 56 93 74 80 96 99 70 71 65 86 68 99 90 87 65 99 62 53 67 71 
56 93 74 80 96 99 70 71 65 86 68 99 90 87 65 99 62 53 67 71 91 51 57 86 77 53 61 62 75 83 68 51 71 63 92 57 57 53 95 98 94 55 98 51 98 59 98 86 60 64 85 89 83 99 63 51 89 90 58 71 69 95 90 74 85 94 59 87 91 87 87 71 97 56 86 99 84 79 81 53 60 98 83 81 71 80 78 86 60 85 93 76 95 54 76 63 50 65 61 64 50 92 88 72 98 99 91 98 62 91 64 53 78 57 96 53 73 65 83 80 
50 92 88 72 98 99 91 98 62 91 64 53 78 57 96 53 73 65 83 80 75 55 86 84 83 62 95 52 75 62 53 95 95 98 74 82 52 61 67 93 65 89 85 57 84 99 88 51 62 92 60 73 71 83 62 50 86 56 66 89 96 72 66 62 65 90 74 88 85 65 97 78 94 64 79 98 50 81 73 88 61 75 60 96 65 96 59 85 61 53 70 54 91 97 54 55 50 81 88 68 72 95 93 54 99 61 76 96 78 98 88 99 91 79 71 96 74 74 80 78 
72 95 93 54 99 61 76 96 78 98 88 99 91 79 71 96 74 74 80 78 81 94 93 67 80 83 65 92 52 90 66 76 74 66 71 83 61 53 84 94 68 98 70 83 97 76 73 74 67 75 94 54 57 76 59 93 83 63 79 59 70 95 64 97 66 52 62 50 67 63 56 73 64 81 69 96 72 57 87 71 64 67 52 94 74 95 65 83 63 63 82 83 70 64 61 80 86 83 96 72 67 75 73 81 54 84 71 72 83 57 95 93 59 69 83 79 62 63 57 64 
67 75 73 81 54 84 71 72 83 57 95 93 59 69 83 79 62 63 57 64 72 79 77 92 68 97 77 85 54 99 72 67 78 58 75 70 92 61 82 79 71 69 63 84 93 57 65 86 65 85 59 78 91 74 53 89 80 74 56 70 68 88 97 93 70 78 98 55 50 65 57 94 96 67 72 54 95 87 57 73 78 62 56 64 95 85 66 67 88 64 87 96 95 95 50 57 51 64 74 88 74 98 51 51 65 86 98 64 89 83 57 72 76 98 73 84 62 78 67 84 
74 98 51 51 65 86 98 64 89 83 57 72 76 98 73 84 62 78 67 84 51 65 57 62 74 76 82 52 52 68 70 50 54 54 95 81 98 60 89 77 66 57 79 60 55 78 58 53 50 79 76 77 56 71 80 59 72 86 55 83 84 72 51 56 91 94 53 96 70 73 87 87 61 97 51 59 81 91 74 85 92 58 59 73 91 78 71 51 61 73 96 62 89 92 89 97 52 88 89 56 50 78 80 65 76 54 76 97 65 97 50 80 62 61 89 75 57 93 99 60 
50 78 80 65 76 54 76 97 65 97 50 80 62 61 89 75 57 93 99 60 52 80 66 79 63 98 82 99 77 63 76 93 89 76 64 75 76 84 65 98 71 56 50 95 61 99 59 69 56 93 58 56 57 55 70 91 70 67 90 87 67 66 84 87 62 93 53 64 52 50 91 66 60 67 93 90 74 72 96 79 92 52 81 74 57 72 64 50 93 59 58 59 90 67 91 75 74 58 82 72 88 86 59 72 96 77 84 66 52 86 85 81 83 96 63 99 60 75 97 95 
88 86 59 72 96 77 84 66 52 86 85 81 83 96 63 99 60 75 97 95 86 57 76 51 89 88 83 50 76 92 92 54 74 56 81 75 66 62 87 95 98 54 79 79 84 86 98 58 86 76 91 81 89 99 69 85 55 74 52 65 52 89 60 86 60 67 50 88 72 90 83 76 90 60 78 69 51 74 73 81 52 68 50 64 66 90 91 90 81 65 91 59 95 57 80 84 76 70 88 60 98 72 84 69 80 59 57 86 96 61 94 69 66 59 61 72 91 75 66 52 
98 72 84 69 80 59 57 86 96 61 94 69 66 59 61 72 91 75 66 52 51 75 67 51 98 69 79 52 72 93 98 95 57 70 67 67 59 85 79 80 70 73 67 85 79 58 66 54 91 70 60 93 81 88 61 73 67 63 59 61 64 76 91 65 81 71 83 94 52 94 86 66 94 99 85 88 89 83 75 81 98 91 92 51 71 69 58 77 58 74 63 52 51 75 75 67 54 66 81 64 72 90 89 67 81 78 74 50 99 94 72 59 68 85 92 51 85 70 82 66 
72 90 89 67 81 78 74 50 99 94 72 59 68 85 92 51 85 70 82 66 50 51 94 77 81 64 50 99 71 58 62 63 77 63 91 50 88 83 62 77 82 92 82 85 61 92 52 67 95 92 57 82 88 56 72 89 86 58 75 54 67 73 76 76 78 52 72 68 81 69 74 62 86 95 94 64 78 58 55 89 78 77 63 60 84 89 64 96 96 78 92 68 78 99 58 89 78 63 53 54 71 57 57 85 60 70 84 58 87 99 96 76 63 96 78 52 88 84 59 73 
71 57 57 85 60 70 84 58 87 99 96 76 63 96 78 52 88 84 59 73 76 52 68 75 64 74 52 90 92 95 74 59 51 92 81 89 81 52 77 66 62 98 75 60 77 50 68 62 75 82 86 62 85 88 93 73 85 85 89 58 72 96 66 78 78 51 77 64 60 90 56 80 52 51 55 82 85 64 53 81 57 83 63 71 71 74 94 74 91 92 55 72 99 98 81 85 97 98 77 94 68 70 88 50 94 77 70 61 98 89 76 83 78 71 93 96 66 76 82 54 
68 70 88 50 94 77 70 61 98 89 76 83 78 71 93 96 66 76 82 54 55 51 72 63 77 76 90 90 69 55 68 90 66 93 82 56 62 66 89 63 82 66 52 68 68 64 99 61 71 71 93 97 84 74 76 83 76 56 98 60 50 58 81 68 63 79 52 62 51 73 56 62 65 61 85 80 57 52 89 97 84 60 55 75 66 61 63 71 95 57 55 76 76 93 98 83 53 96 61 62 89 68 81 52 96 51 71 79 89 60 88 81 86 60 77 81 61 86 86 60 
89 68 81 52 96 51 71 79 89 60 88 81 86 60 77 81 61 86 86 60 60 58 66 91 55 78 62 88 68 59 83 71 51 55 57 59 81 52 75 67 58 80 66 93 73 98 62 61 69 95 69 95 67 50 67 97 53 94 76 55 76 74 61 64 64 98 64 90 94 58 67 58 97 57 84 76 58 83 53 57 70 82 80 82 97 86 50 82 71 55 68 51 70 78 82 86 52 71 97 75 72 95 59 71 60 77 93 86 96 58 65 88 64 51 51 87 57 75 82 71 
72 95 59 71 60 77 93 86 96 58 65 88 64 51 51 87 57 75 82 71 82 91 95 96 69 80 69 66 92 96 73 79 85 56 64 61 68 82 75 96 74 60 72 72 60 87 72 88 64 82 99 74 82 67 66 60 90 64 71 70 85 60 55 89 59 55 85 76 77 52 74 89 67 70 98 87 64 55 72 83 57 88 84 83 81 64 79 54 58 90 79 65 67 55 70 67 73 56 95 66 56 88 58 79 79 90 88 79 63 64 89 56 96 60 89 75 59 62 53 62 
56 88 58 79 79 90 88 79 63 64 89 56 96 60 89 75 59 62 53 62 97 83 50 65 58 93 76 68 57 64 96 76 75 82 57 60 50 52 57 80 77 74 96 86 67 57 58 59 80 92 74 74 57 79 91 50 87 57 98 65 53 76 79 71 53 72 58 85 74 76 67 54 60 64 85 64 60 95 74 96 93 93 63 71 55 66 92 91 58 83 85 96 64 62 78 95 55 79 57 73 72 63 92 64 84 94 93 84 95 67 60 85 99 74 69 55 63 69 78 76 
72 63 92 64 84 94 93 84 95 67 60 85 99 74 69 55 63 69 78 76 80 83 88 68 84 94 57 78 80 77 85 85 57 75 61 65 58 81 53 89 55 59 50 59 59 54 56 88 87 71 63 98 96 78 95 98 61 87 69 92 86 81 83 75 98 81 67 78 70 66 61 57 82 74 86 86 83 61 58 76 96 80 90 63 91 65 97 66 96 60 92 67 96 91 85 75 53 63 53 77 73 51 77 84 76 76 81 81 56 65 68 77 83 52 59 89 53 99 95 92 
73 51 77 84 76 76 81 81 56 65 68 77 83 52 59 89 53 99 95 92 69 89 62 88 57 80 94 62 67 63 54 86 55 93 59 50 69 53 57 58 57 84 93 94 71 58 64 57 93 87 67 72 74 77 91 97 75 92 73 94 73 99 64 87 52 87 81 74 62 85 79 90 93 75 95 70 91 55 88 69 91 87 86 61 67 95 79 55 54 86 85 59 55 67 80 77 76 76 95 56 55 63 74 99 54 62 61 73 71 53 66 88 88 80 77 54 85 69 73 86 
55 63 74 99 54 62 61 73 71 53 66 88 88 80 77 54 85 69 73 86 67 81 89 82 51 75 73 57 58 75 84 65 94 55 56 64 51 98 59 99 53 91 88 83 66 71 71 75 75 53 94 67 97 60 57 79 96 69 71 75 78 67 89 61 54 96 56 90 90 81 52 98 63 53 96 71 80 78 94 86 96 85 62 59 73 66 61 81 56 66 63 66 59 88 79 82 97 93 53 84 58 77 62 90 97 80 52 74 94 54 71 99 73 71 61 80 97 77 66 74 
58 77 62 90 97 80 52 74 94 54 71 99 73 71 61 80 97 77 66 74 98 58 73 78 54 73 92 92 53 55 78 61 97 97 72 51 53 74 96 52 84 63 82 56 90 99 78 83 61 68 95 79 97 53 78 67 76 84 77 60 68 86 95 74 51 92 78 58 79 69 84 60 66 95 95 93 61 87 65 82 74 77 59 84 86 89 96 68 66 81 56 85 90 71 99 51 89 96 70 68 64 84 96 60 58 59 56 63 64 91 51 95 84 89 52 50 90 63 89 55 
