12
120

85 84 55 69 62 68 80 51 58 93 76 70 94 59 53 76 74 84 52 55 82 59 88 81 59 80 71 51 51 67 80 84 81 95 81 86 55 50 55 61 60 61 66 61 88 84 65 63 97 57 98 95 75 69 57 98 95 72 77 72 96 66 50 63 61 59 97 66 78 65 67 66 80 59 69 79 83 83 95 76 92 77 97 58 58 87 52 99 83 77 67 64 84 72 81 89 79 94 82 88 51 70 82 73 58 52 56 92 79 71 62 77 57 52 78 88 53 69 93 88 
51 70 82 73 58 52 56 92 79 71 62 77 57 52 78 88 53 69 93 88 98 94 57 99 91 85 93 62 90 93 66 76 56 51 83 86 78 96 57 88 66 68 69 75 91 98 98 63 98 97 77 85 93 55 84 73 85 95 71 68 89 85 65 50 52 77 81 74 62 94 93 88 69 88 89 75 97 75 57 63 60 52 84 99 80 93 77 96 59 83 71 55 69 74 68 67 94 89 82 70 67 97 80 50 94 56 80 72 65 78 66 52 93 59 52 86 51 65 79 89 
67 97 80 50 94 56 80 72 65 78 66 52 93 59 52 86 51 65 79 89 89 84 82 53 65 78 76 76 74 52 91 99 66 80 85 61 97 95 91 89 76 94 66 72 75 83 98 57 92 93 65 60 93 94 80 64 54 63 82 84 69 52 80 68 86 51 85 84 87 60 85 86 83 85 70 64 63 55 73 73 65 63 65 98 98 73 96 69 63 73 54 64 69 60 82 60 66 91 54 55 55 68 52 81 98 70 81 96 56 87 79 88 63 53 95 60 99 73 53 82 
55 68 52 81 98 70 81 96 56 87 79 88 63 53 95 60 99 73 53 82 58 50 82 58 55 62 70 68 96 73 65 97 85 92 80 77 67 74 82 67 95 58 74 74 67 83 69 75 57 98 95 90 50 89 99 67 93 95 64 76 69 50 98 67 96 76 76 98 50 58 93 99 99 94 93 62 51 75 71 82 50 97 94 54 59 61 53 58 60 98 85 94 70 65 58 50 54 96 98 77 73 77 63 68 86 65 66 94 90 89 67 52 74 71 76 83 95 65 88 89 
73 77 63 68 86 65 66 94 90 89 67 52 74 71 76 83 95 65 88 89 99 78 53 80 80 73 97 65 87 89 68 74 52 86 97 99 88 98 50 59 90 81 74 77 60 80 87 58 62 85 72 88 95 88 88 60 84 88 84 78 95 71 80 67 78 90 76 83 97 89 92 88 97 63 79 98 93 60 68 83 60 84 58 95 81 58 65 60 53 99 89 81 99 66 88 92 73 63 77 93 50 82 78 66 95 80 93 85 71 95 55 59 58 64 72 68 81 86 92 54 
50 82 78 66 95 80 93 85 71 95 55 59 58 64 72 68 81 86 92 54 64 89 61 71 89 64 94 63 67 65 70 78 52 68 86 82 98 65 80 80 77 75 87 71 80 97 88 57 82 52 73 55 65 78 50 72 78 70 83 50 95 85 60 54 58 86 66 68 96 69 88 95 55 78 66 86 67 68 89 56 82 72 64 96 81 78 83 99 61 82 55 81 77 88 52 64 63 74 70 94 56 71 82 71 92 91 77 94 59 55 77 84 60 56 68 99 81 73 52 64 
56 71 82 71 92 91 77 94 59 55 77 84 60 56 68 99 81 73 52 64 75 89 99 68 94 95 97 67 62 60 57 94 55 78 50 51 77 75 54 98 93 87 67 83 86 60 75 92 86 70 85 53 98 73 76 53 63 76 84 60 71 77 79 83 58 84 61 95 81 80 50 87 87 81 56 99 99 90 87 84 68 59 98 78 91 87 92 63 86 71 96 57 77 87 56 76 57 73 58 58 67 58 62 79 70 75 98 70 54 68 98 59 63 96 50 92 53 85 86 71 
67 58 62 79 70 75 98 70 54 68 98 59 63 96 50 92 53 85 86 71 87 64 74 74 94 98 87 94 78 99 55 52 82 89 61 89 56 88 91 87 91 90 69 55 64 93 93 52 75 80 79 53 70 70 98 55 93 87 55 81 98 77 67 90 99 99 79 62 72 72 56 74 78 67 70 62 70 64 78 74 59 79 86 64 80 83 57 63 87 70 89 52 73 66 89 60 79 83 96 99 57 60 97 92 72 55 69 68 88 60 56 59 50 66 87 62 70 82 53 76 
57 60 97 92 72 55 69 68 88 60 56 59 50 66 87 62 70 82 53 76 93 83 66 94 55 59 51 68 53 87 54 69 55 56 88 83 87 51 92 90 63 93 94 57 58 75 94 92 61 90 57 71 80 99 90 53 50 59 82 69 99 94 99 97 62 72 84 65 58 90 96 91 62 63 65 71 51 96 52 55 57 73 83 90 50 53 87 72 63 75 77 86 53 56 54 80 61 50 82 94 58 72 80 67 63 58 79 89 73 67 90 75 59 64 62 92 97 57 80 68 
58 72 80 67 63 58 79 89 73 67 90 75 59 64 62 92 97 57 80 68 59 53 84 57 80 75 97 76 99 69 90 91 95 95 79 75 86 56 69 70 94 89 73 53 90 73 68 63 96 52 85 90 67 63 76 66 61 80 69 74 74 95 63 62 85 50 73 93 66 62 67 66 90 68 58 59 53 68 66 72 79 91 56 56 51 76 58 95 74 63 91 76 98 56 66 69 73 93 57 55 78 71 73 95 90 52 95 90 60 79 60 52 60 96 75 91 50 70 75 88 
78 71 73 95 90 52 95 90 60 79 60 52 60 96 75 91 50 70 75 88 89 94 82 80 61 85 54 77 78 65 52 71 58 83 74 97 68 80 54 66 75 79 95 54 98 74 98 79 80 66 62 55 75 56 57 80 72 92 65 62 64 59 79 91 68 89 79 77 56 59 50 86 72 54 50 58 57 90 75 67 50 62 62 66 84 81 97 84 78 67 75 88 76 74 81 87 86 80 69 51 60 62 66 60 85 63 69 56 60 73 66 55 51 59 91 67 99 59 81 62 
60 62 66 60 85 63 69 56 60 73 66 55 51 59 91 67 99 59 81 62 53 95 63 63 91 64 53 97 50 77 77 61 86 90 79 61 99 73 90 65 57 72 84 89 67 69 63 79 62 93 84 58 56 57 73 76 68 71 76 95 71 74 88 83 81 94 98 61 67 74 50 53 72 60 90 60 60 57 65 86 87 98 94 95 99 54 89 66 67 72 84 82 66 74 54 77 98 87 78 64 96 90 88 50 73 93 67 91 66 83 83 97 78 98 91 84 61 84 77 63 
96 90 88 50 73 93 67 91 66 83 83 97 78 98 91 84 61 84 77 63 86 90 68 75 97 59 86 74 83 90 83 63 50 90 67 94 50 74 89 64 51 57 95 54 98 77 83 75 51 91 55 99 56 99 59 64 98 83 83 62 61 52 50 57 61 89 99 79 53 50 98 90 91 53 79 98 91 56 81 51 82 91 71 80 80 93 65 52 50 95 50 53 55 75 54 65 87 83 96 99 72 60 78 61 75 72 77 93 75 57 52 68 56 51 60 73 82 74 73 93 
72 60 78 61 75 72 77 93 75 57 52 68 56 51 60 73 82 74 73 93 98 94 54 61 72 90 84 50 59 62 51 53 61 98 95 90 86 55 74 50 88 97 61 79 51 57 81 56 69 68 78 51 74 71 58 92 66 52 80 68 75 53 68 79 56 55 94 56 67 95 87 79 73 69 90 56 59 82 57 82 98 72 64 50 63 72 95 97 80 52 72 70 96 90 83 66 98 57 93 64 95 68 68 99 63 65 90 76 53 56 68 96 80 95 98 52 96 80 63 61 
95 68 68 99 63 65 90 76 53 56 68 96 80 95 98 52 96 80 63 61 62 99 82 94 51 56 85 87 92 71 75 68 97 75 75 72 72 53 81 79 89 80 74 82 92 79 60 52 72 61 80 92 68 96 79 79 76 75 77 54 91 82 62 99 96 56 51 69 97 62 69 53 72 87 60 55 81 56 53 96 69 66 93 61 73 50 82 98 83 70 55 74 92 80 62 99 93 68 97 99 88 63 57 57 75 64 53 58 79 59 60 68 94 99 85 76 83 97 88 87 
88 63 57 57 75 64 53 58 79 59 60 68 94 99 85 76 83 97 88 87 69 88 65 70 79 78 68 89 87 97 65 73 51 55 73 81 99 90 76 73 50 61 88 79 83 98 57 70 97 50 98 83 69 79 57 64 60 96 75 76 56 90 82 52 86 70 91 79 75 95 81 89 68 63 52 85 75 71 57 87 57 98 57 73 75 68 67 88 94 85 94 80 84 65 84 94 57 54 90 81 96 60 61 63 93 87 71 73 57 67 59 65 78 68 50 65 59 68 62 92 
96 60 61 63 93 87 71 73 57 67 59 65 78 68 50 65 59 68 62 92 78 78 60 56 59 66 89 52 94 92 68 59 98 54 54 96 65 99 71 81 60 82 53 70 92 66 82 97 73 79 73 78 58 78 85 91 65 70 91 88 72 66 91 93 59 77 66 71 87 74 88 76 87 86 73 68 90 57 75 65 62 76 90 85 81 54 80 61 75 99 64 57 70 84 52 73 89 59 81 89 73 65 71 73 78 64 79 84 52 85 79 60 61 76 83 50 78 93 72 53 
73 65 71 73 78 64 79 84 52 85 79 60 61 76 83 50 78 93 72 53 66 60 62 64 92 94 77 65 99 65 75 74 62 85 65 78 54 86 82 51 92 76 91 92 56 58 71 71 89 70 77 70 81 66 59 54 87 88 57 62 87 62 67 88 65 69 62 65 71 59 66 94 82 68 64 94 53 91 56 57 51 82 70 54 75 63 59 57 53 97 77 93 51 92 56 74 64 68 80 73 65 94 50 86 63 99 91 58 69 88 99 94 88 65 75 82 92 82 98 97 
65 94 50 86 63 99 91 58 69 88 99 94 88 65 75 82 92 82 98 97 68 84 68 68 72 55 89 88 99 73 90 81 94 78 69 86 90 70 94 63 99 80 82 62 60 59 65 91 84 91 75 89 78 50 96 96 95 68 85 96 65 83 86 76 61 56 57 93 89 83 79 64 91 55 71 77 63 64 87 71 72 72 80 93 54 86 67 51 78 95 82 75 73 65 73 60 92 94 57 82 62 84 84 94 90 97 75 95 82 77 52 64 99 59 58 88 97 85 75 59 
62 84 84 94 90 97 75 95 82 77 52 64 99 59 58 88 97 85 75 59 89 88 55 82 72 95 86 69 95 83 93 59 61 51 61 85 63 79 72 57 58 55 60 92 67 98 52 81 84 58 71 87 55 78 79 56 55 75 68 85 76 51 58 85 93 74 84 53 57 80 71 92 86 89 89 50 56 95 59 78 84 64 81 90 60 59 89 92 80 58 60 54 74 57 59 62 89 81 77 51 94 78 51 60 90 90 59 61 78 66 84 95 67 75 79 89 88 54 60 65 
94 78 51 60 90 90 59 61 78 66 84 95 67 75 79 89 88 54 60 65 55 64 93 58 71 60 94 58 88 72 96 79 83 57 77 73 54 56 62 58 97 74 95 78 68 66 78 52 69 63 91 59 93 94 93 58 76 51 94 66 73 65 54 55 60 58 57 75 60 89 90 74 64 60 74 67 88 57 54 82 73 65 57 79 99 53 53 72 55 51 50 87 63 92 51 63 69 97 51 87 87 69 58 65 69 66 82 68 73 53 64 69 61 92 83 78 52 74 60 59 
87 69 58 65 69 66 82 68 73 53 64 69 61 92 83 78 52 74 60 59 76 60 61 68 80 94 68 97 99 97 52 60 72 51 88 69 95 82 53 50 80 92 95 50 67 96 55 73 68 94 87 94 95 82 81 88 63 67 87 52 58 64 95 75 81 62 96 58 58 83 57 76 82 54 56 54 65 64 67 80 55 63 72 76 78 79 76 57 52 77 85 55 52 61 73 96 58 64 74 81 51 87 65 75 84 80 60 99 77 82 93 64 98 68 71 89 88 87 91 61 
51 87 65 75 84 80 60 99 77 82 93 64 98 68 71 89 88 87 91 61 92 85 97 73 51 85 90 87 81 59 74 73 82 62 68 93 73 57 84 74 76 60 63 81 70 61 64 89 90 73 70 97 56 84 80 68 75 81 87 72 70 66 67 64 61 56 86 90 52 94 76 68 58 56 86 79 85 59 64 59 95 69 67 93 81 66 82 62 69 78 69 82 69 67 54 66 84 96 79 75 52 56 75 75 84 68 85 72 76 70 81 73 94 84 74 77 75 65 68 77 
52 56 75 75 84 68 85 72 76 70 81 73 94 84 74 77 75 65 68 77 81 59 87 99 83 67 91 87 82 86 71 70 84 57 55 61 68 58 92 89 92 58 84 72 76 70 89 72 74 56 82 95 97 70 52 93 52 74 67 58 99 58 89 85 76 67 99 91 59 51 64 78 81 70 97 94 64 68 96 74 79 52 80 76 55 92 58 84 51 80 81 62 77 80 84 73 87 58 51 72 90 94 96 75 90 58 82 61 51 76 96 60 84 81 61 57 52 97 98 76 
90 94 96 75 90 58 82 61 51 76 96 60 84 81 61 57 52 97 98 76 61 76 55 84 98 99 58 67 74 52 74 62 76 52 50 92 50 80 56 89 97 83 53 73 83 73 63 74 80 73 90 66 85 65 79 64 99 84 98 56 85 80 97 67 88 68 70 97 87 61 99 64 50 88 68 94 60 87 92 96 98 54 84 51 67 98 53 62 53 58 69 50 92 76 72 86 97 54 65 59 54 59 67 68 74 52 93 90 92 62 72 72 64 93 68 67 89 70 61 59 
54 59 67 68 74 52 93 90 92 62 72 72 64 93 68 67 89 70 61 59 94 61 74 60 86 73 59 59 99 56 78 92 79 91 55 54 82 71 83 50 83 89 86 85 60 75 98 69 78 78 92 80 70 87 70 53 71 95 78 74 96 59 73 77 51 57 55 70 56 74 74 56 71 67 79 55 78 55 87 50 86 56 93 95 88 81 55 88 88 67 58 61 51 93 57 62 73 81 81 70 87 82 90 62 79 60 82 67 83 91 50 56 63 89 70 54 90 57 97 91 
87 82 90 62 79 60 82 67 83 91 50 56 63 89 70 54 90 57 97 91 50 62 69 90 56 92 55 70 56 98 71 84 61 75 61 89 57 97 66 69 67 93 54 97 59 58 59 75 83 82 67 85 84 84 96 85 70 81 86 92 72 73 94 73 99 83 89 96 85 81 74 95 91 57 54 54 65 83 99 82 50 98 93 89 72 66 51 74 63 69 68 84 71 67 89 99 88 51 95 75 57 51 71 80 97 98 80 84 78 84 60 92 93 70 89 65 65 56 52 86 
57 51 71 80 97 98 80 84 78 84 60 92 93 70 89 65 65 56 52 86 75 68 63 77 97 91 92 91 54 89 77 53 82 68 59 57 63 81 84 90 64 70 51 72 65 56 91 82 83 97 63 84 67 53 82 94 95 80 68 98 96 95 84 86 57 61 81 80 85 57 97 98 59 81 73 78 74 79 97 62 94 64 94 77 50 78 84 71 64 51 54 75 87 80 57 54 71 83 81 51 79 87 72 91 91 87 70 93 86 57 82 85 86 68 64 79 90 60 60 76 
79 87 72 91 91 87 70 93 86 57 82 85 86 68 64 79 90 60 60 76 80 82 86 91 66 62 92 68 81 72 85 92 69 64 99 96 62 93 86 51 92 95 63 70 99 90 90 59 67 91 72 95 61 98 61 59 87 53 76 90 84 96 85 71 78 68 99 86 50 98 88 78 75 59 99 59 58 87 69 70 59 89 77 51 82 73 67 91 73 89 97 60 92 53 94 59 73 91 71 57 86 76 95 50 85 53 54 85 55 53 56 88 97 67 90 76 65 87 73 69 
86 76 95 50 85 53 54 85 55 53 56 88 97 67 90 76 65 87 73 69 68 65 98 72 55 86 99 51 73 82 86 53 59 99 88 54 59 69 72 96 80 70 83 51 80 95 76 98 78 91 78 82 70 79 50 83 94 82 84 81 71 87 88 87 73 92 50 62 72 58 57 83 83 53 52 77 61 88 50 76 79 95 86 58 86 84 62 54 70 60 79 77 88 98 51 89 64 88 60 64 78 55 70 60 72 51 56 59 73 97 84 52 71 75 66 67 65 62 94 61 
78 55 70 60 72 51 56 59 73 97 84 52 71 75 66 67 65 62 94 61 89 57 87 60 51 69 63 57 94 51 52 50 60 57 91 81 72 50 58 70 74 90 90 86 86 58 84 76 88 67 88 75 89 55 54 52 82 62 97 94 68 81 89 83 55 52 69 54 86 98 55 76 77 64 87 64 52 61 75 84 89 57 73 94 66 52 77 87 64 77 60 92 94 61 98 51 60 88 77 84 59 51 69 96 61 63 69 63 53 72 81 62 72 85 57 65 79 55 71 74 
59 51 69 96 61 63 69 63 53 72 81 62 72 85 57 65 79 55 71 74 76 98 83 60 52 77 98 91 59 71 83 98 72 79 82 89 53 84 98 92 78 82 86 53 53 70 65 75 55 86 83 53 51 65 63 66 90 85 59 65 70 92 98 77 97 53 79 92 53 81 51 86 51 74 73 52 59 57 97 73 62 98 90 53 52 52 71 73 75 66 57 87 86 50 94 50 56 94 51 75 74 52 94 59 67 94 50 93 69 85 81 92 97 66 63 87 85 70 91 91 
74 52 94 59 67 94 50 93 69 85 81 92 97 66 63 87 85 70 91 91 91 58 61 87 99 74 88 83 74 73 90 76 53 95 97 81 90 89 67 91 90 65 84 59 86 73 59 95 65 67 52 54 83 52 71 63 85 85 60 99 57 78 60 65 85 53 98 84 95 86 77 65 78 51 95 89 56 85 75 79 79 68 69 56 84 66 87 64 70 54 71 55 93 72 77 66 73 87 78 78 51 73 91 68 82 56 75 73 60 82 68 87 81 71 64 91 54 68 58 65 
51 73 91 68 82 56 75 73 60 82 68 87 81 71 64 91 54 68 58 65 55 95 62 89 82 72 55 63 61 98 89 88 82 66 65 85 60 78 78 86 55 62 99 76 53 96 90 50 68 65 77 72 91 69 68 64 50 61 54 75 85 84 75 83 71 77 99 86 92 65 62 77 57 99 93 80 87 62 62 51 56 68 58 53 70 62 52 86 54 60 74 93 99 85 87 68 59 50 60 79 75 82 84 69 84 56 57 98 75 81 65 90 94 55 62 88 76 92 59 67 
75 82 84 69 84 56 57 98 75 81 65 90 94 55 62 88 76 92 59 67 58 99 77 85 54 84 77 65 86 55 87 78 60 62 83 63 50 54 94 90 54 59 88 88 81 51 77 61 74 73 63 67 91 57 60 94 95 54 80 96 56 75 88 81 71 90 72 91 90 90 73 55 79 82 56 89 59 67 96 66 94 77 89 88 77 59 86 83 95 60 71 58 74 79 63 95 88 84 64 59 65 91 95 96 64 63 65 84 77 51 94 69 94 92 78 53 60 56 75 83 
65 91 95 96 64 63 65 84 77 51 94 69 94 92 78 53 60 56 75 83 54 66 78 92 59 95 64 66 89 92 99 50 81 56 67 76 78 50 57 86 90 85 82 67 58 87 64 96 77 87 86 51 56 50 96 90 63 90 95 99 81 64 62 63 64 51 64 91 73 96 56 74 62 70 80 82 98 93 79 78 98 89 63 65 77 89 87 56 53 86 86 58 92 56 88 75 70 73 92 57 53 95 86 76 71 53 63 59 95 55 71 62 89 80 64 76 58 87 88 54 
53 95 86 76 71 53 63 59 95 55 71 62 89 80 64 76 58 87 88 54 82 98 83 50 53 71 80 63 87 98 81 55 53 57 84 69 76 83 61 54 76 78 97 97 95 82 82 64 65 70 90 69 77 87 82 93 70 67 51 57 87 78 78 84 95 85 99 86 51 67 66 57 66 62 68 55 55 70 65 66 97 69 74 72 95 75 82 92 93 91 61 80 86 83 60 52 56 56 56 91 52 58 99 75 89 52 75 76 94 84 84 91 90 78 85 50 72 71 59 89 
52 58 99 75 89 52 75 76 94 84 84 91 90 78 85 50 72 71 59 89 72 64 98 66 95 91 94 62 62 68 73 98 90 55 72 52 79 99 55 63 50 65 80 52 61 64 78 79 92 55 86 50 72 86 90 78 63 84 86 97 72 60 93 50 68 62 91 56 71 96 68 90 50 53 73 89 86 86 71 80 89 53 62 65 77 81 86 93 97 53 68 67 64 87 67 66 79 53 75 83 75 53 93 94 82 50 57 64 53 56 60 56 56 80 73 86 64 66 77 64 
75 53 93 94 82 50 57 64 53 56 60 56 56 80 73 86 64 66 77 64 72 56 76 93 68 61 96 78 72 70 63 79 51 75 82 78 68 60 93 51 94 89 58 50 65 56 84 88 50 62 59 63 83 76 53 98 75 76 90 97 96 78 67 59 90 65 63 70 72 98 62 80 95 64 93 95 59 92 90 79 87 85 57 84 83 73 93 58 60 99 68 95 74 78 85 59 55 74 81 68 90 77 58 64 95 57 60 67 64 54 96 91 58 98 87 96 52 68 64 92 
90 77 58 64 95 57 60 67 64 54 96 91 58 98 87 96 52 68 64 92 52 73 60 96 91 73 92 83 90 75 95 94 84 99 71 88 58 94 68 75 96 99 52 78 54 77 86 63 56 73 53 65 94 62 85 89 94 90 85 58 77 94 75 81 79 81 86 91 51 65 95 90 97 83 56 50 91 73 92 93 54 65 98 69 51 79 54 85 67 59 66 64 80 76 84 98 79 90 82 95 61 99 83 54 93 89 75 96 65 69 97 61 53 90 87 50 59 79 64 51 
61 99 83 54 93 89 75 96 65 69 97 61 53 90 87 50 59 79 64 51 78 80 62 63 63 98 59 76 54 78 81 64 96 95 53 70 83 93 92 50 57 76 89 81 97 88 86 71 90 53 63 99 93 60 74 99 55 66 81 88 90 68 81 95 53 71 66 76 70 98 98 67 96 74 93 58 94 89 93 71 99 97 84 52 94 76 50 61 90 51 86 72 92 64 77 86 87 86 84 97 89 68 72 97 61 73 94 80 60 68 77 92 98 96 64 81 50 70 50 78 
89 68 72 97 61 73 94 80 60 68 77 92 98 96 64 81 50 70 50 78 76 99 61 65 87 90 86 83 93 64 81 83 57 68 95 91 91 67 93 50 74 98 77 63 74 93 52 72 91 56 51 92 75 94 69 75 79 86 91 97 84 65 62 77 50 94 74 63 98 85 61 57 61 56 50 81 80 91 84 88 82 68 85 55 89 72 85 55 97 56 95 71 70 63 60 82 58 62 99 80 91 67 84 74 81 56 78 92 71 79 99 81 90 83 67 98 57 50 94 70 
91 67 84 74 81 56 78 92 71 79 99 81 90 83 67 98 57 50 94 70 95 83 81 62 59 74 76 93 70 86 97 89 77 52 89 87 83 78 62 63 73 65 76 76 61 58 84 54 66 52 53 94 80 89 91 77 62 58 50 53 55 85 66 85 78 67 79 99 87 89 70 97 59 97 97 65 66 86 90 98 88 62 95 56 74 71 64 85 75 82 54 93 85 62 57 84 87 58 81 75 85 60 59 96 65 72 63 75 90 51 82 66 71 77 66 77 71 89 79 96 
85 60 59 96 65 72 63 75 90 51 82 66 71 77 66 77 71 89 79 96 57 97 91 71 63 97 65 71 84 92 99 72 90 74 84 63 59 76 67 96 63 50 58 84 72 92 57 83 95 79 81 64 93 53 67 64 70 58 96 83 59 87 57 82 82 59 98 55 52 87 89 68 93 63 81 89 97 97 77 59 67 74 74 68 96 96 96 67 81 92 80 99 62 60 71 56 50 55 67 92 67 95 97 67 87 96 57 95 88 96 65 95 51 73 93 80 80 56 56 54 
67 95 97 67 87 96 57 95 88 96 65 95 51 73 93 80 80 56 56 54 52 98 69 80 74 72 57 68 68 74 53 81 91 76 67 88 69 72 53 66 72 82 55 76 92 83 74 69 61 64 90 73 99 89 80 50 70 91 63 61 96 62 68 81 92 62 60 96 66 57 97 83 70 62 60 56 50 56 79 54 80 89 55 62 58 97 70 89 98 76 63 63 68 66 76 98 68 70 53 92 69 90 56 51 76 86 70 64 65 74 98 53 68 51 78 78 85 52 75 66 
