12
100

86 82 73 74 63 81 56 94 80 96 72 68 
94 58 75 91 76 66 96 94 76 98 66 88 
53 71 93 82 76 97 98 84 94 77 63 71 
88 96 85 92 72 55 76 95 84 78 59 53 
80 60 83 61 82 58 89 54 71 88 99 66 
87 51 84 71 91 94 71 86 84 79 69 67 
90 59 80 67 87 88 72 54 75 71 93 99 
85 52 74 81 97 72 75 63 70 69 51 59 
67 79 81 69 97 68 86 77 92 51 76 60 
99 63 83 82 99 73 97 70 68 56 61 93 
68 69 61 61 73 88 56 99 63 55 55 97 
83 99 76 73 87 86 85 92 65 60 70 65 
85 99 61 87 53 54 69 62 75 63 57 73 
66 73 88 82 99 68 81 95 60 78 62 72 
70 61 93 83 94 96 85 77 88 95 94 71 
81 93 94 78 93 91 67 73 69 99 69 52 
51 96 87 82 75 51 95 79 78 79 89 83 
53 63 58 93 84 84 79 53 63 98 61 91 
57 62 93 92 99 71 71 58 69 89 87 92 
74 82 95 62 81 66 63 65 74 52 60 84 
73 82 59 68 98 59 63 60 95 93 97 78 
92 69 91 62 77 71 94 89 97 87 63 69 
94 58 67 91 84 88 85 75 54 64 63 93 
69 84 61 85 76 98 88 97 66 51 57 81 
53 64 58 88 79 93 69 86 80 64 59 97 
81 69 89 61 68 94 89 58 93 66 82 60 

159 167 147 140 159 126 159 139 142 139 166 148 171 160 167 159 140 151 150 129 128 162 141 139 150 161 136 148 173 161 142 171 169 149 169 139 129 172 156 168 155 132 156 160 160 129 149 159 133 158 161 165 141 141 141 135 147 140 156 151 167 127 133 171 131 169 172 171 171 157 141 129 130 156 134 169 161 142 152 146 171 126 134 137 166 141 145 147 151 153 159 165 139 171 141 170 171 174 173 152 
129 144 156 166 133 145 153 162 132 134 133 154 149 164 140 151 134 155 168 143 140 133 170 156 139 154 164 138 149 125 162 137 164 164 147 153 160 139 140 163 128 166 172 142 165 153 160 153 169 148 153 130 159 174 140 137 148 167 160 130 134 130 137 126 133 147 135 145 153 151 130 169 158 140 158 133 162 134 174 139 125 146 168 168 169 151 144 139 143 127 148 158 150 173 163 156 148 159 127 172 
143 169 151 146 145 148 143 148 152 147 140 164 147 128 147 165 137 128 168 148 145 158 157 172 127 127 172 136 174 165 160 148 167 152 169 129 125 152 173 170 165 149 138 169 150 166 149 145 128 158 125 169 155 161 164 140 147 153 134 127 148 173 159 130 138 159 131 136 130 172 149 134 125 155 171 169 167 145 161 174 164 137 162 162 152 135 158 155 129 158 164 165 137 169 135 174 147 169 171 172 
126 130 155 174 150 150 174 166 169 135 153 130 142 161 126 165 169 149 145 140 140 166 127 128 155 151 139 128 165 130 159 153 126 145 170 125 171 174 165 162 173 158 174 143 162 137 167 127 131 160 141 125 151 127 127 142 136 144 149 127 154 133 142 132 129 126 132 145 153 158 135 131 161 146 139 173 165 165 133 164 139 168 142 149 136 146 134 150 134 139 155 139 144 126 151 143 137 160 161 130 
128 153 125 136 149 137 133 146 157 168 167 163 164 144 158 159 153 153 147 144 149 152 162 138 142 136 153 130 164 165 168 173 139 143 143 154 167 172 127 145 151 128 169 152 131 145 172 166 171 139 134 167 133 158 165 155 143 135 172 167 154 151 132 138 166 162 152 155 134 166 138 164 165 170 163 126 155 127 148 143 129 136 167 165 138 153 163 143 154 159 133 158 139 135 148 146 165 154 125 129 
140 164 130 165 146 153 141 141 143 157 156 153 140 139 133 148 151 133 170 173 147 173 132 155 171 129 159 148 138 163 127 167 135 160 138 130 156 169 155 174 129 169 148 141 138 170 143 131 132 148 154 170 155 135 139 139 138 172 141 134 138 169 170 170 127 147 171 135 135 139 156 156 143 171 137 153 152 164 170 167 127 131 137 153 174 147 131 152 128 126 146 152 130 129 165 152 156 152 141 165 
158 152 146 167 170 172 147 162 174 173 151 170 171 136 128 159 143 154 160 128 149 145 172 171 151 150 135 140 126 138 172 143 159 170 171 141 155 150 133 164 153 169 145 132 148 166 127 132 146 127 157 160 126 136 148 129 138 143 151 134 129 143 159 156 168 168 125 159 164 139 156 129 140 159 135 156 132 128 140 140 134 154 131 146 166 142 156 137 127 127 126 137 158 134 158 165 137 160 168 132 
132 145 160 127 164 172 153 140 145 133 137 157 159 136 160 165 137 146 146 130 138 173 174 140 139 157 162 144 138 151 174 134 144 174 171 141 146 157 168 159 160 125 140 140 126 159 134 149 174 152 166 151 162 138 135 166 142 160 141 160 144 164 156 131 132 150 156 134 155 132 142 168 156 131 155 146 136 129 129 162 153 167 140 126 171 148 166 174 147 147 171 134 159 135 144 134 135 137 151 165 
153 137 168 140 136 130 172 146 169 169 134 149 173 149 163 142 138 128 157 136 162 160 153 125 159 142 152 146 158 143 167 134 156 155 149 134 154 147 172 161 129 161 146 157 159 144 146 155 169 128 139 126 151 151 163 139 162 168 154 141 142 136 129 125 128 144 126 129 166 154 149 139 134 133 168 158 152 151 152 168 139 144 129 141 167 158 170 173 169 157 169 149 135 126 130 132 162 152 135 154 
165 135 128 126 153 137 126 159 154 146 145 133 143 140 139 174 153 166 128 155 133 144 125 144 152 140 125 174 136 157 170 156 162 126 146 135 155 129 150 156 168 171 144 128 171 131 133 127 127 155 153 143 138 133 143 135 172 133 158 156 160 139 140 136 173 174 138 169 147 149 135 157 132 173 163 153 159 135 127 171 148 151 162 126 166 139 161 155 129 148 139 153 132 155 159 160 127 139 167 167 
131 166 154 157 161 130 135 140 132 157 128 125 147 171 151 140 153 149 142 172 166 167 142 160 127 165 125 126 157 149 144 162 155 141 155 169 174 145 156 163 151 153 126 128 133 135 136 133 164 170 174 164 151 155 171 148 127 134 153 125 155 168 170 170 127 173 159 133 147 158 127 154 162 131 155 161 143 131 150 140 130 162 158 166 133 157 134 160 165 163 139 169 152 149 156 152 139 170 159 171 
165 174 158 160 143 131 141 140 172 136 132 170 130 155 162 146 137 172 148 146 151 133 162 167 150 164 142 154 133 131 151 155 141 140 157 144 136 129 173 155 149 136 143 172 173 145 146 173 165 144 165 156 144 172 141 172 153 126 168 126 129 142 167 174 133 173 129 166 144 149 174 152 140 138 173 129 158 168 140 164 140 157 127 131 168 141 158 154 161 169 156 127 135 146 127 142 134 142 131 166 
172 137 141 149 162 130 145 148 166 161 171 125 163 134 147 166 131 152 165 156 157 146 173 144 126 139 125 167 171 127 130 174 164 135 155 136 174 129 167 145 129 154 145 147 173 136 160 132 151 137 135 170 145 142 151 149 130 149 174 133 137 157 144 141 149 166 141 130 133 131 136 131 169 166 168 132 162 150 154 171 171 159 156 129 161 148 154 166 139 159 172 137 134 173 149 133 138 151 143 170 
141 164 161 134 125 166 162 150 154 145 147 143 166 155 169 167 135 132 154 148 128 141 127 153 174 154 172 133 143 158 134 139 161 132 140 170 170 155 139 143 136 131 126 154 148 139 173 173 172 172 128 142 138 128 169 142 131 149 155 153 140 137 134 159 146 154 144 153 156 165 162 132 163 164 138 134 173 174 151 150 163 162 138 141 136 170 138 165 152 159 174 138 145 133 163 146 154 138 149 167 
168 153 166 133 170 174 161 138 166 169 129 153 166 161 157 136 164 141 171 159 162 147 156 165 164 142 133 149 131 145 163 141 143 171 167 150 133 125 129 154 166 162 147 167 150 169 142 137 143 172 138 155 170 142 171 156 143 149 125 162 143 147 148 169 133 157 170 132 146 172 139 147 164 149 141 143 140 138 139 135 160 130 148 164 149 141 128 125 168 142 149 169 156 169 168 164 125 163 142 136 
144 133 138 160 157 143 138 155 137 158 146 156 143 167 162 138 130 163 143 126 154 135 150 170 143 126 159 146 145 134 160 169 142 156 158 150 152 131 125 148 150 166 153 153 126 142 160 145 140 169 170 162 170 139 128 127 163 162 156 174 173 171 171 168 136 160 161 130 137 147 156 142 142 154 146 161 149 169 147 160 139 153 174 151 132 134 156 129 152 141 150 174 136 128 131 125 154 135 171 157 
170 164 167 160 133 144 167 136 127 134 147 150 149 131 147 131 142 132 164 157 154 125 125 145 151 155 154 173 154 154 127 148 152 161 167 152 125 169 127 159 152 158 174 128 144 151 139 159 144 150 141 140 165 148 171 133 131 151 139 143 138 144 172 146 173 164 141 172 143 143 171 132 151 170 135 149 164 132 170 172 136 134 135 135 151 171 159 155 138 162 138 138 169 153 160 134 157 173 136 150 
151 170 138 149 163 146 135 139 151 127 132 164 139 168 173 154 153 130 142 151 143 129 147 156 165 125 128 143 163 167 144 139 144 159 170 173 167 170 139 154 150 128 153 160 125 132 156 128 160 143 162 162 152 166 137 172 141 159 170 143 151 169 131 148 133 152 139 172 141 166 172 167 130 154 168 170 144 172 174 141 126 146 142 169 125 172 174 166 126 153 166 136 159 161 170 157 143 142 144 157 
159 148 132 132 129 171 172 156 151 132 174 165 141 162 153 135 143 132 146 126 160 172 132 160 130 154 158 153 130 170 129 168 146 162 171 141 160 155 168 125 157 155 150 125 164 136 138 155 173 164 144 129 141 151 129 128 167 144 126 158 172 169 132 158 142 146 154 138 165 160 158 158 126 156 161 143 154 162 165 164 165 150 150 136 149 127 135 130 133 130 126 139 132 149 158 156 141 174 131 153 
150 154 150 164 146 142 134 141 172 134 147 128 146 142 165 125 173 151 141 161 160 155 154 171 135 149 170 174 142 148 162 129 166 154 128 143 145 128 136 169 143 155 150 132 139 156 173 141 154 136 161 138 133 155 174 158 173 129 134 149 129 134 129 141 150 168 127 132 131 156 137 173 127 156 144 165 129 166 171 147 143 133 135 172 131 160 161 165 127 159 129 171 161 133 132 146 157 170 138 161 
160 148 171 145 159 147 165 126 174 167 157 130 144 134 144 156 149 167 134 163 143 158 128 173 147 134 140 143 158 168 132 164 160 150 167 155 152 156 131 138 167 159 145 157 134 162 154 156 162 147 165 135 164 147 145 153 126 150 128 143 171 158 127 170 149 173 142 136 158 161 158 160 140 129 132 137 146 125 142 159 141 128 158 135 170 135 160 146 169 151 145 139 150 140 137 140 151 158 150 131 
127 135 169 129 156 174 135 138 130 132 160 149 169 130 157 134 132 148 167 147 172 151 142 160 168 126 139 130 156 169 168 141 158 142 172 162 126 130 174 150 171 163 158 155 137 165 166 159 159 125 133 138 159 128 170 157 156 160 131 172 170 144 161 126 158 140 152 152 131 161 171 133 153 150 173 142 163 166 171 135 137 141 146 126 173 154 168 167 146 172 173 156 140 151 132 130 156 133 157 155 
128 139 151 163 158 151 125 174 172 173 132 164 128 148 166 133 133 131 167 139 171 170 135 130 138 126 155 140 160 165 151 164 126 127 135 154 144 128 139 149 145 143 142 149 141 151 162 159 152 159 171 165 165 152 138 134 171 133 133 169 132 131 127 141 161 128 132 132 136 134 144 141 172 131 144 126 152 170 166 174 140 173 145 156 141 173 132 167 143 156 128 158 127 140 157 136 146 164 163 128 
162 157 125 163 135 158 149 144 162 154 173 162 125 130 140 127 131 128 139 160 167 131 173 142 151 134 157 137 132 155 147 143 137 149 148 162 125 129 140 166 129 151 133 137 135 161 130 146 152 159 140 169 133 147 160 165 147 172 133 138 126 133 174 128 134 133 163 131 157 161 165 137 142 143 165 140 150 167 162 163 167 137 170 156 152 128 169 143 162 164 142 125 142 130 159 165 135 168 153 144 
140 153 171 166 162 174 166 151 151 131 173 167 170 131 128 163 135 149 170 144 165 168 138 167 133 146 135 152 172 139 130 129 173 138 163 160 162 144 147 129 130 131 169 139 147 138 140 144 172 139 152 141 144 158 126 150 129 164 129 137 145 157 137 157 151 163 161 144 140 157 173 157 125 136 129 167 140 138 159 164 163 155 150 163 172 133 169 161 131 171 163 163 141 159 149 160 147 173 125 160 
174 154 145 168 128 144 128 155 134 137 155 139 159 128 173 156 157 126 171 166 162 172 134 148 171 169 148 154 164 160 167 154 168 161 132 170 144 125 128 130 174 154 171 164 162 164 174 147 144 162 137 152 133 168 171 163 133 173 173 156 137 164 137 142 126 144 166 131 169 126 162 129 171 156 126 156 126 151 172 127 173 131 141 161 132 139 141 154 139 136 148 137 141 128 129 167 171 137 168 135 
141 161 129 142 135 163 167 164 134 156 139 168 133 170 147 145 163 145 151 171 129 136 164 141 127 143 161 130 151 172 174 151 156 157 171 139 151 168 152 130 142 171 125 139 146 130 164 137 157 170 171 156 171 151 173 173 174 129 132 172 133 170 142 148 125 153 127 147 164 153 142 139 166 173 161 171 169 166 127 139 135 160 138 169 149 131 151 146 157 158 153 148 125 144 137 173 147 137 164 126 
159 151 153 125 127 136 154 130 164 165 131 166 139 159 134 161 138 151 171 151 131 165 174 172 130 173 163 158 163 139 136 137 165 127 129 125 129 156 158 148 169 160 158 163 162 140 160 148 127 144 167 151 135 162 147 157 158 164 173 149 157 157 164 137 142 166 126 161 128 142 141 135 132 149 165 131 174 140 143 163 161 133 137 142 133 138 141 151 133 138 171 160 165 147 146 132 157 161 157 144 
150 163 160 139 142 155 158 172 140 142 154 126 160 163 157 170 131 153 156 130 125 127 167 151 160 150 154 132 136 142 132 136 165 125 158 150 149 169 156 143 165 128 147 128 128 131 155 174 164 161 165 155 168 135 131 131 139 131 170 159 146 169 136 174 140 143 142 143 129 156 137 172 173 169 135 173 136 133 125 128 152 147 134 161 149 135 134 156 160 136 166 165 139 151 135 172 174 130 128 165 
169 171 134 155 136 145 172 174 172 150 128 173 131 132 149 136 140 163 126 172 154 174 157 156 131 126 155 160 159 127 173 140 152 141 146 140 157 149 161 169 151 133 128 166 127 137 151 166 163 131 140 136 144 144 128 173 163 135 145 131 151 138 133 141 141 151 149 158 141 127 136 174 163 137 129 154 136 140 155 135 152 170 138 146 143 142 133 153 144 169 152 134 144 131 135 150 161 149 163 158 
136 171 169 143 133 143 149 148 137 159 155 125 137 156 162 163 171 161 169 158 155 168 155 167 145 164 173 127 145 148 159 164 127 167 146 160 134 166 146 147 148 154 157 143 125 167 127 138 130 146 158 161 140 170 165 127 161 129 168 131 167 140 138 160 153 171 168 145 139 166 159 165 153 153 154 131 141 137 132 172 155 161 145 127 135 173 129 138 128 169 133 161 140 169 166 149 159 125 127 152 
145 165 163 160 153 151 151 170 165 157 168 167 144 144 170 159 144 141 151 163 154 158 153 145 126 133 142 149 146 154 166 129 163 174 136 133 154 126 164 126 131 152 156 148 159 131 162 173 166 150 172 133 155 160 142 155 148 125 153 149 159 161 167 171 143 152 164 126 136 136 160 154 131 163 147 143 140 141 148 156 143 158 156 158 128 155 146 139 170 143 161 171 167 137 169 142 146 133 137 131 
144 173 163 146 140 170 166 135 162 155 170 135 132 159 170 142 157 171 141 155 136 170 149 166 144 127 150 165 133 165 154 172 167 150 163 162 129 171 129 165 137 165 173 172 145 149 128 157 137 134 150 130 166 139 149 164 135 152 143 157 148 132 164 147 144 130 154 172 136 172 161 146 125 160 136 129 145 156 134 156 169 143 158 143 161 174 161 172 163 156 156 157 130 174 152 162 131 135 127 134 
153 170 166 163 149 139 149 141 126 173 137 126 150 136 132 158 167 154 127 158 151 145 144 146 134 126 162 127 166 168 168 159 146 148 174 129 154 159 168 131 139 127 171 156 149 172 133 172 135 155 152 146 158 134 134 173 140 149 162 129 139 163 149 138 169 125 152 131 127 127 164 133 151 142 132 169 149 126 153 155 171 136 131 146 129 165 169 130 131 170 167 136 138 152 165 147 173 151 151 143 
153 148 133 152 153 141 125 129 149 140 147 168 162 134 134 127 163 139 158 134 173 148 145 137 156 149 164 131 173 125 134 173 135 146 154 171 154 167 131 143 128 163 157 142 174 149 165 162 134 139 127 141 128 167 144 137 134 167 161 144 126 168 159 130 151 127 135 147 144 164 136 151 149 156 127 143 127 166 159 129 125 145 150 159 160 163 153 150 172 135 131 132 171 133 169 133 151 147 126 171 
133 152 141 159 134 164 140 128 164 145 169 144 143 155 162 160 157 143 129 138 151 173 149 173 170 143 154 159 144 174 174 155 158 149 152 134 145 126 151 149 168 146 140 152 125 139 160 128 127 138 147 160 169 135 135 162 141 133 172 162 164 130 142 143 134 129 171 157 136 126 141 132 165 130 125 125 166 140 156 171 127 167 169 144 143 134 138 167 128 159 137 173 143 159 160 172 144 166 151 128 
148 127 133 141 136 137 168 131 147 149 138 127 166 169 150 140 135 126 167 148 133 156 162 127 132 139 127 155 137 135 166 171 125 137 139 140 139 168 166 134 164 136 150 153 171 132 146 136 138 147 158 140 174 157 156 136 167 131 136 161 166 170 142 147 135 139 132 155 165 153 154 164 163 157 174 162 153 143 147 146 148 163 165 148 153 164 161 138 147 161 145 160 160 158 133 139 125 160 165 159 
162 170 138 159 134 129 155 143 141 168 127 143 148 148 172 139 152 168 163 129 156 125 171 151 134 171 160 140 155 137 152 137 144 173 135 172 160 165 162 155 166 150 125 173 136 173 158 126 170 126 164 157 156 155 154 163 156 162 163 174 164 170 132 131 171 126 136 153 158 140 172 139 172 138 146 152 153 134 136 137 133 149 154 173 139 166 151 145 138 152 140 142 127 159 131 147 138 157 138 143 
142 140 126 145 163 128 130 143 144 146 129 126 161 169 136 150 130 136 127 154 141 133 160 138 143 142 154 136 171 162 127 148 162 125 134 148 151 129 161 173 147 125 168 156 161 148 159 140 170 131 130 163 153 140 157 143 145 137 126 167 146 139 167 145 169 158 170 137 166 127 168 147 160 168 152 154 149 164 163 168 157 135 146 158 160 159 140 157 134 170 164 127 139 172 129 171 144 164 142 126 
129 170 166 144 148 159 133 136 143 126 147 170 169 170 163 173 159 143 127 140 162 167 159 128 134 149 147 151 125 130 133 150 169 152 144 160 169 164 150 132 147 172 128 133 169 133 174 125 141 161 156 127 174 141 141 157 138 156 164 142 132 140 137 145 138 164 167 158 142 144 172 138 129 137 141 151 140 139 146 153 144 165 126 163 167 131 136 157 152 129 155 130 130 140 133 170 143 130 132 142 
148 131 172 135 172 165 160 133 170 169 159 168 153 167 172 125 145 126 157 134 172 127 133 142 153 139 153 140 142 133 150 162 144 126 129 140 134 163 127 149 131 138 155 150 173 153 129 141 165 127 169 144 127 160 151 137 150 130 168 136 140 174 131 165 139 134 135 154 129 126 152 172 147 128 144 148 145 146 139 146 169 161 146 138 149 152 165 134 142 159 147 135 132 138 131 134 143 169 169 166 
139 173 150 137 167 164 158 135 150 159 151 153 168 132 137 162 173 155 171 126 129 144 148 137 155 167 133 158 164 156 174 152 159 167 145 164 159 144 160 128 142 136 125 126 173 136 174 130 142 173 151 169 168 150 172 148 143 161 174 125 173 158 165 138 166 171 131 138 148 160 133 131 137 131 138 147 128 125 135 173 161 145 157 171 165 150 145 155 141 166 158 164 134 161 126 149 145 140 127 156 
141 141 145 143 154 133 163 129 159 125 158 139 151 149 169 168 151 135 138 168 170 166 155 126 153 151 154 165 157 157 160 172 163 168 129 173 138 169 156 133 136 140 150 125 160 155 152 151 161 143 162 141 160 131 167 136 146 162 157 174 132 138 126 174 156 139 152 130 149 166 156 151 157 126 146 135 167 130 174 174 144 165 171 159 157 152 146 138 146 151 128 142 161 153 138 158 140 146 140 150 
156 137 170 151 132 171 170 172 154 138 167 133 164 173 169 163 153 148 125 154 153 129 172 144 165 161 125 155 134 136 130 164 153 143 167 125 165 156 126 138 168 149 133 135 163 132 141 132 130 135 168 133 125 137 140 129 174 164 150 165 162 142 163 138 131 143 142 157 136 174 146 150 133 170 140 161 168 170 136 127 168 148 170 134 151 140 134 174 168 147 131 134 170 142 170 160 145 165 169 147 
132 129 167 145 152 128 141 158 153 131 158 156 141 173 130 162 140 150 159 174 135 139 169 139 125 133 150 135 151 170 136 151 163 160 147 150 125 160 133 135 147 169 146 161 141 128 166 156 164 154 128 131 146 153 133 156 156 163 166 127 137 131 168 163 135 157 152 136 145 144 174 152 151 174 145 134 163 156 131 168 164 143 154 169 160 135 149 158 154 142 138 140 141 157 158 128 142 139 143 161 
127 138 155 165 133 170 137 153 171 148 141 145 156 163 174 157 148 159 148 136 150 158 167 153 148 135 136 155 155 127 161 148 140 139 166 149 135 141 127 151 154 169 162 162 168 145 148 147 128 130 139 134 134 173 158 161 152 167 152 127 151 142 149 150 162 129 139 158 169 156 156 137 138 167 139 155 154 130 141 146 130 170 161 146 132 161 144 160 130 160 146 158 151 159 155 158 148 164 150 154 
132 149 170 163 149 174 140 161 171 131 159 143 128 148 148 140 168 129 129 144 132 148 168 148 136 173 148 164 168 159 144 156 148 152 131 143 138 156 165 142 169 134 165 150 142 142 149 160 149 152 174 170 125 127 133 139 147 164 144 169 164 143 163 159 165 167 129 141 142 158 130 141 133 158 134 130 161 141 141 128 159 174 149 169 136 147 153 134 140 147 163 143 149 131 160 127 146 156 138 128 
153 147 126 126 153 156 130 144 173 172 167 130 137 162 167 146 156 161 146 159 167 153 139 174 128 174 156 129 126 139 150 155 146 126 148 158 163 132 170 154 144 151 172 131 148 125 139 151 141 156 151 173 149 137 172 134 133 138 148 140 130 138 169 156 173 131 151 146 144 171 166 144 145 142 174 137 164 130 146 173 127 162 141 156 132 166 172 133 155 173 152 161 128 151 174 139 154 161 172 161 
161 167 147 149 152 149 139 150 160 158 126 171 140 140 130 145 161 171 130 172 174 139 147 146 160 145 134 163 168 154 160 173 169 145 142 168 128 156 162 143 149 171 168 125 150 148 174 150 152 155 159 157 131 166 156 130 127 125 172 141 134 145 172 159 142 143 158 153 149 173 139 130 174 172 152 167 162 173 149 138 127 171 168 146 130 162 164 129 139 169 170 171 137 159 161 174 165 170 144 172 
127 158 165 135 142 149 167 163 159 157 161 174 158 132 152 158 164 136 127 143 143 125 138 152 144 129 143 161 156 148 146 139 142 141 167 165 167 146 147 167 145 172 128 139 161 149 137 157 154 160 133 160 130 137 133 146 155 172 144 125 172 141 161 149 153 134 135 132 158 159 167 131 145 165 146 164 146 150 150 167 167 166 172 150 140 131 154 141 155 136 159 171 133 156 164 161 170 127 131 126 
128 126 164 170 169 139 136 174 147 170 129 145 140 171 127 148 159 148 128 128 127 150 174 143 151 155 126 150 167 126 140 154 157 127 136 161 129 162 144 135 139 135 171 156 171 160 143 153 143 140 136 137 140 149 135 146 132 136 154 127 171 139 147 148 162 165 126 142 126 169 137 162 130 141 167 174 125 137 137 129 133 140 147 152 129 148 128 147 158 139 132 149 125 157 133 153 135 159 157 171 
144 164 153 142 154 153 173 154 140 140 145 152 129 153 165 146 142 132 167 135 144 138 130 125 154 137 171 170 125 160 141 139 129 140 126 138 165 135 155 157 160 171 155 140 144 159 150 164 167 151 158 168 153 136 133 154 168 166 154 149 151 167 142 144 164 169 163 134 153 155 142 151 130 142 147 163 127 143 127 169 139 143 125 152 137 159 158 170 130 170 158 135 151 127 134 134 130 167 144 160 
160 156 133 159 136 145 155 143 168 165 151 162 155 166 150 155 151 130 137 169 139 149 131 151 127 161 148 135 163 127 138 128 142 134 133 158 159 137 125 165 128 139 138 136 136 156 169 132 173 132 147 138 172 159 149 134 155 159 126 146 174 146 146 148 150 152 154 167 151 160 138 130 143 138 173 146 159 151 173 133 147 153 163 169 147 162 150 129 158 132 141 173 170 144 165 172 153 131 162 169 
133 127 142 140 129 149 126 170 147 168 139 174 158 145 140 139 157 155 130 129 160 170 162 147 146 130 149 156 164 173 138 155 133 127 165 163 135 134 137 161 126 136 136 169 165 145 136 140 142 145 164 155 137 147 156 142 158 128 156 165 161 134 170 129 158 170 143 160 128 146 169 128 173 125 159 169 153 125 159 163 138 148 135 137 173 151 132 141 156 132 136 135 129 130 152 147 161 163 160 155 
148 166 132 144 154 132 150 171 156 134 145 174 168 165 171 145 149 148 149 169 141 138 137 169 167 159 144 159 150 126 134 139 133 149 151 153 128 166 154 152 152 164 153 140 127 127 162 138 157 155 137 149 163 139 159 158 143 172 152 155 145 143 170 142 134 151 134 162 159 142 170 125 126 158 166 129 164 140 127 141 131 148 127 166 173 149 157 143 137 132 141 174 154 161 149 153 136 161 159 160 
140 160 153 165 125 171 136 148 142 155 155 126 154 131 148 127 163 145 167 161 154 146 152 166 148 164 139 145 159 138 130 152 159 164 152 132 157 167 127 148 136 150 156 173 125 162 127 169 126 149 159 146 174 158 135 134 130 133 140 138 165 172 162 154 142 160 156 149 130 150 162 149 159 144 154 133 164 159 174 128 171 154 158 149 133 160 129 150 172 168 146 133 133 165 163 160 131 173 150 173 
165 146 127 158 167 137 168 148 143 150 150 160 137 130 130 158 152 134 149 149 125 151 161 161 132 153 154 157 132 132 146 167 172 131 156 147 171 169 147 144 150 160 136 169 153 164 158 142 145 172 157 130 133 156 136 173 144 125 158 160 148 157 148 168 142 130 132 134 168 161 172 147 174 158 148 158 127 141 131 164 153 131 133 139 143 160 140 173 147 167 160 129 158 163 155 158 148 134 142 147 
