160 166 140 163 169 167 135 139 163 143 138 145 125 132 138 156 164 164 165 144 167 129 147 164 165 143 139 171 155 173 155 126 127 167 171 150 130 144 130 170 127 146 160 157 145 161 167 165 158 157 142 155 137 163 142 133 149 125 130 152 
157 167 125 134 140 126 143 138 157 151 163 174 150 137 127 160 161 168 171 133 160 152 146 158 168 142 137 151 164 159 159 164 134 140 154 129 148 134 135 141 148 170 160 153 133 147 129 129 140 157 140 138 154 131 171 170 136 159 139 158 
149 170 160 153 167 157 135 129 139 133 168 168 159 143 145 131 168 173 143 130 167 160 166 133 148 143 151 130 144 156 130 134 140 168 141 144 152 172 125 152 163 169 131 165 170 132 135 138 155 136 129 170 171 129 174 132 142 159 172 126 
163 157 148 158 163 152 151 164 171 172 153 167 138 150 133 139 162 158 128 141 172 150 125 161 163 131 132 156 144 167 146 159 166 141 125 170 141 145 172 156 156 133 128 125 171 157 155 174 132 162 170 150 171 173 139 130 130 144 151 149 
141 132 164 147 138 139 150 143 159 128 152 151 138 135 153 166 158 138 173 128 134 159 134 157 170 138 131 128 146 160 157 145 148 145 148 174 137 168 145 158 155 168 152 153 136 133 144 138 155 132 143 159 145 174 170 161 129 157 159 153 
129 167 155 140 168 126 149 134 142 157 159 144 173 138 133 172 126 145 173 146 142 152 153 157 135 173 161 157 137 164 158 171 161 129 143 139 136 138 137 162 165 133 163 150 141 163 163 173 161 174 164 140 169 174 169 152 141 131 154 134 
136 125 142 144 132 146 164 158 125 137 126 148 138 164 149 171 125 143 171 137 144 137 127 127 161 148 126 147 141 157 172 170 127 167 137 149 131 144 126 152 147 151 171 147 128 127 166 145 136 155 135 174 129 161 146 150 148 127 153 142 
136 151 130 155 170 155 152 153 145 163 164 144 129 159 152 168 161 144 142 125 152 133 142 151 138 163 169 173 126 152 170 165 142 166 154 140 173 148 131 161 159 154 160 138 148 163 153 167 157 133 161 164 130 145 137 138 156 142 132 145 
144 136 159 151 128 135 162 165 173 152 125 135 158 170 172 169 144 142 127 146 153 148 138 160 157 148 142 138 139 160 151 141 164 167 137 161 125 161 156 174 157 129 151 159 129 137 134 134 152 166 168 127 167 130 129 162 132 146 141 166 
151 156 163 130 136 138 172 155 141 146 157 135 129 130 156 143 141 131 143 172 157 146 131 149 164 151 162 157 162 147 149 160 130 129 160 143 140 140 125 133 128 140 158 162 143 141 150 153 125 129 135 139 141 128 139 147 149 167 144 130 
155 128 144 153 145 160 131 158 164 150 161 165 149 148 133 167 128 133 156 138 136 155 167 161 171 159 127 162 172 157 136 167 162 162 125 160 125 161 161 171 148 161 156 147 128 167 143 170 137 151 131 165 131 146 162 140 166 174 162 164 
164 152 157 129 151 129 151 131 160 148 154 160 131 174 159 139 157 148 133 142 148 149 147 168 146 134 160 155 150 173 142 147 165 139 150 164 150 141 156 131 167 146 174 130 156 137 135 133 166 156 126 168 158 158 125 156 125 150 138 163 
132 147 174 145 138 167 162 150 142 139 136 127 135 161 170 152 133 151 164 144 161 162 127 147 169 143 144 125 144 155 168 172 141 136 139 174 172 153 169 164 162 153 141 145 131 140 126 133 131 158 174 146 162 155 165 147 126 171 149 157 
173 146 129 168 133 160 166 145 135 146 159 153 162 170 153 130 173 126 134 125 160 170 161 148 168 128 166 144 166 145 132 166 140 127 159 174 126 138 162 129 141 159 161 128 163 136 160 151 170 165 169 126 144 165 140 161 141 160 125 169 
153 137 142 174 173 161 140 135 161 163 164 133 159 174 174 168 172 170 129 152 148 174 130 125 144 164 171 130 143 125 158 129 144 130 163 170 143 163 164 125 156 129 129 153 160 149 130 137 166 151 138 160 135 168 125 164 125 171 162 143 
141 148 140 139 160 170 138 140 161 141 134 131 159 157 133 152 143 154 151 174 156 161 145 162 153 172 173 141 130 152 168 162 150 170 146 131 130 158 128 171 144 172 153 164 132 173 136 128 170 162 147 166 165 154 138 149 168 164 154 146 
162 170 137 158 165 156 142 138 157 157 145 142 167 136 173 170 167 149 167 146 139 162 161 167 147 152 132 136 149 164 145 144 151 166 167 172 170 169 173 158 144 144 132 142 166 170 172 136 173 167 168 169 148 170 150 133 145 131 172 173 
142 130 171 159 138 132 126 162 139 171 174 168 164 125 174 174 125 136 132 145 126 146 141 136 174 141 168 148 152 141 168 127 160 140 144 169 164 170 141 171 171 166 173 136 159 141 130 174 126 155 135 151 164 132 137 149 137 129 170 157 
162 149 142 155 149 138 172 127 128 145 128 162 135 131 152 169 151 160 155 170 137 171 128 138 155 142 141 169 158 151 147 166 141 134 145 174 167 170 155 170 169 129 147 126 149 160 153 138 158 163 129 137 156 167 150 138 141 133 165 149 
165 126 161 174 170 157 154 136 134 150 152 166 128 137 141 167 141 163 165 158 144 137 146 127 144 130 146 134 130 151 170 170 171 162 139 146 171 137 160 144 157 172 169 161 168 163 131 128 141 166 160 133 126 128 141 152 162 162 146 127 
152 130 158 132 141 157 170 134 132 152 148 160 147 145 171 154 147 130 147 130 143 132 158 153 129 129 171 167 126 141 137 163 173 156 158 164 150 167 137 132 132 139 143 153 160 167 153 134 143 139 168 126 144 170 154 154 137 168 164 144 
136 155 151 164 139 153 148 155 143 126 156 148 171 160 127 137 138 168 154 160 135 142 168 155 154 133 174 149 166 161 143 165 135 154 125 164 146 129 130 137 136 140 147 126 142 172 162 169 172 149 144 155 170 126 142 167 148 159 139 125 
128 126 149 170 157 152 149 134 150 164 160 166 172 170 136 150 147 156 132 173 167 164 167 165 125 131 143 127 148 152 144 168 151 146 153 167 160 162 158 150 173 169 160 125 127 133 152 148 172 170 130 170 152 140 168 141 155 153 137 144 
164 131 132 137 126 149 169 138 149 126 162 171 168 126 172 157 125 144 148 169 156 141 162 129 125 152 144 153 126 142 148 171 147 159 138 160 174 137 139 172 162 164 135 155 152 148 133 141 145 152 125 152 148 143 152 129 136 148 171 162 
143 131 125 127 135 141 159 142 143 151 129 171 168 152 168 174 139 168 159 130 142 145 129 145 143 174 125 157 152 156 140 163 168 163 174 159 143 146 137 157 164 126 174 129 159 141 170 154 159 141 152 157 142 142 171 154 126 132 152 139 
155 165 167 137 126 172 146 165 125 162 137 156 154 131 174 161 148 169 157 131 159 129 131 128 149 152 127 137 161 126 172 161 152 136 161 161 139 125 140 152 129 166 139 162 146 129 130 142 136 136 173 137 169 171 173 153 163 150 162 132 
161 153 173 150 157 134 141 140 162 138 173 156 141 131 167 157 131 129 135 138 144 170 144 163 129 133 151 151 162 142 133 136 160 138 156 161 170 174 150 161 173 169 130 144 130 151 167 165 174 167 165 171 159 142 159 169 129 130 127 137 
158 135 132 136 153 152 147 165 144 162 136 150 139 172 157 159 153 163 165 127 157 156 131 153 164 134 126 159 140 155 142 147 160 157 132 146 134 148 133 145 166 150 169 143 160 154 166 158 127 156 138 133 134 159 168 134 161 155 143 140 
132 164 139 168 141 155 148 142 126 174 165 170 126 132 130 133 169 135 125 164 172 133 157 161 129 139 128 153 138 152 152 133 148 134 133 148 130 159 155 158 174 159 135 160 162 162 144 129 162 174 134 159 161 132 161 172 154 129 142 150 
141 137 153 156 158 171 134 137 141 171 151 130 164 136 131 146 157 172 141 161 160 130 142 131 131 162 165 150 166 155 134 129 145 157 128 140 132 169 141 131 127 142 150 163 137 157 157 126 159 126 153 150 159 168 153 171 167 151 143 167 
152 166 171 140 170 137 154 129 174 165 144 155 152 170 134 162 164 156 135 154 143 153 125 168 126 144 139 151 125 170 161 135 172 171 171 160 144 155 142 159 171 160 159 162 138 157 154 134 167 131 163 136 128 139 146 150 130 171 147 139 
143 140 155 167 164 159 134 137 153 143 174 155 164 146 169 130 170 128 155 145 165 173 134 149 149 156 155 135 134 160 165 144 134 134 128 149 159 143 158 139 168 158 132 150 171 147 163 174 149 167 149 138 147 151 139 141 154 136 136 158 
141 133 131 174 173 155 132 151 162 169 144 150 140 154 153 142 164 142 148 146 134 148 172 146 129 138 152 126 129 125 154 155 159 133 170 133 173 139 156 136 152 144 161 158 132 125 132 139 169 157 159 145 161 150 136 148 152 164 154 150 
144 169 146 146 174 159 126 171 125 167 137 131 151 127 156 142 148 134 161 131 165 149 165 172 174 169 170 163 146 158 145 134 137 157 132 174 169 130 125 130 126 150 170 171 137 173 174 167 144 157 167 170 131 166 171 172 133 134 155 156 
148 151 151 134 160 132 128 170 133 162 145 137 148 172 142 134 167 146 130 131 173 173 158 129 144 172 146 152 136 166 154 133 133 130 133 151 139 160 125 171 165 136 126 130 125 151 131 132 165 127 127 151 145 154 159 172 171 170 167 173 
142 130 130 149 144 166 168 136 138 157 155 132 160 142 128 163 167 164 125 129 173 142 157 137 171 137 169 125 135 129 153 151 143 125 152 153 127 131 129 145 171 125 126 167 156 126 169 156 166 134 144 171 165 136 143 155 163 149 142 128 
138 154 133 160 171 160 160 146 165 157 169 130 157 130 138 172 145 133 162 134 146 173 157 156 167 142 155 127 155 146 148 171 138 155 132 128 153 148 163 149 173 145 152 151 156 149 167 158 162 160 151 161 174 137 138 163 138 138 163 172 
126 129 137 161 137 141 159 171 162 174 144 169 125 138 136 142 163 142 130 163 174 150 174 127 128 163 141 134 142 153 154 167 154 158 164 147 138 160 146 165 140 144 141 132 156 163 141 134 161 161 136 128 171 164 132 159 157 173 157 150 
158 139 144 159 160 167 150 151 172 142 126 171 165 144 172 153 169 132 140 134 136 158 168 128 125 126 170 162 148 160 128 156 138 129 133 169 147 147 160 169 145 153 173 164 153 168 141 133 154 172 132 127 126 160 150 166 130 130 126 152 
138 131 132 170 154 128 136 149 142 150 158 150 161 167 158 160 147 171 127 126 174 145 140 167 148 145 135 144 134 135 141 163 150 164 159 166 145 172 167 135 139 157 149 168 140 126 135 154 163 170 130 171 143 167 130 126 130 144 139 174 
144 151 142 147 130 148 171 173 171 172 169 130 149 164 135 151 135 174 172 169 171 162 168 150 133 149 167 159 141 132 160 150 150 171 167 143 171 147 126 140 163 141 153 130 147 160 174 142 172 141 156 165 156 172 139 173 139 135 174 152 
143 161 147 137 136 144 132 166 132 168 126 150 154 136 173 130 145 140 131 130 129 174 151 166 142 149 126 174 158 145 154 139 160 146 170 133 157 144 126 141 142 153 150 149 147 154 172 143 154 148 174 137 160 161 128 135 151 128 153 136 
165 150 174 171 136 144 168 164 131 143 155 135 163 171 169 144 127 153 146 159 146 171 130 131 143 150 171 161 171 147 145 164 159 138 153 172 167 152 164 172 133 130 164 136 164 126 151 168 164 151 149 135 156 172 147 156 137 170 149 161 
158 157 172 133 145 131 152 152 170 159 164 166 159 131 154 142 126 139 160 128 167 167 165 136 150 140 137 128 173 138 153 151 125 143 173 139 136 155 144 125 139 137 148 160 164 139 146 171 158 128 164 141 138 142 127 145 147 139 153 170 
131 157 148 145 128 148 134 149 154 174 173 133 138 129 153 170 157 160 153 140 162 169 160 132 133 127 167 133 139 140 156 154 125 151 153 149 162 146 141 128 164 155 173 137 145 141 134 136 141 143 141 161 173 132 138 140 159 139 140 134 
167 165 174 150 144 164 166 126 144 140 133 149 137 174 128 142 137 127 156 159 158 146 165 140 132 144 139 155 130 163 161 167 171 156 156 168 152 128 139 155 159 157 132 152 135 160 163 152 147 131 168 160 127 154 135 154 143 151 167 140 
151 160 130 126 143 146 144 155 170 162 155 162 140 165 174 170 155 127 136 148 171 165 167 125 145 132 156 165 141 162 169 132 154 138 150 133 159 144 152 154 171 164 142 140 130 133 168 140 171 169 173 153 150 143 128 170 171 135 131 168 
143 170 174 155 166 165 133 130 158 162 169 142 148 135 139 148 131 136 128 167 155 170 173 126 146 142 134 125 132 137 141 125 152 126 158 135 157 131 159 154 170 171 129 167 173 140 139 145 160 140 158 138 165 126 168 126 132 150 133 157 

138 150 161 136 157 154 158 173 140 129 166 165 145 150 141 164 136 152 171 160 171 128 134 145 125 137 154 158 158 145 163 135 157 153 135 128 125 132 128 128 135 158 137 153 151 145 146 142 158 166 153 161 146 156 155 155 131 156 138 160 
158 153 142 132 137 168 169 141 139 159 162 153 161 173 158 136 161 144 157 125 152 146 164 168 160 125 173 155 148 129 169 157 142 131 142 155 160 134 173 143 130 138 147 125 137 173 162 170 160 136 166 166 169 144 165 166 166 167 171 133 
132 138 154 138 144 169 148 150 135 140 149 155 151 125 145 150 149 138 149 139 174 161 163 159 172 145 138 128 150 160 161 171 143 136 126 160 162 129 169 149 160 153 131 173 144 168 140 154 174 142 125 166 139 129 146 174 137 159 143 149 
162 160 132 174 142 169 158 165 141 133 142 157 154 163 162 127 173 133 127 169 136 171 160 140 164 139 137 151 138 172 158 148 127 132 174 168 150 125 167 162 125 150 138 141 146 171 154 162 173 136 169 156 154 126 154 155 150 132 159 147 
148 132 134 137 156 169 132 174 132 126 172 162 170 142 165 156 151 133 127 170 135 135 133 166 135 154 127 140 154 164 131 165 161 144 126 160 136 134 129 162 163 154 155 146 170 132 152 130 162 136 134 170 163 158 170 148 155 138 129 157 
144 134 165 168 136 126 153 137 172 136 146 139 125 159 126 174 158 174 125 154 165 141 147 143 150 161 160 172 135 148 161 152 165 165 155 142 166 148 170 144 127 153 168 154 133 153 145 168 155 172 154 169 152 127 127 152 150 141 169 129 
158 138 164 170 167 128 153 164 132 135 168 173 143 169 143 157 130 140 142 154 128 133 130 173 131 134 163 135 154 157 165 145 172 163 129 145 161 174 130 136 131 138 159 126 159 125 134 162 127 159 133 137 163 139 154 167 142 163 128 137 
153 139 150 165 127 172 172 135 149 172 146 164 171 162 134 139 125 150 150 133 125 144 130 167 152 167 157 152 161 154 141 172 165 154 141 150 127 154 165 172 161 126 165 147 141 169 136 159 139 144 165 148 126 159 139 132 139 171 172 173 
137 150 131 144 148 141 149 169 163 147 143 154 166 142 147 128 146 155 139 162 134 163 148 154 125 129 145 140 138 154 167 125 147 143 165 132 126 164 146 167 147 163 154 126 139 157 132 139 129 154 161 126 149 141 151 143 132 152 163 138 
154 162 126 174 150 125 148 154 149 174 161 126 161 146 168 172 166 152 149 150 132 126 158 125 143 136 174 154 128 132 138 138 126 126 142 151 162 162 141 152 127 158 149 132 156 148 161 150 155 138 173 165 147 156 168 145 150 135 168 155 
141 127 147 149 151 151 139 151 137 163 166 155 130 172 153 144 140 169 152 174 157 131 157 159 146 133 145 127 172 139 151 130 174 147 138 168 129 157 125 146 165 173 148 168 159 126 164 125 143 155 157 162 132 128 152 169 164 169 126 167 
154 156 144 138 137 158 133 141 135 173 154 156 163 158 126 133 133 156 160 144 152 172 147 140 153 154 125 166 165 152 127 130 159 158 126 165 128 140 168 168 163 134 172 138 163 144 174 172 159 165 150 171 158 167 174 137 129 131 134 145 
159 166 171 135 140 132 144 166 160 125 140 162 148 154 155 145 138 174 161 136 136 140 132 136 163 132 133 149 165 129 126 153 173 165 148 171 138 172 133 149 144 166 158 155 156 142 144 160 152 168 149 140 170 136 146 125 126 164 136 143 
152 148 167 148 159 133 146 149 134 152 163 143 150 130 136 152 146 161 131 134 161 160 142 172 137 125 150 169 137 130 144 135 171 149 164 132 131 150 154 133 152 164 166 156 165 143 168 149 144 125 130 166 160 166 157 150 169 158 161 131 
158 128 156 132 146 126 167 144 173 158 142 157 135 130 155 150 143 141 152 163 131 134 150 133 155 139 155 142 161 146 142 129 174 160 139 169 150 173 159 137 153 147 144 166 152 158 165 129 126 129 166 131 136 125 165 135 142 127 157 133 
141 167 126 138 164 132 142 154 170 163 130 132 168 130 173 136 161 149 174 154 127 152 150 132 135 133 161 125 137 128 168 167 166 131 160 148 160 146 170 140 154 168 126 125 153 174 168 144 157 163 154 150 172 129 129 168 173 147 151 159 
133 130 142 126 173 148 151 135 141 173 132 142 148 172 156 146 152 156 134 171 125 138 134 125 148 159 157 150 165 165 135 174 166 158 127 164 126 132 155 131 142 147 155 160 163 137 169 146 160 136 154 136 174 132 167 163 167 133 142 158 
154 143 172 139 148 169 144 151 153 140 134 158 154 140 152 168 152 149 134 170 137 134 127 145 126 134 144 154 130 150 127 136 172 130 172 150 153 148 158 162 156 169 142 139 157 140 155 140 153 167 164 134 167 148 131 135 169 167 138 156 
156 130 155 161 138 154 134 143 140 144 128 135 152 126 166 168 170 167 157 135 136 130 155 154 167 139 147 139 174 136 174 139 128 167 173 150 140 142 149 127 161 134 150 146 171 130 151 135 156 153 137 135 127 172 152 147 157 156 152 146 
136 172 165 157 141 128 154 149 131 147 131 173 161 158 147 171 162 152 158 171 149 146 160 141 155 134 155 162 161 158 155 133 140 134 170 142 148 131 158 127 156 133 126 142 137 139 150 156 160 161 155 162 132 153 154 131 140 144 166 130 
136 151 133 125 140 140 157 125 151 158 153 141 158 171 142 162 140 174 170 143 141 136 164 166 172 129 140 157 147 164 154 129 148 137 155 173 171 125 133 126 144 130 162 162 126 138 142 166 159 146 156 171 171 136 128 137 160 153 139 160 
156 140 149 132 140 173 157 137 169 166 149 141 150 133 126 171 163 155 137 127 158 145 168 130 147 149 173 143 156 147 168 125 170 170 132 171 173 148 161 132 161 129 138 126 136 135 137 161 149 165 156 139 147 168 172 139 166 141 164 168 
125 160 169 125 141 166 165 134 172 125 168 142 140 152 145 132 157 135 171 150 164 133 137 140 168 128 130 137 143 171 170 170 126 163 138 132 153 139 134 174 143 163 174 129 128 162 155 163 129 142 127 131 129 165 166 154 158 125 133 130 
150 146 161 134 146 166 157 173 141 156 142 167 131 133 163 125 150 131 139 153 150 125 142 143 158 162 134 136 142 130 154 128 151 130 139 125 174 134 164 126 154 159 167 147 143 140 172 149 138 150 171 127 152 133 158 158 138 159 170 138 
164 173 133 136 165 131 145 166 167 150 167 166 159 157 134 143 148 168 151 166 173 167 144 133 171 127 142 150 128 148 168 136 146 136 162 173 140 158 167 164 150 146 141 126 173 131 168 140 127 152 142 156 135 157 148 141 165 133 155 170 
156 140 132 170 159 127 160 144 140 158 158 126 157 153 129 159 144 162 158 136 149 151 157 172 131 166 134 141 143 147 129 149 167 162 160 164 146 131 130 143 153 155 158 128 135 142 151 130 133 158 174 138 173 160 128 158 158 145 137 127 
156 150 129 165 154 141 165 150 147 144 156 166 157 134 152 170 172 149 162 167 150 147 158 132 125 170 140 140 155 132 161 154 134 168 125 131 169 164 164 168 148 169 165 158 154 133 142 125 151 127 169 140 168 145 143 146 127 158 157 158 
147 127 135 125 169 147 171 155 152 160 138 142 133 172 139 130 154 145 160 130 152 131 130 139 132 150 138 163 134 154 163 154 174 159 140 129 141 167 163 143 156 156 128 145 174 164 145 149 169 165 137 129 128 125 169 161 155 164 157 143 
158 161 141 162 127 141 132 151 129 161 136 151 139 174 139 129 170 148 167 162 125 140 139 132 133 146 142 144 149 134 141 146 167 133 131 146 152 167 153 141 158 127 170 135 147 135 129 140 172 135 139 153 173 145 163 125 138 132 128 166 
133 136 133 144 126 139 132 143 128 140 129 173 151 128 152 157 163 149 158 148 159 144 148 141 126 148 173 155 129 145 165 131 155 166 157 129 160 135 131 158 127 146 172 149 129 157 128 154 142 134 154 171 144 174 139 155 143 170 155 131 
126 133 132 173 133 161 138 141 165 146 164 168 160 170 132 132 137 151 128 139 173 139 141 141 154 157 172 142 150 162 129 155 132 157 174 146 133 173 143 125 126 142 126 128 144 172 164 171 162 130 141 127 162 131 135 125 136 161 158 160 
131 139 143 172 163 145 153 139 132 126 131 155 155 132 163 152 160 146 128 154 166 155 162 136 162 136 147 135 155 140 132 127 155 132 138 151 172 155 127 143 131 149 141 135 143 174 169 159 135 152 164 139 170 153 169 143 159 134 164 138 
155 127 165 168 140 134 161 129 170 152 167 139 173 142 144 134 154 160 125 172 143 133 135 128 140 144 154 142 131 125 141 164 144 146 154 163 173 147 166 163 174 145 168 161 129 150 144 150 165 157 166 157 141 142 149 153 130 128 170 132 
144 167 145 132 152 166 155 141 129 168 139 132 150 170 131 145 127 162 148 130 136 141 171 131 144 160 145 127 173 147 160 140 143 170 129 166 140 152 146 158 147 162 143 146 145 170 152 148 150 127 139 156 163 126 152 156 141 139 168 142 
157 173 146 152 137 138 153 167 174 157 166 150 136 166 152 159 151 143 137 148 156 126 154 166 144 128 171 139 172 131 163 165 158 165 157 132 164 164 135 147 164 157 146 125 139 168 135 149 171 154 174 135 137 138 153 136 154 152 167 166 
165 159 144 133 153 165 160 167 134 133 158 128 130 139 160 135 164 167 154 126 158 136 149 152 131 167 159 129 169 133 131 174 168 148 141 167 170 173 169 168 147 174 174 146 170 170 167 173 137 126 162 126 138 172 171 135 165 152 172 150 
166 160 172 139 164 155 136 131 148 140 162 160 133 167 163 157 147 126 144 173 171 131 172 127 136 133 132 143 171 157 130 162 162 162 141 164 165 156 168 142 164 126 133 171 142 156 159 132 127 131 138 165 142 135 160 136 142 130 161 152 
139 172 126 148 132 148 167 160 126 132 172 152 171 140 139 128 172 138 155 144 139 152 148 130 133 171 147 167 148 167 167 156 143 140 143 125 148 138 161 139 133 128 161 163 137 151 126 160 165 170 139 162 166 168 129 144 161 171 168 165 
171 150 155 133 134 142 153 133 132 154 148 164 136 163 156 138 153 158 131 128 171 153 153 163 148 139 157 166 131 174 139 170 148 139 129 147 140 140 171 126 168 135 136 126 163 170 165 138 152 155 167 158 126 138 159 146 148 148 159 134 
159 127 127 154 129 125 134 150 132 162 155 133 155 167 158 137 126 161 160 138 169 160 158 140 159 136 164 152 155 161 169 131 147 173 137 137 151 170 163 138 132 163 155 145 160 161 144 138 147 160 138 173 172 134 137 134 164 157 168 155 
130 143 141 164 150 170 163 160 147 125 158 138 167 155 132 166 142 152 169 169 153 139 173 142 157 156 151 139 129 134 135 174 163 160 158 152 165 130 144 126 160 160 129 139 149 154 125 142 171 168 127 165 165 130 137 174 148 137 129 171 
173 145 160 131 163 129 161 134 171 166 171 126 171 170 137 127 158 148 153 145 167 158 145 143 127 174 137 146 165 163 167 151 171 156 151 171 156 163 129 147 167 140 125 167 152 159 125 145 171 130 171 159 167 161 128 169 146 139 170 171 
145 154 135 147 168 170 168 156 129 130 141 142 174 141 136 172 167 137 164 161 171 165 164 130 154 128 166 151 151 132 127 173 151 165 148 155 130 125 141 172 139 170 166 136 164 134 125 151 131 135 139 136 173 172 152 150 134 169 163 125 
