12
100

173 149 144 158 170 164 138 159 134 146 173 135 165 134 134 170 133 158 153 159 156 132 164 171 173 140 143 161 173 151 162 132 130 127 148 129 134 150 157 145 142 127 139 166 141 147 162 145 154 165 133 135 166 148 149 166 154 157 139 155 163 148 169 156 146 134 141 173 136 160 139 162 141 151 130 135 157 138 161 151 146 132 130 139 162 140 146 135 150 133 159 134 157 147 164 172 155 157 125 145 
170 129 157 158 163 163 162 126 143 156 142 159 154 141 129 149 143 141 128 157 138 167 137 168 145 147 166 152 129 155 127 158 146 159 144 156 171 137 149 137 167 158 149 129 172 128 129 159 148 160 168 131 125 128 137 170 144 134 170 135 166 174 165 154 129 127 160 166 129 147 174 157 127 156 138 139 153 172 161 128 171 148 133 130 171 127 142 154 155 173 169 129 132 130 146 173 148 159 154 128 
155 135 134 129 154 129 144 144 144 151 163 135 145 159 138 159 148 156 166 129 158 164 174 133 170 170 161 164 140 136 144 134 157 136 165 158 154 145 140 149 131 127 133 159 150 151 164 169 127 127 157 168 140 126 163 169 165 126 167 149 130 146 139 130 148 171 146 163 159 127 133 165 129 128 128 169 151 145 138 170 146 135 173 163 133 162 163 166 131 131 131 147 146 142 162 139 165 169 150 147 
126 153 146 145 165 161 151 133 168 153 141 167 143 127 127 136 144 127 132 159 157 166 160 164 162 163 153 133 170 174 150 126 155 172 164 152 141 142 148 150 154 147 128 133 132 163 156 137 155 133 137 167 126 161 131 149 146 154 134 151 131 147 139 144 136 150 169 153 168 159 134 142 150 173 171 152 131 142 168 146 153 167 147 126 144 143 130 128 126 143 160 173 145 163 137 138 145 138 172 134 
170 168 150 173 172 166 158 136 165 172 141 148 137 151 168 172 167 162 162 126 174 165 143 146 125 157 156 142 145 171 145 128 160 126 145 168 140 132 148 128 130 144 145 142 164 145 132 154 166 163 154 126 156 133 127 158 143 164 174 127 145 141 163 132 165 168 157 136 151 142 168 164 147 160 139 134 129 128 137 160 138 143 168 161 130 143 174 160 164 125 165 151 144 167 161 153 167 133 126 130 
165 140 170 139 154 169 140 137 149 136 146 148 158 168 151 173 134 140 173 149 158 165 132 126 164 162 136 152 142 147 167 145 160 169 151 174 155 134 159 152 152 131 130 156 129 138 168 143 136 126 138 143 139 146 154 163 149 169 162 127 144 145 133 130 157 160 171 147 158 169 136 172 162 143 139 173 151 125 157 171 131 174 129 160 167 135 137 166 142 160 164 157 171 166 165 135 144 139 133 166 
126 169 173 168 141 145 169 132 141 174 151 165 150 145 131 170 134 160 155 153 142 132 166 144 173 144 138 162 157 159 129 156 136 155 138 125 153 147 158 162 163 173 152 126 174 133 141 141 143 174 143 150 162 150 135 148 138 144 145 167 140 131 157 127 162 165 164 160 149 142 162 149 170 169 156 157 140 127 160 139 127 153 174 165 142 162 158 158 154 173 131 169 131 162 171 153 158 169 145 163 
165 148 131 151 163 127 148 155 168 126 154 171 152 142 163 140 144 156 166 138 163 161 149 159 140 150 140 154 143 146 145 162 148 152 155 160 162 140 161 131 174 167 126 140 160 129 167 148 129 156 134 148 147 158 157 164 142 149 152 161 154 145 128 126 147 151 159 174 137 162 127 155 146 160 138 164 166 149 133 149 140 136 125 142 143 140 165 157 125 173 135 169 159 166 157 159 163 151 150 134 
153 151 151 138 174 132 170 125 142 127 133 165 169 154 133 164 163 153 146 163 142 140 159 170 148 141 159 131 132 129 130 128 147 169 137 173 145 150 147 151 163 128 130 156 152 164 131 132 126 163 126 166 157 161 156 140 128 147 138 156 148 127 168 169 163 152 152 148 134 170 158 138 171 171 166 131 154 142 164 165 149 138 137 137 142 159 162 158 132 161 151 149 147 147 147 131 128 131 144 166 
156 147 164 131 151 154 133 129 173 171 129 163 126 159 137 148 161 173 125 143 145 125 136 158 128 128 137 164 170 139 125 125 138 171 162 135 160 146 149 138 152 161 145 157 174 141 139 160 147 163 156 146 144 125 142 151 155 144 134 156 165 136 173 125 159 143 170 160 164 164 130 153 165 160 174 131 148 137 152 169 131 158 173 157 150 137 170 153 146 138 168 162 165 148 163 162 131 127 156 155 
141 149 164 167 161 152 141 148 139 145 143 161 152 152 134 155 152 171 137 174 156 146 144 158 155 133 142 136 160 150 157 170 149 169 170 165 157 143 167 172 162 139 128 154 172 131 126 141 141 170 154 148 147 169 141 147 137 128 126 134 138 173 127 136 170 174 126 162 172 134 171 135 153 170 150 160 135 132 157 158 140 163 143 129 147 131 151 163 138 139 145 161 151 162 140 135 130 145 127 141 
135 167 138 148 162 144 138 161 150 148 174 155 131 157 131 164 150 163 149 173 161 129 146 134 164 137 132 136 166 147 134 166 156 140 167 152 130 168 158 163 154 170 163 128 166 129 159 144 146 146 148 139 135 138 162 132 172 163 125 137 173 156 137 160 158 145 129 171 144 127 168 139 125 153 146 126 154 168 140 140 166 146 139 141 148 144 166 154 159 144 157 166 172 172 125 128 169 157 155 126 
155 130 130 162 169 137 171 152 137 169 144 143 135 151 166 173 150 127 163 142 135 126 155 165 154 170 149 126 157 168 129 132 158 133 156 139 127 145 149 155 170 154 154 145 166 142 150 131 139 131 129 157 171 166 139 156 151 152 134 164 168 136 143 151 138 151 139 149 141 138 153 133 155 132 160 168 165 171 140 174 146 132 167 162 155 143 166 139 135 147 126 130 128 155 146 159 126 160 153 171 
133 127 146 150 173 144 157 154 170 143 160 145 144 129 167 150 152 149 126 128 129 131 137 131 148 143 156 135 157 156 130 170 160 142 128 162 135 154 171 167 145 150 128 149 172 133 168 144 135 142 137 158 155 168 164 141 149 128 142 150 157 144 154 144 174 140 125 156 158 164 142 166 126 169 166 130 173 167 156 142 126 163 152 129 133 133 165 167 171 153 140 130 162 153 140 167 141 132 144 132 
171 132 162 170 166 163 152 155 156 148 135 139 142 170 157 130 135 162 152 143 152 155 139 141 155 145 173 164 135 131 129 153 127 157 134 149 156 130 153 166 161 146 138 144 151 159 128 157 131 137 128 147 125 133 148 150 161 128 132 125 131 157 155 163 167 174 162 161 147 147 138 141 137 162 126 169 131 153 171 162 141 157 167 125 165 171 144 157 172 127 152 137 139 168 127 173 141 171 156 129 
151 140 154 125 152 173 168 171 170 134 163 170 129 129 143 154 145 162 146 152 174 162 158 154 171 172 154 133 137 169 172 161 144 142 157 157 136 134 162 128 169 162 162 145 172 139 135 174 125 145 144 147 128 161 149 130 155 152 143 166 154 157 173 165 127 163 132 128 144 131 141 126 148 135 160 142 128 167 170 171 130 150 160 141 150 162 145 168 147 151 162 127 129 145 168 164 128 137 173 141 
131 134 174 125 164 169 136 134 126 166 127 137 153 152 142 136 170 131 146 137 160 150 156 134 167 138 130 171 152 158 127 146 159 151 151 160 172 163 163 125 135 169 167 163 145 150 172 145 154 169 130 137 174 137 147 142 161 159 132 159 134 155 130 149 140 174 158 128 160 151 131 131 132 131 150 155 145 142 131 148 133 149 170 140 164 126 169 141 146 169 151 126 126 169 163 138 168 163 154 165 
166 163 151 154 171 140 135 163 166 161 133 164 156 145 129 139 152 174 136 166 154 168 150 135 145 164 127 171 165 147 171 172 173 170 160 163 136 171 138 154 147 137 148 152 167 147 157 168 133 129 152 170 135 134 136 151 144 169 174 135 132 154 148 168 165 139 152 134 167 165 157 166 152 169 144 166 160 125 162 158 126 169 173 128 133 156 163 146 134 150 142 163 157 142 155 166 151 136 167 169 
173 148 134 154 142 162 143 134 165 142 136 156 170 145 167 159 151 132 145 163 173 131 160 169 137 156 146 133 162 158 129 166 125 152 138 144 125 135 126 160 172 149 167 140 172 168 153 153 153 143 154 150 155 149 125 152 160 173 151 149 131 131 128 126 158 152 143 134 152 155 143 172 130 165 142 142 162 170 152 125 147 154 149 156 133 164 174 134 140 165 165 135 148 170 148 155 171 158 142 151 
146 154 150 154 141 141 159 173 145 169 167 172 127 136 150 167 164 144 171 155 135 144 138 171 154 170 136 161 154 134 133 132 174 132 157 166 158 125 130 151 149 143 131 150 155 158 143 172 138 168 165 160 138 161 168 133 167 147 146 147 154 145 140 131 150 158 161 172 138 141 152 158 149 131 152 125 172 127 153 170 164 172 167 125 159 164 174 172 169 151 151 138 129 138 160 168 140 131 170 148 
169 127 144 130 154 151 174 140 146 127 161 146 125 174 141 140 173 128 137 157 149 160 137 141 174 174 155 153 169 160 128 173 164 156 162 147 147 134 147 169 159 141 141 152 158 142 151 150 156 129 169 160 132 154 151 133 136 140 164 143 130 130 137 170 152 159 128 125 149 140 135 149 127 130 144 133 146 145 136 151 174 167 147 165 147 169 173 136 150 152 132 168 126 143 166 145 151 142 131 131 
134 166 139 137 137 154 128 172 145 153 130 141 157 164 139 160 156 135 165 142 164 174 136 134 135 143 152 155 142 162 173 161 141 126 125 125 172 163 127 147 135 167 158 166 154 150 170 157 144 168 143 126 152 150 146 149 151 168 144 161 170 157 142 146 150 130 161 131 138 159 154 167 169 161 126 159 134 135 141 127 137 126 147 149 130 153 148 130 133 144 129 143 145 137 170 153 172 170 139 150 
145 130 156 166 130 152 144 155 162 151 157 138 149 163 137 147 156 170 153 145 133 171 156 155 138 125 128 147 148 174 170 157 170 173 164 151 144 166 131 133 126 167 138 159 146 138 133 139 140 152 153 143 170 146 168 162 125 143 169 166 135 133 139 157 151 129 149 156 132 156 174 168 141 125 151 149 148 145 151 135 134 168 146 140 125 170 129 165 174 142 165 126 152 168 170 164 126 130 161 157 
153 146 125 136 154 174 133 126 143 136 141 174 154 153 159 132 126 135 146 137 162 130 169 140 144 132 153 140 137 169 133 143 133 159 172 145 130 133 172 145 157 128 141 152 172 164 171 155 160 160 144 146 131 129 153 169 128 167 172 137 147 164 172 154 162 150 167 163 160 136 160 144 159 145 169 163 155 167 133 150 138 157 157 139 140 149 133 144 156 144 144 135 150 154 134 146 136 160 136 134 
134 165 154 151 135 148 148 152 173 156 141 127 149 145 146 127 152 174 152 141 171 137 137 137 173 172 145 142 134 125 166 147 149 151 139 136 158 143 144 160 142 164 154 127 147 130 157 171 161 153 146 149 137 167 141 126 139 168 166 154 163 137 139 128 174 174 135 143 134 133 154 154 165 170 173 132 154 174 150 162 157 136 174 131 168 171 171 140 164 160 158 136 145 129 146 167 135 150 167 129 
157 138 169 147 139 170 150 125 146 141 139 128 163 125 163 154 138 169 151 143 174 151 167 137 163 144 142 132 159 141 165 125 145 161 171 174 161 130 129 139 134 133 169 140 128 128 137 149 159 148 167 170 169 164 134 158 146 136 160 125 156 154 173 132 142 126 157 146 131 140 136 145 157 164 157 137 146 145 132 135 173 174 130 173 145 141 169 133 128 151 158 131 131 141 144 156 149 171 151 141 
155 159 129 166 160 165 132 170 164 172 170 148 143 131 168 133 138 135 127 149 131 174 164 146 142 163 153 174 145 145 164 143 158 174 174 140 138 150 140 171 147 156 171 147 135 149 164 150 171 168 133 125 138 150 157 141 161 131 148 174 147 155 138 163 136 129 138 163 159 137 160 133 167 159 153 145 142 147 149 151 159 168 126 144 149 171 167 127 148 149 161 151 146 138 152 148 170 150 149 133 
170 142 128 150 162 156 147 146 172 138 171 161 163 157 155 164 133 145 132 161 134 160 140 156 158 172 173 125 134 171 131 129 135 160 148 135 143 167 158 166 134 166 166 158 143 140 141 166 165 131 162 145 148 156 154 137 131 166 171 172 139 160 159 143 166 130 147 135 137 173 171 170 155 155 154 158 153 129 171 156 133 133 163 155 141 155 154 136 172 142 133 145 162 162 149 130 150 132 156 142 
152 139 173 167 134 174 159 133 134 166 158 153 139 148 134 137 131 172 131 168 125 125 170 169 148 164 150 157 174 147 173 149 152 150 169 147 160 148 137 148 169 143 143 140 169 139 139 168 163 150 131 144 151 130 149 174 152 151 161 133 139 159 152 150 156 129 130 166 162 159 128 150 171 154 138 153 173 174 164 144 144 171 173 125 173 172 149 160 164 158 170 137 158 134 169 148 125 144 134 155 
128 158 140 132 152 131 171 167 135 141 161 145 150 133 151 142 167 143 141 134 133 157 152 140 167 135 174 155 140 125 126 155 170 139 154 165 147 173 141 153 173 143 162 167 129 164 146 127 147 136 150 160 125 137 132 126 134 128 140 149 141 169 163 126 156 144 133 128 138 127 148 164 153 168 155 146 167 154 130 159 166 146 170 172 125 130 137 147 158 145 156 147 163 170 134 146 140 157 172 167 
158 147 145 148 125 154 141 161 167 153 164 133 131 138 129 134 171 170 156 151 171 160 154 170 152 146 153 130 154 151 141 149 142 138 156 141 128 138 156 132 137 173 130 128 148 146 137 171 174 148 151 135 162 166 135 155 136 160 156 145 146 156 135 130 160 129 129 164 150 156 145 152 140 147 157 169 148 135 172 172 131 129 164 163 174 147 161 147 173 144 134 147 140 131 149 170 150 134 145 164 
131 166 153 170 167 164 127 164 144 134 169 160 139 128 168 152 158 143 154 136 146 164 170 153 142 125 167 173 132 148 164 138 129 162 162 166 126 167 152 168 165 165 145 154 127 128 146 133 127 151 150 171 131 141 136 151 129 127 147 162 163 146 148 173 162 142 125 145 126 155 132 158 152 132 149 125 151 129 144 126 164 159 161 138 143 129 173 130 143 160 141 165 130 169 130 160 131 165 127 147 
132 127 143 139 169 133 171 163 165 128 168 167 157 137 164 151 157 162 167 136 170 126 150 152 165 147 143 154 133 140 132 148 139 139 166 129 153 160 155 160 160 128 139 146 163 145 145 168 150 141 142 128 149 157 131 154 144 154 173 170 149 160 125 169 127 135 151 139 140 133 142 130 141 168 131 127 164 127 167 160 156 125 157 167 138 161 165 151 145 161 128 139 136 145 127 163 125 149 127 147 
147 137 145 172 153 161 138 142 168 171 131 145 158 154 141 162 170 155 142 161 130 166 127 145 139 167 144 151 131 163 137 174 126 141 169 137 130 167 135 147 126 145 137 130 154 127 151 126 159 129 137 135 169 164 169 167 142 131 162 132 145 145 161 154 157 135 138 168 149 164 148 169 166 139 172 135 148 147 173 172 167 171 156 160 152 129 154 141 133 163 165 164 136 151 155 129 172 144 146 129 
142 164 149 168 154 143 132 144 149 162 128 130 144 147 132 168 143 165 129 146 167 140 151 148 173 170 128 153 160 160 156 147 127 157 160 126 129 128 126 170 168 135 145 163 139 166 146 154 153 168 138 166 160 156 143 130 173 164 168 151 159 155 127 152 131 163 153 129 151 163 139 168 159 154 131 132 151 155 159 143 166 143 143 126 153 173 171 144 152 156 149 132 157 127 132 165 134 171 165 140 
132 161 159 149 128 159 136 149 153 152 156 135 141 168 131 151 125 129 151 151 143 142 149 151 156 152 125 133 165 125 139 144 158 163 140 170 132 153 133 130 140 128 141 131 139 138 138 174 134 146 154 125 153 156 128 152 174 156 127 158 143 149 129 143 166 163 166 141 154 167 144 128 143 159 170 170 160 134 141 155 138 131 143 170 146 126 170 164 128 148 159 135 143 172 128 126 141 141 160 166 
160 173 141 156 129 160 147 144 145 134 164 154 146 126 170 149 155 163 139 164 132 155 150 130 129 148 159 142 166 159 146 162 168 128 141 151 168 157 127 136 143 152 153 149 137 151 166 143 140 161 163 128 130 161 156 159 143 156 158 133 156 164 139 137 127 149 135 132 162 174 172 174 126 134 152 127 163 136 156 135 158 133 165 127 170 127 132 142 135 166 137 170 173 168 139 156 134 140 127 160 
126 146 162 164 155 146 153 168 129 159 140 130 158 148 151 157 146 155 140 156 167 150 166 133 169 171 159 144 174 143 135 128 155 143 160 129 154 130 139 134 135 168 167 136 148 126 164 147 150 153 126 143 163 131 132 170 170 140 141 171 135 164 158 158 154 133 151 162 154 143 147 126 167 137 130 168 128 154 130 166 141 166 161 136 128 140 146 129 142 168 172 146 136 135 135 173 144 159 143 156 
154 155 130 129 144 150 156 139 171 146 142 163 145 126 174 146 174 157 145 163 150 152 160 151 138 129 139 148 158 147 132 129 129 128 164 169 171 167 131 146 142 153 158 141 135 131 148 160 145 149 167 162 136 172 131 165 166 134 141 144 159 142 145 136 144 153 127 156 131 165 164 157 160 171 166 150 159 147 151 131 168 150 144 136 136 132 161 140 152 167 152 132 143 158 126 126 134 156 136 159 
132 146 130 163 130 152 173 138 154 127 157 150 168 147 151 165 171 151 126 172 137 155 156 172 174 153 161 168 164 160 166 157 136 130 140 170 125 162 131 144 139 162 157 152 140 134 132 135 147 143 154 130 162 163 145 168 149 157 163 146 167 160 132 131 133 169 136 158 168 173 136 145 168 145 171 133 163 127 165 142 155 162 166 137 166 161 172 152 130 166 152 125 168 134 139 125 143 166 166 164 
126 160 161 150 172 166 159 158 160 169 146 159 168 127 129 171 135 139 135 147 169 133 151 155 166 162 141 129 170 160 139 147 172 171 130 125 142 128 159 172 159 166 148 147 129 147 149 141 159 160 160 140 163 141 167 154 157 157 142 136 153 129 136 148 169 160 139 127 146 128 126 154 128 128 169 126 142 129 174 174 132 148 159 165 141 132 126 134 172 165 126 167 165 146 162 151 149 153 142 148 
171 157 128 151 170 133 145 131 157 126 160 127 128 135 146 147 137 169 150 143 134 125 134 157 164 168 165 150 173 152 150 164 125 161 170 172 137 169 154 134 161 171 132 158 145 174 165 132 169 153 160 133 173 146 138 174 160 135 125 161 169 171 142 158 125 165 137 163 143 151 169 148 164 160 153 143 157 148 144 152 165 156 135 131 153 144 162 170 143 135 161 131 153 155 134 151 162 133 140 142 
146 153 131 145 162 170 143 174 158 126 163 157 131 160 152 157 135 156 167 164 148 142 129 148 163 166 143 139 155 158 168 134 170 156 166 130 156 130 162 165 156 143 148 132 131 145 157 153 130 162 162 169 171 154 146 142 169 139 165 133 169 151 147 134 159 161 164 139 167 155 139 154 159 138 154 157 132 168 136 141 141 142 174 151 171 158 172 133 146 149 161 129 137 146 142 131 169 168 150 151 
153 134 166 159 173 160 174 159 172 129 157 148 154 161 131 158 136 159 145 159 130 150 171 139 150 167 153 147 141 143 138 174 137 170 129 135 132 158 163 171 159 168 139 131 127 149 172 144 142 164 130 163 138 146 141 132 170 155 163 155 169 162 147 160 141 160 155 152 174 142 148 157 155 149 130 166 145 174 155 144 135 163 130 125 139 151 174 154 148 129 126 142 141 148 137 169 160 174 157 150 
169 151 142 169 143 149 163 146 156 158 149 153 157 173 136 135 129 146 126 129 140 160 172 133 165 149 138 132 150 142 171 162 159 144 139 137 156 153 150 126 170 163 147 172 151 161 125 162 131 126 168 153 142 127 150 129 148 140 174 147 132 170 150 132 139 151 125 136 131 153 141 146 147 135 138 130 163 134 157 169 155 164 150 137 141 159 131 168 159 150 168 147 138 150 144 165 146 137 147 148 
138 171 141 138 162 167 169 140 169 158 128 125 157 140 160 150 167 152 173 137 135 127 134 138 155 158 164 137 147 157 172 156 136 134 130 149 161 133 143 136 127 135 158 130 145 134 153 130 165 165 141 129 171 143 167 171 158 174 138 163 151 140 167 153 166 168 126 136 128 125 153 140 149 160 162 125 136 163 148 151 168 148 165 147 161 156 145 162 129 160 138 167 158 169 136 174 159 167 152 129 
162 143 173 172 125 156 158 171 164 158 126 142 166 147 146 132 134 130 167 165 155 144 166 165 154 169 125 173 132 160 129 145 160 125 174 133 135 146 164 147 141 167 168 149 129 133 126 152 148 174 154 154 146 171 157 148 133 171 144 165 163 147 147 166 131 169 146 136 150 154 148 153 166 125 135 151 131 164 154 142 157 142 163 147 154 130 146 164 164 132 145 155 172 137 166 134 172 139 132 158 
148 145 154 167 145 132 145 172 142 159 165 146 144 152 169 131 143 163 173 133 161 165 139 162 169 127 132 133 150 150 163 163 173 148 173 138 164 154 170 140 150 144 154 165 166 167 156 164 154 170 133 142 148 160 154 169 160 157 170 149 159 128 143 173 158 169 153 133 131 162 164 148 132 168 134 160 130 172 137 128 167 172 168 161 139 126 143 150 148 149 134 150 173 140 160 162 164 171 153 164 
143 131 134 137 157 169 164 174 142 133 149 140 163 153 136 160 167 150 165 148 127 139 174 128 143 137 171 133 173 144 151 149 155 164 155 130 166 152 140 130 151 161 174 174 133 132 147 126 156 158 149 159 161 141 157 147 141 166 158 170 169 159 141 159 143 145 138 172 162 159 172 128 140 141 151 144 153 174 162 160 174 168 148 159 132 166 136 132 171 141 167 140 140 133 174 144 145 148 152 140 
132 168 144 171 158 152 153 145 145 156 143 168 152 134 127 152 135 160 169 127 145 142 165 156 144 138 139 163 135 158 157 171 173 126 155 160 160 165 149 164 142 128 139 130 148 129 150 161 167 163 151 174 158 154 134 163 135 158 140 162 153 166 145 160 172 160 147 164 140 141 163 153 130 155 133 145 158 131 147 169 125 157 174 144 154 137 156 145 143 135 143 136 155 173 144 171 151 156 158 170 
143 171 148 152 172 163 156 129 146 149 164 125 152 160 146 153 154 150 168 142 130 131 135 169 161 168 133 158 136 136 173 171 141 169 160 146 144 172 148 146 158 133 163 170 173 170 151 159 130 134 159 157 158 148 128 161 152 131 150 166 163 138 131 172 154 133 163 148 169 127 170 158 157 157 148 146 150 127 130 125 134 135 168 174 125 136 164 165 126 147 169 153 159 143 173 148 153 153 165 161 
141 153 142 132 151 129 133 148 157 161 138 164 171 139 142 129 159 161 153 134 153 142 153 138 128 166 151 157 141 139 162 157 140 171 157 174 141 165 143 155 145 127 157 136 156 130 146 162 139 147 135 146 126 138 149 166 138 147 129 144 141 155 163 169 147 151 125 167 171 164 165 173 144 156 131 133 129 137 157 131 157 154 162 145 128 149 141 140 172 162 136 165 151 172 170 146 138 169 129 158 
171 125 138 163 125 161 149 162 161 156 144 148 172 172 159 147 149 126 132 158 148 131 138 172 166 168 143 125 125 142 134 145 173 130 133 164 156 159 165 147 150 141 153 129 169 130 137 139 163 154 132 147 132 128 148 138 154 131 126 130 167 130 170 146 151 136 158 154 145 150 126 144 138 153 166 136 167 162 126 142 158 136 147 164 128 137 147 129 164 162 134 136 141 147 143 129 165 129 135 169 
154 148 172 174 167 138 157 155 130 167 135 148 144 157 145 158 158 125 169 136 151 164 130 167 145 171 128 173 164 146 164 171 146 162 132 140 147 145 138 128 143 146 127 165 131 141 141 154 146 172 125 164 129 133 139 167 161 138 138 154 160 139 148 167 167 149 135 140 140 149 151 170 156 172 153 131 134 172 130 152 142 128 148 140 174 127 140 140 143 161 162 166 147 164 157 150 131 150 155 147 
