12
100

151 151 142 139 165 127 164 125 137 130 140 156 168 170 158 153 146 125 139 125 150 134 136 128 131 155 129 162 145 166 168 174 131 148 128 157 162 149 173 158 162 163 140 141 135 159 155 137 133 169 166 137 172 148 174 157 167 137 164 146 145 152 162 159 149 156 135 125 136 172 164 172 151 159 169 142 142 136 132 166 148 163 141 165 147 134 170 161 137 170 163 168 162 151 161 170 143 135 174 164 
172 146 169 146 147 141 128 145 134 156 125 144 159 155 154 125 127 155 147 152 151 144 167 138 150 155 149 174 133 139 167 165 131 147 149 169 172 169 165 153 126 143 170 169 158 138 154 169 174 166 126 143 170 169 167 167 169 144 153 170 150 167 159 154 127 164 174 164 156 161 133 126 134 142 132 158 165 127 156 129 171 163 150 172 136 142 136 153 131 126 162 143 170 159 159 140 161 156 158 142 
139 159 157 147 137 129 165 138 126 157 151 131 142 155 170 135 146 143 165 159 168 152 173 145 147 164 135 164 159 150 143 131 147 145 170 130 134 139 171 167 155 166 174 166 134 163 135 146 127 151 153 171 162 171 129 159 159 158 162 153 153 132 138 142 143 139 173 146 135 143 136 148 162 149 173 135 143 137 164 150 143 163 154 151 128 163 141 167 156 160 174 145 128 141 128 125 150 156 145 150 
153 131 155 146 128 161 158 146 141 138 144 127 147 154 171 173 174 133 132 155 134 132 147 172 171 156 136 154 173 174 157 153 136 130 149 161 127 131 139 156 172 172 145 151 129 167 148 165 129 172 136 167 149 166 142 138 128 135 170 171 143 156 161 128 150 147 165 164 151 173 127 137 168 141 126 128 163 169 125 153 133 145 140 161 174 155 127 132 168 128 135 171 140 134 150 148 155 156 151 132 
156 156 155 149 126 139 127 139 142 144 133 144 147 147 150 173 130 149 137 129 133 172 126 150 136 143 162 148 169 164 173 166 156 159 155 132 131 134 158 135 137 128 172 167 145 139 141 142 135 127 165 173 139 126 145 148 147 163 168 156 127 149 126 162 127 164 153 138 132 149 131 146 163 174 159 161 167 138 126 132 155 125 160 131 125 128 142 147 155 160 153 136 128 173 149 164 152 172 131 132 
136 135 131 171 154 133 131 148 148 150 143 132 169 148 156 171 163 144 125 159 167 147 163 155 172 140 160 133 131 127 139 126 170 139 147 141 141 171 131 161 151 137 137 156 125 128 136 126 126 174 138 132 136 145 148 134 150 164 129 168 148 159 135 132 157 125 134 158 161 126 140 152 155 141 132 148 159 140 153 138 162 151 152 151 125 166 162 151 125 158 134 171 148 134 142 138 157 144 151 146 
157 130 155 157 173 142 126 154 138 125 156 129 143 155 162 155 164 161 144 162 151 148 142 129 161 156 144 161 166 142 130 173 157 153 125 139 162 149 138 145 135 145 166 155 164 130 136 129 154 131 174 159 161 172 150 159 138 132 134 152 131 133 163 130 165 165 146 142 161 128 171 135 159 163 171 137 166 147 126 149 156 171 154 153 155 135 146 128 164 151 126 159 158 142 146 142 172 163 138 155 
167 130 155 168 145 141 161 129 147 149 138 167 171 163 153 130 136 133 162 168 162 146 165 154 174 145 134 134 128 142 143 130 172 165 142 135 155 152 150 126 159 126 139 125 132 163 170 153 141 134 127 143 150 144 173 127 132 132 162 154 137 152 148 172 125 145 164 144 125 137 133 127 149 130 147 150 141 154 166 150 141 126 161 141 125 140 170 144 156 134 170 173 125 135 135 141 149 160 135 130 
139 161 169 161 135 174 164 137 173 149 152 163 161 143 128 126 172 148 150 149 126 163 149 125 133 165 142 157 144 150 162 158 135 156 142 172 151 134 156 132 137 156 169 165 151 173 138 139 162 159 142 155 149 160 164 169 144 155 128 170 167 130 131 134 147 150 134 137 142 159 130 160 168 134 153 165 145 152 169 126 160 171 167 160 138 149 170 139 165 130 155 136 150 165 130 140 131 129 125 166 
134 142 129 149 158 137 159 146 125 138 174 152 138 162 130 153 152 127 144 136 144 142 131 143 127 160 152 172 164 128 137 144 129 137 173 169 126 142 161 126 152 163 158 153 145 164 163 142 141 145 154 138 138 160 163 159 160 161 128 162 134 133 141 164 168 136 166 141 162 147 143 164 172 134 156 163 156 129 138 138 145 150 170 169 167 172 126 153 173 137 154 153 152 157 162 151 128 158 174 166 
134 164 156 156 139 174 160 142 168 173 135 152 171 173 168 154 157 130 163 161 162 126 172 166 159 169 146 162 148 134 165 128 131 163 154 125 164 170 136 160 139 158 173 129 155 170 158 152 128 168 164 146 131 131 156 171 171 136 129 150 169 166 135 161 140 164 141 145 165 140 128 139 166 143 139 158 132 170 153 134 168 174 128 162 151 147 144 164 164 142 161 156 126 137 129 132 171 137 167 154 
129 133 174 130 128 171 145 142 167 169 148 158 152 142 129 154 170 169 174 143 139 140 162 173 128 158 136 170 137 127 125 132 141 166 130 138 129 130 143 154 174 133 157 140 150 157 170 155 159 141 162 164 171 145 169 136 154 165 151 164 173 130 132 146 151 136 169 162 143 161 147 142 152 166 125 131 148 152 164 131 152 135 147 141 137 155 157 156 173 158 174 128 145 166 162 142 160 155 141 131 
166 151 154 150 171 165 128 127 137 130 150 130 140 147 171 141 146 128 162 147 148 148 139 143 147 134 144 151 156 135 149 158 140 143 152 145 163 135 149 153 174 171 155 163 136 133 172 129 160 141 159 152 157 133 159 172 139 143 148 135 138 164 164 159 134 168 163 156 154 136 130 141 162 172 131 142 166 166 156 156 153 152 143 171 138 149 157 150 139 130 148 130 130 156 150 171 148 127 134 141 
125 126 167 140 147 151 161 125 151 167 152 130 130 142 171 163 156 152 146 133 128 149 151 162 169 125 147 141 150 162 143 144 170 169 171 174 131 146 158 173 148 170 163 148 169 162 168 129 154 155 159 173 171 127 129 125 161 138 145 137 146 133 174 136 128 144 147 169 172 160 126 127 141 153 166 130 144 126 135 139 167 128 153 137 157 135 148 160 129 166 148 172 159 169 129 137 139 170 155 151 
151 131 167 160 156 168 162 140 156 164 161 151 160 133 158 128 154 137 135 140 135 153 164 150 126 153 174 146 144 130 149 165 159 127 174 134 127 145 147 135 128 138 159 156 158 129 149 129 147 156 149 159 143 163 168 134 128 128 173 125 141 127 161 141 150 163 134 150 126 137 125 163 146 138 125 146 127 167 156 137 134 148 142 152 165 157 132 157 151 143 147 169 155 155 137 134 127 165 137 148 
131 165 156 150 153 149 128 165 164 132 149 132 165 146 141 140 156 133 174 126 170 134 131 153 163 143 150 142 136 126 134 156 133 149 145 156 174 139 169 166 159 142 152 131 136 138 134 128 159 126 167 160 165 137 131 173 164 148 137 160 149 174 168 137 163 161 133 144 147 168 160 129 163 151 159 173 146 142 142 143 166 139 128 163 153 151 130 135 170 155 133 143 150 126 143 130 152 130 173 146 
148 130 151 144 158 153 171 130 154 141 128 128 152 156 156 145 140 129 143 142 138 129 160 130 132 170 171 167 130 146 139 133 170 156 133 151 160 146 131 143 165 133 163 143 172 147 168 142 147 148 125 167 136 146 172 145 159 136 159 168 167 152 125 164 164 159 173 137 140 170 152 150 173 166 158 125 137 167 169 167 134 128 146 150 131 158 131 151 165 160 153 136 159 174 149 170 132 144 155 133 
143 130 141 163 158 132 162 153 144 125 143 155 146 126 164 163 167 165 168 169 130 129 128 143 160 144 165 145 141 169 130 156 128 144 134 128 134 131 158 132 152 148 159 139 152 147 127 156 147 151 125 155 170 127 129 128 159 160 160 156 173 139 131 166 133 127 162 161 127 142 171 159 125 157 157 159 173 150 140 167 144 145 155 137 161 151 167 141 138 173 162 162 151 173 152 136 157 147 168 162 
150 140 152 129 173 144 128 154 142 174 152 144 128 139 142 158 169 151 143 174 127 163 130 139 153 146 127 150 165 147 150 147 144 148 135 164 150 159 168 143 155 148 155 151 145 168 131 140 172 170 156 157 136 138 141 147 132 160 134 165 160 130 173 137 132 158 168 134 150 125 159 156 149 141 169 173 126 128 144 126 144 137 163 128 158 166 143 173 143 165 143 151 173 157 127 142 127 164 152 136 
140 162 131 138 136 151 127 125 161 161 150 137 157 131 159 172 148 158 136 132 154 137 142 162 166 126 152 167 125 148 149 154 133 146 147 161 171 131 148 152 169 134 168 173 140 127 130 169 134 159 145 141 164 156 148 172 165 135 167 163 142 131 156 172 150 138 172 131 154 162 174 153 128 174 139 164 132 155 169 151 149 147 146 130 138 147 172 151 170 164 137 166 134 149 146 131 131 154 140 149 
152 170 169 126 143 139 130 130 159 140 165 138 153 163 173 141 174 156 143 142 147 171 167 140 143 128 146 155 134 130 126 134 165 160 160 168 165 132 171 164 163 157 141 166 144 161 137 157 125 163 154 152 131 136 151 131 132 130 125 150 151 147 125 164 159 156 166 165 151 132 164 161 147 166 171 151 136 155 147 174 147 133 172 156 133 137 128 147 164 157 154 136 157 147 151 129 167 160 138 145 
133 147 155 132 168 136 159 132 163 128 144 149 155 125 159 126 141 170 149 127 158 138 159 138 143 167 135 151 135 145 132 127 137 156 157 144 145 133 170 162 169 129 155 141 125 140 147 147 128 128 143 132 153 140 159 129 152 138 171 126 138 164 149 134 127 131 167 140 136 125 156 142 138 162 152 163 161 157 159 144 133 171 156 142 132 137 173 161 162 136 162 146 147 143 166 129 136 168 137 149 
163 156 156 171 150 136 166 149 144 156 133 142 161 151 148 146 146 132 130 133 155 141 125 137 134 126 135 128 164 167 146 135 165 166 137 145 157 173 171 170 159 163 162 152 146 133 135 149 162 134 146 126 149 170 129 166 140 157 159 153 159 146 149 169 152 155 160 169 133 173 160 143 134 157 147 128 126 163 161 167 130 171 154 127 150 125 160 130 166 137 153 170 138 126 140 162 146 127 160 163 
150 157 148 166 141 141 158 135 174 154 141 150 161 148 165 143 166 167 162 169 174 169 156 160 128 140 174 142 142 161 134 135 148 153 151 166 137 142 154 135 171 171 164 174 167 174 140 152 168 148 125 133 162 141 162 130 131 149 173 153 158 132 164 127 160 163 137 149 153 145 165 164 159 162 172 152 164 170 127 151 141 152 170 132 136 147 165 141 162 173 167 131 164 138 164 142 147 174 149 138 
154 158 151 152 153 133 149 161 127 149 157 142 131 128 134 161 167 162 148 161 143 139 162 149 169 159 133 138 140 126 139 132 150 143 130 167 137 161 149 156 136 134 157 141 131 139 145 153 148 141 135 172 154 171 159 164 154 151 174 145 136 125 146 129 167 136 125 157 155 139 133 155 173 158 128 141 173 155 157 143 149 141 145 131 126 143 158 158 140 142 161 159 137 127 149 163 171 128 158 159 
145 155 160 127 137 127 156 138 156 136 138 136 158 126 143 138 144 141 134 131 147 165 148 173 125 154 162 166 163 141 125 126 135 158 130 131 146 162 153 131 146 127 140 171 164 131 168 129 128 140 166 166 132 140 170 149 131 125 135 161 173 133 141 169 126 131 145 131 174 170 134 165 157 164 137 156 162 138 166 142 174 142 132 125 128 129 142 157 154 156 150 131 146 126 132 133 169 146 129 145 
166 132 159 136 173 142 165 134 147 162 153 171 161 158 141 172 150 166 150 132 157 167 146 146 162 140 169 130 140 164 164 142 155 144 151 164 132 137 172 157 165 145 148 139 143 125 141 142 126 173 136 170 161 146 158 150 138 163 128 166 135 155 171 130 174 165 165 165 166 135 138 152 172 149 166 162 156 153 168 169 134 163 171 169 147 133 158 145 173 131 171 144 135 134 157 155 144 164 172 146 
128 132 134 160 158 174 146 148 142 151 129 171 154 141 163 127 147 155 142 168 131 158 152 156 158 136 174 163 147 155 170 163 154 171 170 135 137 154 141 133 155 131 130 146 155 156 140 173 135 127 132 126 131 174 167 160 131 151 145 173 157 159 136 127 127 142 143 140 173 140 152 127 137 137 133 141 130 157 172 125 128 174 153 143 130 149 162 166 162 142 140 171 160 135 132 160 150 158 165 167 
132 138 170 148 165 131 143 143 128 152 127 129 169 147 145 173 145 163 174 163 155 154 134 170 160 140 150 171 138 131 161 129 166 173 159 171 162 160 170 134 156 137 161 166 167 157 137 160 153 167 171 151 130 143 146 168 126 172 161 132 135 150 165 169 167 167 136 140 172 156 127 146 130 168 172 167 158 130 134 140 171 147 160 145 167 150 153 143 130 169 162 132 166 133 159 131 137 128 133 145 
152 151 143 170 172 172 143 161 160 147 131 143 170 129 151 138 143 134 174 165 164 136 128 148 130 168 147 137 149 155 138 134 148 166 173 141 132 151 147 142 142 152 150 162 132 132 130 170 149 157 156 150 127 170 158 172 141 170 138 161 161 161 161 135 160 154 152 147 142 165 155 153 174 170 158 128 171 154 152 151 174 131 141 172 139 149 158 150 164 161 125 173 136 126 167 133 171 147 145 171 
156 131 137 168 163 163 160 167 152 143 144 172 129 158 144 153 137 174 158 157 162 148 167 170 172 150 143 167 139 136 148 148 154 161 149 167 163 161 143 126 159 125 159 173 150 153 143 157 135 156 150 149 142 164 139 164 160 134 141 153 155 170 164 146 142 141 160 146 154 172 160 140 131 126 130 160 148 168 129 126 144 164 169 132 146 167 163 137 174 131 157 133 128 163 171 126 138 136 165 171 
165 160 128 174 169 126 164 135 160 158 127 146 138 167 167 149 156 170 128 169 169 156 131 137 134 174 131 162 154 165 144 134 148 156 136 159 146 173 149 157 132 146 165 166 174 131 166 157 172 151 134 126 156 174 165 160 136 170 139 140 147 126 141 146 156 145 135 133 134 156 127 161 143 162 170 144 143 161 160 152 125 141 129 162 157 154 161 166 140 131 143 163 130 163 126 167 147 144 133 157 
166 136 155 166 173 136 171 171 128 150 174 146 162 127 159 142 141 168 174 152 174 129 148 153 152 158 168 132 144 136 137 132 136 150 167 158 141 131 146 158 143 159 143 154 163 126 170 128 151 155 159 144 127 162 130 174 174 161 157 156 152 127 141 159 153 142 150 126 126 165 127 145 134 146 157 129 163 155 139 157 174 135 148 154 145 173 125 173 148 166 158 164 147 153 131 155 156 146 159 145 
168 166 151 130 144 144 140 133 158 153 129 157 149 146 144 150 141 147 172 150 140 137 149 156 131 159 171 147 149 170 140 159 173 167 148 149 166 131 142 136 158 154 158 147 154 138 170 152 155 172 165 157 164 147 155 137 165 171 157 156 173 169 152 166 135 135 156 142 154 126 164 160 153 161 146 155 137 132 147 154 132 154 164 125 144 125 164 162 151 159 160 166 166 148 158 169 134 145 141 174 
139 131 125 152 174 134 149 147 134 171 128 152 127 141 164 173 140 128 167 164 148 142 173 172 173 153 159 168 158 164 174 148 164 167 153 157 145 129 149 137 149 159 156 151 152 150 153 140 133 171 150 167 144 140 128 158 168 134 157 145 159 139 146 173 163 134 160 160 153 138 171 169 152 147 143 134 166 148 164 133 163 159 153 152 143 133 137 168 135 128 136 145 159 171 168 128 171 163 138 173 
161 125 128 157 162 156 158 160 165 154 169 163 168 170 134 173 127 169 161 169 158 149 167 160 129 164 174 148 149 174 159 145 162 171 174 153 137 138 167 141 164 171 153 150 130 152 148 143 138 166 152 135 167 163 139 168 149 152 166 145 159 125 170 144 146 157 154 174 174 145 136 132 144 146 157 173 165 156 153 129 169 137 131 150 168 136 169 157 161 153 146 145 148 155 141 164 156 173 166 143 
162 165 127 159 167 141 128 166 163 137 141 126 162 156 144 138 134 162 147 126 172 141 163 127 130 146 134 164 142 156 142 174 135 147 139 161 152 139 167 173 141 168 158 162 134 169 162 169 143 135 169 173 149 142 130 151 161 137 161 171 171 142 157 145 128 136 168 168 154 135 129 170 133 162 135 159 127 165 160 164 145 161 146 148 150 130 142 129 125 154 126 144 142 162 157 153 170 169 135 131 
126 132 160 129 131 148 140 150 153 166 134 148 154 134 168 134 149 138 161 161 141 157 170 158 134 153 166 149 150 128 128 132 138 160 128 171 135 129 148 127 145 169 134 161 164 150 153 157 164 174 167 141 125 171 133 157 157 151 142 152 134 148 161 130 131 129 144 171 126 151 157 165 140 128 136 159 173 149 154 157 140 163 157 127 163 132 154 134 174 156 142 145 160 146 145 148 139 134 125 172 
136 159 169 172 125 141 151 165 138 130 150 131 154 164 155 138 155 140 174 125 169 137 129 140 170 131 144 133 133 126 170 154 141 170 173 167 164 160 157 172 141 136 154 167 150 166 152 151 140 147 145 147 134 170 127 130 153 141 144 171 174 148 160 131 155 158 133 146 170 137 127 131 128 131 170 156 147 154 135 173 174 139 142 174 158 173 165 133 134 161 156 148 145 172 127 127 172 126 162 145 
150 172 128 127 158 174 138 127 159 126 142 125 136 126 170 143 125 142 167 158 159 165 156 137 165 154 130 159 172 158 125 154 172 160 151 154 126 141 145 125 158 167 161 126 131 145 151 146 159 174 137 139 142 145 137 127 160 165 149 170 173 150 157 141 163 171 174 127 153 131 158 156 157 155 166 142 129 172 133 129 138 142 173 147 136 174 128 137 148 131 148 141 174 163 156 172 138 133 145 132 
151 135 163 169 130 144 174 150 169 165 162 144 130 125 174 140 146 139 138 149 154 129 145 145 150 137 135 164 171 128 139 147 155 143 130 139 148 136 150 139 155 137 130 159 143 153 169 139 165 128 126 154 167 153 141 134 165 161 170 134 174 143 128 153 136 164 155 141 130 162 159 174 142 170 172 168 154 155 174 125 168 127 165 164 156 151 131 161 168 135 154 171 144 132 127 158 162 174 128 150 
166 136 127 146 158 132 162 129 165 170 154 140 164 161 169 154 165 130 166 151 132 158 157 162 151 128 149 151 128 154 144 164 152 145 144 173 162 128 135 173 152 155 167 126 131 168 158 131 125 145 134 129 134 144 173 146 126 125 166 162 125 151 138 160 166 133 164 134 129 158 156 160 144 143 130 131 161 145 152 169 152 145 135 152 145 156 164 161 169 162 169 151 149 157 139 126 148 162 127 125 
132 127 147 142 173 138 134 145 149 134 137 161 131 147 131 162 131 158 135 172 166 164 172 143 173 140 151 141 137 132 163 126 133 142 164 167 169 158 173 135 147 134 125 150 136 147 154 134 170 151 156 139 164 128 125 133 158 159 139 153 158 155 135 171 151 158 150 127 170 151 140 127 141 164 174 161 160 131 169 137 134 148 143 157 152 128 174 146 134 159 166 134 151 135 132 152 170 142 162 144 
143 156 164 170 129 157 162 126 125 144 125 155 145 145 164 140 137 167 130 154 154 129 139 130 138 132 161 163 159 142 158 168 172 144 133 149 162 160 135 173 132 167 140 145 165 143 160 155 128 141 149 173 146 158 137 146 133 156 125 156 148 158 173 137 147 169 166 133 171 138 143 164 149 156 150 134 172 165 168 138 129 129 151 137 152 137 139 127 163 169 163 166 166 127 151 158 142 131 172 171 
128 150 161 167 157 170 170 135 167 129 142 151 152 151 174 174 163 134 157 139 167 143 154 132 166 173 135 157 148 140 151 174 137 168 136 138 133 144 167 126 130 153 162 160 171 174 137 170 160 148 150 166 137 131 141 168 167 160 143 126 171 163 135 143 142 146 129 162 150 154 174 160 132 126 132 170 148 127 131 134 137 151 161 138 148 166 171 158 161 145 128 158 139 165 153 141 151 140 139 148 
158 172 134 146 134 133 130 149 127 142 145 152 158 164 131 164 164 173 159 131 162 133 149 132 160 159 158 144 135 133 135 174 165 142 143 158 150 161 145 151 132 163 138 163 157 136 146 125 147 174 158 149 164 165 156 145 167 166 136 141 149 170 140 151 172 162 169 136 172 135 131 158 159 134 139 141 173 140 162 167 125 128 141 147 163 174 155 144 127 164 168 161 162 164 167 131 126 159 136 128 
139 167 147 134 166 173 139 126 174 169 147 137 149 171 128 125 168 167 126 173 151 150 148 156 173 153 136 158 156 142 139 140 125 144 146 165 153 125 133 129 165 160 174 153 143 155 140 168 147 145 165 126 130 128 135 144 161 172 145 163 126 149 129 171 144 147 157 157 146 140 151 126 147 167 129 145 172 130 150 144 146 137 162 146 146 132 162 155 146 130 125 136 152 141 164 155 167 158 174 140 
163 171 156 148 130 171 156 170 152 130 166 160 126 168 169 146 154 145 141 149 141 157 127 129 136 169 158 133 132 155 143 146 168 126 170 146 156 149 168 136 133 165 134 133 162 161 145 134 138 152 164 129 154 136 155 144 170 156 137 147 125 162 131 131 126 165 144 140 132 145 146 140 125 135 130 149 137 172 127 167 139 151 138 159 150 130 157 125 158 141 165 161 130 130 131 165 169 147 159 134 
127 167 125 138 154 171 143 130 165 133 145 149 135 151 168 167 125 147 158 126 173 146 132 152 148 127 144 159 151 128 165 142 129 157 127 162 174 125 144 134 166 168 126 150 171 131 147 146 166 129 159 173 132 155 156 169 145 152 154 133 174 129 132 135 161 137 134 139 142 158 139 126 169 136 164 164 169 160 158 151 126 170 128 174 136 132 144 167 153 144 135 165 174 125 125 144 154 149 126 157 
165 141 173 168 158 163 141 159 125 165 136 129 143 131 132 155 154 145 128 130 164 172 125 158 156 145 127 158 158 156 136 137 131 161 150 171 125 141 170 169 139 146 156 174 167 160 128 148 143 145 156 130 166 159 145 152 145 174 172 172 144 138 173 138 143 133 154 145 167 147 152 147 144 169 168 133 155 155 170 158 145 155 147 168 153 156 127 134 128 130 150 162 172 158 157 149 148 166 158 128 
136 146 169 165 142 148 133 172 134 150 129 150 125 167 147 151 140 152 151 145 134 147 150 131 134 163 127 133 133 159 157 164 135 138 169 165 151 128 137 172 164 159 133 145 150 136 158 169 155 162 156 146 151 133 136 151 155 155 143 141 132 140 145 144 155 128 149 141 160 138 131 158 135 134 168 136 150 137 162 144 136 155 135 156 151 163 151 167 161 163 174 151 172 136 165 157 152 167 161 136 
