6
100

97 59 88 84 66 78 
75 53 87 57 60 56 
89 91 59 63 51 71 

147 127 166 148 131 141 139 146 170 162 161 141 134 151 138 137 173 168 125 145 166 139 138 149 136 170 168 163 174 134 148 138 145 137 127 162 173 129 158 142 158 145 138 173 133 170 132 134 130 132 127 156 156 159 147 148 136 132 162 164 174 165 157 163 139 141 172 145 135 162 126 163 147 133 160 133 126 148 143 134 149 144 133 138 167 169 164 160 173 130 156 166 145 139 136 148 154 137 169 137 
126 147 135 147 141 128 168 126 169 157 158 125 153 147 153 140 139 172 150 160 165 142 174 169 151 146 168 133 133 161 151 126 126 132 162 125 125 141 159 154 171 133 165 145 152 163 132 143 151 145 130 137 162 130 131 162 158 144 144 148 166 141 127 138 130 166 172 171 127 150 142 132 129 150 125 164 171 138 131 163 174 157 150 163 140 161 158 155 164 161 133 150 146 139 163 126 131 139 135 150 
148 166 155 157 171 127 134 153 158 145 170 136 138 145 132 130 130 164 172 150 156 147 137 151 141 128 166 172 157 135 159 139 146 126 125 174 125 149 142 174 141 166 135 157 161 159 159 167 133 135 130 157 126 166 159 166 152 169 155 156 140 133 137 151 172 138 152 157 146 168 153 162 160 130 151 143 163 126 153 174 128 142 173 135 130 127 131 172 166 167 168 161 138 130 149 169 166 159 159 153 
128 137 160 131 163 128 146 163 169 132 166 171 155 166 155 158 171 172 137 171 129 157 133 167 165 149 156 164 145 128 149 164 129 136 130 159 168 153 136 150 154 148 160 157 133 126 146 161 146 130 148 141 157 149 149 173 146 154 153 170 145 132 172 167 133 174 154 153 153 131 168 164 135 167 137 152 174 148 163 150 170 168 125 136 154 150 153 166 132 147 146 166 157 136 171 168 144 172 170 148 
159 164 135 173 150 147 148 144 168 172 150 161 154 171 153 158 132 147 136 128 173 168 141 164 147 148 129 171 152 126 143 154 145 161 170 167 160 174 154 143 165 135 132 129 152 167 143 144 147 135 138 171 164 147 134 131 156 144 153 154 144 171 148 135 167 150 150 125 146 168 162 174 168 154 137 136 125 173 140 152 154 128 148 146 153 171 148 154 139 141 155 130 138 143 136 139 147 158 126 156 
166 156 174 135 148 171 164 129 129 127 129 139 158 140 129 145 160 137 137 142 148 127 126 129 135 134 154 151 139 157 154 145 147 162 136 169 170 161 162 166 160 125 140 138 133 126 170 149 152 160 126 140 167 138 127 150 154 140 151 151 142 131 169 159 126 130 156 169 148 148 147 137 168 148 156 171 152 125 162 134 171 128 141 139 170 153 152 167 139 144 129 145 130 154 143 163 144 172 133 134 
129 146 161 128 126 142 133 140 142 127 155 166 153 142 174 137 135 144 163 149 166 157 140 150 134 132 135 152 138 168 140 159 127 138 142 138 135 135 152 162 146 150 149 133 168 173 144 136 162 125 130 152 144 150 140 152 149 160 163 147 125 139 127 169 160 128 160 130 163 168 169 174 125 155 142 151 164 129 158 160 159 162 159 173 161 165 173 137 138 144 129 165 143 137 163 169 138 127 152 172 
140 163 162 138 130 153 171 126 172 139 159 160 157 167 158 153 154 157 128 170 130 157 126 131 150 139 131 146 150 135 167 135 152 133 145 166 138 125 150 154 152 134 126 156 147 147 126 129 170 135 133 159 168 142 146 171 167 131 147 143 144 147 174 149 154 135 168 134 161 151 150 153 135 140 140 150 134 129 146 171 137 162 148 159 131 140 168 137 126 131 148 153 168 150 155 127 152 161 146 171 
153 143 150 133 134 171 169 137 150 171 125 144 156 173 133 149 150 133 156 148 172 158 125 159 156 142 136 128 131 139 138 167 150 129 167 170 154 168 143 157 134 149 157 155 148 169 131 133 127 145 143 159 169 143 168 162 132 126 132 133 140 158 137 145 150 125 152 164 170 136 150 167 156 141 131 174 137 165 134 152 131 163 132 138 160 130 161 153 159 163 150 160 136 157 165 127 169 159 151 131 
150 125 158 166 125 158 153 160 173 168 174 171 137 138 148 135 132 136 125 147 163 137 161 131 153 127 139 143 139 170 154 142 161 138 125 168 169 166 127 153 169 167 172 143 147 151 152 125 132 135 134 135 148 168 148 133 148 141 137 144 167 125 143 136 139 165 167 134 141 137 169 156 161 133 156 165 147 146 143 170 129 143 160 173 133 165 165 140 151 155 134 152 139 142 160 167 130 141 160 148 
143 139 150 162 149 139 148 150 134 152 130 139 158 160 138 156 159 174 128 166 160 172 146 155 171 155 127 157 132 171 125 152 162 153 171 137 132 165 139 144 139 149 152 168 152 166 169 166 172 164 147 174 149 125 154 140 167 132 164 154 165 130 169 171 141 133 125 153 130 171 132 172 136 137 127 159 152 166 146 170 152 141 132 158 166 164 141 165 135 140 164 129 141 163 150 133 174 168 170 143 
156 126 126 139 136 169 133 147 139 139 172 126 149 141 172 134 152 153 161 134 161 166 134 162 165 147 171 147 126 170 173 147 140 134 171 140 172 141 163 125 152 158 147 148 136 165 168 140 145 135 165 144 167 145 162 151 151 170 145 138 138 131 171 148 153 165 167 142 154 133 167 140 154 167 151 146 149 155 157 142 163 169 131 170 126 165 150 162 150 132 144 142 137 137 157 154 140 157 173 147 
162 136 167 134 127 133 150 150 138 137 151 170 141 129 128 146 167 144 156 171 146 127 145 142 165 172 130 134 160 141 174 156 141 145 128 163 147 170 166 152 170 170 131 155 174 145 160 128 173 153 150 125 150 151 134 169 163 125 134 169 143 146 163 133 168 137 164 171 149 166 131 151 143 167 140 168 138 149 128 155 146 138 163 147 157 129 138 127 144 135 165 132 143 133 162 152 134 149 168 160 
169 136 156 160 133 137 151 158 147 134 147 165 141 131 145 174 130 156 163 153 173 135 135 160 148 135 127 136 168 136 141 163 170 133 161 128 140 164 159 170 158 173 134 154 147 153 157 135 136 153 141 131 168 127 165 155 154 130 127 139 137 140 153 148 162 161 131 143 130 173 158 151 162 163 132 135 125 139 167 134 172 146 167 168 170 150 133 151 157 158 161 146 126 145 171 146 145 167 159 143 
151 127 151 131 138 148 162 159 173 128 131 149 139 171 128 160 154 143 139 134 139 138 160 173 160 151 135 140 148 163 161 170 125 146 139 142 173 172 144 164 172 171 157 152 138 141 167 169 133 158 130 134 172 155 126 128 169 149 133 125 155 160 159 146 145 172 139 169 135 136 130 144 141 172 164 151 136 163 148 174 147 155 139 156 132 146 129 159 171 130 137 131 168 174 128 150 133 143 147 132 
160 150 128 130 174 129 135 166 167 145 157 151 166 131 126 151 154 151 173 138 164 160 161 132 155 135 154 132 171 150 138 145 129 140 128 132 149 152 140 132 174 171 170 153 168 173 133 155 130 137 146 135 148 157 156 143 173 164 135 156 150 165 155 165 169 149 152 167 165 140 157 125 174 165 129 174 129 158 135 135 165 140 141 171 167 141 170 133 137 173 138 135 167 126 139 144 174 157 157 152 
143 154 173 137 153 157 154 147 166 158 128 174 135 156 167 151 165 129 147 151 169 172 137 173 160 170 146 169 130 171 155 143 161 131 156 146 138 142 171 130 139 168 140 125 133 126 139 134 167 148 174 135 129 164 126 141 162 140 151 146 172 159 134 152 157 171 133 144 137 154 157 153 154 171 154 173 153 170 140 133 144 145 130 156 142 131 129 135 149 148 129 160 141 158 137 154 131 166 164 162 
136 149 169 148 174 165 171 161 173 170 142 166 144 147 127 159 135 150 126 141 130 160 154 162 160 166 162 147 140 133 161 155 137 152 150 144 159 135 167 150 129 130 146 147 160 137 146 125 139 147 128 160 156 132 160 143 137 169 143 167 161 154 174 139 152 125 140 128 169 138 150 169 154 172 165 133 128 131 140 141 128 142 159 167 170 159 127 134 154 140 130 174 170 134 128 151 148 145 151 153 
148 128 161 129 135 141 142 148 143 161 157 173 125 162 138 130 165 129 138 129 155 144 155 127 133 170 152 172 169 170 151 127 172 149 165 159 150 155 141 158 169 151 167 131 131 138 172 137 143 138 155 165 144 140 141 150 163 139 143 171 132 139 165 148 130 138 158 158 172 162 128 173 170 158 151 163 155 134 130 139 161 144 157 160 165 137 129 141 158 134 130 133 173 170 168 160 136 157 162 141 
156 165 153 159 125 134 155 146 163 136 161 170 142 168 139 141 174 169 169 141 167 168 144 145 170 163 168 137 139 151 135 125 143 169 166 146 150 148 141 161 144 156 174 134 172 157 150 129 157 156 150 167 136 171 136 127 141 140 158 158 161 165 129 166 162 128 167 161 141 131 132 163 146 152 153 151 132 174 155 166 174 157 158 165 157 152 153 169 160 165 171 147 125 145 138 128 169 145 148 165 
168 162 142 156 150 160 147 152 169 125 125 154 156 151 155 130 130 160 134 131 158 141 135 158 167 171 159 155 131 156 169 152 146 129 139 136 155 163 160 159 168 138 136 138 162 133 135 163 166 156 138 144 140 171 174 142 130 150 135 141 143 134 138 173 144 128 133 142 170 148 170 148 156 157 173 154 161 134 165 157 148 128 141 174 144 158 152 141 127 126 136 135 169 140 144 139 137 133 147 163 
152 145 171 159 163 126 134 140 170 163 149 161 162 132 156 165 145 166 152 148 145 134 169 127 132 174 132 140 173 131 168 141 148 152 161 141 141 132 156 127 138 169 142 132 145 165 141 148 158 166 153 156 166 149 134 160 156 141 158 150 134 129 148 125 155 146 144 161 167 162 158 164 166 147 148 125 151 160 141 166 144 159 166 146 134 137 156 156 130 159 152 162 160 141 166 130 152 142 143 145 
133 129 151 128 165 138 170 137 130 154 172 129 135 142 162 170 174 149 173 139 125 149 142 129 166 135 137 163 159 174 147 167 137 163 162 146 144 151 156 133 130 167 130 157 133 145 144 141 150 152 146 170 130 174 128 148 135 137 125 129 163 170 166 161 174 138 147 154 134 148 172 158 128 126 154 138 153 171 150 133 132 171 171 126 167 139 150 160 151 146 159 169 166 162 160 156 144 127 152 160 
170 148 145 152 156 164 162 155 150 151 137 147 161 154 165 149 151 158 130 136 149 134 141 125 153 138 154 129 160 137 125 127 126 160 144 134 130 156 165 144 148 139 140 129 146 146 144 141 158 154 151 150 136 173 158 152 153 150 174 130 134 170 136 140 158 148 173 129 151 171 154 137 125 145 161 167 169 146 145 125 125 172 169 146 159 142 172 152 145 152 151 150 140 164 126 148 143 135 173 160 
166 171 132 129 127 163 147 134 171 163 149 146 126 169 141 155 126 128 164 159 133 161 161 147 146 127 151 165 166 165 163 163 151 140 165 145 129 137 131 170 168 127 146 136 136 168 165 148 145 138 136 146 172 146 160 142 161 143 165 170 131 161 159 143 158 173 135 168 144 156 169 168 146 169 172 140 131 153 151 168 163 171 169 161 155 162 141 174 138 161 131 170 125 171 159 162 132 131 154 167 
138 148 132 145 139 128 170 127 156 160 170 127 170 126 146 125 130 135 142 169 145 148 154 134 127 173 136 141 168 172 148 164 134 143 156 155 158 146 170 173 152 158 141 147 150 159 167 125 162 162 172 158 148 149 131 136 149 131 161 132 171 161 138 170 144 126 125 126 149 129 134 143 147 174 139 168 126 133 143 131 126 174 154 143 132 143 143 168 127 143 162 143 166 144 165 138 152 146 149 128 
141 151 148 152 170 139 131 172 140 167 141 159 144 162 138 142 153 135 138 147 128 154 165 154 142 138 133 161 132 146 173 145 170 171 158 148 168 144 172 167 168 149 170 166 162 168 139 134 138 133 162 169 162 132 131 171 168 168 174 173 170 134 157 158 153 169 138 166 130 129 162 156 168 163 140 148 158 142 153 150 138 139 156 139 161 153 149 163 163 157 147 146 165 139 134 146 174 126 157 154 
137 165 148 153 173 129 154 125 148 150 138 171 158 140 168 161 135 137 133 174 154 126 148 134 133 161 165 170 152 134 159 163 135 166 130 158 165 166 139 131 129 153 141 157 137 149 130 159 159 165 128 128 150 167 169 128 170 165 167 166 126 158 167 161 142 125 157 134 165 162 129 131 132 140 134 162 129 153 131 157 135 135 170 132 171 158 132 156 173 156 164 153 129 126 162 126 160 153 171 147 
166 154 135 152 128 132 135 164 127 141 169 134 136 168 138 147 150 136 143 163 128 163 133 171 125 145 170 161 174 154 157 156 160 148 173 165 161 135 162 151 129 125 159 158 133 152 144 169 138 157 125 170 127 143 126 173 149 173 140 158 161 168 156 130 140 146 160 130 162 157 151 159 163 165 140 159 159 171 162 155 153 147 141 170 129 169 172 133 126 147 165 139 169 165 132 144 160 150 140 134 
127 125 154 163 132 127 147 143 135 128 168 173 148 128 167 127 169 134 151 142 174 126 157 149 148 163 170 149 127 170 137 165 141 153 174 152 165 128 148 145 150 139 163 138 144 139 149 148 171 156 141 127 135 132 131 141 142 128 126 137 148 163 145 174 163 152 143 144 148 126 145 129 173 125 164 145 129 138 145 160 129 159 170 145 140 137 172 166 137 167 173 157 126 130 154 147 159 166 138 171 
156 135 140 146 131 145 125 159 159 162 146 174 149 136 152 154 128 126 156 144 160 140 137 132 154 166 156 156 159 163 141 150 133 138 173 157 153 138 169 156 167 138 145 139 172 131 131 160 136 150 149 139 156 126 164 172 159 155 151 132 142 127 141 139 143 148 165 173 169 136 140 145 167 153 133 134 169 170 170 138 128 163 150 136 167 166 131 160 148 125 149 174 132 156 138 158 127 130 140 168 
155 137 150 144 128 128 133 158 125 139 146 129 150 128 174 139 144 145 143 158 144 136 158 131 133 127 168 134 157 158 168 138 168 165 171 160 134 143 162 150 152 167 158 145 128 163 152 140 171 127 152 130 161 156 133 154 172 129 132 165 139 147 163 174 137 125 151 162 151 168 147 151 158 162 174 174 125 166 152 166 170 167 143 168 140 150 142 172 156 126 136 153 125 174 163 169 150 129 145 165 
156 139 152 153 140 135 132 135 136 165 151 163 128 163 166 150 147 168 137 131 143 141 148 154 150 133 132 135 140 127 143 139 147 148 159 170 156 173 136 172 150 145 139 164 125 154 173 163 151 165 137 142 137 142 150 146 143 140 161 139 137 144 154 138 141 137 132 150 168 155 132 130 137 168 170 141 155 134 153 160 165 156 166 149 130 173 130 152 172 127 125 158 150 174 131 168 136 166 142 150 
129 150 150 143 154 145 147 134 159 174 144 140 153 130 164 158 169 144 152 156 144 150 127 134 144 168 155 134 149 133 168 164 139 152 155 173 174 172 151 131 166 147 138 146 150 156 165 161 138 136 167 173 151 156 130 159 167 157 128 157 126 127 136 140 155 162 147 129 164 172 165 156 171 150 160 165 139 147 151 149 145 150 158 136 128 144 141 151 129 155 125 133 143 172 140 136 129 170 153 132 
153 148 148 171 162 155 170 147 143 155 161 149 169 128 137 161 156 135 132 137 160 128 135 154 169 140 134 140 127 154 149 168 160 159 132 159 173 141 165 138 157 140 159 146 129 170 143 138 158 127 138 160 126 146 163 151 148 173 149 163 174 145 144 139 168 155 127 162 146 135 174 173 127 134 173 137 145 129 158 134 173 169 141 152 160 135 141 157 171 141 126 160 143 169 147 129 140 151 162 172 
135 146 158 158 133 165 171 148 149 164 131 127 166 128 172 173 132 133 145 160 149 156 133 137 174 137 161 159 147 171 138 145 133 127 166 148 128 157 162 147 162 142 137 171 147 142 158 133 170 165 130 148 143 128 152 166 156 125 131 160 140 174 143 137 134 161 159 133 173 146 142 147 150 134 155 143 151 170 164 172 150 130 154 149 158 160 129 163 148 168 127 131 136 159 142 151 171 173 136 148 
168 139 164 141 152 125 145 168 143 147 147 165 152 163 128 139 152 129 147 129 164 129 133 139 136 145 159 136 144 148 144 131 159 130 125 125 150 172 130 152 169 163 157 147 146 135 169 143 156 141 148 131 166 147 131 167 134 149 148 150 158 132 163 159 169 166 152 139 154 137 171 145 140 141 147 130 144 161 163 140 171 165 141 171 141 164 137 135 154 167 152 163 157 158 147 143 159 142 156 159 
149 149 154 158 162 166 154 125 139 158 130 144 149 143 137 152 162 161 145 137 151 162 149 171 161 129 133 134 148 166 152 165 155 154 136 172 161 147 172 131 132 126 133 169 156 155 161 167 159 153 132 140 172 128 151 128 170 163 150 142 137 128 128 160 136 162 170 151 169 125 144 142 128 136 145 151 171 167 131 171 158 147 169 148 125 163 157 134 160 152 147 153 140 173 136 145 156 155 137 171 
137 145 131 149 126 126 161 140 130 126 174 130 149 146 135 157 147 154 136 169 146 136 150 132 139 128 169 167 132 137 174 150 157 168 168 167 150 166 142 136 139 174 135 132 149 145 170 154 156 125 145 134 167 159 158 150 166 149 136 125 137 131 155 155 144 131 169 155 171 164 157 160 159 142 139 148 142 141 135 173 171 143 171 168 137 162 150 156 174 162 150 129 130 137 164 168 156 161 168 138 
168 174 137 130 131 128 145 126 132 146 138 133 172 125 132 168 139 158 159 171 164 136 139 139 165 150 125 169 165 145 127 131 137 132 166 142 145 161 132 150 134 166 161 161 169 141 132 157 144 154 129 154 164 149 170 145 142 169 148 137 138 165 155 140 137 140 171 135 145 174 132 171 147 158 144 126 146 139 166 130 148 170 132 142 163 164 171 138 131 130 140 152 157 155 172 150 133 139 140 151 
134 169 127 170 125 149 125 174 156 146 166 172 139 149 148 147 126 161 158 162 133 154 133 170 132 128 152 148 161 140 142 163 135 153 173 138 163 138 165 125 170 151 171 133 153 169 128 137 162 149 161 174 138 147 150 165 131 128 126 125 160 171 139 161 172 127 165 156 139 159 169 125 132 148 169 149 152 133 156 146 139 132 152 162 141 125 135 139 150 142 170 167 160 158 146 158 153 155 160 148 
171 150 139 154 159 142 128 140 147 135 172 149 134 127 140 174 166 167 127 156 147 174 174 163 136 127 125 172 135 142 131 139 138 154 172 126 170 167 156 137 131 136 156 162 147 173 146 164 152 155 171 130 139 169 156 125 149 142 142 152 149 127 160 152 140 158 146 145 138 127 142 132 128 144 143 165 157 161 143 148 130 167 135 140 129 151 125 166 144 158 132 127 159 145 137 158 162 170 126 165 
164 144 173 155 145 135 144 126 153 144 160 162 136 136 174 138 150 127 159 141 172 156 141 132 125 170 165 173 143 150 130 167 127 139 153 174 137 162 161 138 151 130 147 149 162 148 153 158 167 165 155 159 150 169 153 156 141 138 127 140 160 129 162 142 144 155 160 158 132 148 137 152 134 170 137 149 154 136 147 150 164 148 148 160 138 142 140 156 169 137 142 138 125 169 131 137 158 165 150 129 
147 125 136 171 171 143 171 136 168 163 174 174 133 136 129 160 164 171 131 125 141 156 126 162 126 134 127 151 171 139 166 167 155 129 164 149 159 161 158 140 160 134 171 173 173 130 163 155 143 134 135 127 168 172 145 163 143 132 153 133 166 172 133 143 129 157 153 145 172 139 168 151 130 169 172 143 128 152 132 156 140 135 162 164 140 169 136 169 149 155 141 144 151 138 159 159 127 127 129 174 
127 153 132 146 137 141 168 142 129 125 163 158 170 167 164 125 164 126 126 146 157 157 151 138 141 140 134 150 139 170 131 173 129 135 165 147 167 147 164 171 140 135 155 138 129 171 136 161 137 152 161 128 156 136 151 153 160 173 159 152 143 134 168 165 162 160 145 132 148 152 154 173 160 131 138 168 150 137 169 172 160 156 147 148 155 173 173 141 147 127 148 134 162 142 150 145 127 130 143 154 
143 167 137 161 166 137 136 152 135 136 158 131 151 126 131 159 158 147 129 160 139 147 139 150 132 143 148 131 156 144 166 125 168 138 167 160 174 126 128 153 158 165 132 128 141 157 144 154 150 141 140 148 138 160 145 127 143 149 127 142 163 155 152 170 169 161 142 168 158 164 154 141 147 129 133 170 154 136 168 152 173 129 129 144 174 167 130 171 162 172 169 164 133 162 136 141 139 144 142 151 
135 140 168 146 137 156 162 133 168 146 153 149 150 171 128 128 149 133 128 168 165 136 127 152 159 148 171 153 139 165 141 171 170 169 169 130 156 167 157 148 170 142 154 144 142 150 151 133 131 137 133 138 156 161 142 162 169 145 172 159 148 139 131 165 166 140 159 167 125 172 162 127 149 160 159 144 173 125 131 170 164 171 152 172 136 156 154 162 139 129 168 134 148 137 165 159 160 125 143 127 
130 132 171 154 165 148 127 151 151 174 125 156 144 139 129 157 158 153 130 130 147 126 143 156 155 143 141 163 141 161 167 143 172 160 174 147 138 155 150 168 149 164 146 135 160 143 142 165 127 174 155 172 163 148 164 131 141 156 161 135 142 166 147 155 174 160 155 134 159 154 156 165 145 159 140 161 150 158 150 140 150 127 156 163 137 125 158 151 165 130 154 174 170 135 137 163 163 143 173 157 
143 149 135 146 148 154 137 169 159 167 170 168 142 174 133 125 132 131 146 128 143 169 139 160 167 161 150 148 150 134 162 131 171 160 144 165 134 173 158 134 138 134 151 172 155 145 145 131 161 149 133 136 153 139 150 168 165 156 153 142 174 155 136 149 152 151 150 169 150 156 142 166 142 137 127 142 153 146 155 125 161 131 146 141 156 167 173 137 170 129 160 130 140 148 139 132 126 135 152 154 
133 154 136 167 135 128 139 167 145 147 125 132 140 135 152 132 134 171 133 155 171 163 173 156 152 138 157 156 156 171 161 141 129 138 147 157 145 141 130 173 163 160 157 125 165 156 160 131 146 150 143 172 134 168 159 164 164 144 163 167 147 148 173 156 174 171 161 171 168 130 137 160 135 168 165 146 134 174 144 125 172 173 166 126 146 144 131 166 151 146 132 141 171 145 157 153 159 155 145 146 
167 137 173 149 171 131 128 131 172 151 173 155 125 142 125 128 150 148 133 159 165 129 129 143 125 159 128 166 128 155 168 139 153 162 170 135 133 161 169 135 126 164 149 154 161 173 154 147 162 127 158 143 155 165 158 132 136 165 129 126 153 170 128 170 165 148 161 156 163 141 154 137 141 146 127 157 134 158 159 141 133 125 169 157 125 137 140 137 131 164 157 140 143 163 145 153 150 174 150 167 
128 150 150 138 170 142 161 127 162 129 170 131 127 150 164 162 133 131 153 133 133 162 147 150 161 172 148 134 139 158 127 131 146 174 125 155 127 146 146 138 138 138 160 137 159 173 138 170 167 164 145 141 156 150 146 149 152 129 173 138 166 156 164 162 153 130 146 159 166 163 155 136 131 165 134 129 137 147 147 167 126 172 155 128 146 156 127 153 137 154 161 153 132 145 131 126 160 143 130 166 
167 155 127 125 132 160 142 143 165 166 142 172 142 159 140 131 152 155 170 157 138 171 125 155 173 164 149 170 130 155 144 160 148 132 165 127 141 135 158 145 151 145 148 138 130 164 132 157 170 126 149 146 153 151 128 161 161 159 141 171 174 133 139 160 147 135 148 158 167 137 160 131 166 155 173 151 160 138 172 164 133 165 152 161 140 167 142 128 165 130 134 127 146 151 152 172 172 151 148 151 
143 168 158 155 125 140 152 148 165 128 165 130 146 167 151 135 150 166 166 174 131 163 166 145 158 160 161 141 154 164 171 133 153 131 142 151 145 171 165 159 158 139 136 135 150 135 135 164 136 165 157 166 146 172 126 143 130 163 173 136 126 153 150 142 125 153 143 159 157 130 140 126 135 153 150 125 131 157 130 174 142 154 132 164 144 138 170 137 163 127 152 126 168 163 154 148 134 155 161 143 
140 134 137 139 169 166 171 149 165 140 140 136 171 170 174 134 166 153 161 138 162 127 141 161 143 147 166 155 158 173 135 159 148 155 130 166 137 154 144 156 143 171 147 155 161 158 125 140 147 144 156 133 135 155 173 131 130 140 140 172 130 131 141 160 134 146 141 171 144 150 135 136 174 171 170 171 144 167 169 161 167 161 160 138 159 134 156 147 161 171 150 144 167 145 174 150 173 136 146 174 
127 164 159 143 149 155 156 166 160 157 131 141 130 156 160 133 131 138 162 142 171 160 143 148 170 160 144 156 127 154 125 135 154 150 150 139 146 172 169 140 165 158 134 129 145 134 138 129 133 144 155 135 174 149 152 134 153 174 155 138 146 167 152 138 129 149 140 167 170 156 160 136 140 142 165 152 146 171 125 169 152 137 128 133 129 157 134 135 159 135 153 137 143 172 166 127 146 162 150 130 
162 142 163 161 128 162 139 166 138 157 128 158 145 161 170 149 164 143 128 137 136 156 160 145 161 152 135 164 164 158 127 139 129 170 132 141 128 151 156 130 174 148 164 153 136 136 139 166 135 151 144 136 130 128 137 152 145 151 141 135 127 147 143 129 160 170 127 143 167 154 156 156 147 162 157 167 166 169 129 169 149 154 169 141 146 174 128 146 132 171 150 168 157 173 141 164 132 155 156 153 
148 150 162 173 139 137 132 129 156 154 138 145 152 128 132 172 137 173 153 172 159 140 155 158 143 170 154 154 166 154 129 133 154 157 149 129 141 147 130 144 132 172 149 128 156 126 143 147 152 145 146 168 130 127 131 142 163 128 140 158 138 147 160 169 129 127 136 160 162 128 137 132 138 146 135 164 154 164 129 130 153 159 129 146 128 137 149 133 154 151 145 148 147 164 155 155 169 135 135 167 
162 127 147 135 167 156 145 126 171 159 150 171 171 134 164 171 153 167 149 151 135 143 136 137 138 157 164 167 143 174 147 141 171 154 157 136 140 146 134 130 159 172 148 132 165 160 131 161 139 143 153 137 157 125 168 128 139 138 140 132 153 172 151 160 151 171 170 169 157 169 174 130 130 139 140 134 127 156 131 152 136 165 128 161 171 169 148 157 149 139 145 141 146 169 134 156 160 136 152 150 
164 141 134 128 152 127 134 163 148 168 169 150 169 127 137 162 156 125 150 169 160 166 128 131 160 135 149 146 163 168 173 129 140 156 130 151 164 142 155 143 154 160 172 168 143 135 157 167 161 146 125 130 168 150 160 135 148 166 144 153 150 139 152 149 137 134 141 161 154 132 150 171 169 143 144 146 132 134 142 155 146 159 127 133 147 159 149 160 126 163 164 171 161 143 134 166 147 127 144 133 
161 172 126 125 158 132 161 162 168 129 160 172 162 146 174 137 164 127 134 125 139 135 138 126 149 142 164 149 148 163 160 162 134 150 149 132 172 141 138 137 163 146 166 170 165 162 147 162 159 154 173 158 141 168 143 165 146 144 146 139 156 163 161 173 132 144 146 129 148 159 138 140 158 153 155 146 144 143 139 137 135 134 158 151 148 150 131 135 164 152 141 138 142 155 169 150 165 130 161 134 
134 150 144 138 138 169 125 142 158 164 163 139 141 132 126 162 145 137 147 147 163 133 155 142 156 144 154 161 136 132 164 141 162 134 139 139 150 145 156 173 132 169 174 162 170 168 137 168 145 153 151 166 158 140 135 151 141 132 140 157 130 150 140 165 142 161 141 151 147 148 174 148 169 125 152 166 172 126 160 154 173 147 171 138 147 161 151 145 125 136 166 169 171 133 144 156 159 172 149 158 
138 173 174 171 166 152 133 173 143 165 129 163 129 157 151 171 159 142 135 149 138 160 135 160 126 145 143 145 147 133 136 152 161 128 173 174 168 154 145 163 126 160 158 143 155 172 150 126 156 164 162 141 160 131 154 150 161 140 152 173 152 158 128 147 174 163 143 172 129 162 133 161 171 162 157 160 155 132 143 142 165 145 152 168 169 152 159 129 169 154 127 146 153 138 152 167 154 146 132 138 
