135 125 156 152 154 131 135 129 159 156 171 166 135 144 172 168 137 174 163 145 
133 161 131 148 171 153 163 126 156 137 169 158 171 146 174 169 166 137 136 136 

160 165 130 133 162 152 164 152 157 130 174 135 150 167 146 158 160 146 172 143 
156 138 164 149 135 167 146 146 135 171 155 130 131 159 166 126 136 150 145 130 
159 131 145 141 131 162 126 144 144 156 170 162 161 153 158 171 135 170 167 169 
150 172 149 170 129 168 163 160 155 163 131 163 151 146 130 161 152 158 156 171 
144 166 135 127 148 167 130 160 136 142 167 132 160 131 133 168 129 152 128 165 
144 150 136 173 157 139 160 168 137 150 154 167 168 147 155 139 143 130 135 149 
146 171 143 141 169 138 169 157 157 166 154 156 154 154 137 168 127 154 132 170 
145 134 136 153 148 129 145 151 146 167 132 164 173 146 169 137 173 147 173 137 
170 160 162 154 169 149 166 140 171 172 129 149 125 140 127 142 164 142 163 127 
126 165 151 133 168 141 167 168 169 130 169 133 164 125 156 142 157 140 128 150 
140 149 162 136 158 167 140 165 161 155 169 140 135 165 170 171 155 128 135 135 
151 129 159 157 162 163 126 167 134 143 147 147 140 136 172 140 137 163 166 137 
143 147 157 166 166 150 160 173 160 128 170 140 136 152 127 127 138 160 138 127 
128 160 145 172 147 145 171 128 127 147 174 164 143 139 138 143 135 139 159 140 
171 163 174 174 138 154 135 125 141 151 129 164 165 152 154 160 131 133 150 129 
166 152 138 125 173 158 146 170 166 128 162 159 164 133 125 156 171 173 161 131 
134 131 149 155 147 161 148 160 149 128 146 159 168 151 129 166 167 130 146 158 
150 150 157 136 144 142 138 141 142 141 141 132 163 145 150 142 160 141 143 138 
129 146 171 144 142 160 168 160 158 132 131 171 125 129 125 164 127 164 164 162 
145 134 153 131 162 134 163 126 156 151 158 140 169 150 166 159 145 144 127 162 

145 127 143 126 139 158 167 141 140 152 125 146 160 156 151 167 166 174 153 129 
167 140 170 130 145 171 164 157 165 141 144 167 138 129 165 164 170 162 156 128 
166 155 148 135 159 135 174 168 165 126 146 147 160 157 136 158 163 130 162 143 
134 160 133 147 131 169 174 132 143 167 151 134 170 172 142 160 125 159 129 156 
137 141 136 172 154 158 135 131 169 160 159 168 165 135 142 145 152 157 133 142 
146 138 139 140 160 174 151 139 137 136 135 139 173 127 168 140 162 150 133 151 
134 169 141 142 132 135 159 129 173 131 165 134 154 132 167 125 154 128 128 128 
162 151 138 174 132 133 142 172 141 138 165 140 169 145 165 131 154 156 163 130 
152 135 149 141 128 166 169 140 143 162 165 127 168 129 140 134 151 150 131 136 
133 125 126 151 145 126 139 149 145 138 148 172 133 145 147 132 139 169 154 161 
143 172 142 150 129 128 168 160 146 132 163 133 160 132 132 158 161 129 166 152 
154 132 129 130 130 140 145 145 160 157 151 155 135 142 136 165 159 168 158 147 
128 163 132 171 151 146 141 146 142 140 147 159 130 152 134 168 159 142 151 139 
131 126 158 125 166 144 143 131 157 139 156 170 169 135 139 162 172 163 152 149 
164 142 150 157 145 145 172 156 151 159 156 135 154 151 143 170 141 171 170 128 
163 171 174 162 174 162 152 157 136 167 126 134 158 133 173 153 163 133 152 128 
168 159 130 141 159 125 138 131 167 132 126 164 152 143 168 146 145 160 166 173 
142 144 162 167 127 131 145 159 148 170 136 146 139 138 170 127 129 166 148 158 
134 164 171 129 150 132 174 142 145 138 126 130 174 144 133 131 172 139 155 136 
143 167 165 171 131 141 165 152 159 139 141 131 165 131 145 171 168 156 165 170 

