6
120

95 92 58 54 78 87 
85 93 63 90 88 67 
92 88 90 94 63 85 
78 97 84 64 55 89 
97 60 58 76 85 74 
60 59 67 84 93 66 
61 52 69 89 85 54 
66 87 80 73 87 79 
82 84 97 68 73 52 
59 66 67 56 78 91 
65 97 50 95 65 80 
66 99 53 77 74 62 
59 57 61 60 91 85 
97 70 93 89 53 92 
93 61 86 89 90 75 
51 73 53 67 54 79 
66 84 72 56 57 56 
87 58 68 77 98 82 
61 97 53 96 91 52 
77 66 62 74 96 91 
63 57 60 59 99 71 
54 55 93 94 55 61 
88 82 56 99 63 60 
51 54 85 86 83 50 
81 72 68 74 91 89 
85 50 96 65 56 93 

126 153 148 172 134 140 170 153 139 129 150 131 149 157 159 144 159 127 167 168 159 166 158 157 129 143 136 138 168 172 157 168 170 172 135 163 127 158 173 173 167 165 163 160 128 140 127 132 164 133 128 142 172 146 163 154 163 146 174 172 149 131 151 173 126 164 159 148 158 157 152 166 141 141 152 157 150 137 132 128 141 166 162 133 165 154 149 165 151 158 167 128 129 134 164 132 148 172 131 174 147 156 162 135 166 148 135 127 143 144 146 139 168 158 150 157 125 149 153 165 
147 156 162 135 166 148 135 127 143 144 146 139 168 158 150 157 125 149 153 165 162 169 127 132 140 168 145 142 130 157 148 151 133 139 133 127 144 139 163 138 161 154 126 129 174 160 147 169 162 164 134 154 160 165 154 148 127 160 129 157 141 170 147 156 168 133 165 165 125 173 152 152 164 138 144 173 173 129 137 140 135 164 143 169 163 140 170 138 169 147 149 148 136 155 146 174 144 166 167 166 134 125 137 136 133 149 174 161 174 158 169 145 136 156 170 164 141 128 142 174 
134 125 137 136 133 149 174 161 174 158 169 145 136 156 170 164 141 128 142 174 131 153 143 151 145 136 129 144 128 128 146 159 148 160 147 128 154 154 167 163 145 154 125 151 141 131 146 130 161 165 168 139 132 129 170 167 164 152 148 138 146 127 134 136 125 170 141 168 128 169 174 126 138 142 126 166 145 169 147 156 151 137 171 128 162 167 154 126 167 161 138 127 145 168 174 162 174 135 161 130 173 150 162 139 127 144 156 140 127 130 136 134 157 153 136 167 145 173 136 153 
173 150 162 139 127 144 156 140 127 130 136 134 157 153 136 167 145 173 136 153 151 156 174 145 135 138 144 129 129 153 171 169 153 164 174 148 146 154 162 170 168 137 129 128 156 174 153 167 133 149 166 168 140 169 152 128 166 173 164 130 153 156 138 168 126 154 162 134 157 132 131 152 134 131 155 167 162 155 127 137 130 145 141 163 143 132 131 171 132 138 150 127 148 136 127 173 147 143 127 134 151 139 125 165 167 139 163 143 166 125 158 129 151 154 157 150 126 136 142 169 
151 139 125 165 167 139 163 143 166 125 158 129 151 154 157 150 126 136 142 169 165 138 128 159 133 128 154 150 147 143 137 147 129 159 149 153 157 155 137 161 129 165 166 151 151 164 146 153 166 125 154 127 126 169 157 139 149 125 155 168 147 154 136 139 151 132 127 129 163 142 152 161 148 138 158 149 150 166 162 170 127 142 160 172 162 156 135 166 164 148 127 130 131 152 160 125 140 126 144 144 171 163 128 159 125 158 163 150 135 129 140 167 127 154 144 152 172 125 168 127 
171 163 128 159 125 158 163 150 135 129 140 167 127 154 144 152 172 125 168 127 165 127 158 167 149 157 162 173 164 130 166 136 149 154 165 147 145 170 156 137 164 129 147 155 139 150 142 146 166 169 135 139 133 139 151 154 136 133 139 130 160 144 128 173 135 143 172 172 133 147 162 125 138 151 148 126 125 149 130 161 134 141 155 136 172 148 132 144 133 126 126 139 145 169 150 170 144 135 162 151 149 146 161 128 132 172 133 135 154 168 166 144 158 137 139 171 143 170 131 135 
149 146 161 128 132 172 133 135 154 168 166 144 158 137 139 171 143 170 131 135 155 150 167 127 172 174 150 155 154 164 163 139 145 145 151 127 158 167 154 155 154 134 145 152 167 139 130 154 162 127 127 142 150 162 137 159 164 166 172 141 132 136 152 159 158 174 134 160 164 154 141 132 169 125 140 147 155 140 135 153 158 146 139 170 127 132 167 168 168 125 154 146 133 163 126 142 159 144 173 161 129 164 166 136 151 159 140 143 155 163 156 166 162 170 142 158 174 135 167 146 
129 164 166 136 151 159 140 143 155 163 156 166 162 170 142 158 174 135 167 146 169 132 172 160 163 127 171 172 137 130 154 138 158 157 146 170 136 154 130 162 141 139 159 166 174 165 155 153 138 135 163 166 157 145 151 139 128 150 159 174 130 138 148 149 127 144 165 152 129 157 153 149 167 134 138 129 148 162 147 128 129 133 130 172 143 128 166 140 164 152 138 140 155 172 174 138 138 130 152 131 163 169 149 174 141 169 157 135 133 169 148 151 166 162 157 125 125 173 166 141 
163 169 149 174 141 169 157 135 133 169 148 151 166 162 157 125 125 173 166 141 156 168 137 141 163 166 168 158 133 158 129 125 152 167 128 158 157 164 157 133 136 145 155 170 142 171 130 132 174 159 163 144 130 143 142 150 136 164 141 169 138 148 169 163 173 148 138 163 149 160 164 130 139 145 136 143 158 155 163 146 150 155 142 145 137 154 156 150 150 151 162 132 134 154 152 137 170 130 163 142 144 169 150 158 162 160 156 134 154 170 135 137 152 148 171 154 154 159 149 165 
144 169 150 158 162 160 156 134 154 170 135 137 152 148 171 154 154 159 149 165 126 157 131 167 167 144 136 171 158 145 129 146 160 145 146 163 139 130 171 129 169 172 163 126 155 168 139 159 147 135 169 139 156 144 160 163 170 152 150 128 170 137 161 145 132 161 159 126 142 168 163 161 134 125 148 136 130 138 167 141 135 157 134 163 126 146 161 173 166 171 135 161 138 164 135 138 170 150 132 144 131 144 173 152 126 145 129 152 161 167 161 143 157 131 170 144 152 172 173 140 
131 144 173 152 126 145 129 152 161 167 161 143 157 131 170 144 152 172 173 140 173 171 150 128 139 159 131 144 153 139 163 127 160 137 174 157 172 136 166 165 155 142 157 158 151 157 170 137 169 125 133 169 152 137 150 174 145 149 154 127 137 128 125 130 153 150 146 125 132 138 167 172 174 162 137 172 142 131 141 149 145 165 140 136 148 147 167 156 128 168 131 144 149 142 155 151 128 146 137 151 153 129 157 148 172 145 143 174 151 162 162 161 145 131 130 164 136 149 169 169 
153 129 157 148 172 145 143 174 151 162 162 161 145 131 130 164 136 149 169 169 171 152 166 168 141 163 140 152 163 161 172 126 156 151 132 169 141 125 133 157 145 157 125 166 144 160 141 139 151 163 146 136 170 137 130 174 140 126 145 164 148 142 132 129 125 149 136 170 169 165 174 125 143 143 166 160 134 150 166 125 140 130 161 127 169 149 155 138 164 141 129 136 162 140 159 163 125 144 128 126 165 158 143 136 164 151 141 135 136 140 132 150 130 150 128 152 130 157 140 125 
165 158 143 136 164 151 141 135 136 140 132 150 130 150 128 152 130 157 140 125 149 155 144 156 127 163 144 155 168 162 146 149 143 137 158 142 161 147 148 154 166 168 142 160 161 163 132 150 137 139 163 128 133 137 162 136 173 144 128 153 151 135 173 159 142 140 136 160 149 165 173 128 165 141 133 133 151 166 139 165 153 152 144 153 125 140 134 157 127 136 161 156 163 150 159 158 137 143 129 157 165 130 135 129 127 125 146 137 153 138 153 136 140 133 170 143 146 129 139 163 
165 130 135 129 127 125 146 137 153 138 153 136 140 133 170 143 146 129 139 163 165 149 144 142 144 142 146 142 149 137 126 128 161 167 145 162 127 129 166 134 134 153 136 168 160 163 147 131 128 168 135 153 142 135 149 136 142 171 159 129 167 125 154 155 127 155 137 129 144 126 152 161 138 134 142 171 130 162 170 134 173 160 131 172 173 154 141 135 151 156 132 147 169 163 134 159 125 141 136 159 157 141 167 150 127 171 170 152 150 149 143 148 164 170 125 152 139 172 155 144 
157 141 167 150 127 171 170 152 150 149 143 148 164 170 125 152 139 172 155 144 133 161 130 126 155 169 131 158 163 149 174 165 137 151 139 141 170 141 162 159 141 158 151 126 157 154 137 160 156 140 150 144 170 142 170 153 164 135 138 134 147 153 173 162 145 133 161 165 147 159 166 170 156 158 150 162 133 155 141 164 150 151 165 153 145 154 164 154 129 165 156 162 141 169 173 163 158 130 144 174 151 174 154 148 160 162 169 135 151 127 140 162 126 150 135 153 150 125 131 142 
151 174 154 148 160 162 169 135 151 127 140 162 126 150 135 153 150 125 131 142 170 166 126 156 129 171 132 129 126 153 159 125 148 149 127 137 173 169 153 157 159 164 135 127 139 160 165 147 141 153 171 169 132 167 168 157 158 158 158 138 129 147 133 145 158 163 165 159 135 140 134 125 154 147 138 132 170 137 150 141 130 148 145 166 139 131 158 151 168 147 129 166 154 135 153 129 141 144 152 158 146 125 136 156 127 141 160 132 139 168 160 156 128 174 151 155 163 142 130 127 
146 125 136 156 127 141 160 132 139 168 160 156 128 174 151 155 163 142 130 127 164 130 161 146 128 158 140 144 156 152 165 126 139 167 141 151 161 165 148 171 142 170 148 142 134 149 148 168 151 127 164 151 154 136 167 125 166 126 136 157 128 132 132 148 161 143 163 139 126 128 167 130 140 145 154 128 143 162 172 133 152 173 125 126 129 132 138 133 144 170 139 145 142 141 144 152 133 135 156 146 137 173 173 153 164 154 141 149 159 146 157 143 143 131 141 126 143 157 146 131 
137 173 173 153 164 154 141 149 159 146 157 143 143 131 141 126 143 157 146 131 165 152 156 154 158 142 146 126 165 145 125 127 144 171 151 140 164 169 174 165 166 143 153 146 150 173 136 145 143 138 136 142 150 144 144 129 165 145 156 143 141 174 159 126 157 161 155 136 163 161 126 144 143 152 133 135 133 149 163 159 165 154 152 162 134 132 139 150 130 153 143 162 125 146 160 143 166 143 173 144 135 159 129 173 145 129 165 147 174 126 154 125 152 157 140 148 133 170 137 128 
135 159 129 173 145 129 165 147 174 126 154 125 152 157 140 148 133 170 137 128 135 165 126 174 162 147 130 169 170 135 164 154 126 163 153 159 132 129 130 130 159 128 173 171 136 133 168 164 171 169 127 127 143 167 173 144 142 154 154 130 147 163 137 173 155 156 141 168 166 132 159 138 134 159 150 142 131 165 148 170 173 125 164 166 145 138 165 169 148 151 146 166 136 138 170 138 167 167 153 155 148 159 145 173 137 146 126 142 166 133 156 131 149 159 166 138 132 165 135 155 
148 159 145 173 137 146 126 142 166 133 156 131 149 159 166 138 132 165 135 155 138 167 152 126 166 165 136 154 167 162 174 158 174 139 158 151 149 158 128 140 135 163 146 139 134 162 158 146 165 130 132 169 146 141 168 155 151 155 126 148 158 157 169 156 158 142 153 148 138 165 155 174 142 126 149 160 143 154 157 170 163 131 148 128 160 134 160 165 136 147 127 151 128 170 134 131 166 136 151 171 134 141 128 128 146 151 164 147 131 174 136 157 125 167 141 129 168 166 127 171 
134 141 128 128 146 151 164 147 131 174 136 157 125 167 141 129 168 166 127 171 165 139 154 130 172 164 168 161 169 164 131 168 131 162 149 149 133 168 156 149 144 159 147 172 172 146 167 167 138 173 165 145 168 148 152 170 142 157 138 132 156 156 158 154 133 128 148 146 154 127 133 174 149 160 129 163 151 156 152 129 129 126 143 139 172 173 172 151 174 145 161 155 141 162 165 140 152 172 147 150 140 135 154 138 151 154 170 128 131 170 139 132 156 166 138 172 167 156 126 157 
140 135 154 138 151 154 170 128 131 170 139 132 156 166 138 172 167 156 126 157 146 163 160 169 169 138 171 166 141 139 127 143 159 131 159 168 174 158 148 127 132 129 167 155 155 130 127 155 160 158 153 161 130 147 140 164 150 147 137 161 172 166 166 127 165 144 156 131 170 164 155 164 140 156 133 152 163 148 139 160 172 160 167 171 143 172 158 150 168 129 146 161 148 145 153 150 156 174 167 167 130 156 149 149 137 168 136 153 161 165 137 163 137 160 169 137 156 138 132 129 
130 156 149 149 137 168 136 153 161 165 137 163 137 160 169 137 156 138 132 129 147 148 145 134 155 163 135 163 158 148 135 127 126 139 157 141 143 169 159 144 135 153 147 149 140 154 161 160 158 166 127 169 139 168 136 155 146 156 146 139 159 168 162 130 140 143 168 166 171 127 141 151 173 137 152 141 140 157 138 159 154 154 140 172 169 144 165 153 130 152 150 158 125 128 173 134 139 126 170 173 144 173 125 155 135 146 137 168 133 127 155 143 151 147 135 136 127 168 135 144 
144 173 125 155 135 146 137 168 133 127 155 143 151 147 135 136 127 168 135 144 164 167 154 132 170 163 137 142 137 133 172 153 157 148 164 164 130 127 172 173 165 163 146 133 152 160 141 139 165 126 150 171 131 173 137 154 137 126 126 141 137 134 143 130 163 173 156 126 154 174 137 140 151 146 135 151 169 145 139 166 152 166 166 141 145 126 143 170 144 163 133 157 167 133 148 137 125 146 160 142 131 159 153 136 128 162 165 164 165 135 135 157 145 138 145 158 140 162 166 130 
131 159 153 136 128 162 165 164 165 135 135 157 145 138 145 158 140 162 166 130 126 157 150 146 136 157 170 139 129 173 155 172 156 174 127 125 153 145 150 145 151 163 138 161 174 165 154 140 128 134 144 161 142 161 132 133 155 155 161 143 156 160 126 152 146 140 127 139 137 131 165 140 130 132 125 137 174 128 151 166 160 147 146 150 164 173 166 162 151 162 173 129 131 170 143 171 150 157 161 152 156 151 169 157 151 162 174 142 130 164 127 161 140 160 171 159 141 171 141 156 
156 151 169 157 151 162 174 142 130 164 127 161 140 160 171 159 141 171 141 156 167 149 147 165 148 132 137 144 142 142 137 135 136 149 139 147 156 174 166 127 143 162 171 143 153 144 158 152 158 159 174 158 151 140 161 154 128 144 164 139 128 142 154 171 172 157 166 140 169 133 150 170 171 139 126 133 131 173 163 147 158 164 131 168 170 160 142 166 164 156 170 174 143 137 149 139 155 151 142 156 149 169 167 168 138 140 166 164 165 152 150 173 142 158 162 143 146 158 163 132 
149 169 167 168 138 140 166 164 165 152 150 173 142 158 162 143 146 158 163 132 135 127 134 162 130 132 153 146 140 148 165 168 152 151 134 125 126 159 135 147 151 128 165 169 172 160 131 167 149 140 150 164 163 164 167 133 159 135 135 140 125 148 171 165 165 161 138 164 158 147 172 150 145 149 159 139 155 128 170 136 134 130 138 158 172 166 153 160 148 129 167 171 129 153 171 153 170 147 125 157 172 149 144 161 169 135 159 140 132 129 155 174 168 142 171 173 143 135 130 154 
172 149 144 161 169 135 159 140 132 129 155 174 168 142 171 173 143 135 130 154 135 171 170 168 166 171 136 134 159 161 159 134 147 136 135 159 146 139 173 126 168 148 139 126 134 131 172 162 125 149 163 163 138 144 127 172 167 156 126 153 164 139 150 160 140 140 154 126 147 158 126 163 142 149 132 144 165 134 138 156 142 160 159 164 174 153 162 171 161 165 165 150 126 142 161 159 137 148 149 138 170 146 151 134 154 153 149 141 150 171 157 157 136 149 144 160 141 161 136 132 
170 146 151 134 154 153 149 141 150 171 157 157 136 149 144 160 141 161 136 132 136 158 161 162 128 125 152 162 168 135 150 130 142 165 167 130 161 157 168 126 161 161 166 168 157 159 174 131 170 146 161 168 126 151 171 165 144 135 149 164 139 174 135 133 126 131 168 137 155 129 151 132 130 126 162 162 142 165 159 151 134 167 129 126 132 151 150 164 125 157 164 130 150 158 172 169 158 152 142 137 159 130 153 136 134 165 174 162 160 131 125 127 166 129 145 172 150 164 159 145 
159 130 153 136 134 165 174 162 160 131 125 127 166 129 145 172 150 164 159 145 131 125 147 152 142 148 152 173 134 135 157 127 144 153 140 148 150 132 141 140 133 129 162 142 132 161 154 164 131 149 159 137 135 169 171 137 152 166 171 147 155 142 135 126 142 166 138 142 150 150 142 136 125 148 155 134 125 152 133 156 156 141 168 135 127 138 126 135 152 135 170 156 158 133 129 149 161 164 170 128 166 126 138 172 148 158 148 166 164 164 153 147 129 132 174 136 130 155 171 170 
166 126 138 172 148 158 148 166 164 164 153 147 129 132 174 136 130 155 171 170 137 141 166 133 145 170 159 128 140 153 151 152 160 143 151 172 129 154 159 161 161 154 127 173 152 139 174 157 151 163 147 162 173 172 126 134 161 169 142 157 162 164 137 139 170 129 150 147 173 136 126 139 137 142 159 148 127 167 127 173 173 154 154 168 141 139 135 152 146 150 171 171 127 163 156 134 126 148 167 127 134 163 167 143 162 140 158 148 134 150 132 134 133 147 146 135 154 134 148 165 
134 163 167 143 162 140 158 148 134 150 132 134 133 147 146 135 154 134 148 165 147 174 165 145 128 152 131 128 136 131 154 159 139 136 164 158 155 169 159 152 159 159 137 159 174 169 126 158 144 157 154 142 150 149 150 173 169 168 168 150 147 160 136 131 173 154 146 159 138 143 158 150 126 130 154 144 167 136 126 129 151 143 144 126 145 165 164 172 153 156 141 139 161 132 141 147 171 163 168 141 130 146 158 134 137 143 165 172 126 128 137 141 168 174 133 150 154 137 126 170 
130 146 158 134 137 143 165 172 126 128 137 141 168 174 133 150 154 137 126 170 142 172 137 132 156 170 135 149 159 170 143 150 150 136 135 172 141 139 173 129 147 160 170 167 152 153 149 146 145 152 173 165 147 150 152 174 153 132 174 135 135 170 138 128 169 170 135 169 156 154 135 153 156 129 171 133 156 138 170 141 141 151 131 150 138 168 161 136 167 145 165 165 165 130 173 149 145 167 143 138 127 151 158 158 162 166 155 136 157 136 162 163 174 154 172 130 155 161 141 165 
127 151 158 158 162 166 155 136 157 136 162 163 174 154 172 130 155 161 141 165 153 147 148 166 128 151 131 148 170 172 161 157 165 160 136 137 140 159 160 131 139 125 163 149 145 155 171 165 125 143 149 151 148 174 139 164 139 164 165 127 150 126 151 139 172 129 126 132 166 170 156 125 132 152 170 148 156 135 164 135 144 166 139 126 154 130 162 152 148 133 165 151 168 143 152 127 143 169 162 130 135 169 128 136 152 130 128 173 163 127 126 146 144 148 134 155 155 134 131 165 
135 169 128 136 152 130 128 173 163 127 126 146 144 148 134 155 155 134 131 165 143 128 139 133 159 169 146 159 142 143 152 144 159 137 170 151 163 159 140 172 171 169 151 132 138 143 152 142 162 144 164 152 126 141 158 135 164 151 164 162 135 128 161 137 156 133 168 126 137 129 165 135 151 152 157 147 150 130 133 125 151 173 134 157 157 135 132 128 153 136 159 174 137 161 138 166 140 135 152 163 133 145 162 155 142 133 169 164 137 147 173 140 128 134 140 147 129 160 162 159 
133 145 162 155 142 133 169 164 137 147 173 140 128 134 140 147 129 160 162 159 155 155 146 140 173 152 141 147 136 131 159 140 145 156 141 143 137 136 126 166 161 151 165 171 135 129 132 150 128 172 154 163 169 139 173 172 157 167 149 166 174 151 156 140 161 126 161 173 153 146 165 172 131 157 142 138 170 139 170 170 158 164 160 156 174 143 151 130 154 168 157 164 160 163 128 160 133 149 170 146 134 144 136 145 172 127 146 137 139 150 156 142 134 125 134 150 129 129 154 170 
134 144 136 145 172 127 146 137 139 150 156 142 134 125 134 150 129 129 154 170 132 135 156 158 137 167 140 149 149 162 160 129 160 141 173 158 159 149 158 166 125 173 164 142 156 163 160 147 167 142 168 167 149 170 140 173 171 147 157 136 167 165 161 146 161 145 166 141 148 170 161 152 163 151 157 150 161 141 142 155 134 159 165 149 136 127 136 159 157 160 174 126 125 155 166 139 128 150 163 128 155 149 135 164 155 163 146 145 145 149 169 125 126 156 174 139 146 170 163 172 
155 149 135 164 155 163 146 145 145 149 169 125 126 156 174 139 146 170 163 172 158 156 167 150 128 169 164 142 128 142 128 135 163 152 139 158 163 170 159 160 126 131 174 140 165 136 145 154 125 161 159 141 161 148 147 159 137 145 161 137 142 165 127 134 138 127 173 131 141 139 138 141 137 156 131 167 136 137 143 129 147 147 147 173 135 158 125 160 130 134 161 151 152 167 139 148 150 157 129 171 143 133 172 163 164 134 126 142 171 138 127 126 152 167 158 166 148 156 172 127 
143 133 172 163 164 134 126 142 171 138 127 126 152 167 158 166 148 156 172 127 125 171 130 135 167 142 133 143 151 169 165 172 135 136 126 166 147 132 160 125 137 128 138 140 159 139 143 161 161 173 145 167 170 168 128 125 160 156 163 171 126 154 160 165 149 162 170 132 147 127 143 142 144 142 151 160 169 152 150 125 149 129 144 164 174 144 142 157 147 139 130 129 156 136 133 155 133 130 148 155 168 166 137 165 126 169 134 129 151 126 130 151 158 146 130 125 156 132 135 134 
168 166 137 165 126 169 134 129 151 126 130 151 158 146 130 125 156 132 135 134 172 156 125 151 150 157 134 159 161 132 136 166 141 146 146 156 141 141 134 157 128 137 127 159 143 174 161 133 130 136 142 162 129 156 131 149 132 167 162 150 127 125 147 158 140 166 161 127 129 146 132 143 134 149 131 174 146 133 139 126 173 141 138 165 152 142 162 170 145 153 165 134 152 156 144 128 135 164 172 163 164 167 151 133 132 130 151 157 162 149 130 142 159 170 153 161 141 150 145 157 
164 167 151 133 132 130 151 157 162 149 130 142 159 170 153 161 141 150 145 157 128 127 167 131 157 154 137 148 163 139 136 174 129 159 164 173 142 156 128 164 162 172 133 170 168 156 165 174 153 133 130 153 146 163 172 168 170 148 133 165 144 162 140 155 140 174 130 168 151 157 167 148 134 131 125 137 149 150 162 131 162 155 133 165 140 143 170 146 139 149 167 142 174 174 170 141 153 162 142 152 146 160 168 154 128 134 127 149 150 149 153 152 126 151 169 152 161 174 144 160 
146 160 168 154 128 134 127 149 150 149 153 152 126 151 169 152 161 174 144 160 133 168 133 151 147 156 166 143 156 171 167 158 152 158 130 155 126 162 172 164 141 159 165 148 171 142 167 126 161 148 133 152 151 148 134 141 149 157 133 165 126 127 149 160 159 132 161 164 129 163 158 161 132 151 158 170 125 161 157 149 164 148 156 155 131 173 145 125 137 169 174 148 164 165 135 160 130 133 128 134 127 143 174 128 148 134 147 159 158 174 126 166 167 136 155 130 159 149 151 153 
127 143 174 128 148 134 147 159 158 174 126 166 167 136 155 130 159 149 151 153 169 159 130 135 140 134 142 133 127 158 142 153 148 150 171 130 134 156 134 170 144 139 160 167 148 147 146 128 170 126 127 128 126 138 125 170 148 139 149 130 154 165 167 155 157 160 128 154 126 166 154 132 131 170 159 130 129 125 166 156 147 152 162 127 139 148 171 132 147 147 157 167 144 141 127 138 138 144 146 126 132 158 128 129 145 156 129 132 168 135 144 135 141 162 136 172 146 153 132 133 
132 158 128 129 145 156 129 132 168 135 144 135 141 162 136 172 146 153 132 133 146 126 149 138 156 125 141 156 139 165 154 156 160 163 173 171 135 159 168 131 140 150 150 137 148 149 149 168 166 139 155 158 138 167 134 162 150 129 126 159 172 144 130 129 174 160 166 169 146 153 143 145 149 138 126 139 170 131 125 139 131 130 154 135 165 152 138 158 165 170 155 142 139 166 169 133 157 156 142 152 154 153 172 134 172 147 162 158 147 139 142 148 127 132 152 173 162 127 164 129 
154 153 172 134 172 147 162 158 147 139 142 148 127 132 152 173 162 127 164 129 163 128 145 146 129 136 136 165 128 130 133 151 142 158 166 153 127 136 142 171 136 161 166 153 146 151 173 156 126 139 170 172 128 151 164 171 171 156 159 169 129 139 153 146 173 158 125 135 156 163 148 165 161 130 160 135 159 153 141 130 145 156 151 127 130 135 148 148 167 168 162 174 140 155 130 142 158 174 144 174 162 150 161 146 154 126 163 165 173 132 148 157 168 135 157 126 161 167 154 131 
162 150 161 146 154 126 163 165 173 132 148 157 168 135 157 126 161 167 154 131 161 152 173 161 148 131 125 144 135 161 164 151 133 151 165 172 137 159 129 140 151 170 152 172 155 144 162 128 140 166 165 130 152 156 144 153 142 137 142 166 136 163 145 127 144 164 134 170 164 155 153 133 153 151 130 164 174 128 146 139 155 170 170 171 138 129 167 142 142 125 156 161 153 169 166 139 130 164 148 144 169 144 164 171 142 134 146 153 173 147 155 160 128 171 165 138 127 151 158 137 
169 144 164 171 142 134 146 153 173 147 155 160 128 171 165 138 127 151 158 137 134 135 137 144 172 172 147 158 130 135 168 128 140 152 141 148 163 134 147 133 139 160 129 134 147 160 157 147 166 152 170 167 162 129 147 163 128 136 154 165 148 136 172 153 139 148 155 159 132 146 174 128 137 125 139 133 134 143 134 129 166 125 167 160 135 171 162 129 172 147 125 155 138 168 135 166 161 126 127 135 132 151 126 134 149 174 163 168 154 166 164 152 128 171 146 164 174 131 155 160 
132 151 126 134 149 174 163 168 154 166 164 152 128 171 146 164 174 131 155 160 158 142 143 168 154 139 159 140 130 164 139 136 128 131 141 136 130 153 160 159 131 174 125 157 159 132 125 154 173 133 145 154 153 126 160 150 134 131 174 164 133 162 142 154 156 155 172 167 174 149 148 167 134 162 132 145 166 129 167 163 140 158 154 125 157 135 174 146 150 164 159 154 173 163 169 136 173 159 160 133 171 170 162 128 133 151 168 155 170 127 160 139 158 170 126 156 137 173 139 171 
171 170 162 128 133 151 168 155 170 127 160 139 158 170 126 156 137 173 139 171 141 133 173 125 159 166 141 155 147 132 138 137 165 145 138 168 129 144 164 135 138 126 157 139 149 172 127 158 142 130 126 161 133 126 168 144 164 148 141 146 128 166 128 134 133 142 163 168 142 141 149 173 154 170 161 137 142 162 142 147 165 130 174 151 167 157 126 158 165 157 174 160 147 158 173 132 168 130 126 139 137 137 154 139 169 131 160 139 137 137 136 161 130 161 148 131 127 126 174 144 
137 137 154 139 169 131 160 139 137 137 136 161 130 161 148 131 127 126 174 144 136 156 163 125 164 169 172 157 157 163 152 143 141 153 154 129 145 147 141 144 137 158 141 135 133 138 126 158 129 171 168 174 129 160 155 135 159 148 164 131 167 173 132 157 131 127 125 160 167 161 168 140 128 169 142 170 141 139 158 161 168 165 144 168 155 157 151 148 154 132 139 140 167 129 167 136 172 128 148 133 167 145 128 161 148 143 151 140 167 141 130 160 134 129 155 127 145 165 130 126 
167 145 128 161 148 143 151 140 167 141 130 160 134 129 155 127 145 165 130 126 153 170 142 147 138 137 149 169 138 157 144 140 138 160 157 142 174 146 157 128 139 164 168 141 144 129 145 148 164 169 165 167 153 160 127 125 130 131 148 142 150 143 138 143 147 136 128 126 166 133 131 126 149 168 161 145 130 173 141 172 159 171 147 143 141 150 149 148 140 133 174 160 150 133 164 150 173 166 159 148 160 160 163 169 143 149 130 141 127 130 164 155 137 164 145 149 140 154 151 160 
