6
100

154 143 135 141 137 169 147 142 132 173 171 160 156 166 152 165 137 145 162 150 148 140 169 165 136 128 143 169 128 125 141 156 170 136 164 133 134 157 150 145 125 173 170 142 138 130 160 168 146 154 157 135 145 163 149 157 152 137 149 133 152 151 138 149 154 130 151 133 155 159 151 140 158 166 160 167 142 170 148 160 152 148 153 152 141 172 137 139 163 169 150 158 153 133 172 168 168 154 162 163 
135 146 142 141 169 143 145 126 173 139 166 134 166 160 128 149 173 138 126 135 150 142 137 130 161 138 150 126 144 165 147 152 151 153 141 144 146 130 170 151 146 170 132 135 135 131 126 158 138 150 138 145 162 154 129 150 161 128 130 158 158 173 139 164 173 148 155 125 166 150 157 128 162 139 150 153 160 172 169 165 167 126 146 157 137 174 151 158 141 172 131 130 131 163 162 163 172 136 143 129 
171 133 140 172 131 158 157 130 146 154 148 151 159 170 148 167 162 137 134 151 173 142 162 145 156 158 158 126 130 125 143 167 169 162 165 164 166 156 132 157 158 148 156 129 133 170 131 155 143 125 171 134 162 141 149 131 142 136 161 173 132 155 160 131 151 132 170 146 169 156 158 165 169 147 148 136 174 138 125 152 168 158 146 142 151 139 170 146 139 154 146 144 140 151 131 172 127 135 140 131 
171 162 165 125 157 172 172 165 145 139 150 129 125 162 125 141 135 163 168 129 139 152 168 161 126 174 135 134 165 142 158 158 151 174 164 168 133 127 129 173 168 134 167 125 142 144 172 146 162 132 167 158 152 158 127 129 157 155 158 133 174 169 172 140 128 125 152 165 172 168 158 171 138 169 125 128 161 138 165 168 172 135 157 161 148 161 142 167 135 129 129 168 140 128 126 140 135 168 161 132 
144 157 132 168 166 165 165 153 137 157 165 136 166 125 171 137 133 173 171 153 166 149 147 148 134 160 128 158 144 133 142 144 151 150 145 131 167 134 140 157 164 149 152 143 133 158 155 129 155 126 162 170 144 162 130 128 153 133 125 157 143 128 147 149 158 126 174 161 155 125 170 136 132 125 149 145 151 130 147 128 165 129 134 164 170 125 169 125 134 133 134 174 159 171 139 155 147 166 169 173 
158 130 131 163 141 173 157 170 147 153 132 172 145 133 174 126 174 163 169 139 158 161 174 159 165 134 127 166 146 154 163 127 141 173 147 168 131 138 137 147 135 145 138 150 168 155 129 172 167 162 161 172 138 128 162 138 164 143 134 147 148 132 153 141 166 141 129 156 141 168 162 146 161 146 153 149 162 157 133 138 132 142 126 172 167 145 146 167 173 135 168 125 157 159 172 143 164 163 164 139 
162 160 125 145 146 148 168 129 166 144 136 147 144 153 132 131 144 128 165 125 129 132 160 128 133 130 143 133 125 170 133 131 154 145 163 150 147 171 158 125 158 150 158 150 148 153 128 158 169 126 166 155 168 152 127 142 173 136 167 131 154 154 126 155 161 162 141 151 154 147 152 134 128 151 129 171 136 153 131 159 133 130 163 165 143 143 151 158 164 142 168 173 140 169 143 160 125 128 168 149 
174 134 152 129 130 132 128 159 149 138 158 154 170 132 166 136 168 162 141 172 147 147 149 164 142 131 154 137 140 132 150 166 172 165 145 132 127 167 169 127 166 125 141 161 128 157 167 139 146 137 126 126 171 133 153 166 153 136 174 173 143 162 127 136 161 125 156 160 156 140 163 135 169 129 125 150 157 144 125 149 164 151 174 152 143 152 169 138 164 169 127 148 162 148 146 145 148 160 149 155 
127 135 155 148 164 161 132 131 134 140 141 169 163 139 161 158 151 134 170 136 141 161 173 131 137 153 151 164 171 167 144 151 134 145 150 127 131 135 142 149 141 155 146 169 155 135 146 169 148 155 133 174 173 166 127 137 138 140 158 127 159 167 163 160 149 127 164 161 158 169 170 156 127 130 174 163 128 160 157 143 127 147 169 137 166 167 160 154 134 143 163 148 140 137 125 153 147 144 163 158 
157 149 166 146 168 174 126 159 128 151 164 144 160 174 162 171 136 171 156 165 166 167 145 169 138 158 166 174 174 154 151 151 170 142 151 170 138 145 127 150 153 127 152 148 169 152 125 126 150 127 136 164 166 163 161 150 139 146 167 139 133 166 155 131 146 151 126 170 174 168 173 133 140 138 173 146 163 161 169 134 153 159 162 156 155 166 133 157 126 167 149 156 144 151 132 169 125 172 134 146 
137 142 166 143 147 159 126 130 130 160 148 138 159 148 168 173 155 146 171 159 157 144 157 127 137 138 133 139 174 167 143 160 125 137 157 133 145 165 158 144 132 163 156 151 167 144 138 163 125 173 155 125 164 128 173 143 154 138 125 141 146 143 131 159 155 170 128 143 156 169 134 127 143 148 138 144 169 132 133 130 141 164 166 157 155 170 165 148 132 174 147 148 148 146 167 141 147 136 148 153 
134 139 135 129 172 136 169 160 170 128 152 149 143 161 159 135 165 151 146 163 143 157 137 166 161 161 161 133 149 143 165 139 130 171 159 136 146 144 158 138 161 135 136 159 129 130 135 171 133 149 165 135 157 162 134 163 130 135 143 169 130 142 165 156 125 142 132 141 152 163 161 164 162 171 150 169 133 130 152 144 140 149 129 156 165 137 168 134 151 142 132 141 125 165 148 135 130 152 126 158 
159 130 168 133 146 160 163 151 170 173 141 170 154 144 127 142 171 132 151 141 157 163 153 143 150 162 144 165 125 144 156 166 155 151 135 149 169 160 134 138 142 139 137 144 151 129 126 143 154 139 167 166 151 156 148 138 135 161 155 170 140 172 135 163 141 133 134 160 150 149 142 150 157 137 145 160 174 140 158 135 147 166 130 173 142 137 143 166 138 151 133 149 140 163 134 126 129 130 163 149 
136 164 158 160 165 161 146 146 137 140 158 170 150 167 164 167 135 154 156 167 126 159 146 170 136 169 132 154 149 151 128 166 137 161 170 171 126 148 130 162 151 128 149 146 135 170 157 151 148 131 169 143 128 135 170 138 148 128 126 129 133 151 160 166 167 166 148 152 166 159 131 142 167 147 167 169 159 162 139 154 135 167 153 163 168 156 126 154 159 161 160 133 150 143 167 155 171 131 158 168 
136 162 138 172 167 142 130 150 126 150 134 136 128 160 136 136 126 147 147 150 133 128 155 129 135 163 126 161 155 150 163 141 132 137 169 129 126 151 137 159 150 136 129 153 160 149 149 159 144 173 132 174 173 165 135 128 174 163 150 135 141 153 143 157 132 148 158 134 133 126 148 158 174 169 137 131 135 168 169 126 139 135 171 169 157 166 139 171 172 163 170 170 164 169 129 171 139 160 167 135 
165 130 148 160 141 152 164 151 141 136 153 165 128 133 132 170 153 133 160 165 144 167 169 156 149 141 151 145 141 165 162 173 156 126 172 159 167 125 131 155 141 171 158 172 167 130 172 154 159 151 136 126 167 160 163 135 141 128 159 127 141 127 135 134 171 132 140 148 152 163 135 173 129 147 167 136 135 128 160 131 163 154 159 147 164 161 144 127 151 151 147 136 154 165 169 157 152 125 174 128 
165 131 157 136 154 129 136 152 130 168 155 158 170 162 161 140 126 170 155 146 157 139 135 157 157 129 126 129 142 147 140 143 166 154 152 150 152 144 173 129 158 136 134 133 140 146 139 165 139 143 127 136 126 133 164 139 159 159 128 148 144 140 126 151 146 129 168 131 170 165 154 170 137 174 145 166 174 140 149 156 160 132 127 171 164 147 169 158 155 174 159 135 133 132 169 154 171 169 158 173 
138 173 150 165 141 165 156 134 165 145 159 141 134 138 138 166 158 165 129 131 144 131 167 167 134 139 138 155 168 165 139 164 137 170 160 140 146 169 137 148 166 125 173 168 128 163 162 141 144 167 137 126 161 153 128 149 129 161 166 130 139 162 148 131 163 125 174 166 137 145 149 138 160 145 154 163 140 141 137 140 137 163 145 155 139 138 127 164 173 153 162 156 136 169 167 161 134 128 156 151 
138 138 125 136 160 142 169 147 152 153 135 172 158 165 126 173 128 128 126 137 153 143 154 173 135 132 134 151 165 136 147 153 159 143 151 149 126 155 127 138 130 168 166 169 132 174 152 171 164 145 149 173 171 148 146 170 170 173 170 144 131 151 136 165 127 135 163 153 136 125 166 145 157 141 141 132 174 137 155 126 133 141 151 155 141 125 172 172 129 125 138 128 127 156 149 127 136 129 137 130 
143 159 126 162 138 127 136 169 127 136 137 149 155 170 172 140 145 134 132 174 131 159 174 162 174 126 131 164 126 139 135 169 135 131 153 137 164 165 165 157 136 132 169 168 125 137 137 152 145 133 135 130 125 164 156 145 153 127 148 136 136 161 155 127 170 155 172 142 137 156 151 136 129 151 170 144 130 153 151 154 130 156 139 165 150 169 160 172 171 152 173 156 156 146 144 134 149 157 149 131 
139 145 169 148 140 173 155 173 136 143 142 145 166 127 166 164 138 174 129 134 162 147 151 171 133 134 130 126 157 150 137 147 138 166 164 141 166 131 125 147 134 131 151 163 167 161 151 143 139 144 146 158 163 162 159 149 132 156 141 149 128 145 126 144 150 160 156 130 148 171 171 129 133 138 159 166 162 135 152 170 128 161 137 150 158 150 173 156 138 128 126 133 167 151 144 149 172 131 135 140 
142 166 157 158 167 157 136 145 162 145 128 132 149 160 173 161 152 153 169 140 138 153 149 173 135 128 130 142 161 152 161 136 147 170 167 130 130 145 164 150 144 150 157 156 170 159 132 157 167 157 143 147 154 126 129 138 148 150 161 163 141 161 165 125 170 141 157 145 129 160 174 126 130 161 171 147 127 153 132 126 154 157 152 159 126 161 153 128 147 140 169 157 144 145 158 148 171 161 141 162 
170 171 169 138 168 150 154 156 163 127 137 160 166 141 162 137 170 161 159 148 149 172 162 144 140 139 170 129 161 135 129 137 162 139 143 128 170 133 125 138 145 134 140 130 149 164 156 127 167 163 136 169 125 174 152 161 160 134 132 166 165 165 171 140 140 171 140 142 153 150 151 169 132 154 136 167 135 143 157 158 132 143 139 162 157 128 154 157 146 173 137 173 141 140 160 125 139 169 159 146 
145 166 133 159 128 125 139 164 149 163 125 171 140 131 155 159 154 135 157 131 133 148 163 147 132 159 163 168 174 148 149 126 131 161 144 172 156 152 159 143 147 173 163 125 125 144 149 149 137 141 131 154 130 166 129 133 128 125 144 136 168 131 159 163 125 160 169 153 129 128 169 139 130 134 165 165 146 156 149 131 151 133 165 132 129 128 150 165 136 169 158 169 145 165 163 139 144 145 152 158 
148 167 163 157 150 161 169 161 170 172 151 153 162 146 153 153 128 132 150 159 157 130 159 155 157 142 135 174 156 161 137 140 135 127 125 148 125 163 173 139 147 139 139 148 168 131 168 137 141 168 152 158 131 136 140 142 158 155 174 162 155 166 139 125 127 148 154 130 148 143 167 158 153 131 160 142 162 162 151 148 172 151 148 145 142 129 145 172 168 146 133 149 135 149 158 156 169 141 126 139 
126 125 144 147 139 129 152 172 152 163 170 133 164 134 135 147 150 163 161 143 173 169 166 148 174 151 140 138 157 145 126 159 170 173 128 160 140 134 136 171 132 166 133 152 171 143 140 148 159 128 137 145 134 152 147 161 138 136 150 126 142 131 158 128 171 148 144 169 149 145 157 139 157 152 164 145 127 149 151 159 140 132 147 140 158 135 164 162 160 133 154 174 158 168 170 128 167 136 138 141 
131 161 127 151 144 145 141 167 161 150 154 171 171 173 129 153 141 160 165 172 156 131 164 126 151 127 172 134 126 146 137 153 164 166 152 135 169 135 151 147 126 159 130 170 170 174 155 159 153 143 155 152 134 128 153 149 163 129 136 174 154 166 164 143 164 152 161 173 132 138 162 150 149 140 148 141 148 144 139 158 173 162 162 140 154 173 125 156 159 166 132 169 161 137 164 131 143 126 154 138 
149 146 164 128 156 165 153 150 132 161 153 159 128 150 157 162 147 126 152 132 139 133 143 164 130 131 137 174 149 142 155 137 140 161 135 173 170 128 161 156 149 167 143 129 127 129 152 149 126 133 174 159 142 157 140 133 158 127 166 133 171 151 145 154 168 136 150 145 149 143 158 174 139 159 169 147 155 166 148 132 168 150 147 156 160 169 130 163 161 129 150 172 142 146 168 128 145 163 128 151 
132 125 136 159 140 164 159 166 143 136 128 135 151 170 158 147 140 135 155 138 146 172 151 164 144 150 137 165 137 139 172 149 150 130 160 157 155 156 125 166 135 172 145 172 134 133 168 143 128 165 134 125 138 132 165 125 174 134 148 167 145 133 153 130 168 125 170 140 154 158 131 132 169 169 129 134 164 141 149 132 135 174 161 132 147 156 148 165 131 151 167 148 165 159 149 140 137 170 126 135 
134 169 150 158 153 141 133 171 143 149 135 159 140 156 128 129 137 143 141 125 136 132 132 150 128 150 157 145 130 145 139 174 140 159 137 163 142 142 157 126 162 156 135 131 170 160 154 152 131 144 160 134 137 141 168 137 155 172 130 174 156 138 154 139 169 132 155 158 142 143 145 158 147 169 148 157 155 160 167 139 133 164 152 134 138 169 137 137 169 162 170 133 168 137 174 126 133 143 126 169 
146 144 139 127 166 164 142 150 132 168 143 149 174 165 125 158 173 168 139 161 145 129 154 159 145 157 138 162 134 149 162 143 131 151 143 125 125 165 145 136 141 163 142 155 154 169 155 137 141 146 163 153 142 164 147 151 152 134 133 173 139 153 148 137 126 147 144 167 152 136 129 164 146 125 171 152 133 145 158 131 147 147 143 160 145 174 130 159 172 128 162 163 136 144 147 171 146 138 141 163 
130 147 137 169 173 166 128 172 153 144 125 149 156 129 156 133 169 166 135 150 156 163 144 134 149 151 174 165 158 133 159 125 126 170 157 156 136 140 152 142 159 135 137 150 125 151 146 141 158 139 168 129 145 167 172 154 172 143 173 129 162 166 139 158 172 161 125 171 126 134 151 132 159 173 156 126 173 139 157 131 141 139 144 147 153 165 144 152 170 141 169 134 132 167 140 137 155 174 140 163 
157 156 151 138 164 160 173 132 152 126 130 154 131 148 168 139 147 143 151 126 166 164 155 149 125 135 170 145 172 142 149 166 165 139 137 157 167 128 149 136 144 159 126 166 172 125 143 135 126 164 131 141 150 153 160 139 155 166 159 133 127 130 171 158 163 138 154 126 132 132 169 130 132 135 155 142 169 156 172 131 164 174 138 141 148 135 133 141 142 170 129 157 139 148 134 148 134 152 159 156 
137 151 145 153 143 137 137 132 172 153 156 148 152 157 136 154 131 168 132 136 133 126 169 157 162 167 134 156 142 162 167 160 166 174 128 134 167 129 147 137 156 131 161 127 133 126 171 144 126 142 137 170 141 166 155 126 158 125 156 153 140 150 142 160 129 159 172 161 146 158 143 152 143 148 173 138 168 137 148 166 149 157 127 174 149 148 138 173 156 173 173 169 166 135 143 160 130 151 151 156 
157 128 169 160 135 138 130 142 162 129 165 147 161 155 152 154 169 130 153 168 158 138 130 143 138 152 153 126 144 167 139 174 127 148 158 125 143 141 147 161 172 144 149 171 148 167 150 155 167 145 162 159 128 169 149 150 130 168 128 128 138 170 139 160 143 150 159 139 141 128 169 132 150 161 174 149 134 150 156 162 145 156 134 155 149 145 158 163 171 172 145 171 163 134 142 128 157 159 141 159 
127 163 138 134 162 158 126 133 156 141 125 150 126 168 163 161 151 143 145 127 141 131 173 173 167 133 152 162 158 137 139 148 146 140 134 147 127 163 167 147 159 140 147 154 158 162 157 152 145 132 161 143 166 162 147 174 131 156 151 138 169 127 125 173 133 145 129 174 126 148 152 152 142 151 149 154 151 153 128 126 163 163 127 154 136 138 154 173 136 143 172 128 156 160 157 127 161 133 139 150 
149 166 130 173 130 140 146 137 156 142 170 128 173 144 158 155 133 149 125 152 171 134 157 156 153 159 135 171 174 163 159 155 153 142 150 153 127 154 150 148 162 141 158 156 130 153 125 167 137 134 173 170 168 162 154 142 131 153 149 140 127 167 167 167 170 131 165 141 149 172 155 128 173 142 159 146 160 132 163 169 174 165 147 148 130 133 164 153 141 173 136 133 155 127 156 173 153 161 145 142 
152 168 138 143 163 138 174 160 142 168 136 163 165 133 131 145 134 153 132 168 161 140 127 174 173 168 133 157 127 130 137 159 150 142 133 163 130 169 142 147 170 156 155 139 141 144 157 167 156 161 153 162 171 167 141 142 151 156 172 160 147 160 159 156 156 161 172 147 151 134 144 125 155 170 131 127 166 160 138 142 168 142 156 172 145 132 158 174 171 140 165 134 137 174 151 146 165 172 166 142 
128 173 164 136 162 166 154 125 151 172 154 166 140 155 130 148 154 137 125 150 156 125 167 154 145 151 144 136 147 146 134 133 151 150 125 130 169 164 153 158 173 155 129 149 163 145 153 154 173 162 139 160 130 160 149 138 145 135 126 144 150 132 171 127 147 153 164 157 134 149 163 142 165 163 142 143 128 158 147 141 165 127 137 150 128 174 148 165 143 173 173 157 128 131 152 161 126 158 151 136 
138 173 174 168 165 153 148 154 168 130 148 131 149 156 141 128 160 150 151 126 140 161 162 166 163 138 163 162 169 171 132 149 171 143 135 150 169 144 155 157 171 161 173 139 156 125 143 126 148 151 171 166 169 150 162 174 150 140 168 145 138 172 141 125 146 146 128 161 125 125 142 165 172 171 156 138 174 162 125 138 161 145 174 136 138 130 127 141 159 153 166 137 142 149 157 140 163 151 143 126 
159 165 164 169 139 168 133 132 149 136 139 171 139 144 173 139 146 143 164 162 154 136 162 131 159 147 138 166 125 151 168 168 173 133 166 145 158 151 158 151 164 160 156 125 136 129 131 169 161 156 142 157 159 150 139 129 133 172 166 151 167 129 138 174 148 126 174 126 148 150 151 133 152 161 152 129 132 173 133 157 159 128 151 130 141 147 160 154 149 141 171 130 138 137 126 165 164 167 147 152 
173 134 168 129 132 167 163 137 138 125 153 137 133 145 127 148 161 137 145 127 173 161 132 162 163 153 153 161 159 139 127 138 132 143 129 162 145 151 139 164 147 126 130 173 150 172 144 149 143 146 165 140 169 132 150 144 147 174 133 132 174 148 157 168 160 154 155 164 157 157 145 143 155 134 143 152 159 130 127 148 148 167 134 128 158 138 136 145 131 158 174 140 142 133 125 163 133 167 145 157 
129 159 142 133 137 160 172 146 134 170 137 127 138 142 149 142 148 129 153 161 154 142 160 166 164 158 127 145 143 131 143 129 149 126 168 163 145 139 152 153 159 151 137 164 160 145 151 151 137 138 162 133 160 132 150 172 129 165 154 144 155 139 145 147 172 174 132 141 140 172 162 141 139 126 132 174 173 140 127 138 132 127 163 147 125 136 148 140 160 173 155 167 173 148 144 135 172 125 131 135 
