6
100

147 170 171 155 139 154 148 137 168 169 173 157 170 130 169 174 174 125 134 127 159 151 173 165 133 133 173 166 163 158 174 141 152 157 131 137 165 170 147 142 135 135 162 162 139 166 133 154 132 129 170 167 136 155 151 139 139 170 159 127 127 159 137 167 134 130 142 129 170 134 147 126 141 129 141 173 169 130 158 135 153 131 160 165 147 129 154 146 171 147 159 125 170 135 146 153 167 163 163 158 
147 152 166 130 147 156 161 133 153 142 139 139 167 143 142 136 161 151 145 128 158 140 156 143 130 166 160 131 159 146 158 159 143 131 164 132 146 132 127 174 169 154 130 129 130 154 144 160 132 138 131 160 146 166 156 167 159 129 145 171 150 148 129 140 146 131 152 138 125 166 140 151 142 131 164 131 155 137 149 155 150 151 136 153 136 131 129 149 166 163 174 125 154 149 142 151 144 170 171 165 
165 155 139 167 161 173 128 158 144 152 164 146 129 150 132 158 172 151 138 152 144 134 130 140 169 160 139 167 151 152 172 145 146 136 158 139 152 142 156 165 144 140 128 144 139 141 157 166 162 125 139 164 167 149 171 145 159 148 166 143 150 162 151 150 148 162 150 142 160 166 172 147 154 161 147 137 148 127 174 160 130 167 137 148 174 167 125 159 129 138 143 130 163 152 154 172 160 133 144 150 
136 152 145 164 142 135 160 151 146 147 156 166 168 142 150 168 166 134 132 174 145 155 142 158 172 154 128 126 147 171 161 137 151 149 137 170 142 161 162 157 139 135 159 136 152 163 170 172 152 150 128 125 137 130 174 170 137 150 154 160 157 165 173 135 161 138 155 161 141 127 166 134 163 126 162 149 174 152 134 149 152 126 158 145 125 129 136 148 153 172 149 157 159 151 164 144 154 158 160 141 
126 172 143 139 140 129 141 131 163 132 144 165 137 157 141 171 172 161 151 173 143 130 126 129 128 137 154 140 129 152 142 144 140 151 168 148 168 149 153 147 127 129 130 166 141 169 174 131 133 173 126 168 156 139 151 129 133 152 173 140 128 143 138 137 167 161 148 149 164 165 141 146 160 144 156 162 166 142 158 167 174 155 131 149 174 152 144 138 162 172 162 156 133 158 139 146 161 172 165 159 
130 171 158 144 150 154 163 126 164 164 135 171 157 160 137 139 144 166 162 171 133 144 141 167 152 135 149 148 129 149 159 174 158 160 133 134 161 129 155 136 172 169 142 133 171 174 140 137 130 148 134 133 159 147 134 135 127 171 148 129 148 152 138 137 152 139 152 159 126 153 141 168 155 164 133 165 131 160 131 160 173 142 174 159 129 144 138 165 145 168 165 162 158 140 142 161 155 129 157 156 
172 131 137 157 165 170 129 172 140 162 165 146 137 166 126 165 174 162 173 133 171 164 165 126 170 157 163 166 167 161 145 151 137 165 134 141 139 137 130 151 154 168 168 125 170 173 136 137 149 146 150 139 166 131 171 172 144 168 142 133 129 133 174 138 157 143 146 160 145 133 130 169 165 152 128 153 158 131 156 163 151 136 155 125 135 129 165 135 161 172 147 145 162 174 134 143 156 131 151 128 
173 152 148 129 145 135 163 152 127 145 170 151 137 141 152 137 155 134 137 139 128 165 135 169 145 156 171 126 134 125 135 170 139 161 173 143 147 132 136 140 141 170 141 171 134 135 160 145 172 136 143 160 162 166 161 140 170 159 156 151 133 138 172 159 137 133 164 148 147 155 142 134 125 139 131 159 146 148 166 164 133 162 146 164 126 141 144 145 143 136 152 150 132 133 125 172 149 138 153 145 
157 148 137 126 170 158 125 155 172 152 161 164 153 155 146 165 163 172 167 168 153 169 157 148 131 154 173 126 162 165 130 167 150 137 159 141 169 147 144 126 130 171 157 151 173 128 131 169 162 170 138 134 137 140 169 166 159 161 129 138 149 149 125 125 157 147 126 134 149 166 161 137 163 139 147 134 156 149 127 161 143 170 173 166 146 165 159 142 133 165 172 173 135 153 137 170 134 148 132 152 
159 127 127 127 160 153 144 133 126 164 138 135 136 138 142 164 168 133 161 149 152 126 145 167 162 144 147 127 148 151 144 146 162 153 141 141 171 127 125 174 166 164 133 168 169 157 131 161 127 157 125 139 139 173 150 140 140 174 144 143 156 138 136 142 138 147 170 171 155 135 163 129 129 158 146 134 147 152 149 148 162 157 130 130 168 165 174 138 159 131 153 173 170 136 129 168 171 173 152 170 
129 144 157 131 134 149 155 154 152 144 160 160 132 162 159 148 165 173 174 165 172 162 156 130 161 155 136 156 165 138 157 172 133 170 154 147 136 147 149 164 146 160 169 140 164 159 165 132 168 164 173 161 149 155 146 130 157 129 134 142 155 167 126 172 167 174 159 159 155 153 147 149 147 125 166 147 165 143 149 140 131 167 151 174 169 125 158 158 170 173 134 159 139 145 172 154 159 155 150 131 
150 130 174 145 171 153 146 172 147 141 168 154 158 151 135 157 135 162 155 147 126 148 157 171 160 135 149 131 126 137 152 162 127 138 157 156 134 142 160 136 132 172 129 163 146 138 158 166 158 130 139 160 153 160 125 169 147 172 150 126 160 151 144 146 170 153 169 147 163 136 130 147 148 154 154 157 164 133 161 154 148 129 139 173 142 147 164 148 137 127 126 165 170 130 144 172 135 173 173 150 
152 159 159 168 160 142 162 160 131 155 145 135 173 174 160 160 155 160 128 168 148 125 159 144 161 137 143 166 142 137 156 167 170 134 168 138 134 162 150 134 147 167 128 152 145 160 128 148 137 160 161 142 164 156 168 160 127 168 144 167 154 129 144 138 152 167 170 168 172 152 131 130 170 141 128 126 127 144 146 165 126 171 141 160 142 150 158 165 149 166 140 138 158 149 168 162 139 158 129 129 
152 171 147 130 153 169 130 172 131 164 161 148 126 164 164 148 173 136 152 125 153 141 162 144 173 158 153 147 129 151 173 134 144 125 169 152 151 149 127 174 126 170 148 126 126 153 131 173 139 131 166 148 139 155 129 172 125 141 165 126 160 141 134 134 158 158 168 143 154 168 128 145 171 154 170 146 129 146 163 128 148 125 153 152 171 154 134 161 141 132 156 141 147 133 139 152 147 154 128 173 
163 132 155 130 164 128 148 138 144 161 144 147 138 169 169 133 140 126 132 147 126 163 159 158 160 174 154 163 134 145 130 143 160 160 143 161 165 151 133 167 158 150 159 143 129 170 159 141 137 171 129 170 156 153 133 162 158 128 155 132 157 167 150 159 162 150 134 130 143 159 172 170 142 140 173 138 163 162 140 152 147 146 148 143 162 131 146 159 126 153 163 128 125 130 157 126 161 166 169 136 
168 138 153 129 145 132 126 136 137 131 142 139 135 158 168 150 156 125 129 158 129 157 128 169 137 150 157 151 138 169 125 165 131 169 158 135 163 139 167 145 132 161 130 129 165 150 142 128 142 141 138 154 172 173 128 140 128 132 166 157 153 151 166 134 152 128 140 139 131 144 137 142 164 152 125 128 148 146 167 169 125 131 154 171 141 167 148 172 150 165 156 161 149 143 146 152 140 132 155 157 
140 142 129 137 126 149 131 172 169 155 134 143 154 127 160 155 169 159 154 157 153 157 127 152 139 140 163 131 153 141 151 143 138 170 171 172 146 141 132 132 156 145 140 174 141 129 169 157 156 126 140 165 166 141 149 158 141 137 171 135 151 166 129 129 165 139 149 169 129 173 139 132 138 155 139 151 153 138 142 128 150 167 141 164 156 137 153 166 136 163 140 129 126 135 164 165 162 173 138 152 
154 141 170 170 167 154 135 140 128 174 150 152 170 166 163 168 128 152 127 174 144 127 131 131 168 131 144 143 125 136 128 167 170 146 153 127 159 170 173 171 157 125 152 162 135 145 127 142 156 152 173 128 152 164 143 140 166 160 174 142 167 171 160 161 158 157 170 152 163 144 131 130 146 161 159 152 157 157 133 149 134 129 127 141 141 166 146 129 141 133 172 146 164 172 154 139 134 161 148 153 
151 164 146 171 165 137 130 149 168 142 128 127 161 156 142 128 154 171 133 157 126 133 160 165 128 140 133 159 136 139 148 156 141 154 136 161 141 160 144 149 162 146 169 156 130 130 147 131 131 173 131 173 141 149 134 138 149 126 170 170 170 157 147 156 134 167 126 173 169 149 142 127 125 154 157 154 174 156 166 132 167 172 142 174 172 168 172 142 171 157 155 154 144 166 131 165 161 170 142 131 
125 161 155 155 137 170 160 151 164 160 132 126 144 132 151 152 170 133 174 158 148 161 148 173 155 174 125 161 130 149 138 140 163 163 127 149 169 151 153 163 168 169 174 145 169 170 125 129 151 171 136 168 131 157 134 132 140 147 152 162 147 141 150 146 129 173 137 154 138 160 141 166 140 159 170 132 166 145 149 137 159 143 172 143 150 132 166 170 130 155 139 144 166 157 154 145 153 172 128 136 
126 132 153 169 133 166 145 157 163 136 134 173 161 126 151 170 171 135 156 170 172 163 137 152 168 137 155 133 145 139 129 139 150 151 158 160 159 156 128 161 155 157 156 163 162 173 155 137 143 134 142 173 162 144 127 173 163 152 153 127 164 126 166 139 158 138 157 143 138 161 127 125 144 132 169 133 129 151 134 140 153 167 173 171 165 173 158 137 172 133 164 144 134 168 169 131 142 128 133 163 
136 172 169 125 137 159 156 131 167 139 162 167 149 141 148 168 128 173 169 170 145 138 137 173 172 150 162 143 138 142 155 158 171 140 160 165 151 149 143 127 126 161 145 133 132 143 174 139 163 166 137 161 160 127 134 152 137 140 167 133 126 149 128 141 170 174 172 143 125 128 165 133 148 153 173 146 129 127 131 131 173 173 155 149 161 148 138 149 158 170 156 164 162 149 125 128 171 127 165 155 
162 165 131 138 170 137 155 145 149 173 138 143 149 126 158 164 163 129 139 161 164 132 159 130 146 129 142 153 156 170 172 132 159 151 135 144 133 160 134 155 130 138 145 147 153 130 158 171 168 157 145 156 172 136 150 137 174 165 131 136 134 129 147 156 148 152 144 152 140 174 173 129 157 168 131 150 171 133 132 142 171 131 158 145 156 144 144 145 147 153 157 151 151 150 172 170 154 139 148 161 
164 161 141 164 150 151 153 158 150 167 162 152 149 137 146 125 131 143 158 139 166 162 169 169 145 134 140 150 163 131 161 167 144 166 128 132 160 168 146 127 150 174 159 160 161 173 132 133 136 174 129 160 128 172 128 160 172 172 155 142 154 147 126 127 166 129 165 130 141 148 125 128 154 171 149 146 159 137 135 147 142 164 173 165 150 142 136 157 145 156 139 153 156 145 153 142 134 147 137 129 
142 144 155 154 173 141 159 167 140 137 147 160 154 147 133 148 158 161 174 173 170 148 161 167 126 132 136 158 137 152 167 126 148 168 133 140 136 145 173 154 161 171 145 149 161 126 163 149 125 162 150 132 143 132 139 173 161 167 145 154 134 173 159 136 166 172 157 129 168 158 144 174 125 142 167 149 149 172 134 145 137 134 146 137 161 153 164 150 173 142 136 155 143 171 133 127 163 145 162 139 
146 129 129 147 153 139 173 136 160 141 158 168 132 163 170 151 137 158 128 161 172 161 130 132 160 150 131 135 133 149 171 130 149 168 138 163 163 161 162 174 127 140 153 135 168 148 136 158 163 130 141 147 149 126 161 139 138 159 159 163 169 162 146 132 125 170 152 127 135 145 135 126 158 169 142 169 126 145 150 134 140 165 170 152 169 137 142 132 136 171 151 155 169 144 153 156 161 163 126 168 
148 166 173 158 138 170 170 159 129 174 125 146 170 134 127 131 170 128 141 142 139 135 139 134 171 153 150 137 132 129 129 162 161 125 145 139 169 169 149 167 152 158 132 150 136 160 131 174 128 149 158 168 157 170 156 126 132 132 156 156 133 174 134 130 132 158 165 157 168 167 137 159 158 155 159 130 165 125 136 133 172 166 146 162 138 155 138 154 160 141 142 128 143 162 129 170 148 149 139 135 
138 167 143 171 144 162 146 131 129 171 127 171 162 148 138 174 174 130 156 173 170 144 147 131 133 155 131 165 149 156 170 149 148 144 126 169 162 173 159 142 170 137 146 134 131 131 144 163 132 144 146 156 172 127 150 126 164 141 159 139 150 158 136 125 160 173 127 152 140 130 152 140 141 128 137 157 164 137 164 131 139 161 158 126 131 136 137 140 145 145 171 167 143 130 131 167 139 161 163 159 
130 170 134 133 152 169 143 138 170 166 144 171 133 174 167 171 129 161 151 128 126 169 129 125 162 155 153 134 159 131 154 163 174 144 165 147 166 126 152 125 130 130 173 133 136 143 170 132 144 139 151 156 171 147 141 162 140 144 163 164 168 165 157 128 144 147 152 137 126 163 173 141 168 142 140 166 131 129 156 161 127 127 168 171 165 135 139 169 126 136 172 142 152 151 168 155 165 162 161 152 
150 133 134 132 144 158 135 127 152 138 149 164 173 174 171 148 130 155 126 160 148 151 145 154 160 128 152 132 158 166 130 136 173 155 171 159 159 147 144 142 152 168 153 169 147 157 138 159 141 168 146 158 141 163 149 150 174 171 132 169 172 170 159 141 139 156 127 160 137 163 130 131 156 167 151 137 154 155 159 163 156 130 166 161 135 151 156 164 160 139 154 129 132 155 137 134 156 163 144 172 
165 127 129 131 130 125 159 145 149 129 168 127 143 137 173 132 141 147 159 168 133 135 168 148 160 147 159 167 134 159 127 136 159 160 148 161 130 127 160 132 126 134 151 127 138 150 161 163 131 155 161 141 152 162 134 149 167 169 136 169 174 125 144 147 139 145 170 138 139 160 147 133 167 157 143 135 161 137 136 166 146 163 139 173 165 157 149 152 147 171 134 168 125 126 143 137 147 163 167 126 
139 135 126 138 126 161 147 146 141 128 155 134 148 150 163 168 146 166 128 140 134 143 158 156 145 127 157 146 165 141 149 168 125 154 134 166 172 174 168 168 154 151 173 149 153 152 160 131 145 172 158 140 152 169 148 141 139 132 140 131 130 172 141 166 134 154 125 165 154 139 154 146 146 155 137 139 166 130 159 155 155 162 150 126 149 150 160 131 138 151 163 125 145 149 156 132 154 157 144 167 
137 126 166 133 169 138 131 159 152 144 174 150 156 168 149 133 136 138 126 166 144 162 164 170 155 126 157 167 173 151 158 149 158 145 160 136 153 156 161 163 156 133 136 138 136 168 125 152 134 138 166 137 156 162 139 165 133 135 136 150 137 159 156 153 148 132 166 129 157 173 146 161 136 151 141 149 160 144 168 153 150 150 156 169 156 140 126 126 149 154 142 166 130 147 129 170 155 161 149 152 
141 149 141 144 140 148 135 149 134 145 157 146 168 126 159 154 156 129 125 127 141 130 165 172 134 127 135 153 134 129 149 140 169 156 138 159 152 155 132 130 168 154 154 166 152 136 125 174 141 169 157 131 168 153 153 152 160 146 156 161 166 151 168 157 131 160 127 130 141 135 154 125 150 144 133 150 145 138 158 173 144 155 167 159 164 161 129 131 173 174 155 161 173 155 140 145 160 145 148 167 
151 145 161 172 137 166 125 142 149 131 138 134 163 128 164 135 151 149 166 155 169 141 141 154 144 156 159 158 138 142 149 160 139 148 134 129 166 145 143 165 162 145 149 169 167 134 161 168 132 143 150 162 127 162 165 172 127 167 171 158 148 157 138 160 172 173 152 145 134 156 138 166 149 161 154 170 134 136 136 138 136 159 166 168 160 142 150 145 173 142 147 147 136 167 131 150 159 137 173 136 
136 147 163 160 134 161 148 154 174 166 163 173 148 134 172 151 125 157 125 150 129 131 168 152 162 167 147 139 157 142 156 150 139 152 160 149 153 167 150 153 127 130 164 131 148 160 173 155 148 126 151 139 157 129 145 164 136 146 135 127 172 139 147 144 141 130 160 153 163 161 170 145 142 132 168 125 164 144 127 132 170 159 173 130 170 137 174 162 158 160 159 131 131 125 129 141 143 161 148 130 
163 128 168 146 157 139 142 171 134 139 159 169 145 157 127 159 158 146 167 168 151 156 131 166 156 153 170 134 174 162 125 163 149 137 146 127 170 129 131 136 138 137 167 125 155 144 126 147 127 146 137 172 169 157 141 165 130 157 173 128 167 170 128 141 134 174 131 156 174 166 172 156 169 126 167 173 126 139 151 137 126 137 164 131 146 156 167 158 149 135 128 125 173 161 126 146 154 163 159 142 
133 150 150 153 128 130 167 159 153 166 137 136 134 166 171 151 128 167 135 152 136 128 166 170 144 172 150 172 161 163 142 145 161 152 152 144 165 140 142 144 130 152 141 127 127 141 141 138 127 131 151 138 136 137 142 139 157 160 144 167 146 164 125 134 162 140 143 158 141 149 137 142 172 130 139 128 150 125 172 158 148 154 130 168 134 136 138 131 161 165 129 167 171 165 133 158 142 149 156 144 
162 146 139 135 127 168 142 134 143 131 144 159 143 140 126 158 150 145 148 162 158 164 151 146 148 152 162 143 145 163 132 126 134 152 155 136 165 145 131 135 133 155 140 129 172 135 142 167 126 170 154 129 139 167 174 149 174 174 131 125 147 130 169 170 170 146 144 170 158 157 128 155 129 163 149 145 162 148 171 163 158 167 131 136 166 126 155 136 157 139 166 167 130 143 135 166 127 143 147 138 
171 152 142 140 134 153 141 155 173 157 134 148 152 148 129 146 129 126 128 143 133 162 131 163 160 151 136 132 152 146 156 166 153 156 133 130 163 161 125 159 164 145 148 155 135 126 168 145 138 161 170 155 143 156 166 140 147 129 128 149 168 169 134 156 148 162 129 148 169 147 160 150 170 151 157 150 127 154 145 140 174 136 147 151 161 148 136 136 150 132 141 162 146 134 171 140 142 142 146 170 
155 168 165 132 128 137 129 170 155 162 139 125 126 173 134 154 136 147 174 172 137 129 127 165 161 138 133 137 171 171 154 152 151 172 128 131 135 133 173 171 141 132 129 173 140 138 135 149 174 135 138 149 157 136 145 143 132 128 140 145 167 163 149 157 137 172 167 129 161 173 128 129 126 145 162 166 155 126 150 174 155 171 167 163 152 149 134 157 143 148 169 155 171 169 171 165 166 170 167 137 
160 142 128 131 163 130 138 137 155 134 127 159 138 134 173 140 134 154 129 153 156 149 152 127 151 133 161 173 135 173 171 172 145 155 149 149 159 168 170 174 134 154 148 172 136 146 174 146 157 134 164 126 141 158 173 174 143 147 149 137 149 153 150 149 140 166 161 173 135 165 163 129 162 133 131 161 152 134 171 167 158 165 154 156 155 142 150 143 148 146 157 138 130 133 156 150 130 159 143 129 
140 137 144 138 173 172 169 131 139 162 138 125 132 171 142 161 172 131 143 149 154 143 146 130 143 160 135 167 161 157 155 160 154 138 152 149 154 129 150 171 149 169 132 152 126 135 161 174 137 172 153 160 128 155 157 153 144 167 158 127 159 139 145 140 160 172 171 167 172 136 163 152 158 173 144 134 149 160 156 158 132 145 166 126 160 163 130 162 131 128 149 133 159 160 125 157 161 134 171 158 
134 142 152 138 168 141 162 143 144 134 169 162 165 155 148 130 148 137 165 128 169 169 153 138 155 161 165 152 174 174 160 174 149 140 168 150 126 151 135 151 151 138 141 151 141 137 127 125 140 127 142 162 168 174 172 140 136 164 142 129 143 157 154 125 154 161 140 149 156 126 125 156 148 130 151 137 157 167 135 159 132 139 173 157 142 167 141 134 168 152 159 174 142 168 140 159 134 174 163 132 
166 147 168 141 164 130 147 156 167 136 168 170 128 137 165 127 169 161 131 157 163 141 157 153 158 149 159 127 171 125 131 162 131 152 144 163 156 126 126 133 147 133 154 170 168 148 138 127 128 139 174 172 150 168 144 136 138 145 147 130 145 143 137 158 167 172 171 129 140 169 138 129 138 154 170 160 173 136 135 133 154 159 161 153 163 170 145 125 136 146 163 128 151 146 154 159 129 133 138 157 
140 136 127 150 156 160 158 148 170 143 150 170 126 140 163 168 161 154 168 163 133 170 131 150 160 159 129 150 144 138 173 143 155 155 127 154 154 174 140 153 130 127 158 150 167 130 131 167 167 151 134 158 151 151 166 133 125 170 142 158 143 140 143 146 135 148 150 136 171 149 169 164 163 158 166 132 167 139 144 165 151 147 159 159 133 139 137 125 127 168 140 150 149 158 128 166 142 170 148 152 
149 154 126 155 127 152 168 154 163 139 135 126 138 160 142 169 144 156 174 159 134 137 161 135 147 174 145 148 152 172 149 127 137 159 164 141 148 165 164 132 137 164 154 141 129 163 166 139 148 143 150 136 161 165 173 169 141 162 168 137 171 164 145 154 173 137 160 158 146 147 126 142 165 155 167 164 138 174 171 152 164 170 126 131 153 138 135 145 155 133 160 161 164 160 129 150 164 163 174 155 
125 151 137 173 153 146 150 160 157 130 156 156 141 151 158 156 153 166 152 166 134 154 164 137 156 133 150 169 168 140 150 163 161 138 133 164 162 149 163 158 133 138 148 142 159 174 133 135 169 147 156 151 137 157 148 125 157 149 171 160 131 172 163 147 136 169 150 158 125 134 131 150 138 166 151 168 130 129 133 125 130 142 139 145 166 130 145 144 174 130 126 130 145 138 163 163 140 166 128 128 
140 140 153 143 150 126 153 125 140 157 171 150 142 174 139 167 128 163 133 160 128 141 132 170 169 133 152 141 168 133 168 158 146 129 158 143 141 159 168 133 143 152 137 125 144 142 137 167 172 133 139 142 137 138 169 153 145 132 127 126 151 136 127 142 145 153 158 149 169 127 156 133 163 134 143 163 154 170 144 151 152 142 143 145 163 174 155 174 130 125 153 154 133 134 134 139 139 152 169 156 
146 140 161 145 170 131 135 155 130 143 149 134 137 173 125 144 172 159 151 136 147 143 133 173 165 169 160 173 136 149 167 149 152 169 150 135 149 148 156 153 146 128 134 135 152 137 166 162 167 170 137 126 173 135 128 139 148 165 134 146 138 164 152 135 166 143 144 165 159 129 126 146 141 169 156 161 129 129 152 146 127 162 144 174 169 146 165 127 158 170 164 126 159 127 143 154 153 142 159 147 
144 140 153 152 147 173 165 146 172 149 127 141 145 149 169 132 125 138 159 171 159 161 131 131 165 133 157 172 152 150 172 165 163 162 150 140 173 161 153 159 159 138 173 145 171 150 132 151 148 142 134 151 137 151 147 155 162 158 159 174 144 154 159 152 152 166 142 136 134 142 155 173 172 167 126 136 160 152 137 162 165 161 170 150 146 129 160 133 161 161 134 125 149 155 163 140 134 172 140 145 
158 133 157 144 174 127 149 125 173 170 140 128 160 147 147 168 152 165 160 152 146 127 138 139 136 145 155 158 172 139 157 144 163 142 165 163 149 174 168 143 168 165 159 168 148 143 164 136 137 146 141 148 154 151 164 154 126 174 159 158 156 147 135 163 164 160 153 162 170 143 162 132 157 171 174 174 125 145 145 141 147 148 151 131 127 166 146 173 162 136 127 142 148 126 174 138 137 141 160 174 
143 167 128 151 126 158 166 125 142 130 161 137 172 141 135 166 153 129 125 151 170 143 149 142 170 133 164 164 128 138 162 143 129 164 156 151 174 133 130 139 135 150 164 154 127 146 165 148 162 140 134 172 130 165 146 144 140 153 130 172 140 138 131 129 144 151 141 167 137 169 164 150 142 162 167 173 150 142 131 133 157 171 145 164 141 148 164 130 170 126 137 160 173 144 154 128 144 147 153 174 
168 142 161 161 155 130 172 159 172 127 150 170 137 157 174 151 137 156 167 163 174 154 126 133 168 171 125 138 144 133 141 164 152 161 154 162 139 135 156 170 153 134 143 153 127 125 158 136 140 160 148 150 139 144 128 163 161 150 133 135 163 141 151 130 170 127 163 157 165 165 147 171 148 162 154 145 149 152 134 158 129 137 154 147 143 128 127 134 126 151 151 174 149 134 133 149 130 157 127 139 
136 160 135 171 132 158 125 136 144 154 125 169 138 142 131 137 161 138 151 151 125 141 154 153 160 157 153 125 162 154 135 135 162 166 140 128 154 141 130 134 170 135 134 130 147 126 164 139 167 145 138 165 161 139 144 144 133 138 152 174 147 162 151 169 143 138 147 163 164 167 128 149 134 163 157 174 161 145 133 145 165 125 145 131 169 155 163 160 132 142 142 142 128 168 150 156 143 132 138 152 
