150 131 134 133 171 135 150 163 137 134 152 154 128 155 129 128 161 166 134 162 132 153 173 156 143 145 141 136 165 135 158 127 170 151 156 168 130 173 174 151 

163 137 147 152 161 173 129 143 139 148 144 158 139 144 138 142 168 158 171 138 155 150 131 153 168 143 157 132 136 138 149 134 145 141 141 136 144 161 160 173 
163 158 131 140 133 134 129 161 130 153 165 164 159 125 159 141 143 139 169 129 167 139 154 129 169 128 155 132 142 145 159 137 139 162 128 133 165 131 155 133 
132 141 134 167 161 142 136 168 134 130 166 168 165 137 143 159 159 143 129 130 143 136 155 142 167 142 168 144 169 130 173 134 152 136 152 125 166 173 133 131 
162 171 141 171 167 159 173 167 161 165 141 138 130 156 148 130 161 139 153 160 171 127 134 140 165 137 153 130 156 127 149 128 129 155 159 126 166 138 134 129 
147 162 165 148 159 132 163 135 139 155 167 156 133 174 171 174 140 127 162 150 151 162 147 150 146 141 157 126 128 164 128 133 127 168 146 126 170 165 143 158 
165 170 158 132 136 133 141 161 130 171 145 132 134 126 151 125 150 157 157 159 140 167 154 152 130 144 144 144 150 156 137 125 168 140 173 159 171 139 157 147 
156 132 170 153 154 132 161 150 140 126 163 142 156 136 150 160 151 148 143 172 147 143 164 159 174 149 162 142 130 165 168 152 125 158 168 128 129 139 155 143 
130 173 134 173 131 165 173 127 174 144 135 131 146 148 138 127 141 160 128 171 135 155 135 157 155 167 137 158 147 138 153 135 158 131 137 132 134 131 145 161 
143 129 145 166 148 149 171 141 131 127 149 169 140 161 162 163 155 132 150 152 170 161 132 147 133 131 172 125 139 157 128 156 173 158 147 169 154 151 173 159 
155 130 167 125 167 158 171 154 140 168 167 164 138 162 133 139 162 157 127 137 155 151 151 172 145 154 167 146 146 149 153 171 167 151 172 127 139 129 134 153 
125 154 138 170 154 171 127 145 158 164 150 132 142 127 165 137 159 151 171 156 144 169 149 166 162 155 161 138 171 131 173 166 147 131 170 166 128 136 173 140 
145 136 158 156 148 126 136 158 137 166 149 136 168 145 142 134 159 168 129 126 129 145 135 152 166 141 167 134 170 170 131 145 154 143 147 152 138 145 149 162 
143 165 169 130 133 160 155 135 133 146 167 128 160 163 131 126 174 160 171 163 169 168 154 142 145 127 136 164 168 134 164 159 135 132 169 157 147 137 155 161 
148 168 172 127 129 143 163 164 167 139 134 143 127 129 163 134 170 155 133 135 140 165 131 136 151 174 164 174 172 142 162 172 136 150 163 170 147 171 173 135 
126 166 155 160 132 140 148 154 143 153 163 126 156 148 127 133 170 149 139 142 134 149 140 141 146 128 159 132 130 168 167 131 125 129 141 127 146 127 159 126 
135 166 144 141 131 133 162 164 138 130 162 174 174 172 133 166 155 140 169 166 137 166 141 129 140 140 161 145 155 148 136 130 166 167 128 173 165 129 158 161 
128 155 128 133 136 134 161 132 141 155 169 158 153 132 150 134 142 158 130 139 165 126 147 135 141 143 168 147 129 139 153 168 161 166 166 169 133 158 131 158 
166 137 143 126 131 143 170 130 138 126 133 127 138 129 132 147 158 129 171 162 157 163 136 127 139 155 140 166 145 161 137 130 148 139 137 131 153 157 171 146 
142 155 139 126 130 155 139 172 132 159 159 131 144 162 126 141 162 133 150 136 142 127 141 128 156 141 134 144 168 138 131 173 146 144 152 158 172 130 157 170 
141 133 147 167 160 162 168 144 154 154 149 150 144 155 165 128 141 139 163 139 171 167 143 171 148 150 148 164 167 154 166 166 131 174 166 173 165 142 145 141 
144 169 168 162 169 162 168 164 133 135 132 170 170 142 135 169 159 149 141 153 143 128 140 142 167 143 131 163 164 141 149 142 144 162 174 169 155 139 142 142 
152 153 129 143 125 164 173 156 136 129 135 146 170 155 165 147 164 125 135 148 164 128 146 157 155 170 152 163 160 171 166 167 148 162 136 143 142 166 125 170 
138 129 150 128 157 164 125 147 173 135 155 132 144 149 142 138 139 125 147 159 159 125 167 171 161 148 161 126 144 159 163 139 129 128 173 173 127 162 131 142 
168 132 154 140 163 167 141 143 160 153 145 166 157 146 161 170 160 131 153 164 127 152 138 172 128 127 159 131 169 143 164 136 143 164 162 154 136 142 146 148 
150 166 171 147 138 125 130 168 145 164 165 129 128 172 133 150 141 148 167 152 150 168 172 158 135 162 158 158 168 162 145 164 150 139 132 147 156 162 159 140 
138 163 170 133 156 150 155 165 136 166 151 141 150 155 160 130 174 152 150 155 135 129 136 125 147 166 143 169 137 156 173 158 129 156 173 135 173 169 164 173 
125 133 150 137 142 149 161 132 152 148 132 134 157 158 138 142 168 126 140 155 143 129 133 141 169 146 148 127 144 150 172 133 126 174 163 147 132 147 126 147 
136 130 151 127 162 139 168 159 166 133 127 161 161 145 137 133 128 170 126 156 174 169 166 147 155 152 143 144 140 168 147 126 134 128 130 145 140 169 173 135 
144 165 143 150 132 144 169 136 154 126 130 152 170 160 134 128 139 163 143 126 156 132 148 158 163 156 126 168 149 131 171 127 133 173 148 155 171 149 126 139 
139 160 142 174 165 126 133 133 153 170 145 153 145 148 135 137 161 172 163 172 169 149 139 130 167 136 135 165 158 163 140 155 133 130 135 156 152 146 138 158 
146 153 148 140 165 147 135 156 146 127 130 147 138 145 133 138 164 131 125 142 140 148 136 132 128 147 153 141 143 171 146 134 159 156 164 138 150 167 148 150 
125 174 147 141 153 139 168 156 143 141 133 168 140 174 137 138 167 172 169 156 167 152 172 169 138 148 164 160 137 137 136 150 174 157 165 143 159 140 138 174 
167 172 143 128 152 131 152 134 131 134 129 167 161 126 149 171 131 152 135 169 127 126 130 145 167 133 160 130 171 147 128 170 166 157 165 171 161 163 144 146 
166 143 131 166 150 165 128 173 174 155 144 173 148 147 136 151 163 161 161 166 137 146 142 132 129 141 165 157 133 162 139 141 163 151 133 151 173 153 142 126 
151 162 160 157 169 143 153 130 148 133 138 126 165 146 127 143 150 161 148 150 158 130 169 137 155 165 170 147 163 173 166 160 133 173 148 157 170 170 134 129 
149 167 138 131 127 139 138 169 141 152 131 156 126 139 130 163 173 144 131 163 168 161 129 147 129 131 146 149 159 125 160 131 134 151 145 138 169 169 129 142 
171 132 153 153 154 126 152 144 139 150 157 158 128 142 128 170 162 129 135 153 171 139 154 129 164 157 158 158 173 150 167 136 138 150 167 141 165 171 125 156 
158 169 137 162 169 161 136 139 153 157 172 158 139 161 125 134 161 169 166 135 169 139 169 169 151 132 173 160 167 134 142 132 125 140 166 173 128 160 137 170 
134 173 132 150 151 145 137 151 162 141 162 153 173 135 157 147 143 137 144 163 135 131 165 173 164 150 166 174 136 157 166 150 153 125 125 126 172 130 157 136 
146 131 129 165 138 156 157 127 149 130 157 129 134 137 145 157 137 131 169 141 171 133 138 166 145 132 156 146 158 162 140 143 141 145 142 166 142 138 138 172 

141 148 152 151 170 133 172 147 131 125 147 139 167 145 152 164 165 139 160 141 138 151 167 172 172 130 147 143 151 162 141 162 149 134 169 137 131 162 146 128 
142 165 156 169 149 133 161 134 134 161 169 154 150 168 135 172 148 156 132 153 128 138 126 135 142 138 137 168 162 127 141 153 167 160 138 170 141 170 134 157 
151 127 129 155 173 158 134 169 125 158 157 173 168 162 143 128 172 127 134 164 165 162 164 148 161 159 159 171 146 145 126 125 172 128 163 136 165 160 137 153 
129 159 147 169 132 139 165 133 164 136 152 135 157 164 151 153 131 168 143 157 148 140 153 135 174 172 137 165 139 130 155 141 145 167 143 134 174 140 154 125 
153 141 130 154 171 168 158 142 127 151 129 130 139 132 174 154 154 134 160 134 158 140 144 171 147 155 136 156 130 140 165 146 154 132 151 169 139 131 150 137 
165 163 133 149 170 153 131 170 126 157 161 157 153 164 163 161 150 171 159 172 163 166 169 156 166 163 134 172 138 140 148 151 147 160 157 143 165 155 168 155 
151 130 173 132 166 143 168 149 135 131 129 141 151 141 140 148 147 141 154 130 149 128 171 156 129 143 141 168 163 172 157 156 142 139 137 161 137 165 129 137 
145 141 162 128 171 170 173 168 152 150 161 127 135 131 141 153 148 137 146 156 154 154 170 163 131 140 147 126 145 147 173 149 134 152 159 127 129 157 132 126 
146 140 143 139 142 168 157 141 164 136 162 139 128 169 157 130 165 130 158 155 138 143 149 146 168 168 157 138 144 157 144 158 137 159 135 135 155 127 171 130 
170 158 125 165 160 162 152 155 149 126 152 127 155 149 172 171 159 172 156 126 137 156 174 160 150 161 154 149 156 137 173 149 146 157 138 162 153 129 158 169 
138 164 135 143 157 128 125 166 159 125 162 165 166 159 148 163 163 125 144 147 138 133 154 170 170 130 154 146 130 171 146 137 157 129 152 154 173 166 168 131 
130 152 135 161 170 149 151 160 137 167 135 132 149 162 151 160 160 151 131 130 166 129 169 156 163 139 145 143 153 171 158 166 143 148 163 127 131 142 146 132 
143 158 134 135 147 156 146 147 131 159 149 169 151 144 151 137 157 141 142 163 148 147 129 130 137 150 151 170 130 160 141 159 144 161 144 133 149 151 162 131 
166 148 128 172 166 158 125 139 162 143 156 171 148 167 155 132 163 167 135 173 169 131 150 153 157 162 129 142 145 174 152 129 129 146 142 159 172 172 144 149 
159 125 161 132 154 171 140 149 139 139 135 146 147 128 134 139 168 145 136 140 174 145 148 159 170 167 134 158 138 128 153 142 155 132 153 125 136 128 145 128 
135 126 133 147 147 139 155 172 161 144 136 127 139 136 170 160 128 158 138 151 136 149 152 172 135 137 125 163 133 150 168 127 128 156 129 151 130 125 162 142 
161 148 163 141 163 174 163 126 160 129 151 143 135 141 153 151 141 149 172 129 153 155 140 174 157 135 159 172 171 166 172 171 151 170 168 166 168 148 134 156 
170 161 134 137 150 151 162 166 138 150 138 134 138 154 142 135 138 148 160 170 128 133 152 129 139 130 155 131 143 164 134 153 153 139 148 144 127 129 128 159 
130 171 161 138 131 130 154 139 170 133 147 148 152 141 147 159 146 138 148 154 144 142 148 167 137 131 171 148 150 165 171 171 170 168 168 172 173 149 131 140 
168 149 168 125 142 145 133 132 143 136 130 163 152 132 160 143 128 141 138 136 163 147 134 159 158 173 137 129 166 171 141 142 156 164 146 173 164 125 154 139 
153 171 155 163 150 130 139 129 157 126 151 136 141 133 132 130 147 135 126 161 156 130 153 153 166 157 131 156 148 166 166 146 159 152 163 152 138 149 130 138 
126 135 164 174 145 147 172 127 170 152 131 148 159 126 162 161 144 168 157 129 145 158 128 149 139 163 143 152 158 126 148 130 169 127 172 162 136 140 137 170 
141 166 166 156 141 168 172 174 171 168 146 136 128 137 156 168 159 154 125 171 142 166 130 139 161 142 139 169 174 163 173 143 139 142 136 174 142 165 126 142 
154 160 132 134 158 151 162 127 141 169 166 128 135 132 173 164 159 135 158 153 132 126 147 169 161 171 146 162 139 157 145 125 155 133 163 168 138 155 134 136 
125 130 146 151 173 132 160 144 157 169 155 158 157 147 148 173 133 172 130 168 138 148 167 141 134 129 159 133 137 166 126 142 150 147 155 161 146 138 151 156 
125 138 137 139 139 170 130 149 159 140 162 144 126 125 132 161 129 144 163 149 162 139 160 131 167 145 158 136 145 130 155 174 125 126 153 136 133 150 146 135 
125 173 145 172 168 155 155 168 165 146 170 151 135 167 132 125 160 169 140 128 169 129 153 173 143 136 125 172 139 149 130 128 132 147 157 155 144 140 155 141 
158 129 171 142 146 171 150 165 133 159 171 166 159 129 174 141 131 149 149 148 174 171 155 158 169 156 161 127 161 153 174 156 154 164 160 166 173 167 159 146 
158 125 148 137 173 163 143 159 131 164 166 158 174 147 134 155 131 171 146 162 153 148 172 148 145 156 149 137 163 166 153 155 143 134 156 172 170 144 126 156 
137 156 129 136 140 125 145 165 156 157 161 153 163 164 171 125 140 151 149 152 164 170 173 162 137 161 149 170 133 150 164 145 154 148 156 162 141 144 126 162 
151 138 155 144 149 168 146 150 173 146 130 130 160 138 168 148 168 141 150 128 134 152 174 152 156 142 150 153 146 128 162 156 162 129 146 128 148 158 140 170 
172 156 139 134 137 158 145 137 160 152 142 152 172 136 135 128 148 153 150 143 152 158 137 148 129 155 154 159 168 164 146 157 156 141 139 125 167 131 162 132 
131 152 161 141 143 133 141 129 128 135 148 137 146 128 145 162 169 144 146 125 137 133 129 127 149 173 165 153 129 154 163 167 149 143 147 126 159 134 172 174 
161 125 125 150 140 174 152 130 137 161 134 135 157 142 153 143 165 141 157 168 129 148 165 142 147 153 150 159 132 157 157 129 159 165 138 136 142 156 132 147 
135 147 129 158 139 174 170 135 137 137 145 151 163 156 143 150 137 158 154 162 156 156 127 128 159 147 142 153 169 168 163 141 144 167 172 128 149 167 167 126 
152 173 153 133 148 158 128 154 129 152 130 147 151 134 161 173 153 151 138 157 173 150 163 147 163 157 138 166 158 160 163 164 174 157 156 141 165 153 164 126 
171 144 139 172 163 142 143 138 172 164 155 125 168 171 139 128 151 135 139 140 156 132 163 148 163 150 158 134 134 144 133 132 135 152 132 126 160 154 153 162 
128 154 169 141 126 135 167 161 133 131 155 142 153 174 155 146 132 143 164 146 137 143 130 130 161 142 127 168 152 148 147 170 132 172 161 138 168 141 142 173 
151 140 138 151 139 125 135 155 172 133 170 167 128 150 136 132 167 168 128 145 139 163 135 173 126 171 165 139 132 128 147 139 146 162 128 156 135 172 143 141 
153 142 157 173 130 126 153 129 149 136 167 149 125 154 169 150 130 134 145 138 148 126 163 152 173 166 146 160 143 170 168 150 139 127 149 168 132 167 127 149 

156 145 162 135 141 147 125 145 126 156 133 140 150 129 166 131 166 140 133 161 167 151 144 152 135 129 158 147 144 163 164 147 164 154 163 144 133 153 144 152 
125 150 160 138 142 152 160 126 139 159 167 161 131 161 149 138 126 170 145 132 161 164 171 156 146 136 167 174 166 153 125 162 142 142 154 151 173 147 141 147 
130 146 161 152 150 125 172 131 166 127 135 151 159 169 147 164 154 142 148 126 145 147 125 170 126 130 173 130 157 168 155 143 149 157 161 174 154 159 174 131 
172 140 163 131 165 167 153 136 135 145 143 127 126 157 148 170 125 152 153 139 132 157 148 131 132 126 141 135 174 149 129 125 128 136 162 170 162 153 133 141 
139 149 151 138 134 145 170 174 171 168 160 154 141 156 137 169 127 151 165 139 144 145 133 125 158 144 138 161 161 155 132 168 167 167 163 171 152 135 148 165 
147 146 173 150 162 138 142 150 134 145 164 146 166 139 164 144 138 136 160 128 151 141 150 174 126 127 142 156 126 150 137 143 125 146 125 167 155 174 171 140 
155 143 172 173 160 158 162 149 174 169 134 154 167 135 159 151 144 145 162 152 135 164 171 171 167 174 149 140 160 130 146 160 159 142 131 173 128 148 163 132 
140 148 141 132 154 125 167 173 141 151 133 152 151 145 174 147 125 135 156 170 154 170 144 145 144 131 160 156 152 168 145 167 165 134 128 156 161 173 141 146 
161 153 129 130 137 158 162 170 131 129 130 167 138 138 148 166 173 148 155 130 136 158 136 174 125 159 132 152 148 135 158 157 155 150 138 158 152 138 168 141 
174 171 168 154 164 141 149 167 168 155 135 146 154 153 128 127 131 162 144 129 125 129 127 156 132 154 154 125 137 138 125 132 143 133 160 155 146 173 159 172 
167 130 163 147 140 137 138 166 126 156 164 136 168 132 158 143 160 146 173 157 169 130 142 132 143 172 141 150 139 148 160 149 130 143 147 131 130 143 153 165 
162 144 156 138 144 171 143 133 151 159 158 161 169 145 143 128 131 129 132 157 158 152 158 138 165 146 169 125 143 169 140 156 148 162 139 172 137 173 126 164 
134 171 138 126 129 153 137 127 161 136 150 134 135 136 173 144 127 171 142 125 125 140 146 150 146 129 142 146 133 157 135 168 160 150 128 148 165 164 125 131 
164 152 169 157 165 144 131 174 143 159 169 157 157 125 172 130 135 165 157 168 170 137 170 144 130 150 159 174 146 150 161 157 145 141 135 158 156 144 135 133 
171 161 161 136 150 152 160 134 129 164 168 127 160 133 173 137 155 170 166 163 148 136 130 131 169 170 148 128 145 130 163 136 167 155 143 153 138 146 152 142 
127 148 129 167 173 134 138 171 134 139 136 149 132 159 128 154 154 135 137 142 138 148 140 144 151 127 171 172 125 166 135 169 148 152 134 140 156 156 137 165 
129 141 167 141 144 154 156 153 167 149 131 170 135 167 158 129 131 161 128 166 144 128 125 166 159 132 144 146 172 127 151 163 129 143 156 149 152 167 164 140 
157 155 163 165 164 158 160 149 155 172 159 131 150 144 143 146 132 146 151 137 163 150 152 128 149 149 167 162 143 153 150 157 146 141 158 145 159 156 133 138 
146 144 159 138 147 142 135 151 166 163 168 170 144 169 127 125 140 146 154 161 161 143 148 153 125 174 144 166 171 144 157 170 146 141 126 125 146 168 133 164 
126 162 126 147 161 174 155 145 137 171 140 135 126 130 139 156 142 165 145 137 130 147 138 165 144 161 139 134 137 141 132 155 145 147 160 147 131 159 160 142 
158 155 131 152 137 166 161 138 126 168 172 160 142 150 172 133 132 154 173 125 128 157 140 131 153 154 172 143 173 129 129 154 136 151 164 166 146 137 147 138 
145 142 138 165 161 137 172 151 169 154 138 168 165 134 140 150 130 151 149 164 158 172 162 144 136 137 169 135 161 132 141 128 153 151 130 125 169 140 157 148 
166 161 174 131 155 131 156 155 166 164 172 140 125 150 145 161 133 141 127 126 167 125 174 138 146 166 144 145 170 157 129 151 129 129 126 157 147 143 159 166 
135 153 141 164 153 128 170 161 132 143 139 143 134 162 133 160 153 163 135 158 166 139 148 125 140 151 126 138 128 126 162 131 163 172 166 125 153 135 154 158 
149 155 174 131 162 130 154 155 161 163 138 162 125 169 170 150 159 133 173 145 133 135 138 140 160 127 127 147 127 152 140 141 138 150 146 154 148 125 149 163 
161 130 128 146 141 132 162 144 134 163 164 162 174 149 132 150 159 142 135 138 128 156 138 173 149 144 154 144 132 142 135 129 134 142 125 166 129 172 126 164 
159 164 155 148 134 148 151 141 172 135 153 159 132 136 156 172 136 144 145 129 140 126 139 156 146 157 157 134 136 157 166 143 143 173 161 161 130 126 153 151 
144 136 126 140 143 141 153 135 158 130 138 164 150 165 129 173 154 125 168 160 140 159 126 155 137 162 143 159 142 141 150 129 162 130 174 164 144 156 130 135 
155 136 127 135 147 147 147 167 143 136 133 148 140 139 172 156 163 147 131 173 126 142 166 128 157 141 162 148 155 128 146 154 125 162 127 167 148 140 141 133 
156 170 145 142 170 153 146 173 146 167 147 129 139 128 135 170 126 149 130 152 142 139 159 169 126 168 163 128 150 169 169 158 160 163 126 155 131 150 168 125 
126 129 148 161 166 133 145 153 168 135 156 163 141 130 144 142 145 139 150 126 148 137 125 131 141 128 156 136 135 157 127 133 157 173 127 157 172 145 151 128 
133 126 149 157 169 153 140 143 164 135 168 126 125 158 163 140 131 126 151 126 136 146 167 159 157 162 143 132 154 129 168 125 125 167 130 129 132 149 165 171 
172 134 152 142 144 128 128 171 174 150 140 171 160 138 158 131 166 155 127 142 135 147 155 136 134 158 174 134 156 144 170 144 165 137 165 145 151 169 171 134 
133 147 174 170 154 132 142 133 150 154 125 149 172 125 155 164 156 165 131 171 162 126 171 171 146 126 131 162 162 130 126 127 128 131 168 167 167 147 153 163 
144 147 151 141 138 170 151 169 171 125 153 126 159 138 165 130 161 149 164 140 128 129 162 144 129 127 135 138 159 143 173 168 147 149 146 142 169 159 141 136 
128 142 154 173 129 159 130 159 173 147 165 151 168 129 174 160 164 143 141 145 168 141 148 151 144 130 132 170 171 161 148 136 131 152 140 156 154 148 154 165 
157 132 146 130 146 157 144 125 171 149 125 144 172 133 142 136 169 145 174 158 146 151 164 163 172 160 145 132 148 127 133 125 173 162 127 156 156 163 143 145 
160 157 166 162 174 164 138 133 143 167 160 134 130 126 171 159 125 148 156 159 139 158 150 148 128 164 151 128 154 128 131 169 134 136 138 166 146 149 167 171 
164 169 142 131 154 172 126 138 149 142 142 147 168 140 146 154 136 152 129 151 137 170 165 162 128 168 130 139 139 133 155 131 134 140 143 152 141 159 161 150 
135 171 158 134 154 126 132 142 173 139 137 141 164 128 139 167 131 146 164 158 125 163 135 165 138 137 134 133 155 140 164 164 153 130 160 129 141 163 164 157 

166 165 146 140 143 148 143 136 168 158 169 143 157 147 166 150 146 164 168 171 148 164 159 143 171 137 172 174 150 162 167 153 159 147 149 144 173 140 153 130 
159 151 129 147 159 145 128 163 132 132 152 132 169 172 170 127 165 128 165 151 127 150 154 134 166 167 170 144 154 154 163 172 142 165 173 130 128 168 130 127 
166 135 131 166 172 160 126 171 166 155 127 151 128 128 147 135 126 159 133 157 159 173 136 133 153 165 129 163 147 155 166 172 156 127 133 138 138 142 173 146 
165 148 138 162 154 152 168 126 135 142 172 156 126 147 157 172 128 156 161 163 135 150 126 173 127 140 139 169 146 165 166 171 156 163 126 158 133 163 164 138 
152 169 165 138 173 151 161 136 136 133 154 159 126 137 136 138 154 160 136 128 156 169 142 156 159 156 150 140 149 169 156 142 133 137 159 170 126 146 174 159 
169 139 139 147 150 136 158 154 142 127 129 149 129 162 173 132 168 156 127 156 165 153 173 157 137 144 143 134 141 158 159 133 138 141 128 174 163 168 135 155 
