6
100

149 144 164 140 141 165 151 142 141 174 161 125 125 161 162 163 129 162 173 169 137 148 150 130 126 156 145 151 135 165 167 127 140 172 127 142 139 132 146 157 163 151 157 172 131 169 137 141 151 143 141 137 153 135 156 139 158 162 128 161 166 149 165 168 160 165 151 140 145 136 141 142 147 157 130 149 126 172 172 135 158 171 149 140 151 153 174 165 152 151 133 132 156 156 136 141 142 169 125 155 
145 162 136 139 145 146 128 145 161 162 128 168 159 159 141 163 141 165 159 168 156 126 172 142 137 140 166 140 142 153 144 148 139 127 163 171 147 158 136 141 144 153 129 131 163 144 132 162 143 145 144 164 146 149 173 128 151 151 170 148 161 144 170 164 163 144 161 164 173 128 144 171 157 159 133 147 144 174 172 166 139 130 161 164 169 131 136 147 128 143 172 140 172 144 143 162 144 129 141 130 
167 160 173 140 153 153 149 125 133 163 169 137 159 174 136 149 172 125 161 133 126 146 168 138 132 160 155 158 163 149 171 125 158 154 140 140 155 141 151 137 131 159 148 154 133 150 152 168 144 134 140 134 130 166 137 145 172 149 135 164 133 172 172 130 131 166 140 165 131 174 162 166 160 142 159 160 163 135 129 132 151 172 171 133 162 157 139 126 148 174 159 159 147 148 170 138 160 165 136 171 
144 145 126 173 136 151 161 159 133 143 138 150 136 131 153 129 153 147 144 132 125 131 138 169 170 125 136 130 168 144 133 141 130 139 161 144 125 170 167 140 155 140 134 140 171 128 160 151 145 173 164 142 126 143 126 165 142 126 141 171 173 161 162 138 158 145 144 137 166 170 136 132 172 171 142 168 142 151 173 148 138 152 169 174 157 160 152 170 132 126 137 155 145 126 127 156 173 173 127 152 
129 152 171 125 136 170 126 137 148 148 149 166 129 154 167 170 145 170 157 130 150 137 173 149 168 151 135 162 132 155 131 146 135 136 127 141 169 138 156 126 129 126 143 143 171 144 139 174 130 148 156 165 170 130 144 149 160 159 134 173 152 152 155 153 153 128 136 143 137 143 154 163 165 137 129 163 139 151 140 144 159 152 144 149 135 154 153 161 149 162 170 163 148 128 133 125 130 147 171 136 
140 164 132 149 142 169 167 150 151 139 152 130 174 141 145 170 157 133 134 151 168 137 153 143 127 148 144 162 131 173 170 161 172 146 166 157 170 165 145 152 169 153 148 148 144 133 133 143 168 131 127 169 174 168 150 173 127 151 125 141 160 125 133 173 147 130 165 174 170 135 126 170 159 141 171 159 156 155 139 167 162 150 164 167 174 129 129 127 160 142 144 148 166 164 151 151 141 155 169 133 
174 149 143 173 164 161 148 143 150 130 145 142 158 148 154 150 126 167 129 138 144 161 164 134 140 153 138 139 146 174 169 171 151 131 136 154 125 150 156 144 173 168 139 168 144 158 126 148 139 154 149 139 132 163 129 156 135 127 155 149 149 160 142 125 139 128 126 159 164 140 144 126 125 171 141 150 133 174 164 149 133 165 139 171 130 146 167 155 166 169 136 168 166 154 169 130 159 158 146 129 
131 141 135 149 145 135 170 155 139 159 155 151 129 128 156 171 125 174 143 135 127 146 147 135 150 126 173 156 140 152 162 145 141 173 170 134 135 146 162 147 155 148 152 145 150 132 155 132 131 127 172 130 140 137 156 148 145 154 167 173 126 137 125 132 174 143 173 163 147 164 129 164 146 163 144 149 146 163 144 165 161 160 128 161 146 172 149 138 169 129 159 166 168 163 134 128 147 172 146 130 
151 141 144 157 137 139 167 143 160 165 174 171 157 156 171 135 170 151 125 130 145 151 157 174 159 174 136 149 145 130 128 137 172 168 142 172 163 149 172 156 174 126 134 126 137 167 146 128 145 130 170 143 140 125 173 143 138 128 142 133 127 136 141 145 134 126 158 146 165 171 151 131 163 155 127 150 140 136 139 168 139 154 145 159 165 136 166 146 132 169 161 145 149 127 156 155 155 139 164 150 
135 146 131 134 170 165 134 148 173 139 147 143 154 138 135 134 131 159 151 125 154 163 133 154 132 130 153 138 155 144 152 126 160 144 171 155 167 172 163 135 146 133 136 143 164 130 173 152 133 153 131 170 151 158 159 156 160 136 150 131 155 136 145 139 171 163 150 132 155 152 131 127 155 157 151 139 160 172 174 172 150 156 142 129 132 133 147 168 137 173 130 126 130 133 148 170 154 144 162 168 
146 157 164 145 129 149 149 156 138 139 148 131 154 139 158 151 160 165 172 130 157 173 137 166 140 141 145 154 159 172 129 127 143 164 132 133 161 146 156 164 136 167 150 143 173 128 126 153 154 163 173 174 166 145 129 129 150 127 138 164 170 174 141 139 149 153 152 153 150 151 169 162 151 145 142 135 159 148 141 174 139 145 133 149 154 135 139 126 173 153 159 163 135 142 172 150 167 159 159 131 
137 158 171 147 163 157 141 152 145 157 131 147 171 174 167 142 143 128 165 156 129 173 151 158 129 152 170 161 153 171 125 144 131 159 138 139 170 163 143 145 147 143 164 139 167 160 133 157 153 127 146 141 140 173 128 147 151 167 169 173 163 169 148 144 154 159 126 125 149 171 172 169 170 162 164 142 125 136 163 147 156 131 133 172 145 125 169 158 129 142 140 150 162 141 155 136 147 166 148 165 
128 141 167 143 126 145 137 160 170 159 138 136 156 131 139 141 169 174 139 161 159 142 158 166 160 142 132 174 138 157 155 140 168 141 159 129 164 132 126 161 129 132 166 160 137 134 159 140 158 151 136 130 139 165 154 164 132 134 125 147 153 152 139 135 128 165 150 172 173 136 141 145 132 148 159 170 163 154 126 145 136 142 136 174 165 160 133 142 173 162 174 148 143 148 167 149 130 151 156 159 
159 133 147 125 138 165 133 142 128 160 131 173 136 138 148 153 151 146 131 167 128 158 152 157 138 154 126 136 139 126 128 142 173 167 156 149 161 129 162 150 165 153 129 156 140 168 134 139 142 150 173 163 130 125 127 145 127 167 162 167 145 158 160 162 151 166 126 141 168 142 167 157 138 141 141 126 151 134 172 131 158 129 132 167 160 166 163 147 169 133 161 132 172 164 153 169 161 169 135 165 
169 125 167 155 131 131 171 141 170 141 138 146 133 143 146 160 128 133 149 155 134 130 152 135 161 152 132 141 154 165 132 142 157 156 174 166 136 148 154 141 132 161 157 162 125 136 172 143 151 164 132 140 149 133 143 150 136 145 146 141 136 134 170 142 151 166 148 138 134 172 138 169 130 140 164 157 148 137 127 137 162 152 145 133 167 134 147 169 137 128 138 150 148 132 150 172 159 132 134 170 
134 142 152 139 151 126 151 125 163 163 157 174 139 129 147 154 140 142 145 153 155 148 148 164 148 172 146 141 158 164 152 142 154 174 147 163 156 129 151 146 145 155 130 155 126 151 164 147 128 137 142 144 125 170 136 136 174 143 151 164 150 139 169 143 156 141 174 174 161 141 139 143 137 126 172 131 151 125 143 127 148 127 167 128 132 162 141 125 160 164 146 133 173 131 147 139 140 165 135 151 
139 163 154 170 146 137 130 160 173 149 174 131 161 140 147 154 156 138 168 159 166 156 157 141 126 138 166 125 171 143 171 143 171 132 163 155 148 173 149 144 170 131 147 139 160 150 125 151 163 168 161 131 139 129 144 143 148 129 153 143 135 140 129 142 174 127 167 140 133 131 165 144 169 133 163 169 158 174 142 162 139 157 157 160 152 129 164 127 169 125 130 171 162 127 163 159 127 140 127 126 
163 135 139 144 131 145 150 173 159 142 168 159 129 144 146 159 162 142 170 158 135 155 158 161 146 170 174 144 171 151 161 157 136 133 130 162 164 147 148 139 152 146 173 165 162 162 148 173 174 137 168 144 156 167 154 165 157 142 154 144 172 138 174 155 130 144 139 128 148 150 129 163 134 157 126 138 157 144 160 147 159 143 137 133 173 162 162 150 161 156 129 126 127 169 151 170 127 167 153 165 
156 130 134 134 149 139 127 161 169 170 166 135 173 155 151 125 165 140 142 155 134 162 166 165 151 160 145 170 171 147 156 151 143 147 152 133 142 173 139 167 170 173 144 151 138 173 133 136 143 138 136 144 165 160 144 159 143 151 161 142 146 158 164 149 171 141 171 140 149 133 161 168 156 139 168 144 156 171 146 128 158 140 131 161 136 172 130 144 161 162 143 167 148 153 155 165 132 160 144 133 
127 139 130 164 170 127 162 133 148 138 166 145 151 150 145 165 136 147 155 154 134 146 152 154 125 131 172 164 149 162 166 128 138 159 140 157 144 156 134 160 142 158 151 169 160 174 159 155 132 159 150 155 140 137 164 143 171 145 128 126 144 169 167 158 166 139 156 130 131 127 157 165 142 168 150 164 168 136 168 169 164 169 159 162 171 168 149 131 158 168 166 156 150 147 130 128 142 153 131 125 
144 132 156 163 162 141 168 141 159 170 161 163 130 142 152 164 150 134 156 161 159 128 135 171 138 164 148 132 126 146 136 146 163 133 164 134 162 151 147 172 143 131 138 147 143 135 168 157 148 162 129 170 145 134 152 144 132 131 155 129 153 144 174 137 170 131 157 169 129 137 146 133 166 168 168 135 145 166 132 171 164 139 127 172 166 150 137 138 150 162 141 154 131 147 160 171 173 162 130 138 
146 136 134 151 138 142 165 154 129 141 150 168 172 169 129 131 131 131 159 151 147 146 146 134 125 157 148 146 133 133 145 158 127 169 153 167 169 127 159 133 140 140 172 151 153 172 136 143 128 142 157 125 159 161 142 146 148 149 134 168 168 165 155 169 158 163 159 154 140 162 141 169 136 143 172 144 173 145 165 157 131 163 139 171 160 147 128 128 172 147 166 143 153 152 130 126 140 172 163 164 
157 141 125 159 141 139 154 152 145 140 146 145 135 156 143 169 132 140 159 138 143 143 171 133 150 143 141 130 169 149 132 152 152 132 131 161 137 163 140 164 146 167 172 173 154 144 171 172 166 126 159 133 126 125 163 133 169 128 163 172 137 136 150 157 162 154 158 129 140 157 152 138 131 159 142 167 142 170 148 140 160 156 167 168 133 160 137 147 133 174 134 164 130 168 139 146 164 137 128 166 
132 134 131 173 148 135 156 129 154 148 149 130 149 157 148 139 169 167 144 132 145 158 164 158 129 126 139 136 173 134 130 148 148 142 174 144 141 126 128 133 128 133 149 161 168 151 129 137 130 154 149 140 163 165 135 136 156 137 142 135 132 145 151 139 147 138 167 129 149 131 153 129 135 158 137 152 151 156 126 157 158 140 147 159 164 128 148 148 144 133 143 160 173 167 157 146 136 133 141 151 
150 159 158 153 142 149 132 156 144 157 128 157 156 168 161 127 146 142 169 132 156 132 174 145 167 166 158 158 136 146 144 164 170 165 129 143 161 149 160 153 133 149 173 164 161 168 132 147 141 170 136 146 142 151 141 126 170 139 131 146 152 135 157 127 127 154 133 139 152 138 159 151 147 138 132 136 143 136 141 144 157 138 130 156 143 168 136 165 136 159 141 155 162 174 147 127 161 133 139 166 
159 153 156 152 136 172 169 155 148 129 173 153 144 148 154 150 155 142 131 130 165 138 156 169 142 150 142 126 164 171 127 141 130 154 147 138 167 142 162 164 167 154 173 134 147 156 125 157 138 160 138 144 173 147 153 149 160 134 142 142 160 171 172 152 151 128 143 154 140 143 169 143 159 151 164 160 161 173 133 155 140 135 146 142 125 139 166 146 159 129 155 170 147 144 161 149 164 169 158 146 
160 130 131 151 172 131 168 142 125 146 157 125 144 137 134 156 170 142 160 147 138 157 150 144 134 152 158 166 170 128 135 130 153 173 130 142 151 163 141 127 158 167 163 132 144 169 165 159 146 132 155 130 144 133 149 151 148 134 174 170 144 172 138 158 134 135 155 133 148 134 137 143 157 142 144 163 171 142 132 171 155 159 130 144 143 137 164 167 162 160 143 142 166 147 162 173 128 170 167 129 
136 173 129 144 139 140 165 134 154 152 146 167 138 136 133 131 162 164 168 130 172 157 129 138 169 173 144 152 127 129 161 128 147 158 168 158 151 162 151 126 167 127 147 148 130 140 160 171 169 141 151 146 143 127 174 137 130 157 162 160 166 140 171 135 126 129 155 134 135 169 158 158 127 152 171 171 146 159 148 170 133 130 132 141 155 165 134 155 130 143 131 161 156 137 170 166 126 131 164 156 
134 174 141 159 169 167 173 164 126 167 138 157 141 137 143 163 128 141 167 129 173 170 164 150 134 150 159 125 164 143 164 156 149 142 128 136 148 166 148 150 142 165 165 156 132 169 150 151 149 132 166 157 166 130 166 140 148 126 168 139 125 145 148 128 143 160 143 150 127 157 171 141 133 156 151 144 151 155 171 160 145 131 173 135 146 168 148 170 155 171 168 132 131 156 129 150 164 171 129 154 
141 162 161 142 125 146 157 138 140 167 130 140 150 162 135 159 139 145 138 137 137 174 171 172 153 140 134 148 146 128 125 163 157 154 163 156 129 142 153 148 146 155 154 145 152 141 140 174 148 160 166 159 145 128 154 167 165 148 149 159 165 166 159 168 151 133 151 135 134 163 127 148 160 158 147 171 132 140 145 170 141 136 149 133 143 165 170 146 151 166 165 130 154 133 132 139 147 166 141 144 
153 131 157 169 138 159 161 144 125 170 174 129 172 136 173 159 160 172 144 136 127 165 151 138 154 164 138 132 143 134 140 159 161 135 145 129 158 140 160 148 138 159 134 153 169 151 131 174 135 134 130 132 167 162 127 136 153 143 151 135 156 131 169 170 134 154 147 156 129 163 161 166 128 165 149 151 131 168 156 128 139 143 164 134 157 133 135 154 163 159 168 151 148 155 150 166 164 163 155 172 
128 143 152 173 159 171 144 149 160 137 152 143 165 142 134 139 173 154 169 143 150 126 149 164 171 135 170 156 166 159 143 136 156 142 136 165 151 149 141 161 131 163 138 140 166 166 148 161 140 161 163 139 155 163 136 133 171 164 149 135 130 128 128 160 159 135 149 173 147 146 164 167 164 154 132 161 154 143 174 172 166 145 169 148 126 143 170 157 142 162 143 160 152 135 169 155 160 146 148 172 
174 142 168 165 174 169 159 161 172 131 160 139 125 130 138 146 148 125 158 168 164 161 127 141 154 154 142 157 128 149 164 161 133 173 135 140 131 133 154 130 160 147 168 163 166 161 142 161 134 159 147 161 141 150 135 147 127 162 136 152 132 145 146 151 135 172 154 145 156 163 153 139 162 174 132 169 145 163 126 155 174 142 140 157 135 156 136 148 133 139 157 170 127 173 127 141 173 166 151 161 
149 159 142 155 150 128 173 158 145 142 130 132 149 131 151 132 173 137 142 162 141 138 128 128 173 162 136 164 142 132 171 154 157 136 152 170 173 163 133 170 172 168 163 159 153 147 143 140 129 150 150 171 170 174 139 166 145 170 160 132 138 161 150 144 151 136 162 147 129 171 141 157 171 130 154 133 143 138 162 125 129 141 138 154 131 142 173 148 131 163 169 155 156 150 165 142 139 131 157 165 
140 137 130 139 161 128 134 140 151 165 146 143 134 150 133 147 166 158 157 147 161 165 160 170 153 144 140 146 132 157 164 147 137 126 157 126 128 135 162 155 165 160 132 170 161 170 128 150 132 129 153 150 143 150 147 151 125 148 134 162 145 139 172 174 140 154 172 150 163 126 131 170 165 146 166 166 126 143 140 134 172 167 161 149 141 144 141 156 154 156 128 136 133 135 147 159 167 174 148 140 
151 132 159 166 171 166 166 174 128 154 154 161 155 149 169 155 163 136 148 153 147 147 145 161 149 152 135 167 164 137 151 155 171 151 144 134 148 169 169 170 141 157 149 135 132 158 159 145 139 167 131 140 143 168 161 162 139 166 166 174 140 134 151 132 147 127 135 157 140 151 166 157 144 161 135 171 154 159 146 164 166 170 173 172 131 167 157 125 153 127 135 147 174 130 141 154 143 169 134 160 
162 152 130 169 160 163 136 159 172 125 147 171 173 140 170 162 139 167 136 128 174 147 130 154 131 152 136 171 155 126 145 142 134 156 148 149 128 163 155 133 133 132 166 170 151 156 147 161 160 144 142 162 165 157 154 131 173 150 142 174 157 135 170 131 169 149 140 152 135 132 133 125 136 159 139 151 163 148 126 168 143 135 156 166 161 134 154 126 135 170 130 152 140 155 155 159 152 128 159 149 
128 135 128 150 149 151 146 166 129 130 133 129 162 155 135 165 151 158 159 155 163 134 136 162 136 147 168 134 126 138 127 150 151 142 135 136 158 143 162 136 174 128 148 128 139 130 174 166 131 153 130 133 137 155 147 147 131 157 161 150 173 153 143 135 158 166 148 127 135 141 169 154 141 134 158 161 167 131 161 143 172 174 130 145 154 170 174 134 170 153 125 169 137 147 169 161 135 125 164 159 
140 138 127 153 130 149 163 150 134 154 174 156 164 135 125 165 169 133 145 140 162 154 174 156 169 139 131 146 141 139 154 149 154 157 146 149 136 149 149 157 129 138 163 125 136 136 170 174 138 132 150 130 171 174 163 155 173 162 128 137 134 128 147 125 152 167 171 167 127 126 143 129 158 149 148 173 138 159 169 157 125 143 172 151 141 151 146 152 164 164 135 170 161 162 153 129 128 134 125 147 
170 141 128 173 148 170 134 129 174 147 159 174 165 156 154 150 149 159 164 125 128 166 127 131 149 165 167 142 128 148 172 161 170 141 129 170 166 161 135 137 159 131 133 129 142 170 128 138 140 174 136 173 127 174 140 171 136 166 147 170 162 159 151 143 144 148 146 170 145 131 156 126 136 142 168 156 136 159 140 135 174 130 130 163 151 138 125 170 125 142 130 137 142 170 133 156 167 132 166 139 
154 131 131 162 136 162 156 158 127 146 143 161 138 170 136 126 154 137 150 137 145 140 139 160 163 129 131 158 154 169 154 156 151 155 131 171 166 128 154 137 172 137 144 145 156 165 165 172 137 137 159 169 139 156 127 131 159 128 143 145 159 142 131 132 135 145 164 140 159 134 173 155 155 168 153 149 133 151 145 158 143 140 159 141 132 153 174 163 162 146 170 140 140 167 159 167 142 127 171 150 
171 140 145 130 158 156 141 165 153 145 170 142 132 131 144 158 147 150 159 141 170 154 163 160 168 158 146 159 134 130 162 140 172 129 161 164 151 141 157 144 170 174 151 156 148 145 162 143 170 139 130 173 138 174 132 127 164 155 174 147 151 128 151 162 144 154 174 165 125 158 174 143 155 148 171 174 138 166 135 152 147 136 164 127 133 126 163 152 131 150 146 147 167 140 146 131 159 134 139 165 
157 137 138 132 171 145 139 163 141 131 130 174 154 140 160 167 169 126 139 158 166 140 168 147 150 174 173 167 138 152 163 142 129 140 125 131 166 141 161 174 140 131 128 137 132 151 133 170 151 128 144 170 144 171 132 140 140 143 155 134 134 172 155 161 168 151 139 133 158 128 138 162 130 126 165 173 139 148 165 163 158 150 143 143 131 128 141 132 125 158 128 142 135 162 171 138 144 154 152 142 
147 126 140 145 172 158 158 127 136 150 128 127 146 153 154 135 125 167 158 159 125 130 132 126 154 135 149 156 143 167 170 149 139 145 166 141 168 169 147 128 125 127 132 166 144 138 142 143 141 152 161 129 133 149 130 139 134 166 154 139 169 161 164 172 164 161 125 158 163 134 168 132 143 164 153 145 167 156 136 166 149 140 159 172 156 152 131 158 160 127 157 144 144 170 151 161 174 135 135 126 
159 141 169 167 133 170 141 161 155 156 125 142 172 164 173 159 173 172 146 147 141 145 156 163 165 171 173 151 154 165 165 162 149 158 135 173 146 147 147 170 169 132 129 138 162 152 173 161 133 147 161 140 174 148 143 173 162 128 169 155 166 173 173 145 130 154 143 128 139 133 167 150 137 160 133 137 167 138 143 154 143 166 171 147 163 136 135 136 148 160 162 152 167 153 171 140 149 153 143 147 
129 156 127 173 132 162 167 130 135 150 142 163 137 157 168 154 174 158 136 160 150 143 163 149 146 138 144 159 152 138 136 130 174 135 172 154 127 158 157 158 152 126 126 138 157 160 148 164 151 161 149 127 156 158 154 133 150 126 140 128 156 135 143 174 148 156 139 138 163 151 136 136 139 154 145 132 144 163 148 150 150 131 134 130 160 165 127 143 166 160 127 156 125 167 174 139 135 142 140 142 
154 152 147 152 144 129 155 141 165 138 155 174 156 130 174 128 127 146 161 160 164 143 154 140 140 146 143 125 134 152 152 136 159 134 159 134 131 126 167 143 161 147 147 137 136 148 168 145 156 136 159 170 148 164 133 142 162 132 164 152 156 162 155 159 161 133 159 154 132 154 141 169 164 167 146 174 139 127 128 164 169 159 169 171 145 129 139 172 125 161 130 125 172 173 142 165 163 173 169 170 
136 153 171 169 127 146 154 155 132 172 159 160 149 143 141 162 132 174 135 169 134 156 154 133 154 142 161 135 134 169 144 136 125 166 174 146 157 171 131 140 167 166 156 142 127 128 134 168 132 130 131 139 128 155 167 152 161 145 137 163 144 147 129 153 139 130 133 161 137 168 127 125 167 151 125 163 174 143 138 134 135 130 148 139 131 161 148 149 164 165 125 169 135 154 171 127 170 150 141 128 
171 126 144 126 135 162 140 160 128 154 169 167 129 154 165 174 149 167 161 164 164 142 160 133 160 149 173 174 131 137 156 148 155 154 130 147 154 173 160 135 139 134 126 172 165 162 149 128 147 136 162 138 170 147 147 158 165 145 131 143 128 146 139 159 150 126 131 130 160 129 150 163 132 157 145 140 159 149 128 132 136 158 142 169 154 154 158 134 151 130 162 163 139 130 125 173 158 154 135 168 
145 129 132 171 131 163 164 125 141 130 158 171 141 160 159 172 163 128 153 135 148 153 158 174 141 133 153 129 146 136 139 165 174 171 168 144 172 125 151 161 127 157 137 146 132 127 127 132 173 163 166 138 145 133 129 131 151 132 134 143 170 133 149 165 126 161 171 166 174 135 158 143 148 125 166 129 151 150 165 169 170 160 171 137 140 146 127 156 130 144 147 173 163 128 127 130 154 128 155 152 
140 143 161 158 144 165 147 147 136 153 133 143 139 150 137 128 144 139 149 125 144 158 167 140 137 129 169 136 125 148 134 157 147 174 125 171 154 166 140 149 129 166 145 145 151 174 147 138 165 163 129 141 150 171 126 134 163 126 156 130 155 144 158 145 174 144 134 151 129 143 148 162 157 151 155 169 165 127 152 140 146 172 142 167 139 148 133 144 137 154 127 132 157 149 127 155 125 131 174 135 
166 141 165 139 172 149 168 142 153 160 147 139 144 135 143 132 134 132 164 157 155 174 154 143 148 130 128 127 173 125 125 139 130 138 164 133 128 156 167 165 149 125 145 172 159 139 164 125 169 169 166 147 151 168 130 143 125 158 143 130 160 136 157 133 159 141 137 136 161 161 161 172 163 145 155 135 169 127 139 154 141 156 134 127 144 174 143 166 155 140 145 154 140 174 144 152 151 134 134 157 
127 145 169 140 134 151 164 145 158 140 149 151 132 171 162 151 134 169 142 136 172 140 158 163 131 151 166 127 133 127 134 156 143 151 153 127 143 172 136 161 152 158 131 142 132 166 134 136 143 139 127 162 173 128 166 170 170 168 137 169 150 152 144 142 158 158 125 151 151 167 137 157 129 147 145 169 158 140 153 142 137 125 156 137 147 166 140 142 129 148 170 159 147 149 163 173 146 140 162 159 
154 142 148 174 139 127 166 138 141 168 171 164 163 141 129 145 149 138 128 168 133 151 139 172 172 162 130 166 147 159 159 145 159 151 174 128 143 149 147 170 168 137 159 167 125 148 146 151 158 147 139 151 155 144 164 158 128 128 139 169 170 138 128 152 145 161 129 150 148 151 149 145 154 150 164 171 139 165 153 135 146 164 143 159 126 136 144 128 132 167 166 145 140 142 165 165 161 172 128 169 
173 165 143 127 146 127 160 132 162 130 147 149 136 149 144 134 149 128 156 165 148 169 145 173 140 163 145 150 149 126 130 154 150 151 159 156 153 149 143 159 130 144 170 161 149 163 164 172 167 128 141 147 167 165 149 136 165 151 169 140 164 125 164 135 163 131 165 155 129 143 170 160 135 165 130 139 135 136 127 153 150 173 159 169 161 165 157 161 169 173 145 127 129 127 155 149 138 137 172 138 
