12
120

79 57 74 68 51 55 77 74 77 94 81 59 
64 82 78 64 55 59 87 54 71 81 56 73 
84 63 72 53 78 53 59 72 95 56 95 69 
64 60 72 89 77 89 50 51 79 55 59 58 
96 94 64 90 69 74 81 91 96 71 65 75 
55 52 96 71 86 66 88 88 57 81 57 85 
57 64 78 64 61 94 70 72 96 89 74 78 
56 58 77 52 84 70 87 68 51 63 84 60 
66 67 99 93 93 56 79 53 51 77 86 75 
70 50 61 99 66 67 70 79 75 79 88 71 
84 70 64 96 53 93 68 79 74 63 64 66 
56 98 71 53 75 53 75 56 50 89 70 96 
54 99 84 86 82 55 95 74 60 85 84 77 
79 76 93 89 60 94 77 53 96 77 72 74 
69 96 77 92 70 94 67 50 68 57 53 92 
84 53 53 87 53 69 54 55 66 95 50 54 
52 64 84 98 76 55 95 89 89 89 52 74 
71 95 92 78 52 56 89 80 55 89 50 81 
75 69 76 81 78 66 87 96 93 99 96 83 
77 52 78 67 63 82 74 97 72 71 88 69 
90 95 76 94 71 50 86 78 65 71 65 99 
96 85 93 69 82 94 96 67 78 82 70 71 
70 80 64 67 65 98 69 50 70 65 97 96 
66 72 50 82 71 71 96 79 68 82 55 80 
97 82 91 97 81 79 99 56 87 52 83 85 
76 94 62 80 66 67 56 94 83 91 89 63 
90 97 71 61 85 85 87 59 52 54 83 71 
99 80 53 88 77 99 86 58 62 60 78 77 
63 94 72 52 84 62 86 61 50 54 66 92 
98 62 57 72 92 67 85 74 64 76 97 84 
70 65 98 91 70 75 76 68 95 51 89 66 
70 60 59 79 70 50 52 97 68 54 94 62 
61 60 95 60 81 78 96 61 93 95 84 72 
77 85 92 80 59 54 58 67 62 97 77 98 
94 81 79 91 71 61 67 95 61 65 69 66 
84 76 58 66 65 87 51 91 99 89 61 59 
60 90 61 84 66 72 63 67 69 53 53 69 
52 99 70 52 58 84 79 50 77 50 88 56 
82 73 66 95 83 73 57 91 63 96 77 90 
54 73 50 62 56 57 82 54 93 59 73 77 
79 76 80 66 82 72 93 68 94 71 75 78 
99 77 53 92 88 77 61 77 99 57 64 56 

141 127 139 162 130 132 160 154 173 173 126 130 134 133 143 126 140 169 164 132 153 126 138 154 172 156 166 162 131 156 133 134 169 162 150 160 162 132 143 147 133 148 174 130 158 162 140 163 154 146 130 150 158 163 167 137 149 125 132 169 170 154 153 159 150 125 153 157 174 151 137 170 141 136 168 137 158 125 135 133 156 165 133 132 155 160 147 144 131 130 145 162 154 144 134 136 142 155 140 173 135 130 165 127 172 154 140 140 149 162 149 139 165 157 161 160 142 126 156 162 
135 130 165 127 172 154 140 140 149 162 149 139 165 157 161 160 142 126 156 162 151 172 158 148 162 157 144 137 171 154 139 127 171 153 158 128 147 147 135 139 164 156 147 139 173 174 148 140 157 147 138 131 145 133 161 157 144 147 142 153 160 157 132 141 172 165 162 164 172 160 130 162 144 129 170 155 162 152 141 171 164 172 139 155 163 166 153 141 153 168 173 141 146 134 165 127 158 139 168 151 164 142 129 164 151 167 127 141 143 150 138 139 149 139 163 157 132 142 131 174 
164 142 129 164 151 167 127 141 143 150 138 139 149 139 163 157 132 142 131 174 131 131 127 141 148 163 166 155 142 151 134 139 155 154 131 146 133 137 128 159 132 168 162 134 153 163 139 132 130 171 161 169 153 149 137 141 154 136 146 152 164 147 171 165 167 163 170 128 161 130 126 143 138 140 146 167 140 171 147 126 137 148 132 169 158 144 139 142 133 156 164 132 140 159 142 126 170 170 155 164 148 172 148 160 161 146 173 126 135 131 128 148 158 171 137 129 138 163 141 126 
148 172 148 160 161 146 173 126 135 131 128 148 158 171 137 129 138 163 141 126 161 132 143 143 144 171 173 142 153 153 172 157 166 137 154 154 133 163 152 153 146 141 131 147 133 167 131 130 170 143 155 133 154 167 141 147 138 159 172 163 154 172 131 151 153 167 142 166 164 142 126 132 143 138 146 152 133 162 158 159 144 141 168 163 155 170 125 125 163 150 154 159 170 167 136 154 131 160 134 138 125 147 149 130 156 147 146 151 133 168 125 130 131 155 140 146 135 172 139 161 
125 147 149 130 156 147 146 151 133 168 125 130 131 155 140 146 135 172 139 161 156 125 165 135 128 129 135 154 133 173 146 134 170 159 158 148 159 154 128 147 139 154 136 149 152 130 136 153 137 162 152 163 128 154 138 153 155 171 154 169 146 169 156 136 174 154 163 167 139 138 141 127 156 142 132 132 125 172 153 133 166 154 157 152 155 128 160 144 141 152 134 129 143 128 153 132 130 155 140 157 167 173 151 165 174 174 137 162 153 170 127 137 146 133 139 172 165 152 145 141 
167 173 151 165 174 174 137 162 153 170 127 137 146 133 139 172 165 152 145 141 148 146 157 155 146 130 165 165 138 151 126 139 128 134 168 164 139 138 161 159 130 168 136 139 135 125 134 133 164 172 130 150 143 170 145 143 142 148 160 133 127 130 166 156 126 137 157 163 138 168 167 168 147 174 149 125 165 133 131 174 158 156 143 143 138 164 138 169 172 147 140 171 166 153 153 138 147 148 134 173 160 136 169 132 142 132 160 131 162 170 142 151 168 170 170 125 160 157 161 161 
160 136 169 132 142 132 160 131 162 170 142 151 168 170 170 125 160 157 161 161 170 147 167 154 140 162 130 146 167 167 172 161 128 150 172 148 172 158 150 170 171 127 157 160 141 141 149 125 127 136 129 126 174 174 153 129 169 169 145 149 145 163 134 167 174 139 131 126 130 156 150 138 162 163 153 145 164 161 167 128 137 165 134 133 149 128 158 134 154 131 171 171 143 125 156 127 149 163 154 165 140 168 139 167 171 132 137 141 152 156 136 139 138 163 131 155 161 149 139 163 
140 168 139 167 171 132 137 141 152 156 136 139 138 163 131 155 161 149 139 163 158 129 138 137 153 160 170 156 138 126 143 173 163 172 160 134 172 170 130 142 129 167 147 146 142 140 172 159 170 163 139 133 157 170 170 139 162 151 171 156 138 136 151 150 162 136 172 125 131 161 159 141 168 169 130 147 147 128 156 174 132 161 139 170 164 158 144 171 160 173 141 135 157 127 164 144 156 153 148 152 164 144 146 165 173 142 127 158 160 130 146 173 169 171 150 159 142 170 167 128 
164 144 146 165 173 142 127 158 160 130 146 173 169 171 150 159 142 170 167 128 127 152 148 165 171 171 173 167 140 171 152 164 143 170 173 144 162 140 151 169 170 168 150 132 130 143 164 156 145 135 147 157 143 161 145 166 131 125 148 150 145 127 127 135 165 145 172 167 125 174 165 171 155 134 170 127 147 136 166 125 146 167 137 161 139 146 171 173 125 151 164 153 173 141 139 137 170 150 169 149 158 138 145 164 154 133 163 160 172 130 148 156 152 150 168 168 160 165 158 140 
158 138 145 164 154 133 163 160 172 130 148 156 152 150 168 168 160 165 158 140 170 152 153 169 155 149 152 134 154 172 174 146 140 131 169 150 150 171 157 147 174 133 146 141 163 164 157 170 169 153 151 144 136 142 151 165 153 148 134 142 173 146 159 146 134 149 164 172 130 152 146 157 157 152 159 174 140 136 167 168 167 135 136 157 139 155 137 173 136 133 157 131 135 167 168 163 131 144 131 174 126 157 170 152 141 146 137 163 139 156 157 171 152 135 127 145 159 153 163 129 
126 157 170 152 141 146 137 163 139 156 157 171 152 135 127 145 159 153 163 129 155 164 150 170 140 133 128 145 147 152 173 167 166 143 173 152 168 139 129 174 159 162 174 151 137 130 148 126 151 146 149 136 172 135 135 174 125 153 125 139 154 135 156 129 135 166 163 140 145 152 138 133 167 138 161 135 163 152 132 133 149 135 148 136 158 142 162 136 132 137 142 140 160 125 174 149 158 171 162 160 140 171 155 173 137 125 158 136 173 130 153 151 150 125 155 168 159 146 159 140 
140 171 155 173 137 125 158 136 173 130 153 151 150 125 155 168 159 146 159 140 131 148 143 160 137 171 142 141 155 136 128 126 165 143 162 167 132 135 136 161 164 133 165 168 129 147 132 135 137 132 146 158 138 167 148 143 164 160 142 173 150 136 142 153 173 161 163 142 134 143 155 152 172 134 130 139 165 134 174 164 128 172 133 174 126 125 142 144 135 138 168 133 167 164 152 159 166 150 127 132 157 167 137 173 140 158 142 146 151 128 156 133 162 131 132 148 145 129 172 164 
157 167 137 173 140 158 142 146 151 128 156 133 162 131 132 148 145 129 172 164 170 159 160 152 150 154 128 137 169 173 154 152 127 154 162 130 173 173 126 160 132 173 143 125 170 168 172 142 171 173 162 171 169 128 128 166 172 148 128 167 160 154 147 168 132 128 144 171 170 135 165 166 144 155 163 138 131 142 143 138 163 173 153 128 147 135 130 166 126 145 164 152 126 144 174 133 135 170 147 167 164 132 148 131 163 132 166 171 159 128 149 161 129 156 163 133 127 168 140 132 
164 132 148 131 163 132 166 171 159 128 149 161 129 156 163 133 127 168 140 132 143 159 134 167 155 152 156 161 167 158 154 168 155 131 139 133 162 132 132 141 172 153 150 132 152 157 159 140 168 135 148 165 135 152 158 172 165 133 167 143 144 164 134 167 138 154 162 144 162 158 154 154 163 142 145 146 131 158 172 141 134 142 162 162 137 141 142 157 172 132 154 130 125 163 139 146 164 127 153 146 148 155 149 172 152 133 166 149 149 170 145 166 166 171 164 138 168 174 164 160 
148 155 149 172 152 133 166 149 149 170 145 166 166 171 164 138 168 174 164 160 169 147 156 171 150 159 167 129 154 145 137 135 173 153 155 147 144 142 143 158 159 142 153 163 171 158 145 133 152 161 139 173 152 150 145 144 173 147 146 136 142 148 168 166 155 136 131 156 150 170 173 138 126 165 139 170 155 168 133 129 132 173 142 160 148 147 172 137 164 134 138 145 166 148 160 140 143 129 127 150 139 172 135 164 146 129 147 167 172 149 153 148 155 135 171 148 129 135 159 136 
139 172 135 164 146 129 147 167 172 149 153 148 155 135 171 148 129 135 159 136 151 133 139 139 125 141 168 132 156 164 139 132 150 129 174 139 149 141 127 170 127 172 164 153 141 142 154 142 173 162 155 158 139 146 131 140 150 127 137 172 138 160 148 172 131 157 141 144 149 142 141 143 165 160 170 130 166 131 139 167 155 130 138 170 147 127 165 155 167 142 165 147 157 157 158 174 125 154 166 128 169 165 159 155 164 126 125 156 129 169 164 157 142 168 159 157 133 130 141 159 
169 165 159 155 164 126 125 156 129 169 164 157 142 168 159 157 133 130 141 159 140 130 159 138 130 135 152 150 167 174 162 138 164 142 129 126 147 165 143 151 164 154 148 150 174 151 138 141 157 152 156 144 146 127 150 167 147 162 136 133 145 159 139 171 137 132 153 145 141 167 131 130 126 164 159 155 167 155 138 143 161 147 172 155 173 128 143 126 155 139 135 171 168 149 141 145 148 126 167 152 153 142 167 140 169 142 140 151 150 140 152 168 154 153 170 137 133 135 162 154 
153 142 167 140 169 142 140 151 150 140 152 168 154 153 170 137 133 135 162 154 157 153 129 154 142 148 133 146 140 160 157 152 159 168 134 162 169 153 168 127 170 167 128 137 173 161 149 150 127 127 146 161 161 125 155 148 139 149 137 153 163 165 136 149 146 171 158 167 130 148 172 168 170 173 166 164 152 159 164 128 127 169 136 138 168 158 157 156 148 149 137 169 156 155 125 162 128 134 174 135 173 172 136 155 133 143 151 127 126 152 135 157 168 148 163 153 127 138 159 148 
173 172 136 155 133 143 151 127 126 152 135 157 168 148 163 153 127 138 159 148 151 147 161 147 143 126 127 151 173 156 160 132 169 170 137 138 172 171 142 127 133 158 132 147 141 128 136 138 173 170 151 137 159 162 167 130 157 140 125 165 151 127 135 145 147 140 127 130 142 142 132 142 145 159 139 162 162 154 163 126 156 166 138 149 156 129 148 129 157 152 138 135 139 154 144 131 142 126 132 137 140 145 140 173 158 145 157 170 169 128 167 155 160 170 145 128 142 149 127 161 
140 145 140 173 158 145 157 170 169 128 167 155 160 170 145 128 142 149 127 161 170 150 155 140 152 135 152 133 158 172 126 154 164 133 130 158 171 156 128 156 130 166 137 160 147 164 170 136 171 138 158 172 127 164 147 135 131 135 149 164 163 134 143 156 130 127 162 164 150 157 145 153 171 150 152 168 147 147 151 129 125 138 133 173 154 164 127 131 162 151 155 130 129 128 129 128 127 146 144 167 136 170 161 133 166 137 146 144 170 127 127 148 141 146 160 163 137 149 156 137 
136 170 161 133 166 137 146 144 170 127 127 148 141 146 160 163 137 149 156 137 132 158 153 144 156 132 171 156 174 165 127 171 134 169 125 153 143 145 150 152 157 164 125 133 148 126 134 144 158 162 132 172 160 149 144 133 139 131 154 137 162 127 132 162 142 127 147 155 125 126 156 174 168 146 164 148 125 145 169 136 174 140 140 174 165 143 155 125 128 171 152 155 137 153 131 146 152 133 130 129 134 158 157 156 144 144 171 147 144 144 170 170 166 137 144 139 134 155 167 141 
134 158 157 156 144 144 171 147 144 144 170 170 166 137 144 139 134 155 167 141 140 126 169 130 164 138 153 169 162 143 172 139 162 126 142 133 163 160 170 131 158 172 128 130 173 174 125 161 134 147 173 126 150 153 167 132 167 129 145 139 173 135 131 145 161 160 129 155 134 151 125 134 134 151 152 147 137 158 145 154 151 141 138 133 158 145 159 171 128 164 127 147 161 168 144 153 133 169 129 162 136 130 169 142 174 151 152 142 151 172 161 135 171 168 159 155 160 148 172 162 
136 130 169 142 174 151 152 142 151 172 161 135 171 168 159 155 160 148 172 162 170 147 167 157 159 133 143 143 140 129 164 164 158 152 136 154 130 133 136 132 169 137 151 133 151 167 150 134 162 135 135 153 136 168 133 167 155 151 136 125 130 163 128 132 130 125 141 145 173 159 167 151 164 171 125 129 167 167 161 171 161 169 165 157 147 141 165 168 125 125 137 155 155 154 172 158 172 162 144 148 166 144 167 156 166 164 137 145 140 149 145 135 135 141 140 152 143 162 153 172 
166 144 167 156 166 164 137 145 140 149 145 135 135 141 140 152 143 162 153 172 173 136 144 130 153 144 155 159 142 158 174 169 153 169 150 138 161 151 150 165 136 173 162 133 141 137 150 133 142 172 154 167 147 161 139 147 161 150 167 157 136 149 150 164 168 155 163 154 159 125 133 146 149 144 161 137 166 145 149 172 129 156 148 141 147 125 169 163 125 147 170 161 147 168 128 137 161 161 155 148 153 157 126 138 144 129 156 172 134 138 128 157 142 165 131 146 134 148 140 128 
153 157 126 138 144 129 156 172 134 138 128 157 142 165 131 146 134 148 140 128 171 172 147 128 132 130 159 138 134 150 137 129 162 132 153 125 145 173 154 127 133 167 147 151 145 158 125 160 171 170 132 153 129 128 170 172 156 148 174 144 166 150 157 152 153 135 174 168 129 153 172 138 172 153 146 174 166 125 143 170 174 150 136 162 144 174 149 159 143 132 164 156 160 154 127 144 164 157 139 128 154 168 143 168 165 138 149 131 173 168 164 132 134 165 148 129 148 163 129 147 
154 168 143 168 165 138 149 131 173 168 164 132 134 165 148 129 148 163 129 147 144 141 148 148 134 137 131 159 172 126 149 125 142 152 142 135 151 126 145 128 173 133 125 141 150 174 166 159 170 158 147 154 136 149 134 137 166 168 157 146 172 172 154 127 166 174 150 164 155 130 166 148 170 141 129 147 173 154 139 161 172 126 139 156 130 150 125 168 161 131 145 143 167 167 143 167 146 172 136 145 156 156 143 162 129 140 172 171 153 135 135 136 135 135 158 126 173 168 163 156 
156 156 143 162 129 140 172 171 153 135 135 136 135 135 158 126 173 168 163 156 168 158 160 156 173 147 160 160 165 156 143 168 152 159 154 155 160 126 130 166 133 161 166 136 165 156 167 174 141 154 141 133 166 173 147 125 129 166 143 142 135 139 132 152 148 138 147 129 136 140 174 153 144 167 147 170 151 141 138 131 162 133 129 172 165 144 153 155 173 138 130 144 137 163 149 167 142 161 144 149 146 141 130 127 144 160 142 126 144 133 171 138 142 131 147 173 133 130 157 168 
146 141 130 127 144 160 142 126 144 133 171 138 142 131 147 173 133 130 157 168 162 156 132 146 162 147 162 161 129 162 131 161 142 125 129 173 164 161 141 172 146 145 173 168 129 136 158 143 169 159 157 143 141 170 125 128 170 165 166 159 171 173 125 158 125 166 154 133 139 144 165 141 167 162 139 128 173 133 143 161 142 131 173 173 167 125 160 132 130 154 136 158 167 139 165 125 126 155 166 150 154 133 145 131 159 146 147 172 126 145 142 143 168 169 172 127 144 127 152 160 
154 133 145 131 159 146 147 172 126 145 142 143 168 169 172 127 144 127 152 160 149 141 145 169 156 131 170 138 147 164 172 127 131 135 130 152 155 148 129 138 167 158 127 173 135 133 125 162 169 136 159 137 141 139 125 166 159 141 129 150 137 150 157 134 153 133 137 150 156 148 138 166 146 128 143 148 155 165 151 145 173 158 155 140 165 141 159 151 152 163 125 149 131 173 163 133 156 171 133 172 172 143 133 172 137 138 165 160 147 159 142 162 154 162 156 141 144 170 162 153 
172 143 133 172 137 138 165 160 147 159 142 162 154 162 156 141 144 170 162 153 129 153 173 147 161 159 149 142 169 158 174 141 129 153 126 149 137 136 132 162 145 125 149 143 168 163 157 125 166 128 153 159 156 169 126 159 141 140 150 138 133 129 150 173 141 159 136 165 138 166 146 127 164 165 144 148 145 126 173 157 153 162 169 165 169 165 168 174 157 147 168 163 133 160 157 142 149 138 144 165 136 140 125 145 126 144 156 154 157 145 130 130 164 146 133 168 160 134 127 155 
136 140 125 145 126 144 156 154 157 145 130 130 164 146 133 168 160 134 127 155 143 159 141 130 145 167 152 151 133 145 158 156 167 164 152 173 147 167 152 125 153 134 163 145 154 131 127 125 126 132 164 168 141 133 135 155 137 155 146 142 134 127 173 166 130 131 138 138 143 137 130 167 172 151 144 155 160 167 156 137 151 170 136 168 172 153 171 164 152 132 143 153 137 142 128 140 161 155 137 148 173 132 155 136 131 171 167 167 144 165 141 173 131 153 133 161 149 143 146 141 
173 132 155 136 131 171 167 167 144 165 141 173 131 153 133 161 149 143 146 141 137 147 156 162 135 146 156 152 153 162 162 159 155 150 134 163 142 136 127 166 166 171 145 152 150 153 162 139 150 130 153 130 146 172 166 167 171 129 147 153 161 126 174 159 166 130 139 126 139 153 131 154 136 129 130 158 166 164 137 138 140 141 129 161 173 164 139 171 162 127 154 156 172 162 147 129 145 155 152 150 127 153 162 165 136 127 130 145 161 144 153 159 133 151 157 139 148 164 156 135 
127 153 162 165 136 127 130 145 161 144 153 159 133 151 157 139 148 164 156 135 128 168 138 140 151 140 140 140 158 127 146 146 165 174 136 169 139 137 132 164 139 142 158 168 150 161 142 143 164 135 139 134 144 131 141 134 160 173 138 127 141 136 173 130 137 158 170 155 135 150 174 173 151 131 144 129 147 150 153 134 135 152 161 128 146 140 135 129 174 145 129 166 140 144 174 127 126 147 134 170 156 158 174 137 172 140 129 148 144 154 162 164 149 150 136 152 131 170 153 166 
156 158 174 137 172 140 129 148 144 154 162 164 149 150 136 152 131 170 153 166 142 130 162 140 158 130 154 139 146 150 174 158 157 173 164 135 154 167 146 130 157 148 173 142 164 128 161 151 142 170 142 160 125 149 138 129 156 168 153 162 148 135 146 173 135 165 127 168 135 170 139 157 171 165 159 137 128 168 174 128 167 162 165 172 155 167 145 125 167 126 151 125 167 158 160 132 131 135 139 142 156 129 171 139 135 141 151 148 164 156 131 160 174 169 141 174 129 135 153 154 
156 129 171 139 135 141 151 148 164 156 131 160 174 169 141 174 129 135 153 154 168 172 153 152 164 171 130 170 166 156 144 147 155 159 148 169 157 138 167 166 154 127 141 153 147 148 164 152 157 129 167 137 139 150 151 157 144 134 153 172 159 154 136 132 169 156 134 145 133 147 141 158 145 143 139 133 162 155 163 167 130 152 138 143 158 162 144 172 149 131 143 137 125 160 144 152 164 150 146 137 162 126 163 174 131 133 160 172 169 131 134 161 168 170 153 153 148 162 144 173 
162 126 163 174 131 133 160 172 169 131 134 161 168 170 153 153 148 162 144 173 141 155 126 147 164 127 154 138 126 157 150 174 136 152 171 142 149 140 165 157 141 127 161 149 158 166 137 158 139 128 160 145 161 149 129 155 164 135 156 140 130 155 143 134 160 169 136 139 136 153 139 172 143 141 129 135 125 142 135 137 162 166 151 134 150 151 147 125 163 147 132 169 141 129 160 129 162 126 171 132 151 154 165 146 137 155 151 140 158 130 144 143 134 138 171 155 139 140 169 125 
151 154 165 146 137 155 151 140 158 130 144 143 134 138 171 155 139 140 169 125 128 153 157 136 146 156 160 144 166 155 157 149 170 152 159 151 141 131 156 139 174 141 151 144 154 134 147 165 149 128 140 169 143 125 158 163 145 126 132 144 141 126 145 132 143 126 164 134 167 165 131 136 159 130 150 141 173 141 168 163 136 171 156 147 154 167 154 138 138 169 154 170 144 173 164 134 135 134 165 151 140 136 174 146 159 135 137 135 167 172 139 137 134 164 127 155 162 137 130 141 
140 136 174 146 159 135 137 135 167 172 139 137 134 164 127 155 162 137 130 141 162 149 152 136 154 146 131 138 155 151 148 153 127 148 125 172 129 159 132 131 133 151 140 151 152 158 144 149 165 132 138 128 128 151 151 154 140 142 148 146 132 138 172 157 140 142 160 161 143 150 139 133 133 157 159 134 125 159 174 170 126 169 164 151 156 138 126 139 158 133 131 142 126 140 164 129 156 157 163 136 157 160 143 132 161 169 159 125 129 137 137 155 134 159 136 155 138 139 164 166 
157 160 143 132 161 169 159 125 129 137 137 155 134 159 136 155 138 139 164 166 164 134 131 141 161 150 132 132 174 154 167 174 172 127 169 131 152 142 159 169 168 139 157 136 133 172 134 145 174 145 141 149 166 128 146 147 159 145 128 147 141 165 157 130 160 136 160 149 172 136 158 168 151 150 151 171 137 161 170 151 135 152 148 173 153 131 126 174 145 174 170 139 134 150 125 172 125 141 132 147 152 161 167 135 157 129 141 140 131 170 171 147 160 161 163 128 153 152 157 167 
152 161 167 135 157 129 141 140 131 170 171 147 160 161 163 128 153 152 157 167 156 131 128 127 138 127 144 159 164 159 151 144 139 138 133 147 161 142 166 168 168 139 129 160 140 159 163 166 149 135 128 164 162 165 132 130 154 142 141 165 151 128 165 144 166 130 153 168 171 165 127 142 149 142 127 165 169 166 171 155 170 158 163 132 142 161 135 147 166 158 140 167 133 128 128 158 127 133 156 130 171 146 155 155 132 136 132 151 131 134 143 134 148 150 128 140 142 159 134 127 
171 146 155 155 132 136 132 151 131 134 143 134 148 150 128 140 142 159 134 127 149 131 144 150 140 165 150 135 156 157 132 163 166 132 154 127 168 174 140 125 157 130 161 130 133 156 164 151 148 127 172 140 125 154 128 166 173 142 155 131 153 153 159 153 165 164 148 149 170 147 166 162 144 157 134 127 157 129 136 162 171 143 163 141 132 128 125 133 157 173 133 164 137 153 161 142 150 137 156 148 161 168 171 140 144 132 148 143 154 172 138 142 152 172 125 140 167 163 132 133 
161 168 171 140 144 132 148 143 154 172 138 142 152 172 125 140 167 163 132 133 143 171 156 126 160 148 174 141 168 148 156 174 133 128 162 145 169 169 143 157 170 160 161 134 161 163 137 164 135 157 129 140 147 169 148 136 150 138 155 170 158 141 155 150 126 133 156 167 152 158 132 140 129 149 164 144 139 161 126 128 126 130 167 156 163 156 169 131 130 174 174 146 174 170 157 138 147 130 168 162 129 150 152 170 152 147 132 172 159 148 163 158 127 156 147 146 174 138 144 167 
129 150 152 170 152 147 132 172 159 148 163 158 127 156 147 146 174 138 144 167 127 147 141 141 154 139 137 155 132 171 167 156 164 128 169 162 169 149 131 155 165 140 162 172 141 141 140 142 156 170 135 158 132 134 136 160 136 150 168 133 133 166 136 149 158 150 126 155 161 169 146 125 135 155 164 170 135 155 156 143 143 140 132 171 150 170 132 159 159 143 140 137 164 133 144 132 142 132 142 141 142 139 173 129 155 127 148 143 135 161 147 161 155 166 153 148 158 145 138 157 
142 139 173 129 155 127 148 143 135 161 147 161 155 166 153 148 158 145 138 157 154 131 168 154 152 158 147 163 139 162 136 146 151 149 158 164 171 154 150 166 163 148 140 132 138 155 156 146 161 153 135 170 146 147 172 153 137 136 173 141 165 172 174 159 163 147 162 158 159 157 152 167 139 138 126 125 149 167 163 126 126 153 140 131 171 146 133 158 134 142 141 126 128 174 173 135 172 170 174 126 169 149 152 133 135 160 158 130 172 174 158 170 153 143 140 154 139 169 151 168 
169 149 152 133 135 160 158 130 172 174 158 170 153 143 140 154 139 169 151 168 150 135 128 174 131 153 165 164 142 152 169 174 155 144 139 167 137 134 125 148 128 156 135 156 147 151 125 152 141 165 132 167 132 128 153 133 150 155 164 128 155 162 155 141 154 145 136 136 136 130 130 132 154 126 132 135 170 170 137 157 169 147 138 172 154 153 139 166 158 156 135 146 132 150 161 147 161 150 133 135 125 159 158 167 139 163 173 140 159 125 157 133 155 145 169 128 132 166 151 127 
