12
120

84 71 50 57 90 54 98 80 92 59 84 71 
79 61 72 68 69 77 81 77 57 87 71 68 
60 61 65 67 55 82 64 96 88 59 83 88 
50 50 59 97 52 73 78 67 92 51 59 52 
80 53 50 95 84 69 66 66 98 61 89 86 
69 56 75 85 82 90 71 82 55 59 56 98 
89 94 51 99 78 72 96 66 87 62 52 75 
73 59 63 93 64 93 99 59 89 67 95 71 
50 94 97 76 74 87 66 99 67 69 59 73 
87 52 76 53 52 75 52 66 56 61 70 51 
91 65 73 62 71 92 88 67 81 90 75 64 
83 94 68 93 58 63 63 85 74 95 84 98 
68 68 87 71 74 76 52 63 88 82 75 58 
94 51 70 62 95 89 59 92 52 88 80 77 
61 80 94 51 60 85 83 58 83 85 73 66 
54 66 52 96 74 58 65 77 81 84 97 94 
86 59 54 89 57 68 94 54 58 50 97 82 
88 67 95 82 70 81 53 78 95 84 73 74 

161 145 147 126 155 137 128 158 165 127 143 161 154 147 127 166 130 137 169 151 155 137 147 160 169 173 149 133 132 159 129 138 135 153 132 133 127 170 172 152 134 147 139 132 163 166 171 126 142 144 166 167 164 154 133 155 169 151 151 163 169 164 172 145 156 160 160 159 137 136 146 161 133 125 172 148 137 138 168 161 171 131 144 162 169 157 163 135 172 147 170 170 128 133 165 126 174 173 150 134 148 129 162 169 151 145 164 156 147 159 163 131 143 146 169 160 167 172 160 129 
148 129 162 169 151 145 164 156 147 159 163 131 143 146 169 160 167 172 160 129 131 174 141 139 156 162 155 169 130 156 128 146 157 170 138 126 131 135 165 154 154 132 130 133 156 161 146 170 128 167 129 152 155 159 162 169 132 127 127 173 172 133 148 174 166 146 173 172 128 125 158 141 131 160 163 130 127 144 128 170 147 126 170 173 170 139 149 153 144 126 126 129 167 128 145 141 156 147 129 128 160 167 140 138 143 150 128 171 129 162 170 172 156 142 166 127 140 135 163 157 
160 167 140 138 143 150 128 171 129 162 170 172 156 142 166 127 140 135 163 157 151 174 149 168 165 166 160 168 131 162 148 152 137 157 136 152 163 133 151 129 166 142 167 143 152 167 154 158 161 139 136 128 156 148 172 157 173 147 150 144 143 173 165 133 132 131 142 138 159 160 147 133 171 172 147 135 132 131 167 156 135 139 135 145 156 130 147 150 146 154 133 159 140 133 136 142 146 140 134 137 148 160 158 135 161 148 151 166 169 133 135 145 137 169 153 153 164 171 161 145 
148 160 158 135 161 148 151 166 169 133 135 145 137 169 153 153 164 171 161 145 125 167 129 135 138 170 145 138 139 161 145 151 144 155 135 150 156 145 156 159 126 159 137 138 126 166 160 155 133 127 137 135 128 132 129 172 155 173 133 139 153 156 132 137 142 143 162 137 139 153 154 164 129 125 151 130 164 156 154 128 128 136 131 151 168 161 138 158 148 164 153 143 131 170 134 130 170 158 168 137 154 147 171 126 139 146 152 158 142 159 170 164 146 146 126 137 164 161 161 154 
154 147 171 126 139 146 152 158 142 159 170 164 146 146 126 137 164 161 161 154 161 150 130 145 149 152 131 153 138 159 155 125 131 134 171 148 146 165 166 161 135 133 146 164 133 164 148 140 166 156 169 141 131 162 165 167 132 169 137 137 158 154 170 127 125 158 140 167 127 161 163 167 147 150 170 168 152 155 126 169 139 156 143 133 145 135 153 147 173 154 127 161 160 128 145 130 172 128 138 154 131 166 172 167 133 125 127 174 143 170 173 160 141 161 135 153 159 133 161 172 
131 166 172 167 133 125 127 174 143 170 173 160 141 161 135 153 159 133 161 172 139 172 137 154 142 173 135 134 168 129 125 134 150 139 145 164 147 130 127 133 133 125 129 139 142 163 132 146 145 144 132 173 155 157 152 142 137 136 137 143 132 155 144 162 137 153 142 137 154 125 138 135 152 174 169 166 162 128 152 147 127 142 168 159 172 165 145 155 140 157 161 172 137 169 149 150 138 147 138 166 163 137 136 164 128 154 135 165 157 137 130 135 143 153 149 173 131 141 127 170 
163 137 136 164 128 154 135 165 157 137 130 135 143 153 149 173 131 141 127 170 167 129 146 148 167 129 145 157 151 165 148 156 148 143 155 130 147 153 147 144 125 152 174 162 161 131 128 155 138 126 156 168 136 173 160 152 140 125 166 145 134 150 132 140 142 137 142 136 142 128 152 164 159 163 165 139 153 130 148 143 126 174 165 155 132 157 170 132 158 160 167 166 148 156 147 160 127 164 129 140 157 169 147 151 146 171 151 161 146 161 150 173 152 153 164 132 128 169 174 150 
157 169 147 151 146 171 151 161 146 161 150 173 152 153 164 132 128 169 174 150 169 149 156 135 163 142 143 148 162 133 133 131 146 174 147 148 154 154 160 151 163 172 142 135 148 130 140 153 151 153 174 156 135 155 127 149 146 125 161 156 146 160 167 160 151 172 130 134 150 134 125 161 143 125 173 126 133 156 135 156 146 145 167 153 148 160 141 164 165 162 145 128 138 145 143 146 168 143 139 146 164 158 154 141 172 166 154 126 148 161 143 137 168 172 138 156 127 127 125 132 
164 158 154 141 172 166 154 126 148 161 143 137 168 172 138 156 127 127 125 132 152 162 145 172 142 147 144 142 142 140 163 142 162 163 149 147 143 153 125 127 160 144 164 129 163 157 146 130 136 144 133 158 134 128 156 161 174 174 126 153 164 152 145 136 147 138 168 132 126 144 156 147 162 156 126 155 145 160 165 145 173 162 138 137 132 149 170 147 155 148 148 167 150 163 148 131 133 129 168 164 128 126 135 131 170 148 145 169 136 131 146 126 169 149 128 129 159 127 173 159 
128 126 135 131 170 148 145 169 136 131 146 126 169 149 128 129 159 127 173 159 140 147 173 139 125 173 148 131 174 126 172 144 168 137 141 152 159 130 146 157 167 146 125 162 161 128 127 154 168 133 151 157 170 173 145 153 154 135 133 174 171 140 128 168 140 160 168 127 144 141 142 128 168 131 146 173 129 146 136 142 162 134 174 149 143 128 168 134 142 129 174 143 143 172 155 166 145 157 163 150 140 127 162 170 133 150 134 125 126 163 174 145 150 162 135 147 134 133 154 149 
140 127 162 170 133 150 134 125 126 163 174 145 150 162 135 147 134 133 154 149 144 131 136 130 149 146 147 138 127 129 158 136 131 168 135 162 144 166 147 166 158 132 137 167 160 131 142 130 146 129 167 131 130 157 144 150 166 158 125 150 137 151 139 164 159 145 138 135 146 160 147 127 151 125 133 149 128 125 147 167 130 132 151 136 129 154 141 165 144 156 159 160 161 130 150 146 125 154 151 146 162 172 147 165 136 169 168 148 157 129 139 162 174 127 155 156 156 154 161 125 
162 172 147 165 136 169 168 148 157 129 139 162 174 127 155 156 156 154 161 125 163 161 173 136 174 167 126 143 126 139 170 150 138 150 146 156 158 137 136 129 151 148 141 147 152 134 154 126 174 172 131 136 149 160 127 162 138 153 173 132 157 159 166 144 170 138 125 147 166 130 126 167 151 129 129 164 127 151 132 143 173 142 139 151 171 148 143 173 164 131 164 150 143 129 169 133 141 144 144 148 133 168 144 172 150 163 153 166 164 132 132 169 166 166 127 136 140 172 131 143 
133 168 144 172 150 163 153 166 164 132 132 169 166 166 127 136 140 172 131 143 136 144 137 135 126 155 169 160 152 162 153 149 154 164 160 146 153 125 144 139 159 152 160 144 153 158 136 129 132 154 132 149 162 168 138 127 126 161 169 152 136 143 161 127 135 174 153 129 135 157 136 142 152 156 152 157 130 139 146 154 126 174 161 149 143 135 125 168 128 133 167 147 168 132 140 140 144 154 136 147 144 161 150 166 172 131 170 131 166 128 136 169 136 129 154 161 136 167 129 143 
144 161 150 166 172 131 170 131 166 128 136 169 136 129 154 161 136 167 129 143 158 127 157 131 131 148 165 148 140 138 139 128 138 134 132 163 173 131 129 143 136 126 127 151 146 130 130 173 152 152 138 141 132 129 158 135 174 174 128 149 150 140 170 137 135 165 157 132 144 125 137 162 167 131 137 165 138 145 165 150 151 161 149 147 155 146 127 133 170 125 170 141 138 168 156 170 160 147 148 136 131 174 170 163 171 154 141 149 130 170 125 139 137 132 174 145 164 139 141 163 
131 174 170 163 171 154 141 149 130 170 125 139 137 132 174 145 164 139 141 163 158 129 168 154 125 145 131 157 138 167 158 141 167 173 151 149 136 147 161 161 152 169 130 173 168 141 163 126 154 151 164 127 145 138 168 132 128 137 151 133 154 141 137 160 163 128 158 159 129 139 156 125 129 150 142 137 147 168 145 158 127 161 167 162 148 125 167 130 131 129 146 154 164 126 147 129 172 163 125 152 148 162 151 142 149 156 172 151 170 158 152 142 171 129 150 171 149 142 174 127 
148 162 151 142 149 156 172 151 170 158 152 142 171 129 150 171 149 142 174 127 158 155 170 129 163 165 136 145 125 144 139 149 158 146 126 164 168 168 144 164 161 130 128 172 173 152 164 141 126 129 164 134 134 133 128 146 156 157 146 170 151 154 160 132 134 169 136 156 163 126 173 150 159 160 157 168 142 173 145 132 155 166 131 142 128 165 132 144 160 157 136 158 126 167 171 150 174 147 172 133 149 144 173 142 132 125 147 135 145 174 158 136 163 162 168 134 129 130 161 169 
149 144 173 142 132 125 147 135 145 174 158 136 163 162 168 134 129 130 161 169 133 172 159 141 139 125 132 174 137 174 125 155 142 147 151 132 135 147 135 129 172 145 125 125 144 164 172 172 147 158 171 152 134 135 137 154 143 148 141 159 157 131 171 133 136 139 151 148 169 139 127 164 135 148 164 135 168 148 154 160 129 125 162 155 142 132 142 161 150 173 128 130 141 169 138 145 140 139 173 146 153 164 163 153 167 140 144 163 125 167 147 133 128 173 150 142 164 157 153 163 
153 164 163 153 167 140 144 163 125 167 147 133 128 173 150 142 164 157 153 163 131 168 137 166 155 168 171 162 128 143 136 134 156 171 149 140 137 129 155 170 138 143 158 127 135 142 153 151 173 137 157 168 134 173 152 160 127 135 160 154 174 139 147 169 147 146 152 135 146 145 143 136 167 130 150 158 170 161 144 149 155 163 163 163 146 134 155 155 145 145 129 149 165 128 166 148 155 125 143 132 140 165 125 142 155 164 169 162 144 158 135 153 161 158 142 151 132 138 157 135 
140 165 125 142 155 164 169 162 144 158 135 153 161 158 142 151 132 138 157 135 145 170 136 170 129 157 132 137 167 146 147 151 151 152 170 149 166 146 168 161 141 125 136 131 152 145 171 135 134 141 137 133 134 135 171 125 156 173 149 126 130 172 149 152 142 133 159 151 158 148 139 157 140 149 174 132 160 156 148 169 169 134 164 152 135 157 145 155 147 125 165 138 165 169 144 129 127 160 129 150 146 173 148 146 136 158 141 138 138 128 164 151 132 157 149 136 130 150 164 149 
146 173 148 146 136 158 141 138 138 128 164 151 132 157 149 136 130 150 164 149 144 170 142 151 148 130 130 141 136 169 128 158 160 174 143 146 155 151 154 149 156 136 151 157 131 172 125 161 146 145 149 144 146 167 169 127 152 162 130 158 153 167 146 136 139 148 139 168 131 131 172 133 157 131 127 145 157 151 151 166 150 133 151 158 142 151 144 131 145 139 170 149 142 139 145 155 149 163 164 138 173 139 165 155 148 155 170 163 139 165 161 147 159 153 141 140 145 131 145 141 
173 139 165 155 148 155 170 163 139 165 161 147 159 153 141 140 145 131 145 141 152 151 140 134 159 146 156 137 125 131 173 141 145 141 160 146 136 139 156 160 172 172 136 141 143 152 127 155 155 159 125 144 131 130 149 133 154 128 134 149 125 139 149 146 142 143 171 126 158 159 137 139 151 173 165 172 156 168 132 169 164 136 142 152 170 127 137 164 174 158 161 143 132 162 142 145 126 136 143 163 162 139 142 130 153 151 149 132 160 172 133 131 151 163 140 155 170 156 172 169 
162 139 142 130 153 151 149 132 160 172 133 131 151 163 140 155 170 156 172 169 167 168 170 147 174 127 147 174 171 168 125 138 170 167 161 150 168 147 165 145 147 149 163 125 150 132 153 130 168 171 155 168 135 169 164 171 136 134 136 128 163 155 156 169 134 127 171 126 164 173 146 131 165 147 137 140 155 148 166 161 163 147 154 163 132 155 152 163 129 143 158 144 159 126 138 146 168 156 144 158 166 167 125 131 126 149 174 155 138 126 128 162 173 127 125 166 140 138 161 167 
166 167 125 131 126 149 174 155 138 126 128 162 173 127 125 166 140 138 161 167 136 154 166 163 165 156 145 164 161 159 153 127 169 135 128 172 153 162 145 144 137 142 155 159 126 134 164 165 142 164 151 173 126 163 133 127 174 128 125 165 162 131 140 129 170 165 132 141 154 150 127 131 130 150 132 135 133 139 137 127 126 127 139 133 146 161 155 172 128 141 159 150 170 143 164 149 146 173 127 134 154 144 131 156 167 165 159 127 131 154 174 165 154 137 149 131 155 132 136 154 
154 144 131 156 167 165 159 127 131 154 174 165 154 137 149 131 155 132 136 154 159 134 126 133 145 152 130 133 141 141 150 168 158 172 160 128 166 151 161 135 161 143 129 139 157 155 149 125 162 150 146 153 153 172 159 143 160 160 136 163 145 127 165 133 151 143 164 174 158 170 163 140 128 146 138 167 154 170 129 162 167 162 145 164 154 174 165 166 159 156 156 132 162 133 143 131 137 139 166 133 135 135 146 172 160 155 153 174 162 164 132 169 150 129 157 170 174 137 170 133 
135 135 146 172 160 155 153 174 162 164 132 169 150 129 157 170 174 137 170 133 141 147 166 158 149 159 168 154 138 172 159 134 143 128 136 147 126 138 142 158 171 141 161 135 155 163 147 172 132 144 146 127 159 140 148 148 136 163 139 150 159 150 168 159 137 144 129 145 171 162 140 153 167 148 166 155 164 170 169 156 141 132 131 167 159 133 158 133 126 155 153 127 131 160 155 141 144 140 130 171 130 141 167 160 132 147 153 167 130 125 130 140 158 134 141 141 144 134 161 168 
130 141 167 160 132 147 153 167 130 125 130 140 158 134 141 141 144 134 161 168 127 168 129 129 171 174 166 136 131 140 155 152 156 144 173 155 132 151 142 132 149 141 128 140 157 167 148 145 149 144 128 139 173 157 173 149 147 161 146 158 168 159 137 131 129 140 155 145 169 147 162 140 143 157 156 158 167 137 169 161 174 168 155 140 145 132 134 125 149 151 130 151 132 144 137 152 165 173 165 157 160 141 158 164 158 143 149 137 159 148 127 128 127 170 134 135 133 136 159 129 
160 141 158 164 158 143 149 137 159 148 127 128 127 170 134 135 133 136 159 129 137 135 150 134 163 145 173 152 156 150 146 161 156 160 157 126 168 158 140 130 174 164 125 171 145 168 151 125 137 167 164 161 161 154 161 131 172 152 141 153 145 157 174 167 162 134 132 133 158 168 136 150 149 162 133 131 154 160 150 146 165 153 135 135 131 156 146 171 158 152 125 149 136 147 164 148 165 147 144 170 151 159 152 173 146 161 141 160 135 171 145 154 151 172 126 149 158 170 131 157 
151 159 152 173 146 161 141 160 135 171 145 154 151 172 126 149 158 170 131 157 150 126 172 152 134 165 152 141 162 173 152 137 142 163 126 144 133 149 173 139 169 128 148 144 153 142 148 149 164 154 155 158 169 159 133 158 147 146 154 136 145 125 139 166 166 166 133 130 167 172 158 135 154 138 155 160 138 167 169 162 150 173 170 147 129 144 146 143 142 164 130 172 150 128 171 132 157 150 146 145 169 139 139 159 154 130 133 152 154 164 162 167 149 143 140 156 147 158 145 168 
169 139 139 159 154 130 133 152 154 164 162 167 149 143 140 156 147 158 145 168 169 150 136 125 126 155 154 172 131 171 162 155 143 172 164 162 138 171 149 144 155 163 174 141 168 156 158 159 164 167 152 148 162 174 171 157 155 158 147 143 173 125 162 143 135 172 148 134 164 173 153 171 142 143 174 125 134 151 170 164 166 152 144 174 158 166 148 165 146 147 134 144 129 174 163 158 163 136 154 135 174 135 137 169 128 146 160 163 174 151 146 135 157 148 158 136 136 153 154 147 
174 135 137 169 128 146 160 163 174 151 146 135 157 148 158 136 136 153 154 147 154 141 131 161 167 152 140 171 150 155 146 142 141 161 155 167 170 140 173 146 173 163 142 148 141 162 160 135 146 141 169 156 147 170 133 125 138 161 168 144 145 135 173 130 146 128 150 144 160 151 162 170 130 164 161 135 149 135 146 149 135 140 164 143 169 163 159 144 142 174 125 160 146 138 145 155 159 153 147 134 173 144 134 125 125 128 132 162 162 170 139 153 141 151 151 128 131 139 130 151 
173 144 134 125 125 128 132 162 162 170 139 153 141 151 151 128 131 139 130 151 135 172 160 145 134 142 151 161 162 128 142 173 150 135 150 173 154 171 131 168 134 142 145 127 136 160 162 174 161 147 128 126 159 130 130 156 146 142 134 138 135 147 174 151 171 141 145 172 142 156 163 130 153 141 154 130 127 125 140 164 140 165 173 150 134 154 151 148 129 132 160 139 170 130 162 136 146 169 146 172 162 157 167 140 139 169 169 143 166 151 163 163 144 169 162 132 135 165 157 138 
162 157 167 140 139 169 169 143 166 151 163 163 144 169 162 132 135 165 157 138 168 130 147 131 126 152 144 164 170 132 146 144 133 125 149 137 161 144 164 135 134 148 148 137 152 132 133 129 174 134 135 159 131 131 151 152 131 141 126 164 127 156 151 134 130 171 152 171 148 132 149 166 155 132 142 168 164 150 174 159 161 126 172 139 146 166 131 137 173 134 130 128 159 157 130 158 143 170 127 139 151 169 151 141 158 133 142 166 136 144 154 166 174 168 132 153 165 139 148 136 
151 169 151 141 158 133 142 166 136 144 154 166 174 168 132 153 165 139 148 136 167 168 145 129 142 165 131 165 133 156 128 170 141 138 171 135 158 144 143 146 160 173 161 157 135 147 161 153 153 127 149 173 172 128 166 137 152 140 162 156 128 145 147 142 171 130 133 163 137 170 165 162 165 171 135 165 130 144 166 144 167 170 173 143 160 152 148 161 141 139 144 127 167 155 170 157 147 152 142 162 152 142 141 149 159 156 157 130 156 151 172 155 145 163 144 170 169 171 158 154 
152 142 141 149 159 156 157 130 156 151 172 155 145 163 144 170 169 171 158 154 162 133 160 155 130 126 158 152 128 174 141 157 174 170 166 172 139 135 172 136 174 173 153 168 155 168 168 166 154 164 150 162 154 172 169 137 172 139 134 153 172 132 155 157 163 143 141 172 139 157 169 139 147 139 135 129 143 135 165 138 173 169 139 138 144 153 165 166 138 168 169 144 130 166 130 170 170 149 156 131 166 161 140 171 173 145 155 157 133 160 154 164 158 135 171 143 162 140 143 141 
166 161 140 171 173 145 155 157 133 160 154 164 158 135 171 143 162 140 143 141 128 145 129 140 132 167 148 136 170 167 131 170 125 133 165 154 172 142 135 166 147 157 153 173 137 145 166 149 163 142 156 165 150 138 126 135 136 136 153 154 160 134 131 170 171 130 128 135 133 162 130 146 154 159 133 128 157 125 142 131 144 154 171 160 169 161 157 169 166 162 164 165 154 151 146 168 156 151 126 144 148 166 139 160 142 150 153 144 142 135 162 141 146 171 142 142 161 140 135 169 
148 166 139 160 142 150 153 144 142 135 162 141 146 171 142 142 161 140 135 169 163 146 173 164 165 140 143 171 159 151 164 172 128 150 148 167 151 150 165 157 168 151 164 164 166 144 164 142 164 172 170 155 163 141 154 138 151 126 160 125 148 144 139 174 150 172 172 137 145 167 151 141 146 147 172 130 164 137 136 129 172 141 174 135 137 132 126 130 153 172 174 141 129 173 171 156 148 144 138 126 166 163 134 136 152 168 158 155 153 150 139 139 127 166 162 165 139 138 173 174 
166 163 134 136 152 168 158 155 153 150 139 139 127 166 162 165 139 138 173 174 174 170 155 163 157 128 129 168 154 173 139 151 168 141 142 141 158 143 168 134 166 151 172 140 126 141 168 127 163 125 161 154 141 130 158 156 146 155 174 132 149 162 144 137 156 155 134 168 146 136 137 162 133 166 169 142 146 126 151 134 145 138 159 161 138 160 160 162 138 143 131 173 151 151 139 141 173 157 147 169 158 158 140 161 166 136 125 169 143 137 148 138 157 153 162 151 137 144 152 139 
158 158 140 161 166 136 125 169 143 137 148 138 157 153 162 151 137 144 152 139 139 137 148 169 153 135 148 155 129 146 125 158 151 129 172 146 147 144 146 125 129 126 152 155 154 168 143 170 141 172 153 134 170 128 133 144 157 167 165 127 154 141 162 129 132 135 142 157 136 143 144 159 135 151 166 163 161 148 152 130 163 149 154 127 131 145 153 156 157 165 158 157 172 156 153 145 170 158 173 157 161 145 168 150 170 132 172 147 126 169 155 152 158 128 130 136 165 158 138 135 
161 145 168 150 170 132 172 147 126 169 155 152 158 128 130 136 165 158 138 135 146 125 152 173 140 149 138 153 151 174 153 133 129 159 166 126 127 171 169 174 167 149 165 155 149 163 152 143 147 145 148 140 169 152 150 163 155 140 134 169 150 126 173 168 129 150 172 134 159 127 172 141 153 172 143 163 169 171 138 171 174 166 136 169 129 150 171 156 163 141 148 164 159 166 170 141 171 152 166 140 165 131 133 155 126 141 173 169 148 165 162 152 126 160 151 140 149 135 145 126 
165 131 133 155 126 141 173 169 148 165 162 152 126 160 151 140 149 135 145 126 131 155 160 142 159 138 145 136 166 165 129 161 167 156 133 156 166 136 125 128 134 145 131 151 158 147 161 127 127 172 152 158 160 141 160 142 151 149 148 168 167 134 131 170 158 161 148 172 146 174 142 145 149 165 137 153 159 136 146 161 147 136 149 139 131 173 156 132 163 156 169 146 130 156 173 166 169 166 171 155 174 147 154 136 155 133 139 150 164 165 169 172 160 159 141 154 170 129 174 170 
174 147 154 136 155 133 139 150 164 165 169 172 160 159 141 154 170 129 174 170 146 147 152 125 167 168 133 153 152 153 138 157 130 152 156 149 145 133 167 164 131 134 172 174 142 141 138 140 139 126 162 133 150 130 157 160 134 172 131 131 148 158 140 159 147 137 140 141 156 153 130 139 131 128 169 140 137 162 145 138 150 161 130 173 134 139 149 133 162 166 161 148 128 147 149 144 154 148 151 164 127 166 143 144 134 131 138 127 132 161 159 144 126 171 149 153 165 128 139 130 
127 166 143 144 134 131 138 127 132 161 159 144 126 171 149 153 165 128 139 130 127 172 171 136 130 139 161 162 152 132 127 127 174 131 138 143 156 144 137 167 153 162 154 131 151 144 165 126 155 126 131 168 169 154 127 168 150 143 158 153 133 162 146 127 174 169 152 161 144 136 161 131 165 160 173 139 130 171 172 159 160 128 164 134 134 159 164 137 166 167 158 140 130 134 150 161 128 152 126 159 137 164 164 174 143 163 172 162 173 159 151 142 166 138 135 127 150 157 165 153 
137 164 164 174 143 163 172 162 173 159 151 142 166 138 135 127 150 157 165 153 162 156 147 129 151 126 136 126 165 135 148 125 169 148 136 169 137 172 174 169 132 164 136 171 144 144 164 139 144 168 163 165 149 162 130 151 144 166 155 165 129 149 172 135 145 126 172 158 143 158 158 171 171 165 134 173 136 162 164 161 139 144 152 166 134 132 126 158 133 133 154 142 167 152 169 138 157 157 158 134 148 162 146 130 137 129 125 159 164 169 173 156 170 131 147 129 144 173 161 127 
148 162 146 130 137 129 125 159 164 169 173 156 170 131 147 129 144 173 161 127 160 173 146 126 147 129 128 126 134 171 142 125 148 129 142 172 169 130 148 168 149 174 149 157 170 141 153 160 126 133 158 146 126 158 133 144 140 143 127 148 134 170 152 131 152 141 173 148 147 129 138 133 172 136 159 152 136 148 172 171 168 155 166 167 167 158 173 153 169 173 149 131 132 168 170 140 159 167 147 162 171 149 143 168 154 139 155 152 140 153 163 153 127 162 150 128 140 125 158 165 
171 149 143 168 154 139 155 152 140 153 163 153 127 162 150 128 140 125 158 165 146 165 150 140 132 172 125 141 143 158 127 132 128 164 161 135 136 170 134 166 138 160 165 168 161 150 154 155 164 155 157 135 137 137 135 145 149 150 152 156 139 174 164 152 136 161 145 165 141 143 168 169 133 156 156 171 140 150 139 140 162 131 142 143 144 130 151 165 133 136 161 147 167 164 127 137 161 149 173 133 170 150 158 128 134 151 130 152 167 132 171 168 156 140 136 131 142 158 151 132 
