172 135 153 130 135 128 171 157 174 126 133 150 173 133 152 138 153 157 158 145 159 156 170 150 170 160 133 136 135 129 157 153 161 163 142 154 133 136 151 164 157 169 155 126 162 142 152 173 158 173 128 154 138 140 154 140 158 161 155 156 
174 157 170 151 154 172 147 134 160 163 126 141 142 135 129 148 169 164 156 157 169 125 130 150 173 126 169 132 140 132 142 149 171 161 143 174 169 142 125 158 138 156 138 173 133 158 163 140 134 125 144 130 135 167 159 142 135 156 130 154 
144 130 149 130 139 171 170 142 139 127 146 135 139 126 172 133 170 141 145 142 148 155 151 160 144 142 128 138 142 168 125 141 172 157 145 169 144 140 162 126 140 170 172 134 127 130 142 163 144 133 142 161 164 129 155 136 131 136 139 167 
145 141 152 170 128 165 167 158 154 174 150 138 157 128 151 152 172 152 150 142 133 143 160 138 145 167 171 134 132 144 167 162 160 156 154 141 133 135 146 167 160 137 156 155 153 173 148 151 139 127 150 167 169 170 164 156 168 171 133 133 
153 150 128 165 143 128 169 166 137 167 130 170 132 159 128 168 138 128 159 174 142 167 172 161 134 152 158 174 130 165 151 158 128 135 167 137 154 166 139 155 125 126 129 155 162 131 155 167 155 138 136 150 136 127 136 168 151 125 142 134 
148 155 163 159 149 151 156 133 130 130 129 133 151 158 160 131 153 167 138 129 171 157 126 172 169 126 136 173 169 162 125 167 159 131 150 159 164 156 161 146 161 141 151 172 131 162 134 145 159 126 172 128 167 156 139 161 145 172 146 129 
161 133 171 152 128 134 149 159 140 170 128 160 137 169 136 136 153 165 154 151 152 140 154 156 130 155 167 147 133 142 127 140 140 141 131 157 155 150 144 138 128 144 150 127 140 137 169 169 145 159 143 171 171 156 156 163 139 151 157 137 
138 170 147 133 147 154 169 172 173 162 141 173 144 129 155 132 167 148 159 173 143 126 133 125 129 159 147 171 139 169 156 155 142 171 172 141 153 134 152 141 172 142 169 137 138 134 152 166 172 146 148 172 142 174 143 153 140 164 154 167 
173 174 151 148 139 154 164 138 169 128 161 128 128 132 147 129 168 145 156 159 132 165 130 165 163 150 153 149 134 127 156 145 174 158 139 166 133 138 156 145 146 138 173 146 147 137 172 159 134 138 135 142 141 143 134 173 126 136 140 127 
162 138 158 137 133 154 125 166 173 165 125 135 154 131 157 125 153 174 157 157 140 149 125 168 165 169 154 146 152 139 148 164 140 143 147 174 132 172 154 134 156 135 146 143 143 163 131 171 142 170 148 143 130 136 151 154 139 160 158 134 
151 144 126 161 155 132 128 136 156 153 149 130 130 169 137 148 167 167 162 129 147 167 131 148 153 167 131 149 138 129 140 129 150 171 155 166 170 166 164 145 161 168 159 139 174 172 140 156 154 144 158 148 139 132 165 160 167 162 128 133 
143 160 167 135 126 146 155 139 168 164 130 133 139 170 132 167 148 173 141 129 162 153 140 169 140 164 126 145 135 167 157 135 135 138 152 145 125 155 168 172 142 161 140 143 162 147 138 130 138 173 145 168 172 144 127 148 144 169 130 163 
158 130 132 126 165 165 133 171 151 130 135 174 134 125 134 162 128 132 158 134 169 138 150 128 125 132 159 140 137 125 128 149 142 174 156 164 143 144 149 161 170 165 162 133 161 133 150 152 149 153 136 147 165 167 129 129 133 171 171 173 
173 168 137 132 161 171 161 135 127 136 167 155 162 154 149 141 155 163 133 135 140 147 135 161 129 136 142 171 167 132 173 142 140 150 139 148 125 145 153 150 157 171 169 153 172 161 139 165 143 130 148 166 132 138 131 138 134 151 142 152 
131 171 133 134 170 130 158 161 165 147 159 165 130 158 162 138 146 162 158 143 152 166 148 155 161 169 137 127 161 143 159 129 155 127 161 146 134 161 158 172 157 144 172 167 152 152 174 146 150 164 172 159 127 168 154 162 154 133 171 156 
154 148 131 150 135 169 166 166 163 168 170 141 165 173 132 125 173 146 162 137 171 128 158 141 159 130 153 143 153 168 130 163 150 157 142 167 154 159 149 172 154 164 129 161 168 132 143 129 141 169 140 170 155 132 128 134 131 132 136 164 
141 125 132 171 128 137 144 170 160 174 148 126 165 160 145 133 129 162 142 147 167 156 158 153 156 164 132 173 172 144 157 126 158 173 154 169 167 167 137 161 173 150 153 151 146 135 146 138 125 153 159 137 152 153 147 134 137 165 128 143 
136 173 147 144 155 157 155 166 127 133 141 169 153 129 147 165 166 157 166 137 150 160 151 167 149 164 148 153 166 147 162 174 167 158 143 133 174 133 148 151 147 148 156 140 149 163 169 152 159 162 141 139 174 154 173 127 136 170 129 126 
165 128 138 154 132 164 149 143 166 151 152 146 130 149 144 134 127 173 139 133 138 126 134 143 129 153 131 149 173 134 132 136 169 133 170 151 128 167 147 170 143 159 169 131 155 157 162 146 165 160 126 169 170 132 128 134 147 147 170 174 
166 142 168 144 161 171 159 163 132 139 142 166 133 158 136 167 143 141 125 159 149 163 143 126 130 168 144 140 161 154 129 161 162 134 138 127 133 129 161 163 153 174 135 146 131 139 167 139 141 139 149 157 155 165 164 149 159 164 160 172 
141 170 138 174 154 146 127 155 127 137 173 144 157 151 153 132 149 127 167 140 161 130 170 126 148 140 138 141 144 138 163 144 141 155 147 152 148 169 130 129 160 131 155 168 137 140 152 125 158 132 162 131 139 173 131 142 155 144 166 145 
160 135 146 145 128 141 168 154 137 138 143 139 145 167 143 161 152 146 173 131 135 153 162 152 130 161 139 136 167 136 131 153 131 164 171 170 170 154 158 156 157 125 126 130 140 171 170 165 153 140 147 169 143 162 127 137 153 127 154 129 
149 171 126 146 173 128 139 158 171 150 167 140 143 161 174 148 159 139 143 144 140 132 135 168 167 151 163 131 165 149 163 136 166 131 166 169 161 144 168 135 141 155 128 166 132 146 156 172 152 132 160 143 145 142 125 127 167 138 164 147 
165 134 143 141 167 162 174 127 174 141 149 154 133 137 136 160 137 160 171 142 128 141 174 149 174 165 131 158 155 130 145 136 125 163 129 156 162 161 132 171 167 158 152 155 137 160 153 170 163 149 164 158 132 155 163 140 140 144 157 132 
169 144 131 131 170 173 140 164 135 151 163 154 141 159 130 162 163 141 154 133 162 171 134 142 140 144 151 166 137 174 133 143 137 131 158 166 133 139 125 130 136 153 160 170 125 160 159 165 173 173 169 137 164 162 167 170 143 128 131 165 
160 157 169 165 148 146 148 163 135 171 126 140 131 136 139 160 132 159 159 127 128 163 152 146 146 136 157 136 174 148 143 158 147 148 151 144 131 142 166 125 135 129 148 168 133 173 163 170 158 140 133 171 142 138 155 131 154 147 147 174 
168 157 148 170 126 135 150 150 163 166 165 131 153 170 139 172 139 167 161 129 125 172 157 172 130 151 125 171 134 152 136 171 148 145 125 167 166 173 173 145 136 161 130 127 155 131 135 144 159 163 149 168 145 153 155 167 164 174 142 136 
142 158 151 137 159 155 161 150 162 139 144 160 154 152 165 135 149 172 141 150 174 129 127 147 147 152 127 161 147 168 160 141 152 129 149 133 147 172 129 141 160 174 147 151 161 156 147 127 129 170 132 144 160 162 142 125 133 173 162 135 
144 171 163 171 169 147 152 158 141 155 132 145 160 142 148 128 130 151 152 135 137 144 164 174 145 131 154 174 154 166 133 158 154 127 151 139 160 135 157 171 163 156 135 131 155 127 174 171 148 145 128 144 134 158 172 165 144 127 161 136 
125 153 127 161 163 164 147 150 133 147 168 171 128 129 143 125 174 154 128 168 153 134 169 159 166 167 168 151 132 146 157 151 152 133 140 167 131 150 138 126 147 151 144 151 143 147 125 167 130 170 172 174 145 138 166 138 160 136 144 133 
154 158 147 147 127 153 146 147 139 162 153 142 172 170 162 129 139 155 128 132 145 141 153 170 160 158 138 143 168 142 153 145 147 131 165 151 135 171 153 129 164 172 139 172 168 127 125 129 154 132 153 150 150 170 138 154 135 171 163 152 
157 135 160 130 143 174 174 138 130 170 174 159 132 138 160 166 127 131 141 157 129 143 125 154 166 156 146 135 167 134 164 148 166 134 125 166 165 138 140 149 135 133 138 165 146 132 163 137 145 125 150 159 158 138 126 160 133 137 125 169 
167 151 169 165 129 135 170 128 125 171 127 174 153 157 154 140 146 125 136 126 134 164 144 146 174 133 132 148 133 172 174 133 168 166 149 129 160 141 153 167 151 172 148 172 166 126 129 173 131 158 134 129 172 157 147 164 173 138 169 156 
161 132 152 159 143 162 157 133 154 140 157 132 149 160 166 161 173 126 160 132 151 154 171 157 166 147 173 132 164 130 135 147 146 136 144 156 149 154 137 138 161 145 168 151 135 132 140 127 157 137 173 128 129 132 166 125 169 125 146 159 
165 138 136 137 132 156 170 136 137 138 152 126 151 147 152 170 144 154 158 145 125 139 153 148 152 142 163 169 159 170 140 137 173 162 149 158 172 133 169 141 138 136 169 170 168 159 159 153 154 128 130 127 155 162 140 128 156 155 160 155 
142 170 136 136 165 139 164 165 156 160 159 161 164 130 174 127 148 168 131 125 141 173 148 143 132 157 129 143 125 140 146 134 153 145 141 153 162 149 140 131 151 136 127 137 154 152 153 154 131 150 131 153 152 155 163 142 136 137 161 148 
167 137 174 159 125 156 144 149 130 129 171 170 125 153 161 173 127 141 166 134 127 165 145 174 150 172 172 157 156 149 163 129 131 129 160 172 140 165 154 125 139 159 150 140 169 135 154 152 132 133 164 170 157 135 166 162 132 131 136 130 
134 147 142 160 132 154 128 171 153 133 135 134 156 140 174 134 160 154 170 136 161 157 127 153 138 150 135 151 152 136 137 173 132 150 132 154 174 150 148 171 168 127 150 148 144 145 153 148 163 159 151 140 166 150 170 161 150 153 142 144 
162 128 140 153 146 159 173 168 169 173 145 145 157 170 141 141 157 156 139 157 134 149 145 172 132 135 135 130 145 161 126 137 163 165 167 166 159 137 152 128 159 171 140 137 130 152 127 146 158 169 154 159 172 143 140 148 169 149 127 166 
171 137 128 149 158 150 151 131 133 135 156 164 151 174 142 130 163 155 139 168 151 129 152 137 155 140 146 150 163 133 150 174 152 173 149 167 134 138 144 133 148 161 125 154 144 174 137 140 141 173 128 136 149 128 141 156 172 166 130 165 
134 162 132 174 150 173 127 129 132 165 141 151 134 126 164 132 138 134 130 143 166 161 151 129 125 128 142 153 133 131 143 174 126 140 137 142 128 148 152 172 155 149 171 166 168 136 141 138 135 146 140 133 166 125 142 170 131 150 164 172 
168 147 161 125 125 153 134 173 166 159 128 156 131 127 146 146 169 131 146 163 142 172 160 145 147 126 172 138 169 170 142 149 151 137 143 126 161 169 145 164 136 164 167 157 152 151 140 133 137 153 159 155 173 135 129 170 168 141 151 155 
159 165 159 127 141 147 163 157 140 132 162 144 145 152 129 155 161 130 133 169 135 142 169 164 130 130 154 163 157 153 139 132 171 172 169 147 167 165 172 161 163 138 143 149 145 137 166 170 157 128 143 160 126 173 155 126 140 168 133 148 
125 147 169 163 169 148 141 145 171 140 167 159 132 174 172 132 168 169 156 136 146 167 152 142 159 158 160 145 134 153 161 145 126 150 139 141 147 130 144 153 159 170 166 132 138 128 149 148 144 170 170 142 143 145 126 135 154 162 145 137 
142 150 129 131 149 152 143 155 137 161 146 158 163 166 131 169 136 154 145 141 172 167 148 137 129 145 128 174 133 163 126 161 134 153 144 154 127 151 147 161 145 159 125 126 167 155 162 153 128 166 134 135 145 165 140 151 133 128 154 153 
158 131 144 162 162 165 161 145 138 148 173 162 140 130 165 158 127 163 167 161 151 148 131 133 125 134 171 130 146 170 138 162 167 126 139 173 138 150 171 138 152 162 164 141 141 125 165 141 130 158 155 151 147 156 163 135 173 134 157 144 
170 156 138 145 149 171 146 147 170 148 160 170 162 140 174 169 128 149 165 163 145 133 147 133 154 139 159 125 150 132 126 173 158 137 143 134 169 139 169 151 147 145 141 138 127 173 164 170 142 132 174 164 146 144 168 141 164 160 159 139 

156 125 162 166 165 171 153 141 162 154 152 151 130 150 157 133 156 136 138 155 148 129 168 147 169 143 131 152 144 126 142 149 173 172 135 153 157 164 167 135 168 147 162 137 170 150 165 167 145 164 146 133 172 170 147 165 148 163 158 131 
171 138 145 167 141 133 151 125 167 134 129 152 160 151 137 148 167 133 132 143 174 154 140 154 127 134 166 174 125 171 147 130 151 144 146 138 149 154 154 155 173 145 168 170 151 167 174 125 145 160 158 150 147 134 142 156 129 172 152 171 
139 126 144 125 174 147 163 153 142 125 134 149 144 131 135 145 157 164 165 128 165 134 163 126 173 145 147 148 157 157 129 172 151 133 141 159 174 149 173 160 151 170 151 165 147 166 154 141 125 171 143 165 174 166 129 134 163 148 151 146 
166 166 143 136 155 139 160 168 135 138 165 166 149 126 156 135 127 149 132 160 129 151 165 153 167 171 166 128 133 143 134 147 132 134 167 128 156 155 150 137 135 172 137 126 140 131 126 144 167 168 136 161 172 137 161 159 145 170 139 167 
153 146 174 142 137 135 127 156 144 138 132 150 156 129 167 149 140 155 144 148 161 146 159 168 147 169 151 164 143 151 152 156 137 164 130 173 147 133 163 156 133 142 127 161 172 157 144 153 145 134 136 136 173 163 171 169 146 155 168 155 
149 144 128 164 159 165 145 153 141 163 155 141 143 148 167 171 150 125 140 125 125 132 128 132 163 166 149 155 157 129 159 130 134 168 137 142 168 137 154 161 136 148 149 153 136 146 129 173 166 156 150 151 173 145 173 132 164 162 130 144 
148 172 127 133 145 158 169 160 148 145 165 171 126 165 152 134 127 147 151 172 165 171 125 141 172 129 153 154 129 141 129 142 171 133 140 126 129 170 139 135 162 156 140 136 155 170 166 127 151 146 154 127 174 143 128 131 155 133 159 128 
130 148 162 147 147 155 174 153 126 139 127 155 127 130 151 162 147 129 130 155 132 139 150 174 166 133 142 126 151 141 131 127 142 131 142 172 140 174 135 138 152 153 141 125 131 166 126 169 173 158 146 153 156 140 169 167 141 126 168 155 
162 161 162 158 162 144 147 161 159 165 150 133 147 168 147 134 162 172 129 142 134 172 171 148 149 162 141 154 142 153 131 149 152 125 129 154 155 158 156 148 144 127 154 142 164 142 132 172 150 152 156 135 136 132 145 159 137 173 133 150 
139 145 169 169 166 152 165 131 127 126 127 157 174 158 164 131 137 128 135 136 144 147 152 145 168 130 160 172 160 151 126 136 165 141 141 126 148 133 139 142 145 144 159 173 148 163 170 129 149 155 147 126 161 173 134 144 154 144 146 138 
158 129 162 150 152 159 159 172 167 127 146 146 151 149 165 137 165 126 160 154 162 146 138 154 133 147 152 130 146 138 156 159 127 126 157 132 155 167 148 162 136 138 169 139 142 167 139 174 143 165 170 159 143 166 161 154 159 146 149 167 
163 142 142 165 129 147 138 144 174 169 135 136 131 157 169 136 147 126 130 169 142 136 150 171 152 138 139 142 159 150 161 161 154 154 136 170 166 164 136 139 174 131 133 149 154 153 145 126 163 144 165 158 153 127 161 153 161 156 150 157 
169 147 147 152 140 129 164 150 170 157 166 141 142 154 129 163 142 166 166 127 157 151 153 145 166 172 130 137 136 125 142 168 156 153 128 152 143 136 134 132 129 134 171 128 146 148 136 174 172 164 166 150 155 133 150 135 134 172 145 169 
158 172 168 168 127 133 128 162 149 145 165 165 137 164 151 154 165 150 149 170 162 160 163 137 140 151 132 170 151 149 128 172 148 138 133 145 135 174 139 138 154 162 138 161 156 152 148 141 157 126 127 134 138 127 142 139 168 129 125 127 
142 150 140 154 136 161 141 143 139 170 134 140 133 148 158 130 138 170 147 140 167 135 167 125 131 163 144 158 151 168 140 126 133 145 134 132 163 153 141 126 145 170 125 156 126 140 151 126 167 148 172 169 146 138 158 155 160 149 134 137 
146 172 166 152 130 131 137 126 137 142 149 150 146 146 153 148 133 138 141 174 155 155 128 141 150 150 144 136 170 166 153 160 152 170 125 145 164 137 152 164 158 173 163 149 139 138 135 146 130 147 126 142 167 152 127 153 151 167 152 130 
152 157 170 129 140 139 157 163 141 141 156 141 174 165 133 134 161 167 167 127 144 153 154 170 143 128 146 167 165 150 125 160 174 153 131 162 152 155 153 171 159 147 150 133 133 137 174 174 144 141 165 164 154 125 134 159 143 171 147 155 
144 136 166 126 159 165 145 137 167 172 173 131 146 151 174 128 157 129 137 148 168 129 149 139 136 149 144 151 149 141 161 147 126 154 149 128 132 134 128 167 163 128 170 145 137 132 153 129 168 129 129 143 166 128 126 125 165 147 125 126 
169 147 131 166 155 139 126 142 160 143 165 135 142 165 154 143 132 173 174 138 152 131 170 147 162 169 162 151 166 169 167 161 161 140 128 158 153 148 169 156 148 167 130 170 137 169 174 136 131 129 170 138 171 148 164 169 161 128 143 141 
139 141 143 168 167 157 126 129 141 171 163 168 152 138 161 168 130 128 174 143 157 132 173 170 146 125 142 147 168 128 165 135 149 142 163 138 143 141 146 149 149 146 157 129 167 133 173 138 150 130 147 131 133 164 166 173 155 133 133 162 
152 148 131 154 138 140 141 170 147 153 166 139 174 151 170 135 153 169 166 162 134 169 145 148 157 161 133 126 130 146 150 167 134 126 160 131 172 159 125 162 137 164 167 134 169 139 148 148 168 166 168 128 145 150 166 174 130 143 154 158 
170 133 168 168 163 154 160 140 149 132 125 151 160 135 134 152 153 132 154 133 142 162 136 152 167 156 155 170 129 170 172 162 166 138 155 141 147 131 138 157 144 166 128 129 140 168 128 149 136 151 144 139 146 164 170 154 137 149 128 151 
160 134 145 142 143 138 154 129 129 151 153 159 140 153 148 173 139 125 156 171 146 173 150 169 162 163 163 157 172 134 160 162 150 134 174 127 158 140 155 126 135 166 172 131 150 140 163 166 140 148 162 173 138 139 166 166 132 151 145 137 
170 161 161 149 125 172 126 164 155 168 140 140 160 126 173 131 153 158 133 162 165 139 146 129 144 126 146 157 156 171 172 173 152 141 170 126 137 157 146 152 162 172 129 154 155 142 164 134 154 147 135 159 150 164 162 157 171 142 160 149 
170 130 151 173 135 140 163 136 166 162 170 151 162 169 128 146 149 127 152 138 174 172 149 141 127 163 140 154 139 159 132 144 150 144 140 167 141 162 171 146 144 126 134 169 152 150 143 146 164 159 139 136 144 168 168 157 139 125 131 166 
174 144 125 132 153 171 146 139 171 163 140 141 137 160 148 173 147 139 140 129 151 156 171 128 143 133 156 143 135 137 167 142 164 126 155 153 159 167 145 173 168 127 158 171 166 174 155 150 172 139 132 148 169 165 165 150 169 126 160 127 
150 125 169 164 162 151 159 151 157 143 161 149 154 152 147 140 135 145 170 134 171 139 131 162 162 161 147 137 143 137 166 145 143 170 128 133 137 137 150 149 150 140 131 168 168 168 151 146 148 145 127 140 174 173 132 126 157 150 156 162 
135 157 164 136 132 171 139 130 131 146 166 138 125 146 159 143 138 174 170 147 142 141 149 164 163 171 152 131 152 157 143 145 129 139 137 162 171 144 136 144 138 150 139 126 144 126 137 165 161 152 139 127 157 151 140 172 126 132 138 131 
172 139 137 163 171 134 126 149 169 160 173 142 168 160 148 138 174 141 131 167 128 144 161 153 158 135 133 126 165 143 155 171 126 131 168 137 157 151 162 143 169 158 167 126 165 138 151 133 129 167 162 158 144 153 151 136 131 155 140 125 
130 135 171 162 138 149 163 165 134 137 143 166 170 152 134 145 128 148 139 155 173 170 170 170 161 133 143 171 174 136 139 147 153 166 168 166 173 133 170 140 160 149 131 129 163 136 160 151 167 169 167 130 158 129 140 154 131 157 162 135 
162 139 151 139 134 139 174 165 125 144 165 156 146 143 133 134 130 133 171 166 131 153 161 155 160 143 166 140 159 159 141 173 134 143 127 151 168 137 125 174 143 148 130 166 127 148 160 149 131 132 164 145 138 170 157 134 174 142 150 171 
140 170 141 156 155 174 162 158 149 145 168 174 129 135 170 137 147 172 158 145 174 133 150 168 126 169 157 144 129 142 147 154 165 134 130 139 139 166 134 158 162 172 151 134 125 152 132 168 171 163 170 160 147 126 172 138 136 152 155 131 
151 145 172 161 128 126 138 154 130 171 134 174 138 173 138 136 136 140 147 160 171 151 138 135 166 140 142 163 139 174 138 154 157 139 158 158 130 163 126 144 174 133 170 131 132 170 166 132 136 125 157 148 135 155 134 140 139 160 163 156 
133 163 155 163 160 132 140 134 150 169 153 149 163 166 138 173 173 140 139 162 157 144 148 169 161 170 129 137 129 171 163 162 164 169 127 151 129 171 169 141 158 133 171 167 155 145 132 130 154 155 151 149 164 166 173 143 151 141 151 161 
127 165 156 135 161 148 161 149 134 147 161 131 152 165 167 140 164 167 151 159 134 152 144 167 127 130 136 132 144 143 129 144 156 174 154 155 125 136 166 131 132 143 157 173 142 165 173 165 171 155 146 125 131 125 130 174 163 158 155 137 
138 140 163 167 161 131 136 148 174 155 128 169 173 161 164 128 146 132 133 135 160 140 146 173 168 170 129 137 142 173 130 130 161 164 134 146 155 150 173 146 172 152 158 165 147 153 163 147 144 171 133 141 138 127 148 160 166 133 169 160 
150 157 136 163 141 156 155 130 127 145 166 130 131 131 144 137 151 152 130 165 129 164 163 166 166 173 146 133 135 127 135 172 169 164 142 148 161 139 126 164 163 154 129 150 135 148 126 126 154 128 144 160 171 133 150 155 171 161 136 137 
137 157 157 125 133 145 143 174 147 152 139 125 143 150 125 129 134 143 128 135 129 136 144 155 149 143 154 143 166 136 152 129 130 165 139 170 139 143 133 147 152 135 151 156 171 139 141 167 168 155 138 140 153 138 127 140 152 150 130 156 
152 127 160 132 157 145 172 135 130 129 144 160 162 157 143 147 140 128 173 137 167 140 168 172 168 167 137 142 143 171 128 170 126 131 170 136 142 127 170 174 166 156 144 147 174 143 157 142 163 161 155 167 126 168 168 143 172 143 133 156 
146 161 172 159 128 141 152 142 140 163 148 153 125 142 160 161 134 167 151 164 161 174 141 174 152 146 141 162 164 160 172 134 171 146 128 134 138 171 169 151 151 165 126 170 165 135 131 125 159 131 150 165 142 126 143 129 171 167 168 133 
133 167 146 135 145 171 161 144 126 128 132 173 164 159 162 170 162 141 173 170 144 131 125 134 128 147 155 164 152 162 145 152 127 169 165 127 167 152 148 143 144 128 142 167 131 129 135 133 136 134 129 148 128 130 126 166 135 174 136 146 
144 149 133 141 166 127 144 151 169 154 149 148 171 165 165 135 168 162 172 161 126 168 146 131 143 159 158 159 126 150 163 132 142 153 148 160 125 144 150 172 147 146 168 145 134 142 133 173 141 151 140 145 139 158 160 144 134 157 126 133 
131 139 172 144 171 134 147 165 161 127 147 162 134 150 149 153 134 138 164 139 132 158 170 144 138 133 138 165 150 170 150 159 153 149 151 153 156 134 173 161 142 170 135 135 165 158 131 140 139 136 172 145 163 136 174 158 127 165 136 173 
