12
120

127 161 139 139 156 146 170 125 160 132 165 153 148 132 164 134 151 156 140 132 165 165 143 166 166 168 145 158 153 147 137 153 171 133 140 173 141 163 167 132 136 135 148 137 154 146 132 173 128 145 142 155 133 155 142 153 136 138 146 130 149 125 169 156 143 150 144 145 147 144 139 156 138 148 138 159 130 136 162 135 137 141 136 173 125 144 140 153 152 168 158 164 135 130 138 143 154 171 165 137 132 129 125 172 151 146 138 169 151 144 147 143 155 157 126 163 151 133 161 128 
132 129 125 172 151 146 138 169 151 144 147 143 155 157 126 163 151 133 161 128 174 141 167 160 138 152 147 170 130 135 127 144 156 165 129 167 151 147 127 147 140 126 126 143 126 169 174 132 168 156 170 168 160 129 126 127 144 151 127 140 168 154 134 131 150 145 146 130 144 136 152 171 158 173 146 153 159 138 174 138 167 150 130 167 155 166 174 149 127 138 159 162 144 150 160 171 140 140 145 136 126 169 169 135 160 164 127 133 173 138 149 125 161 166 166 171 128 159 171 129 
126 169 169 135 160 164 127 133 173 138 149 125 161 166 166 171 128 159 171 129 138 167 126 135 134 131 146 170 126 146 133 151 173 140 168 127 131 163 160 139 130 165 129 151 161 128 138 129 160 170 146 154 155 157 160 137 130 162 156 172 134 132 129 151 165 144 170 168 127 136 145 143 151 166 173 159 126 155 149 162 172 147 174 166 160 171 159 158 174 149 138 145 164 129 148 171 151 170 143 162 134 165 145 132 126 147 156 168 129 125 144 133 150 133 166 164 158 130 129 159 
134 165 145 132 126 147 156 168 129 125 144 133 150 133 166 164 158 130 129 159 142 171 170 171 146 167 169 173 155 171 172 152 168 139 126 164 147 158 158 149 142 132 129 150 126 153 151 147 133 139 135 142 165 142 156 140 133 134 140 131 142 156 168 128 128 166 148 144 154 125 170 147 172 169 127 148 173 145 165 163 162 167 174 145 167 148 147 148 135 143 150 128 137 128 143 167 165 171 164 149 170 136 130 136 139 159 153 172 137 150 141 137 170 174 160 125 166 163 150 151 
170 136 130 136 139 159 153 172 137 150 141 137 170 174 160 125 166 163 150 151 126 167 150 167 134 151 137 134 156 154 130 128 127 139 157 142 144 169 125 158 141 134 126 130 169 168 137 134 146 157 165 127 129 168 138 166 171 171 153 140 163 125 165 154 163 174 140 135 131 129 126 141 165 139 157 151 135 137 138 159 156 130 151 168 131 166 126 142 135 153 165 168 132 154 154 129 161 148 157 151 147 126 164 172 156 146 135 166 129 157 171 162 152 137 125 150 127 168 171 155 
147 126 164 172 156 146 135 166 129 157 171 162 152 137 125 150 127 168 171 155 165 160 148 131 173 170 143 140 146 139 136 132 134 156 139 133 144 131 173 132 160 173 126 162 173 137 152 158 147 154 174 171 156 143 136 172 140 145 133 137 150 126 161 150 136 128 146 129 171 149 143 132 155 130 152 164 147 131 160 165 153 148 126 149 147 172 172 127 159 156 141 150 148 155 169 159 163 162 168 138 145 139 130 149 131 144 167 168 162 150 157 145 162 128 131 145 129 143 173 139 
145 139 130 149 131 144 167 168 162 150 157 145 162 128 131 145 129 143 173 139 170 127 173 133 174 138 133 143 169 160 157 144 172 161 168 135 138 154 125 140 140 129 161 139 173 160 154 127 169 156 137 148 164 143 156 170 133 145 164 163 143 161 148 132 135 172 140 149 155 158 148 132 138 137 126 142 155 135 162 132 128 129 131 152 127 130 170 150 164 174 168 130 160 162 147 154 143 126 174 167 132 129 128 164 144 170 133 149 169 127 160 133 132 149 166 174 170 167 161 127 
132 129 128 164 144 170 133 149 169 127 160 133 132 149 166 174 170 167 161 127 140 165 162 165 133 151 143 136 125 173 147 159 151 126 162 174 147 156 139 125 169 143 134 163 151 136 136 126 125 154 129 162 125 165 171 150 141 148 170 173 140 171 169 173 174 146 135 164 126 132 169 140 151 145 169 142 126 152 147 137 128 143 139 135 141 174 149 125 144 138 157 130 164 166 165 143 168 159 125 173 169 153 173 149 148 162 156 166 162 132 169 163 132 130 169 173 140 161 147 171 
169 153 173 149 148 162 156 166 162 132 169 163 132 130 169 173 140 161 147 171 134 129 148 159 126 140 171 127 142 158 141 159 127 133 168 145 174 140 147 174 154 166 166 132 152 164 130 169 142 158 152 170 131 145 137 164 146 130 174 170 159 156 169 132 133 137 127 166 174 160 125 135 150 127 147 137 133 166 147 157 159 126 137 158 150 163 168 173 134 172 167 146 127 140 128 140 145 140 163 166 149 145 133 155 146 166 164 129 143 173 131 166 160 145 141 127 163 163 174 139 
149 145 133 155 146 166 164 129 143 173 131 166 160 145 141 127 163 163 174 139 157 133 156 125 134 171 138 170 151 125 172 162 147 166 134 143 147 125 143 134 128 152 152 127 142 163 163 160 163 169 169 169 135 153 150 168 144 138 152 174 139 126 125 147 162 136 166 159 147 138 142 140 142 155 163 156 171 153 135 133 166 165 131 137 130 127 174 142 160 152 165 130 140 160 166 150 142 164 170 134 132 135 174 137 133 171 144 149 152 164 168 132 137 132 136 138 139 136 155 161 
132 135 174 137 133 171 144 149 152 164 168 132 137 132 136 138 139 136 155 161 162 152 168 156 138 161 172 145 126 133 157 139 148 148 142 150 133 126 154 147 154 162 150 173 174 132 158 166 125 150 151 165 133 165 146 130 170 169 136 163 152 166 139 163 131 161 144 135 150 148 148 150 132 141 157 157 130 169 128 132 127 166 154 160 146 146 143 128 128 159 132 142 151 143 155 170 170 149 140 143 135 146 152 157 132 126 160 145 135 162 145 158 138 153 159 136 130 168 164 171 
135 146 152 157 132 126 160 145 135 162 145 158 138 153 159 136 130 168 164 171 128 162 159 168 129 159 133 151 133 159 140 159 139 147 139 137 125 141 151 171 130 155 151 144 150 131 150 169 168 155 156 129 165 142 130 155 168 167 137 157 128 168 167 155 171 173 153 149 145 167 147 160 150 161 155 171 148 134 127 166 137 166 174 135 152 166 171 172 143 163 154 150 154 135 137 157 174 170 128 153 168 130 174 162 168 160 137 164 129 164 144 128 155 138 144 131 166 144 170 168 
168 130 174 162 168 160 137 164 129 164 144 128 155 138 144 131 166 144 170 168 165 140 157 168 161 141 150 128 150 129 125 151 173 144 153 164 159 125 158 170 127 170 162 155 167 141 131 169 132 155 163 148 174 150 155 160 150 136 152 139 141 139 127 164 172 150 169 132 168 168 172 125 157 125 148 162 155 156 167 129 149 143 138 160 173 129 134 155 155 137 168 171 130 132 132 137 159 138 162 171 158 170 138 171 139 160 151 128 138 138 169 147 133 146 170 169 138 143 134 126 
158 170 138 171 139 160 151 128 138 138 169 147 133 146 170 169 138 143 134 126 150 147 168 150 143 135 138 154 134 155 150 130 130 165 154 128 157 167 150 142 129 133 151 130 145 165 155 151 148 133 147 157 173 125 146 127 125 154 160 133 166 129 134 170 155 170 127 163 137 136 162 135 145 145 140 152 166 135 140 147 138 126 170 151 161 152 153 135 143 169 146 134 142 157 138 142 159 138 149 139 146 171 144 173 154 162 128 168 171 166 172 146 125 136 168 167 146 147 159 132 
146 171 144 173 154 162 128 168 171 166 172 146 125 136 168 167 146 147 159 132 133 150 149 135 158 139 164 155 154 161 163 160 126 134 132 136 165 141 129 149 153 128 167 174 127 159 170 173 173 144 128 140 154 163 141 163 148 149 154 130 134 137 125 132 137 137 140 170 126 174 139 130 129 127 149 172 158 154 133 128 143 158 151 141 128 140 153 156 125 129 169 137 144 131 133 144 128 131 128 156 138 153 148 127 160 153 172 126 171 134 140 128 151 165 156 132 148 163 174 155 
138 153 148 127 160 153 172 126 171 134 140 128 151 165 156 132 148 163 174 155 166 168 130 125 143 157 170 152 154 160 133 146 138 168 155 125 148 156 166 133 164 145 163 147 146 136 136 168 132 168 167 166 164 141 147 142 128 159 153 145 166 171 136 146 158 170 169 143 168 173 156 163 157 162 145 170 142 132 138 137 148 140 147 150 144 148 147 150 161 164 171 146 151 174 128 171 138 169 141 159 168 171 145 126 174 160 149 152 171 166 170 156 169 129 139 163 170 173 168 157 
168 171 145 126 174 160 149 152 171 166 170 156 169 129 139 163 170 173 168 157 166 147 129 125 147 151 166 167 151 158 150 159 136 151 144 170 167 143 173 171 173 147 140 146 171 144 165 152 146 137 145 169 132 169 161 135 137 126 131 166 163 168 139 167 168 168 163 125 138 148 157 157 164 169 137 174 149 163 144 126 133 155 160 146 155 145 167 132 148 152 169 164 141 164 131 162 127 163 130 140 149 167 157 142 147 167 170 148 156 131 136 135 149 136 143 165 158 142 171 126 
149 167 157 142 147 167 170 148 156 131 136 135 149 136 143 165 158 142 171 126 128 172 163 129 162 126 143 171 150 153 157 172 125 140 173 147 172 137 142 164 161 135 146 144 153 146 137 174 172 142 134 149 172 138 170 155 131 130 141 171 150 156 166 127 128 154 155 137 141 135 162 128 166 145 157 159 171 146 148 174 133 127 146 144 140 165 136 132 164 134 125 164 167 151 132 138 158 168 149 161 158 141 148 147 162 134 162 152 168 128 148 141 132 137 144 144 165 172 148 141 
158 141 148 147 162 134 162 152 168 128 148 141 132 137 144 144 165 172 148 141 147 152 152 150 151 164 160 159 141 127 164 140 164 156 157 162 135 125 150 153 145 152 157 142 166 144 137 143 137 162 135 139 144 169 132 130 149 136 125 173 168 153 126 136 126 126 136 153 153 125 146 153 141 174 162 160 170 174 167 172 173 137 142 164 166 150 127 129 159 149 166 131 169 165 128 145 170 168 159 139 134 153 149 158 173 157 127 168 156 145 161 155 157 149 142 147 140 169 156 162 
134 153 149 158 173 157 127 168 156 145 161 155 157 149 142 147 140 169 156 162 171 145 139 157 129 126 172 157 135 140 157 170 163 168 133 154 166 146 133 141 143 154 172 130 152 148 168 134 141 167 167 146 128 143 161 140 152 134 169 159 127 172 139 126 133 140 143 163 150 173 161 168 162 144 160 172 135 140 132 167 153 168 149 133 158 156 174 160 137 150 155 168 154 140 140 150 162 165 152 165 132 148 151 149 158 166 147 134 154 133 174 172 135 133 139 148 127 125 152 151 
132 148 151 149 158 166 147 134 154 133 174 172 135 133 139 148 127 125 152 151 172 138 171 168 156 148 170 143 133 129 134 174 158 133 159 145 126 160 129 141 125 142 131 149 134 148 159 146 166 127 129 165 169 159 168 151 148 167 126 140 173 135 133 156 171 127 172 174 137 126 168 170 163 170 139 168 141 163 170 125 171 148 137 145 125 135 136 169 157 131 162 140 168 127 127 159 174 147 131 126 127 172 139 135 151 169 142 135 160 145 139 125 134 167 126 129 138 138 129 166 
127 172 139 135 151 169 142 135 160 145 139 125 134 167 126 129 138 138 129 166 125 131 163 164 163 170 152 163 161 131 161 174 135 154 174 145 174 145 143 170 133 158 155 167 132 129 144 126 162 167 143 145 135 150 125 160 160 134 125 129 125 149 173 153 129 164 161 161 159 154 148 168 169 174 125 165 137 147 169 173 173 128 156 135 133 126 129 134 139 151 174 140 128 169 146 128 174 125 162 137 160 148 164 154 128 125 155 174 141 171 142 138 149 145 134 137 140 151 129 152 
160 148 164 154 128 125 155 174 141 171 142 138 149 145 134 137 140 151 129 152 174 168 149 167 134 158 170 142 160 167 157 141 138 154 170 159 149 165 141 155 131 144 157 145 157 140 141 173 146 156 133 149 143 126 157 173 128 131 169 173 131 147 140 125 159 151 132 168 147 162 137 155 155 159 149 135 128 169 165 141 170 167 129 141 148 172 174 162 155 167 155 156 125 146 148 165 153 168 140 130 142 129 164 163 171 156 158 138 158 153 131 131 168 147 129 145 170 132 166 130 
142 129 164 163 171 156 158 138 158 153 131 131 168 147 129 145 170 132 166 130 154 170 141 146 165 139 141 147 136 140 134 172 125 151 165 155 172 161 125 149 150 131 167 171 128 169 162 141 158 165 158 148 167 128 173 156 162 150 132 153 174 136 151 133 169 155 131 145 141 170 165 165 137 166 143 145 148 137 154 129 129 152 157 146 132 148 154 160 126 126 165 137 130 129 155 141 157 132 152 171 166 154 138 130 172 146 145 162 148 159 130 162 130 134 149 157 160 139 164 144 
166 154 138 130 172 146 145 162 148 159 130 162 130 134 149 157 160 139 164 144 134 146 156 133 132 146 141 140 153 152 161 128 147 145 142 155 162 136 138 128 127 170 150 143 174 173 154 130 130 143 129 167 144 160 172 174 146 163 162 169 153 129 151 154 173 135 165 130 166 140 128 167 135 153 160 159 164 162 129 171 173 135 165 141 169 149 170 134 142 171 158 150 151 128 128 170 147 136 160 132 141 169 165 168 164 166 140 144 131 143 164 158 162 155 173 139 139 156 141 131 
141 169 165 168 164 166 140 144 131 143 164 158 162 155 173 139 139 156 141 131 141 149 167 152 157 151 128 134 150 128 158 154 150 145 144 144 128 152 135 140 172 151 165 145 151 173 166 135 164 130 171 155 171 169 153 159 145 133 165 136 133 163 166 142 160 129 144 168 136 134 129 154 158 161 161 151 148 153 167 165 130 126 135 156 168 158 146 146 150 170 164 139 128 147 162 169 159 167 172 168 173 165 159 163 127 139 142 171 147 173 151 144 174 135 158 168 157 169 130 149 
173 165 159 163 127 139 142 171 147 173 151 144 174 135 158 168 157 169 130 149 148 149 138 164 139 136 164 145 133 138 126 163 168 145 157 143 137 157 146 126 174 127 159 143 144 128 159 153 141 155 161 145 127 162 157 149 157 143 167 171 155 137 154 133 173 169 159 134 142 153 174 174 130 160 132 128 158 158 130 143 136 132 136 141 133 150 151 152 150 169 128 132 140 157 135 146 168 129 149 153 174 149 141 159 130 127 158 168 173 157 153 150 172 174 162 152 143 147 153 156 
174 149 141 159 130 127 158 168 173 157 153 150 172 174 162 152 143 147 153 156 133 151 144 137 160 155 135 168 158 166 145 155 154 153 168 174 142 144 129 144 174 158 138 132 130 145 168 144 146 134 174 162 160 149 166 163 171 172 166 159 146 134 173 133 142 136 145 143 138 171 174 149 152 164 153 163 167 132 149 139 149 170 148 161 132 132 174 162 129 141 125 150 135 149 133 139 157 141 137 153 143 145 125 169 130 127 174 150 125 138 161 170 148 130 168 156 156 143 135 125 
143 145 125 169 130 127 174 150 125 138 161 170 148 130 168 156 156 143 135 125 141 154 162 151 130 125 141 170 125 162 169 136 126 140 159 148 162 155 151 148 161 155 142 133 130 148 161 144 145 156 142 144 143 156 145 159 167 132 140 169 147 174 170 145 132 160 161 125 170 158 155 170 162 149 152 126 127 162 138 162 173 144 152 145 139 138 171 141 127 148 173 156 159 137 140 168 129 174 164 135 172 164 168 159 152 132 170 159 174 164 165 160 149 131 129 132 154 136 164 145 
172 164 168 159 152 132 170 159 174 164 165 160 149 131 129 132 154 136 164 145 130 129 137 144 167 159 150 172 142 134 152 172 132 146 125 127 168 141 170 169 126 127 167 158 126 168 125 130 142 129 159 136 174 160 168 142 163 162 133 136 133 167 130 141 131 168 137 164 170 155 131 156 137 137 125 172 174 146 154 171 174 143 171 153 161 138 158 145 169 165 166 160 172 160 143 166 139 136 166 135 136 165 149 126 147 140 171 129 170 163 159 152 173 161 155 131 165 138 145 133 
136 165 149 126 147 140 171 129 170 163 159 152 173 161 155 131 165 138 145 133 126 157 136 132 129 125 147 160 139 174 137 157 133 147 162 171 142 146 132 131 127 139 127 160 152 132 135 142 163 173 158 125 151 168 156 165 158 152 157 132 169 130 157 137 152 155 158 164 168 147 134 165 137 158 154 163 133 164 169 147 131 158 146 127 126 141 127 145 159 171 137 146 156 169 148 140 146 139 142 166 160 161 129 137 132 160 155 165 143 164 129 125 132 164 170 132 149 138 150 143 
160 161 129 137 132 160 155 165 143 164 129 125 132 164 170 132 149 138 150 143 153 170 158 162 146 155 134 162 139 149 156 156 149 162 174 159 161 155 171 152 157 156 128 162 151 145 133 133 174 161 132 166 127 156 160 173 138 142 166 144 147 164 164 146 136 127 166 137 134 166 140 134 139 132 153 141 158 151 168 173 155 163 129 166 168 169 153 158 139 128 149 171 153 169 150 164 148 153 164 170 143 170 133 152 144 133 129 151 127 130 129 143 158 142 128 134 149 166 137 152 
143 170 133 152 144 133 129 151 127 130 129 143 158 142 128 134 149 166 137 152 135 133 169 174 170 157 147 148 162 141 129 138 142 158 168 171 155 139 154 134 157 148 126 138 156 150 144 150 174 149 151 153 144 140 155 136 153 127 172 174 142 158 149 146 126 143 137 163 148 158 152 142 125 172 142 155 125 131 174 165 169 171 128 165 125 167 130 158 145 174 157 149 161 152 173 168 154 149 128 152 129 129 155 167 131 163 128 173 136 149 146 170 133 128 138 174 151 145 143 141 
129 129 155 167 131 163 128 173 136 149 146 170 133 128 138 174 151 145 143 141 138 161 161 126 144 126 135 163 154 153 140 130 154 162 155 147 144 156 135 159 139 131 159 167 168 174 163 130 162 164 163 172 127 133 131 150 125 167 166 145 135 170 171 128 161 165 151 126 144 133 126 134 156 143 154 162 126 157 169 165 133 130 160 147 140 127 141 143 130 174 170 146 139 174 170 142 162 137 135 164 125 160 154 157 146 168 131 126 145 138 144 166 137 161 164 164 134 150 156 131 
125 160 154 157 146 168 131 126 145 138 144 166 137 161 164 164 134 150 156 131 156 166 154 130 160 158 153 155 160 126 139 134 125 138 126 140 154 169 148 152 136 170 130 155 139 157 165 131 131 126 139 163 138 163 147 139 168 126 157 164 151 131 171 150 146 155 167 130 155 134 171 168 174 148 149 152 135 160 142 163 131 166 168 133 132 150 125 149 158 160 137 152 153 129 142 132 153 163 143 155 144 152 174 154 166 157 127 157 130 163 139 156 140 145 128 168 147 130 126 168 
144 152 174 154 166 157 127 157 130 163 139 156 140 145 128 168 147 130 126 168 171 126 159 164 154 159 164 142 140 146 146 165 167 126 127 172 133 146 149 156 139 156 163 159 134 170 158 137 159 136 161 131 168 159 136 152 132 134 174 130 151 130 140 174 141 158 135 138 146 163 125 171 167 132 134 165 161 160 150 158 161 172 149 133 167 129 164 158 157 138 125 130 172 150 154 174 129 172 139 138 145 133 145 158 171 169 168 172 156 136 142 128 134 155 164 149 144 140 126 144 
145 133 145 158 171 169 168 172 156 136 142 128 134 155 164 149 144 140 126 144 139 143 127 127 169 160 133 149 134 141 145 152 126 138 171 172 151 134 135 133 150 157 160 153 154 126 128 141 165 164 128 163 153 146 125 149 140 165 144 136 130 146 132 134 126 142 132 154 167 148 156 145 142 174 130 173 155 170 167 168 153 146 140 163 141 139 133 138 163 174 157 166 136 126 144 154 158 171 154 168 160 155 139 155 126 128 148 131 130 164 140 134 145 166 158 165 168 133 149 156 
160 155 139 155 126 128 148 131 130 164 140 134 145 166 158 165 168 133 149 156 128 170 152 141 137 131 174 141 173 135 152 167 167 167 131 143 138 162 157 163 163 170 170 173 146 168 134 130 154 174 138 126 125 160 135 158 126 134 152 128 127 139 158 128 143 134 173 148 148 153 139 131 169 132 162 131 159 147 137 151 134 158 135 141 156 154 158 163 143 130 154 140 155 133 139 125 171 167 167 142 143 129 168 158 160 127 174 142 153 160 156 148 139 157 127 141 151 173 166 155 
143 129 168 158 160 127 174 142 153 160 156 148 139 157 127 141 151 173 166 155 155 139 150 127 156 134 156 160 157 164 136 134 128 151 136 132 156 128 159 153 161 136 128 146 133 133 163 144 128 156 137 150 150 135 134 165 128 150 173 158 146 136 163 142 155 127 141 159 154 155 149 132 147 132 141 167 165 130 147 152 164 134 129 163 164 137 159 127 172 158 158 131 172 167 152 171 129 168 154 173 131 171 167 133 142 162 143 145 171 158 127 155 125 159 174 156 154 174 132 174 
131 171 167 133 142 162 143 145 171 158 127 155 125 159 174 156 154 174 132 174 158 146 160 153 169 172 173 173 140 170 169 150 165 145 167 129 157 135 140 140 129 142 128 162 162 154 140 143 157 159 137 140 156 131 151 168 164 174 158 128 129 154 142 169 153 170 159 158 137 150 127 151 160 128 165 170 155 170 126 169 165 165 159 156 165 153 169 146 143 150 129 126 139 157 151 126 141 153 138 144 131 167 150 125 161 127 159 159 173 132 162 160 144 135 142 141 134 143 157 133 
131 167 150 125 161 127 159 159 173 132 162 160 144 135 142 141 134 143 157 133 169 140 140 138 159 161 152 159 144 143 126 143 142 125 169 136 167 174 154 156 143 149 144 141 174 162 131 142 165 151 170 138 147 170 154 125 138 152 136 140 172 165 145 156 126 128 134 138 143 136 155 173 136 156 170 138 147 150 128 152 151 134 159 128 141 152 144 139 142 142 174 160 160 146 165 139 167 156 151 168 159 136 143 155 148 161 140 170 147 125 138 131 168 144 141 136 132 128 161 154 
159 136 143 155 148 161 140 170 147 125 138 131 168 144 141 136 132 128 161 154 172 134 169 133 140 151 172 136 140 165 157 157 130 142 132 154 128 155 160 138 165 130 130 148 136 131 165 133 160 126 162 151 142 163 145 131 155 139 168 162 134 162 134 133 138 166 148 136 149 136 135 158 166 132 168 138 125 151 142 129 173 125 173 147 160 133 146 169 153 127 150 174 167 132 171 138 159 145 151 152 165 168 129 135 165 153 141 128 168 173 145 166 169 145 127 161 169 151 127 129 
