165 158 131 150 154 153 152 136 131 174 172 169 154 173 134 126 166 174 161 166 156 145 132 164 154 125 141 140 152 134 163 130 135 142 152 141 135 141 158 158 
129 163 173 164 171 133 136 134 168 158 158 125 172 134 161 130 138 136 127 142 160 166 126 125 125 168 129 151 147 163 174 125 156 128 165 168 163 134 143 161 
150 140 125 164 170 125 153 156 132 148 136 150 148 127 129 126 159 168 150 144 127 148 166 165 174 170 172 131 141 163 150 157 126 131 172 152 155 147 128 174 
149 137 173 144 148 169 167 171 171 139 142 173 143 140 171 160 128 174 154 128 138 140 142 145 130 129 146 157 163 145 131 157 166 147 151 168 127 137 174 138 
149 155 140 166 125 165 149 158 133 154 156 173 130 154 134 138 146 139 128 130 173 134 160 135 134 128 141 132 154 144 141 163 166 148 140 142 125 148 172 131 
125 129 148 164 125 131 158 168 173 166 154 173 126 147 128 141 125 146 156 166 129 164 148 138 173 174 171 133 174 137 168 138 156 135 128 173 156 127 130 162 
153 163 159 161 164 130 145 167 160 146 128 166 129 162 166 161 126 163 142 169 161 133 166 161 160 158 146 159 145 149 174 173 170 147 149 135 145 170 169 170 
139 145 164 164 174 142 166 156 146 143 152 151 140 159 146 155 150 159 138 150 173 129 125 142 169 147 138 171 134 135 126 129 164 151 172 170 164 132 164 149 
131 134 132 128 128 172 159 126 170 150 140 173 146 125 133 151 153 163 125 172 158 149 154 160 132 159 138 162 150 150 141 160 165 165 171 172 142 165 144 152 
169 155 152 132 161 125 160 156 170 147 165 158 159 156 161 143 166 133 158 143 153 138 136 164 144 149 141 127 169 161 165 154 167 146 172 149 161 148 127 157 
152 156 157 148 138 148 136 143 152 174 131 134 141 143 139 171 151 151 161 156 170 174 161 136 126 125 151 162 134 153 152 141 144 134 174 147 153 142 166 130 
160 147 152 138 132 136 142 154 152 147 170 172 132 156 137 157 166 148 130 168 129 168 134 138 173 156 125 170 153 158 133 168 156 153 170 151 133 129 139 126 
143 142 146 170 174 128 140 169 133 134 147 142 152 138 170 157 148 130 157 128 159 173 125 132 132 161 161 131 170 166 165 139 152 129 174 157 136 129 132 136 
133 163 129 146 140 136 148 131 128 158 172 153 136 160 126 163 137 157 147 152 156 125 159 173 151 157 174 168 141 132 142 153 138 160 162 136 132 159 145 126 

160 145 126 144 163 157 154 132 165 146 148 165 152 126 166 148 137 141 147 145 132 140 129 148 168 168 145 143 140 147 127 174 168 126 169 149 130 142 154 139 
174 130 147 158 127 160 136 151 168 160 138 146 150 126 135 151 141 149 136 139 173 169 133 130 163 162 147 144 157 140 125 139 150 151 133 156 155 148 164 155 
151 134 141 173 159 169 139 144 131 156 174 126 164 151 169 150 128 149 142 130 167 133 129 158 147 140 169 132 137 140 163 146 140 160 167 144 174 146 150 168 
134 172 162 169 158 169 162 156 142 137 135 162 135 165 155 168 158 166 160 159 168 167 167 161 157 151 160 172 151 138 170 152 141 156 153 125 147 157 132 145 
132 151 156 160 166 147 144 146 152 164 171 174 127 125 141 130 173 135 162 164 142 147 152 173 131 157 153 150 140 133 172 155 170 166 137 126 174 141 153 152 
161 149 162 127 132 165 159 142 171 127 166 128 168 143 134 171 127 155 165 172 152 134 154 150 150 154 149 129 129 125 131 169 134 164 158 168 138 168 126 160 
128 135 151 137 172 145 167 146 149 143 146 134 125 166 160 146 163 173 158 154 167 163 142 129 153 135 155 163 151 129 168 139 150 161 158 129 140 147 129 148 
174 142 128 168 140 155 164 159 154 138 126 130 160 148 139 128 171 171 144 161 168 151 142 155 152 173 152 174 158 145 168 147 154 138 147 163 128 130 166 164 
142 133 174 168 160 134 151 156 142 163 125 144 158 163 147 166 158 147 165 156 160 132 140 135 163 138 162 150 133 143 167 156 171 134 155 140 163 162 173 170 
168 156 160 145 155 138 173 142 171 125 164 131 147 143 146 138 155 137 152 143 152 134 152 169 141 168 134 138 138 162 165 174 164 162 140 160 162 173 130 126 
153 171 148 150 139 165 140 157 129 141 137 168 146 164 159 159 162 174 126 171 173 167 136 166 132 135 166 136 162 165 154 140 160 172 146 167 170 148 174 133 
170 168 143 138 171 140 155 149 152 154 128 158 172 162 152 159 170 143 171 139 148 158 148 125 136 144 162 141 161 167 142 135 137 140 125 135 140 159 163 140 
164 164 126 155 150 158 166 131 154 134 154 151 173 161 145 136 169 125 128 168 162 126 169 140 137 171 165 146 147 173 146 147 161 155 150 152 153 162 159 146 
130 141 151 161 133 151 163 128 128 157 166 157 138 126 166 151 149 171 142 173 154 161 146 141 134 136 167 163 167 137 148 167 157 174 149 156 140 137 166 160 
153 151 132 134 154 161 137 140 127 160 128 163 141 132 140 162 153 138 145 133 159 172 137 153 147 160 128 164 168 127 146 173 155 155 170 168 154 151 153 135 
152 128 173 139 135 137 162 125 141 144 164 129 167 172 165 168 131 174 148 143 146 156 137 167 143 158 138 136 139 141 153 129 152 156 141 125 148 130 143 134 
167 148 158 127 156 145 143 133 126 149 127 158 167 142 139 155 167 132 132 170 139 160 141 172 150 160 141 152 144 160 137 173 128 168 155 156 144 128 138 136 
154 152 151 137 162 160 130 173 146 152 160 139 159 173 157 164 142 174 136 164 127 168 156 136 145 166 160 148 132 162 125 148 140 172 148 147 142 157 146 153 
157 135 143 162 167 139 170 142 161 149 131 167 131 169 135 168 157 165 142 129 142 142 162 134 141 138 156 156 132 159 149 141 134 160 132 144 153 168 129 127 
149 134 163 130 142 127 126 132 170 130 154 131 150 132 127 170 136 147 131 167 168 172 142 154 152 158 150 142 162 161 164 140 156 137 165 145 128 139 127 146 
133 137 129 149 172 159 131 158 173 139 165 148 132 144 151 130 126 154 135 137 172 131 161 131 157 156 144 145 143 162 153 139 148 157 156 164 146 157 148 148 
152 132 166 137 139 166 167 132 140 146 171 149 132 135 164 126 142 161 141 135 148 172 165 139 151 165 163 174 126 137 152 130 125 150 166 155 166 127 169 159 
127 127 140 172 147 125 153 165 151 150 136 154 144 144 170 141 140 170 136 170 127 133 155 170 137 158 145 151 126 132 163 159 154 159 129 169 152 144 131 161 
156 156 169 165 164 138 151 155 127 155 160 168 164 135 167 131 138 147 159 156 150 164 146 153 156 151 173 161 158 155 140 155 159 152 159 160 174 171 163 173 
133 174 155 126 139 132 138 146 164 168 170 140 148 141 138 165 140 134 130 132 165 137 153 156 169 127 137 160 163 133 137 161 141 131 164 135 152 132 150 160 
174 143 174 144 131 157 165 162 128 138 158 141 139 137 173 144 129 133 132 148 153 129 160 160 143 150 142 147 136 136 174 156 142 170 152 133 142 156 167 143 
130 172 165 129 158 129 131 144 172 159 138 127 136 169 146 157 138 145 167 153 171 151 168 156 133 132 165 136 168 155 153 142 132 146 138 156 142 138 168 139 
144 173 174 160 162 171 131 137 149 148 162 165 142 145 130 130 169 137 170 169 154 157 170 144 145 127 148 138 162 170 141 145 125 145 163 137 141 152 169 136 
173 138 152 130 127 139 144 153 164 137 173 145 169 127 136 161 140 139 160 138 164 167 139 133 159 162 139 136 150 143 127 126 162 134 152 169 153 163 146 173 
165 159 169 155 156 147 136 143 168 143 134 141 135 128 146 160 149 142 147 158 166 146 152 154 174 166 164 174 147 131 162 148 174 157 138 144 161 138 174 173 
164 150 173 152 131 169 162 152 140 133 126 125 166 134 138 135 133 140 163 169 138 140 159 135 138 133 157 139 143 167 134 151 140 128 170 171 170 144 167 152 
165 174 137 144 163 148 135 166 150 166 152 131 128 167 162 125 143 166 134 127 153 163 162 157 137 156 157 135 145 136 154 125 129 172 159 174 165 162 156 170 
155 170 172 154 157 169 159 135 151 171 139 165 131 125 156 147 154 171 168 125 135 154 157 128 148 134 125 142 127 166 143 162 127 134 161 158 138 145 130 131 
153 157 162 133 169 162 159 155 147 170 146 168 142 138 162 167 164 128 168 126 128 168 160 172 128 150 140 161 159 154 165 159 140 154 164 139 142 173 152 127 
162 128 145 132 133 157 133 126 131 137 125 142 136 159 128 153 129 136 158 143 128 131 172 127 167 148 125 172 140 158 154 164 152 165 161 160 138 161 143 164 
138 164 136 164 160 131 125 154 147 149 148 139 173 135 125 174 156 164 169 173 134 161 166 147 171 135 155 158 149 174 144 140 127 162 136 162 169 156 174 137 
172 174 152 157 160 156 127 138 151 148 173 171 142 141 147 171 136 169 125 174 161 133 160 130 130 127 151 157 162 147 162 127 174 145 164 142 147 147 142 156 
143 138 174 130 135 156 173 161 141 153 145 151 145 135 144 132 126 171 174 163 135 165 161 160 153 170 158 173 157 171 161 165 161 170 136 158 144 164 127 167 
138 140 131 125 143 170 156 136 144 155 131 159 135 145 147 159 140 132 135 149 148 134 163 132 171 150 142 165 174 144 169 128 140 170 137 174 125 130 169 156 
137 169 152 169 152 149 146 138 162 130 168 151 138 158 156 163 162 173 141 139 151 126 125 125 137 158 143 164 172 147 169 162 166 167 163 165 146 172 142 141 

143 135 144 165 157 155 139 147 159 126 126 148 149 140 132 173 157 146 154 147 145 152 148 130 143 162 144 150 171 144 153 171 135 136 139 153 151 174 155 173 
132 126 139 149 128 164 140 149 152 147 131 150 155 128 167 151 143 137 167 167 129 148 155 133 153 142 133 135 150 129 151 127 156 163 162 131 141 127 155 131 
131 163 137 133 143 151 170 170 149 141 132 162 148 141 150 170 135 169 131 161 165 139 149 167 134 173 149 166 128 173 134 153 139 164 143 146 127 130 159 144 
125 161 161 129 125 157 155 130 170 130 152 133 139 157 148 161 129 165 172 144 133 174 132 172 162 155 151 144 169 135 132 127 173 147 137 152 161 140 126 126 
149 135 156 165 142 168 169 163 167 157 130 156 171 142 156 141 143 154 170 130 169 136 137 154 138 136 154 144 148 146 172 138 158 169 144 149 156 125 170 132 
149 172 126 143 145 138 138 136 156 127 138 171 146 157 141 167 165 136 138 138 128 147 158 138 163 142 152 160 158 174 150 145 152 151 134 150 158 158 153 160 
166 139 141 128 126 159 130 161 156 169 167 169 126 151 140 143 127 145 140 132 162 147 138 143 169 135 174 165 129 140 134 173 165 143 161 144 168 163 149 136 
164 136 144 158 125 133 158 135 150 142 148 150 148 157 133 144 149 161 141 166 158 173 132 149 165 151 160 130 158 165 125 135 147 174 151 169 142 130 155 126 
129 136 130 132 136 174 132 143 169 138 168 149 146 140 130 135 146 150 161 146 162 153 169 173 151 128 148 150 135 165 140 127 170 167 135 163 134 157 154 152 
158 137 170 129 129 148 151 140 168 159 172 153 173 152 169 134 169 134 170 140 154 149 145 163 161 135 132 139 131 169 134 134 148 142 166 172 143 129 146 156 
145 127 126 136 169 161 154 139 145 149 153 135 127 139 125 131 173 155 138 174 167 152 154 164 138 133 167 132 130 136 129 150 159 171 145 141 157 146 145 137 
134 126 162 146 158 156 162 143 153 144 139 174 154 147 130 149 162 144 172 144 140 156 130 159 172 142 145 152 140 164 162 170 153 158 132 162 171 174 165 165 
133 158 125 161 169 171 157 157 136 131 142 174 126 144 150 167 143 127 155 131 160 144 164 171 131 143 138 129 140 149 146 134 158 128 169 125 134 125 172 154 
140 140 150 133 162 145 163 160 170 155 128 173 130 140 156 128 127 163 164 157 161 150 161 125 173 145 154 152 152 169 143 148 172 162 145 139 152 127 137 141 
152 128 149 174 160 149 173 136 154 150 135 173 155 129 153 171 140 142 161 156 140 137 145 131 151 172 142 146 138 165 140 161 162 146 152 158 131 159 161 131 
160 165 139 139 129 167 136 163 127 146 152 166 158 173 133 155 157 140 149 158 174 133 129 126 159 157 173 150 171 172 131 160 157 163 158 133 169 166 125 155 
131 129 166 157 136 159 128 144 128 155 143 129 169 172 145 153 140 146 129 129 135 169 166 135 139 139 148 140 158 130 145 172 171 136 174 159 153 128 154 125 
136 163 168 137 157 158 151 129 136 134 156 169 138 173 162 151 133 141 166 163 142 163 140 135 169 139 154 150 129 162 169 144 156 149 150 127 127 167 145 137 
161 141 161 140 168 127 129 153 165 135 126 143 142 148 160 134 172 129 134 160 134 164 172 170 167 148 132 156 132 173 126 139 166 164 152 137 161 146 160 149 
136 127 156 162 140 137 157 169 155 156 153 144 148 154 172 173 154 139 140 169 129 166 138 171 161 142 153 141 174 138 126 128 170 171 164 142 149 126 164 173 
141 168 164 138 136 154 170 149 157 159 143 169 129 170 168 136 157 130 153 174 172 140 133 126 145 173 170 157 165 134 136 128 154 126 148 146 136 169 145 147 
168 130 152 159 169 164 133 135 147 170 165 153 161 171 125 134 125 158 136 137 167 143 133 157 156 173 166 139 149 164 164 158 132 152 135 150 131 128 138 158 
148 136 137 143 171 131 142 152 164 161 171 143 128 133 167 161 135 169 155 161 155 140 163 149 132 159 145 148 147 168 137 152 127 128 131 138 125 167 160 145 
140 141 158 159 143 171 129 126 125 164 127 139 157 128 132 162 172 136 143 126 169 170 132 155 148 138 144 150 131 156 163 170 164 150 132 134 128 157 161 147 
155 143 147 166 140 128 162 164 160 159 152 143 142 165 127 144 173 167 127 168 143 157 160 153 159 156 141 158 174 141 138 145 133 161 138 136 141 158 162 140 
140 170 143 140 144 138 137 172 162 129 145 127 158 171 150 166 165 152 138 172 174 148 166 149 149 130 138 142 132 167 147 126 126 137 140 134 160 130 155 148 
154 155 170 127 145 127 162 140 153 144 128 131 125 154 166 127 138 141 165 142 166 142 157 157 137 154 161 174 153 164 166 130 155 170 140 172 131 132 168 133 
168 158 169 162 174 129 150 161 150 160 169 134 133 141 155 128 167 148 170 136 151 148 164 173 171 158 159 152 143 135 166 162 156 173 144 157 171 137 134 146 
139 151 131 163 159 140 156 138 152 163 165 131 144 142 143 150 127 153 168 173 141 137 127 163 131 141 126 141 138 129 135 147 150 174 153 157 148 131 156 134 
155 174 155 172 138 131 153 166 171 141 155 171 145 166 131 170 163 166 131 158 154 148 149 141 170 133 169 174 172 128 137 140 161 167 162 167 131 168 161 152 
130 160 144 171 138 165 125 173 172 143 139 142 128 137 166 155 160 162 167 150 172 166 140 150 130 141 146 150 158 140 161 154 169 134 164 131 132 160 140 169 
133 152 137 159 131 170 151 125 157 161 161 154 154 147 129 147 153 155 169 164 139 161 135 152 171 160 145 138 162 158 165 127 151 127 170 154 144 173 149 168 
165 135 140 145 174 156 161 136 152 163 157 151 140 153 155 164 174 141 153 164 131 130 147 164 142 154 167 139 166 160 130 144 129 164 158 151 148 134 138 146 
166 156 158 155 126 173 153 133 169 131 174 152 163 170 142 158 146 140 126 125 131 148 132 159 133 132 154 161 169 172 139 159 173 153 142 156 148 125 139 132 
128 168 151 151 170 142 125 159 158 168 135 163 143 152 139 163 154 144 134 170 137 156 174 154 147 127 137 126 145 154 138 159 170 144 136 164 169 143 167 170 
141 137 155 166 143 163 140 152 168 169 172 136 167 168 143 158 173 170 135 165 142 173 166 133 130 126 146 140 159 155 133 163 133 154 174 140 146 143 174 150 
155 142 174 128 131 150 137 142 157 139 153 170 126 160 162 136 143 136 159 127 147 166 141 132 171 173 151 158 129 156 143 155 131 140 138 163 149 169 139 125 
154 156 128 158 150 145 172 151 154 133 158 135 160 135 174 151 148 142 154 160 128 154 158 153 167 141 153 166 139 171 134 156 168 139 140 148 132 171 150 173 
152 166 141 173 160 158 137 166 173 129 152 173 145 149 168 167 165 130 174 132 128 129 150 138 156 132 147 130 150 174 131 154 130 167 147 165 168 145 143 136 
136 151 147 136 173 148 153 173 170 125 171 173 127 163 133 135 156 154 151 130 160 146 144 145 126 172 131 174 137 129 131 126 135 170 166 129 148 144 158 174 

134 142 145 148 163 146 148 156 165 148 172 145 138 165 155 157 170 126 131 148 171 131 137 162 173 141 158 133 157 151 138 138 152 147 161 133 156 145 148 160 
170 174 131 134 145 137 128 174 132 151 150 157 164 166 168 134 132 168 171 132 155 154 164 168 165 158 146 140 140 142 134 126 143 135 152 125 135 154 142 138 
159 158 157 131 163 129 129 151 172 126 142 137 166 142 172 168 174 162 163 142 168 163 164 156 157 158 152 136 151 154 146 174 144 139 173 165 133 162 162 165 
145 172 142 173 134 168 140 133 147 130 170 156 135 147 127 165 170 142 130 132 149 125 134 167 161 167 142 160 150 141 132 153 141 168 145 157 139 127 163 167 
145 129 140 165 169 157 132 174 155 143 161 160 152 137 153 168 130 136 164 162 166 139 148 158 142 132 162 140 145 130 172 154 173 147 152 137 160 154 160 133 
138 148 136 165 161 174 163 167 157 145 158 139 153 132 150 127 159 161 144 166 138 162 161 127 144 130 167 153 167 140 165 171 154 133 127 156 156 155 132 158 
161 130 167 170 150 139 142 143 142 141 161 146 144 131 144 139 171 143 171 151 135 131 133 131 171 138 167 163 163 134 134 169 125 135 171 158 168 145 172 129 
126 133 169 142 136 170 134 126 172 135 150 141 167 155 138 136 137 140 147 131 167 141 171 144 145 172 130 127 130 125 157 142 156 134 137 145 151 141 152 131 
172 135 125 133 135 132 169 155 145 146 161 141 153 141 145 154 129 137 132 149 171 172 127 128 130 136 132 158 127 136 132 169 157 174 126 136 161 150 154 151 
140 153 150 159 161 147 130 170 157 174 151 153 162 127 168 147 147 172 152 149 145 165 149 138 166 129 162 150 162 149 131 170 133 149 135 157 145 156 139 136 
161 155 138 145 136 130 166 167 162 142 136 167 159 154 166 157 148 153 137 153 160 155 172 133 132 149 157 164 130 172 159 131 155 160 162 168 146 153 171 155 
152 148 142 162 170 162 143 157 149 147 152 164 162 130 140 151 147 147 134 166 147 174 137 134 169 143 155 153 134 160 128 149 171 159 141 148 125 138 153 125 
173 132 153 144 137 131 151 167 174 126 169 149 140 147 170 146 137 139 167 129 137 129 138 142 158 131 162 162 164 132 166 169 143 159 143 126 161 128 137 138 
170 135 167 148 160 162 165 148 128 144 163 169 169 149 137 132 144 159 161 165 148 139 166 149 154 167 125 158 158 174 171 149 127 133 139 173 155 171 169 150 
145 148 142 150 159 138 133 139 160 152 148 172 141 160 152 137 140 127 156 162 153 142 165 153 144 153 131 134 130 154 125 163 171 128 155 154 129 174 156 138 
162 156 144 167 167 163 138 140 137 137 159 148 154 140 140 173 137 171 159 170 147 161 138 167 132 154 154 136 137 131 131 155 139 126 141 153 125 157 141 136 
138 141 150 174 125 126 126 159 125 135 161 128 171 131 152 126 174 164 155 166 159 130 127 128 164 172 135 164 151 158 149 159 170 139 156 155 125 140 145 148 
157 168 154 134 168 164 167 145 166 174 150 174 144 147 159 161 167 132 146 174 154 170 141 141 142 161 150 154 166 149 136 136 134 164 160 143 138 129 142 129 
162 143 126 167 170 168 148 159 128 173 141 165 139 155 127 135 146 172 174 149 151 173 129 146 130 151 135 132 137 146 142 172 160 133 140 127 172 174 146 173 
125 132 147 158 131 133 167 132 140 149 145 137 137 145 153 148 162 153 153 171 141 151 156 131 169 157 137 132 165 144 145 145 172 159 169 143 144 173 126 153 
129 130 165 162 129 174 130 137 167 127 132 145 140 140 170 158 162 131 146 140 154 157 131 135 127 173 150 168 153 140 158 169 160 152 144 156 142 135 135 148 
146 159 133 128 125 174 137 131 172 158 133 172 150 150 142 130 130 162 144 166 163 141 157 157 158 160 156 152 174 144 155 156 134 171 168 170 161 135 141 131 
143 160 130 127 158 158 139 133 131 134 153 125 161 156 140 162 157 144 136 138 142 141 171 169 147 156 134 168 125 125 135 162 163 161 130 130 172 164 131 152 
168 155 125 159 148 172 128 143 149 131 163 128 137 129 164 172 126 174 128 147 154 150 143 126 143 174 130 149 128 151 148 149 161 146 142 156 164 150 154 164 
154 156 157 149 155 143 141 137 166 153 163 169 133 130 127 148 141 132 141 158 161 152 154 169 162 159 174 165 171 138 136 137 170 154 138 173 153 154 169 162 
144 155 146 130 146 125 171 131 138 140 173 168 150 156 134 125 125 147 131 167 140 148 158 165 137 169 140 128 153 148 144 133 126 153 143 173 137 143 155 125 
127 173 158 138 131 135 171 161 166 126 158 165 166 134 158 165 156 139 154 159 151 141 153 137 138 166 128 129 128 165 155 141 125 134 163 136 173 151 171 170 
154 129 135 130 129 138 152 160 141 163 133 138 144 173 127 160 172 142 128 144 162 126 127 162 132 146 138 139 147 164 148 130 136 130 150 134 157 146 152 134 
156 140 144 155 147 170 165 159 171 157 141 134 167 167 168 147 162 141 154 167 133 154 145 145 129 126 163 137 129 149 126 144 171 147 147 173 127 129 135 170 
154 150 127 163 151 173 148 160 166 174 165 163 170 153 143 131 156 167 125 168 152 140 173 126 132 169 167 174 129 125 127 154 152 155 129 132 166 135 141 158 
148 152 135 168 128 137 138 156 126 126 150 125 132 153 171 146 148 133 130 159 158 165 144 147 128 143 153 172 161 170 167 153 159 152 125 148 156 150 165 152 
173 152 149 126 169 155 131 173 155 165 147 131 147 142 153 154 147 130 146 160 157 161 160 150 132 165 133 170 139 138 134 133 166 173 160 162 171 139 125 155 
167 143 133 130 138 156 138 126 168 166 128 159 144 140 167 150 125 163 146 155 144 138 166 145 150 172 143 160 157 139 125 155 169 160 140 161 136 162 137 133 
137 156 164 166 157 148 165 134 174 128 172 127 134 147 162 158 138 144 140 154 166 141 147 148 151 173 134 162 171 142 153 160 156 169 169 145 135 134 140 137 
168 150 161 160 132 170 151 127 158 130 141 159 134 147 158 129 161 128 140 160 140 149 168 174 174 165 165 157 140 131 145 160 166 144 130 130 174 164 162 133 
159 171 133 152 168 147 174 149 135 132 163 140 134 164 150 165 159 159 151 174 152 125 139 144 158 133 133 147 139 167 126 137 145 143 138 131 162 145 160 166 
144 133 129 165 149 146 153 146 143 128 161 163 147 152 126 138 147 151 150 156 154 156 131 163 144 168 150 169 171 153 139 144 154 134 170 159 163 169 172 134 
152 140 151 135 174 135 137 127 126 166 164 151 160 148 151 155 159 167 145 147 143 138 165 132 130 160 149 157 137 140 130 127 140 158 133 137 130 129 157 171 
139 137 144 167 127 132 142 159 130 143 169 163 161 154 164 159 144 172 154 141 161 131 172 134 151 134 152 163 167 148 164 145 137 144 146 137 170 172 131 152 
174 137 169 142 127 168 125 146 140 128 167 141 127 161 133 139 155 125 172 140 171 137 158 162 137 173 173 137 143 129 149 143 125 141 148 135 148 131 174 151 

