12
120

140 172 133 139 138 132 169 163 160 126 154 136 165 168 132 172 128 158 157 147 167 151 170 155 138 138 150 169 138 132 148 133 173 136 127 145 143 157 150 168 147 150 145 133 129 156 165 135 161 154 149 173 135 149 168 167 140 169 162 134 144 169 145 151 134 166 143 136 156 159 163 160 145 146 153 125 156 158 159 142 159 147 135 150 146 138 158 161 156 126 174 137 144 148 143 170 165 172 161 140 158 134 126 147 137 166 152 134 127 133 133 142 144 126 168 129 132 171 171 170 
158 134 126 147 137 166 152 134 127 133 133 142 144 126 168 129 132 171 171 170 170 171 131 145 164 156 155 139 170 158 141 163 157 167 156 166 135 170 173 131 127 143 162 130 167 159 172 158 158 153 160 164 129 149 157 147 137 137 160 152 144 164 141 144 148 150 134 140 174 161 129 132 135 157 153 150 148 174 144 152 168 171 164 154 166 160 135 158 166 149 132 129 138 150 138 172 132 155 170 154 156 170 149 127 151 128 139 154 134 140 132 128 159 144 166 138 140 128 162 130 
156 170 149 127 151 128 139 154 134 140 132 128 159 144 166 138 140 128 162 130 134 147 141 133 145 139 169 161 138 159 135 129 156 161 128 157 169 150 158 166 143 129 144 155 168 152 173 173 169 159 167 147 173 130 161 142 126 130 163 164 131 130 156 160 174 153 137 128 136 127 131 139 169 132 174 169 131 144 146 172 145 145 154 133 140 160 173 164 131 152 157 128 141 173 172 133 163 148 143 163 139 171 129 154 174 146 142 136 165 160 149 128 150 157 135 125 155 163 161 166 
139 171 129 154 174 146 142 136 165 160 149 128 150 157 135 125 155 163 161 166 162 170 125 168 141 144 159 172 135 133 159 156 160 126 172 140 160 152 150 145 167 164 153 172 144 166 173 140 165 172 174 146 160 147 150 170 173 170 147 165 136 165 167 131 171 132 145 163 152 170 161 169 161 169 159 144 127 154 173 140 166 150 157 160 126 128 155 168 160 155 141 148 157 152 146 157 129 133 131 138 169 125 157 157 168 133 168 136 161 171 130 172 158 155 150 155 169 141 131 127 
169 125 157 157 168 133 168 136 161 171 130 172 158 155 150 155 169 141 131 127 164 165 132 138 159 165 148 172 174 137 168 131 130 157 125 126 151 151 128 148 138 137 149 137 174 126 131 160 125 141 171 145 166 137 133 156 134 125 138 131 165 151 154 144 126 160 164 139 159 161 152 132 161 144 170 151 168 155 140 133 163 145 158 156 139 140 142 131 164 133 162 158 147 145 128 168 140 144 133 138 143 157 169 145 148 150 173 162 158 150 151 148 150 141 161 149 162 144 164 139 
143 157 169 145 148 150 173 162 158 150 151 148 150 141 161 149 162 144 164 139 165 163 167 129 145 136 151 147 145 170 132 148 156 150 157 148 133 130 132 137 154 135 126 153 156 146 135 163 137 132 133 167 167 172 163 169 154 142 171 127 140 163 131 168 156 127 137 148 172 160 157 158 135 141 165 125 148 132 171 130 152 145 164 137 125 174 154 128 142 133 165 168 167 169 160 149 126 136 167 143 146 163 159 156 138 136 144 169 162 144 138 130 171 141 131 127 127 174 147 127 
146 163 159 156 138 136 144 169 162 144 138 130 171 141 131 127 127 174 147 127 158 138 129 126 143 166 157 159 149 158 132 157 159 172 174 172 154 166 173 129 126 163 150 158 155 139 149 160 168 133 168 145 134 127 135 144 160 170 162 168 145 143 159 166 147 132 150 128 163 174 136 167 140 152 140 148 153 126 151 128 138 149 134 166 156 153 164 168 135 136 131 137 133 132 130 167 167 172 168 134 132 134 169 137 154 151 130 133 166 158 169 164 165 144 144 159 146 132 171 158 
132 134 169 137 154 151 130 133 166 158 169 164 165 144 144 159 146 132 171 158 162 127 162 158 144 157 166 160 137 138 128 160 164 144 161 153 133 148 154 136 174 133 148 131 161 127 158 169 142 168 170 162 134 164 172 131 126 163 141 158 158 160 137 144 161 142 168 149 152 143 141 125 138 149 141 163 169 143 148 129 158 126 168 166 154 133 171 142 149 174 139 127 153 174 129 128 131 140 168 165 172 167 134 142 156 163 172 165 155 168 173 172 170 141 173 168 140 154 148 166 
172 167 134 142 156 163 172 165 155 168 173 172 170 141 173 168 140 154 148 166 151 135 164 150 134 158 148 166 134 172 156 149 148 170 146 127 132 169 146 140 135 168 169 159 161 165 149 170 159 164 173 170 171 135 159 130 130 145 143 149 155 159 153 150 138 145 163 140 158 137 135 142 154 149 174 155 159 173 133 163 171 144 143 132 130 158 172 169 125 133 143 164 128 151 144 160 149 156 126 168 129 144 143 165 151 129 133 159 170 148 144 146 130 129 129 163 162 139 126 132 
129 144 143 165 151 129 133 159 170 148 144 146 130 129 129 163 162 139 126 132 170 130 153 145 150 133 145 143 128 164 164 154 151 153 164 152 154 133 165 168 168 168 145 154 146 160 132 153 164 125 129 148 130 133 155 136 131 153 141 133 155 144 148 147 125 154 139 125 145 165 135 168 150 140 160 140 171 146 134 156 143 155 155 157 150 158 156 154 137 150 174 142 149 129 125 126 127 132 126 170 158 150 167 171 134 151 164 143 157 150 156 174 149 132 151 161 158 126 145 152 
158 150 167 171 134 151 164 143 157 150 156 174 149 132 151 161 158 126 145 152 142 161 146 172 152 173 145 141 138 148 157 126 155 147 168 142 142 160 147 145 161 167 155 162 130 155 132 130 153 146 138 149 154 163 149 136 141 163 150 166 169 136 151 163 134 146 153 154 134 168 130 156 162 127 152 161 150 127 129 173 131 167 165 135 146 165 143 151 154 152 132 153 162 153 128 148 166 131 126 132 150 160 155 134 166 129 173 142 141 138 171 130 132 148 173 166 131 163 136 131 
150 160 155 134 166 129 173 142 141 138 171 130 132 148 173 166 131 163 136 131 168 143 137 153 162 173 153 134 128 147 156 131 161 143 139 126 174 157 158 149 132 128 143 131 127 171 137 139 160 167 152 167 163 139 165 169 153 149 162 131 171 145 128 139 145 127 147 147 145 155 147 134 139 171 140 159 167 160 168 153 156 134 132 171 159 131 150 145 158 170 156 164 128 139 130 169 134 170 136 145 139 152 139 145 160 159 144 132 147 167 158 169 144 148 145 135 153 138 134 170 
139 152 139 145 160 159 144 132 147 167 158 169 144 148 145 135 153 138 134 170 154 164 149 167 141 153 173 173 173 141 154 145 155 139 136 154 156 132 169 144 153 170 129 170 167 163 155 139 138 131 152 162 129 152 156 172 132 156 167 143 126 149 127 167 167 130 136 156 153 174 128 164 133 142 172 170 170 161 158 151 147 136 154 126 169 171 159 132 168 168 129 138 134 166 139 154 174 137 135 130 155 161 156 149 140 131 145 155 165 150 161 160 162 159 135 136 131 163 132 161 
155 161 156 149 140 131 145 155 165 150 161 160 162 159 135 136 131 163 132 161 130 134 151 157 138 126 132 128 156 142 155 126 148 143 161 166 151 161 167 172 150 131 169 146 157 126 138 137 167 140 145 154 170 147 173 162 152 167 174 149 158 138 164 163 131 168 133 162 150 137 153 126 157 163 155 161 142 164 161 164 132 131 151 163 146 148 148 162 127 128 174 130 164 140 137 167 172 174 169 135 162 172 152 147 172 160 174 159 138 145 159 171 165 139 133 149 161 170 133 131 
162 172 152 147 172 160 174 159 138 145 159 171 165 139 133 149 161 170 133 131 161 155 174 145 125 146 125 159 126 135 146 166 146 152 159 135 159 143 135 161 167 164 139 128 137 169 173 152 169 151 141 135 128 149 144 135 136 156 129 171 154 170 133 139 163 149 154 151 167 160 139 137 129 154 151 131 130 160 165 152 170 158 151 140 146 171 130 172 125 127 128 135 129 164 173 167 149 151 155 158 148 135 151 156 139 142 131 170 173 145 173 128 143 173 130 140 132 170 157 160 
148 135 151 156 139 142 131 170 173 145 173 128 143 173 130 140 132 170 157 160 156 168 131 152 132 162 130 131 142 141 143 126 137 141 169 138 162 139 174 154 161 131 128 126 136 171 139 155 160 168 127 128 173 170 163 144 159 144 151 136 164 158 171 143 149 153 159 173 158 144 136 131 174 156 140 143 126 165 150 138 137 169 142 170 143 126 151 137 155 135 174 132 167 140 160 127 163 158 137 140 167 133 152 155 139 148 135 141 125 141 148 158 152 152 126 152 155 156 133 152 
167 133 152 155 139 148 135 141 125 141 148 158 152 152 126 152 155 156 133 152 142 159 129 133 130 138 172 171 134 167 160 168 156 162 168 137 164 137 138 138 137 170 156 141 155 138 163 131 168 168 151 160 137 129 133 131 171 145 171 162 147 163 132 164 155 148 165 155 159 149 131 163 169 138 145 127 135 127 145 167 161 145 125 126 126 128 130 170 127 137 140 159 166 169 165 125 145 160 138 168 132 172 137 128 163 172 136 153 173 147 132 147 133 126 147 129 163 167 131 125 
132 172 137 128 163 172 136 153 173 147 132 147 133 126 147 129 163 167 131 125 162 160 150 141 144 158 125 150 154 128 135 169 168 148 164 159 161 138 154 160 130 166 159 127 144 129 144 152 135 135 130 172 146 156 144 157 147 154 159 164 160 170 155 141 138 147 163 160 144 137 137 130 158 164 145 146 130 145 130 149 158 154 161 138 159 139 172 164 163 148 128 151 160 168 169 149 128 166 135 173 158 137 145 138 146 150 168 143 161 149 139 130 129 154 146 151 155 134 143 173 
158 137 145 138 146 150 168 143 161 149 139 130 129 154 146 151 155 134 143 173 174 147 130 146 159 133 139 158 153 145 163 151 169 143 154 149 148 131 151 160 139 128 156 157 153 134 166 151 163 169 129 174 166 171 165 156 134 164 155 157 142 172 139 160 173 166 126 151 149 152 170 132 171 138 128 139 174 131 148 170 156 139 151 131 157 154 151 172 143 151 139 138 159 143 135 125 152 127 155 170 168 160 158 136 163 156 156 168 156 162 133 169 164 145 170 144 165 143 168 138 
168 160 158 136 163 156 156 168 156 162 133 169 164 145 170 144 165 143 168 138 142 126 139 164 155 159 165 131 165 161 147 170 138 156 130 142 170 156 137 147 146 152 143 143 169 149 126 151 150 143 168 137 142 143 166 139 130 135 168 142 158 155 150 125 173 155 128 154 136 161 134 161 138 168 131 142 143 131 126 150 135 146 138 169 150 152 138 135 125 162 139 174 161 135 144 153 134 150 169 171 143 138 144 153 162 125 142 169 143 129 131 128 148 134 151 126 140 151 149 167 
143 138 144 153 162 125 142 169 143 129 131 128 148 134 151 126 140 151 149 167 125 152 125 160 131 150 167 164 171 146 168 141 147 150 147 168 163 147 147 166 156 153 153 173 167 130 162 159 138 146 170 159 132 158 160 157 154 143 130 148 148 161 156 143 173 154 169 174 149 130 135 167 165 159 125 136 165 156 170 172 163 125 155 133 157 154 161 142 150 134 153 138 147 126 125 131 154 142 141 146 146 131 172 157 168 167 145 152 125 127 133 169 164 150 139 169 163 173 171 154 
146 131 172 157 168 167 145 152 125 127 133 169 164 150 139 169 163 173 171 154 152 134 128 133 174 155 163 156 141 156 163 167 154 164 134 141 155 134 127 151 164 134 174 129 152 166 147 127 150 171 162 153 140 162 137 125 143 125 152 153 156 161 140 150 153 154 170 128 138 158 130 167 162 132 146 164 152 132 164 143 133 146 174 141 168 173 149 172 147 134 143 169 152 158 133 164 173 174 172 146 127 160 160 135 160 154 151 131 125 149 128 160 132 137 166 140 164 158 160 131 
127 160 160 135 160 154 151 131 125 149 128 160 132 137 166 140 164 158 160 131 164 131 139 165 142 172 160 164 130 150 173 139 130 130 172 164 174 169 151 154 146 174 130 155 128 174 141 161 155 143 169 169 159 141 167 144 156 168 160 125 135 170 170 141 135 160 168 150 143 169 148 137 145 145 159 172 140 142 146 152 147 165 168 169 163 140 137 125 150 141 145 146 168 153 137 132 166 126 153 135 135 152 161 131 172 145 136 130 168 135 141 155 161 145 159 155 153 174 129 147 
135 152 161 131 172 145 136 130 168 135 141 155 161 145 159 155 153 174 129 147 142 170 156 160 152 126 134 173 125 157 156 133 151 164 148 146 171 155 158 163 142 149 146 155 167 151 169 161 136 138 132 125 155 139 147 165 169 125 167 167 155 140 142 170 157 138 171 137 140 157 125 125 174 134 173 168 144 174 125 161 172 130 135 173 132 149 136 126 163 144 131 150 158 142 145 153 126 166 141 163 148 153 137 145 154 152 137 126 141 143 161 153 153 173 144 172 130 169 158 126 
148 153 137 145 154 152 137 126 141 143 161 153 153 173 144 172 130 169 158 126 139 133 174 166 167 125 149 126 169 153 151 136 158 144 164 153 164 162 147 135 126 135 144 170 138 142 145 142 147 168 153 158 144 129 162 174 140 147 174 160 163 155 152 169 146 147 132 144 125 138 150 146 156 151 161 128 151 156 169 133 154 133 125 148 161 162 149 158 139 126 152 145 156 155 157 172 152 168 163 130 154 165 152 150 169 130 162 169 171 136 137 171 138 148 151 146 139 138 156 150 
154 165 152 150 169 130 162 169 171 136 137 171 138 148 151 146 139 138 156 150 174 165 153 164 172 164 159 152 162 173 133 147 127 170 152 172 132 169 157 131 145 159 135 150 134 155 135 139 160 130 147 137 129 172 162 129 159 171 133 128 160 165 134 144 140 155 149 128 133 143 136 171 165 167 125 147 140 161 150 162 154 141 163 128 158 143 150 135 144 145 172 170 135 167 163 134 172 133 131 126 168 129 139 158 170 150 171 171 153 173 144 153 134 126 136 143 147 171 134 148 
168 129 139 158 170 150 171 171 153 173 144 153 134 126 136 143 147 171 134 148 169 153 169 129 128 165 131 162 127 172 148 164 164 161 141 174 174 169 141 142 131 167 127 131 158 129 149 142 128 165 133 158 127 155 131 151 161 131 154 131 162 162 126 164 152 170 171 143 153 158 141 129 128 133 147 167 146 148 164 155 172 130 172 158 157 130 141 154 137 156 156 143 135 170 152 156 172 134 126 128 150 146 136 140 128 149 127 130 174 173 153 137 128 167 129 169 134 166 150 156 
150 146 136 140 128 149 127 130 174 173 153 137 128 167 129 169 134 166 150 156 164 132 168 162 166 155 172 171 157 132 171 125 147 171 171 173 167 127 141 129 127 158 132 160 130 167 140 157 136 148 171 161 144 146 135 128 141 173 143 136 169 152 153 162 130 160 130 167 166 168 138 168 171 143 135 143 130 165 126 142 153 126 157 131 134 162 128 150 159 170 134 140 151 127 165 129 133 146 157 172 171 137 134 160 153 125 147 147 164 157 141 166 131 168 125 166 154 168 151 140 
171 137 134 160 153 125 147 147 164 157 141 166 131 168 125 166 154 168 151 140 133 172 133 130 143 127 136 144 161 159 136 149 138 140 171 150 145 133 172 159 173 136 172 129 153 156 127 158 173 136 155 132 163 154 174 166 174 172 148 129 163 154 134 130 131 138 149 150 140 164 134 135 137 139 156 173 143 135 173 132 134 160 174 169 152 138 140 130 172 161 167 143 140 174 128 159 144 138 135 136 146 144 165 129 142 158 164 136 154 137 150 145 131 145 146 145 150 167 157 143 
146 144 165 129 142 158 164 136 154 137 150 145 131 145 146 145 150 167 157 143 162 149 132 125 165 164 129 157 164 146 142 136 152 142 146 154 143 155 143 155 142 125 173 145 142 144 135 128 157 151 138 143 173 161 161 141 162 151 127 136 146 150 140 138 129 159 129 138 139 129 155 156 167 136 152 137 155 155 158 163 136 136 159 170 157 135 160 174 159 160 167 128 166 126 144 143 161 127 167 159 166 131 131 153 154 128 161 150 174 145 129 170 151 143 136 151 146 132 125 160 
166 131 131 153 154 128 161 150 174 145 129 170 151 143 136 151 146 132 125 160 152 143 173 130 167 160 133 145 164 145 137 139 156 153 152 129 154 127 173 164 162 151 150 143 149 171 160 146 159 141 170 157 153 168 153 166 166 142 154 174 154 159 127 153 171 139 164 161 146 157 141 129 161 131 142 158 164 151 128 167 169 157 165 142 164 162 149 173 162 138 150 125 170 140 143 157 145 140 135 153 144 161 154 127 161 126 169 174 163 168 156 169 136 157 155 138 135 149 141 130 
144 161 154 127 161 126 169 174 163 168 156 169 136 157 155 138 135 149 141 130 148 167 174 150 148 142 161 153 152 130 171 156 161 150 150 170 125 162 167 168 149 126 155 159 142 142 140 135 163 166 128 168 146 169 143 143 143 149 129 141 170 138 163 148 153 134 133 171 159 137 154 163 141 156 133 133 139 151 146 162 157 162 164 158 135 129 169 140 127 129 156 168 143 130 156 153 164 158 163 130 150 165 161 155 128 167 171 141 155 161 172 171 128 146 158 155 129 162 169 156 
150 165 161 155 128 167 171 141 155 161 172 171 128 146 158 155 129 162 169 156 140 157 146 135 145 141 137 140 145 170 143 158 128 167 173 128 146 126 127 132 168 172 174 172 160 156 143 157 172 146 167 125 142 167 168 143 129 162 147 144 130 165 135 165 165 155 170 135 166 173 164 137 145 170 132 160 142 152 149 142 174 131 131 140 166 126 127 127 139 144 164 130 142 151 146 156 154 135 125 171 142 155 140 140 171 157 159 165 125 145 134 138 159 138 149 168 145 173 145 159 
142 155 140 140 171 157 159 165 125 145 134 138 159 138 149 168 145 173 145 159 134 155 163 145 130 153 134 131 160 162 147 155 165 132 133 126 138 139 170 140 167 164 163 137 145 152 149 131 159 170 134 172 139 156 162 170 161 135 160 136 140 148 150 174 144 157 141 137 146 170 130 164 150 142 172 133 161 145 160 168 152 130 127 149 127 131 139 166 164 127 135 151 155 173 159 164 156 150 139 148 154 165 129 144 134 129 133 143 169 146 169 174 156 165 140 153 131 147 127 130 
154 165 129 144 134 129 133 143 169 146 169 174 156 165 140 153 131 147 127 130 170 148 159 137 153 165 159 135 166 161 137 170 144 153 151 137 161 146 152 151 166 151 174 133 144 152 161 140 136 166 162 160 139 173 130 127 127 172 128 148 166 133 159 164 142 128 137 163 127 140 127 150 161 154 142 171 134 152 169 174 150 139 135 136 147 157 143 137 132 173 170 173 137 130 127 149 142 139 149 126 165 173 163 139 152 132 174 155 127 136 138 133 140 153 142 173 154 146 144 170 
165 173 163 139 152 132 174 155 127 136 138 133 140 153 142 173 154 146 144 170 157 138 156 126 150 173 165 127 170 164 145 165 153 174 173 157 147 173 131 146 139 171 132 127 169 166 151 159 144 166 137 144 132 170 157 164 139 168 149 131 135 174 128 146 136 156 138 151 164 125 151 125 146 161 130 169 148 133 147 142 133 128 131 147 173 152 171 153 147 172 133 152 170 168 164 125 159 139 145 148 146 160 127 152 147 151 157 125 174 150 140 143 159 128 146 137 158 154 157 126 
146 160 127 152 147 151 157 125 174 150 140 143 159 128 146 137 158 154 157 126 166 169 131 144 156 147 166 130 169 170 167 134 141 161 174 164 168 141 168 158 146 152 166 135 132 166 130 149 151 132 140 161 172 166 125 143 172 162 134 133 152 142 158 135 151 143 161 161 167 136 148 168 134 140 159 138 155 166 159 157 150 125 148 148 168 172 159 151 154 149 143 128 149 126 172 173 171 159 150 159 126 142 155 130 159 162 145 130 171 130 135 138 127 135 173 171 155 151 157 158 
126 142 155 130 159 162 145 130 171 130 135 138 127 135 173 171 155 151 157 158 147 130 145 134 138 170 130 155 155 146 166 134 156 131 140 154 129 162 155 146 162 173 167 154 170 171 173 157 151 155 166 162 165 156 171 159 131 147 164 131 167 154 144 171 158 144 156 126 170 160 133 157 139 165 174 170 172 163 133 136 130 164 171 147 157 150 144 155 174 163 155 148 127 163 136 172 141 155 158 128 133 132 135 134 130 145 136 158 143 170 152 171 139 150 168 154 143 149 125 169 
133 132 135 134 130 145 136 158 143 170 152 171 139 150 168 154 143 149 125 169 169 149 133 146 149 141 137 144 142 151 148 128 146 125 141 143 170 153 140 147 132 145 134 154 167 131 168 173 135 167 137 155 168 153 164 149 129 138 156 172 153 140 150 166 152 165 142 143 139 145 135 171 132 125 127 135 146 132 152 131 168 148 152 152 169 167 160 169 161 142 160 142 160 139 162 168 131 147 164 150 137 146 162 130 138 169 165 161 169 155 148 131 126 159 140 159 170 143 157 173 
137 146 162 130 138 169 165 161 169 155 148 131 126 159 140 159 170 143 157 173 154 167 152 136 173 143 158 165 171 153 144 148 143 163 174 171 137 128 155 168 173 135 152 154 147 158 159 134 170 154 126 128 154 172 157 155 149 148 130 173 127 135 163 130 129 173 139 125 160 169 148 159 164 145 137 142 171 166 164 132 149 133 151 145 174 170 165 154 162 137 128 150 171 141 137 167 160 147 160 135 126 137 131 158 130 152 141 139 164 148 173 150 170 126 142 152 143 158 126 128 
126 137 131 158 130 152 141 139 164 148 173 150 170 126 142 152 143 158 126 128 129 171 157 148 174 171 127 138 157 147 159 139 162 161 132 130 172 161 172 150 168 147 160 162 159 142 125 173 126 155 148 136 155 154 166 148 136 170 145 145 140 171 154 158 125 125 125 160 141 164 126 125 139 173 143 143 160 137 157 168 142 152 163 158 147 159 160 163 143 132 145 155 165 170 132 158 172 170 128 128 136 169 134 137 138 156 144 147 128 172 132 169 145 144 162 141 139 150 125 171 
136 169 134 137 138 156 144 147 128 172 132 169 145 144 162 141 139 150 125 171 155 144 132 144 167 156 129 161 138 129 166 127 171 174 130 153 130 154 136 149 171 166 173 142 170 172 162 130 147 138 139 156 158 143 167 131 141 168 126 163 157 126 127 171 126 126 125 162 126 174 162 136 167 167 147 125 172 135 139 156 165 147 137 151 164 145 137 138 168 144 143 156 168 136 139 158 162 158 138 161 153 162 136 151 170 172 147 131 165 127 133 133 129 173 168 153 145 169 133 155 
