12
120

168 131 149 127 148 144 148 154 170 149 139 137 148 144 152 129 126 170 137 173 125 163 140 130 167 160 141 128 137 130 136 152 174 125 154 173 163 165 152 148 173 165 138 136 130 153 148 172 138 152 165 163 155 173 152 166 145 153 157 128 166 132 126 141 168 150 158 133 154 169 126 130 167 171 126 166 155 127 141 132 170 132 140 138 166 145 142 157 169 138 131 143 151 139 133 131 138 142 139 149 165 174 166 127 168 126 157 131 149 161 144 132 143 167 154 134 136 128 171 137 
165 174 166 127 168 126 157 131 149 161 144 132 143 167 154 134 136 128 171 137 163 139 132 160 138 156 128 150 132 170 144 127 135 164 133 162 145 137 166 144 131 136 131 126 163 146 174 158 160 159 154 130 141 141 146 135 150 133 137 153 126 167 134 133 139 135 140 140 147 155 139 157 165 160 125 132 162 128 167 138 142 153 155 157 169 168 140 136 152 145 154 138 156 169 159 129 129 172 133 134 164 148 136 149 169 147 165 142 139 145 125 157 133 146 165 151 138 165 146 144 
164 148 136 149 169 147 165 142 139 145 125 157 133 146 165 151 138 165 146 144 154 159 139 162 171 162 154 130 147 161 163 127 144 147 132 132 125 160 171 167 166 144 168 158 138 165 157 163 137 161 143 144 127 153 155 157 172 159 136 161 158 160 173 160 169 136 136 148 128 153 139 147 148 140 169 136 166 156 147 135 136 167 141 174 148 159 162 173 164 140 174 144 138 137 148 173 144 157 135 150 136 170 174 167 152 142 129 152 165 131 126 125 157 153 169 139 131 166 145 169 
136 170 174 167 152 142 129 152 165 131 126 125 157 153 169 139 131 166 145 169 150 156 134 148 160 139 155 173 164 167 158 154 153 125 146 167 158 173 127 135 125 171 163 164 134 159 138 137 161 133 149 134 131 168 132 149 162 141 161 135 163 127 158 165 137 155 161 150 173 171 163 152 152 135 125 170 170 168 164 129 174 147 161 172 153 129 157 145 151 156 150 168 173 133 162 158 138 139 133 143 155 134 164 151 144 163 162 172 155 169 146 150 154 137 150 138 138 161 164 141 
155 134 164 151 144 163 162 172 155 169 146 150 154 137 150 138 138 161 164 141 174 137 127 135 158 161 133 174 167 132 159 164 136 141 151 163 164 144 126 144 136 130 167 167 139 136 166 164 165 154 164 174 144 137 166 136 171 132 156 168 125 154 147 174 171 129 153 156 172 173 169 169 162 164 167 154 137 163 150 134 141 145 161 134 137 145 147 140 131 173 161 153 135 126 129 149 160 128 140 158 141 126 167 142 170 134 160 155 150 160 143 157 137 164 140 163 160 161 158 173 
141 126 167 142 170 134 160 155 150 160 143 157 137 164 140 163 160 161 158 173 138 134 125 162 161 127 169 157 174 173 165 152 135 146 165 125 138 161 134 166 127 162 137 145 165 159 154 163 130 140 127 148 126 141 128 151 152 138 132 146 159 157 151 133 156 173 164 164 173 163 163 130 160 130 131 171 168 156 134 127 142 141 157 138 128 173 135 164 174 158 150 137 144 138 150 142 160 126 141 140 144 137 169 165 145 165 173 171 172 168 156 155 150 132 160 143 172 146 152 148 
144 137 169 165 145 165 173 171 172 168 156 155 150 132 160 143 172 146 152 148 164 173 148 148 154 174 170 158 131 137 148 130 127 155 128 165 132 135 125 160 156 151 142 169 156 167 169 140 131 131 130 140 128 156 157 170 131 173 149 167 131 168 156 134 159 154 171 168 132 143 163 129 172 147 140 147 132 141 125 139 166 130 170 147 147 157 129 125 158 142 126 165 142 172 172 147 158 171 174 146 158 137 151 133 135 158 143 140 133 159 165 174 167 158 145 162 139 149 145 153 
158 137 151 133 135 158 143 140 133 159 165 174 167 158 145 162 139 149 145 153 151 145 145 138 153 145 169 154 143 156 155 148 154 170 127 174 128 129 167 143 143 132 161 157 172 174 155 171 155 158 149 130 142 162 128 125 162 153 152 163 128 126 155 159 139 139 139 150 142 131 167 171 168 138 159 143 151 136 167 168 152 140 171 134 149 131 145 156 133 149 138 163 161 133 173 149 167 164 159 139 158 151 130 127 154 159 173 133 162 167 167 151 144 174 167 133 139 165 158 134 
158 151 130 127 154 159 173 133 162 167 167 151 144 174 167 133 139 165 158 134 141 127 147 144 147 136 169 155 147 147 146 128 168 148 129 151 151 138 159 135 169 170 143 146 153 174 168 126 163 130 170 135 150 157 148 136 132 165 133 166 156 151 138 169 139 138 126 146 154 159 148 172 158 166 128 146 154 160 170 143 133 155 125 134 171 138 150 168 128 152 171 141 158 154 128 136 141 140 129 127 140 160 157 166 137 174 149 158 172 136 142 132 155 166 134 128 137 146 126 146 
140 160 157 166 137 174 149 158 172 136 142 132 155 166 134 128 137 146 126 146 171 174 157 143 132 162 174 143 164 147 139 164 127 127 155 127 155 165 131 165 132 136 164 165 149 157 130 161 164 125 165 162 130 152 148 127 144 135 138 137 163 172 158 153 139 169 159 161 142 165 164 134 159 174 129 163 148 156 148 174 173 128 162 160 144 126 150 174 171 128 164 148 146 164 136 158 129 138 130 149 132 153 169 143 139 126 163 132 163 129 126 167 174 132 154 136 157 146 168 156 
132 153 169 143 139 126 163 132 163 129 126 167 174 132 154 136 157 146 168 156 131 170 168 173 137 163 141 132 147 165 149 149 158 141 165 129 132 160 143 157 131 173 125 137 173 173 172 146 135 137 157 166 134 140 126 170 149 144 148 174 134 125 131 146 156 143 166 171 154 145 158 128 169 167 161 155 129 157 134 130 138 146 148 163 135 129 165 158 133 126 126 149 165 137 140 159 151 125 141 136 163 149 141 155 172 166 171 168 127 163 145 128 144 159 167 142 131 127 168 156 
163 149 141 155 172 166 171 168 127 163 145 128 144 159 167 142 131 127 168 156 158 162 169 166 169 171 150 166 168 170 164 154 157 127 170 142 164 126 131 158 156 164 141 133 132 154 146 159 149 134 174 131 165 156 143 130 160 173 129 151 136 138 129 157 172 154 153 148 131 152 143 143 171 161 173 128 166 146 126 162 142 153 141 168 164 147 133 171 145 141 162 151 162 137 165 153 136 146 141 136 148 131 165 150 134 163 163 150 169 142 161 173 147 151 158 134 128 162 131 136 
148 131 165 150 134 163 163 150 169 142 161 173 147 151 158 134 128 162 131 136 164 139 132 126 157 158 173 148 127 162 157 165 151 141 161 173 168 142 160 170 160 156 171 126 165 130 127 142 131 163 157 133 145 157 173 138 148 162 137 168 169 136 138 130 167 174 142 146 132 158 137 127 162 167 139 127 174 142 145 151 142 147 168 148 133 161 131 132 167 155 146 140 145 143 172 132 158 134 137 166 146 139 165 168 126 146 143 156 169 143 132 172 136 133 138 138 143 139 151 173 
146 139 165 168 126 146 143 156 169 143 132 172 136 133 138 138 143 139 151 173 130 161 127 166 170 151 132 146 134 157 139 155 149 147 125 147 164 167 172 129 158 168 144 158 146 158 144 157 129 130 136 150 135 171 172 140 149 164 174 136 138 153 141 164 174 148 143 134 139 129 151 147 141 127 131 169 164 160 141 173 170 173 147 160 147 163 166 139 134 174 145 157 169 155 143 134 146 133 127 136 141 134 172 141 131 131 141 136 173 160 131 158 155 163 144 129 174 169 167 169 
141 134 172 141 131 131 141 136 173 160 131 158 155 163 144 129 174 169 167 169 128 139 133 125 143 150 150 172 171 144 168 171 141 138 144 158 173 158 132 159 140 133 132 172 128 151 150 171 157 150 170 133 148 135 167 134 165 143 159 129 148 128 130 174 138 165 141 166 158 129 140 168 139 139 171 134 157 130 127 138 156 133 162 154 165 152 153 172 161 127 156 147 135 134 126 161 140 135 152 160 151 163 148 153 158 143 149 150 135 140 142 150 128 169 174 149 171 158 144 168 
151 163 148 153 158 143 149 150 135 140 142 150 128 169 174 149 171 158 144 168 135 134 164 132 166 153 154 155 125 156 158 148 126 168 153 139 126 150 174 139 140 148 147 162 147 127 174 170 132 151 144 143 145 156 144 127 171 171 170 131 142 136 152 170 154 158 142 144 140 166 154 140 168 133 134 155 140 138 171 173 126 172 131 147 130 171 136 158 153 139 137 174 132 167 150 168 162 137 157 173 172 142 151 141 173 164 155 146 132 173 174 139 172 132 125 172 161 163 160 139 
172 142 151 141 173 164 155 146 132 173 174 139 172 132 125 172 161 163 160 139 131 133 173 168 157 151 151 141 171 147 146 167 157 163 159 130 136 150 173 136 135 163 135 129 170 141 145 148 135 156 173 156 174 144 131 125 147 130 134 139 167 154 147 131 128 161 126 133 158 163 148 160 131 131 169 156 166 159 157 149 132 128 126 146 129 158 165 137 146 141 167 165 128 162 149 129 144 165 133 141 155 155 155 152 131 153 164 142 145 155 141 131 159 128 166 140 141 155 152 157 
155 155 155 152 131 153 164 142 145 155 141 131 159 128 166 140 141 155 152 157 145 140 136 150 141 142 145 165 128 163 155 145 131 137 129 147 164 137 135 125 164 136 126 151 174 131 150 170 142 154 151 130 137 152 147 132 134 160 139 161 128 151 151 152 172 144 146 166 169 136 131 159 161 127 139 172 132 160 129 147 171 134 161 148 154 165 155 130 170 126 165 129 157 167 143 167 172 169 150 157 141 135 143 158 161 137 152 143 136 155 159 126 126 133 140 163 139 125 169 162 
141 135 143 158 161 137 152 143 136 155 159 126 126 133 140 163 139 125 169 162 150 142 168 172 155 146 150 152 169 158 158 125 154 145 145 147 162 139 135 164 132 138 131 136 171 141 139 157 163 152 147 162 133 153 159 129 143 138 141 161 151 135 170 170 162 173 141 140 132 152 171 140 126 170 134 161 136 128 141 166 143 147 141 154 174 147 127 155 130 137 150 174 147 138 129 151 127 167 172 171 154 153 141 138 165 157 143 135 149 126 154 169 137 136 158 163 134 173 127 158 
154 153 141 138 165 157 143 135 149 126 154 169 137 136 158 163 134 173 127 158 153 149 139 147 151 171 151 125 171 165 160 148 166 161 131 143 150 144 148 142 161 154 164 165 139 141 155 161 126 173 168 156 161 168 163 147 164 128 167 164 158 154 127 125 171 150 143 125 130 162 149 137 157 152 149 139 138 171 174 140 162 171 159 142 146 134 128 142 151 166 144 172 158 126 168 173 127 154 127 148 146 165 150 153 169 129 160 128 149 160 148 129 140 155 142 154 171 170 137 128 
146 165 150 153 169 129 160 128 149 160 148 129 140 155 142 154 171 170 137 128 139 174 136 155 141 164 147 130 154 171 168 169 144 163 156 141 163 161 137 131 174 134 126 150 142 166 161 159 152 173 144 162 153 158 154 155 155 169 151 161 168 170 146 173 164 174 150 151 131 172 165 129 138 165 145 126 132 149 131 165 134 134 150 155 129 127 150 131 147 134 171 166 159 126 127 140 174 152 141 126 167 143 167 151 150 140 130 141 131 131 135 135 154 132 147 172 156 132 146 147 
167 143 167 151 150 140 130 141 131 131 135 135 154 132 147 172 156 132 146 147 155 126 160 147 154 126 141 163 170 155 125 172 148 160 136 162 153 127 143 139 174 152 131 163 146 165 170 172 160 149 160 171 131 127 132 142 130 131 167 168 136 143 171 161 141 162 162 137 125 136 162 171 134 157 133 156 139 166 157 167 130 155 166 128 136 141 174 153 151 147 147 142 167 162 128 157 129 146 139 139 132 168 139 163 137 137 167 129 135 128 152 160 172 134 173 167 163 138 168 147 
132 168 139 163 137 137 167 129 135 128 152 160 172 134 173 167 163 138 168 147 160 127 137 141 142 138 149 139 145 131 149 161 170 139 142 170 128 133 141 127 153 130 171 154 143 148 141 165 165 156 154 138 151 155 133 148 164 146 147 146 154 160 171 131 153 161 146 129 139 154 139 143 168 145 141 146 137 138 160 161 130 156 163 146 163 128 133 131 169 140 134 149 169 145 138 145 159 160 161 146 135 135 162 174 161 134 134 165 139 154 159 130 129 157 133 132 164 168 157 150 
135 135 162 174 161 134 134 165 139 154 159 130 129 157 133 132 164 168 157 150 126 130 164 137 167 148 140 127 138 143 169 148 167 125 136 162 169 154 150 127 152 146 145 149 164 146 136 161 155 151 161 163 161 154 128 159 128 135 155 166 168 144 150 134 158 139 142 172 156 155 170 136 130 135 149 132 157 170 131 173 147 131 144 166 153 147 133 172 149 168 126 151 139 143 133 169 132 166 133 155 147 143 138 172 155 164 161 144 127 159 131 155 159 172 127 140 152 125 172 170 
147 143 138 172 155 164 161 144 127 159 131 155 159 172 127 140 152 125 172 170 133 132 147 153 150 170 137 145 165 146 133 159 137 170 132 133 166 152 138 143 158 157 136 127 127 154 151 171 130 174 141 153 142 139 173 141 163 155 133 145 127 130 145 137 140 165 136 137 155 154 169 159 149 136 126 166 125 163 155 144 134 152 155 143 126 170 129 151 139 162 137 140 156 172 157 147 129 165 159 161 157 172 158 139 139 146 130 152 155 164 145 148 133 137 129 138 126 160 134 156 
157 172 158 139 139 146 130 152 155 164 145 148 133 137 129 138 126 160 134 156 130 164 135 170 173 129 153 162 150 161 128 132 126 143 151 132 156 132 154 140 154 141 154 170 167 159 161 156 151 140 173 146 173 171 169 152 135 150 138 135 162 153 129 171 146 170 140 148 143 157 152 151 140 131 130 173 142 153 136 173 136 138 167 166 131 166 167 151 145 149 162 134 171 154 127 132 163 170 136 164 173 140 143 159 174 128 125 167 167 125 137 157 126 171 166 159 141 142 135 137 
173 140 143 159 174 128 125 167 167 125 137 157 126 171 166 159 141 142 135 137 141 125 168 139 160 151 138 171 133 156 172 137 157 147 156 136 156 148 155 147 153 126 150 171 128 134 139 140 144 143 143 170 135 147 126 135 143 161 167 165 133 129 149 157 174 158 174 148 142 139 153 171 133 130 153 147 141 167 128 154 132 138 153 172 142 168 143 158 145 154 148 137 141 156 172 150 163 131 161 136 148 173 164 128 170 148 171 129 171 144 152 150 170 144 157 129 174 165 156 127 
148 173 164 128 170 148 171 129 171 144 152 150 170 144 157 129 174 165 156 127 157 133 168 145 148 134 134 171 156 129 131 152 174 128 139 169 134 133 150 170 134 130 130 173 134 131 142 159 139 134 143 158 134 154 168 140 141 146 159 155 151 142 153 154 129 170 130 164 170 167 126 160 159 157 172 160 171 135 142 173 174 171 153 155 149 159 161 166 135 158 173 147 164 165 166 137 127 127 156 129 168 147 144 141 125 149 168 150 149 146 135 146 128 135 159 134 150 143 134 172 
168 147 144 141 125 149 168 150 149 146 135 146 128 135 159 134 150 143 134 172 138 145 170 140 148 164 133 159 164 145 149 162 140 129 128 145 158 129 145 134 170 130 134 145 133 150 140 162 164 150 149 164 126 154 128 157 155 141 149 158 139 135 164 146 172 136 152 137 163 167 148 173 153 167 162 168 158 164 128 135 165 172 165 174 164 133 155 142 173 127 171 168 130 150 129 173 143 132 159 153 166 131 128 168 131 130 125 155 172 163 162 155 127 139 159 132 137 159 132 148 
166 131 128 168 131 130 125 155 172 163 162 155 127 139 159 132 137 159 132 148 125 157 138 173 143 160 174 168 132 158 174 130 141 161 129 167 144 150 150 143 157 128 165 154 125 155 141 137 160 170 130 140 174 155 134 138 160 160 157 140 140 168 148 172 139 129 149 128 155 126 162 138 140 152 154 142 152 157 162 142 137 125 174 128 137 162 161 147 155 159 127 154 145 172 174 139 126 159 172 132 141 132 151 155 127 150 170 126 133 158 133 161 133 168 157 138 161 163 149 159 
