12
100

81 55 87 57 96 79 93 53 66 73 96 54 
84 97 70 76 56 72 69 87 92 73 58 64 
58 65 86 92 94 50 72 59 70 59 92 76 
55 99 61 60 96 66 55 65 81 93 99 76 
96 82 72 81 62 52 63 76 88 82 70 89 
56 68 77 84 67 78 51 61 54 87 54 74 
78 68 94 70 86 95 67 70 86 84 61 51 
59 62 58 51 63 98 52 71 68 72 56 84 
57 87 52 95 95 71 59 63 52 61 56 95 
50 55 56 58 62 74 82 50 50 93 75 68 
56 87 84 97 69 80 74 95 94 82 75 77 
59 90 85 84 60 56 91 95 75 53 58 81 
93 85 92 74 79 93 72 89 75 71 59 79 
52 80 76 58 51 54 85 76 72 58 76 99 
56 82 81 87 66 72 51 73 61 92 95 63 
99 74 85 92 85 55 90 74 72 80 86 67 
99 65 65 77 77 81 65 71 67 73 91 95 
95 72 91 96 89 86 93 74 84 86 96 95 
78 72 99 53 65 58 50 97 79 56 69 56 
76 65 57 98 81 76 97 51 60 59 80 65 
66 88 79 74 55 85 50 90 72 96 63 86 

144 142 136 174 159 139 172 152 125 138 151 134 139 135 137 135 153 150 147 135 149 159 126 146 139 157 137 170 130 170 140 126 156 167 153 163 145 130 136 168 158 136 159 131 160 125 157 132 157 165 125 150 171 147 138 163 139 159 167 170 130 162 162 133 174 149 134 156 148 152 159 131 151 158 141 167 173 133 143 168 151 164 173 134 160 158 133 128 137 169 137 151 146 164 148 133 139 133 129 141 
162 171 125 125 136 143 153 168 169 145 150 136 159 150 127 130 143 169 168 135 174 132 145 131 125 158 169 169 159 132 171 160 171 172 132 151 158 149 162 135 157 164 170 141 141 129 160 129 153 132 140 131 141 152 140 162 138 150 160 153 129 172 166 152 167 145 161 148 151 137 143 166 170 167 170 159 125 163 164 128 168 141 131 162 167 138 132 133 168 139 144 142 139 150 126 154 145 167 138 135 
154 147 144 153 134 134 153 165 139 167 162 141 126 164 168 127 141 149 148 131 130 128 136 165 141 164 163 141 125 141 165 161 132 173 125 146 165 160 151 160 139 159 134 130 158 126 174 162 137 164 135 150 162 150 128 127 134 140 131 147 150 144 158 155 135 159 165 146 172 161 135 136 137 169 133 167 172 128 128 140 171 157 155 139 156 174 154 153 125 169 134 157 155 145 148 169 138 160 137 129 
162 167 166 134 138 126 136 144 127 174 168 169 140 174 143 170 171 169 134 166 144 149 144 138 148 128 166 134 168 157 148 128 163 134 166 162 141 167 135 139 141 163 169 149 148 157 135 150 168 131 162 155 142 146 169 128 138 151 172 149 138 130 173 163 167 129 144 133 139 134 140 171 163 128 149 150 162 135 160 154 134 162 132 128 154 137 168 163 168 165 169 155 161 142 161 151 170 167 126 142 
174 157 141 153 166 129 134 170 131 142 133 140 155 146 173 158 146 142 156 165 138 159 136 126 148 159 125 135 148 141 156 125 127 128 126 173 143 164 135 144 173 154 154 130 167 164 127 126 147 136 158 169 172 147 165 174 158 155 164 156 158 168 156 137 155 146 155 171 165 129 157 165 144 174 138 128 125 127 169 158 162 132 135 125 166 130 140 147 139 148 172 143 140 125 132 173 135 132 168 155 
159 150 174 148 130 158 134 163 158 166 147 157 159 137 155 146 160 150 126 155 136 156 138 126 136 126 168 165 162 142 126 162 172 168 170 166 146 172 151 140 126 141 142 169 153 149 173 160 144 139 143 150 144 154 128 132 171 128 174 144 141 131 129 128 151 137 141 128 163 127 145 161 166 167 162 132 164 162 160 125 142 139 166 142 125 158 130 129 133 139 160 151 156 165 147 142 164 134 159 136 
152 155 173 170 166 167 144 141 142 136 156 129 165 157 130 164 134 164 157 155 141 139 164 145 127 164 131 171 163 141 169 126 166 152 139 162 145 143 162 172 134 164 161 153 150 127 141 149 145 159 127 160 150 145 171 168 173 154 138 136 156 153 174 148 139 162 143 141 133 169 149 158 147 148 149 129 149 167 133 156 139 153 131 128 163 161 172 143 148 164 158 169 174 150 144 140 127 159 138 150 
158 155 159 154 168 174 140 156 169 158 137 170 146 136 129 155 127 132 150 130 149 127 166 165 149 130 125 169 147 141 159 128 141 145 136 156 172 155 141 148 158 160 161 156 139 174 163 129 160 172 161 142 140 148 152 132 151 140 170 166 139 159 156 148 155 171 129 169 158 129 159 174 132 164 153 136 128 164 129 148 174 125 136 152 164 173 174 136 168 173 153 148 173 161 144 143 162 156 153 133 
144 139 165 168 132 159 128 139 134 135 166 166 154 161 167 144 165 130 158 127 152 163 172 142 133 148 173 160 137 147 145 145 164 162 155 129 166 168 145 137 156 155 151 167 146 152 145 131 145 157 169 172 137 141 142 148 135 173 135 130 160 168 171 172 169 170 153 152 153 148 153 152 148 150 126 149 134 144 143 164 153 172 168 139 171 172 148 165 160 170 126 127 155 164 136 143 136 163 146 167 
126 149 170 151 160 155 166 169 131 130 154 160 127 127 168 145 163 147 149 156 171 166 167 161 171 125 144 138 146 151 156 125 135 129 132 164 127 150 147 135 173 171 141 163 167 168 174 137 151 127 157 167 146 173 143 134 172 155 143 130 148 158 166 166 135 160 130 143 157 159 126 147 134 129 134 169 144 158 131 147 126 167 167 148 142 158 170 173 153 161 153 141 132 130 144 162 141 160 127 167 
150 165 165 132 147 136 127 129 155 171 165 166 158 166 170 148 126 174 154 166 149 145 164 163 130 174 153 148 170 167 149 160 162 155 130 140 136 161 164 158 142 163 128 156 129 150 125 126 169 153 162 149 125 153 149 154 159 129 139 128 147 130 144 125 153 173 142 144 172 150 166 147 126 151 149 171 173 138 153 154 154 133 130 160 152 155 168 125 136 172 155 125 168 130 131 163 169 168 130 158 
152 147 142 130 160 137 164 127 136 174 140 165 171 139 167 150 138 152 162 143 155 154 138 160 150 147 130 167 148 163 141 153 151 133 126 141 161 158 167 151 173 147 134 152 136 174 163 151 132 151 149 166 142 162 138 135 159 165 158 151 143 165 144 152 166 141 153 130 154 130 131 145 129 151 173 130 154 126 143 163 163 132 161 131 133 144 138 153 128 147 170 133 163 168 128 172 147 154 158 148 
150 133 139 169 125 170 153 168 126 140 125 161 174 131 151 138 126 160 143 163 151 136 171 140 139 127 128 157 137 161 170 137 167 166 131 131 128 150 131 169 129 153 156 130 128 156 131 161 166 161 162 145 162 149 162 166 147 166 171 139 170 141 135 150 144 149 135 173 139 138 133 156 143 165 158 134 165 164 133 129 127 166 150 160 127 168 174 149 163 125 158 166 170 164 126 147 163 169 154 149 
164 131 128 141 163 165 161 168 148 130 159 152 130 167 149 132 127 127 129 133 160 164 153 125 139 166 140 133 161 158 138 125 150 155 145 144 129 164 137 138 125 165 132 126 134 174 172 170 158 164 161 149 132 160 153 136 169 135 169 157 137 166 133 144 141 161 141 174 156 163 172 164 168 133 166 144 163 145 148 151 159 141 161 136 146 162 133 169 153 134 128 135 134 130 126 147 146 137 164 136 
142 156 140 156 143 137 152 170 162 125 127 126 163 128 138 143 155 168 172 147 173 157 149 174 134 132 133 150 155 155 152 169 129 173 130 143 159 167 145 130 174 128 163 140 171 154 152 144 128 132 163 150 135 152 158 157 162 168 151 173 174 161 125 143 166 137 168 143 160 128 162 164 128 125 151 151 136 158 127 128 164 158 128 149 170 128 135 128 174 127 173 131 141 161 174 153 139 129 174 145 
169 141 160 125 149 151 132 145 145 125 145 162 169 138 158 160 155 162 150 126 161 134 157 126 166 138 134 156 135 148 157 151 125 167 161 149 125 157 146 137 145 131 126 143 144 174 173 130 133 147 135 166 127 171 138 160 161 129 150 133 138 169 138 141 146 143 157 169 140 137 164 149 128 164 139 165 170 169 159 149 128 140 135 129 149 166 166 145 127 127 164 159 148 135 158 159 167 139 169 172 
155 160 153 168 171 146 135 154 135 168 153 148 173 162 167 165 170 142 147 151 125 140 130 163 155 137 159 153 132 142 143 141 159 152 140 127 166 150 145 143 159 165 160 150 137 137 146 156 148 132 156 131 155 167 128 138 170 174 132 151 167 132 125 159 135 152 154 149 126 138 163 169 137 132 172 141 160 131 149 126 132 146 159 125 139 148 170 164 136 170 167 148 168 146 133 142 146 164 167 144 
131 150 138 168 141 158 128 138 164 144 137 151 133 172 131 155 154 126 157 167 153 135 130 159 141 174 171 125 164 149 137 163 174 167 142 142 173 145 127 135 136 159 153 151 158 158 130 169 173 131 136 161 136 147 131 154 156 171 170 153 150 140 167 147 141 170 166 170 160 125 141 154 144 161 127 144 149 140 171 147 129 162 155 154 174 172 174 140 138 149 161 155 141 129 143 137 137 148 128 129 
125 154 135 154 146 141 149 144 126 126 152 164 165 128 146 145 164 153 162 174 148 152 134 132 148 144 161 130 129 147 140 129 138 147 137 174 152 127 156 149 133 153 137 168 130 141 161 161 172 164 150 151 164 164 150 137 134 131 151 132 150 129 169 160 149 164 130 151 127 169 146 146 154 162 132 172 168 147 137 148 146 133 147 132 125 153 143 172 172 150 163 151 159 127 164 170 132 167 126 144 
152 126 139 167 142 130 174 154 125 157 132 128 141 170 138 157 173 130 154 152 147 137 160 144 133 139 156 143 166 130 128 151 173 146 126 137 147 128 127 142 166 149 146 133 138 126 145 145 134 152 161 170 143 147 163 167 141 162 172 130 138 146 174 164 137 155 138 165 168 158 143 128 126 172 143 173 127 173 172 146 125 136 157 135 130 133 129 149 155 168 152 141 146 145 171 138 152 142 128 135 
127 167 130 137 152 126 147 155 139 149 139 157 130 128 158 171 134 154 165 137 144 160 167 151 174 164 144 171 139 157 169 169 137 158 154 156 144 164 146 135 141 143 166 149 144 135 151 133 164 155 148 174 159 134 130 160 126 171 155 125 171 172 126 158 129 166 146 131 161 154 169 173 146 142 147 148 156 162 146 129 156 158 154 144 141 132 150 145 125 146 164 148 155 154 152 127 136 128 151 126 
148 149 144 144 149 149 174 136 169 170 142 158 163 128 144 125 140 155 130 156 162 170 129 144 147 129 158 151 134 146 132 138 144 151 147 128 148 148 143 147 138 136 172 158 157 155 135 128 172 171 140 141 145 162 172 142 129 168 126 142 152 165 163 150 149 161 171 148 169 165 173 135 168 156 132 171 145 167 154 139 139 154 154 138 146 148 156 160 128 140 154 135 142 149 148 130 164 158 149 136 
144 169 172 140 130 162 174 165 166 134 164 129 153 126 169 161 144 160 159 138 165 160 161 159 135 150 163 154 130 137 168 130 173 135 149 148 170 170 151 151 135 172 128 128 174 126 135 166 140 159 127 160 125 141 130 131 145 170 150 171 169 141 151 137 128 150 167 167 171 163 148 155 161 128 134 125 140 131 131 163 161 142 144 127 139 135 158 151 133 137 129 144 168 172 143 157 126 147 136 155 
140 166 174 172 145 171 172 173 139 140 126 140 145 143 160 132 141 140 166 144 142 140 126 140 165 163 154 140 171 164 174 134 138 152 149 153 131 143 144 134 161 165 146 145 151 173 156 128 150 156 142 159 128 148 128 142 129 161 157 170 154 156 158 142 151 125 150 169 137 132 165 163 138 134 126 165 165 166 132 152 173 133 148 139 151 163 157 136 137 152 140 165 160 143 167 134 126 135 134 139 
158 165 164 147 148 161 134 164 126 141 141 155 156 167 139 139 160 134 169 174 138 145 173 147 164 128 163 158 139 174 139 145 150 150 146 171 152 167 168 168 147 131 129 161 159 137 143 148 162 149 165 133 173 143 148 141 144 141 129 158 130 164 147 139 136 126 151 152 170 135 135 135 130 145 145 125 134 151 162 174 167 161 172 136 139 171 144 145 130 139 129 147 158 136 136 167 137 167 163 135 
134 134 166 169 144 128 142 141 165 164 129 148 147 166 136 171 145 139 160 147 165 149 128 152 160 172 137 129 165 140 128 147 147 154 165 153 139 150 160 147 154 161 149 173 173 155 169 142 138 136 155 158 169 164 170 140 144 156 141 151 165 173 133 147 149 129 141 148 158 160 139 154 166 172 173 152 136 127 171 142 137 173 132 166 140 169 159 151 146 141 161 140 169 145 128 126 133 131 159 159 
167 156 131 161 153 160 164 165 135 163 173 164 143 173 140 161 128 158 130 139 171 138 128 147 139 156 149 150 146 131 161 132 153 136 131 165 138 137 139 129 157 168 134 128 160 130 148 162 164 128 163 152 174 140 144 145 143 143 155 148 160 166 125 163 171 163 139 171 142 134 135 152 129 174 154 134 171 125 135 137 171 148 156 146 142 173 131 149 155 139 156 130 159 134 154 173 164 141 152 173 
138 149 141 157 135 143 141 138 166 157 145 144 173 125 161 161 129 151 138 128 145 135 134 169 167 139 161 146 159 131 157 134 141 139 163 137 141 173 144 125 163 171 150 130 171 126 138 172 157 156 162 161 149 128 132 137 132 168 143 157 138 165 145 159 156 166 144 145 148 166 135 172 144 133 150 168 127 172 138 148 144 138 133 162 146 143 136 172 134 159 162 172 173 160 156 147 135 149 129 163 
150 171 134 147 134 170 165 146 173 129 136 171 151 144 159 166 167 147 161 139 130 170 142 160 128 162 131 157 140 153 140 169 162 166 127 127 158 157 153 172 131 127 130 150 149 172 146 125 151 129 143 167 137 149 134 140 168 143 173 173 162 140 173 165 169 133 150 126 126 125 156 167 125 163 131 141 173 168 159 149 141 145 165 173 166 130 144 159 145 164 161 142 166 171 158 172 169 146 148 136 
131 127 152 148 167 148 152 164 167 159 167 154 129 164 140 146 141 128 159 148 150 160 137 135 164 139 157 145 161 130 125 171 142 155 158 143 162 147 161 145 162 127 172 127 172 131 154 152 128 156 133 147 152 127 166 152 146 158 144 155 137 152 125 149 163 163 142 165 172 167 169 154 162 138 159 166 133 130 163 153 169 163 126 130 174 126 167 143 127 150 125 134 143 126 149 148 135 139 156 129 
151 125 133 128 146 170 132 138 143 128 161 165 134 165 170 159 125 138 161 141 125 152 136 173 163 161 138 144 141 164 154 160 136 143 141 134 142 137 172 174 143 143 154 168 163 167 172 157 140 151 160 153 127 140 131 137 161 127 156 145 169 156 137 171 136 153 140 154 169 170 170 143 133 132 145 144 171 153 134 172 134 167 159 163 165 158 138 164 141 163 155 149 147 146 137 164 144 141 153 152 
127 148 155 156 163 169 161 128 125 172 128 152 133 156 152 168 138 141 127 128 134 161 130 140 146 150 131 152 142 171 174 145 172 150 153 163 160 163 168 159 148 154 165 137 171 169 139 152 143 149 165 165 172 144 158 158 139 147 144 140 135 169 143 142 162 162 145 162 134 131 163 155 133 144 161 142 173 163 147 137 136 170 135 150 167 153 164 170 127 128 168 171 173 129 164 127 128 150 141 136 
162 150 172 129 171 173 169 156 145 125 128 136 144 163 128 140 173 169 133 155 140 138 158 161 172 133 143 173 170 135 167 145 145 127 170 154 153 163 139 138 130 127 153 151 147 140 161 131 138 164 143 161 160 151 156 128 147 166 128 160 161 163 170 166 140 174 141 149 129 133 156 148 159 146 129 154 137 143 163 155 160 168 149 136 135 172 129 164 133 125 157 171 157 129 159 163 125 149 164 137 
136 126 141 154 154 153 162 155 152 159 138 171 174 145 142 171 173 142 153 139 160 162 125 149 146 169 146 162 169 151 172 173 137 154 157 173 142 133 152 171 157 163 174 151 170 165 140 137 146 132 162 143 162 163 132 150 142 168 149 167 136 139 135 168 142 134 149 125 170 129 134 136 142 134 173 125 128 167 131 125 142 147 166 129 149 140 171 165 129 167 129 171 151 159 162 155 156 161 136 141 
134 132 135 142 127 161 132 163 135 162 163 129 159 132 134 159 159 144 133 148 152 163 174 125 158 139 146 163 160 156 129 167 135 142 154 142 127 136 136 140 152 171 128 134 132 168 131 146 174 140 174 133 159 150 138 133 163 172 162 136 142 163 169 161 149 155 168 151 129 143 151 166 134 136 173 135 148 140 169 130 130 158 131 137 141 148 142 148 134 171 166 157 153 130 156 127 171 140 126 174 
142 163 157 151 155 170 172 130 130 155 133 162 140 128 130 168 169 155 129 170 156 151 138 144 156 128 157 151 133 140 127 143 154 164 128 174 135 143 165 162 157 147 144 170 126 162 148 139 167 135 137 152 163 132 137 139 164 128 146 157 161 157 151 163 137 129 130 136 142 143 135 149 146 142 143 151 152 140 143 150 130 146 134 141 143 143 138 136 131 128 166 128 163 161 159 163 128 140 144 161 
152 142 164 145 130 173 140 131 145 127 162 164 150 133 173 156 134 168 145 162 153 130 160 159 170 126 163 158 142 170 147 143 158 125 125 156 160 125 149 164 167 133 129 137 141 128 130 137 142 129 146 163 164 165 171 150 138 145 141 146 156 150 173 174 161 143 144 156 169 127 156 160 137 126 143 165 174 130 128 154 132 160 136 134 146 152 150 155 132 129 133 154 149 126 171 141 135 148 138 158 
169 162 170 165 146 139 144 131 169 142 132 130 147 160 131 174 165 142 171 140 142 135 170 137 139 160 131 142 162 138 149 170 149 166 125 138 156 129 138 143 133 147 148 136 137 137 141 133 143 160 161 132 141 127 125 172 137 173 152 126 128 142 128 135 174 151 136 172 171 162 163 155 165 172 139 146 148 152 126 152 145 152 152 126 137 150 130 133 152 137 167 150 167 155 147 145 164 142 141 143 
134 138 130 135 141 149 171 174 138 174 146 173 127 160 143 132 136 162 167 153 163 157 172 140 137 137 149 169 130 159 129 158 136 125 163 167 136 167 172 174 151 148 148 125 173 174 171 125 165 132 161 125 159 136 141 161 172 157 173 171 163 164 132 144 165 129 159 143 173 152 125 153 174 141 174 132 167 154 155 149 165 173 160 134 170 130 168 128 131 171 156 146 166 129 134 147 160 127 161 164 
159 136 158 144 145 140 152 150 150 139 133 130 165 130 166 171 146 164 158 160 131 173 152 156 131 169 153 139 145 155 168 170 147 137 125 163 143 132 155 153 170 162 168 150 145 139 168 167 138 132 169 129 153 147 130 141 155 167 137 151 127 125 163 172 171 145 136 149 166 162 129 151 167 137 170 150 151 137 166 160 145 166 130 130 139 148 147 150 168 135 136 141 154 147 167 126 169 150 167 171 
169 162 125 129 148 152 163 138 137 151 166 168 145 160 149 142 159 140 126 174 168 155 163 152 143 174 172 145 137 140 170 138 150 173 157 155 133 137 168 171 166 129 161 145 149 146 131 145 149 131 146 154 143 156 158 150 138 131 151 125 149 138 167 158 171 171 165 163 163 140 139 148 174 170 132 134 132 129 141 128 128 139 146 171 173 158 168 145 150 127 145 152 152 138 160 136 169 160 148 160 
168 167 168 173 157 136 147 171 156 130 166 163 158 138 154 172 132 129 144 171 136 141 163 171 146 172 144 139 170 134 166 164 125 150 140 125 158 168 155 137 136 167 162 149 132 159 172 133 152 162 170 134 127 164 152 157 126 150 153 157 148 144 134 140 169 148 136 127 147 146 170 134 148 148 162 168 169 170 166 146 166 149 156 153 159 134 146 136 166 134 125 166 157 139 163 144 167 148 125 165 
167 155 137 133 144 145 171 170 157 169 149 146 166 134 165 169 164 133 126 160 134 167 164 141 147 169 125 161 138 126 139 154 134 165 162 168 154 134 146 126 154 129 131 140 147 143 152 138 171 146 145 134 160 168 168 127 131 127 168 162 148 167 142 127 137 150 126 149 138 151 135 145 135 132 151 147 137 171 145 125 153 151 172 173 126 143 129 147 136 138 145 138 159 164 143 126 165 146 132 127 
166 152 159 168 165 167 157 141 161 141 154 141 166 163 140 125 155 154 134 137 150 140 135 147 168 131 144 140 162 140 132 128 151 170 156 162 147 135 131 154 166 153 162 174 135 133 154 153 129 147 139 135 160 165 149 137 138 162 153 137 173 156 167 144 149 130 141 134 163 132 169 151 136 172 128 157 140 167 151 160 125 147 169 131 126 146 139 136 169 126 126 170 147 139 145 150 161 159 156 167 
152 125 125 174 157 165 142 148 160 173 141 138 160 130 156 151 147 160 160 174 156 145 173 164 140 132 164 143 159 128 132 131 148 152 157 134 137 133 128 172 164 165 170 140 129 169 171 172 126 150 150 154 165 171 153 162 165 139 157 143 140 151 171 164 163 130 142 152 173 125 138 145 158 136 171 159 172 146 154 134 139 167 163 154 147 125 159 156 126 153 134 138 166 137 139 169 154 128 130 174 
139 152 165 152 167 171 146 150 139 141 171 137 141 125 161 163 141 164 149 163 163 143 138 143 145 143 129 126 143 140 131 166 131 164 154 125 143 156 128 142 172 162 167 145 132 130 130 133 146 130 159 167 166 171 138 172 171 167 172 150 160 148 143 168 145 125 159 132 148 130 130 147 133 144 173 156 130 130 162 159 131 125 154 129 161 137 146 149 139 172 144 167 165 150 171 150 159 132 131 157 
156 144 147 134 172 153 149 161 169 155 143 138 125 148 168 149 134 142 143 167 158 144 139 138 137 159 160 140 145 152 143 128 170 139 160 135 139 134 168 129 125 174 169 162 165 153 161 163 129 154 139 135 143 165 156 140 134 142 140 125 126 170 130 152 131 162 168 147 143 136 143 158 167 171 138 148 160 151 167 159 132 131 129 131 168 145 170 125 146 128 158 151 172 166 173 146 157 154 167 160 
142 170 132 134 160 159 143 161 144 125 166 129 131 125 165 165 167 154 137 167 151 151 166 146 163 163 144 163 163 143 130 126 174 156 156 135 150 146 147 154 172 135 164 125 163 169 167 167 171 156 132 140 149 166 155 148 132 125 161 136 174 151 141 140 145 171 156 142 148 161 147 145 144 134 145 131 133 169 166 164 154 143 156 142 143 157 128 127 154 168 133 166 135 168 153 156 139 168 134 169 
159 155 154 174 161 150 173 135 150 138 139 167 148 149 155 165 158 170 172 162 170 132 173 137 131 130 157 159 132 157 149 129 143 147 142 158 158 158 135 164 134 154 131 140 129 136 164 146 145 158 173 128 172 158 171 144 164 153 168 134 131 133 128 147 143 155 156 147 139 127 140 140 134 151 171 133 134 169 133 172 164 152 139 132 125 164 154 141 160 171 143 140 131 128 162 137 150 140 165 153 
125 174 147 135 160 163 146 143 147 173 137 161 136 163 174 172 145 154 160 173 165 161 143 155 143 169 130 135 136 127 143 167 125 134 135 172 167 133 155 147 162 128 165 159 171 149 149 142 171 155 142 173 148 174 161 152 152 174 153 141 151 126 137 172 171 150 172 137 146 169 159 174 151 126 167 139 166 169 145 150 153 154 145 145 150 162 130 140 155 154 163 141 130 146 172 161 150 163 158 128 
165 155 170 155 142 132 137 153 168 170 168 164 155 147 127 173 168 166 167 132 141 167 171 135 129 125 130 157 135 159 169 158 142 171 173 135 160 141 169 144 138 130 171 133 159 126 157 151 168 164 134 152 147 153 165 147 157 149 167 157 127 154 170 163 138 135 149 152 145 133 167 127 149 167 152 149 147 150 172 161 166 138 139 136 141 133 127 153 145 132 143 152 148 132 127 142 163 148 151 161 
131 148 129 167 153 132 164 137 173 129 161 173 142 166 142 147 173 146 173 153 138 169 135 172 135 174 170 125 173 153 127 154 165 128 158 139 170 139 151 171 133 169 173 148 168 157 173 147 156 168 170 139 172 133 164 130 173 173 159 144 152 170 168 174 171 129 141 136 169 130 174 146 139 139 141 132 165 137 133 134 161 154 145 141 149 162 164 128 137 170 127 150 169 153 161 160 138 153 170 160 
129 152 133 129 169 126 155 169 146 139 157 171 171 142 126 136 129 152 141 157 137 162 133 166 148 162 125 144 140 169 146 146 164 174 147 130 153 131 157 134 139 143 144 158 169 159 165 143 153 129 128 146 162 171 144 160 130 152 139 150 156 145 168 156 131 166 159 169 149 128 165 173 153 154 142 149 138 125 140 147 155 148 130 163 141 146 151 173 159 142 152 144 129 163 139 130 168 141 129 173 
164 126 156 145 147 141 167 167 164 164 141 163 168 158 148 173 156 134 136 137 162 129 145 155 127 171 145 147 135 133 163 168 145 161 136 153 129 144 161 125 131 168 160 132 139 161 134 166 152 134 132 154 157 167 141 167 159 135 128 160 132 157 145 164 130 150 126 166 149 163 167 172 165 145 173 136 129 153 167 166 130 138 158 151 145 133 162 146 133 166 159 165 162 162 153 149 145 145 160 146 
140 155 148 143 139 163 138 145 152 158 160 131 133 144 163 173 153 133 127 153 164 137 150 165 172 148 155 127 151 127 136 134 131 150 166 127 127 131 136 170 139 134 170 134 171 146 144 131 144 162 163 130 153 174 153 162 137 147 126 163 153 145 156 150 133 161 169 146 141 172 132 138 170 149 147 161 133 156 163 159 133 149 160 142 172 148 162 170 131 169 138 167 158 145 138 165 159 146 143 170 
153 160 162 167 137 144 145 135 165 159 154 137 173 136 159 128 131 131 169 145 162 127 166 157 151 140 170 130 135 137 141 165 152 135 125 133 151 154 134 125 135 160 164 158 138 172 169 173 174 156 151 174 168 135 136 172 142 154 167 136 159 163 169 140 144 159 164 154 132 131 151 141 149 161 173 130 143 172 138 144 169 158 150 142 155 146 126 140 167 144 129 127 136 139 131 152 130 158 146 133 
163 173 134 138 152 168 165 147 133 127 167 144 136 147 133 174 172 166 142 151 164 133 167 162 139 135 174 172 142 142 133 159 155 154 156 130 150 168 139 154 127 143 149 126 140 150 152 163 135 163 159 161 130 171 155 169 159 130 165 136 134 133 138 160 149 147 156 146 145 159 163 145 140 158 151 164 165 138 170 135 173 138 146 127 156 133 145 142 159 143 160 162 139 126 174 151 134 136 138 164 
