12
100

77 71 72 61 64 89 90 68 72 54 83 90 
57 82 57 55 53 92 96 74 62 81 90 60 
88 68 67 59 67 71 61 87 93 98 72 75 
62 72 56 84 69 54 94 89 73 62 63 86 
67 70 66 61 86 50 75 55 79 94 74 78 
94 60 64 66 79 68 76 67 65 59 75 63 
63 79 69 72 57 70 84 59 73 65 86 97 
70 71 72 52 81 56 95 79 64 83 56 70 
92 51 79 86 59 81 99 83 51 96 81 65 
52 89 90 53 92 87 75 67 83 84 64 71 
73 54 56 82 52 56 86 99 88 96 66 98 
74 59 84 54 59 81 81 92 72 52 96 51 
96 65 62 51 73 71 98 92 63 58 65 61 
89 89 58 93 72 62 67 80 88 77 60 78 
61 59 83 79 79 71 62 96 52 90 88 84 
78 84 70 51 56 73 52 79 91 85 77 60 
60 78 95 97 99 83 71 85 95 99 66 94 
80 52 58 61 91 81 82 92 83 61 94 59 
76 76 81 97 97 93 96 65 85 82 66 78 
69 78 92 92 89 54 78 83 60 61 64 74 
65 68 53 60 69 63 52 76 83 91 95 57 
69 87 62 83 59 63 92 85 85 65 91 73 
52 68 67 61 79 80 50 60 70 92 73 70 
84 66 97 55 58 99 88 77 66 52 88 76 
86 61 99 99 70 94 69 85 55 65 91 69 
51 65 59 83 52 90 53 70 88 87 53 69 
99 71 74 71 78 98 93 93 65 96 96 91 
62 88 51 96 75 71 92 81 78 79 51 98 
95 55 78 52 79 74 64 98 99 62 93 98 
84 90 93 56 87 71 71 85 97 70 53 66 
51 75 63 97 71 69 71 59 61 83 53 91 
55 66 92 81 72 61 50 78 69 59 56 90 
91 71 93 90 95 98 92 88 86 91 60 73 
92 50 71 82 84 72 59 72 53 97 89 60 
73 66 65 63 66 66 54 69 62 77 95 51 
62 84 72 65 95 50 73 54 55 86 72 54 
82 54 94 96 96 75 73 90 85 72 83 59 
87 88 75 60 83 92 96 90 89 52 63 81 
99 73 86 68 66 92 76 80 58 95 64 77 
60 69 67 57 83 53 76 68 90 87 92 50 
96 91 90 76 95 87 85 82 79 83 94 95 
61 85 74 82 81 74 56 88 96 78 63 50 
99 88 68 71 89 81 70 75 50 61 89 61 
83 91 57 61 87 79 96 61 75 63 96 77 
79 69 68 63 70 50 51 68 75 97 84 73 
82 79 90 59 87 52 52 61 76 98 55 85 
54 71 96 71 97 86 67 92 64 83 70 92 
71 69 70 62 91 85 55 55 80 91 53 76 
58 78 86 91 58 84 60 63 83 98 66 89 
59 84 97 95 77 90 81 76 71 78 55 57 
77 95 74 72 99 57 85 66 94 60 90 51 
60 79 83 77 81 78 86 70 60 56 58 83 
89 90 84 52 64 99 88 78 90 51 72 99 
93 73 89 99 82 95 80 84 57 92 65 55 
75 95 76 96 67 77 55 52 72 56 62 69 
60 67 69 82 89 94 92 51 85 57 98 99 
75 65 55 71 87 79 95 65 96 66 99 86 
63 69 77 73 91 73 91 82 71 54 86 54 
50 52 88 71 75 53 72 53 53 72 75 97 

139 135 130 138 152 136 173 163 129 148 148 138 173 153 145 164 161 151 157 141 128 128 152 170 141 150 132 157 158 158 153 165 173 169 165 144 136 167 131 150 143 155 173 174 132 169 145 142 130 141 141 157 131 131 149 164 129 164 153 157 125 147 130 146 152 159 142 154 137 174 145 171 150 146 137 152 151 172 168 154 139 152 155 137 151 137 153 168 127 138 147 158 173 143 159 169 147 159 132 135 
150 155 166 133 129 160 166 160 131 136 165 164 162 144 131 135 165 134 138 152 132 158 136 132 133 146 154 166 163 140 134 164 155 137 131 133 125 172 150 125 172 137 164 161 148 143 142 141 136 133 144 145 129 168 173 150 150 152 171 150 139 137 161 165 155 161 164 133 136 143 151 125 132 125 170 137 163 130 157 173 155 168 125 128 135 144 170 173 171 161 165 131 140 153 135 151 172 148 153 147 
162 126 173 134 142 132 174 140 152 169 125 174 139 142 125 149 164 130 150 127 128 167 129 137 153 150 166 130 149 139 152 144 174 172 158 132 125 153 152 168 133 136 143 147 134 174 130 173 132 169 129 133 136 158 132 141 149 158 160 170 128 164 127 142 143 142 149 127 162 140 162 126 160 166 157 140 129 161 133 149 132 173 155 163 131 168 157 145 169 159 164 169 143 127 158 133 147 141 152 135 
147 159 133 125 160 150 145 130 125 173 160 165 169 170 139 158 147 130 127 166 160 156 174 134 140 153 146 171 173 128 167 152 127 157 155 131 144 133 165 144 173 129 151 151 172 135 150 136 153 152 155 150 163 152 134 148 152 133 142 148 137 154 174 170 150 172 166 163 143 169 144 156 140 150 132 146 137 132 135 162 136 139 141 155 166 129 126 135 141 146 127 142 136 168 125 137 160 174 149 153 
170 152 150 159 145 136 156 160 156 159 143 133 156 161 158 167 144 152 129 147 165 155 165 161 141 173 155 153 169 148 147 156 149 149 139 153 126 161 171 126 134 152 164 163 171 165 165 156 150 166 145 146 166 156 158 164 153 147 143 152 140 133 129 145 167 135 153 146 126 126 153 165 143 135 138 132 133 141 161 160 128 158 172 135 134 125 158 134 130 135 166 147 173 142 169 169 168 131 134 174 
146 125 169 151 170 138 134 174 128 134 125 140 157 135 153 135 144 136 154 148 173 165 137 157 136 140 166 150 139 159 139 126 162 139 129 134 146 163 137 167 159 172 142 152 167 128 137 165 133 174 126 156 144 126 143 140 128 173 163 147 127 153 126 159 158 129 130 141 164 136 141 141 172 158 166 166 168 127 144 174 144 132 170 132 147 152 144 170 163 155 174 151 167 127 148 126 140 167 153 155 
134 125 169 167 145 155 173 150 164 169 136 139 172 125 133 170 155 157 156 146 154 158 132 144 150 163 135 147 166 127 141 144 144 125 140 139 163 139 135 142 131 141 130 127 166 129 138 150 165 155 163 129 146 156 164 164 132 156 165 146 156 161 162 171 147 143 170 167 150 145 155 150 168 127 139 125 127 147 129 130 131 150 144 173 171 167 163 137 146 128 165 131 169 131 153 171 147 155 164 174 
135 162 163 129 170 159 160 134 165 130 168 143 129 139 128 168 162 155 154 133 165 133 139 168 133 129 155 163 166 158 138 153 164 170 173 134 130 158 160 139 145 171 154 164 125 132 167 156 168 130 155 166 143 168 137 142 140 141 128 153 142 170 134 129 145 140 133 138 156 170 164 143 149 155 139 133 149 172 173 136 169 133 149 157 146 173 151 146 137 153 172 128 147 171 150 138 141 148 157 158 
137 171 174 161 151 156 137 138 168 163 165 128 141 154 131 154 174 153 129 141 159 125 169 161 157 151 139 164 141 149 173 160 153 138 133 155 163 174 142 147 167 168 129 156 131 133 156 148 131 151 146 140 135 148 162 169 171 125 140 172 134 127 161 134 138 162 129 139 150 168 141 161 136 125 143 169 155 148 142 126 157 161 155 152 171 162 158 132 131 142 169 145 151 153 140 148 156 159 168 147 
142 165 173 174 130 147 153 157 125 151 168 168 169 163 131 129 172 159 152 144 166 143 162 170 125 131 147 164 141 150 158 161 160 144 150 161 137 141 146 168 157 162 147 167 136 167 163 152 174 133 170 171 169 170 162 144 148 153 141 162 155 134 125 133 127 174 128 142 165 128 165 163 162 142 133 141 168 132 162 137 139 152 157 174 155 166 134 154 147 160 171 151 167 155 137 147 169 145 134 129 
165 125 163 161 154 143 170 145 155 155 154 141 161 164 162 133 131 164 147 139 150 143 127 172 159 163 135 152 149 170 154 168 143 136 161 168 170 135 135 148 163 153 152 148 158 164 140 146 166 166 129 142 158 148 126 172 151 146 169 126 163 147 148 140 142 130 155 174 174 154 152 162 126 162 145 131 131 152 170 132 137 155 165 159 125 131 164 134 172 155 143 126 167 142 162 167 138 154 170 161 
157 126 159 171 145 148 132 141 145 138 156 164 164 135 156 128 138 126 149 143 127 144 171 149 148 144 138 148 132 167 143 127 165 149 152 162 157 155 157 140 170 143 132 130 159 142 133 137 159 140 169 134 166 136 147 157 126 147 146 172 174 147 172 172 145 149 132 138 146 131 142 150 138 173 149 135 138 141 126 158 168 149 132 174 146 145 162 135 148 155 149 127 138 156 143 127 135 126 144 136 
131 159 134 128 169 155 137 162 125 161 169 145 157 169 160 148 138 125 155 167 165 153 146 135 167 172 151 143 142 158 163 172 135 160 158 159 141 130 159 127 148 158 163 126 156 164 168 170 147 161 172 158 129 170 131 157 156 153 156 148 133 171 161 167 136 156 138 137 159 149 164 134 138 159 170 129 137 168 137 125 168 139 130 170 134 146 155 128 162 156 133 154 156 161 155 151 144 169 171 132 
172 128 161 138 144 171 126 131 148 160 145 159 157 149 159 155 140 140 159 154 152 125 125 126 150 151 169 146 174 140 150 173 131 156 126 169 157 131 150 132 172 134 129 157 150 156 172 172 144 166 168 172 125 125 155 137 173 173 132 142 136 136 143 139 146 125 125 141 147 134 164 125 131 135 151 167 173 172 161 155 155 161 143 159 149 170 132 158 161 130 143 148 140 173 138 143 168 151 143 142 
154 147 147 170 133 147 141 159 142 133 147 168 139 130 137 165 169 143 145 138 148 146 166 138 144 172 154 171 155 158 165 145 164 140 164 161 156 139 168 142 146 154 131 144 145 138 166 126 147 170 129 145 158 166 160 125 128 159 144 144 170 150 171 134 141 174 141 162 148 131 136 140 154 125 150 140 149 155 128 154 134 153 131 174 135 151 148 170 170 138 159 138 169 145 129 166 151 170 143 137 
138 173 127 169 145 172 170 141 143 171 149 173 148 132 152 126 127 168 130 133 138 144 141 127 165 174 132 167 130 164 174 136 169 168 156 164 145 174 138 131 146 164 156 166 126 151 130 166 160 146 139 157 139 171 131 146 158 150 155 128 126 151 150 162 150 138 173 146 140 148 142 125 125 140 156 130 140 139 171 154 159 157 169 133 130 131 143 125 148 151 125 141 138 173 138 148 145 135 164 155 
129 156 154 162 159 133 164 130 153 146 147 172 138 157 173 153 160 172 158 174 170 140 164 145 150 156 128 142 152 161 169 156 168 132 160 150 166 132 140 159 135 138 137 149 143 145 174 141 172 155 167 133 126 169 152 171 151 146 136 127 159 163 143 130 163 126 148 168 154 141 161 150 136 132 156 161 144 170 167 133 167 127 130 129 150 149 165 157 153 128 164 126 171 128 158 149 165 159 139 125 
148 152 138 163 136 127 169 142 157 149 159 140 135 128 161 139 158 171 156 143 158 169 131 156 138 167 156 131 162 125 173 157 135 165 139 130 171 128 145 148 131 145 134 144 165 159 127 159 134 173 160 127 173 138 129 166 143 173 163 127 139 171 126 164 170 146 158 159 135 173 134 145 134 130 128 153 131 147 129 149 171 125 147 152 161 146 141 133 174 162 152 130 135 154 153 160 148 164 129 139 
167 133 136 172 145 151 152 155 154 138 129 166 128 169 134 159 142 150 130 136 171 142 155 144 157 146 136 131 164 134 160 164 126 141 132 132 161 130 128 128 149 169 138 155 167 141 145 135 136 151 152 158 160 135 174 162 151 134 155 140 134 161 128 126 153 146 152 172 125 150 148 147 140 134 169 159 131 132 129 157 125 135 167 168 168 143 172 161 150 136 155 164 173 163 168 142 153 140 138 173 
168 157 170 133 164 163 128 148 163 149 160 158 161 129 156 144 171 135 168 153 161 169 125 142 142 128 168 128 137 134 158 172 167 173 156 163 149 159 171 142 127 147 167 137 147 140 132 160 172 158 174 133 168 141 151 148 170 125 160 140 162 127 138 136 146 171 163 150 172 155 139 158 152 136 144 171 126 165 138 151 164 161 146 167 146 131 161 171 125 150 154 161 131 162 161 142 156 171 135 132 
166 165 145 169 139 134 166 169 127 172 128 166 130 136 134 135 126 163 157 136 138 144 172 157 139 143 138 159 153 142 173 131 159 148 150 156 143 145 171 156 146 151 161 137 134 173 167 154 172 142 143 132 171 137 127 169 138 132 153 130 145 141 145 143 151 133 145 166 137 167 125 138 158 155 141 126 131 138 131 149 162 144 139 164 138 169 157 138 127 130 147 173 148 148 137 148 167 128 131 163 
144 142 153 163 160 166 172 163 152 161 134 158 174 134 140 139 138 165 153 168 146 166 131 156 132 149 128 145 149 126 128 164 164 137 144 137 138 159 135 143 128 164 143 131 142 142 141 168 162 163 156 173 136 136 158 131 143 158 152 146 150 161 144 141 156 162 148 157 154 160 147 130 130 154 170 161 131 147 143 163 126 169 146 148 133 132 172 159 152 137 156 169 150 164 141 152 170 127 165 147 
143 148 132 156 134 166 150 166 138 154 148 152 150 148 152 157 164 149 169 144 173 133 169 173 170 147 164 159 163 174 163 147 131 170 155 139 126 136 166 125 146 147 131 150 131 149 173 153 158 167 169 164 129 155 160 168 166 163 149 137 145 132 166 166 149 127 137 170 145 125 147 157 167 157 168 163 155 159 164 142 168 129 171 133 154 128 153 163 139 141 172 129 167 169 156 130 130 137 151 152 
157 140 127 153 164 163 131 129 161 140 170 131 125 153 146 126 135 169 131 163 125 162 155 143 171 172 158 154 140 152 170 160 142 153 127 168 133 158 140 171 138 170 131 143 139 167 167 170 131 173 163 154 167 145 132 136 158 148 154 137 144 144 135 144 167 126 129 133 170 156 149 153 127 144 161 137 167 169 159 140 172 162 151 128 171 144 154 149 151 164 157 150 153 135 169 139 158 145 150 135 
125 142 156 164 130 149 158 125 146 147 139 152 141 150 161 136 166 151 163 136 154 139 162 170 154 173 141 164 149 142 161 146 153 148 141 143 129 139 141 149 168 167 138 174 168 155 150 140 143 140 156 156 138 158 131 148 157 158 129 143 145 172 168 174 138 142 143 142 146 154 147 132 167 159 136 125 170 173 132 154 165 155 171 157 137 160 171 145 140 131 141 158 144 150 125 169 144 143 165 170 
134 174 135 142 145 150 168 149 167 131 136 160 133 134 140 138 128 155 134 142 147 157 157 151 126 164 150 132 125 151 126 134 133 144 160 139 138 140 160 155 164 145 171 171 134 168 160 167 159 137 169 136 153 127 158 148 163 143 145 125 159 127 174 167 137 163 166 128 152 156 146 153 129 163 172 131 141 140 172 134 140 149 127 145 130 135 168 156 137 126 152 162 167 152 147 127 169 170 158 131 
163 169 164 145 159 154 159 163 146 147 168 162 132 127 152 137 154 125 166 164 133 145 153 157 156 154 135 166 167 144 127 134 146 135 170 172 157 157 136 152 169 170 156 158 171 165 135 142 170 147 160 138 149 152 173 146 127 135 159 166 139 150 144 137 158 149 136 168 149 147 152 141 161 174 164 142 139 152 132 150 131 137 164 157 127 152 163 137 133 162 171 146 172 131 172 168 150 159 172 134 
128 150 128 148 143 167 166 161 145 129 144 146 128 156 145 166 140 150 164 130 171 152 151 156 170 151 162 154 133 165 140 167 163 126 146 159 140 165 172 138 125 137 141 126 149 151 159 151 134 145 141 154 162 159 172 153 128 152 172 129 174 134 170 166 132 159 152 133 125 153 132 171 133 168 143 131 145 165 125 170 167 132 158 130 148 145 152 149 158 141 172 141 145 134 162 157 152 143 134 134 
174 138 134 169 166 144 126 130 158 128 139 146 140 147 145 143 135 134 144 142 166 156 156 166 136 174 139 160 142 132 159 148 155 132 137 134 158 169 139 158 158 145 141 127 173 154 127 140 144 162 160 168 164 148 170 155 172 133 162 129 148 128 155 164 151 135 128 141 158 130 131 136 125 168 169 173 163 136 154 155 159 172 166 134 138 137 166 157 127 139 132 173 150 149 141 134 133 174 142 165 
149 142 146 129 146 169 172 125 162 140 159 146 138 131 140 140 141 152 160 160 126 169 127 130 134 150 168 165 159 131 153 141 143 149 142 127 140 137 164 160 158 153 142 158 170 173 137 138 139 173 146 136 134 147 150 126 135 139 131 137 143 159 151 153 125 169 144 158 136 152 150 132 141 150 137 149 125 128 162 165 165 158 137 169 126 174 127 162 155 166 161 167 165 144 126 137 173 159 139 129 
140 172 161 174 174 142 162 163 166 168 145 144 125 165 161 125 159 167 128 147 132 156 127 144 141 134 136 137 150 147 153 158 125 147 126 163 169 157 162 160 138 129 135 128 162 152 146 159 158 160 165 140 156 171 151 128 133 168 167 159 143 165 162 170 145 164 151 145 134 125 146 160 135 127 126 168 149 127 143 174 169 148 125 155 142 150 158 141 125 135 149 160 143 174 125 140 143 145 147 142 
145 168 137 165 142 136 141 171 155 136 140 170 136 126 127 166 134 150 146 126 170 158 139 137 157 158 155 161 153 130 129 157 131 137 165 151 142 158 125 152 134 153 143 165 154 159 135 125 142 144 136 174 173 170 125 125 130 154 141 152 132 138 137 167 157 144 168 150 173 127 138 163 169 131 150 173 144 165 162 155 127 150 144 173 167 142 165 131 136 159 166 158 167 133 136 148 128 154 154 159 
143 133 158 166 153 140 165 173 172 169 142 150 149 150 133 149 141 144 128 153 128 146 131 148 127 143 168 138 138 161 172 149 142 142 157 128 165 126 146 134 130 148 150 150 158 141 144 134 166 151 169 141 156 128 150 138 146 127 167 136 128 145 166 156 158 127 129 158 146 172 167 172 158 165 149 169 135 137 136 149 162 126 151 134 146 133 147 157 127 129 150 152 161 148 152 174 174 165 172 171 
128 144 155 149 168 142 148 167 165 143 169 163 153 149 151 126 160 137 166 164 168 133 174 158 147 159 164 135 158 141 131 136 144 165 130 134 161 169 156 128 140 127 127 145 152 137 171 159 140 142 145 143 161 162 130 127 154 152 132 142 126 127 142 139 145 168 158 174 158 165 132 160 142 148 148 143 154 158 157 174 160 140 138 154 140 132 173 149 141 143 162 153 129 136 167 154 173 149 133 141 
143 150 171 140 131 167 159 139 165 154 164 148 167 150 147 168 127 125 126 173 161 131 166 163 138 155 131 169 130 138 161 153 168 145 148 141 155 145 161 154 146 173 152 150 166 133 159 155 147 154 147 148 144 148 153 137 130 154 151 138 131 126 149 166 152 131 169 164 135 148 130 163 140 169 140 145 166 145 134 134 167 132 125 143 169 125 136 137 144 144 145 139 173 159 151 154 140 152 158 158 
173 137 138 132 130 127 146 128 163 168 131 138 159 134 162 137 127 128 125 143 150 152 161 128 149 148 149 127 160 152 150 130 144 157 154 174 131 134 161 134 132 174 141 153 157 166 162 164 142 172 156 126 166 147 134 155 140 133 154 138 172 128 165 127 127 164 166 143 154 158 167 162 149 163 147 139 168 148 167 128 160 170 149 154 138 162 130 148 134 160 127 156 149 149 142 174 145 141 131 165 
131 167 128 147 137 135 167 127 167 131 167 157 139 152 163 126 172 151 158 172 171 160 172 152 149 147 163 168 147 130 160 154 158 166 142 144 159 165 136 170 156 149 133 151 167 165 167 125 146 162 157 133 142 137 134 133 167 151 160 142 128 125 143 170 148 153 155 146 135 151 147 158 169 130 129 140 151 161 168 143 168 160 162 141 164 160 165 144 133 154 154 158 172 173 137 134 128 170 134 152 
126 168 137 142 163 150 160 126 150 156 126 152 172 172 146 128 135 158 140 139 139 169 127 152 154 149 150 166 154 155 149 170 170 142 150 151 157 163 139 161 158 129 156 136 163 159 139 128 157 125 128 147 168 135 164 173 128 164 127 150 126 168 172 173 169 151 160 132 162 143 160 164 174 132 127 131 151 170 140 135 137 130 147 148 158 133 150 130 169 158 138 129 133 170 144 129 147 158 135 144 
147 135 128 147 144 151 147 168 135 140 135 172 161 170 134 139 144 166 127 144 166 164 168 151 168 173 142 144 153 164 171 160 132 146 126 165 155 174 163 154 144 170 161 137 144 131 142 151 170 171 128 128 140 166 137 133 132 161 145 138 156 143 174 141 174 170 170 173 162 167 171 174 138 140 130 144 135 153 148 127 139 149 133 170 132 157 129 157 138 168 136 129 164 169 153 152 136 136 125 148 
133 160 158 136 167 137 139 143 138 148 143 131 155 170 165 163 157 164 165 144 157 137 143 162 140 126 157 129 166 172 150 152 126 170 173 142 156 144 137 171 133 152 171 165 156 173 157 167 139 169 149 162 167 157 171 138 127 162 148 136 172 130 145 130 126 156 152 148 136 125 165 153 162 146 150 174 151 169 139 140 160 131 169 170 137 162 151 154 169 172 137 141 137 130 135 153 161 155 156 174 
158 143 143 133 134 149 167 146 153 139 150 151 128 153 133 144 154 139 130 162 134 163 128 162 170 150 129 161 166 159 170 150 171 158 137 170 146 142 141 164 127 139 126 136 146 157 144 163 149 171 164 164 163 155 172 166 141 129 129 132 153 135 159 150 174 161 135 126 129 132 130 158 161 127 160 166 164 162 152 146 153 146 130 149 159 130 127 125 161 167 128 149 145 168 154 172 129 172 155 138 
134 147 171 149 158 167 143 156 146 165 125 146 153 172 134 135 160 126 126 134 159 157 174 174 174 159 138 148 155 135 162 171 135 140 138 167 145 154 151 165 146 169 125 127 145 159 151 158 140 138 152 145 174 173 159 127 125 128 172 139 134 142 157 142 127 155 153 166 130 130 144 170 125 127 163 167 152 139 159 152 130 152 162 148 129 145 128 154 141 171 135 145 137 167 146 143 137 146 165 154 
138 171 149 126 167 126 142 133 133 142 138 147 151 150 172 164 169 165 134 140 133 159 158 131 173 166 146 145 168 129 150 140 174 155 138 164 143 171 140 129 172 166 128 152 151 158 169 149 163 139 169 144 126 142 133 127 126 138 152 126 172 163 150 134 153 125 146 171 144 168 147 132 141 141 139 150 142 149 131 125 156 127 155 157 137 147 131 161 136 146 149 164 144 127 162 138 133 163 170 132 
125 134 148 169 139 163 166 159 135 174 171 169 137 142 143 173 174 159 159 165 130 149 165 169 134 152 138 145 173 156 172 126 128 171 128 125 161 168 127 136 130 152 159 132 137 155 166 139 139 156 169 131 139 135 173 144 168 149 156 171 163 142 149 160 162 151 169 140 168 165 149 126 142 167 171 145 137 153 174 158 164 160 137 151 168 164 165 155 162 147 160 146 146 174 140 134 160 145 148 134 
173 141 163 165 163 144 172 166 154 165 156 167 133 129 130 151 157 129 152 137 135 137 156 169 158 130 134 133 134 170 164 169 158 146 132 166 130 134 126 131 169 150 145 158 168 125 155 144 131 125 163 151 140 152 171 166 151 126 165 154 145 130 134 151 171 127 142 162 151 170 135 163 174 131 174 159 147 166 138 171 156 169 163 136 151 128 142 163 134 151 170 159 126 168 147 166 138 148 148 157 
131 129 164 127 162 171 137 137 143 161 148 132 148 158 154 157 135 142 150 155 160 173 136 145 131 129 155 160 154 136 152 173 168 136 138 157 128 145 129 146 170 134 129 130 165 157 125 142 166 162 150 152 134 151 130 163 170 145 155 167 126 165 174 132 133 152 133 148 134 153 134 129 142 153 167 173 145 171 149 154 147 155 162 131 169 144 150 155 170 145 136 167 160 139 150 158 136 132 136 156 
169 152 128 174 159 138 133 142 129 140 155 141 146 157 161 138 159 133 149 159 127 173 163 150 148 139 157 141 133 129 125 173 162 128 149 174 165 138 140 137 129 140 157 152 151 146 148 167 154 164 166 163 155 133 150 174 132 144 174 146 142 135 172 144 131 153 127 162 150 158 167 135 172 149 166 160 141 155 171 136 159 157 152 136 154 147 147 135 155 157 154 164 166 128 163 142 174 142 152 162 
167 149 162 128 169 145 138 135 126 163 144 150 148 134 164 146 169 132 140 170 169 168 173 170 147 172 165 133 132 144 170 169 141 153 171 133 146 150 127 152 159 133 161 147 161 146 172 162 134 131 154 142 140 165 166 148 164 158 147 153 135 126 168 172 141 170 143 137 143 161 152 150 152 127 161 150 132 134 132 141 167 173 125 146 146 157 130 152 154 131 155 136 148 142 165 144 172 137 147 159 
143 153 163 145 165 128 133 161 130 156 145 159 167 144 157 125 127 158 155 149 163 134 156 141 174 152 146 141 173 134 128 139 156 131 131 172 165 126 141 151 127 133 155 166 143 126 126 155 131 144 143 129 162 152 171 170 169 174 163 133 160 166 172 164 128 159 146 145 141 140 126 168 141 166 127 170 135 161 169 146 145 154 166 125 169 164 131 141 155 161 161 138 132 134 135 160 144 138 173 163 
130 156 160 163 172 174 155 126 153 167 126 145 154 174 152 169 127 159 174 139 134 163 137 138 126 130 170 153 168 173 140 125 168 143 152 147 160 137 131 167 135 169 134 141 167 125 129 148 158 154 163 173 135 147 138 174 134 166 155 141 138 134 149 163 147 142 151 159 161 143 146 125 141 157 153 173 168 161 145 142 146 157 163 155 153 141 136 125 127 157 165 150 154 142 155 171 128 162 137 170 
172 152 126 160 138 151 148 161 168 166 126 136 137 163 154 161 128 148 150 125 164 154 134 166 151 150 171 127 145 156 131 159 145 130 142 134 130 140 136 131 131 151 149 154 173 160 150 165 144 161 156 127 158 144 146 170 159 165 164 135 167 147 165 151 147 144 141 125 152 169 137 171 160 172 148 172 134 162 147 173 136 154 143 157 170 165 168 167 168 142 164 164 161 140 160 149 142 134 174 131 
143 173 166 166 170 156 174 149 139 126 162 138 134 169 137 148 161 128 157 174 148 168 148 146 138 161 174 145 156 147 133 129 136 145 160 164 170 146 167 156 174 174 131 156 139 157 169 160 153 161 142 153 152 168 171 156 130 161 161 172 155 143 174 168 172 146 133 160 140 147 164 170 159 130 141 133 138 171 174 150 134 170 125 151 167 168 142 172 137 153 137 163 174 173 131 164 142 132 152 133 
144 146 147 149 163 135 137 126 130 160 143 126 162 136 170 156 150 167 165 138 163 151 139 147 143 130 172 155 144 135 170 138 163 171 145 171 172 127 145 164 136 153 165 129 162 155 167 148 155 166 126 143 138 146 137 147 164 157 163 167 172 172 134 170 152 131 131 168 140 157 166 129 156 174 151 127 144 129 129 162 140 135 130 144 130 160 159 150 166 171 133 136 139 161 148 151 126 136 149 143 
150 170 172 173 128 150 171 133 137 153 171 133 173 158 128 138 171 156 166 171 170 129 168 126 131 157 131 130 162 129 136 166 145 146 159 166 169 171 133 169 158 132 157 170 130 174 163 147 167 146 147 169 171 128 167 148 131 140 137 126 125 149 171 173 166 159 125 132 162 134 141 157 130 161 153 155 161 140 164 156 171 128 174 133 159 157 163 164 127 125 137 149 138 163 127 141 171 139 139 154 
144 164 148 153 137 135 169 128 146 151 138 170 140 127 139 174 138 174 141 172 140 129 140 172 154 158 158 132 156 148 129 135 166 174 148 173 151 144 129 154 171 156 136 125 133 160 135 149 171 150 133 135 147 161 159 174 142 129 161 142 145 140 140 134 155 127 172 132 173 145 140 148 174 151 163 144 131 174 135 166 134 153 150 142 157 166 153 144 133 127 168 155 156 132 147 129 162 143 154 147 
172 135 156 149 137 140 155 129 157 144 143 173 171 126 141 163 167 139 171 136 168 135 161 159 145 139 138 170 147 141 162 140 157 126 133 126 140 165 135 153 155 164 141 143 149 137 125 160 172 128 163 137 174 134 156 153 125 159 172 141 130 141 165 146 133 141 159 129 171 132 166 172 153 142 173 144 166 150 139 171 127 134 174 165 166 148 159 152 155 148 153 151 131 168 135 173 141 161 157 174 
157 155 144 166 135 140 130 150 127 165 149 163 169 155 128 159 133 128 174 132 134 130 137 151 171 166 128 155 161 171 166 136 140 149 125 152 170 144 131 152 163 165 168 161 162 154 172 129 135 170 167 145 131 166 140 164 128 131 133 149 153 156 131 136 174 174 151 155 135 162 145 161 136 135 171 133 161 133 170 170 152 150 170 165 148 166 172 169 138 136 156 148 147 133 171 161 146 165 142 148 
