12
120

57 95 59 69 88 66 78 87 78 85 75 55 
74 94 83 52 87 60 85 94 96 95 74 81 
97 78 97 56 63 75 53 68 70 52 53 85 
79 89 68 78 97 53 82 75 86 72 68 70 
85 51 91 78 61 67 73 78 87 62 71 72 
80 88 90 93 91 94 85 79 70 77 51 88 
75 77 96 90 92 71 80 58 79 71 76 81 
54 60 52 89 70 97 64 59 79 60 85 93 
87 54 79 63 75 70 79 75 92 99 76 76 
52 78 82 94 76 98 58 71 62 73 52 56 
97 95 58 81 71 95 91 99 86 61 66 66 
88 63 60 68 70 71 74 88 66 59 87 72 
71 61 55 67 96 81 79 57 95 86 58 98 
87 54 79 83 54 75 70 61 94 82 79 77 
73 92 89 78 55 91 55 99 69 88 58 68 
91 52 55 54 78 63 65 54 58 60 87 76 
67 83 64 70 75 82 80 64 56 75 80 70 
86 87 82 85 77 90 87 86 55 97 95 81 
51 85 95 93 66 93 61 67 89 54 53 55 
85 90 80 64 86 78 93 74 69 73 91 55 
70 66 77 54 76 73 50 80 56 83 94 71 
73 77 69 92 99 50 57 55 63 70 86 89 
77 72 56 90 51 85 75 84 62 64 53 59 
58 78 83 90 87 65 52 88 67 63 87 83 
69 97 61 95 93 83 93 71 88 59 70 71 
50 94 51 67 69 58 54 91 84 98 60 80 
57 88 89 54 60 61 74 68 99 98 66 50 
56 91 91 61 77 60 83 70 51 77 69 62 
78 62 55 99 97 99 61 77 61 95 61 94 
84 68 78 82 56 51 84 52 55 52 65 82 
79 75 96 62 67 84 57 83 87 88 82 60 
75 53 72 58 54 96 73 61 58 82 82 60 
59 60 88 74 84 53 95 90 70 98 65 85 
70 89 71 52 59 80 77 88 74 55 92 88 
50 71 77 50 95 67 76 52 90 92 77 59 
61 62 70 64 76 92 50 52 98 96 59 61 
89 58 55 83 56 58 54 50 55 86 74 56 
53 79 57 50 51 59 72 79 91 81 93 73 
84 63 85 85 95 59 52 77 52 51 65 57 
57 86 97 72 65 85 65 54 61 77 70 78 
61 87 86 82 93 90 90 54 65 94 99 63 
93 51 62 72 55 84 56 61 53 72 74 64 
75 85 71 63 80 52 90 78 86 89 81 92 
52 79 93 80 66 93 64 56 85 52 62 51 
91 98 72 55 58 81 84 65 67 91 67 80 
96 63 72 56 74 77 71 71 60 78 51 67 
96 65 63 52 53 74 58 59 76 79 92 96 
85 93 74 55 55 78 77 68 71 87 85 52 
60 74 89 97 80 88 86 74 89 59 53 53 
59 67 79 52 95 62 96 73 65 96 60 53 
93 67 51 94 71 75 64 97 71 64 98 82 
90 77 64 87 63 82 80 94 85 78 99 67 
98 55 72 54 79 75 65 94 69 57 80 57 
67 56 96 69 75 98 96 53 81 59 76 51 
58 78 69 50 65 63 70 72 84 81 81 57 
66 76 69 63 65 92 58 56 69 86 52 94 
68 74 50 54 53 89 70 73 86 56 78 82 
70 85 51 56 70 89 86 68 78 61 87 88 
74 79 98 59 57 95 76 77 88 76 86 69 
71 90 60 57 80 89 81 79 55 84 71 94 
50 51 87 59 79 78 82 54 95 50 84 51 
73 59 57 79 63 62 66 97 51 72 68 94 
52 93 67 90 57 87 60 91 50 61 58 92 
81 86 98 50 87 76 76 98 83 75 92 91 
66 93 59 58 78 75 82 64 98 61 66 55 
54 83 99 89 76 72 94 61 60 83 73 63 
64 73 55 82 60 99 93 59 81 79 99 88 

127 160 138 171 160 152 140 146 150 140 131 160 166 152 143 153 162 138 154 151 145 129 139 127 161 151 159 141 172 136 141 149 125 162 148 132 132 139 152 128 162 138 159 141 155 128 133 166 131 161 131 174 173 157 170 136 166 156 164 125 140 174 163 131 162 139 140 134 155 163 169 131 125 131 139 128 130 152 126 141 134 159 170 131 171 127 136 172 133 164 141 161 170 130 128 170 159 172 156 160 174 144 136 163 149 147 165 170 159 153 129 150 126 169 145 171 154 145 145 142 
174 144 136 163 149 147 165 170 159 153 129 150 126 169 145 171 154 145 145 142 162 135 171 164 173 148 142 130 143 163 149 135 135 160 127 138 130 166 135 130 158 154 157 165 129 171 145 167 147 153 143 147 126 127 133 132 168 146 173 167 145 160 161 158 126 163 134 159 153 167 133 148 172 149 136 145 168 137 158 151 135 162 140 132 173 126 129 149 143 174 138 151 169 164 141 144 160 160 162 166 163 140 127 142 131 146 141 171 128 150 150 163 133 150 147 132 135 130 164 128 
163 140 127 142 131 146 141 171 128 150 150 163 133 150 147 132 135 130 164 128 148 132 151 162 139 149 146 144 145 153 156 149 141 139 158 150 153 161 146 166 143 126 174 168 151 132 145 159 150 141 151 162 174 127 166 145 145 167 137 161 134 164 172 148 155 171 142 144 135 132 166 148 131 159 133 160 130 138 162 138 157 157 174 133 146 138 139 138 139 150 145 157 147 150 133 154 155 144 135 162 167 167 134 169 126 157 153 173 174 151 160 174 127 159 143 170 139 167 146 163 
167 167 134 169 126 157 153 173 174 151 160 174 127 159 143 170 139 167 146 163 174 154 164 164 174 136 145 136 150 138 173 137 156 150 137 137 167 138 159 138 130 153 145 125 140 146 168 131 171 148 173 163 160 148 157 170 163 152 166 129 154 154 131 148 162 143 169 137 155 162 161 170 152 128 149 135 129 129 141 143 148 153 144 136 174 160 169 158 155 141 154 171 142 133 168 142 135 160 143 151 159 164 146 160 157 130 138 138 144 126 143 128 163 165 130 137 155 167 172 132 
159 164 146 160 157 130 138 138 144 126 143 128 163 165 130 137 155 167 172 132 145 141 135 127 174 155 174 126 150 162 137 142 153 131 169 150 136 169 141 145 136 161 158 170 134 158 163 134 130 165 156 151 134 159 145 144 130 147 154 168 140 174 127 170 125 172 138 128 150 165 174 143 125 148 154 152 154 160 174 151 126 154 125 154 141 138 167 158 173 174 138 156 132 162 150 146 155 168 166 139 163 132 158 144 144 156 137 150 145 150 160 173 150 145 153 141 170 137 126 172 
163 132 158 144 144 156 137 150 145 150 160 173 150 145 153 141 170 137 126 172 126 174 172 127 130 168 142 148 147 170 167 156 137 165 143 169 154 174 173 126 146 169 143 160 170 174 150 165 169 131 169 140 131 147 130 142 133 169 168 148 141 130 171 129 158 166 150 157 141 143 132 127 165 167 171 146 167 159 172 141 139 130 130 152 171 157 153 169 155 145 167 148 140 145 164 145 155 126 154 140 147 130 135 171 163 148 151 128 153 131 150 159 164 170 148 151 128 171 127 151 
147 130 135 171 163 148 151 128 153 131 150 159 164 170 148 151 128 171 127 151 132 138 166 135 144 174 131 150 163 127 152 137 130 144 171 131 134 135 142 173 167 131 131 166 139 136 171 156 167 171 162 143 171 145 148 169 132 141 155 148 173 171 135 169 170 172 173 169 161 151 162 136 138 148 148 164 136 137 158 174 169 170 128 138 173 149 160 146 137 154 150 163 149 158 154 152 153 161 158 133 134 127 171 153 147 126 131 156 131 169 174 129 128 145 144 140 133 174 161 146 
134 127 171 153 147 126 131 156 131 169 174 129 128 145 144 140 133 174 161 146 168 165 163 174 172 130 130 154 168 143 151 140 153 143 137 133 143 174 169 149 164 174 150 164 140 141 162 154 139 132 166 128 165 159 150 164 141 143 158 164 163 160 174 152 169 146 152 143 152 160 134 139 144 160 151 138 171 146 160 168 151 128 166 173 133 137 146 140 133 172 138 167 152 148 145 165 130 138 160 132 128 174 157 171 126 131 138 165 159 149 160 169 138 152 171 147 132 151 172 145 
128 174 157 171 126 131 138 165 159 149 160 169 138 152 171 147 132 151 172 145 138 145 135 138 128 170 146 136 145 125 163 145 173 147 142 156 125 168 135 147 141 143 167 154 153 146 127 142 131 133 170 144 140 145 149 125 140 169 137 136 144 136 129 143 140 173 139 142 155 127 152 165 139 167 152 142 156 149 132 129 135 152 135 138 125 158 162 164 146 150 141 144 148 140 169 140 142 129 173 168 168 151 159 165 135 155 147 169 156 127 155 136 168 156 150 158 167 164 143 173 
168 151 159 165 135 155 147 169 156 127 155 136 168 156 150 158 167 164 143 173 137 143 143 170 146 156 164 174 167 164 128 160 136 125 167 157 125 158 149 153 164 156 145 153 151 144 164 164 162 164 153 155 131 156 126 145 153 140 155 164 144 162 163 145 171 149 127 126 130 170 165 143 148 172 170 138 149 129 164 171 127 149 173 158 166 171 159 142 170 153 139 136 140 150 131 166 144 130 148 163 163 174 136 148 132 167 147 165 149 133 169 135 151 144 154 165 172 162 167 149 
163 174 136 148 132 167 147 165 149 133 169 135 151 144 154 165 172 162 167 149 131 159 144 143 165 127 133 134 154 154 135 129 144 172 130 161 164 143 143 131 131 136 128 140 130 127 157 153 174 164 136 130 166 148 143 169 147 150 149 141 132 167 173 152 162 161 163 174 125 159 164 174 164 131 161 169 155 161 142 146 157 145 134 169 137 148 135 137 151 138 128 148 156 150 141 165 172 163 126 159 142 158 129 164 130 125 135 131 140 129 166 126 138 167 149 126 138 132 157 129 
142 158 129 164 130 125 135 131 140 129 166 126 138 167 149 126 138 132 157 129 161 154 173 132 150 155 165 165 160 174 135 172 162 147 155 160 128 144 164 155 150 173 127 172 133 168 143 153 139 163 144 140 125 157 172 141 161 174 125 162 161 156 138 154 144 166 165 131 126 164 166 160 168 133 174 153 139 135 140 170 164 140 156 129 158 131 131 139 153 129 174 134 173 153 161 153 160 171 134 131 161 147 170 153 149 129 171 168 160 153 158 152 125 166 149 137 156 150 129 144 
161 147 170 153 149 129 171 168 160 153 158 152 125 166 149 137 156 150 129 144 125 151 170 161 134 154 132 156 127 149 132 131 160 138 131 156 135 151 160 136 131 126 147 127 159 154 172 173 148 140 129 140 154 169 152 161 127 151 128 152 128 128 144 174 158 160 138 151 137 144 139 141 127 159 164 161 149 145 143 142 167 142 148 169 156 141 126 158 155 155 129 155 133 153 163 163 174 143 164 174 167 139 168 169 156 165 127 152 157 161 139 133 160 142 170 163 146 125 159 135 
167 139 168 169 156 165 127 152 157 161 139 133 160 142 170 163 146 125 159 135 150 126 140 140 127 147 159 132 150 152 154 153 125 126 161 150 142 125 167 157 168 174 164 172 150 155 141 172 126 170 171 174 162 130 141 167 151 144 135 168 147 145 151 137 159 159 133 149 148 161 164 172 163 159 150 162 142 168 173 155 170 157 133 172 160 142 158 143 132 132 160 130 171 172 160 170 162 166 141 173 147 141 126 174 170 151 141 151 153 152 161 169 130 155 151 154 138 158 159 168 
147 141 126 174 170 151 141 151 153 152 161 169 130 155 151 154 138 158 159 168 133 164 137 155 174 145 140 172 128 173 161 136 138 133 153 150 146 136 138 172 157 140 168 145 156 168 174 136 169 160 132 158 130 162 125 143 150 137 139 155 144 132 139 151 135 146 168 129 149 132 144 132 140 143 131 136 152 166 126 141 126 165 158 127 164 152 137 168 156 130 155 170 148 143 171 132 153 135 140 174 148 134 131 164 167 169 163 125 170 139 167 152 170 128 140 141 174 128 149 158 
148 134 131 164 167 169 163 125 170 139 167 152 170 128 140 141 174 128 149 158 149 157 172 159 130 143 144 159 166 150 149 166 169 139 155 152 154 127 134 167 136 152 125 141 162 162 159 125 172 127 145 149 136 144 160 127 141 153 151 139 131 151 168 149 172 169 158 143 152 155 147 159 171 163 169 147 160 161 128 168 143 158 141 164 159 168 138 152 137 133 156 167 161 165 172 174 165 161 157 166 151 136 159 141 160 133 134 170 163 170 130 165 125 131 153 157 174 140 151 129 
151 136 159 141 160 133 134 170 163 170 130 165 125 131 153 157 174 140 151 129 133 173 136 130 156 145 134 126 127 125 162 159 134 146 167 167 134 140 162 167 160 132 174 168 166 138 155 162 159 150 165 157 163 151 174 163 130 159 149 147 153 171 152 141 130 159 140 168 156 134 132 163 151 162 143 170 165 136 160 161 129 128 154 131 154 142 139 135 162 167 171 160 168 134 161 170 154 152 128 127 158 131 144 173 168 125 132 131 140 132 169 171 127 160 160 159 141 147 171 131 
158 131 144 173 168 125 132 131 140 132 169 171 127 160 160 159 141 147 171 131 144 158 143 128 147 147 174 168 162 161 141 171 171 137 151 172 127 165 144 138 152 172 159 156 146 139 171 141 130 153 142 126 153 172 139 133 167 141 174 162 159 138 126 169 147 163 151 151 157 143 132 163 148 172 167 164 168 167 155 131 157 150 172 147 126 126 164 159 152 166 135 136 158 149 151 133 126 170 174 131 163 154 145 148 173 158 148 149 130 126 135 131 170 134 144 125 135 160 172 161 
163 154 145 148 173 158 148 149 130 126 135 131 170 134 144 125 135 160 172 161 164 169 129 157 154 140 168 162 125 155 134 159 134 149 135 143 149 161 169 151 148 126 165 164 125 174 172 165 156 150 171 153 125 143 127 165 145 141 144 149 135 128 170 150 140 166 157 157 150 164 143 141 164 145 162 138 138 155 168 128 171 140 127 141 165 138 153 150 167 133 152 140 156 147 146 138 126 145 147 147 156 142 130 144 149 135 171 156 129 141 139 134 166 170 148 162 149 166 147 131 
156 142 130 144 149 135 171 156 129 141 139 134 166 170 148 162 149 166 147 131 172 140 138 164 173 155 160 133 130 170 153 129 142 140 130 150 145 140 125 172 150 125 169 138 138 172 160 155 160 165 140 155 140 173 143 130 135 132 133 143 141 129 172 173 132 145 155 139 156 139 134 157 169 140 144 166 135 166 172 135 130 158 167 155 128 164 127 135 168 133 174 157 143 166 133 135 135 161 148 128 143 160 157 134 171 170 170 165 167 171 147 147 166 169 136 172 127 138 168 154 
143 160 157 134 171 170 170 165 167 171 147 147 166 169 136 172 127 138 168 154 131 158 132 163 126 172 142 147 148 167 149 166 171 130 140 173 169 161 135 131 132 168 139 125 154 135 163 132 138 126 151 157 126 159 159 147 150 157 147 172 162 164 166 163 165 171 159 162 148 145 166 132 126 150 171 157 133 138 127 134 160 132 147 146 136 149 142 144 169 158 172 170 149 134 168 146 154 138 174 162 171 139 172 140 126 166 152 160 145 159 134 133 161 165 143 131 167 126 127 145 
171 139 172 140 126 166 152 160 145 159 134 133 161 165 143 131 167 126 127 145 126 161 139 171 161 155 163 139 140 170 140 148 165 166 156 170 155 148 166 153 155 164 140 150 128 141 156 145 153 142 164 127 151 135 133 162 139 151 174 164 163 154 163 164 166 128 147 139 172 153 127 145 164 173 137 159 127 167 153 131 132 155 130 167 166 156 160 167 126 153 126 158 151 167 146 130 157 174 138 136 127 172 140 159 157 135 153 142 168 165 169 173 138 163 164 151 140 157 170 132 
127 172 140 159 157 135 153 142 168 165 169 173 138 163 164 151 140 157 170 132 148 129 143 134 157 158 149 135 147 133 129 142 170 167 137 145 170 172 127 149 154 172 141 174 170 136 129 129 135 148 126 138 125 157 143 131 136 129 141 154 153 154 168 139 130 164 128 135 166 139 142 133 144 149 154 151 152 148 147 149 143 154 163 127 159 158 158 138 145 126 158 151 166 143 171 163 147 139 143 171 168 159 133 159 136 146 139 152 156 150 166 162 129 139 129 139 155 159 150 141 
168 159 133 159 136 146 139 152 156 150 166 162 129 139 129 139 155 159 150 141 158 135 162 152 160 141 170 143 154 135 148 148 164 155 168 148 159 157 138 170 144 158 156 125 131 163 154 155 156 145 137 162 149 143 132 141 174 151 171 131 151 164 136 158 131 170 136 166 137 144 142 128 165 169 164 160 129 167 138 174 159 162 138 167 169 131 159 143 149 150 133 160 160 148 148 172 143 160 142 158 150 158 170 128 170 140 166 160 142 167 155 170 166 155 139 130 140 147 126 140 
150 158 170 128 170 140 166 160 142 167 155 170 166 155 139 130 140 147 126 140 172 142 155 166 131 147 134 148 130 166 159 148 130 167 133 141 163 153 136 148 163 174 166 171 146 138 172 173 157 126 169 142 136 132 164 158 130 126 165 126 144 155 136 146 129 138 167 136 145 144 150 143 168 168 155 160 130 166 152 151 128 129 148 147 174 136 156 127 151 137 171 134 139 133 154 125 160 157 153 144 168 147 164 150 172 145 145 144 134 161 143 126 156 129 161 158 156 141 155 147 
168 147 164 150 172 145 145 144 134 161 143 126 156 129 161 158 156 141 155 147 163 161 174 160 155 138 131 151 157 132 136 150 140 134 139 129 147 152 166 133 127 165 155 128 161 130 126 171 146 129 155 166 154 138 127 130 139 146 162 169 150 169 144 154 151 164 132 155 134 139 172 149 146 135 140 162 155 135 133 143 128 125 135 133 131 140 155 167 165 160 138 133 142 141 167 140 128 167 139 168 157 171 160 136 158 166 161 139 171 169 170 155 162 142 128 127 155 168 140 155 
157 171 160 136 158 166 161 139 171 169 170 155 162 142 128 127 155 168 140 155 172 157 173 155 131 142 129 168 158 172 171 136 145 165 133 173 158 151 134 167 131 173 127 128 128 165 174 148 157 153 152 165 173 173 140 144 136 145 128 132 131 158 128 136 150 172 169 145 166 131 132 134 142 146 157 139 153 173 132 137 126 156 158 161 149 172 155 162 146 148 153 173 131 168 158 131 169 153 173 151 154 142 164 159 166 137 147 160 154 145 131 163 170 142 155 165 153 156 134 128 
154 142 164 159 166 137 147 160 154 145 131 163 170 142 155 165 153 156 134 128 165 146 172 163 130 138 142 138 148 145 136 141 157 128 145 138 167 150 160 137 171 135 131 150 169 130 152 172 166 127 144 132 170 128 162 130 167 132 174 171 146 156 146 139 173 154 136 165 171 159 173 164 150 155 131 126 170 146 149 149 147 149 142 156 169 134 169 139 152 156 148 150 134 162 161 151 153 163 164 143 139 168 153 133 173 154 146 125 174 137 143 143 170 148 149 126 152 143 127 154 
139 168 153 133 173 154 146 125 174 137 143 143 170 148 149 126 152 143 127 154 134 160 171 134 163 127 137 149 142 145 145 170 173 133 171 135 141 128 132 154 125 129 126 143 132 137 134 170 150 166 174 135 135 138 138 147 168 136 150 130 138 158 159 140 126 159 145 131 174 145 156 173 147 163 137 140 138 172 171 136 161 136 137 140 144 135 156 146 164 146 140 138 172 164 135 125 135 145 166 127 152 135 131 137 142 140 133 139 154 152 130 164 165 170 142 167 131 134 128 138 
152 135 131 137 142 140 133 139 154 152 130 164 165 170 142 167 131 134 128 138 135 127 174 170 157 131 152 162 174 148 148 152 156 171 130 157 146 169 141 149 130 127 153 130 171 151 126 156 137 127 168 172 139 140 159 149 153 161 142 143 173 167 163 145 169 170 127 157 158 133 143 135 154 167 164 171 130 151 130 155 166 169 142 148 142 146 161 160 169 128 125 145 152 145 142 134 132 133 164 126 166 149 174 154 172 132 127 138 138 159 158 144 142 128 157 150 162 135 172 165 
166 149 174 154 172 132 127 138 138 159 158 144 142 128 157 150 162 135 172 165 158 140 133 130 145 172 131 130 144 154 157 132 150 143 139 144 141 168 132 172 162 140 163 145 155 133 143 137 146 150 149 142 159 173 174 147 164 149 145 133 157 164 133 131 174 163 125 173 163 171 140 149 157 152 166 174 150 150 136 146 142 141 171 163 132 140 168 173 172 130 147 157 148 151 149 171 172 128 168 152 154 152 130 152 144 147 126 138 135 129 157 149 174 128 136 166 158 141 162 171 
154 152 130 152 144 147 126 138 135 129 157 149 174 128 136 166 158 141 162 171 157 141 154 138 158 144 146 139 142 138 129 126 158 172 159 174 126 164 149 133 167 168 170 166 170 161 162 132 148 141 136 155 132 172 168 158 153 128 169 170 144 152 163 140 164 148 170 164 143 130 137 132 151 164 139 172 158 149 172 137 171 141 167 163 130 162 170 166 142 164 158 125 156 172 157 140 146 164 161 159 161 147 144 141 156 153 150 153 142 145 154 139 149 166 144 147 130 174 160 130 
161 147 144 141 156 153 150 153 142 145 154 139 149 166 144 147 130 174 160 130 148 129 169 130 137 136 151 136 162 139 141 135 153 156 130 155 129 141 139 130 138 158 159 145 156 140 140 144 135 154 129 142 141 149 129 146 166 156 136 172 160 146 168 154 142 164 174 136 134 150 133 142 142 149 135 160 128 140 136 132 144 164 139 164 142 171 159 163 132 169 153 139 153 137 172 142 129 146 163 139 169 162 149 167 155 148 168 145 144 172 142 149 125 154 156 137 126 153 171 171 
169 162 149 167 155 148 168 145 144 172 142 149 125 154 156 137 126 153 171 171 138 135 134 132 146 163 152 150 166 133 157 143 145 131 160 150 125 142 150 139 157 144 164 129 154 130 133 160 172 154 155 139 169 150 134 148 147 163 136 146 128 160 126 138 167 129 131 125 153 142 172 152 144 126 167 145 127 153 126 155 145 141 149 158 138 143 139 174 161 149 160 164 152 129 162 156 155 151 162 137 165 167 153 135 172 142 162 138 152 158 140 138 145 165 144 135 166 135 155 160 
165 167 153 135 172 142 162 138 152 158 140 138 145 165 144 135 166 135 155 160 174 143 166 138 132 172 157 159 125 158 142 167 156 151 162 173 142 139 160 129 170 133 128 149 166 156 148 152 161 155 172 135 155 163 125 154 173 153 173 150 169 143 156 153 159 161 155 135 136 174 172 157 143 151 131 128 155 142 158 130 167 149 128 135 155 144 138 134 148 155 125 128 169 146 139 132 170 139 168 162 151 132 132 125 147 137 137 149 161 157 128 138 125 136 129 169 174 142 155 148 
151 132 132 125 147 137 137 149 161 157 128 138 125 136 129 169 174 142 155 148 167 166 127 161 145 128 172 174 143 125 131 169 164 153 145 170 146 164 155 134 131 141 131 149 131 151 136 145 166 126 173 160 172 164 168 170 149 154 170 148 144 153 153 171 168 170 143 154 170 151 144 145 131 150 152 156 145 127 127 132 168 154 166 139 128 141 168 146 147 165 150 174 146 130 163 166 133 137 128 135 141 126 172 138 146 128 156 128 136 164 152 150 162 174 133 130 140 129 157 149 
141 126 172 138 146 128 156 128 136 164 152 150 162 174 133 130 140 129 157 149 128 170 145 139 174 166 132 149 156 169 159 138 159 131 127 136 169 174 145 162 142 148 161 150 131 129 133 140 169 165 160 146 149 126 130 167 158 140 167 139 170 138 158 164 136 150 142 161 144 161 146 170 169 172 147 132 140 161 161 136 174 152 137 140 144 129 156 168 157 138 156 159 162 130 171 168 164 173 150 172 156 133 163 126 164 161 158 159 146 125 153 163 145 171 140 163 129 156 156 127 
156 133 163 126 164 161 158 159 146 125 153 163 145 171 140 163 129 156 156 127 171 164 156 142 145 137 172 128 154 156 161 167 145 142 161 149 165 152 143 142 163 172 128 158 151 125 128 148 134 144 170 164 156 130 144 138 128 137 150 166 138 151 157 151 173 139 168 138 137 170 167 146 144 169 128 173 171 150 147 173 167 125 159 140 139 135 130 169 129 144 137 166 168 158 151 146 139 151 140 167 145 137 165 141 137 159 165 141 167 127 144 160 168 152 149 131 149 130 167 129 
145 137 165 141 137 159 165 141 167 127 144 160 168 152 149 131 149 130 167 129 130 125 132 165 163 143 138 164 173 157 137 143 136 170 130 161 155 130 161 145 169 135 128 132 140 153 138 161 136 134 134 139 141 135 149 154 129 166 135 166 134 135 135 136 157 154 137 151 151 143 167 169 157 136 169 172 142 171 135 169 163 129 153 150 145 151 138 149 126 165 162 133 143 125 161 139 149 154 135 143 129 154 133 161 164 126 141 129 151 170 157 129 152 138 144 157 142 173 129 164 
129 154 133 161 164 126 141 129 151 170 157 129 152 138 144 157 142 173 129 164 156 141 167 138 168 156 158 141 169 139 136 126 139 174 159 151 138 154 144 170 148 161 130 173 128 141 164 125 139 129 147 142 134 131 159 165 133 129 169 171 168 156 172 150 144 158 167 174 155 161 164 165 161 165 136 153 169 135 143 153 130 163 138 173 167 133 141 141 170 153 172 165 162 145 174 136 174 163 157 129 160 136 152 170 133 151 170 139 166 165 139 168 141 130 151 174 145 146 138 139 
160 136 152 170 133 151 170 139 166 165 139 168 141 130 151 174 145 146 138 139 133 164 127 141 163 129 150 152 169 162 137 146 144 137 143 157 145 153 141 151 166 154 170 139 129 150 134 154 134 168 142 147 158 174 166 169 135 161 159 164 152 169 171 163 140 145 129 174 134 129 161 154 166 157 137 154 171 166 172 150 127 160 131 128 162 164 140 173 127 158 162 158 160 131 164 168 162 143 160 150 155 136 155 164 144 161 161 145 153 138 130 171 173 149 135 174 172 169 160 129 
155 136 155 164 144 161 161 145 153 138 130 171 173 149 135 174 172 169 160 129 173 129 134 169 171 162 166 140 126 132 145 158 150 138 154 174 155 155 163 152 163 130 169 134 164 153 165 165 146 155 127 137 167 133 131 174 174 130 154 141 142 137 164 149 130 143 158 140 161 159 153 145 145 169 126 132 169 133 157 168 155 132 150 171 161 147 171 158 162 166 155 139 146 147 157 153 144 156 161 156 166 151 168 153 132 159 145 158 172 151 128 140 145 130 169 151 126 131 151 171 
166 151 168 153 132 159 145 158 172 151 128 140 145 130 169 151 126 131 151 171 158 134 136 172 131 173 158 174 167 156 160 133 146 125 150 155 163 170 149 171 170 155 129 126 147 145 135 155 144 134 136 153 141 125 172 131 160 143 145 171 149 135 166 128 133 145 159 137 144 132 133 135 143 168 163 131 157 140 151 132 146 143 125 156 162 131 174 168 155 136 138 154 151 170 142 145 140 152 156 142 172 157 125 148 157 129 133 172 145 156 158 145 139 167 150 166 142 128 143 127 
172 157 125 148 157 129 133 172 145 156 158 145 139 167 150 166 142 128 143 127 126 137 147 148 166 166 155 149 159 153 158 139 131 152 161 137 149 157 130 138 166 163 153 156 173 174 160 172 126 150 130 127 142 130 161 136 130 145 135 125 131 133 161 138 164 154 128 162 163 154 171 174 138 144 129 148 147 133 147 149 163 174 147 151 158 146 167 128 171 130 161 147 165 142 160 129 154 137 173 126 152 162 172 156 169 167 135 165 169 165 132 148 165 141 161 133 147 169 144 169 
152 162 172 156 169 167 135 165 169 165 132 148 165 141 161 133 147 169 144 169 139 141 153 127 159 163 131 126 167 160 159 159 170 135 166 150 161 132 163 172 163 161 151 161 152 158 159 173 157 128 166 162 131 152 150 163 160 169 161 135 160 173 159 142 165 129 157 132 152 159 154 147 166 128 161 167 153 142 162 147 126 156 139 137 154 143 137 156 170 152 132 125 130 151 132 157 148 151 142 130 163 169 149 167 141 169 149 159 153 145 150 152 126 141 129 133 126 131 172 155 
