12
120

67 88 83 97 61 92 61 75 75 76 56 68 
53 69 83 74 67 84 64 93 62 82 51 66 
77 90 90 88 89 83 51 94 79 85 60 90 
53 66 81 59 59 71 88 64 90 82 88 69 
61 73 82 70 70 62 51 91 86 85 84 57 
54 54 90 78 60 65 96 96 76 61 67 67 
71 83 71 70 99 55 97 88 98 62 78 93 
81 67 86 79 92 87 79 59 90 85 69 67 
90 99 93 56 55 84 93 74 67 67 75 97 
61 75 80 75 59 93 65 62 96 57 87 69 
80 70 63 79 77 85 84 56 58 73 75 61 
59 92 96 74 94 90 70 57 75 62 98 71 
86 76 94 93 84 84 77 92 60 87 64 58 
55 99 89 90 92 74 81 55 88 85 56 57 
52 89 87 74 72 54 51 50 99 66 97 60 
88 71 94 53 65 72 65 93 92 76 99 66 
71 89 50 89 71 79 60 80 53 69 61 62 
74 99 72 78 72 91 52 72 92 60 86 85 
60 78 70 65 67 99 82 59 93 91 85 96 
92 77 87 81 99 72 57 80 59 84 73 54 
68 81 79 84 66 83 86 72 65 68 60 79 
76 56 99 83 86 87 69 53 85 97 70 72 
91 67 88 91 81 87 60 55 60 80 89 78 
59 67 53 67 54 94 99 97 67 67 58 97 
50 68 55 79 95 50 84 71 52 98 60 89 
98 97 81 66 67 88 68 58 79 66 83 93 
55 99 60 60 98 74 72 96 66 83 78 59 
79 74 51 93 54 54 59 75 76 86 66 94 
54 53 67 52 75 85 53 83 51 63 72 91 
68 77 92 85 91 68 76 82 51 99 91 55 
52 87 71 50 93 94 88 81 60 59 62 51 
88 64 99 57 51 50 98 89 98 76 53 99 
88 87 85 88 74 87 67 81 62 77 75 57 
71 73 73 90 92 63 59 94 91 92 99 90 
50 63 98 60 63 56 61 63 91 85 50 75 
95 96 52 91 68 65 57 95 53 82 76 66 
86 61 86 78 97 50 76 60 75 81 84 77 
71 73 62 72 79 90 81 77 87 86 53 65 
95 92 91 79 75 89 95 70 89 63 97 70 
57 79 93 54 69 75 72 55 87 63 56 94 
86 72 82 60 56 88 54 56 58 80 96 92 
65 76 97 82 88 66 80 50 77 54 51 72 
92 57 84 78 66 53 95 52 62 50 65 78 
98 79 74 97 68 79 76 98 89 59 91 67 
66 66 80 93 57 60 82 87 73 57 96 90 
66 97 50 79 58 81 91 81 89 62 98 94 
79 53 84 91 90 91 66 69 68 86 94 73 
87 54 81 57 96 65 59 85 52 61 82 65 
99 55 55 57 84 55 73 54 61 64 86 94 
90 64 67 52 53 59 87 96 99 78 91 86 
93 83 59 92 64 56 74 62 77 86 80 68 
95 71 73 53 80 75 62 83 74 98 86 52 
93 57 65 86 56 83 63 79 67 73 72 57 
66 55 94 85 62 50 95 93 93 68 83 61 
50 60 92 87 51 56 94 87 75 63 92 94 

147 160 174 158 172 141 131 134 126 173 136 162 163 129 133 143 135 137 167 135 159 174 130 154 164 157 153 142 164 137 173 130 156 146 156 140 137 172 174 173 130 130 147 161 138 168 142 169 173 160 174 157 164 151 128 127 163 155 169 171 143 169 156 136 135 137 171 153 145 135 153 170 134 148 160 132 163 155 133 173 135 154 170 168 140 125 172 144 128 160 146 130 142 141 155 138 140 169 165 165 167 153 133 163 160 156 142 169 159 132 147 128 173 160 172 134 165 171 155 157 
167 153 133 163 160 156 142 169 159 132 147 128 173 160 172 134 165 171 155 157 152 165 132 174 131 164 130 156 147 156 144 155 156 140 161 132 128 144 154 152 135 145 129 169 165 127 168 160 135 168 159 126 174 128 144 135 167 166 157 153 129 126 159 126 170 127 128 152 154 150 169 167 152 144 156 150 138 169 136 153 151 156 133 140 142 146 173 170 160 126 147 143 153 141 127 169 173 141 127 142 136 149 156 143 129 160 158 143 144 164 149 161 164 158 163 148 149 149 141 153 
136 149 156 143 129 160 158 143 144 164 149 161 164 158 163 148 149 149 141 153 133 157 146 152 142 174 143 168 162 145 135 128 168 160 157 130 147 173 160 174 130 170 154 153 153 151 174 174 158 130 163 158 168 155 144 157 156 165 136 165 157 143 143 150 128 134 137 135 133 163 146 150 144 156 134 147 126 170 156 146 162 147 145 173 128 173 134 166 167 154 142 128 158 138 152 154 159 137 152 173 135 161 126 132 138 162 159 171 144 159 173 134 168 148 135 130 167 162 163 161 
135 161 126 132 138 162 159 171 144 159 173 134 168 148 135 130 167 162 163 161 151 161 155 167 156 142 127 141 169 162 147 152 169 128 136 149 140 143 173 171 161 157 130 159 129 164 170 145 148 142 125 127 171 135 137 129 154 165 150 146 155 163 168 134 150 162 127 138 155 164 153 125 168 171 136 141 166 139 129 168 174 150 137 135 125 160 166 145 139 128 158 138 129 169 138 125 152 137 173 167 150 136 151 166 136 131 160 158 149 132 150 136 150 160 151 167 161 140 139 167 
150 136 151 166 136 131 160 158 149 132 150 136 150 160 151 167 161 140 139 167 158 151 153 136 129 131 163 154 167 158 132 143 171 144 169 126 168 173 129 147 131 140 147 160 173 168 174 132 138 159 150 137 127 148 160 167 144 142 171 164 131 152 128 158 130 166 172 174 170 147 147 126 167 162 144 146 166 162 138 157 144 139 152 146 165 165 130 136 153 155 170 137 154 128 165 157 167 136 136 140 128 170 148 172 128 158 150 131 145 144 154 126 171 139 128 147 140 172 134 151 
128 170 148 172 128 158 150 131 145 144 154 126 171 139 128 147 140 172 134 151 170 133 163 147 171 146 143 132 128 160 165 139 149 152 174 139 151 174 174 164 154 144 126 144 142 171 151 154 138 130 155 151 161 149 160 156 148 135 170 168 134 139 135 153 162 146 155 172 127 153 147 157 141 159 166 133 155 153 166 137 128 125 141 127 161 159 167 135 162 156 132 129 130 135 148 136 161 138 126 130 166 135 125 127 131 137 156 152 131 158 172 128 144 149 128 139 143 146 156 146 
166 135 125 127 131 137 156 152 131 158 172 128 144 149 128 139 143 146 156 146 128 130 154 127 164 169 125 126 131 155 159 138 169 173 164 128 160 127 133 165 136 162 167 165 127 147 158 145 125 153 174 136 141 160 155 151 152 150 162 146 130 172 133 129 134 143 155 137 163 133 135 164 171 125 163 156 157 171 171 129 143 148 155 166 135 171 149 155 143 138 135 139 135 141 136 162 126 152 154 172 163 131 135 152 164 135 136 145 136 130 135 160 150 157 155 147 129 165 143 153 
163 131 135 152 164 135 136 145 136 130 135 160 150 157 155 147 129 165 143 153 143 168 135 159 136 132 161 125 162 132 136 137 155 131 147 147 133 170 154 155 158 174 151 139 163 130 173 131 173 155 127 156 138 165 134 159 153 163 160 129 159 152 140 144 130 171 151 126 142 150 129 142 142 136 150 162 151 126 134 147 129 156 170 131 156 141 131 130 166 155 149 150 143 128 132 161 171 159 145 141 163 148 141 157 170 149 150 170 129 137 135 174 168 160 160 125 162 165 152 150 
163 148 141 157 170 149 150 170 129 137 135 174 168 160 160 125 162 165 152 150 158 146 150 160 126 150 159 164 152 162 169 160 173 161 154 137 171 154 140 130 137 127 140 126 162 164 128 149 150 133 143 127 150 153 131 138 146 137 165 129 134 157 136 168 155 144 126 136 144 169 161 165 151 167 158 161 150 158 137 137 166 154 172 167 173 129 131 143 150 145 140 149 143 136 155 135 145 155 172 130 141 134 159 149 130 139 130 173 139 131 169 125 163 167 142 130 172 172 129 127 
141 134 159 149 130 139 130 173 139 131 169 125 163 167 142 130 172 172 129 127 139 158 168 145 149 153 134 166 158 159 138 153 144 140 159 141 164 144 166 157 132 133 169 128 148 135 157 140 128 161 134 146 172 165 157 155 158 140 164 174 140 148 136 158 127 130 135 163 125 164 169 171 153 156 170 168 152 128 152 168 168 152 144 141 138 152 133 164 155 138 160 165 165 170 156 144 135 134 128 157 130 128 168 148 168 169 161 167 170 163 163 174 147 140 171 156 148 136 174 171 
130 128 168 148 168 169 161 167 170 163 163 174 147 140 171 156 148 136 174 171 126 133 171 172 144 150 171 151 143 140 147 152 126 137 160 144 144 152 154 128 136 139 150 173 156 127 167 171 160 160 160 159 153 144 133 133 168 164 155 127 155 160 166 168 152 169 165 155 142 159 173 142 146 138 160 153 171 166 139 169 143 149 158 145 138 149 171 165 159 156 131 125 145 144 169 130 172 156 168 158 127 167 163 137 163 149 153 150 150 148 127 146 158 174 161 169 159 148 174 166 
127 167 163 137 163 149 153 150 150 148 127 146 158 174 161 169 159 148 174 166 133 161 126 167 153 149 152 143 170 140 174 147 150 144 127 157 134 138 134 161 145 167 148 140 147 142 162 133 138 154 140 161 136 128 158 143 137 142 171 143 170 161 172 156 135 152 157 170 132 168 152 148 155 129 141 150 173 127 169 153 126 157 138 147 151 147 169 165 129 128 147 134 149 150 170 155 144 172 158 153 137 137 137 127 157 141 141 130 135 171 132 166 155 144 146 134 130 164 172 153 
137 137 137 127 157 141 141 130 135 171 132 166 155 144 146 134 130 164 172 153 152 148 125 128 165 168 158 161 139 142 125 166 127 145 127 153 158 153 139 128 144 171 166 163 145 135 146 157 171 134 150 141 128 132 129 171 160 153 133 130 133 135 173 129 161 161 143 160 166 173 160 157 147 146 167 141 142 146 131 156 144 170 127 154 141 135 162 130 136 153 152 127 125 159 165 146 160 151 144 154 145 130 168 133 171 152 149 165 150 137 166 153 155 163 143 167 165 150 130 148 
145 130 168 133 171 152 149 165 150 137 166 153 155 163 143 167 165 150 130 148 169 132 167 135 127 164 128 143 146 168 161 167 148 154 141 136 129 142 148 131 128 162 147 162 141 151 137 140 138 127 166 160 157 153 157 133 171 149 172 140 157 151 153 163 156 140 174 155 161 154 140 165 165 151 163 138 141 162 140 162 129 154 149 170 154 165 139 127 152 142 151 136 149 125 149 159 162 150 164 150 131 144 125 140 153 142 134 144 167 170 129 125 161 140 134 125 171 162 131 149 
131 144 125 140 153 142 134 144 167 170 129 125 161 140 134 125 171 162 131 149 153 167 142 149 133 161 167 166 159 156 174 168 140 158 152 133 162 138 157 142 166 138 157 128 135 164 165 165 172 172 155 131 130 144 174 169 128 137 125 159 148 158 135 173 149 140 169 135 157 129 143 147 132 160 160 158 169 133 147 158 167 163 170 170 141 141 174 152 174 155 150 129 128 143 133 169 162 130 147 136 155 129 156 139 139 142 161 160 130 168 151 152 174 150 160 171 163 171 144 157 
155 129 156 139 139 142 161 160 130 168 151 152 174 150 160 171 163 171 144 157 154 127 165 157 129 132 173 173 151 170 161 152 152 168 125 149 161 139 132 135 142 172 141 130 142 161 142 163 160 165 138 153 146 152 132 170 138 125 126 163 168 156 165 129 131 145 174 168 133 169 129 172 131 167 125 170 172 135 133 163 161 162 132 148 153 171 160 148 145 135 155 143 146 149 135 167 145 127 156 172 161 141 162 144 164 129 131 127 170 138 165 166 131 140 127 155 130 135 147 141 
161 141 162 144 164 129 131 127 170 138 165 166 131 140 127 155 130 135 147 141 161 166 167 147 145 144 171 161 172 164 169 169 165 151 151 160 164 163 150 169 135 134 160 136 154 136 165 168 152 125 160 168 125 132 125 147 165 145 163 154 149 144 141 163 156 125 147 131 172 168 160 147 158 163 172 135 131 140 169 159 151 137 131 147 137 160 141 140 134 127 158 167 140 134 141 125 159 146 143 132 150 158 137 173 149 171 164 145 135 150 133 134 129 166 150 133 160 172 158 130 
150 158 137 173 149 171 164 145 135 150 133 134 129 166 150 133 160 172 158 130 141 161 160 148 151 153 146 148 143 155 155 168 169 125 146 157 168 148 150 145 145 172 157 125 125 157 143 152 167 161 135 137 146 126 169 159 128 167 134 162 137 126 152 142 158 163 135 157 130 129 163 173 145 154 157 172 135 154 130 131 138 128 149 158 166 145 173 165 129 154 157 142 141 144 140 126 154 144 136 164 142 174 125 132 135 139 141 136 126 163 161 156 148 148 149 164 142 129 143 126 
142 174 125 132 135 139 141 136 126 163 161 156 148 148 149 164 142 129 143 126 165 149 136 156 168 132 151 140 149 154 132 127 146 171 149 160 143 148 128 139 136 170 151 125 125 146 133 137 141 160 147 171 159 125 161 152 169 129 126 161 145 142 155 172 127 143 167 166 173 134 141 157 167 163 168 154 128 139 131 159 129 148 134 126 155 142 158 166 153 133 163 146 157 154 154 155 135 160 147 162 169 142 129 136 128 158 138 159 140 166 154 162 148 137 153 134 170 164 149 145 
169 142 129 136 128 158 138 159 140 166 154 162 148 137 153 134 170 164 149 145 165 168 145 174 138 166 161 129 136 159 166 172 150 163 136 174 133 172 130 162 158 140 141 170 153 136 134 163 174 134 129 133 161 173 131 152 173 174 135 132 155 150 131 153 133 142 150 159 140 170 150 148 143 128 133 164 153 163 142 147 168 173 143 158 129 125 164 139 167 135 165 173 134 166 142 147 142 167 160 135 161 147 159 145 140 153 141 129 135 159 134 142 161 149 141 132 159 152 155 167 
161 147 159 145 140 153 141 129 135 159 134 142 161 149 141 132 159 152 155 167 158 145 130 162 131 128 156 138 126 171 161 140 159 164 168 159 152 132 170 162 171 172 156 139 152 169 170 130 128 173 133 127 142 166 152 147 168 143 129 168 137 168 163 135 164 145 161 164 138 150 153 131 130 174 148 143 153 172 173 137 166 127 170 160 125 152 136 154 164 136 137 147 168 166 131 127 167 133 160 139 162 126 134 149 161 130 134 137 130 167 161 170 157 166 149 134 126 129 153 128 
162 126 134 149 161 130 134 137 130 167 161 170 157 166 149 134 126 129 153 128 171 126 141 133 130 158 145 136 141 131 146 145 132 166 168 171 163 170 142 160 127 164 147 169 130 155 168 174 159 136 168 146 157 142 167 164 133 141 132 160 147 130 160 143 169 144 130 159 144 125 167 164 128 164 167 150 142 136 154 169 172 165 162 141 157 160 135 150 166 127 165 169 167 155 136 173 174 129 145 173 148 129 140 155 147 141 172 143 134 145 132 139 150 155 157 154 161 153 150 166 
148 129 140 155 147 141 172 143 134 145 132 139 150 155 157 154 161 153 150 166 135 141 149 173 125 146 165 137 129 134 140 140 165 174 153 131 164 162 161 127 138 142 163 144 172 168 144 164 169 148 142 156 146 159 147 155 140 171 169 128 173 165 144 138 168 129 166 142 125 156 150 154 156 129 155 133 173 171 154 125 157 128 153 151 157 133 133 164 144 145 128 168 149 139 157 130 142 139 159 165 135 131 171 125 164 174 167 168 133 171 132 148 161 163 129 150 135 135 149 173 
135 131 171 125 164 174 167 168 133 171 132 148 161 163 129 150 135 135 149 173 171 126 126 128 125 137 165 132 130 145 159 146 139 143 163 166 168 132 149 148 139 159 159 172 141 126 130 127 155 166 147 163 138 143 159 159 139 140 146 161 164 161 163 129 156 170 167 170 163 134 139 161 158 127 166 161 125 133 169 162 167 165 145 163 171 141 143 171 154 141 139 166 130 141 160 172 156 143 162 142 167 153 169 170 127 143 150 129 169 162 127 131 169 131 173 171 153 169 154 154 
167 153 169 170 127 143 150 129 169 162 127 131 169 131 173 171 153 169 154 154 130 127 173 131 143 153 165 158 174 144 166 146 162 139 153 138 133 132 160 158 165 127 161 164 166 147 150 130 160 146 157 140 137 149 156 164 127 149 137 137 128 168 170 169 131 157 162 151 169 168 161 168 132 160 125 140 163 145 161 159 172 174 170 131 152 130 158 158 128 135 160 173 140 168 172 163 158 166 170 131 130 131 129 149 125 157 136 174 134 163 174 146 155 130 171 142 133 140 167 146 
130 131 129 149 125 157 136 174 134 163 174 146 155 130 171 142 133 140 167 146 154 143 134 169 168 143 141 154 142 144 169 149 142 172 135 139 161 127 133 160 141 141 144 145 157 144 154 143 168 129 173 139 171 153 126 150 159 158 171 130 173 158 156 151 148 136 142 168 146 127 133 174 150 155 155 135 129 171 165 150 158 167 128 171 149 161 154 164 148 148 142 143 159 141 148 148 169 161 138 134 162 150 170 146 170 137 145 143 133 167 141 154 134 170 168 160 144 137 154 139 
162 150 170 146 170 137 145 143 133 167 141 154 134 170 168 160 144 137 154 139 133 152 136 144 135 129 157 127 160 140 173 149 167 131 172 160 135 143 145 147 143 169 149 154 152 145 154 158 134 158 170 126 128 137 149 150 133 129 167 137 167 161 135 153 135 125 132 169 155 156 163 144 157 150 128 157 136 165 167 131 136 132 145 151 152 149 143 142 133 126 149 160 147 171 126 157 136 125 146 134 161 149 161 138 169 162 129 137 126 165 132 159 146 139 137 155 164 136 142 152 
161 149 161 138 169 162 129 137 126 165 132 159 146 139 137 155 164 136 142 152 139 174 125 155 131 156 146 161 134 163 173 136 134 138 126 132 166 166 147 173 171 158 138 160 169 168 173 166 161 143 131 167 170 136 158 172 167 150 159 135 142 130 166 134 145 152 126 150 163 135 149 145 133 165 139 148 150 166 154 146 171 144 151 152 157 144 156 164 149 144 144 168 173 149 148 126 158 170 157 142 141 169 163 145 168 143 143 161 139 167 148 149 148 154 165 143 143 173 148 153 
141 169 163 145 168 143 143 161 139 167 148 149 148 154 165 143 143 173 148 153 125 136 149 136 128 134 132 159 145 171 135 149 168 145 159 147 145 151 129 150 131 168 169 168 172 137 135 125 139 152 125 146 144 152 159 155 145 171 168 171 160 127 127 141 167 164 172 126 150 149 146 131 143 126 157 146 161 127 143 158 144 152 125 157 149 148 130 166 153 145 140 166 159 169 134 163 174 144 138 173 142 152 135 148 125 166 137 170 145 161 135 161 172 137 160 162 157 153 166 154 
142 152 135 148 125 166 137 170 145 161 135 161 172 137 160 162 157 153 166 154 151 164 132 169 126 167 166 134 142 154 156 150 140 153 134 174 143 134 173 159 128 147 142 172 140 171 170 140 133 145 148 137 165 165 148 156 160 133 137 161 172 172 161 150 152 149 154 146 136 127 128 136 166 143 141 133 151 126 158 159 165 141 154 135 128 150 131 159 128 160 169 167 149 156 163 134 165 143 166 171 130 153 134 160 148 137 142 145 133 145 157 159 157 170 147 141 127 135 155 165 
130 153 134 160 148 137 142 145 133 145 157 159 157 170 147 141 127 135 155 165 148 138 164 128 129 169 151 137 161 160 141 174 147 163 162 132 136 156 143 164 163 174 149 143 130 160 168 150 165 127 148 170 148 161 164 172 126 157 146 134 148 162 145 127 145 149 170 163 174 138 164 160 157 169 131 143 137 154 132 148 148 127 173 125 162 137 144 159 136 132 133 138 132 144 166 141 153 171 131 140 143 144 143 126 129 164 136 156 148 170 141 152 136 154 133 154 143 150 165 161 
143 144 143 126 129 164 136 156 148 170 141 152 136 154 133 154 143 150 165 161 156 147 139 167 130 125 159 172 162 148 171 138 142 128 132 157 159 153 138 146 166 126 135 153 130 169 139 165 170 162 150 155 139 174 139 152 131 141 148 144 125 138 171 140 144 141 164 160 135 165 139 156 146 161 145 138 126 160 144 162 173 145 144 141 166 128 155 154 137 125 152 160 172 131 168 133 173 143 135 128 144 136 131 129 132 138 147 171 142 150 144 130 169 156 139 165 129 129 138 129 
144 136 131 129 132 138 147 171 142 150 144 130 169 156 139 165 129 129 138 129 135 143 157 126 144 159 142 147 170 153 172 129 169 146 155 166 132 146 137 155 173 141 126 127 133 154 140 162 147 143 169 166 171 143 167 164 159 131 136 163 163 138 159 162 151 151 151 160 164 143 166 164 160 162 167 168 167 142 147 173 128 158 132 162 170 126 137 126 165 159 164 160 137 150 154 132 153 125 149 149 174 148 173 172 136 160 165 145 148 140 127 140 153 151 170 150 156 173 129 143 
174 148 173 172 136 160 165 145 148 140 127 140 153 151 170 150 156 173 129 143 127 166 167 140 141 154 167 130 142 159 148 136 138 163 157 165 173 159 144 127 156 148 155 141 139 134 160 146 126 130 150 145 172 149 132 171 127 136 140 141 125 142 169 135 127 164 149 163 131 142 133 151 158 168 151 138 128 133 130 126 168 169 158 148 132 143 142 156 164 135 143 174 173 158 173 161 170 141 157 144 142 157 170 146 153 172 133 149 164 132 151 153 142 169 155 152 137 147 135 154 
142 157 170 146 153 172 133 149 164 132 151 153 142 169 155 152 137 147 135 154 173 132 128 131 148 141 151 149 158 136 145 145 134 171 148 130 167 160 171 147 150 141 172 143 173 145 152 129 168 127 149 129 150 133 159 131 140 129 127 127 135 134 152 141 156 135 166 160 158 166 152 128 130 159 161 172 174 168 163 174 128 170 131 154 168 125 154 172 166 140 166 170 139 171 155 131 173 135 132 172 173 126 143 133 146 173 142 171 133 171 150 141 164 131 154 145 131 148 144 170 
173 126 143 133 146 173 142 171 133 171 150 141 164 131 154 145 131 148 144 170 161 128 171 173 159 161 173 166 132 162 141 156 155 157 139 164 143 144 134 167 125 145 142 125 156 137 164 150 167 130 135 141 167 152 149 171 173 164 163 157 157 140 148 128 135 170 152 160 168 144 160 132 164 127 129 160 150 153 132 135 135 131 135 149 142 135 133 131 167 164 160 141 146 142 153 141 173 163 147 138 161 150 167 167 149 165 125 139 158 130 128 125 170 140 171 128 170 139 172 156 
161 150 167 167 149 165 125 139 158 130 128 125 170 140 171 128 170 139 172 156 140 127 168 153 132 165 126 134 147 168 144 134 160 132 160 151 132 160 126 126 153 137 126 158 147 156 169 159 126 169 147 149 168 134 135 168 131 172 147 125 142 129 139 149 162 161 145 170 131 163 171 144 144 145 135 135 129 172 129 164 148 149 152 168 135 141 126 173 131 174 140 154 162 161 151 133 151 147 161 139 150 126 136 160 141 170 156 146 172 166 142 127 167 126 142 171 158 129 167 141 
150 126 136 160 141 170 156 146 172 166 142 127 167 126 142 171 158 129 167 141 155 155 165 174 174 147 137 127 171 150 129 151 174 153 128 135 137 131 160 166 159 144 160 168 136 147 141 166 170 169 165 132 147 163 136 169 135 135 131 154 126 156 138 159 132 139 148 149 136 164 135 164 137 160 149 152 161 145 134 161 149 172 169 128 130 134 129 137 171 139 149 136 168 164 152 135 157 157 132 161 127 169 163 171 161 164 138 154 148 153 128 144 173 166 125 143 140 150 145 132 
127 169 163 171 161 164 138 154 148 153 128 144 173 166 125 143 140 150 145 132 143 167 126 164 158 143 168 161 132 141 145 174 160 138 147 170 146 141 161 159 168 161 127 140 146 158 170 166 154 168 157 165 160 138 174 128 169 166 173 131 173 171 146 161 154 130 171 174 153 127 125 150 151 144 156 150 135 166 165 158 164 173 168 147 140 148 173 160 125 125 165 127 134 161 156 157 153 143 131 152 158 160 134 162 167 150 171 167 171 165 125 160 142 150 132 149 152 144 148 158 
158 160 134 162 167 150 171 167 171 165 125 160 142 150 132 149 152 144 148 158 136 152 140 141 160 151 155 145 143 155 138 165 166 142 147 130 147 173 128 146 150 172 166 155 173 172 168 150 141 134 145 150 135 173 156 153 143 151 163 157 163 174 135 143 135 148 140 159 138 154 136 166 136 130 139 145 125 160 145 160 150 169 161 134 154 130 169 170 134 153 141 171 145 138 136 153 150 166 148 166 150 142 139 129 151 170 138 173 170 157 173 144 136 139 145 156 138 135 149 145 
150 142 139 129 151 170 138 173 170 157 173 144 136 139 145 156 138 135 149 145 159 125 149 152 166 169 174 169 138 141 163 150 160 145 154 159 170 136 134 168 146 147 164 138 156 145 158 139 152 125 130 154 164 157 155 132 161 158 171 153 167 139 147 149 160 139 151 133 126 130 157 159 144 156 125 160 139 159 131 169 152 154 172 153 136 173 156 159 174 142 131 146 161 162 155 172 174 144 167 139 164 164 125 145 141 131 139 128 155 125 153 141 129 130 156 152 136 166 152 165 
164 164 125 145 141 131 139 128 155 125 153 141 129 130 156 152 136 166 152 165 151 147 170 166 174 155 161 139 130 138 155 128 148 132 156 163 172 138 156 147 140 170 131 147 152 126 173 151 149 174 142 159 150 150 150 134 150 160 150 148 147 161 171 173 159 166 131 158 138 136 160 131 152 148 132 129 138 147 129 133 166 149 170 157 168 138 130 154 165 133 153 165 131 148 156 135 131 164 163 131 152 161 157 147 162 159 126 128 154 141 147 142 126 156 147 141 142 163 132 136 
152 161 157 147 162 159 126 128 154 141 147 142 126 156 147 141 142 163 132 136 143 147 166 131 152 137 149 129 147 148 130 161 168 143 173 157 172 162 132 154 163 133 168 143 162 140 166 163 158 146 128 160 126 140 145 135 143 163 167 158 166 151 129 165 133 163 162 150 156 156 127 164 169 152 133 159 134 125 159 143 161 155 148 150 125 168 136 164 162 149 150 148 141 148 141 174 172 152 137 172 142 143 134 157 126 149 140 131 167 147 140 148 151 161 133 167 142 136 128 160 
142 143 134 157 126 149 140 131 167 147 140 148 151 161 133 167 142 136 128 160 134 161 170 147 156 143 127 151 137 167 164 132 126 143 160 129 143 161 163 131 174 144 169 143 174 133 131 166 148 139 162 155 171 168 131 154 135 168 126 169 147 169 126 128 169 151 140 127 137 155 145 130 173 139 171 125 159 162 174 165 145 156 156 143 127 171 134 138 168 156 167 153 173 160 147 129 137 155 162 143 174 156 145 171 127 166 160 163 158 158 168 174 168 156 136 153 127 174 172 127 
174 156 145 171 127 166 160 163 158 158 168 174 168 156 136 153 127 174 172 127 153 141 144 150 153 164 136 149 144 159 134 150 145 133 132 130 149 162 160 171 129 151 140 133 151 141 169 173 145 163 172 126 166 165 135 137 157 174 150 152 134 143 131 140 160 125 152 127 126 147 166 138 133 155 125 158 135 127 127 149 141 172 135 130 126 174 160 153 143 136 156 160 161 151 165 161 151 150 138 157 158 164 146 160 134 127 143 130 172 146 148 160 154 161 142 172 137 171 155 159 
